SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700417385,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/385/af43f811-64c0-a2f9-3ec4-3de7c36be8ff_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700417,385,1610612744,Golden State Warriors,3,4,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20171214,GSW,DAL,2738|201142|202691|1627775|1628395,1,REG,2018,1610612744,19110,0,2017.0,12.0,14.0,21700417.0,af43f811-64c0-a2f9-3ec4-3de7c36be8ff
21700417395,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/395/b82fd89e-a3ed-4066-1c2d-caa5a1647185_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700417,395,1610612744,Golden State Warriors,3,3,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20171214,GSW,DAL,2738|201142|1626188|1627775|1628395,1,REG,2018,1610612744,19350,0,2017.0,12.0,14.0,21700417.0,b82fd89e-a3ed-4066-1c2d-caa5a1647185
21700417400,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/400/8fb47c32-826c-5bdf-9c14-799aabb0c986_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700417,400,1610612744,Golden State Warriors,3,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,216,1,0,20171214,GSW,DAL,2738|201142|1626188|1627775|1628395,0,REG,2018,1610612744,19740,0,2017.0,12.0,14.0,21700417.0,8fb47c32-826c-5bdf-9c14-799aabb0c986
21700417421,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/421/52437ffd-bf0f-f14c-ee0f-1e6686c38302_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21700417,421,1610612744,Golden State Warriors,3,1,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,225,1,1,20171214,GSW,DAL,2738|201142|1626172|1626188|1627775,1,REG,2018,1610612744,20510,0,2017.0,12.0,14.0,21700417.0,52437ffd-bf0f-f14c-ee0f-1e6686c38302
21700417427,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/427/95d4d693-b5fb-4e46-cba9-ee2e2f624df5_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700417,427,1610612744,Golden State Warriors,3,1,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,56,1,1,20171214,GSW,DAL,2738|201142|1626172|1626188|1627775,1,REG,2018,1610612744,20930,0,2017.0,12.0,14.0,21700417.0,95d4d693-b5fb-4e46-cba9-ee2e2f624df5
21700417432,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/432/6e3a2052-51ea-9852-1b5b-cab44e9062e2_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700417,432,1610612744,Golden State Warriors,3,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,272,1,1,20171214,GSW,DAL,2738|201142|1626172|1626188|1627775,1,REG,2018,1610612744,21330,0,2017.0,12.0,14.0,21700417.0,6e3a2052-51ea-9852-1b5b-cab44e9062e2
21700417449,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/449/43fe06ee-0ff5-09a5-3477-d301faba34af_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700417,449,1610612744,Golden State Warriors,3,0,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,122,1,0,20171214,GSW,DAL,2738|201142|202691|1627775|1628395,0,REG,2018,1610612744,21580,0,2017.0,12.0,14.0,21700417.0,43fe06ee-0ff5-09a5-3477-d301faba34af
21700417463,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/463/a011ed3a-d0db-d5d9-7783-6afa81b067dc_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21700417,463,1610612744,Golden State Warriors,4,11,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20171214,GSW,DAL,2561|2738|201956|202691|1627775,1,REG,2018,1610612744,21740,0,2017.0,12.0,14.0,21700417.0,a011ed3a-d0db-d5d9-7783-6afa81b067dc
21700417468,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/468/bf51b843-02da-1fff-76ff-1079c992cf8e_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700417,468,1610612744,Golden State Warriors,4,11,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20171214,GSW,DAL,2561|2738|201956|202691|1627775,1,REG,2018,1610612744,22050,0,2017.0,12.0,14.0,21700417.0,bf51b843-02da-1fff-76ff-1079c992cf8e
21700417472,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/472/54a4c25b-d945-c4ff-4f0a-d06180a6be59_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21700417,472,1610612744,Golden State Warriors,4,10,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,96,1,0,20171214,GSW,DAL,2561|2738|201956|202691|1627775,0,REG,2018,1610612744,22340,0,2017.0,12.0,14.0,21700417.0,54a4c25b-d945-c4ff-4f0a-d06180a6be59
21700417477,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/477/8cd3e598-642e-80e8-1e01-fe4771e46f49_1280x720.mp4,201956,Omri Casspi,Shot Chart Detail,21700417,477,1610612744,Golden State Warriors,4,9,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20171214,GSW,DAL,2561|2738|201956|202691|1627775,0,REG,2018,1610612744,22820,0,2017.0,12.0,14.0,21700417.0,8cd3e598-642e-80e8-1e01-fe4771e46f49
21700417481,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/481/06da0cc3-211c-d18e-9db5-e5fe977ad152_1280x720.mp4,201956,Omri Casspi,Shot Chart Detail,21700417,481,1610612744,Golden State Warriors,4,9,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20171214,GSW,DAL,2561|2738|201956|202691|1627775,1,REG,2018,1610612744,22960,0,2017.0,12.0,14.0,21700417.0,06da0cc3-211c-d18e-9db5-e5fe977ad152
21700417484,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/484/97d76bf5-4e86-dace-4c1a-b0f6218eeb9e_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700417,484,1610612744,Golden State Warriors,4,9,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-48,224,1,0,20171214,GSW,DAL,2561|2738|201956|202691|1627775,0,REG,2018,1610612744,23240,0,2017.0,12.0,14.0,21700417.0,97d76bf5-4e86-dace-4c1a-b0f6218eeb9e
21700417488,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/488/4d4eddde-961a-3155-7383-8652e3e38a0f_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700417,488,1610612744,Golden State Warriors,4,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,231,1,1,20171214,GSW,DAL,2561|2738|201956|202691|1627775,1,REG,2018,1610612744,23540,0,2017.0,12.0,14.0,21700417.0,4d4eddde-961a-3155-7383-8652e3e38a0f
21700417492,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/492/b961b8c7-7c61-b539-84ad-8e39c7fa8675_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700417,492,1610612744,Golden State Warriors,4,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,190,1,1,20171214,GSW,DAL,2561|2738|201956|202691|1627775,1,REG,2018,1610612744,23780,0,2017.0,12.0,14.0,21700417.0,b961b8c7-7c61-b539-84ad-8e39c7fa8675
21700417499,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/499/2a163863-1271-a6ab-70c1-7b96fdabe2f1_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700417,499,1610612744,Golden State Warriors,4,7,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-78,239,1,1,20171214,GSW,DAL,2561|2738|201956|202691|1627775,1,REG,2018,1610612744,24080,0,2017.0,12.0,14.0,21700417.0,2a163863-1271-a6ab-70c1-7b96fdabe2f1
21700417503,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/503/42202b10-4050-5c3a-84e1-bf7c61246104_1280x720.mp4,2561,David West,Shot Chart Detail,21700417,503,1610612744,Golden State Warriors,4,7,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,134,48,1,0,20171214,GSW,DAL,2561|2738|201956|202691|1627775,0,REG,2018,1610612744,24320,0,2017.0,12.0,14.0,21700417.0,42202b10-4050-5c3a-84e1-bf7c61246104
21700417509,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/509/386ee2fe-1612-5ae4-dbcd-eb151a773cac_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700417,509,1610612744,Golden State Warriors,4,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,1,20171214,GSW,DAL,2561|2738|201956|202691|1627775,1,REG,2018,1610612744,24700,0,2017.0,12.0,14.0,21700417.0,386ee2fe-1612-5ae4-dbcd-eb151a773cac
21700417519,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/519/594309d2-d271-db12-5bd2-9974fefe342f_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700417,519,1610612744,Golden State Warriors,4,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,150,1,0,20171214,GSW,DAL,2561|2738|201956|202691|1627775,0,REG,2018,1610612744,24920,0,2017.0,12.0,14.0,21700417.0,594309d2-d271-db12-5bd2-9974fefe342f
21700417523,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/523/e7b9e4b4-475a-c294-d3b1-22050e654f46_1280x720.mp4,2561,David West,Shot Chart Detail,21700417,523,1610612744,Golden State Warriors,4,6,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20171214,GSW,DAL,2561|2738|201956|202691|1627775,1,REG,2018,1610612744,25200,0,2017.0,12.0,14.0,21700417.0,e7b9e4b4-475a-c294-d3b1-22050e654f46
21700417532,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/532/b88ded40-98cc-2fa8-c477-8fcc42bb47dc_1280x720.mp4,2561,David West,Shot Chart Detail,21700417,532,1610612744,Golden State Warriors,4,5,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20171214,GSW,DAL,2561|2738|201142|202691|1627775,1,REG,2018,1610612744,25540,0,2017.0,12.0,14.0,21700417.0,b88ded40-98cc-2fa8-c477-8fcc42bb47dc
21700417536,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/536/a13bfe52-4b74-807a-357f-4b155afcf9bd_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700417,536,1610612744,Golden State Warriors,4,4,49,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20171214,GSW,DAL,2561|2738|201142|202691|1627775,1,REG,2018,1610612744,25910,0,2017.0,12.0,14.0,21700417.0,a13bfe52-4b74-807a-357f-4b155afcf9bd
21700417540,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/540/21f69af6-a9bc-67e2-8148-2cba1e3064f4_1280x720.mp4,2561,David West,Shot Chart Detail,21700417,540,1610612744,Golden State Warriors,4,4,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20171214,GSW,DAL,2561|2738|201142|202691|1627775,1,REG,2018,1610612744,26210,0,2017.0,12.0,14.0,21700417.0,21f69af6-a9bc-67e2-8148-2cba1e3064f4
21700417561,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/561/193e7457-3065-0abb-e785-3687dd0e8d2e_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21700417,561,1610612744,Golden State Warriors,4,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,200,1,0,20171214,GSW,DAL,2738|201142|201580|202691|1627775,0,REG,2018,1610612744,26860,0,2017.0,12.0,14.0,21700417.0,193e7457-3065-0abb-e785-3687dd0e8d2e
21700417567,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/567/e6e3b73a-61a0-0bc4-a0e2-8a6673ca677d_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700417,567,1610612744,Golden State Warriors,4,2,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,132,1,1,20171214,GSW,DAL,2738|201142|201580|202691|1627775,0,REG,2018,1610612744,27350,0,2017.0,12.0,14.0,21700417.0,e6e3b73a-61a0-0bc4-a0e2-8a6673ca677d
21700417579,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/579/53992dbe-98a0-7f78-f18d-d514e08d0e8d_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21700417,579,1610612744,Golden State Warriors,4,1,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,150,1,1,20171214,GSW,DAL,201580|201956|1626172|1626188|1627775,1,REG,2018,1610612744,27750,0,2017.0,12.0,14.0,21700417.0,53992dbe-98a0-7f78-f18d-d514e08d0e8d
21700417588,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/588/996749fe-7840-856f-ef78-6fb2a75d0360_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21700417,588,1610612744,Golden State Warriors,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,177,1,0,20171214,GSW,DAL,201580|201956|1626172|1626188|1627775,0,REG,2018,1610612744,28050,0,2017.0,12.0,14.0,21700417.0,996749fe-7840-856f-ef78-6fb2a75d0360
21700417594,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/594/1a5b349a-8afe-baf6-c4aa-3e3d17726650_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700417,594,1610612744,Golden State Warriors,4,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,30,1,0,20171214,GSW,DAL,201580|201956|1626172|1626188|1627775,0,REG,2018,1610612744,28420,0,2017.0,12.0,14.0,21700417.0,1a5b349a-8afe-baf6-c4aa-3e3d17726650
21700417598,https://videos.nba.com/nba/pbp/media/2017/12/14/0021700417/598/4fa1c618-55c0-4f7d-99a3-3a603fe6e6d7_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21700417,598,1610612744,Golden State Warriors,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,245,1,0,20171214,GSW,DAL,201580|201956|1626172|1626188|1627775,0,REG,2018,1610612744,28710,0,2017.0,12.0,14.0,21700417.0,4fa1c618-55c0-4f7d-99a3-3a603fe6e6d7
217004507,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/7/6c10d5e4-c5bf-a1e9-3800-1624828a98b9_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21700450,7,1610612744,Golden State Warriors,1,11,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,1,REG,2018,1610612744,150,0,2017.0,12.0,18.0,21700450.0,6c10d5e4-c5bf-a1e9-3800-1624828a98b9
2170045012,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/12/88320ba8-6299-40ae-5120-42b82cc2d027_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,12,1610612744,Golden State Warriors,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,242,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,460,0,2017.0,12.0,18.0,21700450.0,88320ba8-6299-40ae-5120-42b82cc2d027
2170045019,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/19/e7660bf0-fb2d-ccaa-1631-937cb295c1f0_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,19,1610612744,Golden State Warriors,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,205,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,680,0,2017.0,12.0,18.0,21700450.0,e7660bf0-fb2d-ccaa-1631-937cb295c1f0
2170045032,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/32/59e37a3a-887b-b154-6f24-21bfeda9d6eb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,32,1610612744,Golden State Warriors,1,10,16,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,122,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,1040,0,2017.0,12.0,18.0,21700450.0,59e37a3a-887b-b154-6f24-21bfeda9d6eb
2170045035,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/35/02aba0e1-64ec-50dc-b767-e2234d178dec_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700450,35,1610612744,Golden State Warriors,1,9,49,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,1310,0,2017.0,12.0,18.0,21700450.0,02aba0e1-64ec-50dc-b767-e2234d178dec
2170045038,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/38/ca4dec51-99dc-6a6e-29ef-52cd91d4169e_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21700450,38,1610612744,Golden State Warriors,1,9,24,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,1,REG,2018,1610612744,1560,0,2017.0,12.0,18.0,21700450.0,ca4dec51-99dc-6a6e-29ef-52cd91d4169e
2170045042,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/42/b6dcca79-d7cf-5610-cafa-b99265e0f0eb_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,42,1610612744,Golden State Warriors,1,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-154,60,1,1,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,1890,0,2017.0,12.0,18.0,21700450.0,b6dcca79-d7cf-5610-cafa-b99265e0f0eb
2170045048,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/48/f6f7113f-39f7-4be9-ac2f-864788356de0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,48,1610612744,Golden State Warriors,1,8,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,55,1,0,20171218,LAL,GSW,201142|201580|1626188|1627775|1628395,0,REG,2018,1610612744,2260,0,2017.0,12.0,18.0,21700450.0,f6f7113f-39f7-4be9-ac2f-864788356de0
2170045059,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/59/d6c5ac54-61bb-4e91-a8dc-52da62417256_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21700450,59,1610612744,Golden State Warriors,1,7,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,0,20171218,LAL,GSW,201142|201580|1626188|1627775|1628395,0,REG,2018,1610612744,2560,0,2017.0,12.0,18.0,21700450.0,d6c5ac54-61bb-4e91-a8dc-52da62417256
2170045061,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/61/102a3555-fec1-213d-6b3c-4fdaa38c0965_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21700450,61,1610612744,Golden State Warriors,1,7,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,35,79,1,1,20171218,LAL,GSW,201142|201580|1626188|1627775|1628395,1,REG,2018,1610612744,2630,0,2017.0,12.0,18.0,21700450.0,102a3555-fec1-213d-6b3c-4fdaa38c0965
2170045064,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/64/42d9ac22-7190-1592-4553-866e946eb4c3_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21700450,64,1610612744,Golden State Warriors,1,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,46,1,0,20171218,LAL,GSW,201142|201580|1626188|1627775|1628395,0,REG,2018,1610612744,2900,0,2017.0,12.0,18.0,21700450.0,42d9ac22-7190-1592-4553-866e946eb4c3
2170045068,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/68/2197e216-2f5b-a59c-194e-7d9c9f31a781_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,68,1610612744,Golden State Warriors,1,6,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,13,1,0,20171218,LAL,GSW,201142|201580|1626188|1627775|1628395,0,REG,2018,1610612744,3030,0,2017.0,12.0,18.0,21700450.0,2197e216-2f5b-a59c-194e-7d9c9f31a781
2170045079,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/79/5ce24274-6462-06c2-6dbe-4348c2607cf7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,79,1610612744,Golden State Warriors,1,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,159,1,0,20171218,LAL,GSW,201142|201580|1626188|1627775|1628395,0,REG,2018,1610612744,3380,0,2017.0,12.0,18.0,21700450.0,5ce24274-6462-06c2-6dbe-4348c2607cf7
2170045093,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/93/a69f29dd-1c13-cab1-6429-a2177a80d93c_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700450,93,1610612744,Golden State Warriors,1,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20171218,LAL,GSW,2738|201142|201956|1626188|1628395,0,REG,2018,1610612744,3530,0,2017.0,12.0,18.0,21700450.0,a69f29dd-1c13-cab1-6429-a2177a80d93c
21700450101,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/101/e809498a-0cfc-9096-7412-5176c634f4ad_1280x720.mp4,201956,Omri Casspi,Shot Chart Detail,21700450,101,1610612744,Golden State Warriors,1,5,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20171218,LAL,GSW,2738|201142|201956|1626188|1628395,1,REG,2018,1610612744,4050,0,2017.0,12.0,18.0,21700450.0,e809498a-0cfc-9096-7412-5176c634f4ad
21700450113,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/113/94681e76-f530-0801-bc6e-55f81f0332f6_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,113,1610612744,Golden State Warriors,1,4,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,111,1,0,20171218,LAL,GSW,2738|201142|201956|1626188|1628395,0,REG,2018,1610612744,4550,0,2017.0,12.0,18.0,21700450.0,94681e76-f530-0801-bc6e-55f81f0332f6
21700450117,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/117/c84c6b17-609f-9ef5-0da3-6095842f9e22_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700450,117,1610612744,Golden State Warriors,1,4,4,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,42,1,0,20171218,LAL,GSW,2738|201142|201956|1626188|1628395,0,REG,2018,1610612744,4760,0,2017.0,12.0,18.0,21700450.0,c84c6b17-609f-9ef5-0da3-6095842f9e22
21700450120,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/120/9c2b1d19-d093-5f67-1b72-4adf4f69c225_1280x720.mp4,201956,Omri Casspi,Shot Chart Detail,21700450,120,1610612744,Golden State Warriors,1,3,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20171218,LAL,GSW,2738|201142|201956|1626188|1628395,1,REG,2018,1610612744,4870,0,2017.0,12.0,18.0,21700450.0,9c2b1d19-d093-5f67-1b72-4adf4f69c225
21700450125,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/125/de607ebd-9bca-a5b6-a935-96369d171e79_1280x720.mp4,201956,Omri Casspi,Shot Chart Detail,21700450,125,1610612744,Golden State Warriors,1,3,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,0,20171218,LAL,GSW,2738|201142|201956|1626188|1628395,0,REG,2018,1610612744,5060,0,2017.0,12.0,18.0,21700450.0,de607ebd-9bca-a5b6-a935-96369d171e79
21700450146,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/146/943fe67f-29bd-70e0-20fb-03d44bd4635e_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700450,146,1610612744,Golden State Warriors,1,2,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,23,1,1,20171218,LAL,GSW,2738|201142|201156|201956|1626172,0,REG,2018,1610612744,5590,0,2017.0,12.0,18.0,21700450.0,943fe67f-29bd-70e0-20fb-03d44bd4635e
21700450150,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/150/94e80414-bbab-cc4f-a7eb-4866181ba6ff_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,150,1610612744,Golden State Warriors,1,2,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,258,1,0,20171218,LAL,GSW,2738|201142|201156|201956|1626172,0,REG,2018,1610612744,5890,0,2017.0,12.0,18.0,21700450.0,94e80414-bbab-cc4f-a7eb-4866181ba6ff
