SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170000649,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/49/d423e16b-8cf0-2fe6-fffa-29a41a62ae7d_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21700006,49,1610612764,Washington Wizards,1,8,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,201,1,0,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,2250,0,2017.0,10.0,18.0,21700006.0,d423e16b-8cf0-2fe6-fffa-29a41a62ae7d
2170000652,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/52/48e95c44-b80a-246a-f48f-740cb86d6ebc_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,52,1610612764,Washington Wizards,1,8,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-5,173,1,0,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,2330,0,2017.0,10.0,18.0,21700006.0,48e95c44-b80a-246a-f48f-740cb86d6ebc
2170000656,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/56/92fe00bd-1494-2f89-2072-6eee38e4d624_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,56,1610612764,Washington Wizards,1,7,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-8,1,1,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,2540,0,2017.0,10.0,18.0,21700006.0,92fe00bd-1494-2f89-2072-6eee38e4d624
2170000659,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/59/9bcdb3ae-6798-c963-fce8-4a734fc77784_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,59,1610612764,Washington Wizards,1,7,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,-5,1,1,20171018,WAS,PHI,101162|201160|202322|203078|203490,1,REG,2018,1610612764,2890,0,2017.0,10.0,18.0,21700006.0,9bcdb3ae-6798-c963-fce8-4a734fc77784
2170000663,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/63/10628782-962e-3ad4-9df6-a2f2ca21db86_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,63,1610612764,Washington Wizards,1,6,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,84,1,0,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,3140,0,2017.0,10.0,18.0,21700006.0,10628782-962e-3ad4-9df6-a2f2ca21db86
2170000671,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/71/af6d6c26-d7be-8001-7a15-25f433166e9a_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,71,1610612764,Washington Wizards,1,6,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,63,123,1,1,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,3290,0,2017.0,10.0,18.0,21700006.0,af6d6c26-d7be-8001-7a15-25f433166e9a
2170000675,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/75/1fb59850-59b4-ffd4-39d0-f478d17498db_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,75,1610612764,Washington Wizards,1,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,205,1,0,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,3510,0,2017.0,10.0,18.0,21700006.0,1fb59850-59b4-ffd4-39d0-f478d17498db
2170000678,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/78/0ca870cb-2522-e9f4-bfc1-5b9a54483565_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,78,1610612764,Washington Wizards,1,5,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,157,1,0,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,3840,0,2017.0,10.0,18.0,21700006.0,0ca870cb-2522-e9f4-bfc1-5b9a54483565
2170000682,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/82/33ea9aac-68cd-1c8e-0271-344718c3d3ca_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,82,1610612764,Washington Wizards,1,5,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-56,73,1,1,20171018,WAS,PHI,101162|201160|202322|203078|203490,1,REG,2018,1610612764,4130,0,2017.0,10.0,18.0,21700006.0,33ea9aac-68cd-1c8e-0271-344718c3d3ca
21700006102,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/102/76c971f7-155f-474d-2d7b-62646595c3c6_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700006,102,1610612764,Washington Wizards,1,4,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,222,1,1,20171018,WAS,PHI,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,4570,0,2017.0,10.0,18.0,21700006.0,76c971f7-155f-474d-2d7b-62646595c3c6
21700006107,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/107/3ffa25a4-fdf0-5a0d-7d78-70c693ae1ab9_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700006,107,1610612764,Washington Wizards,1,3,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,1,20171018,WAS,PHI,101162|202322|203078|203118|1626162,1,REG,2018,1610612764,4920,0,2017.0,10.0,18.0,21700006.0,3ffa25a4-fdf0-5a0d-7d78-70c693ae1ab9
21700006111,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/111/100f5f46-96c6-daf9-b078-d430547eb2d2_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,111,1610612764,Washington Wizards,1,3,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20171018,WAS,PHI,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,5120,0,2017.0,10.0,18.0,21700006.0,100f5f46-96c6-daf9-b078-d430547eb2d2
21700006120,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/120/280acae9-d896-5a60-033b-4d436ea9c7ca_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700006,120,1610612764,Washington Wizards,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,209,1,0,20171018,WAS,PHI,101162|201975|202322|203118|1626162,0,REG,2018,1610612764,5380,0,2017.0,10.0,18.0,21700006.0,280acae9-d896-5a60-033b-4d436ea9c7ca
21700006124,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/124/1dacb4e9-0271-a2be-16d9-bc554a66b7c4_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,124,1610612764,Washington Wizards,1,2,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20171018,WAS,PHI,101162|201975|202322|203118|1626162,0,REG,2018,1610612764,5670,0,2017.0,10.0,18.0,21700006.0,1dacb4e9-0271-a2be-16d9-bc554a66b7c4
21700006140,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/140/7d0d57f7-8644-18cc-af6a-72217e5c36c2_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700006,140,1610612764,Washington Wizards,1,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,6160,0,2017.0,10.0,18.0,21700006.0,7d0d57f7-8644-18cc-af6a-72217e5c36c2
21700006143,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/143/d427604e-401d-9acb-6510-06c25349b770_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700006,143,1610612764,Washington Wizards,1,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,81,69,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,6210,0,2017.0,10.0,18.0,21700006.0,d427604e-401d-9acb-6510-06c25349b770
21700006150,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/150/c0ca9fe5-8e54-3da4-142d-0bfb1f487669_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,21700006,150,1610612764,Washington Wizards,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,126,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,6460,0,2017.0,10.0,18.0,21700006.0,c0ca9fe5-8e54-3da4-142d-0bfb1f487669
21700006154,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/154/59a0e11c-1795-a54e-740f-816af89991de_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700006,154,1610612764,Washington Wizards,1,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,251,1,1,20171018,WAS,PHI,101133|201975|203118|204025|1626162,1,REG,2018,1610612764,6640,0,2017.0,10.0,18.0,21700006.0,59a0e11c-1795-a54e-740f-816af89991de
21700006166,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/166/3340ff94-b126-88f9-2c15-3d8074a57060_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700006,166,1610612764,Washington Wizards,1,0,0,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,23,1,1,20171018,WAS,PHI,101133|201975|203118|204025|1626162,1,REG,2018,1610612764,7200,0,2017.0,10.0,18.0,21700006.0,3340ff94-b126-88f9-2c15-3d8074a57060
21700006183,,101133,Ian Mahinmi,Shot Chart Detail,21700006,183,1610612764,Washington Wizards,2,11,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,11,1,1,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,7520,0,,,,,
21700006191,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/191/e0b4713c-3174-baf6-4667-33157be1b07d_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700006,191,1610612764,Washington Wizards,2,10,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,118,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,8360,0,2017.0,10.0,18.0,21700006.0,e0b4713c-3174-baf6-4667-33157be1b07d
21700006228,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/228/ea883953-4ca1-c588-5abb-b50ef6b3d3c6_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,228,1610612764,Washington Wizards,2,7,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,71,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,9670,0,2017.0,10.0,18.0,21700006.0,ea883953-4ca1-c588-5abb-b50ef6b3d3c6
21700006231,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/231/c1462e23-4d17-c449-a924-8d51ca695fb7_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,231,1610612764,Washington Wizards,2,7,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,57,112,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,9940,0,2017.0,10.0,18.0,21700006.0,c1462e23-4d17-c449-a924-8d51ca695fb7
21700006241,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/241/8514caa5-10f5-6360-7e1c-bb4abe902e83_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,241,1610612764,Washington Wizards,2,7,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,-4,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,10150,0,2017.0,10.0,18.0,21700006.0,8514caa5-10f5-6360-7e1c-bb4abe902e83
21700006243,,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700006,243,1610612764,Washington Wizards,2,6,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,1,REG,2018,1610612764,10540,0,,,,,
21700006265,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/265/1ebdd196-e9a0-3dbe-e188-66c3432633b3_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,265,1610612764,Washington Wizards,2,5,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,12,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,11060,0,2017.0,10.0,18.0,21700006.0,1ebdd196-e9a0-3dbe-e188-66c3432633b3
21700006272,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/272/ed02d68d-8c34-0540-5aab-960b67f9faae_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,272,1610612764,Washington Wizards,2,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,62,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,11340,0,2017.0,10.0,18.0,21700006.0,ed02d68d-8c34-0540-5aab-960b67f9faae
21700006279,,101162,Marcin Gortat,Shot Chart Detail,21700006,279,1610612764,Washington Wizards,2,4,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,133,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,11670,0,,,,,
21700006292,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/292/49bf2281-2da4-431a-4a60-4ed38efdda2b_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,292,1610612764,Washington Wizards,2,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,206,1,0,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,12290,0,2017.0,10.0,18.0,21700006.0,49bf2281-2da4-431a-4a60-4ed38efdda2b
21700006296,,202322,John Wall,Shot Chart Detail,21700006,296,1610612764,Washington Wizards,2,3,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-43,159,1,0,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,12510,0,,,,,
21700006298,,203078,Bradley Beal,Shot Chart Detail,21700006,298,1610612764,Washington Wizards,2,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,57,1,1,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,12560,0,,,,,
21700006315,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/315/25015f90-b2c2-774f-413f-e8ff26d55ff9_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,315,1610612764,Washington Wizards,2,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,13230,0,2017.0,10.0,18.0,21700006.0,25015f90-b2c2-774f-413f-e8ff26d55ff9
21700006319,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/319/f6a99578-7c4a-c2e7-ef33-34eb2f53c187_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700006,319,1610612764,Washington Wizards,2,1,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,86,1,1,20171018,WAS,PHI,101162|201975|202322|203078|203490,1,REG,2018,1610612764,13470,0,2017.0,10.0,18.0,21700006.0,f6a99578-7c4a-c2e7-ef33-34eb2f53c187
21700006323,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/323/836cf731-6910-738c-6270-bad37516b307_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,323,1610612764,Washington Wizards,2,1,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-120,173,1,1,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,13720,0,2017.0,10.0,18.0,21700006.0,836cf731-6910-738c-6270-bad37516b307
21700006326,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/326/d5fcd855-1960-dae6-1410-7ab660106442_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,326,1610612764,Washington Wizards,2,0,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,143,1,1,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,14050,0,2017.0,10.0,18.0,21700006.0,d5fcd855-1960-dae6-1410-7ab660106442
21700006328,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/328/b50af29a-ffc6-a96a-b93f-0c3649e8efc2_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,328,1610612764,Washington Wizards,2,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,107,99,1,0,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,14390,0,2017.0,10.0,18.0,21700006.0,b50af29a-ffc6-a96a-b93f-0c3649e8efc2
21700006341,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/341/0030b920-cd31-7f7a-f752-40b51e6a393c_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,341,1610612764,Washington Wizards,3,11,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,14640,0,2017.0,10.0,18.0,21700006.0,0030b920-cd31-7f7a-f752-40b51e6a393c
21700006350,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/350/f7409b64-535e-87c8-2c38-869e01b0402c_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700006,350,1610612764,Washington Wizards,3,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,221,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,14940,0,2017.0,10.0,18.0,21700006.0,f7409b64-535e-87c8-2c38-869e01b0402c
21700006356,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/356/9536f2ca-3101-ba7b-6abc-c69c33ce2396_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,356,1610612764,Washington Wizards,3,10,40,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,43,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,15200,0,2017.0,10.0,18.0,21700006.0,9536f2ca-3101-ba7b-6abc-c69c33ce2396
21700006360,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/360/864ffcb0-a387-183f-0150-6325388f5b0d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,360,1610612764,Washington Wizards,3,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,224,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,1,REG,2018,1610612764,15360,0,2017.0,10.0,18.0,21700006.0,864ffcb0-a387-183f-0150-6325388f5b0d
21700006364,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/364/e5237768-a1ae-8e79-bbd6-edf75629033a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,364,1610612764,Washington Wizards,3,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,227,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,15630,0,2017.0,10.0,18.0,21700006.0,e5237768-a1ae-8e79-bbd6-edf75629033a
