SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700082261,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/261/b6dca323-bc7d-22c1-b4cc-cea3d127476a_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700082,261,1610612762,Utah Jazz,2,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-70,264,1,1,20171028,UTA,LAL,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,11620,0,2017.0,10.0,28.0,21700082.0,b6dca323-bc7d-22c1-b4cc-cea3d127476a
21700082280,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/280/3f5233b6-5f12-1a3a-457d-bf42e01f34d8_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700082,280,1610612762,Utah Jazz,2,3,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,6,1,1,20171028,UTA,LAL,2207|201937|203497|203918|204060,1,REG,2018,1610612762,12380,0,2017.0,10.0,28.0,21700082.0,3f5233b6-5f12-1a3a-457d-bf42e01f34d8
21700082284,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/284/521436ec-1c51-4f41-7e01-65930bb92157_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700082,284,1610612762,Utah Jazz,2,2,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20171028,UTA,LAL,2207|201937|203497|203918|204060,1,REG,2018,1610612762,12700,0,2017.0,10.0,28.0,21700082.0,521436ec-1c51-4f41-7e01-65930bb92157
21700082306,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/306/be4058db-bac2-2f0b-7300-7ed52d5b000f_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700082,306,1610612762,Utah Jazz,2,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,116,1,1,20171028,UTA,LAL,2207|201937|203497|203918|204060,1,REG,2018,1610612762,13410,0,2017.0,10.0,28.0,21700082.0,be4058db-bac2-2f0b-7300-7ed52d5b000f
21700082325,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/325/e73ee415-d03a-052d-1eef-1d2bc4d2dac2_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700082,325,1610612762,Utah Jazz,3,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,14610,0,2017.0,10.0,28.0,21700082.0,e73ee415-d03a-052d-1eef-1d2bc4d2dac2
21700082327,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/327/99a29705-2ffc-6ef7-1495-e4fd11cdbbb2_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700082,327,1610612762,Utah Jazz,3,11,37,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,30,1,0,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,14630,0,2017.0,10.0,28.0,21700082.0,99a29705-2ffc-6ef7-1495-e4fd11cdbbb2
21700082331,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/331/dbea7c52-d0b3-99bf-4936-bfaedd66aa63_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700082,331,1610612762,Utah Jazz,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,0,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,14710,0,2017.0,10.0,28.0,21700082.0,dbea7c52-d0b3-99bf-4936-bfaedd66aa63
21700082333,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/333/2bbc8e67-11df-976c-c44b-6750a57f7d04_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700082,333,1610612762,Utah Jazz,3,11,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,59,1,0,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,14830,0,2017.0,10.0,28.0,21700082.0,2bbc8e67-11df-976c-c44b-6750a57f7d04
21700082338,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/338/99569119-ea3b-521b-5653-ef854525f3c4_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700082,338,1610612762,Utah Jazz,3,10,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,24,195,1,0,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,15020,0,2017.0,10.0,28.0,21700082.0,99569119-ea3b-521b-5653-ef854525f3c4
21700082346,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/346/abdb5c05-be88-a0d8-c87e-197a1ed2cc96_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700082,346,1610612762,Utah Jazz,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,0,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,15340,0,2017.0,10.0,28.0,21700082.0,abdb5c05-be88-a0d8-c87e-197a1ed2cc96
21700082348,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/348/69f2bc55-355b-016b-db8e-c0ee3a3b103e_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700082,348,1610612762,Utah Jazz,3,10,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,15410,0,2017.0,10.0,28.0,21700082.0,69f2bc55-355b-016b-db8e-c0ee3a3b103e
21700082354,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/354/f8acc51f-c191-4681-7b3a-2b685273fe8d_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700082,354,1610612762,Utah Jazz,3,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,15700,0,2017.0,10.0,28.0,21700082.0,f8acc51f-c191-4681-7b3a-2b685273fe8d
21700082356,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/356/ad531c28-7428-7810-e2ea-ceb5bf4bff6d_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700082,356,1610612762,Utah Jazz,3,9,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,1,1,0,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,16060,0,2017.0,10.0,28.0,21700082.0,ad531c28-7428-7810-e2ea-ceb5bf4bff6d
21700082359,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/359/dd0657c4-0187-9310-186d-3aa87fa7081a_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700082,359,1610612762,Utah Jazz,3,8,34,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,16460,0,2017.0,10.0,28.0,21700082.0,dd0657c4-0187-9310-186d-3aa87fa7081a
21700082367,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/367/2a9eae72-f467-3d2d-21e1-7f70ec3ce356_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700082,367,1610612762,Utah Jazz,3,8,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,15,1,1,20171028,UTA,LAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,16710,0,2017.0,10.0,28.0,21700082.0,2a9eae72-f467-3d2d-21e1-7f70ec3ce356
21700082371,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/371/8ead04d3-055f-ddec-2dda-c33cd81b4c34_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700082,371,1610612762,Utah Jazz,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,248,1,0,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,17060,0,2017.0,10.0,28.0,21700082.0,8ead04d3-055f-ddec-2dda-c33cd81b4c34
21700082385,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/385/9b150e39-cf5c-d004-ba65-fbb67340e424_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700082,385,1610612762,Utah Jazz,3,6,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,163,1,1,20171028,UTA,LAL,202324|203497|203918|204060|1628378,0,REG,2018,1610612762,17590,0,2017.0,10.0,28.0,21700082.0,9b150e39-cf5c-d004-ba65-fbb67340e424
21700082401,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/401/d05a278b-656a-47c4-c248-b385b0b81322_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700082,401,1610612762,Utah Jazz,3,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,255,1,1,20171028,UTA,LAL,2207|203497|203918|204060|1628378,1,REG,2018,1610612762,18670,0,2017.0,10.0,28.0,21700082.0,d05a278b-656a-47c4-c248-b385b0b81322
21700082407,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/407/5ccb5439-e1ca-41cb-c57d-dbc6cc9c1e9e_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700082,407,1610612762,Utah Jazz,3,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,246,1,0,20171028,UTA,LAL,2207|203497|203918|204060|1628378,0,REG,2018,1610612762,18980,0,2017.0,10.0,28.0,21700082.0,5ccb5439-e1ca-41cb-c57d-dbc6cc9c1e9e
21700082436,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/436/0ba79c5b-cfac-679a-fba0-e200c3100073_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700082,436,1610612762,Utah Jazz,3,2,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,106,1,1,20171028,UTA,LAL,2207|200757|202692|203497|1628378,0,REG,2018,1610612762,19950,0,2017.0,10.0,28.0,21700082.0,0ba79c5b-cfac-679a-fba0-e200c3100073
21700082453,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/453/c7e411d0-8c12-beca-d10e-c90971be1cda_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700082,453,1610612762,Utah Jazz,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,201,1,0,20171028,UTA,LAL,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,21020,0,2017.0,10.0,28.0,21700082.0,c7e411d0-8c12-beca-d10e-c90971be1cda
21700082455,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/455/2cc16824-7076-181e-8d60-1310d0c5e266_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700082,455,1610612762,Utah Jazz,3,0,55,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171028,UTA,LAL,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,21050,0,2017.0,10.0,28.0,21700082.0,2cc16824-7076-181e-8d60-1310d0c5e266
21700082458,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/458/511b40ee-3544-ace9-92f1-62db87adaafb_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700082,458,1610612762,Utah Jazz,3,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,251,1,1,20171028,UTA,LAL,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,21170,0,2017.0,10.0,28.0,21700082.0,511b40ee-3544-ace9-92f1-62db87adaafb
21700082466,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/466/5135c2a7-714d-9953-e1e9-54226b358b6f_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700082,466,1610612762,Utah Jazz,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,0,20171028,UTA,LAL,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,21580,0,2017.0,10.0,28.0,21700082.0,5135c2a7-714d-9953-e1e9-54226b358b6f
21700082487,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/487/0f05b44f-b7a2-e5c2-e141-9c3779836088_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700082,487,1610612762,Utah Jazz,4,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-69,161,1,0,20171028,UTA,LAL,200757|201937|202324|202327|1628378,0,REG,2018,1610612762,22200,0,2017.0,10.0,28.0,21700082.0,0f05b44f-b7a2-e5c2-e141-9c3779836088
21700082494,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/494/62ca2408-9aa6-e062-02c7-0321135a894e_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700082,494,1610612762,Utah Jazz,4,10,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,108,1,0,20171028,UTA,LAL,200757|201937|202324|202327|1628378,0,REG,2018,1610612762,22760,0,2017.0,10.0,28.0,21700082.0,62ca2408-9aa6-e062-02c7-0321135a894e
21700082496,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/496/9ca237a6-0384-043d-6663-d7d8ffa7bb8a_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700082,496,1610612762,Utah Jazz,4,9,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,0,20171028,UTA,LAL,200757|201937|202324|202327|1628378,0,REG,2018,1610612762,22840,0,2017.0,10.0,28.0,21700082.0,9ca237a6-0384-043d-6663-d7d8ffa7bb8a
21700082498,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/498/de2c79ef-2e32-063c-598b-38aff5d06a09_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700082,498,1610612762,Utah Jazz,4,9,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20171028,UTA,LAL,200757|201937|202324|202327|1628378,1,REG,2018,1610612762,22880,0,2017.0,10.0,28.0,21700082.0,de2c79ef-2e32-063c-598b-38aff5d06a09
21700082508,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/508/5f8f720f-c726-25a4-769e-6eaf6c891531_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700082,508,1610612762,Utah Jazz,4,9,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,83,1,0,20171028,UTA,LAL,200757|201937|202324|202327|203918,0,REG,2018,1610612762,23310,0,2017.0,10.0,28.0,21700082.0,5f8f720f-c726-25a4-769e-6eaf6c891531
21700082517,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/517/a9c30f77-9c65-31c5-7f57-b9aefde9f21a_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700082,517,1610612762,Utah Jazz,4,8,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,72,1,0,20171028,UTA,LAL,200757|201937|202324|202327|203918,0,REG,2018,1610612762,23930,0,2017.0,10.0,28.0,21700082.0,a9c30f77-9c65-31c5-7f57-b9aefde9f21a
21700082534,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/534/87df32a8-9d4d-0557-9daf-6c4bcd194920_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700082,534,1610612762,Utah Jazz,4,7,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,48,1,1,20171028,UTA,LAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,24470,0,2017.0,10.0,28.0,21700082.0,87df32a8-9d4d-0557-9daf-6c4bcd194920
21700082538,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/538/ec7f65a0-87f4-6cbe-7332-74c269a9e0fe_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700082,538,1610612762,Utah Jazz,4,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-59,183,1,0,20171028,UTA,LAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,24740,0,2017.0,10.0,28.0,21700082.0,ec7f65a0-87f4-6cbe-7332-74c269a9e0fe
21700082553,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/553/164056d7-322d-bd01-bbaa-8cf4ffb3f014_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700082,553,1610612762,Utah Jazz,4,5,55,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,5,1,0,20171028,UTA,LAL,202324|203497|203918|204060|1628378,0,REG,2018,1610612762,25250,0,2017.0,10.0,28.0,21700082.0,164056d7-322d-bd01-bbaa-8cf4ffb3f014
21700082555,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/555/6a982093-00ab-0ddb-24a3-557efe98a9cd_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700082,555,1610612762,Utah Jazz,4,5,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-131,178,1,0,20171028,UTA,LAL,202324|203497|203918|204060|1628378,0,REG,2018,1610612762,25340,0,2017.0,10.0,28.0,21700082.0,6a982093-00ab-0ddb-24a3-557efe98a9cd
21700082557,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/557/fe306e1b-4f99-fef5-f98b-9a399210980d_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700082,557,1610612762,Utah Jazz,4,5,43,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171028,UTA,LAL,202324|203497|203918|204060|1628378,0,REG,2018,1610612762,25370,0,2017.0,10.0,28.0,21700082.0,fe306e1b-4f99-fef5-f98b-9a399210980d
21700082566,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/566/43f81e3c-478e-6eba-e390-7d1c6defb920_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700082,566,1610612762,Utah Jazz,4,5,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20171028,UTA,LAL,202324|203497|203918|204060|1628378,0,REG,2018,1610612762,25620,0,2017.0,10.0,28.0,21700082.0,43f81e3c-478e-6eba-e390-7d1c6defb920
21700082579,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/579/844dad1b-ec05-70ed-d1b8-cbbb8a7e73d6_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700082,579,1610612762,Utah Jazz,4,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,227,1,0,20171028,UTA,LAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,26330,0,2017.0,10.0,28.0,21700082.0,844dad1b-ec05-70ed-d1b8-cbbb8a7e73d6
21700082586,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/586/fc532795-ab73-e4be-63c5-97666c604aab_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700082,586,1610612762,Utah Jazz,4,3,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20171028,UTA,LAL,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,26630,0,2017.0,10.0,28.0,21700082.0,fc532795-ab73-e4be-63c5-97666c604aab
21700082590,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/590/f457f899-c1c8-fc91-c6c8-5258699e5c63_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700082,590,1610612762,Utah Jazz,4,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,231,1,0,20171028,UTA,LAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,27090,0,2017.0,10.0,28.0,21700082.0,f457f899-c1c8-fc91-c6c8-5258699e5c63
21700082592,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/592/19d922ee-ae2e-3b25-3c69-59c83cc8c132_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700082,592,1610612762,Utah Jazz,4,2,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,0,20171028,UTA,LAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,27310,0,2017.0,10.0,28.0,21700082.0,19d922ee-ae2e-3b25-3c69-59c83cc8c132
21700082610,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/610/a23acddd-6bbd-02af-cb6e-8c452694e95b_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700082,610,1610612762,Utah Jazz,4,2,12,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20171028,UTA,LAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,27480,0,2017.0,10.0,28.0,21700082.0,a23acddd-6bbd-02af-cb6e-8c452694e95b
21700082613,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/613/52f41fd8-8a48-84b3-4451-adb596268d2f_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700082,613,1610612762,Utah Jazz,4,1,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-1,1,1,20171028,UTA,LAL,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,27720,0,2017.0,10.0,28.0,21700082.0,52f41fd8-8a48-84b3-4451-adb596268d2f
21700082625,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/625/74f22e89-e5b9-891f-c273-ce1cfd5d598b_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700082,625,1610612762,Utah Jazz,4,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20171028,UTA,LAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,28330,0,2017.0,10.0,28.0,21700082.0,74f22e89-e5b9-891f-c273-ce1cfd5d598b
21700082631,https://videos.nba.com/nba/pbp/media/2017/10/28/21700082.0/631/91233411-0d93-48e9-5c21-d902e2a81df3_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700082,631,1610612762,Utah Jazz,4,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,245,1,1,20171028,UTA,LAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,28570,0,2017.0,10.0,28.0,21700082.0,91233411-0d93-48e9-5c21-d902e2a81df3
217000987,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/7/bc227832-5bec-6855-9e49-8b1026e65b8b_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700098,7,1610612762,Utah Jazz,1,11,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,153,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,130,0,2017.0,10.0,30.0,21700098.0,bc227832-5bec-6855-9e49-8b1026e65b8b
2170009815,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/15/d96ae5e8-d1eb-3427-f4c3-775fe7f461a0_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700098,15,1610612762,Utah Jazz,1,11,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-22,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,590,0,2017.0,10.0,30.0,21700098.0,d96ae5e8-d1eb-3427-f4c3-775fe7f461a0
2170009823,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/23/91f6d187-602a-41dc-e4c0-618b3a52d391_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,23,1610612762,Utah Jazz,1,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,231,1,0,20171030,UTA,DAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,920,0,2017.0,10.0,30.0,21700098.0,91f6d187-602a-41dc-e4c0-618b3a52d391
2170009835,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/35/c692793e-c3ac-43f4-4abf-014d07c4873e_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700098,35,1610612762,Utah Jazz,1,9,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,1600,0,2017.0,10.0,30.0,21700098.0,c692793e-c3ac-43f4-4abf-014d07c4873e
2170009839,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/39/d1227d7c-805e-168b-0c18-22dad52e4c35_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700098,39,1610612762,Utah Jazz,1,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,138,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,1880,0,2017.0,10.0,30.0,21700098.0,d1227d7c-805e-168b-0c18-22dad52e4c35
2170009852,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/52/0497afeb-a58d-725e-887c-faa7a4f93904_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700098,52,1610612762,Utah Jazz,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,95,1,0,20171030,UTA,DAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,2230,0,2017.0,10.0,30.0,21700098.0,0497afeb-a58d-725e-887c-faa7a4f93904
