SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700714660,https://videos.nba.com/nba/pbp/media/2018/1/26/21700714.0/660/4ee3a400-7a02-0c55-5390-3345f273dcf0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700714,660,1610612766,Charlotte Hornets,4,3,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,199,1,1,20180126,CHA,ATL,2730|101107|201587|202689|203077,1,REG,2018,1610612766,26850,0,2018.0,1.0,26.0,21700714.0,4ee3a400-7a02-0c55-5390-3345f273dcf0
21700714668,https://videos.nba.com/nba/pbp/media/2018/1/26/21700714.0/668/905b4978-eda4-0b0d-889c-a25d647c6a74_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700714,668,1610612766,Charlotte Hornets,4,2,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,101,1,1,20180126,CHA,ATL,2730|101107|201587|202689|203077,1,REG,2018,1610612766,27160,0,2018.0,1.0,26.0,21700714.0,905b4978-eda4-0b0d-889c-a25d647c6a74
21700714672,https://videos.nba.com/nba/pbp/media/2018/1/26/21700714.0/672/223b4e04-6eac-639c-637e-08659bc75bc5_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700714,672,1610612766,Charlotte Hornets,4,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,226,1,1,20180126,CHA,ATL,2730|101107|201587|202689|203077,0,REG,2018,1610612766,27490,0,2018.0,1.0,26.0,21700714.0,223b4e04-6eac-639c-637e-08659bc75bc5
21700714676,https://videos.nba.com/nba/pbp/media/2018/1/26/21700714.0/676/0cb33c59-1292-c630-24fe-ba2fc4499f61_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700714,676,1610612766,Charlotte Hornets,4,1,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,26,1,0,20180126,CHA,ATL,2730|101107|201587|202689|203077,0,REG,2018,1610612766,27760,0,2018.0,1.0,26.0,21700714.0,0cb33c59-1292-c630-24fe-ba2fc4499f61
21700714678,https://videos.nba.com/nba/pbp/media/2018/1/26/21700714.0/678/54a31a60-2a30-55e8-5bac-bf4da0333e4e_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700714,678,1610612766,Charlotte Hornets,4,1,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20180126,CHA,ATL,2730|101107|201587|202689|203077,1,REG,2018,1610612766,27960,0,2018.0,1.0,26.0,21700714.0,54a31a60-2a30-55e8-5bac-bf4da0333e4e
21700714684,https://videos.nba.com/nba/pbp/media/2018/1/26/21700714.0/684/4b375fb0-f0b3-9c09-b8bc-06befbdb24f8_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700714,684,1610612766,Charlotte Hornets,4,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,256,1,1,20180126,CHA,ATL,2730|101107|201587|202689|203077,1,REG,2018,1610612766,28170,0,2018.0,1.0,26.0,21700714.0,4b375fb0-f0b3-9c09-b8bc-06befbdb24f8
21700714688,https://videos.nba.com/nba/pbp/media/2018/1/26/21700714.0/688/3904474a-a38a-fd54-9ea3-7910160753a0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700714,688,1610612766,Charlotte Hornets,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,256,1,0,20180126,CHA,ATL,2730|101107|201587|202689|203077,0,REG,2018,1610612766,28420,0,2018.0,1.0,26.0,21700714.0,3904474a-a38a-fd54-9ea3-7910160753a0
21700714690,https://videos.nba.com/nba/pbp/media/2018/1/26/21700714.0/690/de8b3492-509c-b98f-4a2b-c6e5599e0c62_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700714,690,1610612766,Charlotte Hornets,4,0,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,83,1,0,20180126,CHA,ATL,2730|101107|201587|202689|203077,0,REG,2018,1610612766,28630,0,2018.0,1.0,26.0,21700714.0,de8b3492-509c-b98f-4a2b-c6e5599e0c62
21700714692,https://videos.nba.com/nba/pbp/media/2018/1/26/21700714.0/692/e2dffa2e-2931-f5e1-c674-77644e0a0442_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700714,692,1610612766,Charlotte Hornets,4,0,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20180126,CHA,ATL,2730|101107|201587|202689|203077,0,REG,2018,1610612766,28670,0,2018.0,1.0,26.0,21700714.0,e2dffa2e-2931-f5e1-c674-77644e0a0442
2170072717,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/17/84309edd-0e9c-1372-6cde-1e78d635e24d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,17,1610612766,Charlotte Hornets,1,11,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,111,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,580,0,2018.0,1.0,27.0,21700727.0,84309edd-0e9c-1372-6cde-1e78d635e24d
2170072720,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/20/2b483b5e-c42c-9383-f1d9-20a8b4297754_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,20,1610612766,Charlotte Hornets,1,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,200,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,820,0,2018.0,1.0,27.0,21700727.0,2b483b5e-c42c-9383-f1d9-20a8b4297754
2170072723,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/23/bd01ac3b-17fc-5bc9-9d7e-4bfdecfba1a8_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,23,1610612766,Charlotte Hornets,1,10,10,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,111,65,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,1100,0,2018.0,1.0,27.0,21700727.0,bd01ac3b-17fc-5bc9-9d7e-4bfdecfba1a8
2170072732,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/32/3d32d866-3c97-ee7a-48bf-a1e85508deee_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,32,1610612766,Charlotte Hornets,1,9,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-39,101,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,1650,0,2018.0,1.0,27.0,21700727.0,3d32d866-3c97-ee7a-48bf-a1e85508deee
2170072735,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/35/e327f918-acfb-a079-cfaf-febb29137dd6_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700727,35,1610612766,Charlotte Hornets,1,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,1970,0,2018.0,1.0,27.0,21700727.0,e327f918-acfb-a079-cfaf-febb29137dd6
2170072743,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/43/c84b2e16-bf86-508e-9192-44517a87c81d_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,43,1610612766,Charlotte Hornets,1,7,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,2450,0,2018.0,1.0,27.0,21700727.0,c84b2e16-bf86-508e-9192-44517a87c81d
2170072757,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/57/03864636-4440-0488-13e4-3ccfb5eb895a_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,57,1610612766,Charlotte Hornets,1,6,39,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,3210,0,2018.0,1.0,27.0,21700727.0,03864636-4440-0488-13e4-3ccfb5eb895a
2170072761,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/61/b481bf86-c8f3-19cf-6394-e65bf62b4bfb_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,61,1610612766,Charlotte Hornets,1,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,170,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,3360,0,2018.0,1.0,27.0,21700727.0,b481bf86-c8f3-19cf-6394-e65bf62b4bfb
2170072766,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/66/33b4315e-e017-266c-7c5d-d27520ea6112_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,66,1610612766,Charlotte Hornets,1,5,40,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-112,97,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,3800,0,2018.0,1.0,27.0,21700727.0,33b4315e-e017-266c-7c5d-d27520ea6112
2170072770,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/70/cb67abea-16ae-e30c-5f9e-f669015f3d20_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,70,1610612766,Charlotte Hornets,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,258,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,4100,0,2018.0,1.0,27.0,21700727.0,cb67abea-16ae-e30c-5f9e-f669015f3d20
2170072772,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/72/e2e2020e-8bd5-af6d-e688-46c1c43f1df5_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,72,1610612766,Charlotte Hornets,1,4,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,123,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,4230,0,2018.0,1.0,27.0,21700727.0,e2e2020e-8bd5-af6d-e688-46c1c43f1df5
2170072787,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/87/e9b87f33-989e-8f30-118d-78e58ecb7fcb_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,87,1610612766,Charlotte Hornets,1,4,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,84,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,4690,0,2018.0,1.0,27.0,21700727.0,e9b87f33-989e-8f30-118d-78e58ecb7fcb
2170072789,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/89/eceb331a-7aa1-5a0e-d237-4d33b43167eb_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,89,1610612766,Charlotte Hornets,1,4,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,58,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,4710,0,2018.0,1.0,27.0,21700727.0,eceb331a-7aa1-5a0e-d237-4d33b43167eb
2170072791,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/91/ef20460e-cca8-6602-0f15-f89d2bfd2325_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,91,1610612766,Charlotte Hornets,1,4,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,4730,0,2018.0,1.0,27.0,21700727.0,ef20460e-cca8-6602-0f15-f89d2bfd2325
2170072793,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/93/9882c555-2ab8-768f-7bfd-fe84bfcfc708_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,93,1610612766,Charlotte Hornets,1,4,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,4750,0,2018.0,1.0,27.0,21700727.0,9882c555-2ab8-768f-7bfd-fe84bfcfc708
2170072796,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/96/a06ac871-f6c5-1bc9-fa8a-e197e2de86b2_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,96,1610612766,Charlotte Hornets,1,3,36,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,28,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,5040,0,2018.0,1.0,27.0,21700727.0,a06ac871-f6c5-1bc9-fa8a-e197e2de86b2
21700727111,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/111/6933a4bd-9142-eb70-b380-93669c2f408d_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,111,1610612766,Charlotte Hornets,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,225,1,0,20180127,MIA,CHA,2730|201587|202689|203087|1626163,0,REG,2018,1610612766,5310,0,2018.0,1.0,27.0,21700727.0,6933a4bd-9142-eb70-b380-93669c2f408d
21700727114,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/114/e7991ae5-696c-df63-16ba-6b636ce5764f_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,114,1610612766,Charlotte Hornets,1,2,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,2,1,0,20180127,MIA,CHA,2730|201587|202689|203087|1626163,0,REG,2018,1610612766,5690,0,2018.0,1.0,27.0,21700727.0,e7991ae5-696c-df63-16ba-6b636ce5764f
21700727118,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/118/513491fb-b9a2-75f2-6e98-2fba8fe5fc18_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,118,1610612766,Charlotte Hornets,1,2,6,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-28,131,1,1,20180127,MIA,CHA,2730|201587|202689|203087|1626163,0,REG,2018,1610612766,5940,0,2018.0,1.0,27.0,21700727.0,513491fb-b9a2-75f2-6e98-2fba8fe5fc18
21700727138,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/138/11473781-407d-29ca-fd75-2787ac1d795e_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700727,138,1610612766,Charlotte Hornets,1,1,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,52,117,1,1,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,0,REG,2018,1610612766,6510,0,2018.0,1.0,27.0,21700727.0,11473781-407d-29ca-fd75-2787ac1d795e
21700727142,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/142/a25cae52-93fa-395e-4ce8-1941557b1715_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700727,142,1610612766,Charlotte Hornets,1,0,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,99,1,0,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,0,REG,2018,1610612766,6770,0,2018.0,1.0,27.0,21700727.0,a25cae52-93fa-395e-4ce8-1941557b1715
21700727149,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/149/3abb4f9f-f5b8-f303-60f5-78b5af89811b_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700727,149,1610612766,Charlotte Hornets,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,253,1,0,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,0,REG,2018,1610612766,6920,0,2018.0,1.0,27.0,21700727.0,3abb4f9f-f5b8-f303-60f5-78b5af89811b
21700727153,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/153/e170c561-221e-1b62-b0aa-bb87a155181e_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700727,153,1610612766,Charlotte Hornets,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,55,1,0,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,0,REG,2018,1610612766,7200,0,2018.0,1.0,27.0,21700727.0,e170c561-221e-1b62-b0aa-bb87a155181e
21700727159,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/159/3f30fbf5-dcb7-b7e0-a0c5-dcde88200a80_1280x720.mp4,203948,Johnny O'Bryant III,Shot Chart Detail,21700727,159,1610612766,Charlotte Hornets,2,11,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,0,REG,2018,1610612766,7390,0,2018.0,1.0,27.0,21700727.0,3f30fbf5-dcb7-b7e0-a0c5-dcde88200a80
21700727170,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/170/89105315-29a1-df27-8ea6-7d880568badf_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700727,170,1610612766,Charlotte Hornets,2,10,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,0,REG,2018,1610612766,8020,0,2018.0,1.0,27.0,21700727.0,89105315-29a1-df27-8ea6-7d880568badf
21700727174,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/174/d2049e44-fbe4-2f6b-2a0f-62358256628d_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700727,174,1610612766,Charlotte Hornets,2,10,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,86,1,0,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,0,REG,2018,1610612766,8320,0,2018.0,1.0,27.0,21700727.0,d2049e44-fbe4-2f6b-2a0f-62358256628d
21700727188,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/188/1e895359-4269-238c-aa9b-0758f4ad0e20_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700727,188,1610612766,Charlotte Hornets,2,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,0,1,0,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,0,REG,2018,1610612766,9470,0,2018.0,1.0,27.0,21700727.0,1e895359-4269-238c-aa9b-0758f4ad0e20
21700727192,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/192/0784d3a1-1fb1-b949-d8bc-637dec8e1638_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700727,192,1610612766,Charlotte Hornets,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,203,1,0,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,0,REG,2018,1610612766,9650,0,2018.0,1.0,27.0,21700727.0,0784d3a1-1fb1-b949-d8bc-637dec8e1638
21700727196,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/196/c1bee58b-4d94-1b6c-f95f-3197a6d7dca3_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700727,196,1610612766,Charlotte Hornets,2,7,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,1,REG,2018,1610612766,9840,0,2018.0,1.0,27.0,21700727.0,c1bee58b-4d94-1b6c-f95f-3197a6d7dca3
21700727200,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/200/5cba3163-0ad5-a568-7fb2-cfdf11aa0ecb_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700727,200,1610612766,Charlotte Hornets,2,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20180127,MIA,CHA,203087|203948|1626163|1626203|1628370,0,REG,2018,1610612766,10150,0,2018.0,1.0,27.0,21700727.0,5cba3163-0ad5-a568-7fb2-cfdf11aa0ecb
21700727214,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/214/8200565e-1833-a574-0b65-40e3af0594ee_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700727,214,1610612766,Charlotte Hornets,2,5,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,27,1,0,20180127,MIA,CHA,2730|202689|203087|1626163|1626203,0,REG,2018,1610612766,10880,0,2018.0,1.0,27.0,21700727.0,8200565e-1833-a574-0b65-40e3af0594ee
21700727223,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/223/c9ad1a71-718b-c658-bdfc-6686c514d5c6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,223,1610612766,Charlotte Hornets,2,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20180127,MIA,CHA,2730|201587|202689|203087|1626163,0,REG,2018,1610612766,11180,0,2018.0,1.0,27.0,21700727.0,c9ad1a71-718b-c658-bdfc-6686c514d5c6
21700727226,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/226/1dfde94a-9fa5-7f4f-d5f8-47c3faa7fef6_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,226,1610612766,Charlotte Hornets,2,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-109,100,1,0,20180127,MIA,CHA,2730|201587|202689|203087|1626163,0,REG,2018,1610612766,11470,0,2018.0,1.0,27.0,21700727.0,1dfde94a-9fa5-7f4f-d5f8-47c3faa7fef6
21700727234,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/234/f4e8d1d2-a699-6958-cddd-6fa32a7e691c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,234,1610612766,Charlotte Hornets,2,4,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,95,1,0,20180127,MIA,CHA,2730|201587|202689|203087|1626163,0,REG,2018,1610612766,11730,0,2018.0,1.0,27.0,21700727.0,f4e8d1d2-a699-6958-cddd-6fa32a7e691c
21700727236,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/236/e33d2462-4d4b-48f8-cb43-635eb5429b87_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700727,236,1610612766,Charlotte Hornets,2,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,57,1,0,20180127,MIA,CHA,2730|201587|202689|203087|1626163,0,REG,2018,1610612766,11850,0,2018.0,1.0,27.0,21700727.0,e33d2462-4d4b-48f8-cb43-635eb5429b87
21700727255,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/255/d9aaa861-dcd4-e1cf-4fa5-4905655387c5_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700727,255,1610612766,Charlotte Hornets,2,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,263,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,12320,0,2018.0,1.0,27.0,21700727.0,d9aaa861-dcd4-e1cf-4fa5-4905655387c5
21700727266,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/266/1bb03fe3-7e80-f272-a815-0ee8562eae35_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,266,1610612766,Charlotte Hornets,2,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,216,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,12640,0,2018.0,1.0,27.0,21700727.0,1bb03fe3-7e80-f272-a815-0ee8562eae35
21700727286,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/286/47b913ce-9673-5078-dab4-f873a9e35cf3_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,286,1610612766,Charlotte Hornets,2,1,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,90,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,13340,0,2018.0,1.0,27.0,21700727.0,47b913ce-9673-5078-dab4-f873a9e35cf3
21700727309,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/309/241e1a9a-6110-0f82-0b79-51e259b20178_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,309,1610612766,Charlotte Hornets,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,258,1,0,20180127,MIA,CHA,2730|201587|202689|203077|1626203,0,REG,2018,1610612766,14040,0,2018.0,1.0,27.0,21700727.0,241e1a9a-6110-0f82-0b79-51e259b20178
21700727319,,201587,Nicolas Batum,Shot Chart Detail,21700727,319,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,66,81,658,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,14400,0,,,,,
21700727330,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/330/c5385ea9-10d0-c2a2-4e8e-6ea822ae9984_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,330,1610612766,Charlotte Hornets,3,11,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,138,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,14530,0,2018.0,1.0,27.0,21700727.0,c5385ea9-10d0-c2a2-4e8e-6ea822ae9984
