SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170001659,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/59/c76bf781-c46f-fca6-35db-0296b10e8fb1_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,59,1610612746,LA Clippers,1,7,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,29,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,2770,0,2017.0,10.0,19.0,21700016.0,c76bf781-c46f-fca6-35db-0296b10e8fb1
2170001661,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/61/95faf6ab-c9cf-c36d-83ae-0a07dc4a8a91_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700016,61,1610612746,LA Clippers,1,7,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,2860,0,2017.0,10.0,19.0,21700016.0,95faf6ab-c9cf-c36d-83ae-0a07dc4a8a91
2170001665,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/65/aa55163d-3569-3fc6-3053-94e60c316e37_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,65,1610612746,LA Clippers,1,7,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,1,REG,2018,1610612746,3000,0,2017.0,10.0,19.0,21700016.0,aa55163d-3569-3fc6-3053-94e60c316e37
2170001675,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/75/222ff50e-3b88-7d1c-4f97-f7107ca7e718_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,75,1610612746,LA Clippers,1,6,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-28,214,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,3200,0,2017.0,10.0,19.0,21700016.0,222ff50e-3b88-7d1c-4f97-f7107ca7e718
2170001684,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/84/ca763969-cdde-be9b-c308-47b5358b213f_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700016,84,1610612746,LA Clippers,1,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,67,295,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,3530,0,2017.0,10.0,19.0,21700016.0,ca763969-cdde-be9b-c308-47b5358b213f
2170001688,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/88/144ff624-9bef-1c5a-7ede-04934cc53c41_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,88,1610612746,LA Clippers,1,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,49,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,3810,0,2017.0,10.0,19.0,21700016.0,144ff624-9bef-1c5a-7ede-04934cc53c41
2170001693,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/93/319a3bae-6e77-4893-b7f9-66e2cc6bd46f_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700016,93,1610612746,LA Clippers,1,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,101,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,3880,0,2017.0,10.0,19.0,21700016.0,319a3bae-6e77-4893-b7f9-66e2cc6bd46f
21700016102,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/102/ff68b4a7-c33b-2225-231a-1b2155f91630_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700016,102,1610612746,LA Clippers,1,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,4360,0,2017.0,10.0,19.0,21700016.0,ff68b4a7-c33b-2225-231a-1b2155f91630
21700016115,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/115/7011e942-e2a8-8ce1-56e9-eeab5f64c8fb_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,115,1610612746,LA Clippers,1,4,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-33,205,1,0,20171019,LAL,LAC,101150|201568|201933|203085|203186,0,REG,2018,1610612746,4750,0,2017.0,10.0,19.0,21700016.0,7011e942-e2a8-8ce1-56e9-eeab5f64c8fb
21700016123,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/123/98cb75b7-fa18-785b-513c-9464b26bd76a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,123,1610612746,LA Clippers,1,3,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,128,1,0,20171019,LAL,LAC,101150|201568|201933|203085|203186,0,REG,2018,1610612746,5110,0,2017.0,10.0,19.0,21700016.0,98cb75b7-fa18-785b-513c-9464b26bd76a
21700016133,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/133/20c5098a-e153-0929-c876-e39aabc6d987_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21700016,133,1610612746,LA Clippers,1,3,8,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,38,1,0,20171019,LAL,LAC,101150|201568|201933|203085|203186,0,REG,2018,1610612746,5320,0,2017.0,10.0,19.0,21700016.0,20c5098a-e153-0929-c876-e39aabc6d987
21700016139,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/139/6c4b78cd-a415-57e1-3bad-877c9af38db8_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,139,1610612746,LA Clippers,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,131,1,1,20171019,LAL,LAC,101150|201568|201933|203085|203186,0,REG,2018,1610612746,5450,0,2017.0,10.0,19.0,21700016.0,6c4b78cd-a415-57e1-3bad-877c9af38db8
21700016146,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/146/8161e85d-f11f-3e82-a966-9a09a7eef80a_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700016,146,1610612746,LA Clippers,1,2,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20171019,LAL,LAC,101150|201933|202325|203085|203186,0,REG,2018,1610612746,5800,0,2017.0,10.0,19.0,21700016.0,8161e85d-f11f-3e82-a966-9a09a7eef80a
21700016148,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/148/25f68fb5-f438-3995-7b10-7dcc9c9441fb_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21700016,148,1610612746,LA Clippers,1,2,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,59,1,0,20171019,LAL,LAC,101150|201933|202325|203085|203186,0,REG,2018,1610612746,5880,0,2017.0,10.0,19.0,21700016.0,25f68fb5-f438-3995-7b10-7dcc9c9441fb
21700016161,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/161/cff50671-d513-591b-6665-8aaadb988f55_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,161,1610612746,LA Clippers,1,1,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20171019,LAL,LAC,101150|201933|202325|203085|203186,0,REG,2018,1610612746,6250,0,2017.0,10.0,19.0,21700016.0,cff50671-d513-591b-6665-8aaadb988f55
21700016167,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/167/94de68ff-4cdc-4314-8962-c0a9311eec30_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,167,1610612746,LA Clippers,1,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,259,1,1,20171019,LAL,LAC,101150|201933|202325|203085|203186,0,REG,2018,1610612746,6630,0,2017.0,10.0,19.0,21700016.0,94de68ff-4cdc-4314-8962-c0a9311eec30
21700016175,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/175/1086506e-860e-ac45-2ffd-80681f04fb35_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21700016,175,1610612746,LA Clippers,1,0,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,28,1,1,20171019,LAL,LAC,101150|201933|202325|203085|203186,1,REG,2018,1610612746,6950,0,2017.0,10.0,19.0,21700016.0,1086506e-860e-ac45-2ffd-80681f04fb35
21700016190,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/190/13c73d97-e88d-1ccc-cbcc-0321d6ab12ff_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700016,190,1610612746,LA Clippers,2,11,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0,20171019,LAL,LAC,101150|201568|202325|203085|203186,0,REG,2018,1610612746,7570,0,2017.0,10.0,19.0,21700016.0,13c73d97-e88d-1ccc-cbcc-0321d6ab12ff
21700016192,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/192/b7d7160b-b491-80e7-bbde-53071704e7e9_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,192,1610612746,LA Clippers,2,11,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,16,1,0,20171019,LAL,LAC,101150|201568|202325|203085|203186,0,REG,2018,1610612746,7630,0,2017.0,10.0,19.0,21700016.0,b7d7160b-b491-80e7-bbde-53071704e7e9
21700016207,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/207/bb2dda09-c6aa-f09e-0dfb-e506885157ec_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,207,1610612746,LA Clippers,2,10,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,127,1,0,20171019,LAL,LAC,101150|201568|201599|201976|202325,0,REG,2018,1610612746,8170,0,2017.0,10.0,19.0,21700016.0,bb2dda09-c6aa-f09e-0dfb-e506885157ec
21700016212,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/212/33b9e4bc-794b-df38-03c0-139834854577_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,212,1610612746,LA Clippers,2,10,0,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,258,1,0,20171019,LAL,LAC,101150|201568|201599|201976|202325,0,REG,2018,1610612746,8400,0,2017.0,10.0,19.0,21700016.0,33b9e4bc-794b-df38-03c0-139834854577
21700016214,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/214/700dfbf3-5dea-78b5-11ee-99b3a55222df_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700016,214,1610612746,LA Clippers,2,9,55,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,1,20171019,LAL,LAC,101150|201568|201599|201976|202325,0,REG,2018,1610612746,8450,0,2017.0,10.0,19.0,21700016.0,700dfbf3-5dea-78b5-11ee-99b3a55222df
21700016217,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/217/dd8b6be0-d62c-68d0-d5c2-3cc3e536ca01_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,217,1610612746,LA Clippers,2,9,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,22,1,1,20171019,LAL,LAC,101150|201568|201599|201976|202325,1,REG,2018,1610612746,8730,0,2017.0,10.0,19.0,21700016.0,dd8b6be0-d62c-68d0-d5c2-3cc3e536ca01
21700016220,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/220/c0dd2732-976a-68a9-830c-cce6fa6838a0_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,220,1610612746,LA Clippers,2,9,0,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,23,1,1,20171019,LAL,LAC,101150|201568|201599|201976|202325,0,REG,2018,1610612746,9000,0,2017.0,10.0,19.0,21700016.0,c0dd2732-976a-68a9-830c-cce6fa6838a0
21700016224,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/224/b9f874fd-948f-dac9-0246-31cd9c05a85b_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700016,224,1610612746,LA Clippers,2,8,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,131,152,1,1,20171019,LAL,LAC,101150|201568|201599|201976|202325,1,REG,2018,1610612746,9140,0,2017.0,10.0,19.0,21700016.0,b9f874fd-948f-dac9-0246-31cd9c05a85b
21700016234,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/234/426adc51-6a96-93a9-ac38-23c15f2edede_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,234,1610612746,LA Clippers,2,8,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-65,141,1,0,20171019,LAL,LAC,101150|201568|201599|201976|202325,0,REG,2018,1610612746,9400,0,2017.0,10.0,19.0,21700016.0,426adc51-6a96-93a9-ac38-23c15f2edede
21700016238,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/238/de109692-2c4b-d341-5bd5-3c969ce62544_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,238,1610612746,LA Clippers,2,7,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,78,1,0,20171019,LAL,LAC,101150|201568|201599|201976|202325,0,REG,2018,1610612746,9670,0,2017.0,10.0,19.0,21700016.0,de109692-2c4b-d341-5bd5-3c969ce62544
21700016240,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/240/535b259f-ec82-3ce1-2a0f-9161242357dd_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700016,240,1610612746,LA Clippers,2,7,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171019,LAL,LAC,101150|201568|201599|201976|202325,0,REG,2018,1610612746,9720,0,2017.0,10.0,19.0,21700016.0,535b259f-ec82-3ce1-2a0f-9161242357dd
21700016244,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/244/0c2b79e7-3cd4-035b-8f63-eec0c411dc70_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,244,1610612746,LA Clippers,2,7,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,65,1,0,20171019,LAL,LAC,101150|201568|201599|201976|202325,0,REG,2018,1610612746,9970,0,2017.0,10.0,19.0,21700016.0,0c2b79e7-3cd4-035b-8f63-eec0c411dc70
21700016248,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/248/0cfdf955-16e7-ed4a-2b50-27215cc1476f_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,248,1610612746,LA Clippers,2,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,225,1,0,20171019,LAL,LAC,101150|201568|201599|201976|202325,0,REG,2018,1610612746,10250,0,2017.0,10.0,19.0,21700016.0,0cfdf955-16e7-ed4a-2b50-27215cc1476f
21700016259,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/259/9e088cac-107d-18de-0a7b-f43366545af9_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,259,1610612746,LA Clippers,2,6,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,60,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,10570,0,2017.0,10.0,19.0,21700016.0,9e088cac-107d-18de-0a7b-f43366545af9
21700016268,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/268/a0a7c4a9-c1c5-2421-9ffa-8b2723606ffd_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,268,1610612746,LA Clippers,2,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,128,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,1,REG,2018,1610612746,10830,0,2017.0,10.0,19.0,21700016.0,a0a7c4a9-c1c5-2421-9ffa-8b2723606ffd
21700016277,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/277/3f4dd0a8-227a-dbdf-6663-2390a21563a7_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,277,1610612746,LA Clippers,2,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,210,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,11160,0,2017.0,10.0,19.0,21700016.0,3f4dd0a8-227a-dbdf-6663-2390a21563a7
21700016285,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/285/f105a19a-a6ad-a92e-f5ee-c000b9a75b1b_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,285,1610612746,LA Clippers,2,5,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,76,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,11360,0,2017.0,10.0,19.0,21700016.0,f105a19a-a6ad-a92e-f5ee-c000b9a75b1b
21700016290,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/290/c78bffb9-cf1f-4b34-bd78-f9fcb273d8b0_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,290,1610612746,LA Clippers,2,4,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,11720,0,2017.0,10.0,19.0,21700016.0,c78bffb9-cf1f-4b34-bd78-f9fcb273d8b0
21700016292,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/292/ccdc4f7b-3e6d-6417-240a-b265ad58bf91_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700016,292,1610612746,LA Clippers,2,4,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,11790,0,2017.0,10.0,19.0,21700016.0,ccdc4f7b-3e6d-6417-240a-b265ad58bf91
21700016295,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/295/9f0d22be-4f94-80ca-f1b1-972af23862d8_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,295,1610612746,LA Clippers,2,4,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,11860,0,2017.0,10.0,19.0,21700016.0,9f0d22be-4f94-80ca-f1b1-972af23862d8
21700016298,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/298/2cbcf040-1bc2-25d6-136e-89f05bf14887_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,298,1610612746,LA Clippers,2,3,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,20,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,12100,0,2017.0,10.0,19.0,21700016.0,2cbcf040-1bc2-25d6-136e-89f05bf14887
21700016300,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/300/7a99c4cc-4def-4b1a-515f-7ab133ac1827_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,300,1610612746,LA Clippers,2,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,260,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,1,REG,2018,1610612746,12380,0,2017.0,10.0,19.0,21700016.0,7a99c4cc-4def-4b1a-515f-7ab133ac1827
