SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170000572,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/72/93864cec-00b4-877d-b2cc-fd84bf0fef54_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,72,1610612753,Orlando Magic,1,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,159,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,3260,0,2017.0,10.0,18.0,21700005.0,93864cec-00b4-877d-b2cc-fd84bf0fef54
2170000576,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/76/94b97f55-4671-ecc0-9264-0d7691567a6d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,76,1610612753,Orlando Magic,1,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,251,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,3720,0,2017.0,10.0,18.0,21700005.0,94b97f55-4671-ecc0-9264-0d7691567a6d
2170000588,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/88/4f586916-b563-9559-329c-75604eb5a71b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,88,1610612753,Orlando Magic,1,5,9,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,48,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,4110,0,2017.0,10.0,18.0,21700005.0,4f586916-b563-9559-329c-75604eb5a71b
2170000599,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/99/c2a2b545-6469-d13f-e1b6-b74f9ec30710_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,99,1610612753,Orlando Magic,1,4,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,88,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,4530,0,2017.0,10.0,18.0,21700005.0,c2a2b545-6469-d13f-e1b6-b74f9ec30710
21700005101,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/101/1df0ee7c-931c-9a88-d830-f5bbe0b5acc9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,101,1610612753,Orlando Magic,1,4,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,4600,0,2017.0,10.0,18.0,21700005.0,1df0ee7c-931c-9a88-d830-f5bbe0b5acc9
21700005109,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/109/8ef9ecf7-94db-20c6-069a-75b41bff6ed5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,109,1610612753,Orlando Magic,1,4,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,4790,0,2017.0,10.0,18.0,21700005.0,8ef9ecf7-94db-20c6-069a-75b41bff6ed5
21700005111,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/111/5dac0cb6-4eb4-90d4-b95a-fe4127e58cdc_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700005,111,1610612753,Orlando Magic,1,3,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,4840,0,2017.0,10.0,18.0,21700005.0,5dac0cb6-4eb4-90d4-b95a-fe4127e58cdc
21700005114,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/114/0ca55827-f9cf-ad79-756e-4bb43007fca7_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,114,1610612753,Orlando Magic,1,3,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,25,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,4990,0,2017.0,10.0,18.0,21700005.0,0ca55827-f9cf-ad79-756e-4bb43007fca7
21700005130,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/130/ab102d79-152a-a352-be26-3b75711376dd_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700005,130,1610612753,Orlando Magic,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,168,1,0,20171018,ORL,MIA,201571|202687|203613|203932|1628371,0,REG,2018,1610612753,5400,0,2017.0,10.0,18.0,21700005.0,ab102d79-152a-a352-be26-3b75711376dd
21700005132,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/132/350e3de7-b498-496f-3803-638cfe937ec6_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21700005,132,1610612753,Orlando Magic,1,2,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20171018,ORL,MIA,201571|202687|203613|203932|1628371,0,REG,2018,1610612753,5450,0,2017.0,10.0,18.0,21700005.0,350e3de7-b498-496f-3803-638cfe937ec6
21700005134,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/134/5e30cbc9-060b-cd3a-0a94-687ad09e051f_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700005,134,1610612753,Orlando Magic,1,2,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20171018,ORL,MIA,201571|202687|203613|203932|1628371,0,REG,2018,1610612753,5660,0,2017.0,10.0,18.0,21700005.0,5e30cbc9-060b-cd3a-0a94-687ad09e051f
21700005143,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/143/15d51356-23a3-56f9-5c60-113850449286_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,143,1610612753,Orlando Magic,1,2,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,80,1,0,20171018,ORL,MIA,201571|202687|203613|203932|1628371,0,REG,2018,1610612753,5930,0,2017.0,10.0,18.0,21700005.0,15d51356-23a3-56f9-5c60-113850449286
21700005157,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/157/2d9a9e04-80a1-19f4-dac2-0e49a00e9c66_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700005,157,1610612753,Orlando Magic,1,1,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20171018,ORL,MIA,201571|202687|203613|203932|1628371,1,REG,2018,1610612753,6370,0,2017.0,10.0,18.0,21700005.0,2d9a9e04-80a1-19f4-dac2-0e49a00e9c66
21700005162,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/162/d994c4dc-099a-ae3f-49d2-a2aa08771599_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700005,162,1610612753,Orlando Magic,1,1,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,25,1,1,20171018,ORL,MIA,201571|202687|203613|203932|1628371,0,REG,2018,1610612753,6540,0,2017.0,10.0,18.0,21700005.0,d994c4dc-099a-ae3f-49d2-a2aa08771599
21700005181,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/181/98ed2e22-7793-5511-69e1-c6470d9b4ec1_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,181,1610612753,Orlando Magic,1,0,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,260,1,0,20171018,ORL,MIA,201571|202687|203613|203932|1628371,0,REG,2018,1610612753,7160,0,2017.0,10.0,18.0,21700005.0,98ed2e22-7793-5511-69e1-c6470d9b4ec1
21700005189,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/189/a0b80c8d-ed43-9d3b-1384-8f261940f8c1_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,189,1610612753,Orlando Magic,2,11,36,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,7440,0,2017.0,10.0,18.0,21700005.0,a0b80c8d-ed43-9d3b-1384-8f261940f8c1
21700005200,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/200/87b66e9e-0b14-0e54-aa9f-1f26f4f3a35f_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700005,200,1610612753,Orlando Magic,2,10,33,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,132,93,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,8070,0,2017.0,10.0,18.0,21700005.0,87b66e9e-0b14-0e54-aa9f-1f26f4f3a35f
21700005222,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/222/66e4cd23-81f8-2ec2-362e-2a52482e853d_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21700005,222,1610612753,Orlando Magic,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-12,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,9050,0,2017.0,10.0,18.0,21700005.0,66e4cd23-81f8-2ec2-362e-2a52482e853d
21700005224,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/224/e3173463-419f-6c8c-363e-c1c73fb64ec0_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700005,224,1610612753,Orlando Magic,2,8,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,72,1,1,20171018,ORL,MIA,201571|202687|203082|203613|1628371,1,REG,2018,1610612753,9080,0,2017.0,10.0,18.0,21700005.0,e3173463-419f-6c8c-363e-c1c73fb64ec0
21700005231,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/231/62925071-b0b7-46b3-c6b2-00157847f5bc_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700005,231,1610612753,Orlando Magic,2,8,21,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,124,1,1,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,9390,0,2017.0,10.0,18.0,21700005.0,62925071-b0b7-46b3-c6b2-00157847f5bc
21700005237,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/237/df2fe0ca-9bf5-7553-c9a2-6d6dd0ad8785_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,237,1610612753,Orlando Magic,2,7,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,251,1,1,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,9630,0,2017.0,10.0,18.0,21700005.0,df2fe0ca-9bf5-7553-c9a2-6d6dd0ad8785
21700005241,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/241/d1df342a-e5ea-721e-9813-5b7916242d10_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,241,1610612753,Orlando Magic,2,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,234,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,9960,0,2017.0,10.0,18.0,21700005.0,d1df342a-e5ea-721e-9813-5b7916242d10
21700005252,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/252/b05b47af-19be-963f-51fa-604ea1a6b78c_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700005,252,1610612753,Orlando Magic,2,6,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,64,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,10320,0,2017.0,10.0,18.0,21700005.0,b05b47af-19be-963f-51fa-604ea1a6b78c
21700005262,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/262/0023210c-f576-1d5a-de32-f6aaa38a8c0a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,262,1610612753,Orlando Magic,2,6,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,168,1,1,20171018,ORL,MIA,202696|203082|203095|203901|1628371,0,REG,2018,1610612753,10570,0,2017.0,10.0,18.0,21700005.0,0023210c-f576-1d5a-de32-f6aaa38a8c0a
21700005277,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/277/66a43b31-0133-ee9b-efb5-11187292b427_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,277,1610612753,Orlando Magic,2,5,40,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,50,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,11000,0,2017.0,10.0,18.0,21700005.0,66a43b31-0133-ee9b-efb5-11187292b427
21700005280,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/280/2444dbb8-f748-30a5-cf82-c72ab76ac8a8_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,280,1610612753,Orlando Magic,2,5,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,156,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,11300,0,2017.0,10.0,18.0,21700005.0,2444dbb8-f748-30a5-cf82-c72ab76ac8a8
21700005288,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/288/c3d7c9ca-b432-d220-ff90-970f0a4e6c38_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,288,1610612753,Orlando Magic,2,4,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,9,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,11720,0,2017.0,10.0,18.0,21700005.0,c3d7c9ca-b432-d220-ff90-970f0a4e6c38
21700005292,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/292/178b638d-b04b-0792-7ef4-879199eae7fc_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,292,1610612753,Orlando Magic,2,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,11950,0,2017.0,10.0,18.0,21700005.0,178b638d-b04b-0792-7ef4-879199eae7fc
21700005295,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/295/af50ad3d-3d5e-5280-378a-39c0a3760d53_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,295,1610612753,Orlando Magic,2,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,216,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,12010,0,2017.0,10.0,18.0,21700005.0,af50ad3d-3d5e-5280-378a-39c0a3760d53
21700005297,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/297/7e589030-ed29-1409-fcea-947c09820ac0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,297,1610612753,Orlando Magic,2,3,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,12020,0,2017.0,10.0,18.0,21700005.0,7e589030-ed29-1409-fcea-947c09820ac0
21700005301,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/301/0d3029ac-6602-f2f6-5242-3681463a5d16_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,301,1610612753,Orlando Magic,2,3,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,12300,0,2017.0,10.0,18.0,21700005.0,0d3029ac-6602-f2f6-5242-3681463a5d16
21700005304,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/304/40856e86-0ac6-c860-d16a-064c64129d86_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,304,1610612753,Orlando Magic,2,3,9,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,53,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,12510,0,2017.0,10.0,18.0,21700005.0,40856e86-0ac6-c860-d16a-064c64129d86
21700005306,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/306/bca5e236-1b4b-4c74-07a2-04e2b8528e95_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,306,1610612753,Orlando Magic,2,3,2,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,12580,0,2017.0,10.0,18.0,21700005.0,bca5e236-1b4b-4c74-07a2-04e2b8528e95
21700005313,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/313/6e1393cd-76f3-5144-38d4-c76fb2c593aa_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,313,1610612753,Orlando Magic,2,2,9,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,55,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,13110,0,2017.0,10.0,18.0,21700005.0,6e1393cd-76f3-5144-38d4-c76fb2c593aa
21700005330,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/330/bbbcb756-d305-8c75-8898-9a9a2e5a7684_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,330,1610612753,Orlando Magic,2,1,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-119,59,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,13680,0,2017.0,10.0,18.0,21700005.0,bbbcb756-d305-8c75-8898-9a9a2e5a7684
21700005332,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/332/483c25cc-386f-48dc-333b-433f93948d37_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,332,1610612753,Orlando Magic,2,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,185,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,13760,0,2017.0,10.0,18.0,21700005.0,483c25cc-386f-48dc-333b-433f93948d37
21700005334,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/334/493462a8-fe15-0352-0f88-0a787666ea4f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,334,1610612753,Orlando Magic,2,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,185,1,1,20171018,ORL,MIA,202696|203095|203613|203901|203932,1,REG,2018,1610612753,13830,0,2017.0,10.0,18.0,21700005.0,493462a8-fe15-0352-0f88-0a787666ea4f
21700005342,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/342/891493f6-655e-4e9e-2eca-242242c0bc44_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,342,1610612753,Orlando Magic,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-82,135,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,14380,0,2017.0,10.0,18.0,21700005.0,891493f6-655e-4e9e-2eca-242242c0bc44
