SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700277264,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/264/76b94863-0735-8240-ae9c-38bc7cc0d0e4_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700277,264,1610612759,San Antonio Spurs,2,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,247,1,0,20171125,CHA,SAS,1938|200746|200752|203937|1627749,0,REG,2018,1610612759,12730,0,2017.0,11.0,25.0,21700277.0,76b94863-0735-8240-ae9c-38bc7cc0d0e4
21700277276,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/276/d7114d2e-f88f-0be0-c057-5c7ea288176d_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700277,276,1610612759,San Antonio Spurs,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,279,1,0,20171125,CHA,SAS,1938|200746|200752|201980|1627749,0,REG,2018,1610612759,13130,0,2017.0,11.0,25.0,21700277.0,d7114d2e-f88f-0be0-c057-5c7ea288176d
21700277280,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/280/1307d49d-1d16-c004-856d-1616d5ea73aa_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700277,280,1610612759,San Antonio Spurs,2,1,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,248,1,1,20171125,CHA,SAS,1938|200746|200752|201980|1627749,1,REG,2018,1610612759,13460,0,2017.0,11.0,25.0,21700277.0,1307d49d-1d16-c004-856d-1616d5ea73aa
21700277286,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/286/8bbd9436-2ddd-8bec-4028-b83e68f113eb_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700277,286,1610612759,San Antonio Spurs,2,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,265,1,0,20171125,CHA,SAS,1938|200746|200752|201980|1627749,0,REG,2018,1610612759,13800,0,2017.0,11.0,25.0,21700277.0,8bbd9436-2ddd-8bec-4028-b83e68f113eb
21700277297,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/297/01b9422b-be61-eec7-bf5e-bbbe86edb83f_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700277,297,1610612759,San Antonio Spurs,2,0,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-52,113,1,1,20171125,CHA,SAS,1938|200746|200752|201980|1627749,1,REG,2018,1610612759,14230,0,2017.0,11.0,25.0,21700277.0,01b9422b-be61-eec7-bf5e-bbbe86edb83f
21700277301,,200752,Rudy Gay,Shot Chart Detail,21700277,301,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,77,135,763,1,0,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,14400,0,,,,,
21700277313,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/313/0d602d96-d975-f02f-ccd2-b07f5db4f43a_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700277,313,1610612759,San Antonio Spurs,3,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,12,172,1,0,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,14540,0,2017.0,11.0,25.0,21700277.0,0d602d96-d975-f02f-ccd2-b07f5db4f43a
21700277317,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/317/1a1cea99-1175-ea30-842e-e4af6e42367c_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700277,317,1610612759,San Antonio Spurs,3,11,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,35,1,1,20171125,CHA,SAS,2200|200746|201980|201988|203937,1,REG,2018,1610612759,14870,0,2017.0,11.0,25.0,21700277.0,1a1cea99-1175-ea30-842e-e4af6e42367c
21700277320,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/320/02692fb8-5aa8-8abb-ab7d-31a61da811df_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700277,320,1610612759,San Antonio Spurs,3,10,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20171125,CHA,SAS,2200|200746|201980|201988|203937,1,REG,2018,1610612759,15240,0,2017.0,11.0,25.0,21700277.0,02692fb8-5aa8-8abb-ab7d-31a61da811df
21700277335,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/335/bfab4c93-6f6b-df39-1537-1652fe267037_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700277,335,1610612759,San Antonio Spurs,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,256,1,0,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,15710,0,2017.0,11.0,25.0,21700277.0,bfab4c93-6f6b-df39-1537-1652fe267037
21700277342,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/342/ae219158-2da9-83fe-e055-215cc4fa3c91_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700277,342,1610612759,San Antonio Spurs,3,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-4,183,1,0,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,15880,0,2017.0,11.0,25.0,21700277.0,ae219158-2da9-83fe-e055-215cc4fa3c91
21700277344,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/344/53f185a2-d32b-6377-bfe8-a8332163f957_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700277,344,1610612759,San Antonio Spurs,3,9,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,29,1,1,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,15930,0,2017.0,11.0,25.0,21700277.0,53f185a2-d32b-6377-bfe8-a8332163f957
21700277358,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/358/91ce5cbb-7536-1458-f889-6a4f0a926acf_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700277,358,1610612759,San Antonio Spurs,3,8,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,67,1,1,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,16570,0,2017.0,11.0,25.0,21700277.0,91ce5cbb-7536-1458-f889-6a4f0a926acf
21700277361,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/361/71432d29-064f-faff-393b-22927d7daa01_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700277,361,1610612759,San Antonio Spurs,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,1,20171125,CHA,SAS,2200|200746|201980|201988|203937,1,REG,2018,1610612759,16950,0,2017.0,11.0,25.0,21700277.0,71432d29-064f-faff-393b-22927d7daa01
21700277365,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/365/da43e9d1-a862-ef11-206a-0ff139a7fc4d_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700277,365,1610612759,San Antonio Spurs,3,7,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,17060,0,2017.0,11.0,25.0,21700277.0,da43e9d1-a862-ef11-206a-0ff139a7fc4d
21700277378,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/378/a597c31e-6a83-463b-8ed4-208f0793489b_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700277,378,1610612759,San Antonio Spurs,3,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,268,1,0,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,17800,0,2017.0,11.0,25.0,21700277.0,a597c31e-6a83-463b-8ed4-208f0793489b
21700277380,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/380/5ff56d05-2de4-7ac3-ad7d-5d26e0c3469b_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700277,380,1610612759,San Antonio Spurs,3,6,0,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-73,89,1,0,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,18000,0,2017.0,11.0,25.0,21700277.0,5ff56d05-2de4-7ac3-ad7d-5d26e0c3469b
21700277382,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/382/bdea306a-8219-6c60-a618-cb7500bf251d_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700277,382,1610612759,San Antonio Spurs,3,5,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,18040,0,2017.0,11.0,25.0,21700277.0,bdea306a-8219-6c60-a618-cb7500bf251d
21700277386,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/386/61653f7f-d02b-232e-d166-3b632748a352_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700277,386,1610612759,San Antonio Spurs,3,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,261,1,0,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,18250,0,2017.0,11.0,25.0,21700277.0,61653f7f-d02b-232e-d166-3b632748a352
21700277388,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/388/ca64187e-3dd3-eca1-ea82-6760f0342fb6_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700277,388,1610612759,San Antonio Spurs,3,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,0,20171125,CHA,SAS,2200|200746|201980|201988|203937,0,REG,2018,1610612759,18330,0,2017.0,11.0,25.0,21700277.0,ca64187e-3dd3-eca1-ea82-6760f0342fb6
21700277441,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/441/2a1ddcb1-0c95-3a16-5f62-5bcad976b457_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700277,441,1610612759,San Antonio Spurs,3,3,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20171125,CHA,SAS,1938|2200|200752|201980|1627749,0,REG,2018,1610612759,19640,0,2017.0,11.0,25.0,21700277.0,2a1ddcb1-0c95-3a16-5f62-5bcad976b457
21700277444,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/444/4b12ecea-63de-bea6-4706-f2c3c263601e_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700277,444,1610612759,San Antonio Spurs,3,2,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,30,1,0,20171125,CHA,SAS,1938|2200|200752|1627749|1627854,0,REG,2018,1610612759,19980,0,2017.0,11.0,25.0,21700277.0,4b12ecea-63de-bea6-4706-f2c3c263601e
21700277463,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/463/be848cdf-7d72-b2a0-d5fb-d9decb622032_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700277,463,1610612759,San Antonio Spurs,3,1,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,30,182,1,1,20171125,CHA,SAS,1938|2200|200752|1627749|1627854,1,REG,2018,1610612759,20840,0,2017.0,11.0,25.0,21700277.0,be848cdf-7d72-b2a0-d5fb-d9decb622032
21700277468,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/468/adc3eb94-154c-ab22-6540-25afb0ed1a4f_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700277,468,1610612759,San Antonio Spurs,3,0,55,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,1,20171125,CHA,SAS,1938|2200|200752|1627749|1627854,0,REG,2018,1610612759,21050,0,2017.0,11.0,25.0,21700277.0,adc3eb94-154c-ab22-6540-25afb0ed1a4f
21700277470,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/470/a4c9bbdf-ef11-42b0-03bc-0485169f435c_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21700277,470,1610612759,San Antonio Spurs,3,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20171125,CHA,SAS,1938|2200|200752|1627749|1627854,0,REG,2018,1610612759,21260,0,2017.0,11.0,25.0,21700277.0,a4c9bbdf-ef11-42b0-03bc-0485169f435c
21700277472,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/472/1c71cccd-98c1-447e-654f-6444aa0a8ee4_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700277,472,1610612759,San Antonio Spurs,3,0,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,87,1,0,20171125,CHA,SAS,1938|2200|200752|1627749|1627854,0,REG,2018,1610612759,21560,0,2017.0,11.0,25.0,21700277.0,1c71cccd-98c1-447e-654f-6444aa0a8ee4
21700277474,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/474/1d4a9157-b097-59bb-a268-cb7042a9f2bd_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700277,474,1610612759,San Antonio Spurs,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,31,1,0,20171125,CHA,SAS,1938|200746|200752|201988|203937,0,REG,2018,1610612759,21600,0,2017.0,11.0,25.0,21700277.0,1d4a9157-b097-59bb-a268-cb7042a9f2bd
21700277486,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/486/2d93cb6d-72ac-359c-248b-e6f637beed36_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700277,486,1610612759,San Antonio Spurs,4,11,36,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-76,106,1,1,20171125,CHA,SAS,1938|200746|200752|201988|203937,0,REG,2018,1610612759,21840,0,2017.0,11.0,25.0,21700277.0,2d93cb6d-72ac-359c-248b-e6f637beed36
21700277494,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/494/51672b26-2f3e-7bb5-e58a-edb3a10bb899_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700277,494,1610612759,San Antonio Spurs,4,10,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,48,1,1,20171125,CHA,SAS,1938|200746|200752|201988|203937,0,REG,2018,1610612759,22470,0,2017.0,11.0,25.0,21700277.0,51672b26-2f3e-7bb5-e58a-edb3a10bb899
21700277511,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/511/66c15a01-4c45-4935-5e17-ac69fe563698_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700277,511,1610612759,San Antonio Spurs,4,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,135,1,0,20171125,CHA,SAS,200746|200752|201980|201988|203937,0,REG,2018,1610612759,23140,0,2017.0,11.0,25.0,21700277.0,66c15a01-4c45-4935-5e17-ac69fe563698
21700277514,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/514/2c80140b-993a-796d-65db-5242e6fefaf3_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700277,514,1610612759,San Antonio Spurs,4,8,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,171,1,1,20171125,CHA,SAS,200746|200752|201980|201988|203937,1,REG,2018,1610612759,23460,0,2017.0,11.0,25.0,21700277.0,2c80140b-993a-796d-65db-5242e6fefaf3
21700277518,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/518/90c53dd3-b914-8ef8-7a08-f62bd8f8f819_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700277,518,1610612759,San Antonio Spurs,4,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20171125,CHA,SAS,200746|200752|201980|201988|203937,1,REG,2018,1610612759,23680,0,2017.0,11.0,25.0,21700277.0,90c53dd3-b914-8ef8-7a08-f62bd8f8f819
21700277539,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/539/79d4b28d-a220-ae68-b69e-0485e153ff11_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700277,539,1610612759,San Antonio Spurs,4,7,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,88,155,1,1,20171125,CHA,SAS,200746|201980|203937|1627749|1627854,0,REG,2018,1610612759,24470,0,2017.0,11.0,25.0,21700277.0,79d4b28d-a220-ae68-b69e-0485e153ff11
21700277542,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/542/11c9f0ea-04e7-b9d2-4b56-14334ea3f201_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700277,542,1610612759,San Antonio Spurs,4,6,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-84,131,1,0,20171125,CHA,SAS,200746|201980|203937|1627749|1627854,0,REG,2018,1610612759,24840,0,2017.0,11.0,25.0,21700277.0,11c9f0ea-04e7-b9d2-4b56-14334ea3f201
21700277550,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/550/2bae53e9-ef54-d48a-0db9-ef57138c8e29_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700277,550,1610612759,San Antonio Spurs,4,5,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20171125,CHA,SAS,200746|201980|203937|1627749|1627854,1,REG,2018,1610612759,25220,0,2017.0,11.0,25.0,21700277.0,2bae53e9-ef54-d48a-0db9-ef57138c8e29
21700277554,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/554/a32d8240-0a09-137f-08cd-3b8ca5bc73dd_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700277,554,1610612759,San Antonio Spurs,4,5,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,56,1,0,20171125,CHA,SAS,200746|201980|203937|1627749|1627854,0,REG,2018,1610612759,25540,0,2017.0,11.0,25.0,21700277.0,a32d8240-0a09-137f-08cd-3b8ca5bc73dd
21700277556,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/556/5efa34d5-623f-fefa-9682-4de9ee62688a_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700277,556,1610612759,San Antonio Spurs,4,5,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-84,150,1,0,20171125,CHA,SAS,200746|201980|203937|1627749|1627854,0,REG,2018,1610612759,25730,0,2017.0,11.0,25.0,21700277.0,5efa34d5-623f-fefa-9682-4de9ee62688a
21700277582,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/582/e0aa00ef-5ab1-941e-51cd-efb5d60d6c59_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700277,582,1610612759,San Antonio Spurs,4,4,14,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,20,1,1,20171125,CHA,SAS,1938|200746|200752|201988|203937,0,REG,2018,1610612759,26260,0,2017.0,11.0,25.0,21700277.0,e0aa00ef-5ab1-941e-51cd-efb5d60d6c59
21700277585,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/585/89662349-c8b0-34d3-c32e-3b12ff07ae89_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700277,585,1610612759,San Antonio Spurs,4,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,1,20171125,CHA,SAS,1938|200746|200752|201988|203937,1,REG,2018,1610612759,26720,0,2017.0,11.0,25.0,21700277.0,89662349-c8b0-34d3-c32e-3b12ff07ae89
21700277609,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/609/24247fa7-f8df-7d08-9de0-69233458148b_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700277,609,1610612759,San Antonio Spurs,4,2,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20171125,CHA,SAS,202722|203464|203530|1627749|1627854,1,REG,2018,1610612759,27010,0,2017.0,11.0,25.0,21700277.0,24247fa7-f8df-7d08-9de0-69233458148b
21700277621,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/621/f3393718-6e49-78fe-ce30-23d771141a5c_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21700277,621,1610612759,San Antonio Spurs,4,1,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20171125,CHA,SAS,202722|203464|203530|1627749|1627854,1,REG,2018,1610612759,27740,0,2017.0,11.0,25.0,21700277.0,f3393718-6e49-78fe-ce30-23d771141a5c
21700277625,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/625/5bc4a583-8505-fe3c-4896-6b92ccb51753_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21700277,625,1610612759,San Antonio Spurs,4,1,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,117,1,1,20171125,CHA,SAS,202722|203464|203530|1627749|1627854,0,REG,2018,1610612759,27970,0,2017.0,11.0,25.0,21700277.0,5bc4a583-8505-fe3c-4896-6b92ccb51753
21700277633,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/633/3e36d0c5-4a72-fb0a-36a7-bedd5b9669e3_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21700277,633,1610612759,San Antonio Spurs,4,0,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20171125,CHA,SAS,202722|203464|203530|1627749|1627854,0,REG,2018,1610612759,28290,0,2017.0,11.0,25.0,21700277.0,3e36d0c5-4a72-fb0a-36a7-bedd5b9669e3
21700277642,https://videos.nba.com/nba/pbp/media/2017/11/25/21700277.0/642/30893b8c-2c4c-12fc-a9ee-b25aa7ceb817_1280x720.mp4,203464,Brandon Paul,Shot Chart Detail,21700277,642,1610612759,San Antonio Spurs,4,0,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,36,1,1,20171125,CHA,SAS,202722|203464|203530|1627749|1627854,1,REG,2018,1610612759,28720,0,2017.0,11.0,25.0,21700277.0,30893b8c-2c4c-12fc-a9ee-b25aa7ceb817
217002957,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/7/4935bdfa-ba6c-1ace-41c3-bf931de3dcac_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700295,7,1610612759,San Antonio Spurs,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,128,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,1,REG,2018,1610612759,180,0,2017.0,11.0,27.0,21700295.0,4935bdfa-ba6c-1ace-41c3-bf931de3dcac
2170029511,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/11/bf18c368-d9f9-be5a-7181-fad08c06deb5_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,11,1610612759,San Antonio Spurs,1,11,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,28,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,530,0,2017.0,11.0,27.0,21700295.0,bf18c368-d9f9-be5a-7181-fad08c06deb5
2170029514,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/14/5d99e7e4-cfd8-5ebc-59d7-759fc28a392e_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,14,1610612759,San Antonio Spurs,1,10,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,74,168,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,1,REG,2018,1610612759,920,0,2017.0,11.0,27.0,21700295.0,5d99e7e4-cfd8-5ebc-59d7-759fc28a392e
2170029519,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/19/664586ee-47a6-750f-e549-b768b80af246_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700295,19,1610612759,San Antonio Spurs,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,273,1,0,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,1340,0,2017.0,11.0,27.0,21700295.0,664586ee-47a6-750f-e549-b768b80af246
2170029523,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/23/63af0965-135d-da1a-4f67-803c57945f93_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700295,23,1610612759,San Antonio Spurs,1,9,20,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,62,1,0,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,1600,0,2017.0,11.0,27.0,21700295.0,63af0965-135d-da1a-4f67-803c57945f93
2170029525,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/25/cced0ac7-de42-647c-8bc9-865ad4a50b03_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,25,1610612759,San Antonio Spurs,1,9,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,1660,0,2017.0,11.0,27.0,21700295.0,cced0ac7-de42-647c-8bc9-865ad4a50b03
