SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170000280,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/80/8da71520-4a33-d0b8-026b-b9c502e63784_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,80,1610612745,Houston Rockets,1,6,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20171017,GSW,HOU,2772|200782|201569|201583|201935,0,REG,2018,1610612745,3170,0,2017.0,10.0,17.0,21700002.0,8da71520-4a33-d0b8-026b-b9c502e63784
21700002186,,201583,Ryan Anderson,Shot Chart Detail,21700002,186,1610612745,Houston Rockets,1,6,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20171017,GSW,HOU,2772|200782|201569|201583|201935,0,REG,2018,1610612745,3260,0,,,,,
2170000283,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/83/84d98f40-4104-b3ef-43cc-e0a455316fde_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,83,1610612745,Houston Rockets,1,6,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20171017,GSW,HOU,2772|200782|201569|201583|201935,0,REG,2018,1610612745,3280,0,2017.0,10.0,17.0,21700002.0,84d98f40-4104-b3ef-43cc-e0a455316fde
2170000286,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/86/adf8dfea-eaa8-2ccf-5fb5-7d705d429720_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,86,1610612745,Houston Rockets,1,6,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,24,1,1,20171017,GSW,HOU,2772|200782|201569|201583|201935,0,REG,2018,1610612745,3490,0,2017.0,10.0,17.0,21700002.0,adf8dfea-eaa8-2ccf-5fb5-7d705d429720
2170000294,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/94/4cb864f1-e586-e419-e43d-57e8c50ee94a_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,94,1610612745,Houston Rockets,1,5,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,64,1,0,20171017,GSW,HOU,2772|200782|201569|201583|201935,0,REG,2018,1610612745,3750,0,2017.0,10.0,17.0,21700002.0,4cb864f1-e586-e419-e43d-57e8c50ee94a
2170000298,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/98/16a6dcba-0f3e-550d-5281-be01a8a4582f_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,98,1610612745,Houston Rockets,1,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,35,247,1,0,20171017,GSW,HOU,2772|200782|201569|201583|201935,0,REG,2018,1610612745,3910,0,2017.0,10.0,17.0,21700002.0,16a6dcba-0f3e-550d-5281-be01a8a4582f
21700002102,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/102/cf00726b-9446-69f0-0f82-741244a0dea0_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,102,1610612745,Houston Rockets,1,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,1,20171017,GSW,HOU,2772|200782|201569|201583|201935,0,REG,2018,1610612745,4190,0,2017.0,10.0,17.0,21700002.0,cf00726b-9446-69f0-0f82-741244a0dea0
21700002108,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/108/26e2fcdd-ec90-42fc-d765-a76aef57b1a8_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,108,1610612745,Houston Rockets,1,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20171017,GSW,HOU,200782|201569|201583|201601|201935,1,REG,2018,1610612745,4460,0,2017.0,10.0,17.0,21700002.0,26e2fcdd-ec90-42fc-d765-a76aef57b1a8
21700002112,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/112/ef2dcbef-017e-7fc6-f4f7-592383bffc3d_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,112,1610612745,Houston Rockets,1,4,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,74,1,0,20171017,GSW,HOU,200782|201569|201583|201601|201935,0,REG,2018,1610612745,4780,0,2017.0,10.0,17.0,21700002.0,ef2dcbef-017e-7fc6-f4f7-592383bffc3d
21700002117,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/117/2b0e4c2b-b2d0-7b72-5f08-61a6041efba8_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,117,1610612745,Houston Rockets,1,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,214,1,0,20171017,GSW,HOU,200782|201569|201583|201601|201935,0,REG,2018,1610612745,4810,0,2017.0,10.0,17.0,21700002.0,2b0e4c2b-b2d0-7b72-5f08-61a6041efba8
21700002121,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/121/4909647c-352f-ba38-72ec-3645fce02f5f_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,121,1610612745,Houston Rockets,1,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,250,1,1,20171017,GSW,HOU,200782|201569|201583|201601|201935,0,REG,2018,1610612745,4940,0,2017.0,10.0,17.0,21700002.0,4909647c-352f-ba38-72ec-3645fce02f5f
21700002125,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/125/8f29562a-cdcd-b337-beb7-b5b8756a7598_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,125,1610612745,Houston Rockets,1,3,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,262,1,1,20171017,GSW,HOU,200782|201569|201583|201601|201935,1,REG,2018,1610612745,5250,0,2017.0,10.0,17.0,21700002.0,8f29562a-cdcd-b337-beb7-b5b8756a7598
21700002140,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/140/2a9d6b4a-83ad-d0c0-4ea5-c2fc7d3423da_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,140,1610612745,Houston Rockets,1,2,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20171017,GSW,HOU,101108|200782|201569|201601|201935,0,REG,2018,1610612745,5790,0,2017.0,10.0,17.0,21700002.0,2a9d6b4a-83ad-d0c0-4ea5-c2fc7d3423da
21700002169,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/169/a0adbf15-5369-8a8b-93c4-9a6fe2323b85_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700002,169,1610612745,Houston Rockets,1,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-95,230,1,0,20171017,GSW,HOU,101108|200782|201569|201601|201935,0,REG,2018,1610612745,6990,0,2017.0,10.0,17.0,21700002.0,a0adbf15-5369-8a8b-93c4-9a6fe2323b85
21700002171,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/171/d799256f-341a-59c8-3db2-52550dfbd9e0_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,171,1610612745,Houston Rockets,1,0,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,201,1,1,20171017,GSW,HOU,101108|200782|201569|201601|201935,0,REG,2018,1610612745,7190,0,2017.0,10.0,17.0,21700002.0,d799256f-341a-59c8-3db2-52550dfbd9e0
21700002184,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/184/f429c306-808b-e003-b9c9-82f05dac88fd_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700002,184,1610612745,Houston Rockets,2,11,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,101,1,0,20171017,GSW,HOU,2772|101108|201569|201601|203991,0,REG,2018,1610612745,7450,0,2017.0,10.0,17.0,21700002.0,f429c306-808b-e003-b9c9-82f05dac88fd
21700002190,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/190/c6139ca0-104d-5322-243e-df0e46144f18_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700002,190,1610612745,Houston Rockets,2,11,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20171017,GSW,HOU,2772|101108|201569|201601|203991,0,REG,2018,1610612745,7780,0,2017.0,10.0,17.0,21700002.0,c6139ca0-104d-5322-243e-df0e46144f18
21700002197,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/197/973125c6-7e62-7f28-eca9-9c83c88c21c6_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700002,197,1610612745,Houston Rockets,2,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,183,1,0,20171017,GSW,HOU,2772|101108|201569|201601|203991,0,REG,2018,1610612745,8040,0,2017.0,10.0,17.0,21700002.0,973125c6-7e62-7f28-eca9-9c83c88c21c6
21700002215,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/215/89ac72cb-239a-328a-21d1-ca83c9339a75_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,215,1610612745,Houston Rockets,2,8,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20171017,GSW,HOU,2772|101108|201569|201601|203991,0,REG,2018,1610612745,9080,0,2017.0,10.0,17.0,21700002.0,89ac72cb-239a-328a-21d1-ca83c9339a75
21700002217,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/217/cb279d49-52a6-f971-7aa4-ae97526a66d5_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700002,217,1610612745,Houston Rockets,2,8,23,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20171017,GSW,HOU,2772|101108|201569|201601|203991,1,REG,2018,1610612745,9370,0,2017.0,10.0,17.0,21700002.0,cb279d49-52a6-f971-7aa4-ae97526a66d5
21700002222,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/222/9eeba57c-193e-8cc9-4f0f-34c78fcfa12f_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700002,222,1610612745,Houston Rockets,2,8,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,16,1,0,20171017,GSW,HOU,2772|101108|201569|201601|203991,0,REG,2018,1610612745,9600,0,2017.0,10.0,17.0,21700002.0,9eeba57c-193e-8cc9-4f0f-34c78fcfa12f
21700002229,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/229/774cf011-ded8-3acd-6f11-2eca9349c323_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700002,229,1610612745,Houston Rockets,2,7,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20171017,GSW,HOU,2772|101108|201569|201601|203991,1,REG,2018,1610612745,10020,0,2017.0,10.0,17.0,21700002.0,774cf011-ded8-3acd-6f11-2eca9349c323
21700002246,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/246/9d1535b8-a43e-2c08-ebb0-5d13dfc4b9bc_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700002,246,1610612745,Houston Rockets,2,6,56,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,1,20171017,GSW,HOU,2772|101108|200782|201583|201935,1,REG,2018,1610612745,10240,0,2017.0,10.0,17.0,21700002.0,9d1535b8-a43e-2c08-ebb0-5d13dfc4b9bc
21700002255,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/255/76a0e8b8-9a6a-cc2e-e77e-f9cbea4edf95_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,255,1610612745,Houston Rockets,2,6,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,220,1,1,20171017,GSW,HOU,2772|101108|200782|201583|201935,0,REG,2018,1610612745,10580,0,2017.0,10.0,17.0,21700002.0,76a0e8b8-9a6a-cc2e-e77e-f9cbea4edf95
21700002258,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/258/06f44721-64a5-ee6f-39f4-296340a5b158_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,258,1610612745,Houston Rockets,2,5,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,127,1,1,20171017,GSW,HOU,2772|101108|200782|201583|201935,0,REG,2018,1610612745,10880,0,2017.0,10.0,17.0,21700002.0,06f44721-64a5-ee6f-39f4-296340a5b158
21700002266,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/266/df73c579-9f71-58b5-be73-4657a522154d_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700002,266,1610612745,Houston Rockets,2,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,225,1,0,20171017,GSW,HOU,2772|101108|200782|201583|201935,0,REG,2018,1610612745,11370,0,2017.0,10.0,17.0,21700002.0,df73c579-9f71-58b5-be73-4657a522154d
21700002275,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/275/9e322e3b-9815-6784-7ae0-ead87941a0c3_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,275,1610612745,Houston Rockets,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,122,1,0,20171017,GSW,HOU,2772|101108|200782|201583|201935,0,REG,2018,1610612745,11530,0,2017.0,10.0,17.0,21700002.0,9e322e3b-9815-6784-7ae0-ead87941a0c3
21700002281,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/281/d06a9310-f59e-9c5d-33ab-aafea9521630_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700002,281,1610612745,Houston Rockets,2,4,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20171017,GSW,HOU,2772|101108|200782|201583|201935,0,REG,2018,1610612745,11810,0,2017.0,10.0,17.0,21700002.0,d06a9310-f59e-9c5d-33ab-aafea9521630
21700002284,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/284/89c1917a-65c1-507e-f5f4-80d135818a4f_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700002,284,1610612745,Houston Rockets,2,4,10,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,1,20171017,GSW,HOU,2772|101108|200782|201583|201935,0,REG,2018,1610612745,11900,0,2017.0,10.0,17.0,21700002.0,89c1917a-65c1-507e-f5f4-80d135818a4f
21700002291,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/291/08cf31e1-5c0f-f54b-91ba-57df7790f866_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,291,1610612745,Houston Rockets,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,206,1,0,20171017,GSW,HOU,2772|101108|200782|201583|201935,0,REG,2018,1610612745,12140,0,2017.0,10.0,17.0,21700002.0,08cf31e1-5c0f-f54b-91ba-57df7790f866
21700002295,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/295/f3e1d61d-7be3-87e9-b622-00fb5d9bad28_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700002,295,1610612745,Houston Rockets,2,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,166,1,1,20171017,GSW,HOU,2772|101108|200782|201583|201935,1,REG,2018,1610612745,12400,0,2017.0,10.0,17.0,21700002.0,f3e1d61d-7be3-87e9-b622-00fb5d9bad28
21700002299,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/299/50239a7b-42f1-5b87-9ad5-acd5f4498999_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,299,1610612745,Houston Rockets,2,2,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20171017,GSW,HOU,2772|101108|200782|201583|201935,1,REG,2018,1610612745,12700,0,2017.0,10.0,17.0,21700002.0,50239a7b-42f1-5b87-9ad5-acd5f4498999
21700002310,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/310/5871fa75-86c2-e74c-c7d3-ef90d084f06e_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,310,1610612745,Houston Rockets,2,1,58,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,129,1,0,20171017,GSW,HOU,2772|101108|200782|201583|201935,0,REG,2018,1610612745,13220,0,2017.0,10.0,17.0,21700002.0,5871fa75-86c2-e74c-c7d3-ef90d084f06e
21700002321,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/321/45cec97f-f941-e85e-0ea9-425683d8a18e_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,321,1610612745,Houston Rockets,2,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,251,1,0,20171017,GSW,HOU,2772|200782|201569|201583|201935,0,REG,2018,1610612745,13420,0,2017.0,10.0,17.0,21700002.0,45cec97f-f941-e85e-0ea9-425683d8a18e
21700002333,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/333/a641e8cf-369b-10e9-136b-d0c49565e5c6_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700002,333,1610612745,Houston Rockets,2,1,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,137,1,1,20171017,GSW,HOU,2772|200782|201569|201583|201935,1,REG,2018,1610612745,13720,0,2017.0,10.0,17.0,21700002.0,a641e8cf-369b-10e9-136b-d0c49565e5c6
21700002339,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/339/c8987dfc-c0d0-5640-1e5a-92bcc7d25387_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,339,1610612745,Houston Rockets,2,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,248,1,0,20171017,GSW,HOU,2772|200782|201569|201583|201935,0,REG,2018,1610612745,13970,0,2017.0,10.0,17.0,21700002.0,c8987dfc-c0d0-5640-1e5a-92bcc7d25387
21700002343,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/343/97760684-d68d-5af3-46c0-ab176a9c8b0c_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700002,343,1610612745,Houston Rockets,2,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,241,1,1,20171017,GSW,HOU,2772|200782|201569|201583|201935,1,REG,2018,1610612745,14130,0,2017.0,10.0,17.0,21700002.0,97760684-d68d-5af3-46c0-ab176a9c8b0c
21700002347,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/347/bdb35b8f-cdb4-2e73-9c52-8375a69293d5_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700002,347,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,14400,0,2017.0,10.0,17.0,21700002.0,bdb35b8f-cdb4-2e73-9c52-8375a69293d5
21700002363,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/363/a7d063ec-f056-524b-23e6-833cee5bb6c7_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700002,363,1610612745,Houston Rockets,3,11,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,14700,0,2017.0,10.0,17.0,21700002.0,a7d063ec-f056-524b-23e6-833cee5bb6c7
