SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170000182,,2544,LeBron James,Shot Chart Detail,21700001,82,1610612739,Cleveland Cavaliers,1,5,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-145,162,1,1,20171017,CLE,BOS,2544|2747|201565|202684|203109,0,REG,2018,1610612739,3760,0,,,,,
2170000184,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/84/deb83a50-62d9-caff-6985-db3c49c8e4cf_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,84,1610612739,Cleveland Cavaliers,1,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20171017,CLE,BOS,2544|2747|201565|202684|203109,0,REG,2018,1610612739,4120,0,2017.0,10.0,17.0,21700001.0,deb83a50-62d9-caff-6985-db3c49c8e4cf
2170000188,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/88/7dfadaec-4535-2e75-c039-a6239e3f4417_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700001,88,1610612739,Cleveland Cavaliers,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,243,1,0,20171017,CLE,BOS,2544|2747|201565|202684|203109,0,REG,2018,1610612739,4330,0,2017.0,10.0,17.0,21700001.0,7dfadaec-4535-2e75-c039-a6239e3f4417
2170000194,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/94/ca5435ea-144f-531b-abc3-e2895ed4afdb_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,94,1610612739,Cleveland Cavaliers,1,4,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20171017,CLE,BOS,2544|2747|201565|202684|203109,0,REG,2018,1610612739,4490,0,2017.0,10.0,17.0,21700001.0,ca5435ea-144f-531b-abc3-e2895ed4afdb
21700001104,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/104/46e28a39-0e81-7288-7239-044cc1b2d2da_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21700001,104,1610612739,Cleveland Cavaliers,1,4,5,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20171017,CLE,BOS,2544|2747|202684|202697|203109,1,REG,2018,1610612739,4750,0,2017.0,10.0,17.0,21700001.0,46e28a39-0e81-7288-7239-044cc1b2d2da
21700001108,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/108/dabf962d-0b58-452d-c582-fb5188955320_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21700001,108,1610612739,Cleveland Cavaliers,1,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-192,92,1,0,20171017,CLE,BOS,2544|2747|202684|202697|203109,0,REG,2018,1610612739,5010,0,2017.0,10.0,17.0,21700001.0,dabf962d-0b58-452d-c582-fb5188955320
21700001112,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/112/39b4937f-0a54-7fdd-ba8a-54714db080db_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700001,112,1610612739,Cleveland Cavaliers,1,3,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,27,1,1,20171017,CLE,BOS,2544|2747|202684|202697|203109,1,REG,2018,1610612739,5190,0,2017.0,10.0,17.0,21700001.0,39b4937f-0a54-7fdd-ba8a-54714db080db
21700001118,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/118/38f69345-8c38-55d7-89aa-316c66663801_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21700001,118,1610612739,Cleveland Cavaliers,1,2,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20171017,CLE,BOS,2548|2747|201145|202684|202697,1,REG,2018,1610612739,5620,0,2017.0,10.0,17.0,21700001.0,38f69345-8c38-55d7-89aa-316c66663801
21700001137,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/137/018a33cb-ef03-48b5-14ee-04a0da09831b_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700001,137,1610612739,Cleveland Cavaliers,1,2,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,50,1,0,20171017,CLE,BOS,2548|2747|201145|202684|202697,0,REG,2018,1610612739,5970,0,2017.0,10.0,17.0,21700001.0,018a33cb-ef03-48b5-14ee-04a0da09831b
21700001142,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/142/abf41829-634b-1cf8-1c85-b4f2f108a279_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700001,142,1610612739,Cleveland Cavaliers,1,1,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,63,1,1,20171017,CLE,BOS,2548|2747|201145|202684|202697,0,REG,2018,1610612739,6340,0,2017.0,10.0,17.0,21700001.0,abf41829-634b-1cf8-1c85-b4f2f108a279
21700001152,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/152/6417da99-5418-8c58-191d-b2abd53d92ab_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700001,152,1610612739,Cleveland Cavaliers,1,0,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,69,1,1,20171017,CLE,BOS,2548|2747|201145|202684|202697,1,REG,2018,1610612739,6790,0,2017.0,10.0,17.0,21700001.0,6417da99-5418-8c58-191d-b2abd53d92ab
21700001162,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/162/2b2b05e9-a798-cfdf-0fd6-d199833b39b1_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21700001,162,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20171017,CLE,BOS,2594|201145|201565|201567|202697,0,REG,2018,1610612739,7200,0,2017.0,10.0,17.0,21700001.0,2b2b05e9-a798-cfdf-0fd6-d199833b39b1
21700001174,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/174/de66502d-c9bf-bcb0-1dac-721e04d85828_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700001,174,1610612739,Cleveland Cavaliers,2,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,98,115,1,0,20171017,CLE,BOS,2594|201145|201565|201567|202697,0,REG,2018,1610612739,7350,0,2017.0,10.0,17.0,21700001.0,de66502d-c9bf-bcb0-1dac-721e04d85828
21700001190,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/190/850c9f28-f9c7-bf02-7306-dd11a993964f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,190,1610612739,Cleveland Cavaliers,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20171017,CLE,BOS,2544|2594|201145|201565|201567,0,REG,2018,1610612739,8120,0,2017.0,10.0,17.0,21700001.0,850c9f28-f9c7-bf02-7306-dd11a993964f
21700001194,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/194/797f9c3e-90b4-f2cd-c0d5-070f88a68df1_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,194,1610612739,Cleveland Cavaliers,2,10,17,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20171017,CLE,BOS,2544|2594|201145|201565|201567,1,REG,2018,1610612739,8230,0,2017.0,10.0,17.0,21700001.0,797f9c3e-90b4-f2cd-c0d5-070f88a68df1
21700001198,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/198/ddb84ce8-c9ab-7db1-d024-c016174e6493_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,198,1610612739,Cleveland Cavaliers,2,9,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,0,20171017,CLE,BOS,2544|2594|201145|201565|201567,0,REG,2018,1610612739,8520,0,2017.0,10.0,17.0,21700001.0,ddb84ce8-c9ab-7db1-d024-c016174e6493
21700001202,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/202/97d28ff2-cd4c-742b-a36c-fbd1b6888b49_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,202,1610612739,Cleveland Cavaliers,2,9,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20171017,CLE,BOS,2544|2594|201145|201565|201567,1,REG,2018,1610612739,8710,0,2017.0,10.0,17.0,21700001.0,97d28ff2-cd4c-742b-a36c-fbd1b6888b49
21700001223,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/223/2444ff04-9250-8180-fd62-2c483b95e11d_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,223,1610612739,Cleveland Cavaliers,2,8,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20171017,CLE,BOS,2544|2594|201565|201567|203109,1,REG,2018,1610612739,9410,0,2017.0,10.0,17.0,21700001.0,2444ff04-9250-8180-fd62-2c483b95e11d
21700001256,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/256/41d17f96-09c2-788f-23a9-f0acf00a9df7_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700001,256,1610612739,Cleveland Cavaliers,2,6,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,0,20171017,CLE,BOS,2544|2747|201565|201567|203109,0,REG,2018,1610612739,10580,0,2017.0,10.0,17.0,21700001.0,41d17f96-09c2-788f-23a9-f0acf00a9df7
21700001258,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/258/66689a65-f4c1-0768-45f0-da63c7e43e52_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700001,258,1610612739,Cleveland Cavaliers,2,6,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171017,CLE,BOS,2544|2747|201565|201567|203109,0,REG,2018,1610612739,10700,0,2017.0,10.0,17.0,21700001.0,66689a65-f4c1-0768-45f0-da63c7e43e52
21700001262,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/262/977545f1-6f8c-2e8d-5935-4554edad723a_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700001,262,1610612739,Cleveland Cavaliers,2,5,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,61,1,1,20171017,CLE,BOS,2544|2747|201565|201567|203109,1,REG,2018,1610612739,10880,0,2017.0,10.0,17.0,21700001.0,977545f1-6f8c-2e8d-5935-4554edad723a
21700001266,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/266/57344bbd-a7b9-1aad-ebc4-1db8bbcd7634_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700001,266,1610612739,Cleveland Cavaliers,2,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,225,1,0,20171017,CLE,BOS,2544|2747|201565|201567|203109,0,REG,2018,1610612739,11050,0,2017.0,10.0,17.0,21700001.0,57344bbd-a7b9-1aad-ebc4-1db8bbcd7634
21700001274,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/274/43ff0ab0-c171-2230-c19d-6f6c69c10161_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700001,274,1610612739,Cleveland Cavaliers,2,5,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,35,1,0,20171017,CLE,BOS,2544|2548|2747|201567|203109,0,REG,2018,1610612739,11250,0,2017.0,10.0,17.0,21700001.0,43ff0ab0-c171-2230-c19d-6f6c69c10161
21700001278,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/278/6e556ea9-fadc-98bc-29ef-2ab9038d1f65_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700001,278,1610612739,Cleveland Cavaliers,2,4,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,38,1,0,20171017,CLE,BOS,2544|2548|2747|201567|203109,0,REG,2018,1610612739,11520,0,2017.0,10.0,17.0,21700001.0,6e556ea9-fadc-98bc-29ef-2ab9038d1f65
21700001282,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/282/93afcf6e-cdc4-9500-7b44-519ea9181a5a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,282,1610612739,Cleveland Cavaliers,2,4,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,68,1,1,20171017,CLE,BOS,2544|2548|2747|201567|203109,0,REG,2018,1610612739,11850,0,2017.0,10.0,17.0,21700001.0,93afcf6e-cdc4-9500-7b44-519ea9181a5a
21700001285,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/285/774ad08c-0088-7427-b422-f70690771b9b_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700001,285,1610612739,Cleveland Cavaliers,2,3,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20171017,CLE,BOS,2544|2548|2747|201567|203109,1,REG,2018,1610612739,12200,0,2017.0,10.0,17.0,21700001.0,774ad08c-0088-7427-b422-f70690771b9b
21700001294,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/294/ea291c37-f706-4b80-2ed0-df5cbaee2644_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700001,294,1610612739,Cleveland Cavaliers,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,248,1,0,20171017,CLE,BOS,2544|2548|2747|202684|203109,0,REG,2018,1610612739,12660,0,2017.0,10.0,17.0,21700001.0,ea291c37-f706-4b80-2ed0-df5cbaee2644
21700001298,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/298/7081e05d-60ef-110f-9cbd-31330b69146e_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700001,298,1610612739,Cleveland Cavaliers,2,2,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,0,20171017,CLE,BOS,2544|2548|2747|202684|203109,0,REG,2018,1610612739,12820,0,2017.0,10.0,17.0,21700001.0,7081e05d-60ef-110f-9cbd-31330b69146e
21700001313,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/313/de00bf6d-ef4c-bd91-68be-77b462df7769_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700001,313,1610612739,Cleveland Cavaliers,2,1,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,174,1,1,20171017,CLE,BOS,2544|2548|2747|202684|203109,0,REG,2018,1610612739,13420,0,2017.0,10.0,17.0,21700001.0,de00bf6d-ef4c-bd91-68be-77b462df7769
21700001316,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/316/621c1ff7-6570-20be-d18b-1e3db6d37293_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,316,1610612739,Cleveland Cavaliers,2,0,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,183,32,1,1,20171017,CLE,BOS,2544|2548|2747|202684|203109,0,REG,2018,1610612739,13830,0,2017.0,10.0,17.0,21700001.0,621c1ff7-6570-20be-d18b-1e3db6d37293
21700001319,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/319/05ba1cb3-8538-db31-fae0-bbdb455a67b0_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700001,319,1610612739,Cleveland Cavaliers,2,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,29,234,1,0,20171017,CLE,BOS,2544|2548|2747|202684|203109,0,REG,2018,1610612739,14090,0,2017.0,10.0,17.0,21700001.0,05ba1cb3-8538-db31-fae0-bbdb455a67b0
21700001339,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/339/6889c504-962d-342a-1c09-ff79875b9bd5_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,339,1610612739,Cleveland Cavaliers,3,11,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,29,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,14660,0,2017.0,10.0,17.0,21700001.0,6889c504-962d-342a-1c09-ff79875b9bd5
21700001354,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/354/05dc2740-c89e-e287-cc71-5e852a2b379f_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700001,354,1610612739,Cleveland Cavaliers,3,10,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,113,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,15080,0,2017.0,10.0,17.0,21700001.0,05dc2740-c89e-e287-cc71-5e852a2b379f
21700001360,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/360/bcf67bc3-c8e8-9302-ec79-ba15f46b7433_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,360,1610612739,Cleveland Cavaliers,3,10,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,15350,0,2017.0,10.0,17.0,21700001.0,bcf67bc3-c8e8-9302-ec79-ba15f46b7433
21700001366,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/366/9f75781c-5c72-3852-596b-ff83cfebeaa1_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700001,366,1610612739,Cleveland Cavaliers,3,10,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,20,130,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,15550,0,2017.0,10.0,17.0,21700001.0,9f75781c-5c72-3852-596b-ff83cfebeaa1
21700001377,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/377/2e11f038-363d-af51-5e4b-798b653c63c2_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700001,377,1610612739,Cleveland Cavaliers,3,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,41,244,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,15820,0,2017.0,10.0,17.0,21700001.0,2e11f038-363d-af51-5e4b-798b653c63c2
21700001381,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/381/f2f2bdd1-2b19-1ef8-2be1-6e7eb878c71b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,381,1610612739,Cleveland Cavaliers,3,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,162,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,16130,0,2017.0,10.0,17.0,21700001.0,f2f2bdd1-2b19-1ef8-2be1-6e7eb878c71b
21700001395,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/395/10bf55f5-0d70-72aa-7a90-37f79bf7fcac_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700001,395,1610612739,Cleveland Cavaliers,3,7,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,146,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,1,REG,2018,1610612739,16890,0,2017.0,10.0,17.0,21700001.0,10bf55f5-0d70-72aa-7a90-37f79bf7fcac
21700001404,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/404/5e40c808-33f2-dc98-0cbb-1bab1dec8681_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700001,404,1610612739,Cleveland Cavaliers,3,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-142,105,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,17380,0,2017.0,10.0,17.0,21700001.0,5e40c808-33f2-dc98-0cbb-1bab1dec8681
