SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170020194,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/94/5fe624a9-b266-7098-5fbe-ae5d18a3a02d_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21700201,94,1610612738,Boston Celtics,1,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,120,1,0,20171114,BKN,BOS,201143|203935|1626179|1627759|1628464,0,REG,2018,1610612738,5340,0,2017.0,11.0,14.0,21700201.0,5fe624a9-b266-7098-5fbe-ae5d18a3a02d
2170020198,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/98/9964beaf-6913-7073-dece-d888e4ee1382_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700201,98,1610612738,Boston Celtics,1,2,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,115,1,1,20171114,BKN,BOS,201143|203935|1626179|1627759|1628464,1,REG,2018,1610612738,5680,0,2017.0,11.0,14.0,21700201.0,9964beaf-6913-7073-dece-d888e4ee1382
21700201114,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/114/f680f605-1e19-2f7f-3234-891a26a9df64_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700201,114,1610612738,Boston Celtics,1,1,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,27,1,0,20171114,BKN,BOS,203382|203935|1626179|1627759|1628464,0,REG,2018,1610612738,6280,0,2017.0,11.0,14.0,21700201.0,f680f605-1e19-2f7f-3234-891a26a9df64
21700201119,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/119/3dc37393-8cae-3d84-37ba-84b0e524580c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700201,119,1610612738,Boston Celtics,1,1,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-13,229,1,0,20171114,BKN,BOS,203382|203935|1626179|1627759|1628464,0,REG,2018,1610612738,6500,0,2017.0,11.0,14.0,21700201.0,3dc37393-8cae-3d84-37ba-84b0e524580c
21700201123,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/123/c76029c2-ea02-3abc-1ad8-b8217739788d_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21700201,123,1610612738,Boston Celtics,1,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20171114,BKN,BOS,203382|203935|1626179|1627759|1628464,0,REG,2018,1610612738,6640,0,2017.0,11.0,14.0,21700201.0,c76029c2-ea02-3abc-1ad8-b8217739788d
21700201131,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/131/d84becf4-4d1b-78ac-8fbd-46578255ae50_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700201,131,1610612738,Boston Celtics,1,0,41,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20171114,BKN,BOS,203382|203935|1626179|1627759|1628464,0,REG,2018,1610612738,6790,0,2017.0,11.0,14.0,21700201.0,d84becf4-4d1b-78ac-8fbd-46578255ae50
21700201128,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/128/baa9fd8e-d80f-dace-a4b0-56871c62841f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700201,128,1610612738,Boston Celtics,1,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20171114,BKN,BOS,203382|203935|1626179|1627759|1628464,0,REG,2018,1610612738,6790,0,2017.0,11.0,14.0,21700201.0,baa9fd8e-d80f-dace-a4b0-56871c62841f
21700201133,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/133/48eac1cb-94e2-aeb0-4a5d-b465c9c8babd_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21700201,133,1610612738,Boston Celtics,1,0,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,28,1,0,20171114,BKN,BOS,203382|203935|1626179|1627759|1628464,0,REG,2018,1610612738,6800,0,2017.0,11.0,14.0,21700201.0,48eac1cb-94e2-aeb0-4a5d-b465c9c8babd
21700201144,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/144/8dbc5531-a208-7022-3c8c-0095c4bb00c6_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,144,1610612738,Boston Celtics,1,0,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,254,1,1,20171114,BKN,BOS,201143|202681|203935|1626179|1627759,0,REG,2018,1610612738,7170,0,2017.0,11.0,14.0,21700201.0,8dbc5531-a208-7022-3c8c-0095c4bb00c6
21700201288,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/288/f73aa3a2-4a69-789e-14cb-72bc9141e60d_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700201,288,1610612738,Boston Celtics,2,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-143,101,1,0,20171114,BKN,BOS,203382|203935|1626179|1628369|1628464,0,REG,2018,1610612738,7590,0,2017.0,11.0,14.0,21700201.0,f73aa3a2-4a69-789e-14cb-72bc9141e60d
21700201324,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/324/4c37e88c-37bc-11fc-a844-81b09fce5338_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700201,324,1610612738,Boston Celtics,2,10,57,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-79,80,1,1,20171114,BKN,BOS,203382|203935|1626179|1628369|1628464,0,REG,2018,1610612738,7830,0,2017.0,11.0,14.0,21700201.0,4c37e88c-37bc-11fc-a844-81b09fce5338
21700201174,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/174/10de2d66-9b04-408b-88af-5716226f1f51_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700201,174,1610612738,Boston Celtics,2,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,176,1,0,20171114,BKN,BOS,202694|203382|203935|1626179|1628369,0,REG,2018,1610612738,8580,0,2017.0,11.0,14.0,21700201.0,10de2d66-9b04-408b-88af-5716226f1f51
21700201181,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/181/12ed9e93-912e-b941-a260-87e4a463604d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700201,181,1610612738,Boston Celtics,2,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,1,20171114,BKN,BOS,202694|203382|203935|1626179|1628369,0,REG,2018,1610612738,9080,0,2017.0,11.0,14.0,21700201.0,12ed9e93-912e-b941-a260-87e4a463604d
21700201184,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/184/822ec288-a687-7bd0-7347-e09b92fefbed_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700201,184,1610612738,Boston Celtics,2,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,151,1,0,20171114,BKN,BOS,202681|202694|203382|1626179|1628369,0,REG,2018,1610612738,9390,0,2017.0,11.0,14.0,21700201.0,822ec288-a687-7bd0-7347-e09b92fefbed
21700201190,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/190/89efc0f3-6046-0d54-9c34-6397f30d7da9_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700201,190,1610612738,Boston Celtics,2,8,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20171114,BKN,BOS,202681|202694|203382|1626179|1628369,0,REG,2018,1610612738,9440,0,2017.0,11.0,14.0,21700201.0,89efc0f3-6046-0d54-9c34-6397f30d7da9
21700201200,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/200/a8612efb-af1b-7acd-fd53-5312038e625f_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700201,200,1610612738,Boston Celtics,2,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,162,1,0,20171114,BKN,BOS,202681|202694|203382|1626179|1628369,0,REG,2018,1610612738,9710,0,2017.0,11.0,14.0,21700201.0,a8612efb-af1b-7acd-fd53-5312038e625f
21700201214,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/214/01c16bb6-f55a-0193-7e21-6f6710293424_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,214,1610612738,Boston Celtics,2,7,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,153,1,0,20171114,BKN,BOS,202681|202694|203382|1626179|1628369,0,REG,2018,1610612738,10010,0,2017.0,11.0,14.0,21700201.0,01c16bb6-f55a-0193-7e21-6f6710293424
21700201218,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/218/48d4130d-20ca-5094-2ed1-247cd75dc9e5_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700201,218,1610612738,Boston Celtics,2,6,59,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20171114,BKN,BOS,202681|202694|203382|1626179|1628369,0,REG,2018,1610612738,10210,0,2017.0,11.0,14.0,21700201.0,48d4130d-20ca-5094-2ed1-247cd75dc9e5
21700201238,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/238/38cb1489-0390-4498-f1b4-6c4043ed1be0_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,238,1610612738,Boston Celtics,2,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,67,185,1,0,20171114,BKN,BOS,201143|202681|202694|203935|1628369,0,REG,2018,1610612738,10850,0,2017.0,11.0,14.0,21700201.0,38cb1489-0390-4498-f1b4-6c4043ed1be0
21700201251,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/251/1fa693d2-0dbe-f301-f158-7b517509c308_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700201,251,1610612738,Boston Celtics,2,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-33,239,1,0,20171114,BKN,BOS,201143|202681|202694|203935|1628369,0,REG,2018,1610612738,11630,0,2017.0,11.0,14.0,21700201.0,1fa693d2-0dbe-f301-f158-7b517509c308
21700201270,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/270/e884e6b4-2495-4baf-1b04-9be7a79cae4a_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,270,1610612738,Boston Celtics,2,3,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-58,139,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,12360,0,2017.0,11.0,14.0,21700201.0,e884e6b4-2495-4baf-1b04-9be7a79cae4a
21700201273,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/273/2bb27891-fecc-4802-6246-7b78cbf55f3b_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700201,273,1610612738,Boston Celtics,2,3,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628400,1,REG,2018,1610612738,12540,0,2017.0,11.0,14.0,21700201.0,2bb27891-fecc-4802-6246-7b78cbf55f3b
21700201290,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/290/75da1cd3-f6a3-6f0c-8d65-8b7d147957cd_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700201,290,1610612738,Boston Celtics,2,2,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-9,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,13180,0,2017.0,11.0,14.0,21700201.0,75da1cd3-f6a3-6f0c-8d65-8b7d147957cd
21700201293,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/293/917ea8e3-cb83-efe7-9d23-5ac95d8c1221_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700201,293,1610612738,Boston Celtics,2,1,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-14,1,0,20171114,BKN,BOS,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,13330,0,2017.0,11.0,14.0,21700201.0,917ea8e3-cb83-efe7-9d23-5ac95d8c1221
21700201315,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/315/f6912611-0500-f43b-0658-fcab38f5625c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,315,1610612738,Boston Celtics,2,1,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,13740,0,2017.0,11.0,14.0,21700201.0,f6912611-0500-f43b-0658-fcab38f5625c
21700201320,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/320/c7b10388-e2d4-e998-61d3-02ba54c7a74d_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700201,320,1610612738,Boston Celtics,2,0,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628400,1,REG,2018,1610612738,13970,0,2017.0,11.0,14.0,21700201.0,c7b10388-e2d4-e998-61d3-02ba54c7a74d
21700201325,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/325/ad51a2b4-c046-5d08-d9be-5b88dd10772b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,325,1610612738,Boston Celtics,2,0,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-132,278,1,0,20171114,BKN,BOS,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,14340,0,2017.0,11.0,14.0,21700201.0,ad51a2b4-c046-5d08-d9be-5b88dd10772b
21700201327,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/327/44f06caf-45f5-1e0f-bd62-3a6458a92d07_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700201,327,1610612738,Boston Celtics,2,0,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,0,20171114,BKN,BOS,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,14390,0,2017.0,11.0,14.0,21700201.0,44f06caf-45f5-1e0f-bd62-3a6458a92d07
21700201351,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/351/d9a15310-ffca-73c1-316e-5030c8600187_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,351,1610612738,Boston Celtics,3,11,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,66,140,1,0,20171114,BKN,BOS,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,14730,0,2017.0,11.0,14.0,21700201.0,d9a15310-ffca-73c1-316e-5030c8600187
21700201353,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/353/c940e6e3-41fe-1d95-dd06-b223e3f7880d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700201,353,1610612738,Boston Celtics,3,11,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,68,1,0,20171114,BKN,BOS,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,14800,0,2017.0,11.0,14.0,21700201.0,c940e6e3-41fe-1d95-dd06-b223e3f7880d
21700201357,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/357/82ad450b-840a-1346-68f9-c221b52aaf9d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700201,357,1610612738,Boston Celtics,3,11,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20171114,BKN,BOS,201143|202681|202694|1627759|1628369,1,REG,2018,1610612738,14980,0,2017.0,11.0,14.0,21700201.0,82ad450b-840a-1346-68f9-c221b52aaf9d
21700201363,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/363/31ebe50e-f16f-c357-fe88-b609c8af624c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700201,363,1610612738,Boston Celtics,3,10,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,245,1,1,20171114,BKN,BOS,201143|202681|202694|1627759|1628369,1,REG,2018,1610612738,15300,0,2017.0,11.0,14.0,21700201.0,31ebe50e-f16f-c357-fe88-b609c8af624c
21700201372,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/372/12bed162-abe7-90e5-6d7f-e44065817210_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,372,1610612738,Boston Celtics,3,9,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,0,20171114,BKN,BOS,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,15960,0,2017.0,11.0,14.0,21700201.0,12bed162-abe7-90e5-6d7f-e44065817210
21700201386,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/386/fb26a78a-796b-85f3-db0f-0b7036efc4c7_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700201,386,1610612738,Boston Celtics,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-2,1,0,20171114,BKN,BOS,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,16460,0,2017.0,11.0,14.0,21700201.0,fb26a78a-796b-85f3-db0f-0b7036efc4c7
21700201388,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/388/d232429a-d3a2-2ef5-f9e1-b5087d604a3f_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700201,388,1610612738,Boston Celtics,3,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20171114,BKN,BOS,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,16580,0,2017.0,11.0,14.0,21700201.0,d232429a-d3a2-2ef5-f9e1-b5087d604a3f
21700201396,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/396/2908f34e-b1a6-4c97-fb7a-5d5093522536_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700201,396,1610612738,Boston Celtics,3,7,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20171114,BKN,BOS,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,17060,0,2017.0,11.0,14.0,21700201.0,2908f34e-b1a6-4c97-fb7a-5d5093522536
21700201399,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/399/7bfc7877-6113-a5cf-57b0-e480ee65e297_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700201,399,1610612738,Boston Celtics,3,7,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,3,1,1,20171114,BKN,BOS,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,17100,0,2017.0,11.0,14.0,21700201.0,7bfc7877-6113-a5cf-57b0-e480ee65e297
21700201411,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/411/aa201e4c-8599-fa37-f33d-b33e2ce2b5fd_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,411,1610612738,Boston Celtics,3,6,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20171114,BKN,BOS,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,17690,0,2017.0,11.0,14.0,21700201.0,aa201e4c-8599-fa37-f33d-b33e2ce2b5fd
21700201419,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/419/1d778d79-d664-dc3e-d0b9-1d3b3ff50a15_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700201,419,1610612738,Boston Celtics,3,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,17960,0,2017.0,11.0,14.0,21700201.0,1d778d79-d664-dc3e-d0b9-1d3b3ff50a15
21700201423,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/423/b0fc30cf-f643-5aff-6bd3-8c34772b0ac2_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,423,1610612738,Boston Celtics,3,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,141,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,18180,0,2017.0,11.0,14.0,21700201.0,b0fc30cf-f643-5aff-6bd3-8c34772b0ac2
21700201432,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/432/68921417-50d0-2647-c839-227045dd4507_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,432,1610612738,Boston Celtics,3,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-49,210,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,18570,0,2017.0,11.0,14.0,21700201.0,68921417-50d0-2647-c839-227045dd4507
21700201436,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/436/76a474a7-7ab1-7ad0-03dc-7c4736f1f96a_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700201,436,1610612738,Boston Celtics,3,4,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,18760,0,2017.0,11.0,14.0,21700201.0,76a474a7-7ab1-7ad0-03dc-7c4736f1f96a
21700201460,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/460/e7b270fa-4e7f-3aa5-2310-e271093f9b87_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700201,460,1610612738,Boston Celtics,3,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,68,237,1,1,20171114,BKN,BOS,201143|203935|1626179|1627759|1628369,1,REG,2018,1610612738,19360,0,2017.0,11.0,14.0,21700201.0,e7b270fa-4e7f-3aa5-2310-e271093f9b87
21700201464,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/464/76c55a78-06cd-058d-387d-3e6ecd2370e0_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700201,464,1610612738,Boston Celtics,3,3,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,241,1,0,20171114,BKN,BOS,201143|203935|1626179|1627759|1628369,0,REG,2018,1610612738,19640,0,2017.0,11.0,14.0,21700201.0,76c55a78-06cd-058d-387d-3e6ecd2370e0
21700201467,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/467/7d2792c9-d3a9-6edf-cdd5-ce90bf57b029_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700201,467,1610612738,Boston Celtics,3,2,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,26,1,1,20171114,BKN,BOS,201143|203935|1626179|1627759|1628369,0,REG,2018,1610612738,19970,0,2017.0,11.0,14.0,21700201.0,7d2792c9-d3a9-6edf-cdd5-ce90bf57b029
21700201489,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/489/dc921ada-6787-3e10-a8e7-c6c65acba570_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700201,489,1610612738,Boston Celtics,3,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,251,1,0,20171114,BKN,BOS,203935|1626179|1627759|1628369|1628464,0,REG,2018,1610612738,20720,0,2017.0,11.0,14.0,21700201.0,dc921ada-6787-3e10-a8e7-c6c65acba570
21700201493,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/493/32465b33-d42d-ac0c-07ca-26062f99f2d7_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700201,493,1610612738,Boston Celtics,3,1,16,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,0,20171114,BKN,BOS,203935|1626179|1627759|1628369|1628464,0,REG,2018,1610612738,20840,0,2017.0,11.0,14.0,21700201.0,32465b33-d42d-ac0c-07ca-26062f99f2d7
21700201495,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/495/3ab23610-f229-ee87-43be-3a8d07880cec_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700201,495,1610612738,Boston Celtics,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,1,1,0,20171114,BKN,BOS,203935|1626179|1627759|1628369|1628464,0,REG,2018,1610612738,20910,0,2017.0,11.0,14.0,21700201.0,3ab23610-f229-ee87-43be-3a8d07880cec
21700201511,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/511/99f2fa35-3a5f-fab2-f804-3a8a92dbcafc_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21700201,511,1610612738,Boston Celtics,3,0,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,8,1,0,20171114,BKN,BOS,203935|1626179|1627759|1628400|1628464,0,REG,2018,1610612738,21250,0,2017.0,11.0,14.0,21700201.0,99f2fa35-3a5f-fab2-f804-3a8a92dbcafc
21700201515,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/515/f8d7e8a2-a8f8-e897-7fb2-5b127171a136_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700201,515,1610612738,Boston Celtics,3,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,53,1,0,20171114,BKN,BOS,203935|1626179|1627759|1628400|1628464,0,REG,2018,1610612738,21590,0,2017.0,11.0,14.0,21700201.0,f8d7e8a2-a8f8-e897-7fb2-5b127171a136
