SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800190553,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/553/e071f40e-b42b-2a80-b4da-084a0da13bc3_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800190,553,1610612753,Orlando Magic,4,5,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,122,1,1,20181112,WAS,ORL,201571|202696|203095|203613|203932,1,REG,2019,1610612753,25760,0,2018.0,11.0,12.0,21800190.0,e071f40e-b42b-2a80-b4da-084a0da13bc3
21800190566,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/566/e1cf67fd-9876-016d-3bb5-23f8991d5b1d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800190,566,1610612753,Orlando Magic,4,4,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,0,20181112,WAS,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,26080,0,2018.0,11.0,12.0,21800190.0,e1cf67fd-9876-016d-3bb5-23f8991d5b1d
21800190569,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/569/65d05fad-5eb6-69a1-c4fc-6b409f8b0811_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800190,569,1610612753,Orlando Magic,4,4,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20181112,WAS,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,26360,0,2018.0,11.0,12.0,21800190.0,65d05fad-5eb6-69a1-c4fc-6b409f8b0811
21800190576,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/576/7858b370-1cdc-eeca-a5cb-696b8600babd_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800190,576,1610612753,Orlando Magic,4,4,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20181112,WAS,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,26380,0,2018.0,11.0,12.0,21800190.0,7858b370-1cdc-eeca-a5cb-696b8600babd
21800190575,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/575/c0956b23-efad-a870-3b8e-4535afe3b482_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800190,575,1610612753,Orlando Magic,4,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,26,286,1,1,20181112,WAS,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,26470,0,2018.0,11.0,12.0,21800190.0,c0956b23-efad-a870-3b8e-4535afe3b482
21800190580,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/580/14c8ab57-fb00-2577-2049-3c89b965ad0c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800190,580,1610612753,Orlando Magic,4,3,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,16,1,1,20181112,WAS,ORL,201571|202696|203082|203095|203932,1,REG,2019,1610612753,26820,0,2018.0,11.0,12.0,21800190.0,14c8ab57-fb00-2577-2049-3c89b965ad0c
21800190592,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/592/ae85ec8c-502b-c85b-8c7e-6ca510fe344c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800190,592,1610612753,Orlando Magic,4,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,16,1,1,20181112,WAS,ORL,201571|202696|203082|203095|203932,1,REG,2019,1610612753,27490,0,2018.0,11.0,12.0,21800190.0,ae85ec8c-502b-c85b-8c7e-6ca510fe344c
21800190596,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/596/e7a550e7-3fd7-25aa-5ba7-c416e2d4d8e1_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800190,596,1610612753,Orlando Magic,4,1,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,23,1,0,20181112,WAS,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,27720,0,2018.0,11.0,12.0,21800190.0,e7a550e7-3fd7-25aa-5ba7-c416e2d4d8e1
21800190607,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/607/58daac07-78d5-542e-f0a5-15ba98fd88e7_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800190,607,1610612753,Orlando Magic,4,1,35,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181112,WAS,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,27850,0,2018.0,11.0,12.0,21800190.0,58daac07-78d5-542e-f0a5-15ba98fd88e7
21800190605,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/605/ecce8a9f-dd7c-5655-7dca-9b38876e2acd_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800190,605,1610612753,Orlando Magic,4,1,35,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,28,1,0,20181112,WAS,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,27850,0,2018.0,11.0,12.0,21800190.0,ecce8a9f-dd7c-5655-7dca-9b38876e2acd
21800190617,https://videos.nba.com/nba/pbp/media/2018/11/12/0021800190/617/9db3eb2f-32a8-513d-8a3e-27527bd07cb0_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800190,617,1610612753,Orlando Magic,4,0,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,256,1,0,20181112,WAS,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,28420,0,2018.0,11.0,12.0,21800190.0,9db3eb2f-32a8-513d-8a3e-27527bd07cb0
2180020211,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/11/1a5bec23-1058-5a32-3e7e-02325a5c47bc_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800202,11,1610612753,Orlando Magic,1,11,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,160,168,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,360,0,2018.0,11.0,14.0,21800202.0,1a5bec23-1058-5a32-3e7e-02325a5c47bc
2180020216,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/16/db542758-45cb-6900-99ef-d6edbe6ddfa6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,16,1610612753,Orlando Magic,1,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,760,0,2018.0,11.0,14.0,21800202.0,db542758-45cb-6900-99ef-d6edbe6ddfa6
2180020220,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/20/baf009c9-715f-75ff-06fa-b3a23d930877_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,20,1610612753,Orlando Magic,1,10,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,28,124,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,1170,0,2018.0,11.0,14.0,21800202.0,baf009c9-715f-75ff-06fa-b3a23d930877
2180020223,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/23/7db2e83c-959a-91ea-2dbf-df42bb94b178_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,23,1610612753,Orlando Magic,1,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,1480,0,2018.0,11.0,14.0,21800202.0,7db2e83c-959a-91ea-2dbf-df42bb94b178
2180020225,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/25/4cb3fca7-4b2e-aad9-744b-78f8b68faa10_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,25,1610612753,Orlando Magic,1,9,4,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,25,110,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,1760,0,2018.0,11.0,14.0,21800202.0,4cb3fca7-4b2e-aad9-744b-78f8b68faa10
2180020231,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/31/d537c8aa-4b4b-80d7-29b8-75a2f09248fe_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,31,1610612753,Orlando Magic,1,8,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,2090,0,2018.0,11.0,14.0,21800202.0,d537c8aa-4b4b-80d7-29b8-75a2f09248fe
2180020235,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/35/7583b149-87cf-c85d-584c-f8e15cc5694e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,35,1610612753,Orlando Magic,1,8,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,2380,0,2018.0,11.0,14.0,21800202.0,7583b149-87cf-c85d-584c-f8e15cc5694e
2180020238,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/38/8f60cdda-6bfe-cc2f-a1d6-e4f94ce27543_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,38,1610612753,Orlando Magic,1,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,261,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,2630,0,2018.0,11.0,14.0,21800202.0,8f60cdda-6bfe-cc2f-a1d6-e4f94ce27543
2180020242,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/42/da302eb0-a8f5-6636-cc7e-eda709eaf00e_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800202,42,1610612753,Orlando Magic,1,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,235,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,2790,0,2018.0,11.0,14.0,21800202.0,da302eb0-a8f5-6636-cc7e-eda709eaf00e
2180020247,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/47/5eceee6c-5703-347e-6045-2fff42dfb555_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800202,47,1610612753,Orlando Magic,1,6,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,22,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,3060,0,2018.0,11.0,14.0,21800202.0,5eceee6c-5703-347e-6045-2fff42dfb555
2180020260,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/60/6ab0d701-8965-4184-9701-7981ae839677_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,60,1610612753,Orlando Magic,1,6,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-26,169,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,3340,0,2018.0,11.0,14.0,21800202.0,6ab0d701-8965-4184-9701-7981ae839677
2180020263,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/63/2705700c-b49d-832e-3dd7-7909a93b0108_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800202,63,1610612753,Orlando Magic,1,6,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,3520,0,2018.0,11.0,14.0,21800202.0,2705700c-b49d-832e-3dd7-7909a93b0108
2180020280,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/80/8983c928-9d51-5944-5dda-47d06d5f8b62_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,80,1610612753,Orlando Magic,1,4,57,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,37,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,4230,0,2018.0,11.0,14.0,21800202.0,8983c928-9d51-5944-5dda-47d06d5f8b62
2180020284,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/84/a2d1ab16-64b3-851e-30e5-410f223c61a0_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,84,1610612753,Orlando Magic,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,183,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,4500,0,2018.0,11.0,14.0,21800202.0,a2d1ab16-64b3-851e-30e5-410f223c61a0
2180020293,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/93/5d8caf62-7fe9-cf04-a2a9-2b0c6cdf5b0d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,93,1610612753,Orlando Magic,1,4,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20181114,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2019,1610612753,4760,0,2018.0,11.0,14.0,21800202.0,5d8caf62-7fe9-cf04-a2a9-2b0c6cdf5b0d
2180020296,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/96/2138d749-58fd-41ee-183a-15363d9abc50_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,96,1610612753,Orlando Magic,1,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,261,1,1,20181114,ORL,PHI,201571|202696|203082|203095|203932,1,REG,2019,1610612753,5000,0,2018.0,11.0,14.0,21800202.0,2138d749-58fd-41ee-183a-15363d9abc50
21800202110,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/110/db004ff4-8b42-2274-b9ee-eb2abb724290_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,110,1610612753,Orlando Magic,1,3,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,109,168,1,0,20181114,ORL,PHI,201571|202696|203082|203095|1628371,0,REG,2019,1610612753,5350,0,2018.0,11.0,14.0,21800202.0,db004ff4-8b42-2274-b9ee-eb2abb724290
21800202132,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/132/7197c2b8-a1c4-f52c-442f-67ad1a7dc4e7_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800202,132,1610612753,Orlando Magic,1,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,93,109,1,0,20181114,ORL,PHI,201571|203082|203613|1628371|1628964,0,REG,2019,1610612753,5850,0,2018.0,11.0,14.0,21800202.0,7197c2b8-a1c4-f52c-442f-67ad1a7dc4e7
21800202134,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/134/6947e036-6bc1-06e0-3180-92e634aa1e30_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800202,134,1610612753,Orlando Magic,1,2,10,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181114,ORL,PHI,201571|203082|203613|1628371|1628964,0,REG,2019,1610612753,5900,0,2018.0,11.0,14.0,21800202.0,6947e036-6bc1-06e0-3180-92e634aa1e30
21800202138,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/138/877f6faf-7b18-941c-a6f2-3b3022b3e6a3_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800202,138,1610612753,Orlando Magic,1,1,51,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,90,113,1,0,20181114,ORL,PHI,201571|203082|203613|1628371|1628964,0,REG,2019,1610612753,6090,0,2018.0,11.0,14.0,21800202.0,877f6faf-7b18-941c-a6f2-3b3022b3e6a3
21800202147,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/147/f3f02d26-fc4c-89f9-4ba9-5a6169fa3316_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800202,147,1610612753,Orlando Magic,1,1,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,127,1,0,20181114,ORL,PHI,203082|203613|1626170|1628371|1628964,0,REG,2019,1610612753,6600,0,2018.0,11.0,14.0,21800202.0,f3f02d26-fc4c-89f9-4ba9-5a6169fa3316
21800202156,,203082,Terrence Ross,Shot Chart Detail,21800202,156,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,105,557,1,0,20181114,ORL,PHI,203082|203613|1626170|1628371|1628964,0,REG,2019,1610612753,7200,0,,,,,
21800202162,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/162/6385cd1e-360a-ed12-490a-c67117624f3a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800202,162,1610612753,Orlando Magic,2,11,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,136,148,1,0,20181114,ORL,PHI,203082|203613|1626170|1628371|1628964,0,REG,2019,1610612753,7340,0,2018.0,11.0,14.0,21800202.0,6385cd1e-360a-ed12-490a-c67117624f3a
21800202166,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/166/d87d9754-b5ea-108e-ce10-fc9ebe38a9cc_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800202,166,1610612753,Orlando Magic,2,11,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,30,1,1,20181114,ORL,PHI,203082|203613|1626170|1628371|1628964,0,REG,2019,1610612753,7620,0,2018.0,11.0,14.0,21800202.0,d87d9754-b5ea-108e-ce10-fc9ebe38a9cc
21800202174,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/174/021cce12-b0aa-d055-4c6d-7f83148e19f7_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800202,174,1610612753,Orlando Magic,2,10,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,132,1,1,20181114,ORL,PHI,203082|203613|1626170|1628371|1628964,0,REG,2019,1610612753,8130,0,2018.0,11.0,14.0,21800202.0,021cce12-b0aa-d055-4c6d-7f83148e19f7
21800202180,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/180/6d835f4f-80c5-369b-a9d8-5ed7fad24cbb_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800202,180,1610612753,Orlando Magic,2,9,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,84,1,0,20181114,ORL,PHI,203082|203613|1626170|1628371|1628964,0,REG,2019,1610612753,8600,0,2018.0,11.0,14.0,21800202.0,6d835f4f-80c5-369b-a9d8-5ed7fad24cbb
21800202183,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/183/5465767c-b19e-c1cc-dc1d-150fe9861bba_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800202,183,1610612753,Orlando Magic,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,184,1,0,20181114,ORL,PHI,203082|203613|1626170|1628371|1628964,0,REG,2019,1610612753,8870,0,2018.0,11.0,14.0,21800202.0,5465767c-b19e-c1cc-dc1d-150fe9861bba
21800202195,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/195/ff8db2bb-0bea-c2ad-cede-04a929196ce4_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800202,195,1610612753,Orlando Magic,2,8,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,148,1,1,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,9250,0,2018.0,11.0,14.0,21800202.0,ff8db2bb-0bea-c2ad-cede-04a929196ce4
21800202203,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/203/9ca7b468-ae5a-c72d-27f9-0690bab950a4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,203,1610612753,Orlando Magic,2,7,47,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,14,1,1,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,9730,0,2018.0,11.0,14.0,21800202.0,9ca7b468-ae5a-c72d-27f9-0690bab950a4
21800202217,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/217/8869f5e5-582f-152a-75e9-b96ad785f635_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,217,1610612753,Orlando Magic,2,6,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,0,20181114,ORL,PHI,202696|203082|203613|203932|1626170,0,REG,2019,1610612753,10350,0,2018.0,11.0,14.0,21800202.0,8869f5e5-582f-152a-75e9-b96ad785f635
21800202225,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/225/fc1be3ae-2207-9310-350f-b91798d3a2ea_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,225,1610612753,Orlando Magic,2,6,25,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,1,20181114,ORL,PHI,202696|203082|203613|203932|1626170,1,REG,2019,1610612753,10550,0,2018.0,11.0,14.0,21800202.0,fc1be3ae-2207-9310-350f-b91798d3a2ea
21800202234,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/234/e116c3b8-f39c-573b-42ce-537f8c40cd26_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800202,234,1610612753,Orlando Magic,2,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,128,182,1,1,20181114,ORL,PHI,201571|202696|203082|203932|1628411,1,REG,2019,1610612753,10880,0,2018.0,11.0,14.0,21800202.0,e116c3b8-f39c-573b-42ce-537f8c40cd26
21800202238,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/238/52615cea-78e6-3858-2126-5f83d7c5f61a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800202,238,1610612753,Orlando Magic,2,5,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,121,1,1,20181114,ORL,PHI,201571|202696|203082|203932|1628411,0,REG,2019,1610612753,11140,0,2018.0,11.0,14.0,21800202.0,52615cea-78e6-3858-2126-5f83d7c5f61a
21800202241,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/241/52603a4a-b9f8-a15f-9922-bde553a3688d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,241,1610612753,Orlando Magic,2,4,42,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20181114,ORL,PHI,201571|202696|203082|203932|1628411,1,REG,2019,1610612753,11580,0,2018.0,11.0,14.0,21800202.0,52603a4a-b9f8-a15f-9922-bde553a3688d
21800202253,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/253/a55e81e2-5f17-d40d-1ebc-01f73f8edbda_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,253,1610612753,Orlando Magic,2,4,18,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,9,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,11820,0,2018.0,11.0,14.0,21800202.0,a55e81e2-5f17-d40d-1ebc-01f73f8edbda
21800202260,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/260/2f38360b-d8ef-3a48-c36a-032e4f51bdc5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,260,1610612753,Orlando Magic,2,3,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,12170,0,2018.0,11.0,14.0,21800202.0,2f38360b-d8ef-3a48-c36a-032e4f51bdc5
21800202271,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/271/b5cd75fb-f2b3-cbf6-96ef-4d0703f1bb88_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800202,271,1610612753,Orlando Magic,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,169,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,12750,0,2018.0,11.0,14.0,21800202.0,b5cd75fb-f2b3-cbf6-96ef-4d0703f1bb88
21800202280,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/280/f30d6981-a424-5894-8bf1-7406f1050667_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,280,1610612753,Orlando Magic,2,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20181114,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2019,1610612753,12990,0,2018.0,11.0,14.0,21800202.0,f30d6981-a424-5894-8bf1-7406f1050667
21800202283,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/283/3670de8d-cb0c-0b00-107d-9317b5097965_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,283,1610612753,Orlando Magic,2,1,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20181114,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2019,1610612753,13260,0,2018.0,11.0,14.0,21800202.0,3670de8d-cb0c-0b00-107d-9317b5097965
