SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180004189,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/89/aaba2b42-56f7-5fc1-01bc-ef7123839b8d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,89,1610612766,Charlotte Hornets,1,4,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,241,1,0,20181022,TOR,CHA,201587|202689|203077|203469|1628370,0,REG,2019,1610612766,4790,0,2018.0,10.0,22.0,21800041.0,aaba2b42-56f7-5fc1-01bc-ef7123839b8d
21800041107,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/107/59a318d2-68f9-7dd9-3eb6-2e6bcbeadffb_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,107,1610612766,Charlotte Hornets,1,3,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,164,1,0,20181022,TOR,CHA,2225|201587|203077|1626195|1628370,0,REG,2019,1610612766,5320,0,2018.0,10.0,22.0,21800041.0,59a318d2-68f9-7dd9-3eb6-2e6bcbeadffb
21800041113,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/113/3f9c538b-8fcb-16ba-9d01-fe08d325bdff_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800041,113,1610612766,Charlotte Hornets,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,0,20181022,TOR,CHA,2225|201587|203077|1626195|1628370,0,REG,2019,1610612766,5630,0,2018.0,10.0,22.0,21800041.0,3f9c538b-8fcb-16ba-9d01-fe08d325bdff
21800041115,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/115/74da7323-6cc0-6ecc-655f-11585a68c0f8_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800041,115,1610612766,Charlotte Hornets,1,2,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181022,TOR,CHA,2225|201587|203077|1626195|1628370,0,REG,2019,1610612766,5680,0,2018.0,10.0,22.0,21800041.0,74da7323-6cc0-6ecc-655f-11585a68c0f8
21800041117,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/117/eaa9ff6c-5197-4eb7-11bd-41a425e29ac3_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800041,117,1610612766,Charlotte Hornets,1,2,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-137,120,1,0,20181022,TOR,CHA,2225|201587|203077|1626195|1628370,0,REG,2019,1610612766,5760,0,2018.0,10.0,22.0,21800041.0,eaa9ff6c-5197-4eb7-11bd-41a425e29ac3
21800041121,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/121/c9921adf-93a3-5553-e7c2-6bfc0918cb8a_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800041,121,1610612766,Charlotte Hornets,1,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,57,1,0,20181022,TOR,CHA,2225|201587|203077|1626195|1628370,0,REG,2019,1610612766,5990,0,2018.0,10.0,22.0,21800041.0,c9921adf-93a3-5553-e7c2-6bfc0918cb8a
21800041124,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/124/b03a0c1c-9dfc-f3d3-72ad-22b8e58b1cd4_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800041,124,1610612766,Charlotte Hornets,1,1,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20181022,TOR,CHA,2225|201587|203077|1626195|1628370,0,REG,2019,1610612766,6020,0,2018.0,10.0,22.0,21800041.0,b03a0c1c-9dfc-f3d3-72ad-22b8e58b1cd4
21800041136,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/136/240c84ab-d1ba-7616-0f9e-21891da9044e_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800041,136,1610612766,Charlotte Hornets,1,1,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,1,REG,2019,1610612766,6190,0,2018.0,10.0,22.0,21800041.0,240c84ab-d1ba-7616-0f9e-21891da9044e
21800041141,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/141/77d03d49-2e7a-5c49-0e69-a144fb10d730_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800041,141,1610612766,Charlotte Hornets,1,1,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,-3,1,1,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,1,REG,2019,1610612766,6480,0,2018.0,10.0,22.0,21800041.0,77d03d49-2e7a-5c49-0e69-a144fb10d730
21800041146,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/146/8b6800ba-12f7-564d-e022-b03c339121cc_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800041,146,1610612766,Charlotte Hornets,1,0,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,11,1,0,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,6800,0,2018.0,10.0,22.0,21800041.0,8b6800ba-12f7-564d-e022-b03c339121cc
21800041156,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/156/f82ae517-27e7-6cd3-2563-e273c0ac8182_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800041,156,1610612766,Charlotte Hornets,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,226,1,0,20181022,TOR,CHA,2225|101107|1626195|1628370|1628970,0,REG,2019,1610612766,7090,0,2018.0,10.0,22.0,21800041.0,f82ae517-27e7-6cd3-2563-e273c0ac8182
21800041169,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/169/56fd0342-5ae2-6138-8a36-028b7022bebb_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,169,1610612766,Charlotte Hornets,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,13,1,0,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,7410,0,2018.0,10.0,22.0,21800041.0,56fd0342-5ae2-6138-8a36-028b7022bebb
21800041175,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/175/19286e8d-c4a2-7b48-2329-236b13a8c76f_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800041,175,1610612766,Charlotte Hornets,2,11,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,112,1,0,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,7630,0,2018.0,10.0,22.0,21800041.0,19286e8d-c4a2-7b48-2329-236b13a8c76f
21800041178,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/178/2ade8247-6fa9-ec21-ea6b-943f38931aa3_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800041,178,1610612766,Charlotte Hornets,2,11,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,102,1,0,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,7680,0,2018.0,10.0,22.0,21800041.0,2ade8247-6fa9-ec21-ea6b-943f38931aa3
21800041181,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/181/5ec38bbf-9a34-39f3-4915-fb14fd69c7e9_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800041,181,1610612766,Charlotte Hornets,2,10,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,104,1,1,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,7910,0,2018.0,10.0,22.0,21800041.0,5ec38bbf-9a34-39f3-4915-fb14fd69c7e9
21800041184,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/184/5d21f041-5012-89d4-6e37-4eb72151bccf_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800041,184,1610612766,Charlotte Hornets,2,10,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,1,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,1,REG,2019,1610612766,8220,0,2018.0,10.0,22.0,21800041.0,5d21f041-5012-89d4-6e37-4eb72151bccf
21800041194,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/194/00fdac84-bd16-9cd9-261a-4cc9c643d8f3_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,194,1610612766,Charlotte Hornets,2,9,35,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,147,1,1,20181022,TOR,CHA,2225|201587|1626195|1628370|1628970,1,REG,2019,1610612766,8650,0,2018.0,10.0,22.0,21800041.0,00fdac84-bd16-9cd9-261a-4cc9c643d8f3
21800041207,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/207/83ea9382-9822-2f29-e694-ba2390d8bdf8_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,207,1610612766,Charlotte Hornets,2,8,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,64,1,1,20181022,TOR,CHA,201587|202689|1626195|1628370|1628970,0,REG,2019,1610612766,9350,0,2018.0,10.0,22.0,21800041.0,83ea9382-9822-2f29-e694-ba2390d8bdf8
21800041210,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/210/25b1a08d-4063-f2b9-5113-3b1721970840_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800041,210,1610612766,Charlotte Hornets,2,7,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20181022,TOR,CHA,201587|202689|1626195|1628370|1628970,1,REG,2019,1610612766,9650,0,2018.0,10.0,22.0,21800041.0,25b1a08d-4063-f2b9-5113-3b1721970840
21800041216,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/216/bafda9f6-ea6a-3c8e-8d4c-ff4bd37b9536_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,216,1610612766,Charlotte Hornets,2,7,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,238,1,0,20181022,TOR,CHA,201587|202689|1626195|1628370|1628970,0,REG,2019,1610612766,10030,0,2018.0,10.0,22.0,21800041.0,bafda9f6-ea6a-3c8e-8d4c-ff4bd37b9536
21800041225,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/225/e2555fda-34f5-3d5a-502c-e551e498048c_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,225,1610612766,Charlotte Hornets,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-150,251,1,0,20181022,TOR,CHA,201587|202689|1626195|1628370|1628970,0,REG,2019,1610612766,10270,0,2018.0,10.0,22.0,21800041.0,e2555fda-34f5-3d5a-502c-e551e498048c
21800041229,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/229/15c2eb97-c98d-bc56-f363-51ff9c475e1d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,229,1610612766,Charlotte Hornets,2,6,22,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,0,20181022,TOR,CHA,201587|202689|1626195|1628370|1628970,0,REG,2019,1610612766,10580,0,2018.0,10.0,22.0,21800041.0,15c2eb97-c98d-bc56-f363-51ff9c475e1d
21800041246,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/246/a47cc4e8-a119-a4ab-c11e-3c5316a5370d_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800041,246,1610612766,Charlotte Hornets,2,5,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,26,1,0,20181022,TOR,CHA,101107|201587|202689|203077|203087,0,REG,2019,1610612766,10860,0,2018.0,10.0,22.0,21800041.0,a47cc4e8-a119-a4ab-c11e-3c5316a5370d
21800041248,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/248/43297dd7-a52b-9209-d1e6-bdf73867e08a_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800041,248,1610612766,Charlotte Hornets,2,5,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-4,1,1,20181022,TOR,CHA,101107|201587|202689|203077|203087,1,REG,2019,1610612766,10900,0,2018.0,10.0,22.0,21800041.0,43297dd7-a52b-9209-d1e6-bdf73867e08a
21800041252,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/252/357fe852-c537-790b-8d80-c105cadda3ca_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,252,1610612766,Charlotte Hornets,2,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20181022,TOR,CHA,101107|201587|202689|203077|203087,0,REG,2019,1610612766,11360,0,2018.0,10.0,22.0,21800041.0,357fe852-c537-790b-8d80-c105cadda3ca
21800041258,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/258/95dc179f-5489-0400-340e-ad28df30e6d1_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800041,258,1610612766,Charlotte Hornets,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,189,1,0,20181022,TOR,CHA,101107|201587|202689|203077|203087,0,REG,2019,1610612766,11580,0,2018.0,10.0,22.0,21800041.0,95dc179f-5489-0400-340e-ad28df30e6d1
21800041263,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/263/2017517c-1623-4d42-f56b-7feda9208568_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800041,263,1610612766,Charlotte Hornets,2,4,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,125,1,0,20181022,TOR,CHA,101107|201587|202689|203077|203087,0,REG,2019,1610612766,11840,0,2018.0,10.0,22.0,21800041.0,2017517c-1623-4d42-f56b-7feda9208568
21800041266,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/266/97ee57e4-7ee4-cc0c-daee-0b260bf8b0b8_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,266,1610612766,Charlotte Hornets,2,3,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-62,122,1,0,20181022,TOR,CHA,101107|201587|202689|203077|203087,0,REG,2019,1610612766,12150,0,2018.0,10.0,22.0,21800041.0,97ee57e4-7ee4-cc0c-daee-0b260bf8b0b8
21800041280,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/280/a2190253-d2ea-438a-a507-95b36cc7fd04_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800041,280,1610612766,Charlotte Hornets,2,3,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,251,1,0,20181022,TOR,CHA,101107|201587|202689|203077|203087,0,REG,2019,1610612766,12530,0,2018.0,10.0,22.0,21800041.0,a2190253-d2ea-438a-a507-95b36cc7fd04
21800041288,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/288/58309fa8-18a2-b333-decc-0098f8f4bed2_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,288,1610612766,Charlotte Hornets,2,2,35,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,0,20181022,TOR,CHA,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,12850,0,2018.0,10.0,22.0,21800041.0,58309fa8-18a2-b333-decc-0098f8f4bed2
21800041292,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/292/274dcbdf-09e2-9aca-b817-aaa5346630bb_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800041,292,1610612766,Charlotte Hornets,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-143,242,1,0,20181022,TOR,CHA,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,13080,0,2018.0,10.0,22.0,21800041.0,274dcbdf-09e2-9aca-b817-aaa5346630bb
21800041300,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/300/8d51c08b-0174-d09a-f4b4-14a340cd4c21_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800041,300,1610612766,Charlotte Hornets,2,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,43,1,0,20181022,TOR,CHA,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,13230,0,2018.0,10.0,22.0,21800041.0,8d51c08b-0174-d09a-f4b4-14a340cd4c21
21800041302,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/302/56bcfae2-9f01-846c-d891-7f52e6a45208_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800041,302,1610612766,Charlotte Hornets,2,1,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20181022,TOR,CHA,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,13260,0,2018.0,10.0,22.0,21800041.0,56bcfae2-9f01-846c-d891-7f52e6a45208
21800041306,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/306/4ea6e0a8-8cef-8899-0a07-a73756c91ce9_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,306,1610612766,Charlotte Hornets,2,1,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,127,1,1,20181022,TOR,CHA,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,13470,0,2018.0,10.0,22.0,21800041.0,4ea6e0a8-8cef-8899-0a07-a73756c91ce9
21800041308,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/308/e9140181-5ca6-a717-5832-d49b6e88ef8f_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,308,1610612766,Charlotte Hornets,2,0,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,164,1,0,20181022,TOR,CHA,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,13820,0,2018.0,10.0,22.0,21800041.0,e9140181-5ca6-a717-5832-d49b6e88ef8f
21800041312,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/312/440a78ce-c424-1938-d54a-f36dbcf43a79_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,312,1610612766,Charlotte Hornets,2,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20181022,TOR,CHA,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,14010,0,2018.0,10.0,22.0,21800041.0,440a78ce-c424-1938-d54a-f36dbcf43a79
21800041315,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/315/ea64f449-cf69-ce98-3522-4af9a79b084c_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800041,315,1610612766,Charlotte Hornets,2,0,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-134,264,1,0,20181022,TOR,CHA,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,14340,0,2018.0,10.0,22.0,21800041.0,ea64f449-cf69-ce98-3522-4af9a79b084c
21800041332,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/332/bcf89bd9-e3c0-fde0-87b8-60b3e65f07b3_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,332,1610612766,Charlotte Hornets,3,11,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,180,-1,1,1,20181022,TOR,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,14910,0,2018.0,10.0,22.0,21800041.0,bcf89bd9-e3c0-fde0-87b8-60b3e65f07b3
21800041336,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/336/4e8a0c8e-7d8f-4bc1-176a-7811034a789b_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800041,336,1610612766,Charlotte Hornets,3,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,204,1,0,20181022,TOR,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,15160,0,2018.0,10.0,22.0,21800041.0,4e8a0c8e-7d8f-4bc1-176a-7811034a789b
21800041341,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/341/61cefde1-9440-9106-c31b-98ed69525d37_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800041,341,1610612766,Charlotte Hornets,3,10,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,222,1,0,20181022,TOR,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,15490,0,2018.0,10.0,22.0,21800041.0,61cefde1-9440-9106-c31b-98ed69525d37
21800041348,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/348/c0c894dc-6387-5b94-c5ff-cf74ad96d659_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,348,1610612766,Charlotte Hornets,3,9,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,5,1,0,20181022,TOR,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,15740,0,2018.0,10.0,22.0,21800041.0,c0c894dc-6387-5b94-c5ff-cf74ad96d659
21800041355,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/355/7c0daf91-91ce-74f5-46be-c79bf7aa461c_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800041,355,1610612766,Charlotte Hornets,3,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20181022,TOR,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,16120,0,2018.0,10.0,22.0,21800041.0,7c0daf91-91ce-74f5-46be-c79bf7aa461c
21800041359,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/359/d0000837-9bdd-2aab-f09b-7f2d49460c54_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800041,359,1610612766,Charlotte Hornets,3,8,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,255,1,1,20181022,TOR,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,16490,0,2018.0,10.0,22.0,21800041.0,d0000837-9bdd-2aab-f09b-7f2d49460c54
21800041363,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/363/6016bb3a-e7cc-1987-c3cd-b20bb3f2e726_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800041,363,1610612766,Charlotte Hornets,3,8,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,4,1,1,20181022,TOR,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,16670,0,2018.0,10.0,22.0,21800041.0,6016bb3a-e7cc-1987-c3cd-b20bb3f2e726
21800041367,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/367/6af6cc20-178c-2052-8c90-29040cfb269b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,367,1610612766,Charlotte Hornets,3,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20181022,TOR,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,17090,0,2018.0,10.0,22.0,21800041.0,6af6cc20-178c-2052-8c90-29040cfb269b
21800041373,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/373/a1cda828-bc7f-56ef-2609-651cfaa863a2_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800041,373,1610612766,Charlotte Hornets,3,7,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20181022,TOR,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,17360,0,2018.0,10.0,22.0,21800041.0,a1cda828-bc7f-56ef-2609-651cfaa863a2
21800041377,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/377/dbba2b55-5bb8-6951-8d4f-a543152931fa_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800041,377,1610612766,Charlotte Hornets,3,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,17,1,0,20181022,TOR,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,17760,0,2018.0,10.0,22.0,21800041.0,dbba2b55-5bb8-6951-8d4f-a543152931fa
21800041391,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/391/8007e5e6-e16f-04f7-31c2-3508a9dc5a26_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800041,391,1610612766,Charlotte Hornets,3,5,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,0,20181022,TOR,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,18320,0,2018.0,10.0,22.0,21800041.0,8007e5e6-e16f-04f7-31c2-3508a9dc5a26
21800041396,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/396/c828e86c-8716-8525-84c3-fc02d997010a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,396,1610612766,Charlotte Hornets,3,5,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,226,1,0,20181022,TOR,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,18530,0,2018.0,10.0,22.0,21800041.0,c828e86c-8716-8525-84c3-fc02d997010a
