SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800015188,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/188/38eafd56-1484-01bc-a29f-e7cbee63edc3_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21800015,188,1610612764,Washington Wizards,2,9,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20181018,WAS,MIA,201145|201160|203085|203107|1626162,1,REG,2019,1610612764,8480,0,2018.0,10.0,18.0,21800015.0,38eafd56-1484-01bc-a29f-e7cbee63edc3
21800015204,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/204/e04d0303-7b9f-8ada-f39a-737bfe5f3195_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800015,204,1610612764,Washington Wizards,2,8,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20181018,WAS,MIA,201145|201160|203085|203107|1626162,1,REG,2019,1610612764,9080,0,2018.0,10.0,18.0,21800015.0,e04d0303-7b9f-8ada-f39a-737bfe5f3195
21800015210,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/210/d0f6a9d7-1df7-c14b-ff90-50a8c557a3e6_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800015,210,1610612764,Washington Wizards,2,8,10,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,67,1,0,20181018,WAS,MIA,201145|201160|203085|203107|1626162,0,REG,2019,1610612764,9500,0,2018.0,10.0,18.0,21800015.0,d0f6a9d7-1df7-c14b-ff90-50a8c557a3e6
21800015217,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/217/f146af3c-87a5-3ed1-18f5-c87551121960_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21800015,217,1610612764,Washington Wizards,2,7,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20181018,WAS,MIA,201145|201160|202322|203085|1626162,1,REG,2019,1610612764,9710,0,2018.0,10.0,18.0,21800015.0,f146af3c-87a5-3ed1-18f5-c87551121960
21800015236,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/236/15167fbf-3765-3942-a2d7-f437ae8a6472_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800015,236,1610612764,Washington Wizards,2,7,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,33,1,0,20181018,WAS,MIA,201145|202322|202693|203078|203085,0,REG,2019,1610612764,10010,0,2018.0,10.0,18.0,21800015.0,15167fbf-3765-3942-a2d7-f437ae8a6472
21800015240,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/240/843dfcb6-3fed-5912-67bf-422b0498abfc_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800015,240,1610612764,Washington Wizards,2,6,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20181018,WAS,MIA,201145|202322|202693|203078|203085,0,REG,2019,1610612764,10310,0,2018.0,10.0,18.0,21800015.0,843dfcb6-3fed-5912-67bf-422b0498abfc
21800015254,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/254/7d7a8e5f-9747-be94-8611-ac852a4a56ff_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,254,1610612764,Washington Wizards,2,6,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,10720,0,2018.0,10.0,18.0,21800015.0,7d7a8e5f-9747-be94-8611-ac852a4a56ff
21800015260,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/260/d8aaa41a-4f34-48e6-61f9-750c3ce678ae_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,260,1610612764,Washington Wizards,2,5,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,10840,0,2018.0,10.0,18.0,21800015.0,d8aaa41a-4f34-48e6-61f9-750c3ce678ae
21800015273,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/273/788d6da2-1011-618b-a4de-fdaebd6600d5_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800015,273,1610612764,Washington Wizards,2,5,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,74,1,1,20181018,WAS,MIA,101133|202322|202693|203085|203490,0,REG,2019,1610612764,11180,0,2018.0,10.0,18.0,21800015.0,788d6da2-1011-618b-a4de-fdaebd6600d5
21800015281,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/281/2f752ce6-2f93-85a9-d08f-5f74c21ae2f7_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,281,1610612764,Washington Wizards,2,4,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20181018,WAS,MIA,101133|202322|202693|203085|203490,0,REG,2019,1610612764,11490,0,2018.0,10.0,18.0,21800015.0,2f752ce6-2f93-85a9-d08f-5f74c21ae2f7
21800015285,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/285/0bb32b2a-126f-e9a3-45d8-7f4c33df611c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,285,1610612764,Washington Wizards,2,4,25,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,65,1,1,20181018,WAS,MIA,101133|202322|202693|203085|203490,0,REG,2019,1610612764,11750,0,2018.0,10.0,18.0,21800015.0,0bb32b2a-126f-e9a3-45d8-7f4c33df611c
21800015318,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/318/5c02a962-ee0b-09d9-a5f3-c9651cde2133_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800015,318,1610612764,Washington Wizards,2,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,230,1,0,20181018,WAS,MIA,201145|201160|202322|203085|203490,0,REG,2019,1610612764,12600,0,2018.0,10.0,18.0,21800015.0,5c02a962-ee0b-09d9-a5f3-c9651cde2133
21800015337,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/337/f4335edc-6b8f-3ca6-2a2f-6fcbd2a2cd3e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,337,1610612764,Washington Wizards,2,1,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-187,49,1,1,20181018,WAS,MIA,201145|201160|202322|203085|203490,0,REG,2019,1610612764,13220,0,2018.0,10.0,18.0,21800015.0,f4335edc-6b8f-3ca6-2a2f-6fcbd2a2cd3e
21800015340,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/340/8845bae3-ab91-aa14-9e7b-bebf6e357968_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,340,1610612764,Washington Wizards,2,1,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,227,1,0,20181018,WAS,MIA,201145|201160|202322|203085|203490,0,REG,2019,1610612764,13430,0,2018.0,10.0,18.0,21800015.0,8845bae3-ab91-aa14-9e7b-bebf6e357968
21800015344,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/344/5013f089-acb8-37bc-f2df-da04ff446102_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800015,344,1610612764,Washington Wizards,2,1,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,0,20181018,WAS,MIA,201145|201160|202322|203085|203490,0,REG,2019,1610612764,13610,0,2018.0,10.0,18.0,21800015.0,5013f089-acb8-37bc-f2df-da04ff446102
21800015346,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/346/57c08eb6-e40e-32e7-36a2-9e39bd3fb25f_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800015,346,1610612764,Washington Wizards,2,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20181018,WAS,MIA,201145|201160|202322|203085|203490,0,REG,2019,1610612764,13640,0,2018.0,10.0,18.0,21800015.0,57c08eb6-e40e-32e7-36a2-9e39bd3fb25f
21800015368,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/368/819b52e4-7c25-c86c-e1a1-d31a70214f7b_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800015,368,1610612764,Washington Wizards,2,0,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,11,1,1,20181018,WAS,MIA,201145|202322|203085|203490|1626162,1,REG,2019,1610612764,14270,0,2018.0,10.0,18.0,21800015.0,819b52e4-7c25-c86c-e1a1-d31a70214f7b
21800015371,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/371/80de4bb5-a2ef-d83d-ef33-f10a9dda6fe2_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,371,1610612764,Washington Wizards,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,235,1,0,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,14400,0,2018.0,10.0,18.0,21800015.0,80de4bb5-a2ef-d83d-ef33-f10a9dda6fe2
21800015399,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/399/8d77e444-968e-8745-f669-46fb668b43a1_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800015,399,1610612764,Washington Wizards,3,11,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,41,1,1,20181018,WAS,MIA,201160|202322|202693|203078|203490,1,REG,2019,1610612764,14860,0,2018.0,10.0,18.0,21800015.0,8d77e444-968e-8745-f669-46fb668b43a1
21800015409,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/409/e35adf35-0a38-b964-1f21-4525b4fa2c1e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,409,1610612764,Washington Wizards,3,10,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,251,1,0,20181018,WAS,MIA,201160|202322|202693|203078|203490,0,REG,2019,1610612764,15390,0,2018.0,10.0,18.0,21800015.0,e35adf35-0a38-b964-1f21-4525b4fa2c1e
21800015418,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/418/fc0fa7d0-c571-1ab3-f509-1e77b729f66d_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800015,418,1610612764,Washington Wizards,3,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,18,184,1,0,20181018,WAS,MIA,201160|202322|202693|203078|203490,0,REG,2019,1610612764,15680,0,2018.0,10.0,18.0,21800015.0,fc0fa7d0-c571-1ab3-f509-1e77b729f66d
21800015431,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/431/7aaf8b0a-0bec-ceb7-e8b7-39adb2499ef3_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,431,1610612764,Washington Wizards,3,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,248,1,1,20181018,WAS,MIA,201160|202322|202693|203078|203490,0,REG,2019,1610612764,16050,0,2018.0,10.0,18.0,21800015.0,7aaf8b0a-0bec-ceb7-e8b7-39adb2499ef3
21800015435,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/435/5307b668-34ba-7142-7a37-6e9913eeb660_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,435,1610612764,Washington Wizards,3,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,264,1,0,20181018,WAS,MIA,201160|202322|202693|203078|203490,0,REG,2019,1610612764,16390,0,2018.0,10.0,18.0,21800015.0,5307b668-34ba-7142-7a37-6e9913eeb660
21800015443,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/443/90a05dce-db04-33a7-5eff-643b3a52d116_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,443,1610612764,Washington Wizards,3,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,142,1,0,20181018,WAS,MIA,201160|202322|202693|203078|203490,0,REG,2019,1610612764,16700,0,2018.0,10.0,18.0,21800015.0,90a05dce-db04-33a7-5eff-643b3a52d116
