SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800051249,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/249/b889176e-1239-7486-0316-1d1004d1e30d_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800051,249,1610612758,Sacramento Kings,2,4,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181023,DEN,SAC,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11490,0,2018.0,10.0,23.0,21800051.0,b889176e-1239-7486-0316-1d1004d1e30d
21800051252,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/252/8fd825b7-a688-471c-2af0-058d50d49fe9_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800051,252,1610612758,Sacramento Kings,2,4,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,29,1,0,20181023,DEN,SAC,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11690,0,2018.0,10.0,23.0,21800051.0,8fd825b7-a688-471c-2af0-058d50d49fe9
21800051256,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/256/0c9dd448-8eb7-c94d-b313-8695d0e8de9e_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800051,256,1610612758,Sacramento Kings,2,4,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,0,20181023,DEN,SAC,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11760,0,2018.0,10.0,23.0,21800051.0,0c9dd448-8eb7-c94d-b313-8695d0e8de9e
21800051258,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/258/a504a39d-3fcd-2af6-8939-8ca5f8bc9af9_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800051,258,1610612758,Sacramento Kings,2,4,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181023,DEN,SAC,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11760,0,2018.0,10.0,23.0,21800051.0,a504a39d-3fcd-2af6-8939-8ca5f8bc9af9
21800051277,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/277/2173b603-1b95-5f1a-8b88-456e162f0bb2_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800051,277,1610612758,Sacramento Kings,2,3,0,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,35,1,1,20181023,DEN,SAC,202357|202697|1626161|1627741|1628368,1,REG,2019,1610612758,12600,0,2018.0,10.0,23.0,21800051.0,2173b603-1b95-5f1a-8b88-456e162f0bb2
21800051281,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/281/6e4ef22d-d238-0f46-c966-376940221fd1_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800051,281,1610612758,Sacramento Kings,2,2,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20181023,DEN,SAC,202357|202697|1627741|1628368|1628385,1,REG,2019,1610612758,12810,0,2018.0,10.0,23.0,21800051.0,6e4ef22d-d238-0f46-c966-376940221fd1
21800051293,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/293/7399e1bd-9141-d934-b9f6-2c1b512f6560_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,21800051,293,1610612758,Sacramento Kings,2,1,54,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,0,20181023,DEN,SAC,202357|202697|1627741|1628368|1628385,0,REG,2019,1610612758,13260,0,2018.0,10.0,23.0,21800051.0,7399e1bd-9141-d934-b9f6-2c1b512f6560
21800051322,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/322/89bb9c18-f85d-24cd-e4c1-31fc5fb98ce7_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,21800051,322,1610612758,Sacramento Kings,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,216,1,0,20181023,DEN,SAC,202697|1627741|1628385|1628412|1628963,0,REG,2019,1610612758,14050,0,2018.0,10.0,23.0,21800051.0,89bb9c18-f85d-24cd-e4c1-31fc5fb98ce7
21800051324,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/324/a72759d2-218c-09e6-f2bc-87f2b620a18a_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800051,324,1610612758,Sacramento Kings,2,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,217,37,1,0,20181023,DEN,SAC,202697|1627741|1628385|1628412|1628963,0,REG,2019,1610612758,14110,0,2018.0,10.0,23.0,21800051.0,a72759d2-218c-09e6-f2bc-87f2b620a18a
21800051327,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/327/e9a769e2-84d0-2c4b-bdc8-4a72ac8fcc8a_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,21800051,327,1610612758,Sacramento Kings,2,0,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,52,1,1,20181023,DEN,SAC,202697|1627741|1628385|1628412|1628963,0,REG,2019,1610612758,14270,0,2018.0,10.0,23.0,21800051.0,e9a769e2-84d0-2c4b-bdc8-4a72ac8fcc8a
21800051331,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/331/1fde3f2f-f73d-3678-255f-207680cdb5ee_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,21800051,331,1610612758,Sacramento Kings,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-97,276,1,1,20181023,DEN,SAC,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,14400,0,2018.0,10.0,23.0,21800051.0,1fde3f2f-f73d-3678-255f-207680cdb5ee
21800051352,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/352/d3e6ba45-382f-b4c7-8454-2d08b7c5cf49_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800051,352,1610612758,Sacramento Kings,3,11,15,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-63,67,1,1,20181023,DEN,SAC,202357|202697|1626161|1627741|1628368,1,REG,2019,1610612758,14850,0,2018.0,10.0,23.0,21800051.0,d3e6ba45-382f-b4c7-8454-2d08b7c5cf49
21800051355,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/355/1dd1c9b7-7223-6016-1bb3-1ebe2acc7fcd_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800051,355,1610612758,Sacramento Kings,3,10,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,62,1,1,20181023,DEN,SAC,202357|202697|1626161|1627741|1628368,1,REG,2019,1610612758,15100,0,2018.0,10.0,23.0,21800051.0,1dd1c9b7-7223-6016-1bb3-1ebe2acc7fcd
21800051359,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/359/d64b29d0-6fb2-d103-4cc5-d0f5de192f11_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800051,359,1610612758,Sacramento Kings,3,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,252,1,0,20181023,DEN,SAC,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,15500,0,2018.0,10.0,23.0,21800051.0,d64b29d0-6fb2-d103-4cc5-d0f5de192f11
21800051362,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/362/00fd92b7-8b73-ffac-8a79-ff2543a6f24c_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800051,362,1610612758,Sacramento Kings,3,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,185,1,1,20181023,DEN,SAC,202357|202697|1626161|1627741|1628368,1,REG,2019,1610612758,15760,0,2018.0,10.0,23.0,21800051.0,00fd92b7-8b73-ffac-8a79-ff2543a6f24c
21800051365,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/365/87bd1750-19f9-8d69-00a2-32ae54e6f6b8_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800051,365,1610612758,Sacramento Kings,3,9,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-24,186,1,0,20181023,DEN,SAC,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,16100,0,2018.0,10.0,23.0,21800051.0,87bd1750-19f9-8d69-00a2-32ae54e6f6b8
21800051380,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/380/2ec8a174-fe62-956a-9980-6bd6dcb5b074_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800051,380,1610612758,Sacramento Kings,3,8,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20181023,DEN,SAC,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,16710,0,2018.0,10.0,23.0,21800051.0,2ec8a174-fe62-956a-9980-6bd6dcb5b074
21800051384,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/384/10a91b79-a6bc-6d42-3ae5-43472801542a_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800051,384,1610612758,Sacramento Kings,3,7,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,124,64,1,1,20181023,DEN,SAC,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,16940,0,2018.0,10.0,23.0,21800051.0,10a91b79-a6bc-6d42-3ae5-43472801542a
21800051392,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/392/1e1bbf12-1a67-d1e3-d9f0-3323123a906c_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800051,392,1610612758,Sacramento Kings,3,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,170,1,0,20181023,DEN,SAC,202697|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,17320,0,2018.0,10.0,23.0,21800051.0,1e1bbf12-1a67-d1e3-d9f0-3323123a906c
21800051394,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/394/966764ec-8e08-8c0d-c89c-3a36b8c5bfc6_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800051,394,1610612758,Sacramento Kings,3,7,2,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1,20181023,DEN,SAC,202697|1626161|1627741|1628368|1628963,1,REG,2019,1610612758,17380,0,2018.0,10.0,23.0,21800051.0,966764ec-8e08-8c0d-c89c-3a36b8c5bfc6
21800051405,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/405/513009a9-127a-cc99-7c9c-88b0f21e567a_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800051,405,1610612758,Sacramento Kings,3,6,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20181023,DEN,SAC,1626161|1627741|1628382|1628412|1628963,1,REG,2019,1610612758,17680,0,2018.0,10.0,23.0,21800051.0,513009a9-127a-cc99-7c9c-88b0f21e567a
21800051410,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/410/2453102b-ab1d-ee2b-8775-5b11e2211c0e_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800051,410,1610612758,Sacramento Kings,3,6,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,0,20181023,DEN,SAC,1626161|1627741|1628382|1628412|1628963,0,REG,2019,1610612758,17940,0,2018.0,10.0,23.0,21800051.0,2453102b-ab1d-ee2b-8775-5b11e2211c0e
21800051413,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/413/895a3fa5-0a59-4c3a-6657-dc663d03e6f9_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800051,413,1610612758,Sacramento Kings,3,6,2,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20181023,DEN,SAC,1626161|1627741|1628382|1628412|1628963,0,REG,2019,1610612758,17980,0,2018.0,10.0,23.0,21800051.0,895a3fa5-0a59-4c3a-6657-dc663d03e6f9
21800051415,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/415/055b67a2-5b01-7045-71c2-d9abadbe5e6f_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800051,415,1610612758,Sacramento Kings,3,6,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181023,DEN,SAC,1626161|1627741|1628382|1628412|1628963,0,REG,2019,1610612758,17980,0,2018.0,10.0,23.0,21800051.0,055b67a2-5b01-7045-71c2-d9abadbe5e6f
21800051435,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/435/515c14dd-4452-c21f-697a-b57ae6c3c3d1_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800051,435,1610612758,Sacramento Kings,3,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,202,1,1,20181023,DEN,SAC,1626161|1627741|1628382|1628412|1628963,1,REG,2019,1610612758,18880,0,2018.0,10.0,23.0,21800051.0,515c14dd-4452-c21f-697a-b57ae6c3c3d1
21800051439,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/439/2c663039-7963-e95c-7db4-4c049d7a03f2_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800051,439,1610612758,Sacramento Kings,3,4,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,178,1,1,20181023,DEN,SAC,1626161|1627741|1628382|1628412|1628963,1,REG,2019,1610612758,19090,0,2018.0,10.0,23.0,21800051.0,2c663039-7963-e95c-7db4-4c049d7a03f2
21800051450,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/450/b8097d81-0254-c879-2ec7-b748301086a5_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800051,450,1610612758,Sacramento Kings,3,3,18,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,207,1,0,20181023,DEN,SAC,1627741|1628382|1628385|1628412|1628963,0,REG,2019,1610612758,19620,0,2018.0,10.0,23.0,21800051.0,b8097d81-0254-c879-2ec7-b748301086a5
21800051456,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/456/1f0352ca-5185-37fa-323a-e124e82d64b7_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800051,456,1610612758,Sacramento Kings,3,2,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20181023,DEN,SAC,1627741|1628382|1628385|1628412|1628963,1,REG,2019,1610612758,19850,0,2018.0,10.0,23.0,21800051.0,1f0352ca-5185-37fa-323a-e124e82d64b7
21800051468,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/468/337dd869-d71b-34c3-a160-9c4b287cbb24_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800051,468,1610612758,Sacramento Kings,3,2,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,18,1,0,20181023,DEN,SAC,1627741|1628382|1628385|1628412|1628963,0,REG,2019,1610612758,20170,0,2018.0,10.0,23.0,21800051.0,337dd869-d71b-34c3-a160-9c4b287cbb24
21800051480,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/480/612c1a60-ff8e-eaf7-89d4-3c03f7d2f6f8_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800051,480,1610612758,Sacramento Kings,3,1,38,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,31,1,0,20181023,DEN,SAC,1627812|1628382|1628385|1628412|1628963,0,REG,2019,1610612758,20620,0,2018.0,10.0,23.0,21800051.0,612c1a60-ff8e-eaf7-89d4-3c03f7d2f6f8
21800051484,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/484/e6947777-025a-41d4-8743-13859650250d_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800051,484,1610612758,Sacramento Kings,3,1,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,15,1,0,20181023,DEN,SAC,1627812|1628382|1628385|1628412|1628963,0,REG,2019,1610612758,20940,0,2018.0,10.0,23.0,21800051.0,e6947777-025a-41d4-8743-13859650250d
21800051486,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/486/1f74a1d1-de00-5c3d-8759-eba4b4df7275_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800051,486,1610612758,Sacramento Kings,3,1,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,137,1,0,20181023,DEN,SAC,1627812|1628382|1628385|1628412|1628963,0,REG,2019,1610612758,20990,0,2018.0,10.0,23.0,21800051.0,1f74a1d1-de00-5c3d-8759-eba4b4df7275
21800051498,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/498/13142ea3-f613-e02f-0138-e1df1837adc8_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,21800051,498,1610612758,Sacramento Kings,3,0,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-90,190,1,1,20181023,DEN,SAC,1627812|1628382|1628385|1628412|1628963,0,REG,2019,1610612758,21530,0,2018.0,10.0,23.0,21800051.0,13142ea3-f613-e02f-0138-e1df1837adc8
21800051504,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/504/516532cf-a87b-48c2-1bec-fa3c2b97e97e_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800051,504,1610612758,Sacramento Kings,4,11,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,38,1,1,20181023,DEN,SAC,1627812|1628382|1628385|1628412|1628963,0,REG,2019,1610612758,21840,0,2018.0,10.0,23.0,21800051.0,516532cf-a87b-48c2-1bec-fa3c2b97e97e
21800051506,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/506/60f0bdc0-1e4b-a5bd-0562-4774d205c6f1_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,21800051,506,1610612758,Sacramento Kings,4,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,139,1,0,20181023,DEN,SAC,1627812|1628382|1628385|1628412|1628963,0,REG,2019,1610612758,22100,0,2018.0,10.0,23.0,21800051.0,60f0bdc0-1e4b-a5bd-0562-4774d205c6f1
21800051510,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/510/cc1d0f84-4a28-67b5-d65d-1381d2a46f19_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,21800051,510,1610612758,Sacramento Kings,4,10,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,0,20181023,DEN,SAC,1627812|1628382|1628385|1628412|1628963,0,REG,2019,1610612758,22350,0,2018.0,10.0,23.0,21800051.0,cc1d0f84-4a28-67b5-d65d-1381d2a46f19
21800051516,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/516/6ed7fc7e-59b6-e091-e008-e11589579f1d_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,21800051,516,1610612758,Sacramento Kings,4,10,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,31,1,0,20181023,DEN,SAC,1627812|1628382|1628385|1628412|1628963,0,REG,2019,1610612758,22490,0,2018.0,10.0,23.0,21800051.0,6ed7fc7e-59b6-e091-e008-e11589579f1d
21800051530,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/530/13fe7198-efaf-dbe2-1572-fcda4719a46a_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800051,530,1610612758,Sacramento Kings,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,117,1,0,20181023,DEN,SAC,202357|1627812|1628382|1628412|1628963,0,REG,2019,1610612758,22990,0,2018.0,10.0,23.0,21800051.0,13fe7198-efaf-dbe2-1572-fcda4719a46a
21800051534,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/534/92adddfb-62ec-8d6d-f90f-d12ccb47fe8d_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800051,534,1610612758,Sacramento Kings,4,9,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,46,1,1,20181023,DEN,SAC,202357|1627812|1628382|1628412|1628963,1,REG,2019,1610612758,23370,0,2018.0,10.0,23.0,21800051.0,92adddfb-62ec-8d6d-f90f-d12ccb47fe8d
21800051545,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/545/ecd5244a-6c45-5ccc-e74e-725bcf4d8d01_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800051,545,1610612758,Sacramento Kings,4,8,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-39,122,1,1,20181023,DEN,SAC,202357|1627812|1628382|1628412|1628963,0,REG,2019,1610612758,23910,0,2018.0,10.0,23.0,21800051.0,ecd5244a-6c45-5ccc-e74e-725bcf4d8d01
21800051548,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/548/1ba15953-0841-281b-ebe9-1699016985cf_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800051,548,1610612758,Sacramento Kings,4,7,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,10,1,0,20181023,DEN,SAC,202357|1627812|1628382|1628412|1628963,0,REG,2019,1610612758,24160,0,2018.0,10.0,23.0,21800051.0,1ba15953-0841-281b-ebe9-1699016985cf
21800051552,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/552/0d2375c4-626c-f400-5290-36a0186bbeaf_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800051,552,1610612758,Sacramento Kings,4,7,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,42,1,1,20181023,DEN,SAC,202357|1627812|1628382|1628412|1628963,1,REG,2019,1610612758,24320,0,2018.0,10.0,23.0,21800051.0,0d2375c4-626c-f400-5290-36a0186bbeaf
21800051556,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/556/10c940c8-3638-c526-1f0c-73c959f8c868_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800051,556,1610612758,Sacramento Kings,4,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,244,1,1,20181023,DEN,SAC,202357|1627812|1628382|1628412|1628963,0,REG,2019,1610612758,24580,0,2018.0,10.0,23.0,21800051.0,10c940c8-3638-c526-1f0c-73c959f8c868
21800051562,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/562/335498ea-6c3a-148d-4923-4463a5addd9d_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,21800051,562,1610612758,Sacramento Kings,4,6,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,163,1,1,20181023,DEN,SAC,202357|1627812|1628382|1628412|1628963,1,REG,2019,1610612758,24980,0,2018.0,10.0,23.0,21800051.0,335498ea-6c3a-148d-4923-4463a5addd9d
21800051571,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/571/51852d52-f65d-9ed9-e5aa-88aa1f8d13c8_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800051,571,1610612758,Sacramento Kings,4,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,1,20181023,DEN,SAC,202357|1627812|1628382|1628412|1628963,1,REG,2019,1610612758,25550,0,2018.0,10.0,23.0,21800051.0,51852d52-f65d-9ed9-e5aa-88aa1f8d13c8
21800051575,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/575/72c123e3-908b-767d-5a90-756def875340_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,21800051,575,1610612758,Sacramento Kings,4,4,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,227,1,0,20181023,DEN,SAC,203463|1627746|1627812|1628412|1628963,0,REG,2019,1610612758,25840,0,2018.0,10.0,23.0,21800051.0,72c123e3-908b-767d-5a90-756def875340
21800051589,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/589/1d60e349-8cf1-446b-a602-0a330b0fca67_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800051,589,1610612758,Sacramento Kings,4,4,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,232,1,0,20181023,DEN,SAC,203463|1627746|1627812|1628412|1628963,0,REG,2019,1610612758,26170,0,2018.0,10.0,23.0,21800051.0,1d60e349-8cf1-446b-a602-0a330b0fca67
21800051597,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/597/a5b49afd-5913-f1d2-53e4-77164e0add6f_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,21800051,597,1610612758,Sacramento Kings,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,92,1,0,20181023,DEN,SAC,203463|1627746|1627812|1628412|1628963,0,REG,2019,1610612758,26550,0,2018.0,10.0,23.0,21800051.0,a5b49afd-5913-f1d2-53e4-77164e0add6f
