SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800185378,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/378/c550baee-d4b9-c117-9933-2053eadb42ff_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800185,378,1610612745,Houston Rockets,3,8,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,0,20181111,HOU,IND,101108|200782|201935|203516|203991,0,REG,2019,1610612745,16440,0,2018.0,11.0,11.0,21800185.0,c550baee-d4b9-c117-9933-2053eadb42ff
21800185382,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/382/20fc6c53-9edf-4165-a718-742ad865b307_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800185,382,1610612745,Houston Rockets,3,8,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-218,167,1,0,20181111,HOU,IND,101108|200782|201935|203516|203991,0,REG,2019,1610612745,16770,0,2018.0,11.0,11.0,21800185.0,20fc6c53-9edf-4165-a718-742ad865b307
21800185384,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/384/6903a7ed-a8d9-62ea-7d8c-7e6f06362f7a_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800185,384,1610612745,Houston Rockets,3,7,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,31,1,0,20181111,HOU,IND,101108|200782|201935|203516|203991,0,REG,2019,1610612745,16900,0,2018.0,11.0,11.0,21800185.0,6903a7ed-a8d9-62ea-7d8c-7e6f06362f7a
21800185399,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/399/13be6e6b-7a0c-fa89-44e0-f8436d462280_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800185,399,1610612745,Houston Rockets,3,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-187,196,1,1,20181111,HOU,IND,101108|200782|201569|201935|203991,1,REG,2019,1610612745,17510,0,2018.0,11.0,11.0,21800185.0,13be6e6b-7a0c-fa89-44e0-f8436d462280
21800185403,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/403/dc605cf4-0d83-4a89-2b44-525ae6fb47a1_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800185,403,1610612745,Houston Rockets,3,6,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,27,1,0,20181111,HOU,IND,101108|200782|201569|201935|203991,0,REG,2019,1610612745,17910,0,2018.0,11.0,11.0,21800185.0,dc605cf4-0d83-4a89-2b44-525ae6fb47a1
21800185416,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/416/160adeda-1754-094a-38fa-28f72d269a9f_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,21800185,416,1610612745,Houston Rockets,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,26,1,0,20181111,HOU,IND,200782|201569|201935|1628392|1629109,0,REG,2019,1610612745,18480,0,2018.0,11.0,11.0,21800185.0,160adeda-1754-094a-38fa-28f72d269a9f
21800185418,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/418/b0604d98-08dd-635c-8967-af5938055f10_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800185,418,1610612745,Houston Rockets,3,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-98,325,1,0,20181111,HOU,IND,200782|201569|201935|1628392|1629109,0,REG,2019,1610612745,18540,0,2018.0,11.0,11.0,21800185.0,b0604d98-08dd-635c-8967-af5938055f10
21800185422,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/422/f301e132-036e-b9cd-0795-00a91fbb350c_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,21800185,422,1610612745,Houston Rockets,3,4,55,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,5,1,0,20181111,HOU,IND,200782|201569|201935|1628392|1629109,0,REG,2019,1610612745,18650,0,2018.0,11.0,11.0,21800185.0,f301e132-036e-b9cd-0795-00a91fbb350c
21800185425,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/425/ae83ea64-870d-ad87-7eef-1fa3f2e724e3_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800185,425,1610612745,Houston Rockets,3,4,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,237,1,1,20181111,HOU,IND,200782|201569|201935|1628392|1629109,0,REG,2019,1610612745,18930,0,2018.0,11.0,11.0,21800185.0,ae83ea64-870d-ad87-7eef-1fa3f2e724e3
21800185431,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/431/a2587e4f-3792-63cf-d1fc-fbeacb9c8cf7_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800185,431,1610612745,Houston Rockets,3,4,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,215,1,0,20181111,HOU,IND,200782|201569|201935|1628392|1629109,0,REG,2019,1610612745,19170,0,2018.0,11.0,11.0,21800185.0,a2587e4f-3792-63cf-d1fc-fbeacb9c8cf7
21800185444,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/444/6b7ab132-5d9d-e43f-59b5-e7b6031df462_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800185,444,1610612745,Houston Rockets,3,3,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,258,1,1,20181111,HOU,IND,200782|201569|201935|1628392|1629109,0,REG,2019,1610612745,19450,0,2018.0,11.0,11.0,21800185.0,6b7ab132-5d9d-e43f-59b5-e7b6031df462
21800185446,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/446/bc9b6e5b-ece0-0381-8600-fc1a635f8f64_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800185,446,1610612745,Houston Rockets,3,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,248,1,0,20181111,HOU,IND,200782|201569|201935|1628392|1629109,0,REG,2019,1610612745,19820,0,2018.0,11.0,11.0,21800185.0,bc9b6e5b-ece0-0381-8600-fc1a635f8f64
21800185448,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/448/e84b214c-c2be-1e22-87a8-c9e4d73725d6_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,21800185,448,1610612745,Houston Rockets,3,2,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20181111,HOU,IND,101108|200782|201569|1628392|1629109,0,REG,2019,1610612745,19830,0,2018.0,11.0,11.0,21800185.0,e84b214c-c2be-1e22-87a8-c9e4d73725d6
21800185463,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/463/7dbed6a5-1c5e-ccb7-6139-56b504217f0c_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800185,463,1610612745,Houston Rockets,3,2,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,177,206,1,1,20181111,HOU,IND,101108|200782|201569|1628392|1629109,0,REG,2019,1610612745,20350,0,2018.0,11.0,11.0,21800185.0,7dbed6a5-1c5e-ccb7-6139-56b504217f0c
21800185466,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/466/288f7418-6045-6a3f-b3a3-851f5ef161c7_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800185,466,1610612745,Houston Rockets,3,1,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,1,20181111,HOU,IND,101108|200782|201569|1628392|1629109,0,REG,2019,1610612745,20760,0,2018.0,11.0,11.0,21800185.0,288f7418-6045-6a3f-b3a3-851f5ef161c7
21800185477,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/477/86ddc578-875c-7a2d-bc6e-89dab2bf1455_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800185,477,1610612745,Houston Rockets,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,212,1,0,20181111,HOU,IND,101108|200782|201569|1628392|1629109,0,REG,2019,1610612745,21210,0,2018.0,11.0,11.0,21800185.0,86ddc578-875c-7a2d-bc6e-89dab2bf1455
21800185481,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/481/e3e8925c-86ec-ce1d-3e0b-5d5d2d45b0f9_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800185,481,1610612745,Houston Rockets,3,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,21,294,1,0,20181111,HOU,IND,101108|200782|201569|1628392|1629109,0,REG,2019,1610612745,21550,0,2018.0,11.0,11.0,21800185.0,e3e8925c-86ec-ce1d-3e0b-5d5d2d45b0f9
21800185499,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/499/f81e91e9-1073-cf12-71cb-2e274656988e_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800185,499,1610612745,Houston Rockets,4,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,153,1,0,20181111,HOU,IND,101108|201569|203516|203991|1629109,0,REG,2019,1610612745,22290,0,2018.0,11.0,11.0,21800185.0,f81e91e9-1073-cf12-71cb-2e274656988e
21800185503,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/503/64adde22-16f8-594a-4850-c73d0eb76217_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800185,503,1610612745,Houston Rockets,4,10,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20181111,HOU,IND,101108|201569|203516|203991|1629109,1,REG,2019,1610612745,22700,0,2018.0,11.0,11.0,21800185.0,64adde22-16f8-594a-4850-c73d0eb76217
21800185507,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/507/264ca7bf-7695-831a-fb0d-ac90bfd02183_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800185,507,1610612745,Houston Rockets,4,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-8,274,1,0,20181111,HOU,IND,101108|201569|203516|203991|1629109,0,REG,2019,1610612745,23040,0,2018.0,11.0,11.0,21800185.0,264ca7bf-7695-831a-fb0d-ac90bfd02183
21800185535,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/535/bf07f731-57d7-bd73-00fe-a38d0bcb9bf3_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800185,535,1610612745,Houston Rockets,4,7,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,188,1,0,20181111,HOU,IND,101108|200782|201935|1628392|1629109,0,REG,2019,1610612745,24030,0,2018.0,11.0,11.0,21800185.0,bf07f731-57d7-bd73-00fe-a38d0bcb9bf3
21800185549,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/549/594a586e-4e5f-b893-e968-cd9cfc9b8150_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800185,549,1610612745,Houston Rockets,4,7,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,57,260,1,1,20181111,HOU,IND,200782|201569|201935|1628392|1629109,0,REG,2019,1610612745,24560,0,2018.0,11.0,11.0,21800185.0,594a586e-4e5f-b893-e968-cd9cfc9b8150
21800185551,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/551/613a5c3b-ce5e-2477-e849-67e46354a8b7_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800185,551,1610612745,Houston Rockets,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,58,1,0,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,24860,0,2018.0,11.0,11.0,21800185.0,613a5c3b-ce5e-2477-e849-67e46354a8b7
21800185558,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/558/e2f061e9-6d87-d504-2247-c88787b6a679_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800185,558,1610612745,Houston Rockets,4,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,259,1,0,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,25200,0,2018.0,11.0,11.0,21800185.0,e2f061e9-6d87-d504-2247-c88787b6a679
21800185565,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/565/61179e42-d9ef-41e0-e124-a6ab44e9983d_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800185,565,1610612745,Houston Rockets,4,5,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,18,1,0,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,25460,0,2018.0,11.0,11.0,21800185.0,61179e42-d9ef-41e0-e124-a6ab44e9983d
21800185570,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/570/9c6b17e0-68d2-71df-b5a3-f5207db89a47_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800185,570,1610612745,Houston Rockets,4,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,127,1,0,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,25890,0,2018.0,11.0,11.0,21800185.0,9c6b17e0-68d2-71df-b5a3-f5207db89a47
21800185579,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/579/2808b264-3797-e6ec-adfb-08ef33f7550e_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,21800185,579,1610612745,Houston Rockets,4,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,31,1,0,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,26220,0,2018.0,11.0,11.0,21800185.0,2808b264-3797-e6ec-adfb-08ef33f7550e
21800185592,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/592/085e3cd5-d724-6d04-aaf2-d3d46c1fad4b_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800185,592,1610612745,Houston Rockets,4,3,31,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,0,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,26690,0,2018.0,11.0,11.0,21800185.0,085e3cd5-d724-6d04-aaf2-d3d46c1fad4b
21800185605,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/605/1588fdc9-8523-ea8c-473e-be8d9268f023_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800185,605,1610612745,Houston Rockets,4,2,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,126,1,0,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,27310,0,2018.0,11.0,11.0,21800185.0,1588fdc9-8523-ea8c-473e-be8d9268f023
21800185609,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/609/451b8519-b4b0-5c19-1736-726c7743bf08_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,21800185,609,1610612745,Houston Rockets,4,1,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,28,1,0,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,27620,0,2018.0,11.0,11.0,21800185.0,451b8519-b4b0-5c19-1736-726c7743bf08
21800185612,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/612/d757885b-61d8-198c-c5c9-72cfb00eb223_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800185,612,1610612745,Houston Rockets,4,1,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,246,1,0,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,27970,0,2018.0,11.0,11.0,21800185.0,d757885b-61d8-198c-c5c9-72cfb00eb223
21800185616,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/616/7413038a-5ae0-4e37-3dd4-bc34e3f8999c_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800185,616,1610612745,Houston Rockets,4,1,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,1,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,28180,0,2018.0,11.0,11.0,21800185.0,7413038a-5ae0-4e37-3dd4-bc34e3f8999c
21800185625,https://videos.nba.com/nba/pbp/media/2018/11/11/0021800185/625/37b49105-0781-5f61-ebe5-c491fd2fc9f0_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800185,625,1610612745,Houston Rockets,4,0,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,49,1,0,20181111,HOU,IND,101108|200782|201569|201935|1629109,0,REG,2019,1610612745,28440,0,2018.0,11.0,11.0,21800185.0,37b49105-0781-5f61-ebe5-c491fd2fc9f0
218002007,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/7/1e7441b8-aeee-fb69-c696-6218958a166b_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800200,7,1610612745,Houston Rockets,1,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,164,1,1,20181113,DEN,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,230,0,2018.0,11.0,13.0,21800200.0,1e7441b8-aeee-fb69-c696-6218958a166b
2180020011,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/11/4a3c4726-9309-aee4-e5e5-fed1724c0565_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800200,11,1610612745,Houston Rockets,1,10,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-25,1,0,20181113,DEN,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,720,0,2018.0,11.0,13.0,21800200.0,4a3c4726-9309-aee4-e5e5-fed1724c0565
2180020015,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/15/c9f9d76f-24df-9e49-af8a-d3168d07f121_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800200,15,1610612745,Houston Rockets,1,10,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,4,1,0,20181113,DEN,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,1010,0,2018.0,11.0,13.0,21800200.0,c9f9d76f-24df-9e49-af8a-d3168d07f121
2180020028,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/28/27265dd6-2bc6-566c-064e-8e4ed392c779_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,28,1610612745,Houston Rockets,1,9,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20181113,DEN,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,1360,0,2018.0,11.0,13.0,21800200.0,27265dd6-2bc6-566c-064e-8e4ed392c779
2180020042,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/42/4076f74a-df18-b3ea-cac7-4b61e94f3368_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,42,1610612745,Houston Rockets,1,7,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,0,1,1,20181113,DEN,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,2560,0,2018.0,11.0,13.0,21800200.0,4076f74a-df18-b3ea-cac7-4b61e94f3368
2180020045,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/45/3b07a4c2-da94-0633-6ab3-6162e84b6f46_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800200,45,1610612745,Houston Rockets,1,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-113,211,1,1,20181113,DEN,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,2990,0,2018.0,11.0,13.0,21800200.0,3b07a4c2-da94-0633-6ab3-6162e84b6f46
2180020049,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/49/e6ac8906-4952-bc26-222b-1c4629b085bb_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800200,49,1610612745,Houston Rockets,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,24,1,1,20181113,DEN,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,3380,0,2018.0,11.0,13.0,21800200.0,e6ac8906-4952-bc26-222b-1c4629b085bb
2180020071,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/71/50c5f835-4dbb-855c-a3a8-84cc2f78f500_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,21800200,71,1610612745,Houston Rockets,1,5,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,129,1,0,20181113,DEN,HOU,201569|201935|203516|1628392|1629109,0,REG,2019,1610612745,4070,0,2018.0,11.0,13.0,21800200.0,50c5f835-4dbb-855c-a3a8-84cc2f78f500
2180020073,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/73/c63a4d59-7e1f-af33-9139-d7aa1cb8d65b_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,21800200,73,1610612745,Houston Rockets,1,5,8,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181113,DEN,HOU,201569|201935|203516|1628392|1629109,0,REG,2019,1610612745,4120,0,2018.0,11.0,13.0,21800200.0,c63a4d59-7e1f-af33-9139-d7aa1cb8d65b
2180020076,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/76/698d8a85-8961-546f-fe3b-21fc83e6dc00_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,76,1610612745,Houston Rockets,1,4,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,189,1,0,20181113,DEN,HOU,201569|201935|203516|1628392|1629109,0,REG,2019,1610612745,4270,0,2018.0,11.0,13.0,21800200.0,698d8a85-8961-546f-fe3b-21fc83e6dc00
2180020092,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/92/476005ae-2411-8a5b-c418-a667fa3472d5_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800200,92,1610612745,Houston Rockets,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,35,266,1,0,20181113,DEN,HOU,201569|201935|203516|1628392|1629109,0,REG,2019,1610612745,4960,0,2018.0,11.0,13.0,21800200.0,476005ae-2411-8a5b-c418-a667fa3472d5
21800200102,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/102/751b327a-5d92-4030-845c-ebddf11ba3ff_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800200,102,1610612745,Houston Rockets,1,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,176,1,1,20181113,DEN,HOU,200782|201569|201935|1628392|1629109,1,REG,2019,1610612745,5360,0,2018.0,11.0,13.0,21800200.0,751b327a-5d92-4030-845c-ebddf11ba3ff
21800200112,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/112/73d83eea-305b-baec-534b-9e232e1dd49f_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,112,1610612745,Houston Rockets,1,2,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,17,1,1,20181113,DEN,HOU,101108|200782|201569|1628392|1629109,0,REG,2019,1610612745,5800,0,2018.0,11.0,13.0,21800200.0,73d83eea-305b-baec-534b-9e232e1dd49f
21800200117,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/117/5900e283-85e5-b07b-f43d-36220b0c66de_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800200,117,1610612745,Houston Rockets,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,219,1,0,20181113,DEN,HOU,101108|200782|201569|1628392|1629109,0,REG,2019,1610612745,6210,0,2018.0,11.0,13.0,21800200.0,5900e283-85e5-b07b-f43d-36220b0c66de
21800200143,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/143/68f7a367-3c79-73e1-cbed-c9d48bd13888_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,143,1610612745,Houston Rockets,1,0,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,186,150,1,1,20181113,DEN,HOU,101108|200782|201569|1628392|1629109,0,REG,2019,1610612745,7150,0,2018.0,11.0,13.0,21800200.0,68f7a367-3c79-73e1-cbed-c9d48bd13888
21800200155,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/155/a2e40354-9330-0905-2a2a-2f6d676106a5_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,155,1610612745,Houston Rockets,2,11,26,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20181113,DEN,HOU,101108|200782|201569|203516|203991,0,REG,2019,1610612745,7540,0,2018.0,11.0,13.0,21800200.0,a2e40354-9330-0905-2a2a-2f6d676106a5
21800200160,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/160/15bbf07a-77bb-4b54-d71d-1882fde4d08f_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800200,160,1610612745,Houston Rockets,2,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,155,1,1,20181113,DEN,HOU,101108|200782|201569|203516|203991,1,REG,2019,1610612745,7730,0,2018.0,11.0,13.0,21800200.0,15bbf07a-77bb-4b54-d71d-1882fde4d08f
