SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180033516,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/16/f38035f3-9890-a80a-e630-ee2caf85be16_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,16,1610612738,Boston Celtics,1,10,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,58,1,1,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,1140,0,2018.0,12.0,1.0,21800335.0,f38035f3-9890-a80a-e630-ee2caf85be16
2180033519,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/19/50eb99d6-dab3-fde6-3178-5f6690982413_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,19,1610612738,Boston Celtics,1,9,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,1340,0,2018.0,12.0,1.0,21800335.0,50eb99d6-dab3-fde6-3178-5f6690982413
2180033525,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/25/bce69cf6-3a14-dbe6-1f23-522ac0e66240_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,25,1610612738,Boston Celtics,1,9,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,1550,0,2018.0,12.0,1.0,21800335.0,bce69cf6-3a14-dbe6-1f23-522ac0e66240
2180033531,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/31/23692939-c963-ebb5-05f4-b167d0dc1cb6_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,31,1610612738,Boston Celtics,1,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,1,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,2000,0,2018.0,12.0,1.0,21800335.0,23692939-c963-ebb5-05f4-b167d0dc1cb6
2180033533,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/33/76cc0d63-b464-7a9f-7f9d-2392cf379653_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800335,33,1610612738,Boston Celtics,1,8,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,150,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,2330,0,2018.0,12.0,1.0,21800335.0,76cc0d63-b464-7a9f-7f9d-2392cf379653
2180033541,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/41/1aee7fba-64a2-151b-0f83-c13dc8cdbc31_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,41,1610612738,Boston Celtics,1,7,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,257,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,2620,0,2018.0,12.0,1.0,21800335.0,1aee7fba-64a2-151b-0f83-c13dc8cdbc31
2180033550,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/50/74d6f5d1-676d-ab96-5ee6-eb6661f99692_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,50,1610612738,Boston Celtics,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,19,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,3220,0,2018.0,12.0,1.0,21800335.0,74d6f5d1-676d-ab96-5ee6-eb6661f99692
2180033563,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/63/3df390de-1302-6066-e976-419f86f32bb4_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,63,1610612738,Boston Celtics,1,5,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,1,20181201,MIN,BOS,201143|202330|202681|202694|203935,1,REG,2019,1610612738,3660,0,2018.0,12.0,1.0,21800335.0,3df390de-1302-6066-e976-419f86f32bb4
2180033578,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/78/527289b2-940f-ce64-ddd1-f3fc8bd123ef_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800335,78,1610612738,Boston Celtics,1,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,134,267,1,1,20181201,MIN,BOS,201143|202330|202681|203382|203935,1,REG,2019,1610612738,4000,0,2018.0,12.0,1.0,21800335.0,527289b2-940f-ce64-ddd1-f3fc8bd123ef
2180033582,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/82/c330e772-5e69-e97c-c6fa-1a7e72591edb_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,82,1610612738,Boston Celtics,1,4,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,136,1,0,20181201,MIN,BOS,201143|202330|202681|203382|203935,0,REG,2019,1610612738,4310,0,2018.0,12.0,1.0,21800335.0,c330e772-5e69-e97c-c6fa-1a7e72591edb
2180033598,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/98/9ee979fd-cc02-96e5-9a86-a537bf45e457_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800335,98,1610612738,Boston Celtics,1,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,194,1,1,20181201,MIN,BOS,201143|202330|202681|203382|203935,1,REG,2019,1610612738,4810,0,2018.0,12.0,1.0,21800335.0,9ee979fd-cc02-96e5-9a86-a537bf45e457
21800335101,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/101/9f5360be-8b24-f9ac-099e-52f7fa796e36_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,101,1610612738,Boston Celtics,1,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,184,1,1,20181201,MIN,BOS,201143|202330|202681|203382|203935,1,REG,2019,1610612738,5170,0,2018.0,12.0,1.0,21800335.0,9f5360be-8b24-f9ac-099e-52f7fa796e36
21800335112,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/112/0e12661b-8640-2c2b-be6d-c6d11c97c4c6_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800335,112,1610612738,Boston Celtics,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,137,1,0,20181201,MIN,BOS,201143|202330|203382|203935|1626179,0,REG,2019,1610612738,5560,0,2018.0,12.0,1.0,21800335.0,0e12661b-8640-2c2b-be6d-c6d11c97c4c6
21800335123,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/123/529facdc-fdf1-7ecd-42e9-80d7416d04c4_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,123,1610612738,Boston Celtics,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,177,1,0,20181201,MIN,BOS,201143|202330|203382|1626179|1628369,0,REG,2019,1610612738,5670,0,2018.0,12.0,1.0,21800335.0,529facdc-fdf1-7ecd-42e9-80d7416d04c4
21800335127,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/127/99d1f630-b598-63da-c5cc-12fd7c0f2c12_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,127,1610612738,Boston Celtics,1,2,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,1,20181201,MIN,BOS,201143|202330|203382|1626179|1628369,1,REG,2019,1610612738,5920,0,2018.0,12.0,1.0,21800335.0,99d1f630-b598-63da-c5cc-12fd7c0f2c12
21800335131,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/131/363f2d00-9a5f-a898-d798-d04bb99ce475_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,131,1610612738,Boston Celtics,1,1,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,99,1,1,20181201,MIN,BOS,201143|202330|203382|1626179|1628369,1,REG,2019,1610612738,6300,0,2018.0,12.0,1.0,21800335.0,363f2d00-9a5f-a898-d798-d04bb99ce475
21800335135,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/135/a1a69999-11d9-34d2-787d-432b1ea3cc58_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,135,1610612738,Boston Celtics,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,245,1,0,20181201,MIN,BOS,201143|202330|203382|1626179|1628369,0,REG,2019,1610612738,6620,0,2018.0,12.0,1.0,21800335.0,a1a69999-11d9-34d2-787d-432b1ea3cc58
21800335145,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/145/3c1713f5-d1f2-5615-3c08-991dc6a14042_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,145,1610612738,Boston Celtics,1,0,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,79,1,1,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,1,REG,2019,1610612738,6950,0,2018.0,12.0,1.0,21800335.0,3c1713f5-d1f2-5615-3c08-991dc6a14042
21800335152,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/152/c2cbd67e-f013-d807-adbd-3a5911fc20d6_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21800335,152,1610612738,Boston Celtics,2,11,44,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,66,1,0,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,0,REG,2019,1610612738,7360,0,2018.0,12.0,1.0,21800335.0,c2cbd67e-f013-d807-adbd-3a5911fc20d6
21800335155,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/155/c616fb7c-0cd7-00b1-4dd6-a95f6e61fc4e_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21800335,155,1610612738,Boston Celtics,2,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,184,1,0,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,0,REG,2019,1610612738,7420,0,2018.0,12.0,1.0,21800335.0,c616fb7c-0cd7-00b1-4dd6-a95f6e61fc4e
21800335160,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/160/d634e63f-9d1b-02fd-0182-8eb5ba2ffe7b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,160,1610612738,Boston Celtics,2,11,29,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,0,REG,2019,1610612738,7510,0,2018.0,12.0,1.0,21800335.0,d634e63f-9d1b-02fd-0182-8eb5ba2ffe7b
21800335170,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/170/eb4a55be-e218-bcbd-437b-16d5c997caf1_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,170,1610612738,Boston Celtics,2,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,38,150,1,0,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,0,REG,2019,1610612738,8110,0,2018.0,12.0,1.0,21800335.0,eb4a55be-e218-bcbd-437b-16d5c997caf1
21800335175,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/175/492be150-a222-8875-6253-897a37e0d9d2_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21800335,175,1610612738,Boston Celtics,2,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,169,1,0,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,0,REG,2019,1610612738,8540,0,2018.0,12.0,1.0,21800335.0,492be150-a222-8875-6253-897a37e0d9d2
21800335179,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/179/4c068701-0679-7dea-8ae6-367c3d04d21e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,179,1610612738,Boston Celtics,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,176,1,1,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,1,REG,2019,1610612738,8880,0,2018.0,12.0,1.0,21800335.0,4c068701-0679-7dea-8ae6-367c3d04d21e
21800335189,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/189/46748f5f-9e04-3f68-8adb-0a4aa0a4943c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800335,189,1610612738,Boston Celtics,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,230,1,0,20181201,MIN,BOS,202330|202694|1626179|1628369|1628464,0,REG,2019,1610612738,9260,0,2018.0,12.0,1.0,21800335.0,46748f5f-9e04-3f68-8adb-0a4aa0a4943c
21800335191,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/191/30e73afe-c96e-36ca-810b-95639aa816c1_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,191,1610612738,Boston Celtics,2,8,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181201,MIN,BOS,202330|202694|1626179|1628369|1628464,0,REG,2019,1610612738,9350,0,2018.0,12.0,1.0,21800335.0,30e73afe-c96e-36ca-810b-95639aa816c1
21800335217,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/217/20149410-5c8c-5a30-8676-7b6efa108f3f_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800335,217,1610612738,Boston Celtics,2,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,141,1,1,20181201,MIN,BOS,202681|202694|1626179|1628369|1628464,1,REG,2019,1610612738,10370,0,2018.0,12.0,1.0,21800335.0,20149410-5c8c-5a30-8676-7b6efa108f3f
21800335220,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/220/8f614b1b-dc82-dcc4-672b-198cbb639769_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800335,220,1610612738,Boston Celtics,2,6,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,11,1,1,20181201,MIN,BOS,202681|202694|1626179|1628369|1628464,1,REG,2019,1610612738,10660,0,2018.0,12.0,1.0,21800335.0,8f614b1b-dc82-dcc4-672b-198cbb639769
21800335230,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/230/430024e2-1dec-9ec1-29d3-697d39f97dd2_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,230,1610612738,Boston Celtics,2,5,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-21,122,1,1,20181201,MIN,BOS,202681|202694|1626179|1628369|1628464,0,REG,2019,1610612738,11060,0,2018.0,12.0,1.0,21800335.0,430024e2-1dec-9ec1-29d3-697d39f97dd2
21800335235,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/235/92f53614-0aa3-7ee2-03ff-2843081d0ae0_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800335,235,1610612738,Boston Celtics,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,221,1,0,20181201,MIN,BOS,202681|202694|1626179|1628369|1628464,0,REG,2019,1610612738,11240,0,2018.0,12.0,1.0,21800335.0,92f53614-0aa3-7ee2-03ff-2843081d0ae0
21800335240,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/240/3b03bc8c-7d0c-ed82-79bd-640c63416799_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800335,240,1610612738,Boston Celtics,2,4,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,48,1,0,20181201,MIN,BOS,202681|202694|1626179|1628369|1628464,0,REG,2019,1610612738,11500,0,2018.0,12.0,1.0,21800335.0,3b03bc8c-7d0c-ed82-79bd-640c63416799
21800335244,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/244/ccf1e393-1ef9-e919-fe92-044bc8132062_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21800335,244,1610612738,Boston Celtics,2,4,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,1,20181201,MIN,BOS,201143|202330|202681|203935|1628464,1,REG,2019,1610612738,11740,0,2018.0,12.0,1.0,21800335.0,ccf1e393-1ef9-e919-fe92-044bc8132062
21800335269,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/269/65f5d79d-c1b9-001e-89ed-de8fbd41c35f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,269,1610612738,Boston Celtics,2,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,248,1,1,20181201,MIN,BOS,201143|202330|202681|203935|1628464,1,REG,2019,1610612738,12440,0,2018.0,12.0,1.0,21800335.0,65f5d79d-c1b9-001e-89ed-de8fbd41c35f
21800335273,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/273/3c8ae65e-7788-4fcf-a1e9-9a4b03345ed8_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,273,1610612738,Boston Celtics,2,2,50,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,40,1,0,20181201,MIN,BOS,201143|202330|202681|203935|1628464,0,REG,2019,1610612738,12700,0,2018.0,12.0,1.0,21800335.0,3c8ae65e-7788-4fcf-a1e9-9a4b03345ed8
21800335276,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/276/2d917319-c294-451b-6980-e7bafecd3052_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,276,1610612738,Boston Celtics,2,2,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,61,1,0,20181201,MIN,BOS,201143|202330|202681|203935|1628464,0,REG,2019,1610612738,12760,0,2018.0,12.0,1.0,21800335.0,2d917319-c294-451b-6980-e7bafecd3052
21800335281,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/281/f63ee498-1bb4-d1c6-aeba-d8d813696136_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,281,1610612738,Boston Celtics,2,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,252,1,1,20181201,MIN,BOS,201143|202330|202681|203935|1628464,1,REG,2019,1610612738,13080,0,2018.0,12.0,1.0,21800335.0,f63ee498-1bb4-d1c6-aeba-d8d813696136
21800335285,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/285/aa6d94ca-ecf4-a809-0cce-6f1ef248b76f_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21800335,285,1610612738,Boston Celtics,2,1,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0,20181201,MIN,BOS,201143|202330|202681|203935|1628464,0,REG,2019,1610612738,13370,0,2018.0,12.0,1.0,21800335.0,aa6d94ca-ecf4-a809-0cce-6f1ef248b76f
21800335294,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/294/ca6070ab-fb22-9847-6c2e-801815a89c67_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21800335,294,1610612738,Boston Celtics,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,221,1,0,20181201,MIN,BOS,201143|202330|202681|203935|1628464,0,REG,2019,1610612738,13520,0,2018.0,12.0,1.0,21800335.0,ca6070ab-fb22-9847-6c2e-801815a89c67
21800335297,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/297/106de43b-31c3-8bf8-e116-64f939aadf93_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21800335,297,1610612738,Boston Celtics,2,1,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20181201,MIN,BOS,201143|202330|202681|203935|1628464,1,REG,2019,1610612738,13790,0,2018.0,12.0,1.0,21800335.0,106de43b-31c3-8bf8-e116-64f939aadf93
21800335301,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/301/cf0cf756-f1dd-ef74-39e2-aa4ddbfc76e8_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,301,1610612738,Boston Celtics,2,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,0,20181201,MIN,BOS,201143|202330|202681|203935|1628464,0,REG,2019,1610612738,14050,0,2018.0,12.0,1.0,21800335.0,cf0cf756-f1dd-ef74-39e2-aa4ddbfc76e8
21800335317,,202681,Kyrie Irving,Shot Chart Detail,21800335,317,1610612738,Boston Celtics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-79,283,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,14400,0,,,,,
21800335324,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/324/2d6cecc8-dbaa-eae3-837d-a3423a087a41_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800335,324,1610612738,Boston Celtics,3,11,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,26,160,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,14600,0,2018.0,12.0,1.0,21800335.0,2d6cecc8-dbaa-eae3-837d-a3423a087a41
21800335328,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/328/0e867fd4-8117-de6c-1630-2683543f1362_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,328,1610612738,Boston Celtics,3,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,256,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,14940,0,2018.0,12.0,1.0,21800335.0,0e867fd4-8117-de6c-1630-2683543f1362
21800335334,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/334/d113ea71-1509-0cdc-d24b-851e9463b8fe_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800335,334,1610612738,Boston Celtics,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-6,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,15300,0,2018.0,12.0,1.0,21800335.0,d113ea71-1509-0cdc-d24b-851e9463b8fe
21800335349,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/349/ac5ce719-d2a8-cba8-3367-0a3c3de29813_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,349,1610612738,Boston Celtics,3,9,38,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,4,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,15820,0,2018.0,12.0,1.0,21800335.0,ac5ce719-d2a8-cba8-3367-0a3c3de29813
21800335357,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/357/343035cc-78d6-5613-4d20-7e48fc4979ef_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,357,1610612738,Boston Celtics,3,8,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,1,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,16320,0,2018.0,12.0,1.0,21800335.0,343035cc-78d6-5613-4d20-7e48fc4979ef
21800335364,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/364/957402b8-1493-1746-e8ca-9ed719ba5743_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,364,1610612738,Boston Celtics,3,8,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-54,142,1,1,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,16690,0,2018.0,12.0,1.0,21800335.0,957402b8-1493-1746-e8ca-9ed719ba5743
21800335367,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/367/d1b976e4-cdc5-7387-42dc-3c20a58b3e3c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,367,1610612738,Boston Celtics,3,7,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20181201,MIN,BOS,201143|202681|202694|203935|1628369,1,REG,2019,1610612738,16870,0,2018.0,12.0,1.0,21800335.0,d1b976e4-cdc5-7387-42dc-3c20a58b3e3c
21800335375,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/375/cd398203-a194-a464-79cf-d4f95969d76b_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,375,1610612738,Boston Celtics,3,7,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20181201,MIN,BOS,201143|202681|202694|203935|1628369,1,REG,2019,1610612738,17140,0,2018.0,12.0,1.0,21800335.0,cd398203-a194-a464-79cf-d4f95969d76b
21800335378,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/378/bc660651-fb9f-2100-776f-5c0495f2a04a_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,378,1610612738,Boston Celtics,3,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,238,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,17440,0,2018.0,12.0,1.0,21800335.0,bc660651-fb9f-2100-776f-5c0495f2a04a
