SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800291383,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/383/3a4c06c1-afcd-ca5f-afdd-5d7b03724b4e_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800291,383,1610612752,New York Knicks,3,7,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20181125,MEM,NYK,202683|203501|203943|1626144|1626209,1,REG,2019,1610612752,17290,0,2018.0,11.0,25.0,21800291.0,3a4c06c1-afcd-ca5f-afdd-5d7b03724b4e
21800291387,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/387/eb1c610e-958b-a8be-66b7-f364faed0a5c_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800291,387,1610612752,New York Knicks,3,6,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20181125,MEM,NYK,202683|203501|203943|1626144|1626209,1,REG,2019,1610612752,17550,0,2018.0,11.0,25.0,21800291.0,eb1c610e-958b-a8be-66b7-f364faed0a5c
21800291395,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/395/fe04f532-7be8-f278-8acc-ec6006cc829f_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800291,395,1610612752,New York Knicks,3,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,242,1,0,20181125,MEM,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,17900,0,2018.0,11.0,25.0,21800291.0,fe04f532-7be8-f278-8acc-ec6006cc829f
21800291397,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/397/52c8b643-c77d-1bd2-2dc1-e3a230303c55_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800291,397,1610612752,New York Knicks,3,6,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20181125,MEM,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,17940,0,2018.0,11.0,25.0,21800291.0,52c8b643-c77d-1bd2-2dc1-e3a230303c55
21800291404,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/404/b4ea1e40-d028-da7a-3a4f-c0de705384aa_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800291,404,1610612752,New York Knicks,3,5,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,230,1,1,20181125,MEM,NYK,202683|203501|203943|1626144|1626209,1,REG,2019,1610612752,18240,0,2018.0,11.0,25.0,21800291.0,b4ea1e40-d028-da7a-3a4f-c0de705384aa
21800291408,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/408/d8327871-bacf-c7df-8df1-47ca08b8bb6b_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800291,408,1610612752,New York Knicks,3,5,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20181125,MEM,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,18540,0,2018.0,11.0,25.0,21800291.0,d8327871-bacf-c7df-8df1-47ca08b8bb6b
21800291416,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/416/daa98393-762f-491a-32d2-ab365825b463_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800291,416,1610612752,New York Knicks,3,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-4,1,0,20181125,MEM,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,18890,0,2018.0,11.0,25.0,21800291.0,daa98393-762f-491a-32d2-ab365825b463
21800291419,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/419/b724c381-6635-ebf0-2a44-eff98b0bfe2c_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800291,419,1610612752,New York Knicks,3,4,29,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181125,MEM,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,18910,0,2018.0,11.0,25.0,21800291.0,b724c381-6635-ebf0-2a44-eff98b0bfe2c
21800291423,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/423/bf1a1c58-0781-dbd4-070f-b993eb2b48c2_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800291,423,1610612752,New York Knicks,3,4,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20181125,MEM,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,19120,0,2018.0,11.0,25.0,21800291.0,bf1a1c58-0781-dbd4-070f-b993eb2b48c2
21800291432,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/432/31349f92-da21-f416-7e1e-c7231950b3e6_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800291,432,1610612752,New York Knicks,3,3,45,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,92,95,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1626209,0,REG,2019,1610612752,19350,0,2018.0,11.0,25.0,21800291.0,31349f92-da21-f416-7e1e-c7231950b3e6
21800291440,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/440/4e9162bd-6f96-d8f0-57bc-ad3fbe71f73b_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800291,440,1610612752,New York Knicks,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,206,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1626209,0,REG,2019,1610612752,19660,0,2018.0,11.0,25.0,21800291.0,4e9162bd-6f96-d8f0-57bc-ad3fbe71f73b
21800291448,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/448/25ea5470-4431-f3b6-c8e7-027cb01341a1_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800291,448,1610612752,New York Knicks,3,3,1,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20181125,MEM,NYK,202683|203501|203504|203943|1629019,0,REG,2019,1610612752,19790,0,2018.0,11.0,25.0,21800291.0,25ea5470-4431-f3b6-c8e7-027cb01341a1
21800291465,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/465/11180961-ab11-a08a-1c14-89b8a4a88ef7_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800291,465,1610612752,New York Knicks,3,2,6,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20181125,MEM,NYK,202683|203501|203504|1629011|1629019,0,REG,2019,1610612752,20340,0,2018.0,11.0,25.0,21800291.0,11180961-ab11-a08a-1c14-89b8a4a88ef7
21800291469,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/469/48ace9fc-cb94-cb92-c2fb-7efb18177d7e_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800291,469,1610612752,New York Knicks,3,1,55,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20181125,MEM,NYK,202683|203501|203504|1629011|1629019,1,REG,2019,1610612752,20450,0,2018.0,11.0,25.0,21800291.0,48ace9fc-cb94-cb92-c2fb-7efb18177d7e
21800291473,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/473/4746f27d-9333-217f-22dd-9608c8e574a1_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800291,473,1610612752,New York Knicks,3,1,16,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,0,20181125,MEM,NYK,202683|203501|203504|1629011|1629019,0,REG,2019,1610612752,20840,0,2018.0,11.0,25.0,21800291.0,4746f27d-9333-217f-22dd-9608c8e574a1
21800291476,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/476/9064f225-29c4-be74-fd84-3a6822f080d0_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800291,476,1610612752,New York Knicks,3,1,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181125,MEM,NYK,202683|203501|203504|1629011|1629019,0,REG,2019,1610612752,20900,0,2018.0,11.0,25.0,21800291.0,9064f225-29c4-be74-fd84-3a6822f080d0
21800291505,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/505/28037981-f27d-2de6-58da-cb73217e857d_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800291,505,1610612752,New York Knicks,4,11,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,105,1,1,20181125,MEM,NYK,202683|203504|1628373|1629011|1629019,0,REG,2019,1610612752,21830,0,2018.0,11.0,25.0,21800291.0,28037981-f27d-2de6-58da-cb73217e857d
21800291531,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/531/98a5de89-8b75-fa4a-d2e2-6fc2b8331b76_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800291,531,1610612752,New York Knicks,4,9,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20181125,MEM,NYK,203504|203943|1628373|1629011|1629019,0,REG,2019,1610612752,22920,0,2018.0,11.0,25.0,21800291.0,98a5de89-8b75-fa4a-d2e2-6fc2b8331b76
21800291533,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/533/7821b8c6-b9a2-b2ea-0725-f26637b73099_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800291,533,1610612752,New York Knicks,4,9,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-6,152,1,0,20181125,MEM,NYK,203504|203943|1628373|1629011|1629019,0,REG,2019,1610612752,23210,0,2018.0,11.0,25.0,21800291.0,7821b8c6-b9a2-b2ea-0725-f26637b73099
21800291535,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/535/1c668be5-4610-1a3d-4983-a07f0ed52dce_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800291,535,1610612752,New York Knicks,4,9,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,127,1,0,20181125,MEM,NYK,203504|203943|1628373|1629011|1629019,0,REG,2019,1610612752,23320,0,2018.0,11.0,25.0,21800291.0,1c668be5-4610-1a3d-4983-a07f0ed52dce
21800291545,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/545/ec709777-5c0a-2163-0b2e-02d6c6f8619d_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800291,545,1610612752,New York Knicks,4,8,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,20,1,0,20181125,MEM,NYK,203504|203943|1628373|1629011|1629019,0,REG,2019,1610612752,23520,0,2018.0,11.0,25.0,21800291.0,ec709777-5c0a-2163-0b2e-02d6c6f8619d
21800291555,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/555/6b5d6d14-90ad-4865-250e-42a28b5e8d61_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800291,555,1610612752,New York Knicks,4,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,230,1,1,20181125,MEM,NYK,202683|203501|203504|203943|1629019,1,REG,2019,1610612752,23840,0,2018.0,11.0,25.0,21800291.0,6b5d6d14-90ad-4865-250e-42a28b5e8d61
21800291559,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/559/4b462a74-ca5f-9cd9-42d5-2440f63a9af0_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800291,559,1610612752,New York Knicks,4,7,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1629019,0,REG,2019,1610612752,24270,0,2018.0,11.0,25.0,21800291.0,4b462a74-ca5f-9cd9-42d5-2440f63a9af0
21800291562,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/562/849d41f0-2c47-a62b-9daf-e9fb7198539d_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800291,562,1610612752,New York Knicks,4,7,29,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1629019,0,REG,2019,1610612752,24310,0,2018.0,11.0,25.0,21800291.0,849d41f0-2c47-a62b-9daf-e9fb7198539d
21800291567,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/567/922edec9-62af-abb4-7369-df01f49e4e04_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800291,567,1610612752,New York Knicks,4,7,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1629019,0,REG,2019,1610612752,24410,0,2018.0,11.0,25.0,21800291.0,922edec9-62af-abb4-7369-df01f49e4e04
21800291573,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/573/1a379cd8-1e08-11e3-de8d-89c5f235156e_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800291,573,1610612752,New York Knicks,4,6,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1629019,0,REG,2019,1610612752,24750,0,2018.0,11.0,25.0,21800291.0,1a379cd8-1e08-11e3-de8d-89c5f235156e
21800291578,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/578/b4689f6c-e30a-326e-797a-70a4d381ff14_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800291,578,1610612752,New York Knicks,4,6,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1629019,0,REG,2019,1610612752,25070,0,2018.0,11.0,25.0,21800291.0,b4689f6c-e30a-326e-797a-70a4d381ff14
21800291588,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/588/6db59ca4-4186-31d9-9bd6-ec77b52da81e_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800291,588,1610612752,New York Knicks,4,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,208,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1629019,0,REG,2019,1610612752,25140,0,2018.0,11.0,25.0,21800291.0,6db59ca4-4186-31d9-9bd6-ec77b52da81e
21800291593,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/593/88c1eb03-4542-289b-ba6f-0dd8ac1b56f5_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800291,593,1610612752,New York Knicks,4,5,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,130,1,1,20181125,MEM,NYK,202683|203501|203504|203943|1629019,0,REG,2019,1610612752,25400,0,2018.0,11.0,25.0,21800291.0,88c1eb03-4542-289b-ba6f-0dd8ac1b56f5
21800291601,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/601/2cd643be-d39e-5df0-7bb6-c0ee787c6ace_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800291,601,1610612752,New York Knicks,4,5,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1626144,0,REG,2019,1610612752,25790,0,2018.0,11.0,25.0,21800291.0,2cd643be-d39e-5df0-7bb6-c0ee787c6ace
21800291607,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/607/34398d73-d5d1-f371-37f6-922720b46128_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800291,607,1610612752,New York Knicks,4,4,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,182,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1626144,0,REG,2019,1610612752,26330,0,2018.0,11.0,25.0,21800291.0,34398d73-d5d1-f371-37f6-922720b46128
21800291611,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/611/4d29479e-1af7-56c4-98e1-bd251c85f4cf_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800291,611,1610612752,New York Knicks,4,3,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,38,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1626144,0,REG,2019,1610612752,26680,0,2018.0,11.0,25.0,21800291.0,4d29479e-1af7-56c4-98e1-bd251c85f4cf
21800291621,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/621/6c81669b-1e9a-e2ad-ca95-0f3fb722209d_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800291,621,1610612752,New York Knicks,4,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1626144,0,REG,2019,1610612752,27020,0,2018.0,11.0,25.0,21800291.0,6c81669b-1e9a-e2ad-ca95-0f3fb722209d
21800291628,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/628/4dec37b2-3580-433f-b2bc-640ebdc528ad_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800291,628,1610612752,New York Knicks,4,2,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,197,1,1,20181125,MEM,NYK,202683|203501|203504|203943|1626144,0,REG,2019,1610612752,27400,0,2018.0,11.0,25.0,21800291.0,4dec37b2-3580-433f-b2bc-640ebdc528ad
21800291636,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/636/64b2a6da-3a56-c8ee-865e-4bb1410bb1f6_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800291,636,1610612752,New York Knicks,4,1,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20181125,MEM,NYK,202683|203501|203504|203943|1626144,1,REG,2019,1610612752,27850,0,2018.0,11.0,25.0,21800291.0,64b2a6da-3a56-c8ee-865e-4bb1410bb1f6
21800291649,https://videos.nba.com/nba/pbp/media/2018/11/25/21800291.0/649/67550add-02c3-f5e0-b04a-274542ffffdd_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800291,649,1610612752,New York Knicks,4,0,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,95,104,1,0,20181125,MEM,NYK,202683|203501|203504|203943|1626144,0,REG,2019,1610612752,28260,0,2018.0,11.0,25.0,21800291.0,67550add-02c3-f5e0-b04a-274542ffffdd
218003019,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/9/ed3d654f-d84a-ac84-8a74-3b1ab7203746_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,9,1610612752,New York Knicks,1,11,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20181127,DET,NYK,202683|203501|203943|1626144|1626209,1,REG,2019,1610612752,340,0,2018.0,11.0,27.0,21800301.0,ed3d654f-d84a-ac84-8a74-3b1ab7203746
2180030113,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/13/5142792e-33e3-d44c-90b8-c82c5822d212_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800301,13,1610612752,New York Knicks,1,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,680,0,2018.0,11.0,27.0,21800301.0,5142792e-33e3-d44c-90b8-c82c5822d212
2180030117,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/17/d6b957ab-0083-5954-502c-5db648e42676_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,17,1610612752,New York Knicks,1,10,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,88,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,970,0,2018.0,11.0,27.0,21800301.0,d6b957ab-0083-5954-502c-5db648e42676
2180030119,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/19/eb9c58b9-8465-92f4-652c-0aec7d00ca13_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,19,1610612752,New York Knicks,1,10,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,1010,0,2018.0,11.0,27.0,21800301.0,eb9c58b9-8465-92f4-652c-0aec7d00ca13
2180030127,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/27/f99a57de-7e93-f92e-807e-4b8eb04263ea_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,27,1610612752,New York Knicks,1,9,25,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,1550,0,2018.0,11.0,27.0,21800301.0,f99a57de-7e93-f92e-807e-4b8eb04263ea
2180030131,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/31/50f02c40-421d-0b11-87d0-c8424bd0e53a_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800301,31,1610612752,New York Knicks,1,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,1790,0,2018.0,11.0,27.0,21800301.0,50f02c40-421d-0b11-87d0-c8424bd0e53a
2180030135,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/35/2d874e1f-85e4-99a2-3091-1b7e35ef1b33_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,35,1610612752,New York Knicks,1,8,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,23,1,1,20181127,DET,NYK,202683|203501|203943|1626144|1626209,1,REG,2019,1610612752,2220,0,2018.0,11.0,27.0,21800301.0,2d874e1f-85e4-99a2-3091-1b7e35ef1b33
2180030139,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/39/d19ab262-926a-fdc3-5a3d-6a2c8f0bfaad_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,39,1610612752,New York Knicks,1,7,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,2440,0,2018.0,11.0,27.0,21800301.0,d19ab262-926a-fdc3-5a3d-6a2c8f0bfaad
2180030142,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/42/a0b34750-7859-d16d-d321-21b7ee2af579_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,42,1610612752,New York Knicks,1,7,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,1,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,2490,0,2018.0,11.0,27.0,21800301.0,a0b34750-7859-d16d-d321-21b7ee2af579
2180030147,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/47/3bbdff3d-dcee-4d33-1e19-3bea4383c882_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,47,1610612752,New York Knicks,1,7,26,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,89,78,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,2740,0,2018.0,11.0,27.0,21800301.0,3bbdff3d-dcee-4d33-1e19-3bea4383c882
2180030151,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/51/a4eaff6a-5053-9ac4-019c-94b2f5f51092_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,51,1610612752,New York Knicks,1,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,251,1,1,20181127,DET,NYK,202683|203501|203943|1626144|1626209,1,REG,2019,1610612752,2900,0,2018.0,11.0,27.0,21800301.0,a4eaff6a-5053-9ac4-019c-94b2f5f51092
2180030167,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/67/9eb79533-134a-bfda-1923-5855f0bdcb0f_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,67,1610612752,New York Knicks,1,6,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,3460,0,2018.0,11.0,27.0,21800301.0,9eb79533-134a-bfda-1923-5855f0bdcb0f
2180030170,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/70/0f585f90-d3fe-8a5f-50e8-d01878a62613_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,70,1610612752,New York Knicks,1,5,53,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,3670,0,2018.0,11.0,27.0,21800301.0,0f585f90-d3fe-8a5f-50e8-d01878a62613
