SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800212271,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/271/c19f2e11-f6ac-a40d-bc0b-5f327cc2799e_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800212,271,1610612757,Portland Trail Blazers,2,2,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20181114,LAL,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,13130,0,2018.0,11.0,14.0,21800212.0,c19f2e11-f6ac-a40d-bc0b-5f327cc2799e
21800212277,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/277/d8e61e7d-4805-a74d-152a-66ce827d5f21_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,277,1610612757,Portland Trail Blazers,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,251,1,0,20181114,LAL,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,13280,0,2018.0,11.0,14.0,21800212.0,d8e61e7d-4805-a74d-152a-66ce827d5f21
21800212281,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/281/3fea4b28-c261-e1d9-bc69-b6ebfff9df5c_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,281,1610612757,Portland Trail Blazers,2,1,27,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20181114,LAL,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,13530,0,2018.0,11.0,14.0,21800212.0,3fea4b28-c261-e1d9-bc69-b6ebfff9df5c
21800212285,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/285/1850ebeb-b086-9a20-4491-3d354a5ed842_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800212,285,1610612757,Portland Trail Blazers,2,1,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,0,20181114,LAL,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,13620,0,2018.0,11.0,14.0,21800212.0,1850ebeb-b086-9a20-4491-3d354a5ed842
21800212287,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/287/15440442-537c-2995-25a4-3dfda5b5f36a_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800212,287,1610612757,Portland Trail Blazers,2,1,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181114,LAL,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,13650,0,2018.0,11.0,14.0,21800212.0,15440442-537c-2995-25a4-3dfda5b5f36a
21800212293,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/293/021567ba-73da-7d7c-b5e6-51e7d8fa4a97_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,293,1610612757,Portland Trail Blazers,2,1,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-55,150,1,1,20181114,LAL,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,13800,0,2018.0,11.0,14.0,21800212.0,021567ba-73da-7d7c-b5e6-51e7d8fa4a97
21800212300,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/300/0fc0a6b4-436d-d58f-e6f4-a42cb8e26b80_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,300,1610612757,Portland Trail Blazers,2,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,264,1,0,20181114,LAL,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,14070,0,2018.0,11.0,14.0,21800212.0,0fc0a6b4-436d-d58f-e6f4-a42cb8e26b80
21800212317,,203468,CJ McCollum,Shot Chart Detail,21800212,317,1610612757,Portland Trail Blazers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,23,575,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,14400,0,,,,,
21800212334,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/334/fb399d94-cfeb-6b5e-32c6-7fadc6e933e0_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800212,334,1610612757,Portland Trail Blazers,3,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,194,1,1,20181114,LAL,POR,202329|203081|203468|203994|1627774,1,REG,2019,1610612757,15020,0,2018.0,11.0,14.0,21800212.0,fb399d94-cfeb-6b5e-32c6-7fadc6e933e0
21800212337,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/337/9b2674d1-1b35-c7a5-4d70-91a76c513d12_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,337,1610612757,Portland Trail Blazers,3,10,32,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-30,121,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,15280,0,2018.0,11.0,14.0,21800212.0,9b2674d1-1b35-c7a5-4d70-91a76c513d12
21800212344,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/344/5518a87e-7611-7bbc-7a01-6d50bef88560_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800212,344,1610612757,Portland Trail Blazers,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,206,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,15790,0,2018.0,11.0,14.0,21800212.0,5518a87e-7611-7bbc-7a01-6d50bef88560
21800212357,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/357/5c1ddfe5-2b3d-8337-891f-d48930b637a1_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,357,1610612757,Portland Trail Blazers,3,8,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,146,1,1,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,16670,0,2018.0,11.0,14.0,21800212.0,5c1ddfe5-2b3d-8337-891f-d48930b637a1
21800212361,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/361/7a0739fe-cbcd-ecfd-7f09-ecd435867068_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,361,1610612757,Portland Trail Blazers,3,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,247,1,1,20181114,LAL,POR,202329|203081|203468|203994|1627774,1,REG,2019,1610612757,16960,0,2018.0,11.0,14.0,21800212.0,7a0739fe-cbcd-ecfd-7f09-ecd435867068
21800212365,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/365/77158561-175a-7e70-3645-bc6c66281f32_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,365,1610612757,Portland Trail Blazers,3,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,205,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,17310,0,2018.0,11.0,14.0,21800212.0,77158561-175a-7e70-3645-bc6c66281f32
21800212367,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/367/551ed9db-0667-9f48-9f97-9bf730c0142a_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800212,367,1610612757,Portland Trail Blazers,3,7,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,17360,0,2018.0,11.0,14.0,21800212.0,551ed9db-0667-9f48-9f97-9bf730c0142a
21800212374,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/374/07ebe70b-ea08-ab3d-1f21-391acbfe753c_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,374,1610612757,Portland Trail Blazers,3,6,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,149,101,1,1,20181114,LAL,POR,202329|203081|203468|203994|1627774,1,REG,2019,1610612757,17600,0,2018.0,11.0,14.0,21800212.0,07ebe70b-ea08-ab3d-1f21-391acbfe753c
21800212379,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/379/9972dd85-cd6f-2811-6e61-2d67b6cbe2ff_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,379,1610612757,Portland Trail Blazers,3,5,47,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,54,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,18130,0,2018.0,11.0,14.0,21800212.0,9972dd85-cd6f-2811-6e61-2d67b6cbe2ff
21800212401,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/401/e488024a-8b2f-2ff7-a2c7-5365399145b0_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,401,1610612757,Portland Trail Blazers,3,4,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,18,1,1,20181114,LAL,POR,202323|202329|203081|203468|203994,1,REG,2019,1610612757,18800,0,2018.0,11.0,14.0,21800212.0,e488024a-8b2f-2ff7-a2c7-5365399145b0
21800212423,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/423/25e3b038-6bcf-edda-edb4-4928bf362e06_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,423,1610612757,Portland Trail Blazers,3,3,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,0,20181114,LAL,POR,202323|202329|203081|203917|203994,0,REG,2019,1610612757,19530,0,2018.0,11.0,14.0,21800212.0,25e3b038-6bcf-edda-edb4-4928bf362e06
21800212425,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/425/26b6b3b5-c16a-7a84-f06c-e2d7b0df07fb_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800212,425,1610612757,Portland Trail Blazers,3,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,28,1,1,20181114,LAL,POR,202323|202329|203081|203917|203994,0,REG,2019,1610612757,19580,0,2018.0,11.0,14.0,21800212.0,26b6b3b5-c16a-7a84-f06c-e2d7b0df07fb
21800212428,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/428/0e2dcead-e1af-5b7e-8fce-ae9f1b14fbd2_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800212,428,1610612757,Portland Trail Blazers,3,2,51,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20181114,LAL,POR,202323|202329|203081|203917|203994,0,REG,2019,1610612757,19890,0,2018.0,11.0,14.0,21800212.0,0e2dcead-e1af-5b7e-8fce-ae9f1b14fbd2
21800212445,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/445/3b021cb6-9285-280c-f194-1ec7074d562c_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,445,1610612757,Portland Trail Blazers,3,1,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-85,285,1,1,20181114,LAL,POR,202323|202329|203081|203917|1628380,0,REG,2019,1610612757,20410,0,2018.0,11.0,14.0,21800212.0,3b021cb6-9285-280c-f194-1ec7074d562c
21800212448,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/448/19c9fb04-9178-eb96-aa9a-753fafe865f6_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,448,1610612757,Portland Trail Blazers,3,1,40,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,242,1,0,20181114,LAL,POR,202323|202329|203081|203917|1628380,0,REG,2019,1610612757,20600,0,2018.0,11.0,14.0,21800212.0,19c9fb04-9178-eb96-aa9a-753fafe865f6
21800212457,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/457/68946166-4e25-f57d-c8d0-662c1456f0e4_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800212,457,1610612757,Portland Trail Blazers,3,1,18,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,1,20181114,LAL,POR,202323|202329|203081|203917|1628380,0,REG,2019,1610612757,20820,0,2018.0,11.0,14.0,21800212.0,68946166-4e25-f57d-c8d0-662c1456f0e4
21800212462,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/462/362704db-5c9a-d97a-80f6-8417dbf04aa0_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800212,462,1610612757,Portland Trail Blazers,3,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,239,1,0,20181114,LAL,POR,202323|202329|203081|203917|1628380,0,REG,2019,1610612757,21070,0,2018.0,11.0,14.0,21800212.0,362704db-5c9a-d97a-80f6-8417dbf04aa0
21800212464,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/464/fb2dfe32-03b6-9c85-287b-5a64cd99a35f_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,464,1610612757,Portland Trail Blazers,3,0,47,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181114,LAL,POR,202323|202329|203081|203917|1628380,0,REG,2019,1610612757,21130,0,2018.0,11.0,14.0,21800212.0,fb2dfe32-03b6-9c85-287b-5a64cd99a35f
21800212502,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/502/460c8b0f-3a6f-c2b5-589c-1c027d683312_1280x720.mp4,203086,Meyers Leonard,Shot Chart Detail,21800212,502,1610612757,Portland Trail Blazers,4,11,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,13,1,0,20181114,LAL,POR,202323|203086|203468|203917|1628380,0,REG,2019,1610612757,22020,0,2018.0,11.0,14.0,21800212.0,460c8b0f-3a6f-c2b5-589c-1c027d683312
21800212506,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/506/44ddf709-1e08-3f7d-2fb5-f20977b6b81c_1280x720.mp4,203086,Meyers Leonard,Shot Chart Detail,21800212,506,1610612757,Portland Trail Blazers,4,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,235,1,0,20181114,LAL,POR,202323|203086|203468|203917|1628380,0,REG,2019,1610612757,22250,0,2018.0,11.0,14.0,21800212.0,44ddf709-1e08-3f7d-2fb5-f20977b6b81c
21800212510,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/510/842b123c-c697-492f-5afa-9c2b9841009f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,510,1610612757,Portland Trail Blazers,4,10,41,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,44,1,0,20181114,LAL,POR,202323|203086|203468|203917|1628380,0,REG,2019,1610612757,22390,0,2018.0,11.0,14.0,21800212.0,842b123c-c697-492f-5afa-9c2b9841009f
21800212514,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/514/d2c66ac1-c9a9-342e-4e16-a432503c101d_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800212,514,1610612757,Portland Trail Blazers,4,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-147,127,1,0,20181114,LAL,POR,202323|203086|203468|203917|1628380,0,REG,2019,1610612757,22620,0,2018.0,11.0,14.0,21800212.0,d2c66ac1-c9a9-342e-4e16-a432503c101d
21800212525,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/525/e79cfcaa-1df0-02b8-7d6c-c8bddbaec6d9_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800212,525,1610612757,Portland Trail Blazers,4,9,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,23,1,0,20181114,LAL,POR,202323|203081|203468|203994|1627774,0,REG,2019,1610612757,22850,0,2018.0,11.0,14.0,21800212.0,e79cfcaa-1df0-02b8-7d6c-c8bddbaec6d9
21800212531,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/531/6fe36408-2476-6e68-bc5e-5da959fbde48_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,531,1610612757,Portland Trail Blazers,4,9,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-60,131,1,1,20181114,LAL,POR,202323|203081|203468|203994|1627774,0,REG,2019,1610612757,23050,0,2018.0,11.0,14.0,21800212.0,6fe36408-2476-6e68-bc5e-5da959fbde48
21800212536,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/536/55285da7-9fda-dac5-0218-06686dd4abe2_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,536,1610612757,Portland Trail Blazers,4,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,0,20181114,LAL,POR,202323|203081|203468|203994|1627774,0,REG,2019,1610612757,23260,0,2018.0,11.0,14.0,21800212.0,55285da7-9fda-dac5-0218-06686dd4abe2
21800212542,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/542/676a7454-83eb-11d8-c77f-651397dabe65_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,542,1610612757,Portland Trail Blazers,4,8,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,1,20181114,LAL,POR,202323|203081|203468|203994|1627774,0,REG,2019,1610612757,23460,0,2018.0,11.0,14.0,21800212.0,676a7454-83eb-11d8-c77f-651397dabe65
21800212550,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/550/97a955d7-fec3-7fe1-fe8e-6b53bb5440bc_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800212,550,1610612757,Portland Trail Blazers,4,8,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,130,1,1,20181114,LAL,POR,202323|203081|203468|203994|1627774,1,REG,2019,1610612757,23490,0,2018.0,11.0,14.0,21800212.0,97a955d7-fec3-7fe1-fe8e-6b53bb5440bc
21800212562,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/562/f89a8804-2599-8930-cb3f-63d9d54eb98d_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800212,562,1610612757,Portland Trail Blazers,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,137,1,0,20181114,LAL,POR,202323|203081|203468|203994|1627774,0,REG,2019,1610612757,24180,0,2018.0,11.0,14.0,21800212.0,f89a8804-2599-8930-cb3f-63d9d54eb98d
21800212566,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/566/305a037f-99e1-e2f0-14eb-b0108b4b21ef_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,566,1610612757,Portland Trail Blazers,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,254,1,0,20181114,LAL,POR,202323|203081|203468|203994|1627774,0,REG,2019,1610612757,24360,0,2018.0,11.0,14.0,21800212.0,305a037f-99e1-e2f0-14eb-b0108b4b21ef
21800212570,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/570/5e960b1f-0c91-3aef-b762-7f491b5f3a32_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,570,1610612757,Portland Trail Blazers,4,7,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20181114,LAL,POR,202323|203081|203468|203994|1627774,0,REG,2019,1610612757,24560,0,2018.0,11.0,14.0,21800212.0,5e960b1f-0c91-3aef-b762-7f491b5f3a32
21800212587,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/587/08972761-a91f-0908-8a3e-dd67345a5b81_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800212,587,1610612757,Portland Trail Blazers,4,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,221,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,24910,0,2018.0,11.0,14.0,21800212.0,08972761-a91f-0908-8a3e-dd67345a5b81
21800212589,,203468,CJ McCollum,Shot Chart Detail,21800212,589,1610612757,Portland Trail Blazers,4,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,41,259,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,24950,0,,,,,
21800212600,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/600/f487b164-990c-cc94-b6b8-eb3a60dad527_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,600,1610612757,Portland Trail Blazers,4,5,36,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-13,142,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,25440,0,2018.0,11.0,14.0,21800212.0,f487b164-990c-cc94-b6b8-eb3a60dad527
21800212602,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/602/0f9a0f67-309f-40de-676c-39824df8d230_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800212,602,1610612757,Portland Trail Blazers,4,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,25490,0,2018.0,11.0,14.0,21800212.0,0f9a0f67-309f-40de-676c-39824df8d230
21800212606,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/606/b20852d7-3107-ef51-da28-e056599689d5_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800212,606,1610612757,Portland Trail Blazers,4,5,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20181114,LAL,POR,202329|203081|203468|203994|1627774,1,REG,2019,1610612757,25600,0,2018.0,11.0,14.0,21800212.0,b20852d7-3107-ef51-da28-e056599689d5
21800212616,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/616/b3add27c-d98b-44dd-591e-52c29d388671_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,616,1610612757,Portland Trail Blazers,4,4,51,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,1,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,25890,0,2018.0,11.0,14.0,21800212.0,b3add27c-d98b-44dd-591e-52c29d388671
21800212633,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/633/0783161c-8eb1-aec4-c028-208705436f66_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800212,633,1610612757,Portland Trail Blazers,4,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,218,1,1,20181114,LAL,POR,202329|203081|203468|203994|1627774,1,REG,2019,1610612757,26560,0,2018.0,11.0,14.0,21800212.0,0783161c-8eb1-aec4-c028-208705436f66
21800212637,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/637/7aa4c5a3-fbb3-bc55-52d7-20002d01bd54_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,637,1610612757,Portland Trail Blazers,4,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,26860,0,2018.0,11.0,14.0,21800212.0,7aa4c5a3-fbb3-bc55-52d7-20002d01bd54
21800212643,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/643/74510e7e-1afa-6fd3-9fec-d8b9171b4ed5_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800212,643,1610612757,Portland Trail Blazers,4,2,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,27250,0,2018.0,11.0,14.0,21800212.0,74510e7e-1afa-6fd3-9fec-d8b9171b4ed5
21800212646,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/646/afbe1522-2001-2100-ef95-d53872b83f22_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,646,1610612757,Portland Trail Blazers,4,2,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,18,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,27520,0,2018.0,11.0,14.0,21800212.0,afbe1522-2001-2100-ef95-d53872b83f22
21800212653,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/653/852194aa-ab75-1a56-c0fd-d6b0382e8c7a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800212,653,1610612757,Portland Trail Blazers,4,1,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,27820,0,2018.0,11.0,14.0,21800212.0,852194aa-ab75-1a56-c0fd-d6b0382e8c7a
21800212656,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/656/b69c76c0-0d4c-32c6-13fb-1aff62853103_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800212,656,1610612757,Portland Trail Blazers,4,1,4,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20181114,LAL,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,28160,0,2018.0,11.0,14.0,21800212.0,b69c76c0-0d4c-32c6-13fb-1aff62853103
