SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180022541,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/41/51305809-23fc-c6c9-70d7-5543419df4db_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,41,1610612755,Philadelphia 76ers,1,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,132,1,1,20181117,CHA,PHI,200755|202710|203488|203954|1627732,0,REG,2019,1610612755,2540,0,2018.0,11.0,17.0,21800225.0,51305809-23fc-c6c9-70d7-5543419df4db
2180022546,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/46/18948111-d5c2-7fba-8d71-4c3fe43d27d3_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,46,1610612755,Philadelphia 76ers,1,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,231,1,1,20181117,CHA,PHI,200755|202710|203488|203954|1627732,1,REG,2019,1610612755,2770,0,2018.0,11.0,17.0,21800225.0,18948111-d5c2-7fba-8d71-4c3fe43d27d3
2180022550,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/50/4c751b6f-1f90-c117-3ddb-3e5adb796432_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,50,1610612755,Philadelphia 76ers,1,6,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,62,106,1,1,20181117,CHA,PHI,200755|202710|203488|203954|1627732,0,REG,2019,1610612755,3040,0,2018.0,11.0,17.0,21800225.0,4c751b6f-1f90-c117-3ddb-3e5adb796432
2180022554,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/54/bc05bab2-e252-9d71-9980-32e734384bf7_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,54,1610612755,Philadelphia 76ers,1,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,251,1,0,20181117,CHA,PHI,200755|202710|203488|203954|1627732,0,REG,2019,1610612755,3290,0,2018.0,11.0,17.0,21800225.0,bc05bab2-e252-9d71-9980-32e734384bf7
2180022558,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/58/eed1d8fc-f9ab-3b84-4e39-c9859e9f4c12_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,58,1610612755,Philadelphia 76ers,1,6,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,58,1,0,20181117,CHA,PHI,200755|202710|203488|203954|1627732,0,REG,2019,1610612755,3580,0,2018.0,11.0,17.0,21800225.0,eed1d8fc-f9ab-3b84-4e39-c9859e9f4c12
2180022562,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/62/99c70dd2-05f6-cb23-cd00-510a07f86a21_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,62,1610612755,Philadelphia 76ers,1,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,245,1,1,20181117,CHA,PHI,200755|202710|203488|203954|1627732,1,REG,2019,1610612755,3740,0,2018.0,11.0,17.0,21800225.0,99c70dd2-05f6-cb23-cd00-510a07f86a21
2180022581,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/81/09af8371-d867-678d-fe15-bcd45955d51e_1280x720.mp4,101161,Amir Johnson,Shot Chart Detail,21800225,81,1610612755,Philadelphia 76ers,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-13,242,1,1,20181117,CHA,PHI,101161|202710|1627732|1628365|1629013,1,REG,2019,1610612755,3990,0,2018.0,11.0,17.0,21800225.0,09af8371-d867-678d-fe15-bcd45955d51e
2180022585,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/85/eddfa72c-ad93-d46d-d049-dfd102a35429_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800225,85,1610612755,Philadelphia 76ers,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,205,1,0,20181117,CHA,PHI,101161|202710|1627732|1628365|1629013,0,REG,2019,1610612755,4330,0,2018.0,11.0,17.0,21800225.0,eddfa72c-ad93-d46d-d049-dfd102a35429
21800225100,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/100/107404b6-4e74-64a2-382a-df5957b98f3f_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,100,1610612755,Philadelphia 76ers,1,4,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20181117,CHA,PHI,101161|1627732|1627788|1628365|1629013,0,REG,2019,1610612755,4720,0,2018.0,11.0,17.0,21800225.0,107404b6-4e74-64a2-382a-df5957b98f3f
21800225103,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/103/90d3b966-72b7-8985-b168-6c541a560b58_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800225,103,1610612755,Philadelphia 76ers,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,57,252,1,0,20181117,CHA,PHI,101161|1627732|1627788|1628365|1629013,0,REG,2019,1610612755,4900,0,2018.0,11.0,17.0,21800225.0,90d3b966-72b7-8985-b168-6c541a560b58
21800225107,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/107/c54858e8-2fe4-f2d3-fb91-cac4d0862373_1280x720.mp4,101161,Amir Johnson,Shot Chart Detail,21800225,107,1610612755,Philadelphia 76ers,1,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,246,1,0,20181117,CHA,PHI,101161|1627732|1627788|1628365|1629013,0,REG,2019,1610612755,5160,0,2018.0,11.0,17.0,21800225.0,c54858e8-2fe4-f2d3-fb91-cac4d0862373
21800225115,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/115/eb7778ec-9b19-dc2f-4298-27c06f4fa609_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800225,115,1610612755,Philadelphia 76ers,1,3,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,115,1,0,20181117,CHA,PHI,101161|203488|1627788|1628365|1629013,0,REG,2019,1610612755,5370,0,2018.0,11.0,17.0,21800225.0,eb7778ec-9b19-dc2f-4298-27c06f4fa609
21800225132,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/132/675a49b8-00ab-5428-e4bb-f609cb1de662_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,132,1610612755,Philadelphia 76ers,1,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,225,1,1,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,1,REG,2019,1610612755,5820,0,2018.0,11.0,17.0,21800225.0,675a49b8-00ab-5428-e4bb-f609cb1de662
21800225138,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/138/2eb32741-f1b8-e374-8269-07dd07ff301c_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,138,1610612755,Philadelphia 76ers,1,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,0,REG,2019,1610612755,6140,0,2018.0,11.0,17.0,21800225.0,2eb32741-f1b8-e374-8269-07dd07ff301c
21800225144,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/144/8a581e83-42f1-033b-a25c-dd16dcec4f1b_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800225,144,1610612755,Philadelphia 76ers,1,1,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,0,REG,2019,1610612755,6300,0,2018.0,11.0,17.0,21800225.0,8a581e83-42f1-033b-a25c-dd16dcec4f1b
21800225149,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/149/dea4c567-ab18-df61-415b-90d648373bc0_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800225,149,1610612755,Philadelphia 76ers,1,0,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,58,1,0,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,0,REG,2019,1610612755,6710,0,2018.0,11.0,17.0,21800225.0,dea4c567-ab18-df61-415b-90d648373bc0
21800225152,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/152/3a973a34-6e32-a963-56a1-cfe0f046a96b_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800225,152,1610612755,Philadelphia 76ers,1,0,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,44,116,1,0,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,0,REG,2019,1610612755,6940,0,2018.0,11.0,17.0,21800225.0,3a973a34-6e32-a963-56a1-cfe0f046a96b
21800225160,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/160/905ba048-d536-7c5f-59cf-3798116ca31e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,160,1610612755,Philadelphia 76ers,1,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,0,REG,2019,1610612755,7170,0,2018.0,11.0,17.0,21800225.0,905ba048-d536-7c5f-59cf-3798116ca31e
21800225179,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/179/30e61be3-5631-e047-53d6-7b7e3b8698c5_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,179,1610612755,Philadelphia 76ers,2,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-26,166,1,0,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,0,REG,2019,1610612755,7740,0,2018.0,11.0,17.0,21800225.0,30e61be3-5631-e047-53d6-7b7e3b8698c5
21800225183,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/183/ed878beb-a9cc-3ba2-b233-67122eca72e4_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,183,1610612755,Philadelphia 76ers,2,10,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,32,1,1,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,1,REG,2019,1610612755,7980,0,2018.0,11.0,17.0,21800225.0,ed878beb-a9cc-3ba2-b233-67122eca72e4
21800225187,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/187/fa10ef37-2686-1920-9e83-71888fbee23f_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800225,187,1610612755,Philadelphia 76ers,2,10,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,0,REG,2019,1610612755,8210,0,2018.0,11.0,17.0,21800225.0,fa10ef37-2686-1920-9e83-71888fbee23f
21800225196,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/196/6533076f-d4a8-f1d0-94da-8ed1d1acdf0e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,196,1610612755,Philadelphia 76ers,2,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,242,1,1,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,1,REG,2019,1610612755,8790,0,2018.0,11.0,17.0,21800225.0,6533076f-d4a8-f1d0-94da-8ed1d1acdf0e
21800225213,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/213/596d5415-1d3d-b0a3-f43b-0cad39f04656_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,213,1610612755,Philadelphia 76ers,2,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,210,1,0,20181117,CHA,PHI,101161|200755|1627732|1627788|1628365,0,REG,2019,1610612755,9350,0,2018.0,11.0,17.0,21800225.0,596d5415-1d3d-b0a3-f43b-0cad39f04656
21800225218,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/218/3abf928b-539c-c847-8218-dfea8ece6394_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800225,218,1610612755,Philadelphia 76ers,2,8,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20181117,CHA,PHI,101161|200755|1627732|1627788|1628365,1,REG,2019,1610612755,9480,0,2018.0,11.0,17.0,21800225.0,3abf928b-539c-c847-8218-dfea8ece6394
21800225245,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/245/02c077fd-2c69-42f2-de18-0dbdc58a82db_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,245,1610612755,Philadelphia 76ers,2,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,155,1,0,20181117,CHA,PHI,101161|200755|202710|1627732|1628365,0,REG,2019,1610612755,10500,0,2018.0,11.0,17.0,21800225.0,02c077fd-2c69-42f2-de18-0dbdc58a82db
21800225257,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/257/0b10a100-a891-1c66-87b5-d21ed6a52ffe_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,257,1610612755,Philadelphia 76ers,2,6,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,34,1,0,20181117,CHA,PHI,101161|202710|203488|1627732|1629013,0,REG,2019,1610612755,10790,0,2018.0,11.0,17.0,21800225.0,0b10a100-a891-1c66-87b5-d21ed6a52ffe
21800225260,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/260/d2ec1c54-0562-2f47-0d89-3a32f74065ca_1280x720.mp4,203488,Mike Muscala,Shot Chart Detail,21800225,260,1610612755,Philadelphia 76ers,2,5,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20181117,CHA,PHI,101161|202710|203488|1627732|1629013,0,REG,2019,1610612755,11070,0,2018.0,11.0,17.0,21800225.0,d2ec1c54-0562-2f47-0d89-3a32f74065ca
21800225267,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/267/7917d01e-e063-6f28-d783-46d9a8ae9120_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,267,1610612755,Philadelphia 76ers,2,5,14,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,64,1,1,20181117,CHA,PHI,101161|202710|203488|1627732|1629013,0,REG,2019,1610612755,11260,0,2018.0,11.0,17.0,21800225.0,7917d01e-e063-6f28-d783-46d9a8ae9120
21800225272,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/272/0f5b698c-12dc-a3ba-6ffa-d35dae6120a5_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800225,272,1610612755,Philadelphia 76ers,2,4,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,16,1,1,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,1,REG,2019,1610612755,11630,0,2018.0,11.0,17.0,21800225.0,0f5b698c-12dc-a3ba-6ffa-d35dae6120a5
21800225274,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/274/845444d1-36ac-b647-15fc-7262f6b3c0bb_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,274,1610612755,Philadelphia 76ers,2,4,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,22,158,1,0,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,0,REG,2019,1610612755,11920,0,2018.0,11.0,17.0,21800225.0,845444d1-36ac-b647-15fc-7262f6b3c0bb
21800225280,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/280/71f8e906-0c85-6dfe-4a12-0e50698a6222_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800225,280,1610612755,Philadelphia 76ers,2,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,134,272,1,0,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,0,REG,2019,1610612755,12310,0,2018.0,11.0,17.0,21800225.0,71f8e906-0c85-6dfe-4a12-0e50698a6222
21800225282,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/282/b4a60f9e-854f-483e-f233-2d5272712826_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,282,1610612755,Philadelphia 76ers,2,3,26,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,0,REG,2019,1610612755,12340,0,2018.0,11.0,17.0,21800225.0,b4a60f9e-854f-483e-f233-2d5272712826
21800225293,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/293/d611b733-5f09-34d9-3c62-6f927d6b98c6_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,293,1610612755,Philadelphia 76ers,2,2,15,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,35,53,1,0,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,0,REG,2019,1610612755,13050,0,2018.0,11.0,17.0,21800225.0,d611b733-5f09-34d9-3c62-6f927d6b98c6
21800225299,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/299/f44c1153-9a13-1933-fe41-176cf7bbfa7c_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800225,299,1610612755,Philadelphia 76ers,2,1,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,1,REG,2019,1610612755,13320,0,2018.0,11.0,17.0,21800225.0,f44c1153-9a13-1933-fe41-176cf7bbfa7c
21800225305,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/305/02e8ee6e-1162-2c79-f30c-4f9f355ba46d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,305,1610612755,Philadelphia 76ers,2,1,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,104,1,0,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,0,REG,2019,1610612755,13680,0,2018.0,11.0,17.0,21800225.0,02e8ee6e-1162-2c79-f30c-4f9f355ba46d
21800225318,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/318/537de2c8-005f-6819-291c-a5e0b2811529_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800225,318,1610612755,Philadelphia 76ers,2,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-78,190,1,0,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,0,REG,2019,1610612755,14090,0,2018.0,11.0,17.0,21800225.0,537de2c8-005f-6819-291c-a5e0b2811529
21800225325,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/325/25ba8b5d-02c1-f031-60c4-077a23387e89_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800225,325,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,0,20181117,CHA,PHI,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,14400,0,2018.0,11.0,17.0,21800225.0,25ba8b5d-02c1-f031-60c4-077a23387e89
21800225339,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/339/7942fff5-2437-640d-0458-46c3f0405406_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,339,1610612755,Philadelphia 76ers,3,11,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,57,1,0,20181117,CHA,PHI,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,14670,0,2018.0,11.0,17.0,21800225.0,7942fff5-2437-640d-0458-46c3f0405406
21800225343,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/343/b1861332-c42e-fa82-b438-db9dc6e5ad42_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21800225,343,1610612755,Philadelphia 76ers,3,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,243,1,0,20181117,CHA,PHI,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,14870,0,2018.0,11.0,17.0,21800225.0,b1861332-c42e-fa82-b438-db9dc6e5ad42
21800225360,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/360/0f10956f-60ad-8180-98d6-edf75367b73b_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,360,1610612755,Philadelphia 76ers,3,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-72,176,1,0,20181117,CHA,PHI,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,15580,0,2018.0,11.0,17.0,21800225.0,0f10956f-60ad-8180-98d6-edf75367b73b
21800225364,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/364/2139041e-88ea-9dd6-0905-469b08d8d059_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,364,1610612755,Philadelphia 76ers,3,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,0,20181117,CHA,PHI,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,15760,0,2018.0,11.0,17.0,21800225.0,2139041e-88ea-9dd6-0905-469b08d8d059
21800225368,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/368/f5918533-f876-9303-2732-4ec9cd501db2_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,368,1610612755,Philadelphia 76ers,3,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,184,1,1,20181117,CHA,PHI,200755|201163|202710|203954|1627732,1,REG,2019,1610612755,15960,0,2018.0,11.0,17.0,21800225.0,f5918533-f876-9303-2732-4ec9cd501db2
21800225374,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/374/c65e32a3-b819-bc21-7437-d0de6c0bcc49_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,374,1610612755,Philadelphia 76ers,3,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,236,1,0,20181117,CHA,PHI,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,16340,0,2018.0,11.0,17.0,21800225.0,c65e32a3-b819-bc21-7437-d0de6c0bcc49
21800225378,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/378/ba89d7d3-4721-a8d9-4766-e8fc227e64d4_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21800225,378,1610612755,Philadelphia 76ers,3,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,0,20181117,CHA,PHI,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,16640,0,2018.0,11.0,17.0,21800225.0,ba89d7d3-4721-a8d9-4766-e8fc227e64d4
21800225386,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/386/34b93b98-0e40-e678-4306-7b358e432e20_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,386,1610612755,Philadelphia 76ers,3,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,47,1,0,20181117,CHA,PHI,201163|202710|203954|1627732|1629013,0,REG,2019,1610612755,16970,0,2018.0,11.0,17.0,21800225.0,34b93b98-0e40-e678-4306-7b358e432e20
21800225393,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/393/08015918-aacc-144b-01c5-b9e4fbdc58fe_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,393,1610612755,Philadelphia 76ers,3,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,23,1,0,20181117,CHA,PHI,201163|202710|203954|1627732|1629013,0,REG,2019,1610612755,17400,0,2018.0,11.0,17.0,21800225.0,08015918-aacc-144b-01c5-b9e4fbdc58fe
21800225416,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/416/6f8718de-80d9-6534-5b51-51404c9a9728_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800225,416,1610612755,Philadelphia 76ers,3,6,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,138,1,0,20181117,CHA,PHI,101161|201163|202710|1627732|1629013,0,REG,2019,1610612755,17610,0,2018.0,11.0,17.0,21800225.0,6f8718de-80d9-6534-5b51-51404c9a9728
21800225424,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/424/acc2c553-0ea7-086c-4984-082435e40ac6_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,424,1610612755,Philadelphia 76ers,3,6,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20181117,CHA,PHI,101161|201163|202710|1627732|1629013,0,REG,2019,1610612755,17660,0,2018.0,11.0,17.0,21800225.0,acc2c553-0ea7-086c-4984-082435e40ac6
21800225404,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/404/e9b8e005-cf93-be64-e159-63b7b8d0ec14_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,404,1610612755,Philadelphia 76ers,3,6,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20181117,CHA,PHI,101161|201163|202710|1627732|1629013,0,REG,2019,1610612755,17790,0,2018.0,11.0,17.0,21800225.0,e9b8e005-cf93-be64-e159-63b7b8d0ec14
21800225410,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/410/288d74c4-c12f-a777-c6a8-97929ceeab05_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800225,410,1610612755,Philadelphia 76ers,3,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,267,1,0,20181117,CHA,PHI,101161|201163|202710|1627732|1629013,0,REG,2019,1610612755,18000,0,2018.0,11.0,17.0,21800225.0,288d74c4-c12f-a777-c6a8-97929ceeab05
