SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800194111,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/111/cd6c2cbe-d2b6-ca99-e499-1968853aa031_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800194,111,1610612763,Memphis Grizzlies,1,2,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,193,1,0,20181112,MEM,UTA,201188|202705|202714|203937|1627782,0,REG,2019,1610612763,5550,0,2018.0,11.0,12.0,21800194.0,cd6c2cbe-d2b6-ca99-e499-1968853aa031
21800194115,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/115/56eed9d3-ab09-be64-65cc-c269641c6be7_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800194,115,1610612763,Memphis Grizzlies,1,2,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20181112,MEM,UTA,202705|202714|203937|1627782|1628991,1,REG,2019,1610612763,5770,0,2018.0,11.0,12.0,21800194.0,56eed9d3-ab09-be64-65cc-c269641c6be7
21800194129,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/129/0a6c9228-6157-55bf-a174-7dacdf666b34_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800194,129,1610612763,Memphis Grizzlies,1,1,27,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,0,20181112,MEM,UTA,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,6330,0,2018.0,11.0,12.0,21800194.0,0a6c9228-6157-55bf-a174-7dacdf666b34
21800194144,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/144/37e83dbc-300a-3a39-547e-be2307bed491_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800194,144,1610612763,Memphis Grizzlies,1,0,13,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20181112,MEM,UTA,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,7070,0,2018.0,11.0,12.0,21800194.0,37e83dbc-300a-3a39-547e-be2307bed491
21800194147,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/147/86632fd1-ee1b-9dd7-ab0b-abced7e24153_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800194,147,1610612763,Memphis Grizzlies,1,0,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-221,83,1,0,20181112,MEM,UTA,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,7140,0,2018.0,11.0,12.0,21800194.0,86632fd1-ee1b-9dd7-ab0b-abced7e24153
21800194159,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/159/c65fb447-bb5e-e60d-0da7-15351628f905_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800194,159,1610612763,Memphis Grizzlies,2,11,40,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20181112,MEM,UTA,201144|202705|202714|1627782|1628991,0,REG,2019,1610612763,7400,0,2018.0,11.0,12.0,21800194.0,c65fb447-bb5e-e60d-0da7-15351628f905
21800194163,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/163/1ee84e30-d873-82a7-4544-7263a0184263_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800194,163,1610612763,Memphis Grizzlies,2,11,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,57,1,1,20181112,MEM,UTA,201144|202705|202714|1627782|1628991,0,REG,2019,1610612763,7620,0,2018.0,11.0,12.0,21800194.0,1ee84e30-d873-82a7-4544-7263a0184263
21800194168,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/168/a6f66948-601d-d8b0-b2ec-55e88736db05_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800194,168,1610612763,Memphis Grizzlies,2,10,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20181112,MEM,UTA,201144|202705|202714|1627782|1628991,0,REG,2019,1610612763,7890,0,2018.0,11.0,12.0,21800194.0,a6f66948-601d-d8b0-b2ec-55e88736db05
21800194171,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/171/3b4f6f82-4d2d-e53c-593f-e197eb39760e_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800194,171,1610612763,Memphis Grizzlies,2,10,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,42,1,1,20181112,MEM,UTA,201144|202705|202714|1627782|1628991,1,REG,2019,1610612763,8170,0,2018.0,11.0,12.0,21800194.0,3b4f6f82-4d2d-e53c-593f-e197eb39760e
21800194175,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/175/8c448498-af0c-8edc-d984-0038d5ac548b_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,175,1610612763,Memphis Grizzlies,2,9,53,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,-11,1,1,20181112,MEM,UTA,201144|202705|202714|1627782|1628991,1,REG,2019,1610612763,8470,0,2018.0,11.0,12.0,21800194.0,8c448498-af0c-8edc-d984-0038d5ac548b
21800194186,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/186/3211a203-1306-fc93-833a-0d6d6f746db6_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800194,186,1610612763,Memphis Grizzlies,2,9,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,22,1,0,20181112,MEM,UTA,201144|202066|202705|1627782|1628991,0,REG,2019,1610612763,8760,0,2018.0,11.0,12.0,21800194.0,3211a203-1306-fc93-833a-0d6d6f746db6
21800194201,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/201/7aabc58b-3523-dbc3-db37-4c345e7bf6ce_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800194,201,1610612763,Memphis Grizzlies,2,8,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-106,138,1,0,20181112,MEM,UTA,201144|202066|202705|1627782|1628991,0,REG,2019,1610612763,9290,0,2018.0,11.0,12.0,21800194.0,7aabc58b-3523-dbc3-db37-4c345e7bf6ce
21800194225,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/225/76699c97-a0f0-467a-851e-6026ff97c2bf_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,225,1610612763,Memphis Grizzlies,2,7,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20181112,MEM,UTA,201144|201188|202066|202705|1627782,0,REG,2019,1610612763,10000,0,2018.0,11.0,12.0,21800194.0,76699c97-a0f0-467a-851e-6026ff97c2bf
21800194227,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/227/fb0ce7b6-002a-9d63-6ea4-0e571892abf4_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800194,227,1610612763,Memphis Grizzlies,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,227,1,0,20181112,MEM,UTA,201144|201188|202066|202705|1627782,0,REG,2019,1610612763,10350,0,2018.0,11.0,12.0,21800194.0,fb0ce7b6-002a-9d63-6ea4-0e571892abf4
21800194231,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/231/e27c52f6-bb80-d310-6673-e2223fc31595_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800194,231,1610612763,Memphis Grizzlies,2,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,146,1,1,20181112,MEM,UTA,201144|201188|202066|202705|1627782,1,REG,2019,1610612763,10480,0,2018.0,11.0,12.0,21800194.0,e27c52f6-bb80-d310-6673-e2223fc31595
21800194240,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/240/be842ec0-aae6-27e1-b0db-f8e442fe5304_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,240,1610612763,Memphis Grizzlies,2,6,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,92,1,1,20181112,MEM,UTA,201188|202066|202705|202714|203937,1,REG,2019,1610612763,10770,0,2018.0,11.0,12.0,21800194.0,be842ec0-aae6-27e1-b0db-f8e442fe5304
21800194244,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/244/abcf8944-5edf-3dfd-df63-5305f9cb5476_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,244,1610612763,Memphis Grizzlies,2,5,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,14,291,1,0,20181112,MEM,UTA,201188|202066|202705|202714|203937,0,REG,2019,1610612763,11030,0,2018.0,11.0,12.0,21800194.0,abcf8944-5edf-3dfd-df63-5305f9cb5476
21800194246,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/246/81bfd42e-0eb3-9e2f-c1e0-53587c60e0e8_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800194,246,1610612763,Memphis Grizzlies,2,5,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20181112,MEM,UTA,201188|202066|202705|202714|203937,0,REG,2019,1610612763,11070,0,2018.0,11.0,12.0,21800194.0,81bfd42e-0eb3-9e2f-c1e0-53587c60e0e8
21800194256,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/256/6dcf6824-4591-9767-4494-70ecbf906bc8_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800194,256,1610612763,Memphis Grizzlies,2,4,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-3,1,0,20181112,MEM,UTA,201188|202066|202705|202714|203937,0,REG,2019,1610612763,11570,0,2018.0,11.0,12.0,21800194.0,6dcf6824-4591-9767-4494-70ecbf906bc8
21800194259,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/259/6366e802-a8f9-1ac3-cb88-667d9d95b3bc_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800194,259,1610612763,Memphis Grizzlies,2,4,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181112,MEM,UTA,201188|202066|202705|202714|203937,0,REG,2019,1610612763,11610,0,2018.0,11.0,12.0,21800194.0,6366e802-a8f9-1ac3-cb88-667d9d95b3bc
21800194280,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/280/26c754fb-7fcf-d2e8-2028-498c3f8d9ef8_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800194,280,1610612763,Memphis Grizzlies,2,3,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,209,-3,1,0,20181112,MEM,UTA,201144|201188|202066|202714|203937,0,REG,2019,1610612763,12410,0,2018.0,11.0,12.0,21800194.0,26c754fb-7fcf-d2e8-2028-498c3f8d9ef8
21800194284,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/284/5cf9722f-4655-271a-60a3-cb9afcc92f80_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,284,1610612763,Memphis Grizzlies,2,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-79,247,1,0,20181112,MEM,UTA,201144|201188|202066|202714|203937,0,REG,2019,1610612763,12630,0,2018.0,11.0,12.0,21800194.0,5cf9722f-4655-271a-60a3-cb9afcc92f80
21800194288,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/288/34393fc1-a53f-71b7-0b45-7c832c2da1b4_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,288,1610612763,Memphis Grizzlies,2,2,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,99,1,0,20181112,MEM,UTA,201144|201188|202066|202714|203937,0,REG,2019,1610612763,12890,0,2018.0,11.0,12.0,21800194.0,34393fc1-a53f-71b7-0b45-7c832c2da1b4
21800194297,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/297/cf4bfc48-9189-5ac0-c785-e96cbe9ac8ee_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,297,1610612763,Memphis Grizzlies,2,1,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,1,20181112,MEM,UTA,201144|201188|202714|203937|1627782,1,REG,2019,1610612763,13250,0,2018.0,11.0,12.0,21800194.0,cf4bfc48-9189-5ac0-c785-e96cbe9ac8ee
21800194325,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/325/c170c4cb-a583-585c-bb12-afb93995d768_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,325,1610612763,Memphis Grizzlies,2,0,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,5,1,0,20181112,MEM,UTA,201144|201188|202705|202714|203937,0,REG,2019,1610612763,14080,0,2018.0,11.0,12.0,21800194.0,c170c4cb-a583-585c-bb12-afb93995d768
21800194332,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/332/cbd04544-01f9-a94e-fa3d-6d8b0d3f78aa_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800194,332,1610612763,Memphis Grizzlies,2,0,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,88,1,1,20181112,MEM,UTA,201144|201188|202705|202714|203937,0,REG,2019,1610612763,14370,0,2018.0,11.0,12.0,21800194.0,cbd04544-01f9-a94e-fa3d-6d8b0d3f78aa
21800194350,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/350/aa241f15-7eb3-3fda-9eb4-9fea29ffe17f_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800194,350,1610612763,Memphis Grizzlies,3,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,174,1,0,20181112,MEM,UTA,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,14900,0,2018.0,11.0,12.0,21800194.0,aa241f15-7eb3-3fda-9eb4-9fea29ffe17f
21800194353,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/353/6633dfa0-d89c-937d-e9d3-236fdcae96b0_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800194,353,1610612763,Memphis Grizzlies,3,10,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20181112,MEM,UTA,201144|201188|202066|203937|1628991,1,REG,2019,1610612763,15170,0,2018.0,11.0,12.0,21800194.0,6633dfa0-d89c-937d-e9d3-236fdcae96b0
21800194357,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/357/68b4ec08-1357-ee72-9963-9418be7e1fe7_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800194,357,1610612763,Memphis Grizzlies,3,10,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,250,1,0,20181112,MEM,UTA,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,15370,0,2018.0,11.0,12.0,21800194.0,68b4ec08-1357-ee72-9963-9418be7e1fe7
21800194377,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/377/ae817914-6d09-dff6-d619-b0e732933941_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,377,1610612763,Memphis Grizzlies,3,9,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-103,58,1,0,20181112,MEM,UTA,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,16130,0,2018.0,11.0,12.0,21800194.0,ae817914-6d09-dff6-d619-b0e732933941
21800194381,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/381/3e2aeb2a-dcd2-b7a2-8b7e-20d9e41cb257_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,381,1610612763,Memphis Grizzlies,3,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,106,239,1,1,20181112,MEM,UTA,201144|201188|202066|203937|1628991,1,REG,2019,1610612763,16370,0,2018.0,11.0,12.0,21800194.0,3e2aeb2a-dcd2-b7a2-8b7e-20d9e41cb257
21800194387,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/387/91ab4e93-741a-fe03-c8d2-04a37ac87b87_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,387,1610612763,Memphis Grizzlies,3,7,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,61,143,1,1,20181112,MEM,UTA,201144|201188|202066|203937|1628991,1,REG,2019,1610612763,16810,0,2018.0,11.0,12.0,21800194.0,91ab4e93-741a-fe03-c8d2-04a37ac87b87
21800194405,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/405/8e35c418-47f5-2962-96d6-5527308578e0_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800194,405,1610612763,Memphis Grizzlies,3,6,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,5,1,0,20181112,MEM,UTA,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,17610,0,2018.0,11.0,12.0,21800194.0,8e35c418-47f5-2962-96d6-5527308578e0
21800194411,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/411/6bea6b81-a458-cdce-cf74-87e1e76482f0_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,411,1610612763,Memphis Grizzlies,3,6,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20181112,MEM,UTA,201144|201188|202066|203937|1628991,1,REG,2019,1610612763,17840,0,2018.0,11.0,12.0,21800194.0,6bea6b81-a458-cdce-cf74-87e1e76482f0
21800194422,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/422/7b4fca9a-eef1-b91a-afda-09f0bd7e20a2_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,422,1610612763,Memphis Grizzlies,3,5,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,92,1,1,20181112,MEM,UTA,201144|201188|202714|203937|1628991,0,REG,2019,1610612763,18230,0,2018.0,11.0,12.0,21800194.0,7b4fca9a-eef1-b91a-afda-09f0bd7e20a2
21800194425,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/425/94725af9-37af-4d03-b75f-2f325a16af04_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800194,425,1610612763,Memphis Grizzlies,3,5,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,64,1,1,20181112,MEM,UTA,201144|201188|202714|203937|1628991,1,REG,2019,1610612763,18440,0,2018.0,11.0,12.0,21800194.0,94725af9-37af-4d03-b75f-2f325a16af04
21800194435,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/435/14518863-8647-8b85-d419-f5ccdc90858f_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800194,435,1610612763,Memphis Grizzlies,3,4,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-4,1,1,20181112,MEM,UTA,201144|201188|202714|1627782|1628991,1,REG,2019,1610612763,18770,0,2018.0,11.0,12.0,21800194.0,14518863-8647-8b85-d419-f5ccdc90858f
21800194453,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/453/a78b97d2-cdb1-2bc4-be6f-7dcc3f94b06e_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,453,1610612763,Memphis Grizzlies,3,3,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,52,75,1,0,20181112,MEM,UTA,201188|202066|202705|202714|1627782,0,REG,2019,1610612763,19460,0,2018.0,11.0,12.0,21800194.0,a78b97d2-cdb1-2bc4-be6f-7dcc3f94b06e
21800194456,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/456/4723764d-7d03-571f-8fb3-ba9360db7536_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800194,456,1610612763,Memphis Grizzlies,3,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,88,1,0,20181112,MEM,UTA,201188|202066|202705|202714|1627782,0,REG,2019,1610612763,19680,0,2018.0,11.0,12.0,21800194.0,4723764d-7d03-571f-8fb3-ba9360db7536
21800194461,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/461/014398ef-3b02-ad27-aaa5-e261a89867cb_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800194,461,1610612763,Memphis Grizzlies,3,2,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,176,1,0,20181112,MEM,UTA,201188|202066|202705|202714|1627782,0,REG,2019,1610612763,20020,0,2018.0,11.0,12.0,21800194.0,014398ef-3b02-ad27-aaa5-e261a89867cb
21800194472,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/472/0f37a5d9-f6e8-d0f8-00d7-cb4ff05ca222_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800194,472,1610612763,Memphis Grizzlies,3,2,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,110,1,0,20181112,MEM,UTA,201144|202066|202705|1627782|1628991,0,REG,2019,1610612763,20190,0,2018.0,11.0,12.0,21800194.0,0f37a5d9-f6e8-d0f8-00d7-cb4ff05ca222
21800194476,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/476/39eeafac-ad43-8961-b6e9-50287a5405b2_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800194,476,1610612763,Memphis Grizzlies,3,2,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20181112,MEM,UTA,201144|202066|202705|1627782|1628991,0,REG,2019,1610612763,20380,0,2018.0,11.0,12.0,21800194.0,39eeafac-ad43-8961-b6e9-50287a5405b2
21800194488,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/488/a7378b45-7847-f5c3-a7bb-ef5b9bf07579_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,488,1610612763,Memphis Grizzlies,3,1,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,52,262,1,1,20181112,MEM,UTA,201144|202066|203937|1627782|1628991,0,REG,2019,1610612763,20880,0,2018.0,11.0,12.0,21800194.0,a7378b45-7847-f5c3-a7bb-ef5b9bf07579
21800194493,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/493/589389ae-dc1e-b467-bcad-9684170700b9_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800194,493,1610612763,Memphis Grizzlies,3,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,230,1,0,20181112,MEM,UTA,201144|202066|203937|1627782|1628991,0,REG,2019,1610612763,21160,0,2018.0,11.0,12.0,21800194.0,589389ae-dc1e-b467-bcad-9684170700b9
21800194495,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/495/e39f89d9-c2e2-eda3-2f50-fa2740c11b23_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800194,495,1610612763,Memphis Grizzlies,3,0,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,0,20181112,MEM,UTA,201144|202066|203937|1627782|1628991,0,REG,2019,1610612763,21230,0,2018.0,11.0,12.0,21800194.0,e39f89d9-c2e2-eda3-2f50-fa2740c11b23
21800194510,,203937,Kyle Anderson,Shot Chart Detail,21800194,510,1610612763,Memphis Grizzlies,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-120,255,1,0,20181112,MEM,UTA,201144|202066|203937|1627782|1628991,0,REG,2019,1610612763,21600,0,,,,,
21800194529,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/529/722bff16-f267-ca8e-8ffc-18778c42f43e_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800194,529,1610612763,Memphis Grizzlies,4,10,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,23,122,1,0,20181112,MEM,UTA,201144|202066|203937|1627782|1628991,0,REG,2019,1610612763,22220,0,2018.0,11.0,12.0,21800194.0,722bff16-f267-ca8e-8ffc-18778c42f43e
21800194538,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/538/338b9eeb-375a-fa17-85a8-7c86946f8c2d_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800194,538,1610612763,Memphis Grizzlies,4,10,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20181112,MEM,UTA,201144|202066|202714|203937|1628991,0,REG,2019,1610612763,22490,0,2018.0,11.0,12.0,21800194.0,338b9eeb-375a-fa17-85a8-7c86946f8c2d
21800194547,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/547/a7479f01-0ef3-e0fe-9d9f-3a2e5f038b71_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,547,1610612763,Memphis Grizzlies,4,9,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20181112,MEM,UTA,201144|202066|202714|203937|1628991,0,REG,2019,1610612763,22810,0,2018.0,11.0,12.0,21800194.0,a7479f01-0ef3-e0fe-9d9f-3a2e5f038b71
