SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500794257,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/257/89c5b0d6-fb76-6f42-329c-76470f5dbc15_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21500794,257,1610612765,Detroit Pistons,3,9,34,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-114,116,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,89c5b0d6-fb76-6f42-329c-76470f5dbc15
21500794262,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/262/ff46b337-9666-d133-4cc0-ef765865557e_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500794,262,1610612765,Detroit Pistons,3,9,13,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,21,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,ff46b337-9666-d133-4cc0-ef765865557e
21500794267,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/267/c4d84fc4-c519-353f-3881-d40a86d2e068_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500794,267,1610612765,Detroit Pistons,3,8,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-15,1,1,20160210,DET,DEN,|1626169|201229|201943|202694|203083,1,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,c4d84fc4-c519-353f-3881-d40a86d2e068
21500794270,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/270/37cb4179-8ab9-ffff-ce12-17a556d080d5_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500794,270,1610612765,Detroit Pistons,3,8,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,37cb4179-8ab9-ffff-ce12-17a556d080d5
21500794272,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/272/be5c4386-a938-f038-f67b-6966a2184e0d_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500794,272,1610612765,Detroit Pistons,3,8,29,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,be5c4386-a938-f038-f67b-6966a2184e0d
21500794279,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/279/2ebbcf6b-9247-75b5-cfb8-f7f56db2d165_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21500794,279,1610612765,Detroit Pistons,3,7,22,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,21,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,2ebbcf6b-9247-75b5-cfb8-f7f56db2d165
21500794288,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/288/563d98b2-7662-3dc9-d886-c267d4b60aaa_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500794,288,1610612765,Detroit Pistons,3,6,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,36,1,1,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,563d98b2-7662-3dc9-d886-c267d4b60aaa
21500794290,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/290/487253d4-defd-10df-1162-3237131a3112_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500794,290,1610612765,Detroit Pistons,3,6,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,487253d4-defd-10df-1162-3237131a3112
21500794293,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/293/7bf6d184-877e-8b23-df39-78b6f23a32f5_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500794,293,1610612765,Detroit Pistons,3,5,48,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,7bf6d184-877e-8b23-df39-78b6f23a32f5
21500794297,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/297/014a37b3-6706-3155-c9bf-47936e5299a6_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500794,297,1610612765,Detroit Pistons,3,5,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,014a37b3-6706-3155-c9bf-47936e5299a6
21500794300,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/300/3b1fcf31-63d9-394f-bf9f-a792706c56dd_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500794,300,1610612765,Detroit Pistons,3,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,174,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,3b1fcf31-63d9-394f-bf9f-a792706c56dd
21500794304,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/304/fbcd89ec-659e-1433-5260-a01d1f4c3159_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21500794,304,1610612765,Detroit Pistons,3,4,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,18,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,fbcd89ec-659e-1433-5260-a01d1f4c3159
21500794311,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/311/7b2ec8fb-2a98-2550-c05b-346e40054bf2_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500794,311,1610612765,Detroit Pistons,3,4,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,26,1,0,20160210,DET,DEN,|1626199|201943|202694|203083|203382,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,7b2ec8fb-2a98-2550-c05b-346e40054bf2
21500794314,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/314/f27eec76-2485-453a-c82e-506c57bdc80d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500794,314,1610612765,Detroit Pistons,3,3,33,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-150,65,1,1,20160210,DET,DEN,|1626199|201943|202694|203083|203382,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,f27eec76-2485-453a-c82e-506c57bdc80d
21500794324,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/324/6e940962-38ff-e27f-4642-a2ad2916481c_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21500794,324,1610612765,Detroit Pistons,3,2,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20160210,DET,DEN,|1626199|201229|201943|202694|203382,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,6e940962-38ff-e27f-4642-a2ad2916481c
21500794342,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/342/368d5ef6-46dd-7364-67e8-6d4b0772dd17_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500794,342,1610612765,Detroit Pistons,3,1,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-94,139,1,0,20160210,DET,DEN,|1626199|201229|202694|203382|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,368d5ef6-46dd-7364-67e8-6d4b0772dd17
21500794347,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/347/3138ee9a-5891-f68a-ef11-5b50b4076d6f_1280x720.mp4,1626199,Darrun Hilliard,Shot Chart Detail,21500794,347,1610612765,Detroit Pistons,3,0,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20160210,DET,DEN,|1626199|201229|202694|203382|2581,1,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,3138ee9a-5891-f68a-ef11-5b50b4076d6f
21500794354,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/354/69c53a66-f88b-0e8d-0cfd-f68216ce2b98_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21500794,354,1610612765,Detroit Pistons,3,0,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160210,DET,DEN,|1626199|201229|202694|203382|2581,1,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,69c53a66-f88b-0e8d-0cfd-f68216ce2b98
21500794363,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/363/824a3f40-3207-e8c1-eda7-c41a7e164f40_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500794,363,1610612765,Detroit Pistons,4,11,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20160210,DET,DEN,|1626169|1626199|203083|203382|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,824a3f40-3207-e8c1-eda7-c41a7e164f40
21500794366,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/366/fd277ac6-dbc7-b204-fc20-377b258c2e95_1280x720.mp4,1626199,Darrun Hilliard,Shot Chart Detail,21500794,366,1610612765,Detroit Pistons,4,10,35,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,0,213,1,0,20160210,DET,DEN,|1626169|1626199|203083|203382|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,fd277ac6-dbc7-b204-fc20-377b258c2e95
21500794370,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/370/a96c20bc-ef3e-d93e-b8a7-cc72b2fd4f88_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21500794,370,1610612765,Detroit Pistons,4,10,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20160210,DET,DEN,|1626169|1626199|203083|203382|2581,1,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,a96c20bc-ef3e-d93e-b8a7-cc72b2fd4f88
21500794373,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/373/1857923a-cf93-b374-09fd-06d06a6bdd04_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500794,373,1610612765,Detroit Pistons,4,9,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20160210,DET,DEN,|1626169|1626199|203083|203382|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,1857923a-cf93-b374-09fd-06d06a6bdd04
21500794377,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/377/7665ab6d-6ff3-9db9-aa28-e200d5cf8790_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500794,377,1610612765,Detroit Pistons,4,9,14,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,2,1,0,20160210,DET,DEN,|1626169|1626199|203083|203382|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,7665ab6d-6ff3-9db9-aa28-e200d5cf8790
21500794380,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/380/619788ce-cb7b-dab6-1dcc-d31625deed89_1280x720.mp4,1626199,Darrun Hilliard,Shot Chart Detail,21500794,380,1610612765,Detroit Pistons,4,8,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20160210,DET,DEN,|1626169|1626199|203083|203382|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,619788ce-cb7b-dab6-1dcc-d31625deed89
21500794388,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/388/e27f7505-9b09-a4d4-b018-3165b99ea94d_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500794,388,1610612765,Detroit Pistons,4,8,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,46,257,1,1,20160210,DET,DEN,|1626169|1626199|201229|203083|2581,1,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,e27f7505-9b09-a4d4-b018-3165b99ea94d
21500794391,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/391/701ae1ee-c823-a8d1-d68c-c4ef314ec873_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500794,391,1610612765,Detroit Pistons,4,7,34,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,31,1,1,20160210,DET,DEN,|1626169|1626199|201229|203083|2581,1,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,701ae1ee-c823-a8d1-d68c-c4ef314ec873
21500794397,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/397/9f98cc2b-3af8-a9cc-cfd3-50c4006f116b_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500794,397,1610612765,Detroit Pistons,4,6,51,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,21,1,0,20160210,DET,DEN,|1626169|1626199|201229|203083|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,9f98cc2b-3af8-a9cc-cfd3-50c4006f116b
21500794402,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/402/d7a544a9-834a-f92c-df82-664609351266_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500794,402,1610612765,Detroit Pistons,4,6,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,31,1,0,20160210,DET,DEN,|1626169|1626199|201229|203083|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,d7a544a9-834a-f92c-df82-664609351266
21500794407,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/407/d3995d0f-413c-c776-6963-67cbf7e0f286_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500794,407,1610612765,Detroit Pistons,4,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20160210,DET,DEN,|1626169|1626199|201229|203083|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,d3995d0f-413c-c776-6963-67cbf7e0f286
21500794410,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/410/8da052ec-8955-1e8e-8404-b83c37765f15_1280x720.mp4,1626199,Darrun Hilliard,Shot Chart Detail,21500794,410,1610612765,Detroit Pistons,4,4,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,0,20160210,DET,DEN,|1626169|1626199|201229|203083|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,8da052ec-8955-1e8e-8404-b83c37765f15
21500794418,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/418/b5648314-9c12-cd38-3a1d-0ef5cddd1778_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500794,418,1610612765,Detroit Pistons,4,3,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-91,47,1,0,20160210,DET,DEN,|1626169|201229|202694|203083|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,b5648314-9c12-cd38-3a1d-0ef5cddd1778
21500794426,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/426/159f3dc8-d77c-44c2-1372-3fda33c9acab_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500794,426,1610612765,Detroit Pistons,4,3,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,21,1,0,20160210,DET,DEN,|1626169|1626199|202694|203083|2581,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,159f3dc8-d77c-44c2-1372-3fda33c9acab
21500794438,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/438/c453edf5-8555-fb4f-d887-42436b3de6d8_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500794,438,1610612765,Detroit Pistons,4,2,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,0,20160210,DET,DEN,|1626169|1626199|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,c453edf5-8555-fb4f-d887-42436b3de6d8
21500794443,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/443/347ed1cd-80be-7eda-ebb6-d685cea3bd20_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21500794,443,1610612765,Detroit Pistons,4,2,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,208,1,1,20160210,DET,DEN,|1626169|1626199|201943|202694|203083,1,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,347ed1cd-80be-7eda-ebb6-d685cea3bd20
21500794445,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/445/51505f00-e047-27c0-8047-a1d9d48017f0_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21500794,445,1610612765,Detroit Pistons,4,1,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,40,264,1,1,20160210,DET,DEN,|1626169|1626199|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,51505f00-e047-27c0-8047-a1d9d48017f0
21500794448,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/448/0603be69-dcea-b9b5-971e-34fe9ab5fffd_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500794,448,1610612765,Detroit Pistons,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,36,1,0,20160210,DET,DEN,|1626169|1626199|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,0603be69-dcea-b9b5-971e-34fe9ab5fffd
21500794457,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/457/942aad1e-274c-6cac-6112-cfbce8ed908d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500794,457,1610612765,Detroit Pistons,4,0,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,21,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,942aad1e-274c-6cac-6112-cfbce8ed908d
21500794459,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/459/71b17882-56b6-7247-3163-ec04224ed210_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500794,459,1610612765,Detroit Pistons,4,0,50,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,71b17882-56b6-7247-3163-ec04224ed210
21500794468,https://videos.nba.com/nba/pbp/media/2016/2/10/21500794.0/468/0e0d8897-8b21-0457-6999-bebb0c1f3b63_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21500794,468,1610612765,Detroit Pistons,4,0,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,175,1,0,20160210,DET,DEN,|1626169|201229|201943|202694|203083,0,REG,2016,1610612765,,,2016.0,2.0,10.0,21500794.0,0e0d8897-8b21-0457-6999-bebb0c1f3b63
215008062,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/2/b7ebe414-9ee4-241a-e9d0-ded8a9d43c0d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500806,2,1610612765,Detroit Pistons,1,11,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,183,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,b7ebe414-9ee4-241a-e9d0-ded8a9d43c0d
215008066,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/6/3079aa2b-5280-371e-0716-bac5185d981d_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500806,6,1610612765,Detroit Pistons,1,11,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,128,65,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,3079aa2b-5280-371e-0716-bac5185d981d
215008069,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/9/e6edddfc-38be-d837-5b46-abb0f85d01fa_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500806,9,1610612765,Detroit Pistons,1,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-150,90,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,e6edddfc-38be-d837-5b46-abb0f85d01fa
2150080611,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/11/3ef14eb1-5c00-b862-074c-699d6cfef0f1_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500806,11,1610612765,Detroit Pistons,1,10,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,202,180,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,3ef14eb1-5c00-b862-074c-699d6cfef0f1
2150080617,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/17/94b50943-dfed-78da-135b-a9e37b202cea_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500806,17,1610612765,Detroit Pistons,1,9,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,94b50943-dfed-78da-135b-a9e37b202cea
2150080619,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/19/35540bcd-f19b-c7d2-8023-75009a69f941_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500806,19,1610612765,Detroit Pistons,1,9,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,35540bcd-f19b-c7d2-8023-75009a69f941
2150080623,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/23/55b662b8-c802-5408-578c-9e99da4576b1_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,23,1610612765,Detroit Pistons,1,9,6,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,55b662b8-c802-5408-578c-9e99da4576b1
2150080626,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/26/40016b3b-7f77-2b34-12b8-b373fe5e9dba_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500806,26,1610612765,Detroit Pistons,1,8,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,40016b3b-7f77-2b34-12b8-b373fe5e9dba
2150080634,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/34/231f6c41-c647-1287-0df7-16bd7ecce395_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500806,34,1610612765,Detroit Pistons,1,8,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-99,100,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,231f6c41-c647-1287-0df7-16bd7ecce395
2150080638,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/38/ce0630f0-7e2f-f50a-2ada-1d7c2119b714_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,38,1610612765,Detroit Pistons,1,7,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-66,259,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,ce0630f0-7e2f-f50a-2ada-1d7c2119b714
2150080641,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/41/582ee90a-e94f-58b0-2d98-2fa80d0c3e82_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,41,1610612765,Detroit Pistons,1,7,32,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,28,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,582ee90a-e94f-58b0-2d98-2fa80d0c3e82
2150080643,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/43/219422fb-3a0d-c1e7-494a-e751a92c2227_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,43,1610612765,Detroit Pistons,1,7,24,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,219422fb-3a0d-c1e7-494a-e751a92c2227
