SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150012664,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/64/7919d0dd-651d-570a-f411-9d275fb63ae8_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,64,1610612756,Phoenix Suns,1,4,32,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,7919d0dd-651d-570a-f411-9d275fb63ae8
2150012668,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/68/1321da8b-717f-df4c-b2b3-e7b7dfd20e32_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500126,68,1610612756,Phoenix Suns,1,4,19,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,0,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,1321da8b-717f-df4c-b2b3-e7b7dfd20e32
2150012673,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/73/72347dd9-a1c3-4a0a-8c17-981bae304c74_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,73,1610612756,Phoenix Suns,1,3,30,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,38,1,0,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,72347dd9-a1c3-4a0a-8c17-981bae304c74
2150012675,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/75/9481d965-f244-460e-c8a8-be17868d9b37_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500126,75,1610612756,Phoenix Suns,1,3,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20151112,PHX,LAC,|200782|202339|202688|202720|2199,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,9481d965-f244-460e-c8a8-be17868d9b37
2150012677,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/77/a95c148d-63a5-2d0f-4fc6-35f7f5e4b922_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,77,1610612756,Phoenix Suns,1,2,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,144,1,1,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,a95c148d-63a5-2d0f-4fc6-35f7f5e4b922
2150012679,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/79/4d2b1cc9-2918-7d9e-3cbd-03b3a5c1ccaa_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,79,1610612756,Phoenix Suns,1,2,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,4d2b1cc9-2918-7d9e-3cbd-03b3a5c1ccaa
2150012690,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/90/bfb2a53b-acaf-d9ca-70f2-c1432eb8e16b_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,90,1610612756,Phoenix Suns,1,2,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,69,232,1,1,20151112,PHX,LAC,|200782|202339|202720|203458|203462,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,bfb2a53b-acaf-d9ca-70f2-c1432eb8e16b
21500126105,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/105/1869ac4c-188b-50a2-16da-1801bdb7d779_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,105,1610612756,Phoenix Suns,1,0,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-63,72,1,0,20151112,PHX,LAC,|200782|202339|202720|203458|203462,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,1869ac4c-188b-50a2-16da-1801bdb7d779
21500126114,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/114/66538e97-464b-003f-8505-b808ba03c6d7_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500126,114,1610612756,Phoenix Suns,1,0,30,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,25,160,1,0,20151112,PHX,LAC,|202339|202720|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,66538e97-464b-003f-8505-b808ba03c6d7
21500126124,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/124/2dad16bb-ba20-96de-a758-2382dd4485fe_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500126,124,1610612756,Phoenix Suns,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,121,1,0,20151112,PHX,LAC,|202339|202720|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,2dad16bb-ba20-96de-a758-2382dd4485fe
21500126140,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/140/951354fa-81a9-d2c2-0763-9a291976bfb8_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500126,140,1610612756,Phoenix Suns,2,10,26,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,61,1,0,20151112,PHX,LAC,|101179|202720|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,951354fa-81a9-d2c2-0763-9a291976bfb8
21500126143,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/143/efb03b60-9be0-7f71-be7c-76fab63fae2b_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,143,1610612756,Phoenix Suns,2,10,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,141,1,0,20151112,PHX,LAC,|101179|202720|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,efb03b60-9be0-7f71-be7c-76fab63fae2b
21500126147,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/147/af9e672e-48b9-7f6e-1acf-d0510bce1381_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500126,147,1610612756,Phoenix Suns,2,9,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,145,72,1,0,20151112,PHX,LAC,|101179|202720|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,af9e672e-48b9-7f6e-1acf-d0510bce1381
21500126156,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/156/f7447de6-71a6-ad71-14c3-3eb906fe7ac8_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,156,1610612756,Phoenix Suns,2,8,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-6,1,1,20151112,PHX,LAC,|101179|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,f7447de6-71a6-ad71-14c3-3eb906fe7ac8
21500126174,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/174/a6c978e7-b6cf-1346-2b20-89fcd576e1e9_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500126,174,1610612756,Phoenix Suns,2,7,54,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-4,149,1,1,20151112,PHX,LAC,|101179|202688|203141|203458|203933,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,a6c978e7-b6cf-1346-2b20-89fcd576e1e9
21500126188,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/188/caee4778-ada6-1d65-a7c6-b8ced14ca3a1_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,188,1610612756,Phoenix Suns,2,7,22,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,149,1,1,20151112,PHX,LAC,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,caee4778-ada6-1d65-a7c6-b8ced14ca3a1
21500126190,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/190/cfb3b07e-e261-154e-4d47-e953f544b01a_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500126,190,1610612756,Phoenix Suns,2,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,160,1,1,20151112,PHX,LAC,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,cfb3b07e-e261-154e-4d47-e953f544b01a
21500126196,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/196/a5998724-19c4-8256-dae5-82cdb84b9edd_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500126,196,1610612756,Phoenix Suns,2,6,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,68,247,1,0,20151112,PHX,LAC,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,a5998724-19c4-8256-dae5-82cdb84b9edd
21500126200,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/200/b99d262e-7514-7488-ecd5-eb021d1d305a_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,200,1610612756,Phoenix Suns,2,6,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,141,1,1,20151112,PHX,LAC,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,b99d262e-7514-7488-ecd5-eb021d1d305a
21500126208,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/208/3b51adc8-74d0-de4d-0977-fd6c5be6dc2b_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500126,208,1610612756,Phoenix Suns,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,169,1,0,20151112,PHX,LAC,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,3b51adc8-74d0-de4d-0977-fd6c5be6dc2b
21500126215,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/215/5254b3dd-77ce-cf5a-e6ec-f872fbe8e89d_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500126,215,1610612756,Phoenix Suns,2,5,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151112,PHX,LAC,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,5254b3dd-77ce-cf5a-e6ec-f872fbe8e89d
21500126221,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/221/3798152f-3108-6f44-75c0-bdff1eb173a5_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,221,1610612756,Phoenix Suns,2,5,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,165,1,0,20151112,PHX,LAC,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,3798152f-3108-6f44-75c0-bdff1eb173a5
21500126223,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/223/abdf057a-2883-bbee-2d55-77c57a101657_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500126,223,1610612756,Phoenix Suns,2,5,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,20151112,PHX,LAC,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,abdf057a-2883-bbee-2d55-77c57a101657
21500126225,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/225/f0721268-21e3-79a1-410b-029393dc2240_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500126,225,1610612756,Phoenix Suns,2,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20151112,PHX,LAC,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,f0721268-21e3-79a1-410b-029393dc2240
21500126229,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/229/3442ae18-5465-f64f-b106-90de1b0bfa82_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,229,1610612756,Phoenix Suns,2,3,58,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,86,105,1,0,20151112,PHX,LAC,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,3442ae18-5465-f64f-b106-90de1b0bfa82
21500126239,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/239/1ccdaa75-fe42-eaa6-b468-f3c519104f06_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500126,239,1610612756,Phoenix Suns,2,3,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,174,164,1,0,20151112,PHX,LAC,|200782|202339|202688|203141|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,1ccdaa75-fe42-eaa6-b468-f3c519104f06
21500126257,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/257/b5cbe8b4-3b15-50de-3239-e7a6c0438518_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,257,1610612756,Phoenix Suns,2,2,16,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,210,1,1,20151112,PHX,LAC,|200782|202339|202688|203141|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,b5cbe8b4-3b15-50de-3239-e7a6c0438518
21500126264,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/264/c0b2223e-79af-3e22-76e0-cb56bb1ecce0_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500126,264,1610612756,Phoenix Suns,2,1,39,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,56,1,1,20151112,PHX,LAC,|200782|202339|202688|203141|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,c0b2223e-79af-3e22-76e0-cb56bb1ecce0
21500126267,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/267/1af8c0e8-6358-ddd9-d485-6e718f1cb467_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500126,267,1610612756,Phoenix Suns,2,1,7,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-24,1,0,20151112,PHX,LAC,|200782|202339|202688|203141|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,1af8c0e8-6358-ddd9-d485-6e718f1cb467
21500126269,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/269/e18c6d26-9d02-6695-7896-5fdfcdb270ec_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500126,269,1610612756,Phoenix Suns,2,0,47,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,0,20151112,PHX,LAC,|200782|202339|202688|203141|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,e18c6d26-9d02-6695-7896-5fdfcdb270ec
21500126273,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/273/4f0977ad-d6be-2427-2871-f2da3902f9ac_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500126,273,1610612756,Phoenix Suns,2,0,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,213,1,1,20151112,PHX,LAC,|200782|202339|202688|203141|2199,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,4f0977ad-d6be-2427-2871-f2da3902f9ac
21500126279,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/279/8a8fd521-60ee-8920-2d36-4e3dd248e95e_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500126,279,1610612756,Phoenix Suns,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,124,1,0,20151112,PHX,LAC,|200782|202339|202688|203141|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,8a8fd521-60ee-8920-2d36-4e3dd248e95e
21500126288,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/288/7c8aaf2c-07df-08d6-8c33-ec69028e6b7f_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500126,288,1610612756,Phoenix Suns,3,11,24,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151112,PHX,LAC,|200782|202339|202688|202720|2199,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,7c8aaf2c-07df-08d6-8c33-ec69028e6b7f
21500126291,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/291/f889bfde-15cb-5169-232d-c45ff5a8b623_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,291,1610612756,Phoenix Suns,3,10,48,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,80,1,0,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,f889bfde-15cb-5169-232d-c45ff5a8b623
21500126297,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/297/2204d4e5-0149-d1da-d7ef-e510dd331639_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,297,1610612756,Phoenix Suns,3,10,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,214,1,0,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,2204d4e5-0149-d1da-d7ef-e510dd331639
21500126299,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/299/5eec46ea-73ac-c5e7-b0b5-7a3f4a45c698_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500126,299,1610612756,Phoenix Suns,3,9,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,5eec46ea-73ac-c5e7-b0b5-7a3f4a45c698
21500126304,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/304/93895ac9-49fb-da73-225b-3490bef9e95c_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,304,1610612756,Phoenix Suns,3,9,10,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,93895ac9-49fb-da73-225b-3490bef9e95c
21500126312,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/312/9644af99-d079-9af5-0a31-c8e0036173a6_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,312,1610612756,Phoenix Suns,3,8,19,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,80,1,1,20151112,PHX,LAC,|200782|202688|202720|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,9644af99-d079-9af5-0a31-c8e0036173a6
21500126326,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/326/318ead36-bb94-aace-6fea-a4526f7631cc_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500126,326,1610612756,Phoenix Suns,3,7,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,137,141,1,1,20151112,PHX,LAC,|200782|202688|202720|203933|2199,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,318ead36-bb94-aace-6fea-a4526f7631cc
21500126331,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/331/79e4e600-038b-0a26-b206-a00baf0ffbee_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500126,331,1610612756,Phoenix Suns,3,7,13,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,3,1,1,20151112,PHX,LAC,|200782|202688|202720|203933|2199,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,79e4e600-038b-0a26-b206-a00baf0ffbee
21500126342,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/342/f9a351b4-5c28-5c90-3e25-b545fc98f75b_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500126,342,1610612756,Phoenix Suns,3,6,46,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,26,1,1,20151112,PHX,LAC,|200782|202688|202720|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,f9a351b4-5c28-5c90-3e25-b545fc98f75b
21500126344,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/344/7e37d009-083a-460b-1904-1d12495dd971_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,344,1610612756,Phoenix Suns,3,6,26,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20151112,PHX,LAC,|200782|202688|202720|203933|2199,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,7e37d009-083a-460b-1904-1d12495dd971
21500126350,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/350/52591407-cade-9810-d074-dd0ff8760560_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500126,350,1610612756,Phoenix Suns,3,5,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,178,1,1,20151112,PHX,LAC,|200782|202688|202720|203933|2199,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,52591407-cade-9810-d074-dd0ff8760560
21500126377,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/377/1ced08d8-4c7a-2d41-a67c-956f68804e3a_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,377,1610612756,Phoenix Suns,3,4,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,46,1,0,20151112,PHX,LAC,|200782|202688|202720|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,1ced08d8-4c7a-2d41-a67c-956f68804e3a
21500126380,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/380/ca28fe16-ebbb-6738-5daf-dcc630ac6e0e_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,380,1610612756,Phoenix Suns,3,4,15,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151112,PHX,LAC,|200782|202688|202720|203458|203933,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,ca28fe16-ebbb-6738-5daf-dcc630ac6e0e
21500126383,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/383/e638df02-d7aa-6c63-135a-fdc2cb943b1c_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,383,1610612756,Phoenix Suns,3,3,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,178,1,1,20151112,PHX,LAC,|200782|202688|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,e638df02-d7aa-6c63-135a-fdc2cb943b1c
21500126385,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/385/0109cf8d-30c0-57ab-f501-e1bcd79d05dc_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500126,385,1610612756,Phoenix Suns,3,3,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-110,2,1,0,20151112,PHX,LAC,|200782|202688|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,0109cf8d-30c0-57ab-f501-e1bcd79d05dc
21500126388,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/388/959bf7d8-3010-97b8-dafc-5564abac5dba_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,388,1610612756,Phoenix Suns,3,2,59,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,137,124,1,1,20151112,PHX,LAC,|200782|202688|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,959bf7d8-3010-97b8-dafc-5564abac5dba
21500126396,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/396/0d890e23-d312-2ea2-0f7f-df6e6576b00a_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,396,1610612756,Phoenix Suns,3,2,17,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,38,1,1,20151112,PHX,LAC,|200782|202688|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,0d890e23-d312-2ea2-0f7f-df6e6576b00a
21500126403,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/403/f5850fd1-ce12-7734-beb5-394d33e5d325_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,403,1610612756,Phoenix Suns,3,1,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,247,1,0,20151112,PHX,LAC,|200782|202688|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,f5850fd1-ce12-7734-beb5-394d33e5d325
21500126409,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/409/6d15c0de-52f8-c2b1-6b7f-7db8633773d3_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,409,1610612756,Phoenix Suns,3,0,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-12,219,1,0,20151112,PHX,LAC,|200782|202688|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,6d15c0de-52f8-c2b1-6b7f-7db8633773d3
21500126412,,200782,P.J. Tucker,Shot Chart Detail,21500126,412,1610612756,Phoenix Suns,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,232,1,0,20151112,PHX,LAC,|200782|202688|202720|203458|203933,0,REG,2016,1610612756,,,,,,,
