SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500423335,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/335/dd3c3fd1-9d29-53b5-a9ce-c450cb51b697_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500423,335,1610612766,Charlotte Hornets,3,9,19,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,19,56,183,1,1,20151223,CHA,BOS,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,dd3c3fd1-9d29-53b5-a9ce-c450cb51b697
21500423341,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/341/9d5c8256-7a44-710e-a94a-a1f431150971_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500423,341,1610612766,Charlotte Hornets,3,8,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,17,1,0,20151223,CHA,BOS,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,9d5c8256-7a44-710e-a94a-a1f431150971
21500423346,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/346/9f5eeaa4-e8eb-fc79-4cb8-874ae4820be2_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500423,346,1610612766,Charlotte Hornets,3,8,11,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20151223,CHA,BOS,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,9f5eeaa4-e8eb-fc79-4cb8-874ae4820be2
21500423351,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/351/6b7f992a-0dd6-67a6-3783-eec474972f1c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500423,351,1610612766,Charlotte Hornets,3,7,41,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,70,1,0,20151223,CHA,BOS,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,6b7f992a-0dd6-67a6-3783-eec474972f1c
21500423356,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/356/dd32af29-ab0e-5781-1818-476d0821f8db_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500423,356,1610612766,Charlotte Hornets,3,7,3,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151223,CHA,BOS,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,dd32af29-ab0e-5781-1818-476d0821f8db
21500423361,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/361/24b0f2c5-11db-7bda-a034-5aaacdc5c987_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500423,361,1610612766,Charlotte Hornets,3,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-209,75,1,0,20151223,CHA,BOS,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,24b0f2c5-11db-7bda-a034-5aaacdc5c987
21500423364,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/364/5087628c-f4c6-b40a-1ce1-15f7b4446b48_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500423,364,1610612766,Charlotte Hornets,3,5,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-238,105,1,0,20151223,CHA,BOS,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,5087628c-f4c6-b40a-1ce1-15f7b4446b48
21500423379,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/379/06d6626a-5ef0-c1c5-3bc5-fcd48378eae3_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500423,379,1610612766,Charlotte Hornets,3,4,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,65,1,0,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,06d6626a-5ef0-c1c5-3bc5-fcd48378eae3
21500423381,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/381/dd946ea6-b25c-6b78-65b7-d7b8a07196b1_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500423,381,1610612766,Charlotte Hornets,3,4,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,80,1,0,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,dd946ea6-b25c-6b78-65b7-d7b8a07196b1
21500423385,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/385/c0758688-90ea-1754-263e-08bf7cb1577b_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500423,385,1610612766,Charlotte Hornets,3,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-68,259,1,0,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,c0758688-90ea-1754-263e-08bf7cb1577b
21500423388,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/388/a87dc8d6-e763-3510-218d-d510c67b2c8c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500423,388,1610612766,Charlotte Hornets,3,3,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,a87dc8d6-e763-3510-218d-d510c67b2c8c
21500423392,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/392/a7432125-a640-e08f-ef0a-fb292355df43_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500423,392,1610612766,Charlotte Hornets,3,3,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,43,1,0,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,a7432125-a640-e08f-ef0a-fb292355df43
21500423394,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/394/94600126-f467-7e8d-7198-40f75d45b8f1_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500423,394,1610612766,Charlotte Hornets,3,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,228,1,1,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,1,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,94600126-f467-7e8d-7198-40f75d45b8f1
21500423408,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/408/15ed5ad2-85d2-4684-192d-4bcdbbecac55_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500423,408,1610612766,Charlotte Hornets,3,2,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,-70,291,1,1,20151223,CHA,BOS,|1626163|201587|201946|202391|202689,1,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,15ed5ad2-85d2-4684-192d-4bcdbbecac55
21500423410,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/410/d67deee4-2a2d-4513-c09a-f2b5c1c4d9fa_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500423,410,1610612766,Charlotte Hornets,3,1,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20151223,CHA,BOS,|1626163|201587|201946|202391|202689,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,d67deee4-2a2d-4513-c09a-f2b5c1c4d9fa
21500423414,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/414/544a1e2b-b0d2-a116-cd7f-d9bb4309e452_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500423,414,1610612766,Charlotte Hornets,3,1,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,242,1,0,20151223,CHA,BOS,|1626163|201587|201946|202391|202689,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,544a1e2b-b0d2-a116-cd7f-d9bb4309e452
21500423418,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/418/bf9a4b11-e9eb-9101-a556-c72d2a7fa31a_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500423,418,1610612766,Charlotte Hornets,3,0,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20151223,CHA,BOS,|1626163|201587|201946|202391|202689,1,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,bf9a4b11-e9eb-9101-a556-c72d2a7fa31a
21500423427,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/427/c1959387-bf18-e6ec-0bdb-19e2197179c0_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500423,427,1610612766,Charlotte Hornets,3,0,33,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,62,1,1,20151223,CHA,BOS,|1626163|201587|201946|202391|203087,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,c1959387-bf18-e6ec-0bdb-19e2197179c0
21500423430,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/430/dee81f9e-8ea3-3d94-fef7-dd7a97bfd57e_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500423,430,1610612766,Charlotte Hornets,3,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,229,1,0,20151223,CHA,BOS,|1626163|201587|201946|202391|203087,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,dee81f9e-8ea3-3d94-fef7-dd7a97bfd57e
21500423435,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/435/984803d1-d717-e5a4-6678-c93a1581af2f_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500423,435,1610612766,Charlotte Hornets,4,11,46,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151223,CHA,BOS,|1626163|201587|201946|202391|203087,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,984803d1-d717-e5a4-6678-c93a1581af2f
21500423442,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/442/ff511c9d-e100-5ccd-3be8-ac8aad68ef23_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500423,442,1610612766,Charlotte Hornets,4,11,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,77,1,0,20151223,CHA,BOS,|1626163|201587|201946|202391|203087,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,ff511c9d-e100-5ccd-3be8-ac8aad68ef23
21500423451,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/451/d017e793-ff28-a68a-66b2-871e77286f7e_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500423,451,1610612766,Charlotte Hornets,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,232,1,1,20151223,CHA,BOS,|1626163|201587|201946|202391|203087,1,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,d017e793-ff28-a68a-66b2-871e77286f7e
21500423454,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/454/ad2b5df6-a5b8-296f-ad27-b55d2b233637_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500423,454,1610612766,Charlotte Hornets,4,9,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,26,1,0,20151223,CHA,BOS,|1626163|201587|201946|202391|203087,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,ad2b5df6-a5b8-296f-ad27-b55d2b233637
21500423458,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/458/ddcd2c9a-4140-445b-731a-4cc3b410691c_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500423,458,1610612766,Charlotte Hornets,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,154,1,0,20151223,CHA,BOS,|1626163|201587|201946|202391|203087,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,ddcd2c9a-4140-445b-731a-4cc3b410691c
21500423465,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/465/92320833-56cb-7283-ae60-7307cf09bf0c_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500423,465,1610612766,Charlotte Hornets,4,9,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,0,20151223,CHA,BOS,|1626163|201587|201946|202391|203087,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,92320833-56cb-7283-ae60-7307cf09bf0c
21500423467,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/467/9ecc9a9c-781d-6bb6-1495-b21b4a7de760_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500423,467,1610612766,Charlotte Hornets,4,9,5,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,51,1,1,20151223,CHA,BOS,|1626163|201587|201946|202391|203087,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,9ecc9a9c-781d-6bb6-1495-b21b4a7de760
21500423484,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/484/2a18e9b6-91a2-84d0-5872-2122838b0bd0_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500423,484,1610612766,Charlotte Hornets,4,7,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,1,20151223,CHA,BOS,|1626163|201587|201946|202689|203087,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,2a18e9b6-91a2-84d0-5872-2122838b0bd0
21500423509,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/509/f5527653-1052-7265-e862-05d7e4e1de1f_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21500423,509,1610612766,Charlotte Hornets,4,5,59,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,203,1,1,20151223,CHA,BOS,|1626163|202391|202689|203087|203469,1,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,f5527653-1052-7265-e862-05d7e4e1de1f
21500423513,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/513/f8f11942-fad0-1b43-467a-f74112dd211a_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21500423,513,1610612766,Charlotte Hornets,4,5,9,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,65,1,1,20151223,CHA,BOS,|1626163|202391|202689|203087|203469,1,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,f8f11942-fad0-1b43-467a-f74112dd211a
21500423523,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/523/efefca92-6f95-bbac-7b1d-9fd27ad9f49d_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21500423,523,1610612766,Charlotte Hornets,4,4,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-161,129,1,0,20151223,CHA,BOS,|1626163|202391|202689|203087|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,efefca92-6f95-bbac-7b1d-9fd27ad9f49d
21500423526,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/526/f5f22025-7810-6cc7-2247-8217278081c4_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500423,526,1610612766,Charlotte Hornets,4,4,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,43,244,1,0,20151223,CHA,BOS,|1626163|202391|202689|203087|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,f5f22025-7810-6cc7-2247-8217278081c4
21500423527,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/527/36789400-74ee-8246-8679-9e2e10e21727_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500423,527,1610612766,Charlotte Hornets,4,4,14,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20151223,CHA,BOS,|1626163|202391|202689|203087|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,36789400-74ee-8246-8679-9e2e10e21727
21500423541,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/541/e1107d7a-0785-f3f3-c562-1c68d447f46e_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500423,541,1610612766,Charlotte Hornets,4,3,17,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,23,1,1,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,1,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,e1107d7a-0785-f3f3-c562-1c68d447f46e
21500423549,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/549/2c8b9d92-894b-6bed-74a8-d08d798f4e81_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500423,549,1610612766,Charlotte Hornets,4,2,41,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,0,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,2c8b9d92-894b-6bed-74a8-d08d798f4e81
21500423552,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/552/ecc7f4fe-cf0d-c85e-34b0-d3ae970dc01a_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500423,552,1610612766,Charlotte Hornets,4,2,19,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,24,252,1,0,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,ecc7f4fe-cf0d-c85e-34b0-d3ae970dc01a
21500423556,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/556/4006553a-8e31-0cc3-63f9-574f2edc344f_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500423,556,1610612766,Charlotte Hornets,4,1,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,70,1,0,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,4006553a-8e31-0cc3-63f9-574f2edc344f
21500423566,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/566/72cbdf61-ab45-c5a8-4db3-ff2369c5a6eb_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500423,566,1610612766,Charlotte Hornets,4,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,267,1,0,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,72cbdf61-ab45-c5a8-4db3-ff2369c5a6eb
21500423571,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/571/bd3d1ec8-a4bf-9e90-00a2-890baf340ab3_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500423,571,1610612766,Charlotte Hornets,4,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,1,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,bd3d1ec8-a4bf-9e90-00a2-890baf340ab3
21500423577,https://videos.nba.com/nba/pbp/media/2015/12/23/0021500423/577/48ac542a-8ade-ce5e-bc8a-f9aea305a7b3_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500423,577,1610612766,Charlotte Hornets,4,0,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-61,273,1,0,20151223,CHA,BOS,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,23.0,21500423.0,48ac542a-8ade-ce5e-bc8a-f9aea305a7b3
215004432,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/2/1c6f06da-59a4-6977-2a94-f3cfe26c39ea_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500443,2,1610612766,Charlotte Hornets,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,218,1,0,20151226,CHA,MEM,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,1c6f06da-59a4-6977-2a94-f3cfe26c39ea
2150044316,,203798,PJ Hairston,Shot Chart Detail,21500443,16,1610612766,Charlotte Hornets,1,9,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,234,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,,,,,
2150044318,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/18/17c54c37-9596-e4ac-317c-ccf290b5e40f_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500443,18,1610612766,Charlotte Hornets,1,9,12,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,17c54c37-9596-e4ac-317c-ccf290b5e40f
2150044321,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/21/bb0fbab2-cff7-31c3-a6b3-30e96ec621ab_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500443,21,1610612766,Charlotte Hornets,1,8,43,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,193,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,bb0fbab2-cff7-31c3-a6b3-30e96ec621ab
2150044327,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/27/6ffb667c-03ed-ea1d-dc18-d7f69d9d15e2_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500443,27,1610612766,Charlotte Hornets,1,8,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-4,198,1,0,20151226,CHA,MEM,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,6ffb667c-03ed-ea1d-dc18-d7f69d9d15e2
2150044330,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/30/7a877e08-9c58-83c5-9bae-66e237aed142_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500443,30,1610612766,Charlotte Hornets,1,7,29,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,45,239,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,7a877e08-9c58-83c5-9bae-66e237aed142
2150044337,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/37/db941c58-56e3-a770-720c-27990612debe_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,37,1610612766,Charlotte Hornets,1,6,19,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,21,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,db941c58-56e3-a770-720c-27990612debe
2150044339,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/39/12548c6e-95ba-8763-12e1-0256cc5f7f81_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500443,39,1610612766,Charlotte Hornets,1,5,54,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,20,264,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,12548c6e-95ba-8763-12e1-0256cc5f7f81
2150044351,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/51/d2561dde-628f-3ef5-a75e-c731a2066d84_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500443,51,1610612766,Charlotte Hornets,1,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,169,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,d2561dde-628f-3ef5-a75e-c731a2066d84
2150044353,,203798,PJ Hairston,Shot Chart Detail,21500443,53,1610612766,Charlotte Hornets,1,4,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-65,272,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,,,,,
2150044356,,203798,PJ Hairston,Shot Chart Detail,21500443,56,1610612766,Charlotte Hornets,1,3,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-189,228,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,,,,,
2150044368,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/68/c4a06fe4-b40f-cc70-206e-b6083c5222db_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500443,68,1610612766,Charlotte Hornets,1,3,3,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,36,1,0,20151226,CHA,MEM,|1626163|202391|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,c4a06fe4-b40f-cc70-206e-b6083c5222db
2150044376,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/76/1b04fbc5-2ea2-1313-4aef-832ecf1c3d41_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500443,76,1610612766,Charlotte Hornets,1,2,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,28,1,0,20151226,CHA,MEM,|1626163|202391|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,1b04fbc5-2ea2-1313-4aef-832ecf1c3d41
