SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150000455,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/55/c8acd684-6535-9ff8-b1b0-aa8a23d44a64_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500004,55,1610612764,Washington Wizards,1,5,46,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,c8acd684-6535-9ff8-b1b0-aa8a23d44a64
2150000458,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/58/6a8416cb-d9b8-a0e3-5fe6-496357aac795_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,58,1610612764,Washington Wizards,1,5,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,84,70,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,6a8416cb-d9b8-a0e3-5fe6-496357aac795
2150000461,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/61/7308f5f1-f2f1-1aea-a681-67bf036f121b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,61,1610612764,Washington Wizards,1,4,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-142,57,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,7308f5f1-f2f1-1aea-a681-67bf036f121b
2150000471,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/71/26cd6668-3bce-33f6-2db2-605e49f57a6b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,71,1610612764,Washington Wizards,1,4,38,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20151028,ORL,WAS,|101162|201196|203078|203490|2400,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,26cd6668-3bce-33f6-2db2-605e49f57a6b
2150000473,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/73/db23d2d9-cb62-b723-cab4-9154a05840ca_1280x720.mp4,2400,Drew Gooden,Shot Chart Detail,21500004,73,1610612764,Washington Wizards,1,4,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,111,1,1,20151028,ORL,WAS,|101162|201196|203078|203490|2400,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,db23d2d9-cb62-b723-cab4-9154a05840ca
2150000476,,201196,Ramon Sessions,Shot Chart Detail,21500004,76,1610612764,Washington Wizards,1,3,54,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,0,20151028,ORL,WAS,|101162|201196|203078|203490|2400,0,REG,2016,1610612764,,,,,,,
2150000479,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/79/30a4a42c-f7b7-1104-aa74-87520cce3ad7_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,79,1610612764,Washington Wizards,1,3,39,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,1,20151028,ORL,WAS,|101162|201196|203078|203490|2400,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,30a4a42c-f7b7-1104-aa74-87520cce3ad7
2150000485,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/85/5e48a78d-990e-a9b6-8558-b0a8ddc0f67d_1280x720.mp4,2400,Drew Gooden,Shot Chart Detail,21500004,85,1610612764,Washington Wizards,1,3,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,219,1,0,20151028,ORL,WAS,|201196|203078|203490|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,5e48a78d-990e-a9b6-8558-b0a8ddc0f67d
2150000489,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/89/f9a70519-4682-80d7-3c1f-c14b83502fc4_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,89,1610612764,Washington Wizards,1,2,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,137,158,1,1,20151028,ORL,WAS,|201196|203078|203490|2400|2403,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,f9a70519-4682-80d7-3c1f-c14b83502fc4
21500004108,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/108/a6664005-7df7-e695-a6ce-401cbacd02d2_1280x720.mp4,2403,Nene,Shot Chart Detail,21500004,108,1610612764,Washington Wizards,1,1,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-171,72,1,0,20151028,ORL,WAS,|201196|202390|203078|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,a6664005-7df7-e695-a6ce-401cbacd02d2
21500004119,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/119/b9a559cd-b701-b232-2b1d-f5b97d744fd2_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,119,1610612764,Washington Wizards,1,0,46,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,0,20151028,ORL,WAS,|201196|202390|203078|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,b9a559cd-b701-b232-2b1d-f5b97d744fd2
21500004124,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/124/385c47f0-f8a4-7691-2a98-eec42133242a_1280x720.mp4,2400,Drew Gooden,Shot Chart Detail,21500004,124,1610612764,Washington Wizards,1,0,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,13,1,0,20151028,ORL,WAS,|201196|202390|203078|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,385c47f0-f8a4-7691-2a98-eec42133242a
21500004127,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/127/6108c0d2-4d99-3556-5f66-e8740ac4f7b8_1280x720.mp4,2403,Nene,Shot Chart Detail,21500004,127,1610612764,Washington Wizards,1,0,8,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,19,27,193,1,0,20151028,ORL,WAS,|201196|202390|203078|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,6108c0d2-4d99-3556-5f66-e8740ac4f7b8
21500004142,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/142/40d349c0-723e-8457-deb4-804f3709021d_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500004,142,1610612764,Washington Wizards,2,11,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,70,1,1,20151028,ORL,WAS,|201196|202322|202390|2400|2403,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,40d349c0-723e-8457-deb4-804f3709021d
21500004144,,201196,Ramon Sessions,Shot Chart Detail,21500004,144,1610612764,Washington Wizards,2,10,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,0,20151028,ORL,WAS,|201196|202322|202390|2400|2403,0,REG,2016,1610612764,,,,,,,
21500004148,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/148/06f89a8a-170a-a91b-3030-bb88ac5d2575_1280x720.mp4,2403,Nene,Shot Chart Detail,21500004,148,1610612764,Washington Wizards,2,10,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,202,18,1,0,20151028,ORL,WAS,|201196|202322|202390|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,06f89a8a-170a-a91b-3030-bb88ac5d2575
21500004159,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/159/b91d2cf4-806a-e613-fe86-f4feeb18679d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,159,1610612764,Washington Wizards,2,9,53,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,150,61,1,0,20151028,ORL,WAS,|201196|202322|202390|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,b91d2cf4-806a-e613-fe86-f4feeb18679d
21500004175,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/175/aee4271f-d892-fab6-52db-654ffb107513_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500004,175,1610612764,Washington Wizards,2,9,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-192,65,1,0,20151028,ORL,WAS,|101162|201196|202322|202390|2400,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,aee4271f-d892-fab6-52db-654ffb107513
21500004180,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/180/bf125af2-d9ca-eac1-7cb1-8fb0738d57ac_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,180,1610612764,Washington Wizards,2,8,40,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,0,20151028,ORL,WAS,|101162|201196|202322|202390|2400,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,bf125af2-d9ca-eac1-7cb1-8fb0738d57ac
21500004187,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/187/d37cc144-d5aa-3f1d-3180-426b466f8523_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500004,187,1610612764,Washington Wizards,2,8,17,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,0,20151028,ORL,WAS,|101162|202322|202390|203490|2400,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,d37cc144-d5aa-3f1d-3180-426b466f8523
21500004190,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/190/77511c0d-ca9c-4401-97ea-e6e3ef75be8a_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500004,190,1610612764,Washington Wizards,2,8,6,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,71,110,1,1,20151028,ORL,WAS,|101162|202322|202390|203490|2400,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,77511c0d-ca9c-4401-97ea-e6e3ef75be8a
21500004194,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/194/7f70674c-cac8-018b-7641-f74f46c18f8a_1280x720.mp4,2400,Drew Gooden,Shot Chart Detail,21500004,194,1610612764,Washington Wizards,2,7,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-161,149,1,0,20151028,ORL,WAS,|101162|202322|202390|203490|2400,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,7f70674c-cac8-018b-7641-f74f46c18f8a
21500004198,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/198/bff52239-73e0-2957-dcb9-324a4e48391c_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500004,198,1610612764,Washington Wizards,2,7,10,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,23,1,1,20151028,ORL,WAS,|101162|202322|202390|203490|2400,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,bff52239-73e0-2957-dcb9-324a4e48391c
21500004200,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/200/4ff96e98-3038-487f-eb4a-8af4d91d7e06_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500004,200,1610612764,Washington Wizards,2,6,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20151028,ORL,WAS,|101162|202322|202390|203490|2400,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,4ff96e98-3038-487f-eb4a-8af4d91d7e06
21500004202,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/202/1e91cfa4-0dff-563d-415b-e2a8dc7e0770_1280x720.mp4,2400,Drew Gooden,Shot Chart Detail,21500004,202,1610612764,Washington Wizards,2,6,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,213,1,0,20151028,ORL,WAS,|101162|202322|202390|203490|2400,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,1e91cfa4-0dff-563d-415b-e2a8dc7e0770
21500004214,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/214/7a31109d-ea40-4aa3-630c-c9b63d4c0e77_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,214,1610612764,Washington Wizards,2,5,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,219,1,0,20151028,ORL,WAS,|101162|202322|202390|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,7a31109d-ea40-4aa3-630c-c9b63d4c0e77
21500004215,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/215/3c6c34c9-849a-df4e-d1b2-d52f47bd5fed_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500004,215,1610612764,Washington Wizards,2,5,32,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20151028,ORL,WAS,|101162|202322|202390|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,3c6c34c9-849a-df4e-d1b2-d52f47bd5fed
21500004219,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/219/e2ee2bae-a675-9b69-c164-4687f832e6b9_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500004,219,1610612764,Washington Wizards,2,5,2,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,144,1,1,20151028,ORL,WAS,|101162|202322|202390|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,e2ee2bae-a675-9b69-c164-4687f832e6b9
21500004234,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/234/28d26270-a41b-e392-61d4-f81535375dc0_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500004,234,1610612764,Washington Wizards,2,3,11,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-70,193,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,28d26270-a41b-e392-61d4-f81535375dc0
21500004236,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/236/4307a7f4-0143-9f52-d055-a46c12300a8c_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500004,236,1610612764,Washington Wizards,2,2,33,Made Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,4307a7f4-0143-9f52-d055-a46c12300a8c
21500004251,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/251/564f3b03-5feb-fcf5-5cfa-ae3a0d0eec7f_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,251,1610612764,Washington Wizards,2,1,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,178,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,564f3b03-5feb-fcf5-5cfa-ae3a0d0eec7f
21500004260,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/260/54d5da8a-42a3-5b6e-a5d8-723d9dd2eaf4_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,260,1610612764,Washington Wizards,2,1,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,170,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,54d5da8a-42a3-5b6e-a5d8-723d9dd2eaf4
21500004273,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/273/22627eac-e08f-edc5-7c1d-4b82ea8cc81e_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500004,273,1610612764,Washington Wizards,2,0,52,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,-15,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,22627eac-e08f-edc5-7c1d-4b82ea8cc81e
21500004276,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/276/a590cc6b-fcea-9af1-6aa8-af0f12ca7004_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,276,1610612764,Washington Wizards,2,0,35,Missed Shot,Running Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-6,188,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,a590cc6b-fcea-9af1-6aa8-af0f12ca7004
21500004307,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/307/e65aa6d9-0349-ae94-8bba-d8b0c6aa548d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,307,1610612764,Washington Wizards,3,11,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,213,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,e65aa6d9-0349-ae94-8bba-d8b0c6aa548d
21500004309,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/309/d1fe0e26-677f-ea04-4eec-d61da37b0291_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500004,309,1610612764,Washington Wizards,3,10,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,d1fe0e26-677f-ea04-4eec-d61da37b0291
21500004313,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/313/3761c63b-47d8-ed4c-82f5-8494be8f80ab_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500004,313,1610612764,Washington Wizards,3,10,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,100,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,3761c63b-47d8-ed4c-82f5-8494be8f80ab
21500004318,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/318/defffeae-4b6d-03ef-a5ba-bbc0c3b4841f_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500004,318,1610612764,Washington Wizards,3,10,2,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,defffeae-4b6d-03ef-a5ba-bbc0c3b4841f
21500004334,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/334/e18d6828-6f23-bbd7-d339-b9aeadc6ce24_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500004,334,1610612764,Washington Wizards,3,8,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-50,218,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,e18d6828-6f23-bbd7-d339-b9aeadc6ce24
21500004337,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/337/8568a44d-5a67-e9fb-a858-60fa733c6e02_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,337,1610612764,Washington Wizards,3,8,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,250,61,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,8568a44d-5a67-e9fb-a858-60fa733c6e02
21500004343,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/343/44eabf70-e8eb-0a9e-36fd-1c6f24d143f9_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500004,343,1610612764,Washington Wizards,3,7,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,164,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,44eabf70-e8eb-0a9e-36fd-1c6f24d143f9
