SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500024394,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/394/5426e7a4-359d-09d0-7f45-dc066cbe8966_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,394,1610612761,Toronto Raptors,3,7,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,5426e7a4-359d-09d0-7f45-dc066cbe8966
21500024396,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/396/da817793-a4ee-dc9e-8b8d-3c5945dfa8f4_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500024,396,1610612761,Toronto Raptors,3,6,58,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,da817793-a4ee-dc9e-8b8d-3c5945dfa8f4
21500024412,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/412/9cd97e6e-4562-99d6-be00-ebad05156c0e_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,412,1610612761,Toronto Raptors,3,6,25,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20151030,BOS,TOR,|200768|201942|201960|202687|2449,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,9cd97e6e-4562-99d6-be00-ebad05156c0e
21500024418,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/418/26be50f1-7f8e-bec2-6ae7-6c76c27d362f_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,418,1610612761,Toronto Raptors,3,5,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,70,1,0,20151030,BOS,TOR,|200768|201942|201960|202687|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,26be50f1-7f8e-bec2-6ae7-6c76c27d362f
21500024424,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/424/4d9e732e-a99d-8528-a0ee-d36b8462a435_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500024,424,1610612761,Toronto Raptors,3,5,6,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,20,164,1,0,20151030,BOS,TOR,|200768|201942|201960|202687|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,4d9e732e-a99d-8528-a0ee-d36b8462a435
21500024426,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/426/7852f0d7-3ebf-b47d-5783-de7129e999e1_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,426,1610612761,Toronto Raptors,3,4,59,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,1,20151030,BOS,TOR,|200768|201942|201960|202687|2449,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,7852f0d7-3ebf-b47d-5783-de7129e999e1
21500024437,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/437/47d11901-c77b-8655-2497-3c0100e56614_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,437,1610612761,Toronto Raptors,3,4,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,31,1,0,20151030,BOS,TOR,|200768|201942|201960|202687|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,47d11901-c77b-8655-2497-3c0100e56614
21500024440,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/440/69153d31-f8d5-e5c6-a82d-0453583a3320_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,440,1610612761,Toronto Raptors,3,4,10,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-232,70,1,1,20151030,BOS,TOR,|200768|201942|201960|202687|2449,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,69153d31-f8d5-e5c6-a82d-0453583a3320
21500024443,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/443/8cab7da4-2c83-d1f2-dee0-144e837e180b_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500024,443,1610612761,Toronto Raptors,3,3,40,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20151030,BOS,TOR,|200768|201942|201960|202687|2449,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,8cab7da4-2c83-d1f2-dee0-144e837e180b
21500024446,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/446/99a0a9d0-a1e3-5750-f985-18563cd96b4d_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500024,446,1610612761,Toronto Raptors,3,3,8,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,41,1,1,20151030,BOS,TOR,|200768|201942|201960|202687|2449,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,99a0a9d0-a1e3-5750-f985-18563cd96b4d
21500024456,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/456/d52bae71-4ed7-51ba-45e2-30cd4fc10aa8_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500024,456,1610612761,Toronto Raptors,3,2,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-35,72,1,0,20151030,BOS,TOR,|200768|201942|201960|202687|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,d52bae71-4ed7-51ba-45e2-30cd4fc10aa8
21500024458,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/458/e5977b14-5601-22f2-b229-9c4136b43dc5_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500024,458,1610612761,Toronto Raptors,3,2,22,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20151030,BOS,TOR,|200768|201942|201960|202687|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,e5977b14-5601-22f2-b229-9c4136b43dc5
21500024460,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/460/8c0dfc4d-12c2-5810-4313-701dd4db0db2_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,460,1610612761,Toronto Raptors,3,2,13,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20151030,BOS,TOR,|200768|201942|201960|202687|2449,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,8c0dfc4d-12c2-5810-4313-701dd4db0db2
21500024462,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/462/0833e719-50fe-132e-d836-86d612305fe9_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,462,1610612761,Toronto Raptors,3,1,56,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,0,20151030,BOS,TOR,|200768|201942|201960|202687|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,0833e719-50fe-132e-d836-86d612305fe9
21500024473,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/473/4c87315b-e06e-ed71-f4f0-d47524c7b51f_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500024,473,1610612761,Toronto Raptors,3,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,76,200,1,0,20151030,BOS,TOR,|200768|201960|202335|202687|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,4c87315b-e06e-ed71-f4f0-d47524c7b51f
21500024482,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/482/0afd22a4-32e2-741b-63af-7c8d496d1f08_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,482,1610612761,Toronto Raptors,3,0,57,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,0,20151030,BOS,TOR,|200768|201960|202335|202687|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,0afd22a4-32e2-741b-63af-7c8d496d1f08
21500024490,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/490/b7c88158-90cc-ee01-11bb-59349207e76e_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,490,1610612761,Toronto Raptors,3,0,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,56,1,0,20151030,BOS,TOR,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,b7c88158-90cc-ee01-11bb-59349207e76e
21500024492,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/492/fc3fbd2a-0c79-4dc6-77b2-f09fda253752_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500024,492,1610612761,Toronto Raptors,3,0,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,115,1,0,20151030,BOS,TOR,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,fc3fbd2a-0c79-4dc6-77b2-f09fda253752
21500024504,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/504/a7440285-396e-8266-9a27-acbb78a82a03_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500024,504,1610612761,Toronto Raptors,4,11,18,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,41,1,1,20151030,BOS,TOR,|201949|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,a7440285-396e-8266-9a27-acbb78a82a03
21500024506,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/506/8f3fbdf4-2a4d-2394-62f1-3393396a7113_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500024,506,1610612761,Toronto Raptors,4,10,45,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-122,61,1,1,20151030,BOS,TOR,|201949|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,8f3fbdf4-2a4d-2394-62f1-3393396a7113
21500024509,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/509/40090353-bf65-d965-92b5-a3613d40399d_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500024,509,1610612761,Toronto Raptors,4,10,17,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,48,139,1,1,20151030,BOS,TOR,|201949|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,40090353-bf65-d965-92b5-a3613d40399d
21500024512,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/512/2d07621e-267b-4580-7f80-723455e21fd2_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500024,512,1610612761,Toronto Raptors,4,9,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,208,1,0,20151030,BOS,TOR,|201949|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,2d07621e-267b-4580-7f80-723455e21fd2
21500024516,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/516/b63fd0e1-110c-df27-c114-aa96076da285_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500024,516,1610612761,Toronto Raptors,4,9,26,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,18,1,1,20151030,BOS,TOR,|201949|202335|202687|202709|203082,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,b63fd0e1-110c-df27-c114-aa96076da285
21500024530,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/530/8f3ac6b9-57a9-0412-120e-39bdbcc5dd6e_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500024,530,1610612761,Toronto Raptors,4,8,23,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,3,1,0,20151030,BOS,TOR,|201949|202335|202685|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,8f3ac6b9-57a9-0412-120e-39bdbcc5dd6e
21500024533,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/533/8999ebee-177b-89db-1a23-b81309516a53_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500024,533,1610612761,Toronto Raptors,4,7,57,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,90,1,1,20151030,BOS,TOR,|201949|202335|202685|202709|203082,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,8999ebee-177b-89db-1a23-b81309516a53
21500024536,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/536/92c75ab5-6dd9-aebb-6d98-d6cb36b3615d_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500024,536,1610612761,Toronto Raptors,4,7,18,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,33,1,1,20151030,BOS,TOR,|201949|202335|202685|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,92c75ab5-6dd9-aebb-6d98-d6cb36b3615d
21500024542,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/542/79ab3473-74a0-507d-06cc-dd2767663c9c_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500024,542,1610612761,Toronto Raptors,4,6,27,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,10,-89,46,1,1,20151030,BOS,TOR,|201942|202335|202709|203082|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,79ab3473-74a0-507d-06cc-dd2767663c9c
21500024547,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/547/ce10a6bb-2c18-5217-2eab-07b2b413cd30_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500024,547,1610612761,Toronto Raptors,4,5,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,129,1,1,20151030,BOS,TOR,|201942|202335|202685|202709|203082,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,ce10a6bb-2c18-5217-2eab-07b2b413cd30
21500024553,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/553/e7010a14-8b42-be16-1473-c846aca47910_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,553,1610612761,Toronto Raptors,4,5,14,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,36,1,1,20151030,BOS,TOR,|200768|201942|202335|202685|203082,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,e7010a14-8b42-be16-1473-c846aca47910
21500024555,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/555/a9cd0967-c65d-ed22-e85f-fdebd941aac6_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500024,555,1610612761,Toronto Raptors,4,4,39,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),8-16 ft.,15,19,156,1,1,20151030,BOS,TOR,|200768|201942|202335|202685|203082,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,a9cd0967-c65d-ed22-e85f-fdebd941aac6
21500024558,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/558/4acecc53-3d3c-d249-754b-50f1f6e49cfb_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,558,1610612761,Toronto Raptors,4,4,5,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,7,1,1,20151030,BOS,TOR,|200768|201942|202335|202685|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,4acecc53-3d3c-d249-754b-50f1f6e49cfb
21500024577,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/577/e9b556d4-2c8c-0bb1-2e8f-95faa70305b5_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,577,1610612761,Toronto Raptors,4,3,10,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-42,105,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,e9b556d4-2c8c-0bb1-2e8f-95faa70305b5
21500024584,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/584/7b319888-9e74-6870-d6c4-434934e38e44_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500024,584,1610612761,Toronto Raptors,4,2,33,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,7b319888-9e74-6870-d6c4-434934e38e44
21500024605,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/605/433ebd9c-4eac-549c-31e0-2d04a113e17d_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500024,605,1610612761,Toronto Raptors,4,1,33,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,2,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,433ebd9c-4eac-549c-31e0-2d04a113e17d
21500024607,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/607/189d4be5-4409-cdcb-2d5e-d36c7f8ceb0b_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,607,1610612761,Toronto Raptors,4,1,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20151030,BOS,TOR,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,189d4be5-4409-cdcb-2d5e-d36c7f8ceb0b
215000422,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/2/e969675a-3e85-2d3f-c9a9-bb8a74d56a79_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500042,2,1610612761,Toronto Raptors,1,11,42,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,18,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,e969675a-3e85-2d3f-c9a9-bb8a74d56a79
215000427,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/7/d37ea5f6-deca-ff3b-0c82-c28d79f72170_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500042,7,1610612761,Toronto Raptors,1,11,5,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,d37ea5f6-deca-ff3b-0c82-c28d79f72170
2150004212,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/12/153651f4-6fdb-b62f-24fb-a82b70f83510_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500042,12,1610612761,Toronto Raptors,1,10,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,31,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,153651f4-6fdb-b62f-24fb-a82b70f83510
2150004217,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/17/c6fc7d26-f956-698f-6467-f3c59c942f6f_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500042,17,1610612761,Toronto Raptors,1,10,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-173,110,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,c6fc7d26-f956-698f-6467-f3c59c942f6f
2150004221,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/21/dda24295-1653-67de-f54b-52771e34ccc5_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500042,21,1610612761,Toronto Raptors,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,200,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,dda24295-1653-67de-f54b-52771e34ccc5
2150004231,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/31/bbaa0c8c-e06e-a10f-58c2-ebaab122d514_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500042,31,1610612761,Toronto Raptors,1,8,20,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,51,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,bbaa0c8c-e06e-a10f-58c2-ebaab122d514
2150004235,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/35/66a714a7-6a8c-495a-b014-dc709eed9417_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500042,35,1610612761,Toronto Raptors,1,7,52,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-58,183,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,66a714a7-6a8c-495a-b014-dc709eed9417
2150004237,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/37/6212c34e-4442-b04f-434d-c9e2d7ec9997_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,37,1610612761,Toronto Raptors,1,7,13,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,31,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,6212c34e-4442-b04f-434d-c9e2d7ec9997
2150004240,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/40/bbcbc986-24dd-38cd-3b9a-d0d3e4b02720_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500042,40,1610612761,Toronto Raptors,1,6,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-11,188,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,bbcbc986-24dd-38cd-3b9a-d0d3e4b02720
2150004244,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/44/71c584e8-5b1b-14c7-1ea7-237ae1a96fce_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500042,44,1610612761,Toronto Raptors,1,6,37,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,149,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,71c584e8-5b1b-14c7-1ea7-237ae1a96fce
2150004250,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/50/ded3ed26-6454-7369-428b-3d965ca74d9b_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500042,50,1610612761,Toronto Raptors,1,5,55,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,-1,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,ded3ed26-6454-7369-428b-3d965ca74d9b
2150004263,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/63/a0968157-ed22-f742-d4ce-e2e10e093b2f_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,63,1610612761,Toronto Raptors,1,5,33,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,25,92,1,1,20151101,TOR,MIL,|200768|201942|201960|202335|202687,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,a0968157-ed22-f742-d4ce-e2e10e093b2f
2150004270,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/70/00fb2cbe-bb4b-d3d9-6fee-565075a68d82_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500042,70,1610612761,Toronto Raptors,1,4,56,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,3,1,0,20151101,TOR,MIL,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,00fb2cbe-bb4b-d3d9-6fee-565075a68d82
2150004275,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/75/9bcc06dd-467f-1a26-9ea8-e439b7154eaf_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500042,75,1610612761,Toronto Raptors,1,4,33,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,62,1,1,20151101,TOR,MIL,|200768|201942|201960|202335|202687,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,9bcc06dd-467f-1a26-9ea8-e439b7154eaf
2150004283,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/83/d8e1af80-eee1-703f-dd71-929d4f10a61e_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500042,83,1610612761,Toronto Raptors,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,193,1,0,20151101,TOR,MIL,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,d8e1af80-eee1-703f-dd71-929d4f10a61e
2150004289,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/89/8bfa0eda-bb8f-97da-0eb7-dfe1add05884_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500042,89,1610612761,Toronto Raptors,1,3,15,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,228,75,1,1,20151101,TOR,MIL,|200768|201942|201960|202335|202687,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,8bfa0eda-bb8f-97da-0eb7-dfe1add05884
