SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150001358,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/58/d512b77e-abde-aa21-5631-7e671a540db7_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,58,1610612760,Oklahoma City Thunder,1,6,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,d512b77e-abde-aa21-5631-7e671a540db7
2150001360,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/60/99bc3010-7bd9-ad5e-d281-f8890e6f81e4_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,60,1610612760,Oklahoma City Thunder,1,6,29,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,223,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,99bc3010-7bd9-ad5e-d281-f8890e6f81e4
2150001364,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/64/8d976601-7d6d-ed8e-8a67-92a9775ae285_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,64,1610612760,Oklahoma City Thunder,1,6,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,8d976601-7d6d-ed8e-8a67-92a9775ae285
2150001371,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/71/c2e43b38-e7e1-5b27-395a-60bb6a06b453_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,71,1610612760,Oklahoma City Thunder,1,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,164,1,1,20151028,OKC,SAS,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,c2e43b38-e7e1-5b27-395a-60bb6a06b453
2150001377,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/77/d8101510-0438-ac8b-b630-30644500dab5_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,77,1610612760,Oklahoma City Thunder,1,5,15,Made Shot,Pullup Bank shot,,Mid-Range,Left Side(L),8-16 ft.,14,-117,80,1,1,20151028,OKC,SAS,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,d8101510-0438-ac8b-b630-30644500dab5
2150001391,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/91/2cd18b43-ae57-7dbd-93ea-9f0c4fee6669_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,91,1610612760,Oklahoma City Thunder,1,3,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20151028,OKC,SAS,|201142|201566|201627|202683|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,2cd18b43-ae57-7dbd-93ea-9f0c4fee6669
2150001393,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/93/f20e922e-23c3-9485-8df8-7ebee420d899_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,93,1610612760,Oklahoma City Thunder,1,3,1,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20151028,OKC,SAS,|201142|201566|201627|202683|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,f20e922e-23c3-9485-8df8-7ebee420d899
2150001395,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/95/56dbd368-f3ae-dc21-6140-2c65df8afec4_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,95,1610612760,Oklahoma City Thunder,1,2,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20151028,OKC,SAS,|201142|201566|201627|202683|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,56dbd368-f3ae-dc21-6140-2c65df8afec4
2150001398,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/98/d9af5b6e-a84f-5175-f3c2-fbd2a6ca664c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,98,1610612760,Oklahoma City Thunder,1,2,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,200,1,0,20151028,OKC,SAS,|201142|201566|201627|202683|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,d9af5b6e-a84f-5175-f3c2-fbd2a6ca664c
21500013106,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/106/9f8dc1e4-e271-6e7d-4007-24e3da90fbf5_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,106,1610612760,Oklahoma City Thunder,1,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,218,1,0,20151028,OKC,SAS,|201566|201586|201627|202683|203079,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,9f8dc1e4-e271-6e7d-4007-24e3da90fbf5
21500013110,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/110/5890fa86-712c-5e4a-ffb2-054f74df43f0_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21500013,110,1610612760,Oklahoma City Thunder,1,1,42,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-71,234,1,1,20151028,OKC,SAS,|201566|201586|201627|202683|203079,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,5890fa86-712c-5e4a-ffb2-054f74df43f0
21500013117,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/117/e443aaf5-bc72-eca8-79d9-2de0552f119c_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21500013,117,1610612760,Oklahoma City Thunder,1,1,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,7,1,0,20151028,OKC,SAS,|201566|201586|201627|202683|203079,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,e443aaf5-bc72-eca8-79d9-2de0552f119c
21500013125,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/125/da92344b-b6f0-2f2b-6e94-cdae4d160677_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,125,1610612760,Oklahoma City Thunder,1,1,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20151028,OKC,SAS,|201566|201586|201627|202683|203079,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,da92344b-b6f0-2f2b-6e94-cdae4d160677
21500013119,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/119/b18161e3-6ed3-ae42-4221-6af61471f2fb_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500013,119,1610612760,Oklahoma City Thunder,1,0,54,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-63,169,1,1,20151028,OKC,SAS,|201566|201586|201627|202683|203079,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,b18161e3-6ed3-ae42-4221-6af61471f2fb
21500013124,,203079,Dion Waiters,Shot Chart Detail,21500013,124,1610612760,Oklahoma City Thunder,1,0,28,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,1,20151028,OKC,SAS,|201571|201586|201627|202683|203079,1,REG,2016,1610612760,,,,,,,
21500013140,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/140/59d048b4-78d5-4e36-45ee-01f27e5b56eb_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21500013,140,1610612760,Oklahoma City Thunder,2,11,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-43,249,1,0,20151028,OKC,SAS,|201571|201586|201627|202683|203079,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,59d048b4-78d5-4e36-45ee-01f27e5b56eb
21500013151,,203079,Dion Waiters,Shot Chart Detail,21500013,151,1610612760,Oklahoma City Thunder,2,10,21,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,77,1,1,20151028,OKC,SAS,|201571|201586|201627|202683|203079,0,REG,2016,1610612760,,,,,,,
21500013154,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/154/ae07573d-233c-d7ab-df9d-5e7a570f681e_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21500013,154,1610612760,Oklahoma City Thunder,2,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20151028,OKC,SAS,|201571|201586|201627|202683|203079,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,ae07573d-233c-d7ab-df9d-5e7a570f681e
21500013159,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/159/b3a499f0-1ca0-b4d7-a6e3-9ac888bfb520_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500013,159,1610612760,Oklahoma City Thunder,2,8,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-125,46,1,1,20151028,OKC,SAS,|201571|201586|201627|202683|203079,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,b3a499f0-1ca0-b4d7-a6e3-9ac888bfb520
21500013161,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/161/b84ae900-cd3a-3900-0674-1c2c70795c45_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,161,1610612760,Oklahoma City Thunder,2,8,10,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-5,1,1,20151028,OKC,SAS,|201571|201586|201627|202683|203079,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,b84ae900-cd3a-3900-0674-1c2c70795c45
21500013163,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/163/80a35d75-3251-421d-b74c-65f15bff519e_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500013,163,1610612760,Oklahoma City Thunder,2,7,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,159,1,0,20151028,OKC,SAS,|201571|201586|201627|202683|203079,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,80a35d75-3251-421d-b74c-65f15bff519e
21500013184,,203079,Dion Waiters,Shot Chart Detail,21500013,184,1610612760,Oklahoma City Thunder,2,6,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,36,1,0,20151028,OKC,SAS,|201142|201571|203079|203500|2555,0,REG,2016,1610612760,,,,,,,
21500013190,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/190/a850ffcb-9a15-5c7b-cd4b-a3e508736cdb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,190,1610612760,Oklahoma City Thunder,2,5,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,164,1,0,20151028,OKC,SAS,|201142|201566|203079|203500|2555,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,a850ffcb-9a15-5c7b-cd4b-a3e508736cdb
21500013203,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/203/0dda9e15-640b-bbe9-cab4-bec1c05f35fb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,203,1610612760,Oklahoma City Thunder,2,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,164,1,0,20151028,OKC,SAS,|201142|201566|203079|203500|2555,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,0dda9e15-640b-bbe9-cab4-bec1c05f35fb
21500013215,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/215/0345b9fd-5e60-c89a-457c-e6c97cf5f622_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,215,1610612760,Oklahoma City Thunder,2,4,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,0345b9fd-5e60-c89a-457c-e6c97cf5f622
21500013217,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/217/720998f9-1022-52cc-de46-f67251b66ae1_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,217,1610612760,Oklahoma City Thunder,2,3,44,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,134,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,720998f9-1022-52cc-de46-f67251b66ae1
21500013223,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/223/e585e8b1-b97a-d423-7585-04f8d43ec0c3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,223,1610612760,Oklahoma City Thunder,2,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20151028,OKC,SAS,|201142|201566|201586|202683|203460,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,e585e8b1-b97a-d423-7585-04f8d43ec0c3
21500013225,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/225/79c6e57f-729b-e480-7a76-ea7f54af0eaa_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,225,1610612760,Oklahoma City Thunder,2,2,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,20151028,OKC,SAS,|201142|201566|201586|202683|203460,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,79c6e57f-729b-e480-7a76-ea7f54af0eaa
21500013227,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/227/e705cb5a-55ed-dfc3-34bd-5ea373b6ab45_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,227,1610612760,Oklahoma City Thunder,2,2,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,95,1,0,20151028,OKC,SAS,|201142|201566|201586|202683|203460,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,e705cb5a-55ed-dfc3-34bd-5ea373b6ab45
21500013233,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/233/6709aa5e-2da4-b360-d381-09b91ee986c7_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,233,1610612760,Oklahoma City Thunder,2,1,54,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,126,1,0,20151028,OKC,SAS,|201142|201566|201586|202683|203460,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,6709aa5e-2da4-b360-d381-09b91ee986c7
21500013237,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/237/41549c7b-a0e4-ca79-a2d0-4c981e4ad1a8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,237,1610612760,Oklahoma City Thunder,2,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20151028,OKC,SAS,|201142|201566|201586|202683|203460,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,41549c7b-a0e4-ca79-a2d0-4c981e4ad1a8
21500013242,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/242/dddf0435-1255-ccfc-bdd0-47f40c79ae90_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,242,1610612760,Oklahoma City Thunder,2,1,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20151028,OKC,SAS,|201142|201566|201586|201627|202683,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,dddf0435-1255-ccfc-bdd0-47f40c79ae90
21500013248,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/248/db643359-155b-2784-5298-3f6f28be0101_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,248,1610612760,Oklahoma City Thunder,2,0,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0,20151028,OKC,SAS,|201142|201566|201586|201627|202683,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,db643359-155b-2784-5298-3f6f28be0101
21500013250,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/250/d372aea2-5793-89cc-002c-0767c3aa478f_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,250,1610612760,Oklahoma City Thunder,2,0,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,126,1,1,20151028,OKC,SAS,|201142|201566|201586|201627|202683,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,d372aea2-5793-89cc-002c-0767c3aa478f
21500013261,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/261/6f3e512a-b3af-7442-529c-f271c4e231c2_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,261,1610612760,Oklahoma City Thunder,3,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,126,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,6f3e512a-b3af-7442-529c-f271c4e231c2
21500013271,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/271/e41579ba-bd67-aeee-9b67-afc3e3c4302b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,271,1610612760,Oklahoma City Thunder,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,242,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,e41579ba-bd67-aeee-9b67-afc3e3c4302b
21500013277,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/277/af663739-22b7-be8e-f1d9-2909dbdf3fc4_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500013,277,1610612760,Oklahoma City Thunder,3,9,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,131,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,af663739-22b7-be8e-f1d9-2909dbdf3fc4
21500013281,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/281/ae76d760-aa81-01cf-d1ed-7ec77c60070e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,281,1610612760,Oklahoma City Thunder,3,9,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,120,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,ae76d760-aa81-01cf-d1ed-7ec77c60070e
21500013295,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/295/8c602a1e-121f-ac6f-71cd-aa9841e0cad0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,295,1610612760,Oklahoma City Thunder,3,8,12,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,115,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|2555,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,8c602a1e-121f-ac6f-71cd-aa9841e0cad0
21500013310,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/310/39431031-8c57-9270-31f5-2208a811fcce_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500013,310,1610612760,Oklahoma City Thunder,3,7,13,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-1,183,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|2555,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,39431031-8c57-9270-31f5-2208a811fcce
21500013319,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/319/58889bd5-b73e-9100-23cc-9ddcd4d922f2_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500013,319,1610612760,Oklahoma City Thunder,3,6,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,160,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|2555,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,58889bd5-b73e-9100-23cc-9ddcd4d922f2
