SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150000771,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/71/8c837356-8361-e258-88f0-efe8f03a58ad_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500007,71,1610612762,Utah Jazz,1,2,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,155,70,1,0,20151028,DET,UTA,|1626168|202324|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,8c837356-8361-e258-88f0-efe8f03a58ad
2150000780,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/80/f4c604fb-11a4-b76a-2c5d-425f512baf1e_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,80,1610612762,Utah Jazz,1,2,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,7,1,0,20151028,DET,UTA,|1626168|202692|203497|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,f4c604fb-11a4-b76a-2c5d-425f512baf1e
2150000783,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/83/795c764f-7312-dfa4-a35d-eb9d28c9e850_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21500007,83,1610612762,Utah Jazz,1,1,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,-5,1,0,20151028,DET,UTA,|1626168|202692|203497|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,795c764f-7312-dfa4-a35d-eb9d28c9e850
2150000790,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/90/1c06caa3-1625-b1b4-80cc-a527f15ca02d_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,90,1610612762,Utah Jazz,1,1,2,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20151028,DET,UTA,|1626168|202692|203497|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,1c06caa3-1625-b1b4-80cc-a527f15ca02d
2150000793,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/93/5e01d825-95cc-7251-003a-f9efab3e0d97_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500007,93,1610612762,Utah Jazz,1,0,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-88,-1,1,0,20151028,DET,UTA,|1626168|202692|203497|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,5e01d825-95cc-7251-003a-f9efab3e0d97
2150000798,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/98/0aa24d2d-e189-31f4-afef-cae0a05ae626_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,98,1610612762,Utah Jazz,1,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20151028,DET,UTA,|1626168|202692|203497|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,0aa24d2d-e189-31f4-afef-cae0a05ae626
21500007136,,204060,Joe Ingles,Shot Chart Detail,21500007,136,1610612762,Utah Jazz,2,11,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,234,1,0,20151028,DET,UTA,|202407|202692|203497|203504|204060,0,REG,2016,1610612762,,,,,,,
21500007110,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/110/46a9f338-f514-ea4e-3627-e377113e8e65_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500007,110,1610612762,Utah Jazz,2,10,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20151028,DET,UTA,|202407|202692|203497|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,46a9f338-f514-ea4e-3627-e377113e8e65
21500007115,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/115/bc3b1671-af88-6e89-67cd-55aa3a173b0e_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21500007,115,1610612762,Utah Jazz,2,9,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-88,126,1,1,20151028,DET,UTA,|202407|202692|203497|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,bc3b1671-af88-6e89-67cd-55aa3a173b0e
21500007130,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/130/879a1ea6-beca-fa8e-f774-24810a1ff53f_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,130,1610612762,Utah Jazz,2,9,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,177,75,1,1,20151028,DET,UTA,|202407|202692|203497|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,879a1ea6-beca-fa8e-f774-24810a1ff53f
21500007132,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/132/c0e58f36-fd2d-de1d-4204-c5de8e917b1c_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21500007,132,1610612762,Utah Jazz,2,8,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,149,1,0,20151028,DET,UTA,|202407|202692|203497|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,c0e58f36-fd2d-de1d-4204-c5de8e917b1c
21500007142,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/142/ec12e10b-4306-f6d4-6557-44db83a8e5f5_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,142,1610612762,Utah Jazz,2,8,5,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,23,1,1,20151028,DET,UTA,|202692|203497|203526|203918|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,ec12e10b-4306-f6d4-6557-44db83a8e5f5
21500007149,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/149/78d49283-7ab1-9da6-6f26-7a4abaf25a8b_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500007,149,1610612762,Utah Jazz,2,6,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,1,20151028,DET,UTA,|202692|203497|203526|203918|204060,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,78d49283-7ab1-9da6-6f26-7a4abaf25a8b
21500007157,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/157/2f2b1377-c8a8-aabc-7eca-a2d0f9c34053_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,157,1610612762,Utah Jazz,2,6,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,DET,UTA,|202324|202330|203526|203918|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,2f2b1377-c8a8-aabc-7eca-a2d0f9c34053
21500007161,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/161/e1c6e0a2-e3df-cd38-0a52-f623d3c8769a_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500007,161,1610612762,Utah Jazz,2,5,50,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,21,1,1,20151028,DET,UTA,|202324|202330|203526|203918|204060,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,e1c6e0a2-e3df-cd38-0a52-f623d3c8769a
21500007164,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/164/a3429a36-d22b-69d5-d9a5-e130952c827f_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,164,1610612762,Utah Jazz,2,5,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20151028,DET,UTA,|202324|202330|203526|203918|204060,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,a3429a36-d22b-69d5-d9a5-e130952c827f
21500007172,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/172/2764bc53-739f-4992-73f1-fcdfb194b444_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,172,1610612762,Utah Jazz,2,4,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20151028,DET,UTA,|202324|202330|202407|203526|203918,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,2764bc53-739f-4992-73f1-fcdfb194b444
21500007174,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/174/2b5fd6a8-d98f-9b98-5bf4-2d47d1eaefb5_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,174,1610612762,Utah Jazz,2,4,1,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,52,1,1,20151028,DET,UTA,|202324|202330|202407|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,2b5fd6a8-d98f-9b98-5bf4-2d47d1eaefb5
21500007186,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/186/ce7af17d-53af-5685-5ebb-43e0b8ac1c6b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,186,1610612762,Utah Jazz,2,3,28,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-101,90,1,1,20151028,DET,UTA,|202324|202330|202407|202692|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,ce7af17d-53af-5685-5ebb-43e0b8ac1c6b
21500007197,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/197/8c5d99e6-a4b0-838e-3358-0f19ddad5fef_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,197,1610612762,Utah Jazz,2,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,16,1,0,20151028,DET,UTA,|202324|202330|203497|203504|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,8c5d99e6-a4b0-838e-3358-0f19ddad5fef
21500007205,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/205/2b708fd7-6024-e0fd-7785-ba769d14d8f9_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,205,1610612762,Utah Jazz,2,1,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,87,13,1,1,20151028,DET,UTA,|202324|202330|203497|203504|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,2b708fd7-6024-e0fd-7785-ba769d14d8f9
21500007210,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/210/512fd79c-6de0-7eed-bae1-b4c7640d4bda_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,210,1610612762,Utah Jazz,2,0,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,0,20151028,DET,UTA,|202324|202330|203497|203504|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,512fd79c-6de0-7eed-bae1-b4c7640d4bda
21500007212,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/212/45e870bd-54d4-3bc9-6445-f62a8519e6c0_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,212,1610612762,Utah Jazz,2,0,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20151028,DET,UTA,|202324|202330|203497|203504|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,45e870bd-54d4-3bc9-6445-f62a8519e6c0
21500007214,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/214/47d2f2b4-ef7a-235d-b2ab-a8188238ef19_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,214,1610612762,Utah Jazz,2,0,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,145,62,1,1,20151028,DET,UTA,|202324|202330|203497|203504|203918,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,47d2f2b4-ef7a-235d-b2ab-a8188238ef19
21500007220,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/220/bef546cd-b063-2316-a06a-a3671e8979fd_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,220,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,218,1,0,20151028,DET,UTA,|202324|202330|203497|203504|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,bef546cd-b063-2316-a06a-a3671e8979fd
21500007228,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/228/d51624bd-809f-8110-e3b6-008013c27a02_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,228,1610612762,Utah Jazz,3,10,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,11,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,d51624bd-809f-8110-e3b6-008013c27a02
21500007235,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/235/0972c84b-9b4a-4085-9c7d-a00e58a2e9ba_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,235,1610612762,Utah Jazz,3,10,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,51,1,1,20151028,DET,UTA,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,0972c84b-9b4a-4085-9c7d-a00e58a2e9ba
21500007240,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/240/a6002da8-5c27-5cf8-67c8-6c0bb49f419f_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,240,1610612762,Utah Jazz,3,9,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,a6002da8-5c27-5cf8-67c8-6c0bb49f419f
21500007249,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/249/20d5b36c-7661-bd49-846c-028fde2213e7_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,249,1610612762,Utah Jazz,3,8,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,28,252,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,20d5b36c-7661-bd49-846c-028fde2213e7
21500007255,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/255/e3422c30-c0ad-0e19-526d-42c50a4ac211_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,255,1610612762,Utah Jazz,3,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,18,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,e3422c30-c0ad-0e19-526d-42c50a4ac211
21500007256,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/256/0340513d-2eb2-22f6-4e7f-4780c392c721_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,256,1610612762,Utah Jazz,3,8,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,-1,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,0340513d-2eb2-22f6-4e7f-4780c392c721
21500007261,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/261/b0e94464-659d-af06-e7fd-73c1af1592e1_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500007,261,1610612762,Utah Jazz,3,7,56,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,DET,UTA,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,b0e94464-659d-af06-e7fd-73c1af1592e1
21500007264,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/264/6843d948-02b3-a56b-5423-23e5021c1f3f_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500007,264,1610612762,Utah Jazz,3,7,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-163,90,1,1,20151028,DET,UTA,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,6843d948-02b3-a56b-5423-23e5021c1f3f
21500007271,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/271/fc45f985-27ac-b2b9-eff0-6ec69608847a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,271,1610612762,Utah Jazz,3,6,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-10,1,1,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,fc45f985-27ac-b2b9-eff0-6ec69608847a
21500007275,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/275/df332a10-6af9-0b77-9853-6576d6568dfb_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,275,1610612762,Utah Jazz,3,6,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,46,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,df332a10-6af9-0b77-9853-6576d6568dfb
21500007280,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/280/a98cb2f0-f3c8-5b1a-5938-839b9d32615f_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,280,1610612762,Utah Jazz,3,5,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,75,1,1,20151028,DET,UTA,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,a98cb2f0-f3c8-5b1a-5938-839b9d32615f
21500007289,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/289/0384b391-c4fc-c932-2430-a2b3bb8f006b_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,289,1610612762,Utah Jazz,3,4,57,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,33,1,1,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,0384b391-c4fc-c932-2430-a2b3bb8f006b
21500007307,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/307/009f94d6-70e5-118c-4b4d-f7b2232ab3b8_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,307,1610612762,Utah Jazz,3,3,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20151028,DET,UTA,|1626168|202324|202330|202692|203526,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,009f94d6-70e5-118c-4b4d-f7b2232ab3b8
