SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500012133,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/133/0cfeed0b-a244-61b9-451c-e924b9b46e8e_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,133,1610612752,New York Knicks,1,1,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,26,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,0cfeed0b-a244-61b9-451c-e924b9b46e8e
21500012134,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/134/26e7d9bc-1616-61ab-b636-b32de79951a9_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500012,134,1610612752,New York Knicks,1,1,7,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,26e7d9bc-1616-61ab-b636-b32de79951a9
21500012153,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/153/40b0605f-b52e-44f5-4bd3-b76026858cd6_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500012,153,1610612752,New York Knicks,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,40b0605f-b52e-44f5-4bd3-b76026858cd6
21500012158,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/158/6566928b-01bb-03b7-9f53-a5661ad32a08_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,158,1610612752,New York Knicks,2,11,29,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,38,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,6566928b-01bb-03b7-9f53-a5661ad32a08
21500012159,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/159/acfdee61-7b91-2742-7039-667a7aaf8919_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,159,1610612752,New York Knicks,2,11,27,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,acfdee61-7b91-2742-7039-667a7aaf8919
21500012163,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/163/90833cef-6abf-9f1e-35cc-74e9a944aa0f_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500012,163,1610612752,New York Knicks,2,10,53,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,129,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,90833cef-6abf-9f1e-35cc-74e9a944aa0f
21500012169,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/169/5b75a7b3-de7e-cb52-247c-c642cce4d1da_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500012,169,1610612752,New York Knicks,2,10,13,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,13,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,5b75a7b3-de7e-cb52-247c-c642cce4d1da
21500012180,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/180/a2b70250-1404-d1b9-4864-c585e1ce4215_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,180,1610612752,New York Knicks,2,9,29,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,48,178,1,1,20151028,MIL,NYK,|1626170|201577|202498|202682|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,a2b70250-1404-d1b9-4864-c585e1ce4215
21500012182,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/182/fe77da7a-7ed5-d8d1-1d9e-9c627091e29e_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500012,182,1610612752,New York Knicks,2,8,47,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,145,124,1,1,20151028,MIL,NYK,|1626170|201577|202498|202682|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,fe77da7a-7ed5-d8d1-1d9e-9c627091e29e
21500012184,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/184/8470bcfd-ff20-c026-99cd-8731ea7c41d6_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,184,1610612752,New York Knicks,2,8,32,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20151028,MIL,NYK,|1626170|201577|202498|202682|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,8470bcfd-ff20-c026-99cd-8731ea7c41d6
21500012185,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/185/c67541a7-5ebc-d3c4-242c-6f02f2264324_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500012,185,1610612752,New York Knicks,2,8,29,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20151028,MIL,NYK,|1626170|201577|202498|202682|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,c67541a7-5ebc-d3c4-242c-6f02f2264324
21500012188,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/188/cb142c4e-8d05-2b42-602f-87bbebe6efd4_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500012,188,1610612752,New York Knicks,2,7,53,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,1,20151028,MIL,NYK,|1626170|201577|202498|202682|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,cb142c4e-8d05-2b42-602f-87bbebe6efd4
21500012207,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/207/4f003ccd-c8d6-02a8-fb36-ff6de9068fc3_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,207,1610612752,New York Knicks,2,7,5,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,-4,1,0,20151028,MIL,NYK,|1626170|201577|204001|204038|2546,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,4f003ccd-c8d6-02a8-fb36-ff6de9068fc3
21500012204,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/204/a4266764-d032-a6a5-e38f-91660f1bf3c6_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,204,1610612752,New York Knicks,2,6,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20151028,MIL,NYK,|1626170|201577|204001|204038|2546,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,a4266764-d032-a6a5-e38f-91660f1bf3c6
21500012213,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/213/4b59533a-0d59-227c-b861-62d833b5d694_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,213,1610612752,New York Knicks,2,6,14,Made Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,35,-5,1,1,20151028,MIL,NYK,|1626170|201577|204001|204038|2546,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,4b59533a-0d59-227c-b861-62d833b5d694
21500012221,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/221/83db7805-8396-24d1-2808-1ee78cd862a7_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500012,221,1610612752,New York Knicks,2,5,31,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,92,1,1,20151028,MIL,NYK,|101181|201577|204001|204038|2546,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,83db7805-8396-24d1-2808-1ee78cd862a7
21500012241,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/241/f21b086e-ca3c-c0fd-95f0-46724d60b0e6_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500012,241,1610612752,New York Knicks,2,4,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-133,244,1,1,20151028,MIL,NYK,|201577|204001|204038|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,f21b086e-ca3c-c0fd-95f0-46724d60b0e6
21500012243,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/243/a67fe1ad-a7d7-4a41-7766-0f6cb29b235e_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,243,1610612752,New York Knicks,2,3,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20151028,MIL,NYK,|201577|204001|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,a67fe1ad-a7d7-4a41-7766-0f6cb29b235e
21500012244,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/244/7826a75c-ded7-5d5e-fa9d-7c22ca29edd2_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500012,244,1610612752,New York Knicks,2,3,42,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20151028,MIL,NYK,|201577|204001|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,7826a75c-ded7-5d5e-fa9d-7c22ca29edd2
21500012248,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/248/a685a4b3-dee5-1329-d739-f4715ac23d87_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500012,248,1610612752,New York Knicks,2,3,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0,20151028,MIL,NYK,|201577|204001|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,a685a4b3-dee5-1329-d739-f4715ac23d87
21500012249,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/249/fb4bfb42-7a2f-6407-66c2-d055ebeee2c5_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,249,1610612752,New York Knicks,2,3,24,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,0,20151028,MIL,NYK,|201577|204001|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,fb4bfb42-7a2f-6407-66c2-d055ebeee2c5
21500012260,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/260/04cba837-0dbb-1af1-ee1c-9e45672f067b_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500012,260,1610612752,New York Knicks,2,3,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,-6,1,0,20151028,MIL,NYK,|201577|204001|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,04cba837-0dbb-1af1-ee1c-9e45672f067b
21500012261,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/261/b0aeab74-b996-7258-448d-4401d81a27ac_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500012,261,1610612752,New York Knicks,2,3,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20151028,MIL,NYK,|201577|204001|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,b0aeab74-b996-7258-448d-4401d81a27ac
21500012266,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/266/9c76f886-caa8-b8d0-6a06-067a111a7388_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,266,1610612752,New York Knicks,2,2,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,174,1,0,20151028,MIL,NYK,|201577|204001|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,9c76f886-caa8-b8d0-6a06-067a111a7388
21500012280,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/280/b4203cb3-fedf-dcb2-4111-685d457fbc0c_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500012,280,1610612752,New York Knicks,2,2,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,7,1,0,20151028,MIL,NYK,|1626170|203124|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,b4203cb3-fedf-dcb2-4111-685d457fbc0c
21500012282,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/282/49459465-7313-d54c-2fe9-7c9c47d90a04_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500012,282,1610612752,New York Knicks,2,2,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20151028,MIL,NYK,|1626170|203124|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,49459465-7313-d54c-2fe9-7c9c47d90a04
21500012290,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/290/7b4754c1-ac6e-6348-b8f9-1891296de8ac_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,290,1610612752,New York Knicks,2,1,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20151028,MIL,NYK,|1626170|203124|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,7b4754c1-ac6e-6348-b8f9-1891296de8ac
21500012291,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/291/5b0429df-89e0-2d32-b750-24d97b5aaa03_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500012,291,1610612752,New York Knicks,2,1,14,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,0,20151028,MIL,NYK,|1626170|203124|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,5b0429df-89e0-2d32-b750-24d97b5aaa03
