SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500043276,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/276/6e30f391-8f67-4928-7d38-55fdcdb81b25_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500043,276,1610612753,Orlando Magic,3,11,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,109,21,1,0,20151101,CHI,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,6e30f391-8f67-4928-7d38-55fdcdb81b25
21500043277,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/277/6d6c88f0-bff1-23e4-19c1-d9cb329545ee_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500043,277,1610612753,Orlando Magic,3,11,9,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,CHI,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,6d6c88f0-bff1-23e4-19c1-d9cb329545ee
21500043282,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/282/6fecd7e2-b596-657a-09ec-a3434d0ca2fb_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500043,282,1610612753,Orlando Magic,3,10,35,Made Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,18,1,1,20151101,CHI,ORL,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,6fecd7e2-b596-657a-09ec-a3434d0ca2fb
21500043285,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/285/dea20653-9536-496c-c8cb-ede2dfc7e17b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500043,285,1610612753,Orlando Magic,3,10,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,51,1,0,20151101,CHI,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,dea20653-9536-496c-c8cb-ede2dfc7e17b
21500043289,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/289/61e82b25-efdc-3ac8-742a-c9a8f4a4470b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500043,289,1610612753,Orlando Magic,3,9,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0,20151101,CHI,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,61e82b25-efdc-3ac8-742a-c9a8f4a4470b
21500043291,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/291/c6d612d3-7142-830d-b6ef-ec97193997e0_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500043,291,1610612753,Orlando Magic,3,9,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,0,20151101,CHI,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,c6d612d3-7142-830d-b6ef-ec97193997e0
21500043296,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/296/3fbd1529-504c-8431-5823-50c72dc598c1_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500043,296,1610612753,Orlando Magic,3,9,1,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-12,185,1,1,20151101,CHI,ORL,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,3fbd1529-504c-8431-5823-50c72dc598c1
21500043299,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/299/e80e0219-fc9f-4419-0384-e5a001bc52aa_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500043,299,1610612753,Orlando Magic,3,8,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20151101,CHI,ORL,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,e80e0219-fc9f-4419-0384-e5a001bc52aa
21500043306,,203506,Victor Oladipo,Shot Chart Detail,21500043,306,1610612753,Orlando Magic,3,7,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,237,1,0,20151101,CHI,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,,,,,
21500043310,,203506,Victor Oladipo,Shot Chart Detail,21500043,310,1610612753,Orlando Magic,3,7,26,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,2,1,0,20151101,CHI,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,,,,,
21500043325,,203506,Victor Oladipo,Shot Chart Detail,21500043,325,1610612753,Orlando Magic,3,5,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,200,1,0,20151101,CHI,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,,,,,
21500043339,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/339/bfd4ea92-6b23-d825-145e-51c4c6713dca_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500043,339,1610612753,Orlando Magic,3,4,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-92,213,1,0,20151101,CHI,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,bfd4ea92-6b23-d825-145e-51c4c6713dca
21500043341,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/341/445693e4-9c07-e91a-2c8b-4e1159f28c13_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21500043,341,1610612753,Orlando Magic,3,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,200,1,1,20151101,CHI,ORL,|201228|202696|202699|203095|203506,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,445693e4-9c07-e91a-2c8b-4e1159f28c13
21500043344,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/344/4eb2c0d7-fbdb-40d0-fe54-29813759575a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500043,344,1610612753,Orlando Magic,3,4,3,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20151101,CHI,ORL,|201228|202696|202699|203095|203506,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,4eb2c0d7-fbdb-40d0-fe54-29813759575a
21500043346,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/346/22f19ce6-be86-2ce3-4368-92509414bf45_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500043,346,1610612753,Orlando Magic,3,3,20,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,1,20151101,CHI,ORL,|201228|202696|202699|203095|203506,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,22f19ce6-be86-2ce3-4368-92509414bf45
21500043348,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/348/440f1ceb-5605-4615-6add-720c229c54db_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500043,348,1610612753,Orlando Magic,3,2,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-153,183,1,0,20151101,CHI,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,440f1ceb-5605-4615-6add-720c229c54db
21500043350,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/350/32981a9a-95e9-d4fa-8d15-04eb56f9ad31_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500043,350,1610612753,Orlando Magic,3,2,45,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,67,1,1,20151101,CHI,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,32981a9a-95e9-d4fa-8d15-04eb56f9ad31
21500043359,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/359/86b63373-8673-5242-69d6-ea6078218a24_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21500043,359,1610612753,Orlando Magic,3,2,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,70,1,0,20151101,CHI,ORL,|201160|201228|202696|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,86b63373-8673-5242-69d6-ea6078218a24
21500043362,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/362/0fe58dd9-81d7-a48d-c509-72cf1680fb6f_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500043,362,1610612753,Orlando Magic,3,1,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,7,1,0,20151101,CHI,ORL,|201160|201228|202696|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,0fe58dd9-81d7-a48d-c509-72cf1680fb6f
21500043367,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/367/71521c0f-53ac-7cea-d365-a7c281e37e3c_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500043,367,1610612753,Orlando Magic,3,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,129,1,0,20151101,CHI,ORL,|201160|201228|202696|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,71521c0f-53ac-7cea-d365-a7c281e37e3c
21500043369,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/369/e5c24e8b-7bb7-e4bd-76b0-7841b495a256_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500043,369,1610612753,Orlando Magic,3,1,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-1,1,0,20151101,CHI,ORL,|201160|201228|202696|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,e5c24e8b-7bb7-e4bd-76b0-7841b495a256
21500043413,,203506,Victor Oladipo,Shot Chart Detail,21500043,413,1610612753,Orlando Magic,4,10,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-47,203,1,0,20151101,CHI,ORL,|201160|201228|202696|203506|203932,0,REG,2016,1610612753,,,,,,,
21500043415,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/415/d48c48f5-83e9-f230-2037-34c0873086ac_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500043,415,1610612753,Orlando Magic,4,9,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-63,193,1,1,20151101,CHI,ORL,|201160|201228|202696|203506|203932,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,d48c48f5-83e9-f230-2037-34c0873086ac
21500043417,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/417/6f20a8d9-f6fd-e63c-a8f0-53315a9c3d63_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500043,417,1610612753,Orlando Magic,4,9,26,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,160,1,0,20151101,CHI,ORL,|201160|201228|202696|203506|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,6f20a8d9-f6fd-e63c-a8f0-53315a9c3d63
21500043425,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/425/b583690b-74f9-9980-d56c-74a8c1341ed7_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500043,425,1610612753,Orlando Magic,4,8,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,96,174,1,1,20151101,CHI,ORL,|201160|202696|203506|203894|203932,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,b583690b-74f9-9980-d56c-74a8c1341ed7
21500043429,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/429/96cefea5-3df0-4fa6-ed37-361a4053462f_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500043,429,1610612753,Orlando Magic,4,8,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,92,1,0,20151101,CHI,ORL,|201160|202696|203506|203894|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,96cefea5-3df0-4fa6-ed37-361a4053462f
21500043433,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/433/f0feb67e-141c-75cf-d279-a62b387f1486_1280x720.mp4,203894,Shabazz Napier,Shot Chart Detail,21500043,433,1610612753,Orlando Magic,4,7,46,Missed Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20151101,CHI,ORL,|201160|202696|203506|203894|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,f0feb67e-141c-75cf-d279-a62b387f1486
21500043442,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/442/45c5d4c3-7e4f-1ef0-3f86-eec99f51bb37_1280x720.mp4,203894,Shabazz Napier,Shot Chart Detail,21500043,442,1610612753,Orlando Magic,4,6,40,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,178,1,1,20151101,CHI,ORL,|201160|202696|203506|203894|203932,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,45c5d4c3-7e4f-1ef0-3f86-eec99f51bb37
21500043445,,203506,Victor Oladipo,Shot Chart Detail,21500043,445,1610612753,Orlando Magic,4,6,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,1,20151101,CHI,ORL,|201160|202696|203506|203894|203932,0,REG,2016,1610612753,,,,,,,
21500043452,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/452/9811e595-8a58-4917-2a5a-980caecaf52f_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21500043,452,1610612753,Orlando Magic,4,5,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,47,1,0,20151101,CHI,ORL,|201160|203094|203506|203894|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,9811e595-8a58-4917-2a5a-980caecaf52f
21500043455,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/455/ffc84f92-b0e7-0bf8-1f58-3fbf9367ca35_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500043,455,1610612753,Orlando Magic,4,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,208,1,1,20151101,CHI,ORL,|201160|203094|203506|203894|203932,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,ffc84f92-b0e7-0bf8-1f58-3fbf9367ca35
21500043465,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/465/2f94abfd-f1a1-d101-c7b3-56c38bb7a97b_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500043,465,1610612753,Orlando Magic,4,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-76,195,1,0,20151101,CHI,ORL,|201160|203094|203506|203894|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,2f94abfd-f1a1-d101-c7b3-56c38bb7a97b
21500043466,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/466/80d1251b-ff64-4541-fa72-36706e4441de_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500043,466,1610612753,Orlando Magic,4,4,43,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,2,1,1,20151101,CHI,ORL,|201160|203094|203506|203894|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,80d1251b-ff64-4541-fa72-36706e4441de
21500043471,,203506,Victor Oladipo,Shot Chart Detail,21500043,471,1610612753,Orlando Magic,4,4,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,CHI,ORL,|201160|203094|203506|203894|203932,0,REG,2016,1610612753,,,,,,,
21500043474,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/474/0c92d23f-fee2-f000-82bf-64093680e038_1280x720.mp4,203894,Shabazz Napier,Shot Chart Detail,21500043,474,1610612753,Orlando Magic,4,3,36,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,111,1,1,20151101,CHI,ORL,|201160|203094|203506|203894|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,0c92d23f-fee2-f000-82bf-64093680e038
21500043480,,203506,Victor Oladipo,Shot Chart Detail,21500043,480,1610612753,Orlando Magic,4,3,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-74,254,1,0,20151101,CHI,ORL,|201160|203094|203506|203894|203932,0,REG,2016,1610612753,,,,,,,
21500043484,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/484/480e36a7-9d8f-a1a4-128d-ea202c35820d_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500043,484,1610612753,Orlando Magic,4,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,252,1,0,20151101,CHI,ORL,|201160|203094|203506|203894|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,480e36a7-9d8f-a1a4-128d-ea202c35820d
21500043504,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/504/7fc93f9f-88ec-ad98-fdfc-dc77a6d5eb74_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500043,504,1610612753,Orlando Magic,4,1,29,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,57,1,0,20151101,CHI,ORL,|201160|202696|203095|203506|203894,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,7fc93f9f-88ec-ad98-fdfc-dc77a6d5eb74
21500043512,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/512/096775ab-07f8-a041-846a-1d9d6f73d7a1_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500043,512,1610612753,Orlando Magic,4,1,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-58,185,1,0,20151101,CHI,ORL,|201160|202696|203095|203506|203894,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,096775ab-07f8-a041-846a-1d9d6f73d7a1
21500043516,,203506,Victor Oladipo,Shot Chart Detail,21500043,516,1610612753,Orlando Magic,4,0,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,0,1,0,20151101,CHI,ORL,|201160|202696|203095|203506|203894,0,REG,2016,1610612753,,,,,,,
21500043522,,203506,Victor Oladipo,Shot Chart Detail,21500043,522,1610612753,Orlando Magic,4,0,17,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,239,1,1,20151101,CHI,ORL,|201160|202696|203095|203506|203894,1,REG,2016,1610612753,,,,,,,
21500043538,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/538/8bf5969c-d0e0-20e6-494c-a39da23b45a6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500043,538,1610612753,Orlando Magic,4,0,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,1,20151101,CHI,ORL,|202696|203095|203506|203901|203932,1,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,8bf5969c-d0e0-20e6-494c-a39da23b45a6
21500043557,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/557/1705013d-b39a-792d-5d14-279b843a3462_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500043,557,1610612753,Orlando Magic,4,0,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,31,1,0,20151101,CHI,ORL,|202696|203095|203506|203894|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,1705013d-b39a-792d-5d14-279b843a3462
21500043558,https://videos.nba.com/nba/pbp/media/2015/11/1/21500043.0/558/4afcc099-79e9-01ab-205e-ae0e1e4f94db_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500043,558,1610612753,Orlando Magic,4,0,2,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,2,1,0,20151101,CHI,ORL,|202696|203095|203506|203894|203932,0,REG,2016,1610612753,,,2015.0,11.0,1.0,21500043.0,4afcc099-79e9-01ab-205e-ae0e1e4f94db
21500043561,,203506,Victor Oladipo,Shot Chart Detail,21500043,561,1610612753,Orlando Magic,4,0,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-16,1,0,20151101,CHI,ORL,|202696|203095|203506|203894|203932,0,REG,2016,1610612753,,,,,,,
215000562,,203506,Victor Oladipo,Shot Chart Detail,21500056,2,1610612753,Orlando Magic,1,11,38,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,120,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,,,,,
215000566,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/6/e50b1aab-6398-006a-f64e-c9db0920170e_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500056,6,1610612753,Orlando Magic,1,11,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,e50b1aab-6398-006a-f64e-c9db0920170e
215000569,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/9/7e249eb2-15f3-5522-cfea-7b14d8368014_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500056,9,1610612753,Orlando Magic,1,10,44,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,2,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,7e249eb2-15f3-5522-cfea-7b14d8368014
2150005614,,203506,Victor Oladipo,Shot Chart Detail,21500056,14,1610612753,Orlando Magic,1,10,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,8,1,1,20151103,NOP,ORL,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,,,,,
2150005617,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/17/e653ba3e-1dd0-4c62-0bf1-ac2ac09a5313_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500056,17,1610612753,Orlando Magic,1,9,52,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,174,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,e653ba3e-1dd0-4c62-0bf1-ac2ac09a5313
2150005622,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/22/fdcdafbd-73d9-9dd4-f2b0-71e9e494fa9f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,22,1610612753,Orlando Magic,1,9,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-125,51,1,1,20151103,NOP,ORL,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,fdcdafbd-73d9-9dd4-f2b0-71e9e494fa9f
2150005627,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/27/a6889c16-8bc1-bac7-6961-aae7dc848948_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,27,1610612753,Orlando Magic,1,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-148,61,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,a6889c16-8bc1-bac7-6961-aae7dc848948
2150005631,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/31/2bbb15c7-f1a8-291e-027c-799ce93a8213_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500056,31,1610612753,Orlando Magic,1,8,36,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,-6,1,1,20151103,NOP,ORL,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,2bbb15c7-f1a8-291e-027c-799ce93a8213
2150005641,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/41/5c52dbfb-40b9-0023-296e-145550211895_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,41,1610612753,Orlando Magic,1,7,26,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,3,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,5c52dbfb-40b9-0023-296e-145550211895
2150005653,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/53/7fcf8d30-3cf9-0740-6698-274c734fc2b9_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,53,1610612753,Orlando Magic,1,6,23,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20151103,NOP,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,7fcf8d30-3cf9-0740-6698-274c734fc2b9
2150005656,,203506,Victor Oladipo,Shot Chart Detail,21500056,56,1610612753,Orlando Magic,1,6,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,48,208,1,0,20151103,NOP,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,,,,,
2150005658,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/58/f72cfaec-be99-2fb8-7ec5-68fba53dc1b6_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,58,1610612753,Orlando Magic,1,5,56,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20151103,NOP,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,f72cfaec-be99-2fb8-7ec5-68fba53dc1b6
