SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500203544,https://videos.nba.com/nba/pbp/media/2015/11/23/0021500203/544/d9fcd480-70ab-c5cc-b91a-b4812fa18916_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500203,544,1610612739,Cleveland Cavaliers,4,0,12,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20151123,CLE,ORL,|201619|203099|203925|2210|2592,0,REG,2016,1610612739,,,2015.0,11.0,23.0,21500203.0,d9fcd480-70ab-c5cc-b91a-b4812fa18916
215002196,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/6/ad0f4ace-db70-517c-eafa-411dd931e07f_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500219,6,1610612739,Cleveland Cavaliers,1,11,21,Made Shot,Driving Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,18,1,1,20151125,TOR,CLE,|201567|202684|203099|2544|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,ad0f4ace-db70-517c-eafa-411dd931e07f
2150021911,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/11/44d42e22-ce21-dd18-e1c1-245018f5dcc3_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500219,11,1610612739,Cleveland Cavaliers,1,10,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,43,1,0,20151125,TOR,CLE,|201567|202684|203099|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,44d42e22-ce21-dd18-e1c1-245018f5dcc3
2150021915,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/15/6bff00af-9c05-1bc4-8724-1f4b73a9408e_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,15,1610612739,Cleveland Cavaliers,1,10,27,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,80,1,1,20151125,TOR,CLE,|201567|202684|203099|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,6bff00af-9c05-1bc4-8724-1f4b73a9408e
2150021917,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/17/b2258158-252b-4eca-ebd5-65f628148e58_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500219,17,1610612739,Cleveland Cavaliers,1,9,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,203,1,1,20151125,TOR,CLE,|201567|202684|203099|2544|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,b2258158-252b-4eca-ebd5-65f628148e58
2150021924,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/24/7e222b69-f1bb-0771-1313-d680695147d2_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,24,1610612739,Cleveland Cavaliers,1,8,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,195,1,0,20151125,TOR,CLE,|201567|202684|203099|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,7e222b69-f1bb-0771-1313-d680695147d2
2150021929,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/29/4a904f98-3a82-72a5-99cc-cb794891b505_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,29,1610612739,Cleveland Cavaliers,1,8,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,-6,1,1,20151125,TOR,CLE,|201567|202684|203099|2544|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,4a904f98-3a82-72a5-99cc-cb794891b505
2150021932,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/32/64afb836-0cfd-4efc-f0c2-25a6378d16af_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,32,1610612739,Cleveland Cavaliers,1,7,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,193,1,0,20151125,TOR,CLE,|201567|202684|203099|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,64afb836-0cfd-4efc-f0c2-25a6378d16af
2150021934,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/34/331a198c-4c38-c710-5b2c-37fba3592985_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,34,1610612739,Cleveland Cavaliers,1,7,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20151125,TOR,CLE,|201567|202684|203099|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,331a198c-4c38-c710-5b2c-37fba3592985
2150021943,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/43/3b7b62f4-32e1-1d03-2f78-6a23774c6b4d_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,43,1610612739,Cleveland Cavaliers,1,6,52,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151125,TOR,CLE,|201567|202684|203099|2544|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,3b7b62f4-32e1-1d03-2f78-6a23774c6b4d
2150021949,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/49/d860db74-b48f-062e-d08c-403add563671_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500219,49,1610612739,Cleveland Cavaliers,1,6,13,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,1,20151125,TOR,CLE,|201567|202684|203099|2544|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,d860db74-b48f-062e-d08c-403add563671
2150021951,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/51/f54a1263-d4cd-5192-211f-1f03eb807678_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,51,1610612739,Cleveland Cavaliers,1,5,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,7,1,0,20151125,TOR,CLE,|201567|202684|203099|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,f54a1263-d4cd-5192-211f-1f03eb807678
2150021962,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/62/5c21ac9b-c7e8-efbf-4df8-04c3dc370923_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,62,1610612739,Cleveland Cavaliers,1,4,23,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,35,7,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,5c21ac9b-c7e8-efbf-4df8-04c3dc370923
2150021964,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/64/48b2557a-6a03-12d9-89ad-f657bdaf9e77_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,64,1610612739,Cleveland Cavaliers,1,4,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,129,1,0,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,48b2557a-6a03-12d9-89ad-f657bdaf9e77
2150021966,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/66/4d329659-1530-3031-4a06-60ebe54a8e4a_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,66,1610612739,Cleveland Cavaliers,1,3,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,116,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,4d329659-1530-3031-4a06-60ebe54a8e4a
2150021969,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/69/efd897ae-f98f-05cc-8008-e497cc553f24_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,69,1610612739,Cleveland Cavaliers,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,156,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,efd897ae-f98f-05cc-8008-e497cc553f24
2150021989,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/89/e520f9ca-ee6a-cbff-028b-b120ca8d5706_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,89,1610612739,Cleveland Cavaliers,1,3,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,96,119,1,0,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,e520f9ca-ee6a-cbff-028b-b120ca8d5706
2150021985,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/85/d8fb0261-9935-c37b-42e9-6b2c5f708a4d_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500219,85,1610612739,Cleveland Cavaliers,1,2,35,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151125,TOR,CLE,|201567|202684|203099|2210|2590,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,d8fb0261-9935-c37b-42e9-6b2c5f708a4d
2150021991,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/91/7e35090b-1b0d-dbdc-da15-dc35e9541cc9_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,91,1610612739,Cleveland Cavaliers,1,1,22,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20151125,TOR,CLE,|201567|202684|203099|2210|2590,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,7e35090b-1b0d-dbdc-da15-dc35e9541cc9
2150021995,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/95/468e3ac7-73e0-b0c0-01fa-cc90b383cc56_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500219,95,1610612739,Cleveland Cavaliers,1,0,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,36,1,0,20151125,TOR,CLE,|201567|202684|203099|2210|2590,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,468e3ac7-73e0-b0c0-01fa-cc90b383cc56
21500219106,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/106/ebd5b022-fa27-141b-4d2b-8ac6396ebc8a_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,106,1610612739,Cleveland Cavaliers,1,0,27,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,164,1,1,20151125,TOR,CLE,|203099|2210|2590|2592|2760,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,ebd5b022-fa27-141b-4d2b-8ac6396ebc8a
21500219110,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/110/a1431bcb-3659-4f1a-f93b-1fe5ac9f5e3b_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500219,110,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,-26,1,0,20151125,TOR,CLE,|203099|2210|2590|2592|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,a1431bcb-3659-4f1a-f93b-1fe5ac9f5e3b
21500219115,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/115/92e6b06a-730f-1680-aeff-7d87c7e954ae_1280x720.mp4,2592,James Jones,Shot Chart Detail,21500219,115,1610612739,Cleveland Cavaliers,2,11,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,9,249,1,0,20151125,TOR,CLE,|203099|2210|2590|2592|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,92e6b06a-730f-1680-aeff-7d87c7e954ae
21500219118,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/118/e6951c49-44d7-7968-6852-939e0ef0fa11_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,118,1610612739,Cleveland Cavaliers,2,11,33,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,51,1,0,20151125,TOR,CLE,|203099|2210|2590|2592|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,e6951c49-44d7-7968-6852-939e0ef0fa11
21500219123,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/123/80cfde8b-eb04-aee9-f8ce-916472932dc5_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,123,1610612739,Cleveland Cavaliers,2,10,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,129,1,0,20151125,TOR,CLE,|203099|2210|2590|2592|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,80cfde8b-eb04-aee9-f8ce-916472932dc5
21500219126,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/126/a3a04858-fd1a-89a7-775b-d3b533362770_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500219,126,1610612739,Cleveland Cavaliers,2,10,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,23,1,0,20151125,TOR,CLE,|203099|2210|2590|2592|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,a3a04858-fd1a-89a7-775b-d3b533362770
21500219130,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/130/76802c31-cf29-29a7-e23b-272fb621e402_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500219,130,1610612739,Cleveland Cavaliers,2,10,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,11,1,0,20151125,TOR,CLE,|203099|2210|2590|2592|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,76802c31-cf29-29a7-e23b-272fb621e402
21500219134,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/134/d86e3c48-a303-0c48-646d-bc4b5adbb03b_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500219,134,1610612739,Cleveland Cavaliers,2,9,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,134,1,0,20151125,TOR,CLE,|203099|2210|2590|2592|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,d86e3c48-a303-0c48-646d-bc4b5adbb03b
21500219143,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/143/53064be2-219b-6907-5589-e4a3d62efbef_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,143,1610612739,Cleveland Cavaliers,2,9,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,19,1,0,20151125,TOR,CLE,|202684|203099|2544|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,53064be2-219b-6907-5589-e4a3d62efbef
21500219145,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/145/296a7a20-9877-3aa2-cf77-cef14c984ab6_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,145,1610612739,Cleveland Cavaliers,2,9,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,-16,1,0,20151125,TOR,CLE,|202684|203099|2544|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,296a7a20-9877-3aa2-cf77-cef14c984ab6
21500219151,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/151/d66832d8-1e45-76dc-a32d-efedfd7d1f30_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,151,1610612739,Cleveland Cavaliers,2,7,57,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,190,1,1,20151125,TOR,CLE,|202684|203099|2544|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,d66832d8-1e45-76dc-a32d-efedfd7d1f30
21500219163,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/163/ad5f83fd-7593-3d7e-2b4c-502f53e5ba22_1280x720.mp4,2592,James Jones,Shot Chart Detail,21500219,163,1610612739,Cleveland Cavaliers,2,7,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,224,1,1,20151125,TOR,CLE,|202684|203099|2544|2592|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,ad5f83fd-7593-3d7e-2b4c-502f53e5ba22
21500219172,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/172/1bcd6547-782b-5746-75f8-ee6bccf5d1e9_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500219,172,1610612739,Cleveland Cavaliers,2,6,19,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,7,1,0,20151125,TOR,CLE,|202684|203099|2544|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,1bcd6547-782b-5746-75f8-ee6bccf5d1e9
21500219174,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/174/95a168ac-7377-75f7-1250-553a680d5072_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500219,174,1610612739,Cleveland Cavaliers,2,6,11,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,38,1,1,20151125,TOR,CLE,|202684|203099|2544|2592|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,95a168ac-7377-75f7-1250-553a680d5072
21500219185,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/185/02c76df7-f3dc-45b1-9da0-ede7664dad07_1280x720.mp4,2592,James Jones,Shot Chart Detail,21500219,185,1610612739,Cleveland Cavaliers,2,5,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,-11,1,1,20151125,TOR,CLE,|202684|203099|2544|2592|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,02c76df7-f3dc-45b1-9da0-ede7664dad07
21500219192,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/192/bf0c1d7e-03df-af19-7e74-1509dc99165c_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500219,192,1610612739,Cleveland Cavaliers,2,4,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,3,1,0,20151125,TOR,CLE,|201567|202684|203099|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,bf0c1d7e-03df-af19-7e74-1509dc99165c
21500219195,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/195/ba72c182-803e-a214-9d31-7beb283becb6_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,195,1610612739,Cleveland Cavaliers,2,4,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,21,1,1,20151125,TOR,CLE,|201567|202684|203099|2544|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,ba72c182-803e-a214-9d31-7beb283becb6
21500219197,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/197/092230ff-f47e-1cfb-bbae-3e348dee3aca_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500219,197,1610612739,Cleveland Cavaliers,2,3,33,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151125,TOR,CLE,|201567|202684|203099|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,092230ff-f47e-1cfb-bbae-3e348dee3aca
21500219204,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/204/985f2d0e-59e3-5f7c-f6fa-fcd31e019850_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,204,1610612739,Cleveland Cavaliers,2,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,0,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,985f2d0e-59e3-5f7c-f6fa-fcd31e019850
21500219211,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/211/955cd365-cc8e-a67c-8bee-91f2256ef71a_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,211,1610612739,Cleveland Cavaliers,2,2,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,46,1,0,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,955cd365-cc8e-a67c-8bee-91f2256ef71a
21500219229,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/229/a6623b58-db63-e16c-c7ea-b8ce38093797_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,229,1610612739,Cleveland Cavaliers,2,1,14,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,46,1,1,20151125,TOR,CLE,|201567|202684|2210|2544|2590,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,a6623b58-db63-e16c-c7ea-b8ce38093797
21500219233,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/233/4e8038d7-bb96-e1fa-8740-371c0d6f96de_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500219,233,1610612739,Cleveland Cavaliers,2,0,38,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,13,1,0,20151125,TOR,CLE,|201567|202684|2210|2544|2590,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,4e8038d7-bb96-e1fa-8740-371c0d6f96de
21500219263,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/263/335caace-7455-9c2e-1768-2d08d04a4abd_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,263,1610612739,Cleveland Cavaliers,3,11,43,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,124,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,335caace-7455-9c2e-1768-2d08d04a4abd
21500219266,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/266/4ead84bd-f9e1-3e49-d585-e5915947c484_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,266,1610612739,Cleveland Cavaliers,3,11,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,213,1,0,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,4ead84bd-f9e1-3e49-d585-e5915947c484
21500219278,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/278/1914d57c-9d56-9845-4948-223e26a226a5_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,278,1610612739,Cleveland Cavaliers,3,10,16,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,8,1,0,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,1914d57c-9d56-9845-4948-223e26a226a5
21500219280,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/280/b7514906-abc1-1921-a016-e78f19dc35f3_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,280,1610612739,Cleveland Cavaliers,3,10,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-6,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,b7514906-abc1-1921-a016-e78f19dc35f3
21500219282,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/282/1a9aed16-a0e4-0a13-877f-6b0758cdcba2_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,282,1610612739,Cleveland Cavaliers,3,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,170,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,1a9aed16-a0e4-0a13-877f-6b0758cdcba2
21500219284,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/284/38e35f58-1f1b-a2c3-5dc2-7b2b4fc4102d_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,284,1610612739,Cleveland Cavaliers,3,8,38,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,-6,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,38e35f58-1f1b-a2c3-5dc2-7b2b4fc4102d
21500219287,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/287/65e542f0-7dc0-782e-5581-10d8c7e13333_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,287,1610612739,Cleveland Cavaliers,3,8,1,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,56,234,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,65e542f0-7dc0-782e-5581-10d8c7e13333
21500219293,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/293/bc431d1a-b87f-ac82-9103-e87d3f4052f2_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,293,1610612739,Cleveland Cavaliers,3,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,247,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,bc431d1a-b87f-ac82-9103-e87d3f4052f2
21500219305,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/305/1b18302c-1280-4402-f164-e7cf9573a414_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,305,1610612739,Cleveland Cavaliers,3,5,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-215,92,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,1b18302c-1280-4402-f164-e7cf9573a414
21500219311,,201567,Kevin Love,Shot Chart Detail,21500219,311,1610612739,Cleveland Cavaliers,3,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,-11,1,0,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,,,,,
