SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500397173,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/173/b76417d5-48c3-820e-b8d5-369e57239c6f_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500397,173,1610612744,Golden State Warriors,2,9,19,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,26,1,1,20151218,GSW,MIL,|201578|203105|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,b76417d5-48c3-820e-b8d5-369e57239c6f
21500397177,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/177/e23e4c21-dc1f-c23f-7e31-be0895188461_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500397,177,1610612744,Golden State Warriors,2,8,40,Missed Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,7,1,0,20151218,GSW,MIL,|201578|203105|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,e23e4c21-dc1f-c23f-7e31-be0895188461
21500397192,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/192/a8f9e392-37e0-b353-c97a-7e86e20be568_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500397,192,1610612744,Golden State Warriors,2,8,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,82,1,1,20151218,GSW,MIL,|201578|202691|2571|2733|2738,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,a8f9e392-37e0-b353-c97a-7e86e20be568
21500397194,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/194/b92b44ac-1968-aa4a-aa50-04923f105a8a_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21500397,194,1610612744,Golden State Warriors,2,7,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,193,1,0,20151218,GSW,MIL,|201578|202691|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,b92b44ac-1968-aa4a-aa50-04923f105a8a
21500397205,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/205/45509af8-c335-14c2-877f-1fd004172692_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500397,205,1610612744,Golden State Warriors,2,7,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-58,110,1,0,20151218,GSW,MIL,|201578|202691|203110|2571|2733,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,45509af8-c335-14c2-877f-1fd004172692
21500397210,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/210/4530eeb9-5d5d-b482-d59c-c1d60c8ef172_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500397,210,1610612744,Golden State Warriors,2,6,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20151218,GSW,MIL,|201578|202691|203110|2571|2733,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,4530eeb9-5d5d-b482-d59c-c1d60c8ef172
21500397217,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/217/0c2093f3-f9c6-6e2e-c13c-0d52c9b27abb_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,217,1610612744,Golden State Warriors,2,5,52,Missed Shot,Turnaround Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,0,20151218,GSW,MIL,|201578|201939|202691|203110|2733,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,0c2093f3-f9c6-6e2e-c13c-0d52c9b27abb
21500397220,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/220/ba1151d1-0131-cad0-ed8b-e6fabf829bb4_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500397,220,1610612744,Golden State Warriors,2,5,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,82,1,0,20151218,GSW,MIL,|201578|201939|202691|203110|2733,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,ba1151d1-0131-cad0-ed8b-e6fabf829bb4
21500397225,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/225/a7df9559-29b3-41e5-f17c-b737da3aa1d1_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,225,1610612744,Golden State Warriors,2,4,57,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,139,1,1,20151218,GSW,MIL,|201578|201939|202691|203110|2733,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,a7df9559-29b3-41e5-f17c-b737da3aa1d1
21500397229,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/229/c2f0a898-5a6b-e54b-464b-c6129ad2093e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500397,229,1610612744,Golden State Warriors,2,4,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,85,1,0,20151218,GSW,MIL,|201575|201578|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,c2f0a898-5a6b-e54b-464b-c6129ad2093e
21500397242,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/242/ef14a2fa-af9f-5285-2af6-cdb04204e563_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,242,1610612744,Golden State Warriors,2,3,33,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,65,1,0,20151218,GSW,MIL,|201574|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,ef14a2fa-af9f-5285-2af6-cdb04204e563
21500397243,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/243/9e673cd6-20b5-9e24-175e-e7e26995f719_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,243,1610612744,Golden State Warriors,2,3,31,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20151218,GSW,MIL,|201574|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,9e673cd6-20b5-9e24-175e-e7e26995f719
21500397247,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/247/d57f8c0a-2a23-ebfc-f997-2ced2a789448_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,247,1610612744,Golden State Warriors,2,2,56,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,100,1,1,20151218,GSW,MIL,|201574|201575|201939|202691|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,d57f8c0a-2a23-ebfc-f997-2ced2a789448
21500397262,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/262/64ba5d25-086b-4740-c6bd-b5570b11796c_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,262,1610612744,Golden State Warriors,2,1,52,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151218,GSW,MIL,|201574|201575|201939|202691|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,64ba5d25-086b-4740-c6bd-b5570b11796c
21500397264,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/264/404c07ed-503f-33e9-2932-7c7945c791c3_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21500397,264,1610612744,Golden State Warriors,2,1,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20151218,GSW,MIL,|201574|201575|201939|202691|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,404c07ed-503f-33e9-2932-7c7945c791c3
21500397266,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/266/9ad9c4fc-39df-e77f-1565-d5cf6266f5f2_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,266,1610612744,Golden State Warriors,2,0,51,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,224,1,0,20151218,GSW,MIL,|201574|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,9ad9c4fc-39df-e77f-1565-d5cf6266f5f2
21500397270,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/270/f5a07d1d-b727-c1d6-9d6f-7203b36a4a7b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500397,270,1610612744,Golden State Warriors,2,0,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,42,252,1,0,20151218,GSW,MIL,|201574|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,f5a07d1d-b727-c1d6-9d6f-7203b36a4a7b
21500397278,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/278/7a8114c3-7ccc-3f56-2637-79cd9d4e7b51_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500397,278,1610612744,Golden State Warriors,2,0,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,159,1,0,20151218,GSW,MIL,|201575|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,7a8114c3-7ccc-3f56-2637-79cd9d4e7b51
21500397279,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/279/1d4c92e3-5327-8d30-1444-127e4e026ca5_1280x720.mp4,201575,Brandon Rush,Shot Chart Detail,21500397,279,1610612744,Golden State Warriors,2,0,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20151218,GSW,MIL,|201575|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,1d4c92e3-5327-8d30-1444-127e4e026ca5
21500397290,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/290/b0c36d2f-c162-9b09-b104-94aca62f9155_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500397,290,1610612744,Golden State Warriors,3,11,30,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,b0c36d2f-c162-9b09-b104-94aca62f9155
21500397302,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/302/c73c4735-a181-2a83-34d4-c8c0fd163260_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500397,302,1610612744,Golden State Warriors,3,9,58,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,c73c4735-a181-2a83-34d4-c8c0fd163260
21500397304,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/304/e023532a-1771-229c-d0e4-261caa6e535e_1280x720.mp4,201575,Brandon Rush,Shot Chart Detail,21500397,304,1610612744,Golden State Warriors,3,9,23,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,36,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,e023532a-1771-229c-d0e4-261caa6e535e
21500397308,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/308/fed716af-e1c7-52da-64e5-f725cd0b0061_1280x720.mp4,201575,Brandon Rush,Shot Chart Detail,21500397,308,1610612744,Golden State Warriors,3,8,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,213,7,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,fed716af-e1c7-52da-64e5-f725cd0b0061
21500397311,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/311/9032efdf-24fb-1eb7-b68c-dae33a7df310_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,311,1610612744,Golden State Warriors,3,8,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,23,1,0,20151218,GSW,MIL,|201575|201939|202691|203105|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,9032efdf-24fb-1eb7-b68c-dae33a7df310
21500397321,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/321/7a86d742-7c7d-4945-befd-ee3dd197950c_1280x720.mp4,201575,Brandon Rush,Shot Chart Detail,21500397,321,1610612744,Golden State Warriors,3,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20151218,GSW,MIL,|201575|201939|202691|203105|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,7a86d742-7c7d-4945-befd-ee3dd197950c
21500397322,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/322/bb44307b-0395-a91a-9469-8ec29b359267_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,322,1610612744,Golden State Warriors,3,7,39,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,bb44307b-0395-a91a-9469-8ec29b359267
21500397333,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/333/5e2e2dbb-268b-be45-391f-6feca2f6d276_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,333,1610612744,Golden State Warriors,3,6,48,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,36,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,5e2e2dbb-268b-be45-391f-6feca2f6d276
21500397340,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/340/74ac686c-9204-4cd7-e020-c449d38aaec8_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,340,1610612744,Golden State Warriors,3,5,28,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,165,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,74ac686c-9204-4cd7-e020-c449d38aaec8
21500397343,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/343/98b808a2-4fcf-22c4-b78c-75f6b3899540_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,343,1610612744,Golden State Warriors,3,4,57,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,178,1,0,20151218,GSW,MIL,|201575|201939|202691|203105|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,98b808a2-4fcf-22c4-b78c-75f6b3899540
21500397348,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/348/a60692b3-7410-4006-e077-9959f06021d7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500397,348,1610612744,Golden State Warriors,3,4,33,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,21,-212,8,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,a60692b3-7410-4006-e077-9959f06021d7
21500397355,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/355/55b698ca-0433-c7ca-c548-9ae39171e921_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,355,1610612744,Golden State Warriors,3,4,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,129,1,0,20151218,GSW,MIL,|201939|202691|203105|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,55b698ca-0433-c7ca-c548-9ae39171e921
21500397364,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/364/ffc9edb7-b7f2-3836-7fa4-4cb715d64901_1280x720.mp4,203949,James Michael McAdoo,Shot Chart Detail,21500397,364,1610612744,Golden State Warriors,3,3,27,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151218,GSW,MIL,|201939|202691|203110|203949|2738,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,ffc9edb7-b7f2-3836-7fa4-4cb715d64901
21500397369,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/369/ae127fea-684f-8ccd-462e-ee3029e69f68_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500397,369,1610612744,Golden State Warriors,3,2,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20151218,GSW,MIL,|201939|202691|203110|203949|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,ae127fea-684f-8ccd-462e-ee3029e69f68
21500397373,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/373/15e402bd-95a1-448f-d758-0f3a6f2d356e_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,373,1610612744,Golden State Warriors,3,2,32,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,190,1,0,20151218,GSW,MIL,|201939|202691|203110|203949|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,15e402bd-95a1-448f-d758-0f3a6f2d356e
21500397384,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/384/1251f055-6e5d-14da-11b3-15cc8af30cb0_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,384,1610612744,Golden State Warriors,3,1,54,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,228,1,1,20151218,GSW,MIL,|201939|203110|203949|2733|2738,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,1251f055-6e5d-14da-11b3-15cc8af30cb0
21500397394,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/394/607000b3-a5c7-50de-ca42-fe2288d22c95_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21500397,394,1610612744,Golden State Warriors,3,0,47,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20151218,GSW,MIL,|201939|203110|203949|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,607000b3-a5c7-50de-ca42-fe2288d22c95
21500397401,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/401/87556a9f-0ce9-bfc0-1f0f-1b7325c5f3f8_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,401,1610612744,Golden State Warriors,3,0,32,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20151218,GSW,MIL,|201939|203110|203949|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,87556a9f-0ce9-bfc0-1f0f-1b7325c5f3f8
21500397415,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/415/00ec0d54-27f0-ed08-80f3-1474fa31909a_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500397,415,1610612744,Golden State Warriors,4,11,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,69,257,1,0,20151218,GSW,MIL,|201578|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,00ec0d54-27f0-ed08-80f3-1474fa31909a
21500397416,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/416/f0878967-4872-9532-61fc-d2bc8206f757_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500397,416,1610612744,Golden State Warriors,4,11,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20151218,GSW,MIL,|201578|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,f0878967-4872-9532-61fc-d2bc8206f757
21500397419,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/419/85f83418-5347-5a51-fa0d-895d66727f37_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500397,419,1610612744,Golden State Warriors,4,11,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,0,20151218,GSW,MIL,|201578|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,85f83418-5347-5a51-fa0d-895d66727f37
21500397425,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/425/1cf3b503-be42-ced0-f15a-b09c050f478d_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500397,425,1610612744,Golden State Warriors,4,10,53,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,92,1,0,20151218,GSW,MIL,|201578|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,1cf3b503-be42-ced0-f15a-b09c050f478d
21500397427,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/427/25fde5f9-7193-7eee-65a1-907d2afb3ec6_1280x720.mp4,203949,James Michael McAdoo,Shot Chart Detail,21500397,427,1610612744,Golden State Warriors,4,10,46,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,90,1,1,20151218,GSW,MIL,|201578|203949|2571|2733|2738,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,25fde5f9-7193-7eee-65a1-907d2afb3ec6
21500397429,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/429/b8e607b9-1d8f-a508-b807-deec738aaf57_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21500397,429,1610612744,Golden State Warriors,4,10,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20151218,GSW,MIL,|201578|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,b8e607b9-1d8f-a508-b807-deec738aaf57
21500397432,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/432/7b10b5f7-371d-7de7-a5d7-7bfc0b09acd1_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500397,432,1610612744,Golden State Warriors,4,10,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,56,1,1,20151218,GSW,MIL,|201578|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,7b10b5f7-371d-7de7-a5d7-7bfc0b09acd1
21500397438,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/438/9a41e697-61ed-925e-125d-11a68d3e525b_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500397,438,1610612744,Golden State Warriors,4,9,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,134,1,0,20151218,GSW,MIL,|201578|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,9a41e697-61ed-925e-125d-11a68d3e525b
21500397453,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/453/150e93ea-ae0e-016a-5b2d-e06bf1c2212b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500397,453,1610612744,Golden State Warriors,4,8,9,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,183,1,0,20151218,GSW,MIL,|201939|202691|203105|203110|2733,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,150e93ea-ae0e-016a-5b2d-e06bf1c2212b
21500397457,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/457/40fe17d0-9476-bafc-bc85-aef909959399_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,457,1610612744,Golden State Warriors,4,7,44,Made Shot,Driving Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,1,20151218,GSW,MIL,|201939|202691|203105|203110|2733,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,40fe17d0-9476-bafc-bc85-aef909959399
21500397465,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/465/da870e9b-e612-d432-cecb-53f3db016f38_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,465,1610612744,Golden State Warriors,4,7,12,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,da870e9b-e612-d432-cecb-53f3db016f38
21500397468,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/468/113d74c4-f3df-0d97-d98b-9a1aa9889bd5_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,468,1610612744,Golden State Warriors,4,6,38,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,6,259,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,113d74c4-f3df-0d97-d98b-9a1aa9889bd5
21500397493,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/493/ec963b21-512f-8d05-8b79-5c4d925421b6_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500397,493,1610612744,Golden State Warriors,4,5,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,ec963b21-512f-8d05-8b79-5c4d925421b6
21500397506,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/506/0c833cd9-bbd6-1bc2-dd78-81e9dab7cceb_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,506,1610612744,Golden State Warriors,4,4,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20151218,GSW,MIL,|201575|201939|202691|203105|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,0c833cd9-bbd6-1bc2-dd78-81e9dab7cceb
21500397507,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/507/aa577764-5b3e-49a0-0006-8831f5b788b9_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500397,507,1610612744,Golden State Warriors,4,3,59,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,aa577764-5b3e-49a0-0006-8831f5b788b9
