SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300341207,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/207/329dc561-db9e-c316-7bea-c3530f839aeb_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22300341,207,1610612742,Dallas Mavericks,2,8,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,79,1,0,20231216,POR,DAL,202693|203501|203552|203957|1629684,0,REG,2024,1610612742,9250,0,2023.0,12.0,16.0,22300341.0,329dc561-db9e-c316-7bea-c3530f839aeb
22300341218,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/218/81ea0e69-ac12-be33-9afd-13e467a7698e_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,218,1610612742,Dallas Mavericks,2,7,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,205,1,0,20231216,POR,DAL,202693|203501|203552|203957|1629684,0,REG,2024,1610612742,9790,0,2023.0,12.0,16.0,22300341.0,81ea0e69-ac12-be33-9afd-13e467a7698e
22300341222,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/222/bd1fec87-ed51-c3dd-5906-7a168571df5f_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,22300341,222,1610612742,Dallas Mavericks,2,7,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20231216,POR,DAL,202693|203501|203552|203957|1629684,1,REG,2024,1610612742,9950,0,2023.0,12.0,16.0,22300341.0,bd1fec87-ed51-c3dd-5906-7a168571df5f
22300341231,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/231/d5bffae7-610d-f2f7-e5e4-2d29c1ad74f6_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,22300341,231,1610612742,Dallas Mavericks,2,7,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20231216,POR,DAL,202693|203501|203552|203957|1629684,0,REG,2024,1610612742,10190,0,2023.0,12.0,16.0,22300341.0,d5bffae7-610d-f2f7-e5e4-2d29c1ad74f6
22300341245,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/245/f33dd662-a0bd-abaf-b8d6-444c1cc66d99_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,22300341,245,1610612742,Dallas Mavericks,2,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-218,34,1,0,20231216,POR,DAL,202693|203501|203957|1629029|1629684,0,REG,2024,1610612742,10750,0,2023.0,12.0,16.0,22300341.0,f33dd662-a0bd-abaf-b8d6-444c1cc66d99
22300341249,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/249/0f1204c1-bada-5711-29dd-610ef8c8d5c7_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,249,1610612742,Dallas Mavericks,2,5,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0,20231216,POR,DAL,202693|203501|203957|1629029|1629684,0,REG,2024,1610612742,10890,0,2023.0,12.0,16.0,22300341.0,0f1204c1-bada-5711-29dd-610ef8c8d5c7
22300341262,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/262/9055f85a-6209-5b4b-5340-1665f4332002_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22300341,262,1610612742,Dallas Mavericks,2,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,24,1,1,20231216,POR,DAL,203501|203939|1627884|1629029|1630702,1,REG,2024,1610612742,11120,0,2023.0,12.0,16.0,22300341.0,9055f85a-6209-5b4b-5340-1665f4332002
22300341269,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/269/f88c8342-e293-d888-36b0-902ea218dd2d_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,269,1610612742,Dallas Mavericks,2,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-8,1,1,20231216,POR,DAL,203501|203939|1627884|1629029|1630702,0,REG,2024,1610612742,11360,0,2023.0,12.0,16.0,22300341.0,f88c8342-e293-d888-36b0-902ea218dd2d
22300341275,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/275/b6752845-e25d-fdf6-4cfe-afd838a7ba5d_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,275,1610612742,Dallas Mavericks,2,4,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,0,20231216,POR,DAL,203501|203939|1627884|1629029|1630702,0,REG,2024,1610612742,11580,0,2023.0,12.0,16.0,22300341.0,b6752845-e25d-fdf6-4cfe-afd838a7ba5d
22300341277,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/277/032c045d-5a1a-affc-e29d-4b485a83c571_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22300341,277,1610612742,Dallas Mavericks,2,4,39,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231216,POR,DAL,203501|203939|1627884|1629029|1630702,0,REG,2024,1610612742,11610,0,2023.0,12.0,16.0,22300341.0,032c045d-5a1a-affc-e29d-4b485a83c571
22300341291,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/291/418969e0-af58-43d6-6b74-3ecab6b938fe_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,291,1610612742,Dallas Mavericks,2,3,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,151,1,1,20231216,POR,DAL,203501|203939|1627884|1629029|1630702,0,REG,2024,1610612742,12320,0,2023.0,12.0,16.0,22300341.0,418969e0-af58-43d6-6b74-3ecab6b938fe
22300341298,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/298/012d2566-d9ab-c41e-6965-9e4d4df192d8_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,298,1610612742,Dallas Mavericks,2,2,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,126,1,0,20231216,POR,DAL,203939|1627884|1629029|1629684|1630702,0,REG,2024,1610612742,12680,0,2023.0,12.0,16.0,22300341.0,012d2566-d9ab-c41e-6965-9e4d4df192d8
22300341302,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/302/214a86ce-98a3-4481-1254-6a5530db6378_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300341,302,1610612742,Dallas Mavericks,2,2,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20231216,POR,DAL,203939|1627884|1629029|1629684|1630702,1,REG,2024,1610612742,12800,0,2023.0,12.0,16.0,22300341.0,214a86ce-98a3-4481-1254-6a5530db6378
22300341309,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/309/2a7ef419-52d1-678b-2828-9886884752d8_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,309,1610612742,Dallas Mavericks,2,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20231216,POR,DAL,203939|1627884|1629029|1629684|1630702,0,REG,2024,1610612742,13150,0,2023.0,12.0,16.0,22300341.0,2a7ef419-52d1-678b-2828-9886884752d8
22300341311,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/311/6cdfb8d2-71f0-9add-7bf4-97335918168c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,311,1610612742,Dallas Mavericks,2,1,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,145,1,0,20231216,POR,DAL,203939|1627884|1629029|1629684|1630702,0,REG,2024,1610612742,13350,0,2023.0,12.0,16.0,22300341.0,6cdfb8d2-71f0-9add-7bf4-97335918168c
22300341322,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/322/70894608-6389-4153-55ce-d6eeab0ee6fb_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300341,322,1610612742,Dallas Mavericks,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,20,1,0,20231216,POR,DAL,203939|1627884|1629029|1629684|1630702,0,REG,2024,1610612742,13800,0,2023.0,12.0,16.0,22300341.0,70894608-6389-4153-55ce-d6eeab0ee6fb
22300341329,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/329/8c92f92b-e63b-ec43-3723-53cfdebde1f4_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,329,1610612742,Dallas Mavericks,2,0,36,Made Shot,Fadeaway Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20231216,POR,DAL,203939|1627884|1629029|1629684|1630702,0,REG,2024,1610612742,14040,0,2023.0,12.0,16.0,22300341.0,8c92f92b-e63b-ec43-3723-53cfdebde1f4
22300341340,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/340/dde8ecc9-c1b1-4996-0c63-9097e06a9419_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300341,340,1610612742,Dallas Mavericks,2,0,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20231216,POR,DAL,203939|1627884|1629029|1629684|1630702,1,REG,2024,1610612742,14270,0,2023.0,12.0,16.0,22300341.0,dde8ecc9-c1b1-4996-0c63-9097e06a9419
22300341344,,1629029,Luka Dončić,Shot Chart Detail,22300341,344,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,9,503,1,0,20231216,POR,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,14400,0,,,,,
22300341357,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/357/9a507e89-07e3-92ce-daa8-edd1c15e8885_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,357,1610612742,Dallas Mavericks,3,11,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,94,1,1,20231216,POR,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,14560,0,2023.0,12.0,16.0,22300341.0,9a507e89-07e3-92ce-daa8-edd1c15e8885
22300341364,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/364/de33d2fb-573a-c457-2ea8-6d89a0d51d0d_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,364,1610612742,Dallas Mavericks,3,11,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,209,1,1,20231216,POR,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,14980,0,2023.0,12.0,16.0,22300341.0,de33d2fb-573a-c457-2ea8-6d89a0d51d0d
22300341367,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/367/ab48babd-6f0c-c4a6-9d74-05ad946afb58_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300341,367,1610612742,Dallas Mavericks,3,10,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,25,1,0,20231216,POR,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,15360,0,2023.0,12.0,16.0,22300341.0,ab48babd-6f0c-c4a6-9d74-05ad946afb58
22300341371,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/371/d87e66f7-3e8b-0e96-4c17-4d41c034adc1_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300341,371,1610612742,Dallas Mavericks,3,10,7,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,48,1,1,20231216,POR,DAL,203939|203957|1627884|1629029|1629684,1,REG,2024,1610612742,15530,0,2023.0,12.0,16.0,22300341.0,d87e66f7-3e8b-0e96-4c17-4d41c034adc1
22300341377,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/377/89b02183-98f7-33b3-6ac9-4a596134a1d7_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300341,377,1610612742,Dallas Mavericks,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,17,1,0,20231216,POR,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,15600,0,2023.0,12.0,16.0,22300341.0,89b02183-98f7-33b3-6ac9-4a596134a1d7
22300341388,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/388/7fce40ef-7727-25c0-1245-dc96a6f4841f_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,22300341,388,1610612742,Dallas Mavericks,3,9,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,21,1,1,20231216,POR,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,16010,0,2023.0,12.0,16.0,22300341.0,7fce40ef-7727-25c0-1245-dc96a6f4841f
22300341390,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/390/4acd7325-a8f0-2987-2f0d-8c834a12ad27_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,22300341,390,1610612742,Dallas Mavericks,3,8,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-4,155,1,1,20231216,POR,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,16270,0,2023.0,12.0,16.0,22300341.0,4acd7325-a8f0-2987-2f0d-8c834a12ad27
22300341395,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/395/ba42e19f-b922-325a-8a3c-3b5c9f499959_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300341,395,1610612742,Dallas Mavericks,3,8,31,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,0,20231216,POR,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,16490,0,2023.0,12.0,16.0,22300341.0,ba42e19f-b922-325a-8a3c-3b5c9f499959
22300341404,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/404/107f4b61-fdd0-1c77-bce5-eb761715b205_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22300341,404,1610612742,Dallas Mavericks,3,8,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20231216,POR,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,16670,0,2023.0,12.0,16.0,22300341.0,107f4b61-fdd0-1c77-bce5-eb761715b205
22300341419,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/419/7d9e48fa-29d4-23be-e07c-44a1cc6df792_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,419,1610612742,Dallas Mavericks,3,7,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,25,1,0,20231216,POR,DAL,203501|203939|1627884|1629029|1629684,0,REG,2024,1610612742,17070,0,2023.0,12.0,16.0,22300341.0,7d9e48fa-29d4-23be-e07c-44a1cc6df792
22300341421,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/421/34a022be-bc4f-848e-3181-a06b929042be_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,421,1610612742,Dallas Mavericks,3,7,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,60,1,0,20231216,POR,DAL,203501|203939|1627884|1629029|1629684,0,REG,2024,1610612742,17130,0,2023.0,12.0,16.0,22300341.0,34a022be-bc4f-848e-3181-a06b929042be
22300341423,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/423/85c33783-cdfe-b033-ce5b-33dd6afb089f_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,423,1610612742,Dallas Mavericks,3,7,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,12,1,1,20231216,POR,DAL,203501|203939|1627884|1629029|1629684,1,REG,2024,1610612742,17240,0,2023.0,12.0,16.0,22300341.0,85c33783-cdfe-b033-ce5b-33dd6afb089f
22300341426,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/426/2fc205b2-fb36-1938-cbeb-78678db86d82_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,426,1610612742,Dallas Mavericks,3,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-94,173,1,0,20231216,POR,DAL,203501|203939|1627884|1629029|1629684,0,REG,2024,1610612742,17550,0,2023.0,12.0,16.0,22300341.0,2fc205b2-fb36-1938-cbeb-78678db86d82
22300341433,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/433/456ca525-8f57-9525-d7a4-45c3e0725e08_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300341,433,1610612742,Dallas Mavericks,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,22,1,1,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,1,REG,2024,1610612742,17770,0,2023.0,12.0,16.0,22300341.0,456ca525-8f57-9525-d7a4-45c3e0725e08
22300341439,,1629029,Luka Dončić,Shot Chart Detail,22300341,439,1610612742,Dallas Mavericks,3,5,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,4,289,1,0,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,0,REG,2024,1610612742,18050,0,,,,,
22300341446,,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,446,1610612742,Dallas Mavericks,3,5,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,153,1,1,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,1,REG,2024,1610612742,18270,0,,,,,
22300341450,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/450/3778cd13-5a73-d175-69c9-fb672f026e27_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22300341,450,1610612742,Dallas Mavericks,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,212,1,0,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,0,REG,2024,1610612742,18580,0,2023.0,12.0,16.0,22300341.0,3778cd13-5a73-d175-69c9-fb672f026e27
22300341459,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/459/674deb3b-6d71-5dc7-82bc-52734d84dd36_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300341,459,1610612742,Dallas Mavericks,3,4,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20231216,POR,DAL,202693|203501|203957|1627884|1629029,1,REG,2024,1610612742,18900,0,2023.0,12.0,16.0,22300341.0,674deb3b-6d71-5dc7-82bc-52734d84dd36
22300341462,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/462/d9a9cfd8-e729-b419-3a01-31536f884641_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,462,1610612742,Dallas Mavericks,3,4,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,259,1,1,20231216,POR,DAL,202693|203501|203957|1627884|1629029,1,REG,2024,1610612742,19200,0,2023.0,12.0,16.0,22300341.0,d9a9cfd8-e729-b419-3a01-31536f884641
22300341466,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/466/2516482e-4e40-6ebc-42e6-7b6af015500b_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22300341,466,1610612742,Dallas Mavericks,3,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,258,1,0,20231216,POR,DAL,202693|203501|203957|1627884|1629029,0,REG,2024,1610612742,19480,0,2023.0,12.0,16.0,22300341.0,2516482e-4e40-6ebc-42e6-7b6af015500b
22300341468,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/468/c8f590b4-ab2b-82e6-cda5-4efd4053a37c_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,468,1610612742,Dallas Mavericks,3,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,162,1,0,20231216,POR,DAL,202693|203501|203957|1627884|1629029,0,REG,2024,1610612742,19540,0,2023.0,12.0,16.0,22300341.0,c8f590b4-ab2b-82e6-cda5-4efd4053a37c
22300341479,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/479/7493af4f-2190-f63a-1681-c645846590ea_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,22300341,479,1610612742,Dallas Mavericks,3,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20231216,POR,DAL,202693|203501|203957|1627884|1629029,1,REG,2024,1610612742,19790,0,2023.0,12.0,16.0,22300341.0,7493af4f-2190-f63a-1681-c645846590ea
22300341482,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/482/ed0905d4-2235-3200-5231-1dd48ba1c737_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22300341,482,1610612742,Dallas Mavericks,3,2,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-36,132,1,1,20231216,POR,DAL,202693|203501|203957|1627884|1629029,1,REG,2024,1610612742,20030,0,2023.0,12.0,16.0,22300341.0,ed0905d4-2235-3200-5231-1dd48ba1c737
22300341485,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/485/53449012-c00e-4a46-d0b4-bc0fc8b6327f_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,485,1610612742,Dallas Mavericks,3,2,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,43,211,1,1,20231216,POR,DAL,202693|203501|203957|1627884|1629029,1,REG,2024,1610612742,20340,0,2023.0,12.0,16.0,22300341.0,53449012-c00e-4a46-d0b4-bc0fc8b6327f
22300341488,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/488/d7d1c668-654a-94c9-b2d0-c046ed4815e2_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22300341,488,1610612742,Dallas Mavericks,3,1,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,25,1,1,20231216,POR,DAL,202693|203501|203957|1627884|1629029,1,REG,2024,1610612742,20620,0,2023.0,12.0,16.0,22300341.0,d7d1c668-654a-94c9-b2d0-c046ed4815e2
22300341492,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/492/03db9c18-4b63-afdd-bb87-1fd5b23cf0e4_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,22300341,492,1610612742,Dallas Mavericks,3,1,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,2,1,1,20231216,POR,DAL,202693|203501|203957|1627884|1629029,1,REG,2024,1610612742,20940,0,2023.0,12.0,16.0,22300341.0,03db9c18-4b63-afdd-bb87-1fd5b23cf0e4
22300341496,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/496/3504dfcf-0432-d299-f458-f4c079c98555_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,496,1610612742,Dallas Mavericks,3,0,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,37,181,1,0,20231216,POR,DAL,202693|203501|203957|1627884|1629029,0,REG,2024,1610612742,21320,0,2023.0,12.0,16.0,22300341.0,3504dfcf-0432-d299-f458-f4c079c98555
22300341508,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/508/537c8f77-511f-d2dd-d61b-4eb544aaf5b3_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,508,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,164,1,0,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,21600,0,2023.0,12.0,16.0,22300341.0,537c8f77-511f-d2dd-d61b-4eb544aaf5b3
22300341523,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/523/d094dc8d-d340-720f-4d72-e6e743409829_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22300341,523,1610612742,Dallas Mavericks,4,11,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,21850,0,2023.0,12.0,16.0,22300341.0,d094dc8d-d340-720f-4d72-e6e743409829
22300341525,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/525/d878bdd1-d1a8-5ee3-10b8-4cef34e8f858_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,525,1610612742,Dallas Mavericks,4,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,253,1,0,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,21890,0,2023.0,12.0,16.0,22300341.0,d878bdd1-d1a8-5ee3-10b8-4cef34e8f858
22300341528,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/528/05c54961-392f-698c-93d4-e362059b04cf_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,528,1610612742,Dallas Mavericks,4,11,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-59,201,1,0,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,22200,0,2023.0,12.0,16.0,22300341.0,05c54961-392f-698c-93d4-e362059b04cf
