SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300234199,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/199/2017913d-9a58-e52c-031e-c77fa0d5ff18_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300234,199,1610612741,Chicago Bulls,2,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,209,1,0,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,9300,0,2023.0,11.0,22.0,22300234.0,2017913d-9a58-e52c-031e-c77fa0d5ff18
22300234209,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/209/f3882e72-f9bc-03b3-9ce0-26135726acd4_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,209,1610612741,Chicago Bulls,2,7,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,20,1,1,20231122,OKC,CHI,201942|202696|1628975|1629632|1630245,1,REG,2024,1610612741,9690,0,2023.0,11.0,22.0,22300234.0,f3882e72-f9bc-03b3-9ce0-26135726acd4
22300234231,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/231/32791353-cf49-7cad-48b8-1da544122540_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300234,231,1610612741,Chicago Bulls,2,6,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-29,1,1,20231122,OKC,CHI,202696|1628975|1629632|1630172|1630245,1,REG,2024,1610612741,10650,0,2023.0,11.0,22.0,22300234.0,32791353-cf49-7cad-48b8-1da544122540
22300234245,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/245/9d981683-7038-b908-e532-ebbb2f17d32c_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,245,1610612741,Chicago Bulls,2,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,182,1,1,20231122,OKC,CHI,202696|1628975|1629632|1630172|1630245,1,REG,2024,1610612741,10940,0,2023.0,11.0,22.0,22300234.0,9d981683-7038-b908-e532-ebbb2f17d32c
22300234259,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/259/0cffa498-0803-acec-c18a-cc4d53fda96b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,259,1610612741,Chicago Bulls,2,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,219,1,1,20231122,OKC,CHI,202696|1627936|1628975|1629632|1630172,1,REG,2024,1610612741,11390,0,2023.0,11.0,22.0,22300234.0,0cffa498-0803-acec-c18a-cc4d53fda96b
22300234269,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/269/fe30d9f5-78e9-7304-ae73-3e8d8847c72c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300234,269,1610612741,Chicago Bulls,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,243,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,11950,0,2023.0,11.0,22.0,22300234.0,fe30d9f5-78e9-7304-ae73-3e8d8847c72c
22300234274,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/274/c99983e0-eeec-9655-c476-e12bc19cd6c6_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300234,274,1610612741,Chicago Bulls,2,3,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-49,200,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,12180,0,2023.0,11.0,22.0,22300234.0,c99983e0-eeec-9655-c476-e12bc19cd6c6
22300234278,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/278/51dd02a8-3630-4d78-bf57-f20d01cb73fe_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300234,278,1610612741,Chicago Bulls,2,3,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,24,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,12560,0,2023.0,11.0,22.0,22300234.0,51dd02a8-3630-4d78-bf57-f20d01cb73fe
22300234286,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/286/c631c770-85b1-dd7d-9000-02aeb2b7c5c5_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,286,1610612741,Chicago Bulls,2,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,210,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,1,REG,2024,1610612741,12760,0,2023.0,11.0,22.0,22300234.0,c631c770-85b1-dd7d-9000-02aeb2b7c5c5
22300234290,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/290/7d007ec8-53df-88b4-b61e-4de5df15ae8e_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300234,290,1610612741,Chicago Bulls,2,2,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-26,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,1,REG,2024,1610612741,13090,0,2023.0,11.0,22.0,22300234.0,7d007ec8-53df-88b4-b61e-4de5df15ae8e
22300234299,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/299/db27cfbb-c2c8-7118-19c9-7b538c2a5717_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300234,299,1610612741,Chicago Bulls,2,1,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,94,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,13630,0,2023.0,11.0,22.0,22300234.0,db27cfbb-c2c8-7118-19c9-7b538c2a5717
22300234302,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/302/9a9a02d8-28af-8169-f3ca-20718ecfba4d_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,302,1610612741,Chicago Bulls,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,210,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,1,REG,2024,1610612741,14030,0,2023.0,11.0,22.0,22300234.0,9a9a02d8-28af-8169-f3ca-20718ecfba4d
22300234306,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/306/db00f3ca-4b74-73a2-b1b9-0801492856d5_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,306,1610612741,Chicago Bulls,2,0,22,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,37,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,14180,0,2023.0,11.0,22.0,22300234.0,db00f3ca-4b74-73a2-b1b9-0801492856d5
22300234315,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/315/dd7e1a82-5cbc-744e-703c-eba9215bb8e8_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,315,1610612741,Chicago Bulls,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,193,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,14400,0,2023.0,11.0,22.0,22300234.0,dd7e1a82-5cbc-744e-703c-eba9215bb8e8
22300234321,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/321/a0b01d2d-15b6-48fe-0c86-d838d3e5e05a_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300234,321,1610612741,Chicago Bulls,3,11,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,36,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,14500,0,2023.0,11.0,22.0,22300234.0,a0b01d2d-15b6-48fe-0c86-d838d3e5e05a
22300234323,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/323/4ea82ca7-21fc-3907-e5ab-1889d1a74d07_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300234,323,1610612741,Chicago Bulls,3,11,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,14530,0,2023.0,11.0,22.0,22300234.0,4ea82ca7-21fc-3907-e5ab-1889d1a74d07
22300234335,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/335/8de696d4-6d60-8014-69a3-55115b1523bb_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300234,335,1610612741,Chicago Bulls,3,10,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,2,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,15450,0,2023.0,11.0,22.0,22300234.0,8de696d4-6d60-8014-69a3-55115b1523bb
22300234337,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/337/9f3c7554-8b09-1fcb-d998-6603ad8a1721_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,337,1610612741,Chicago Bulls,3,9,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,256,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,15670,0,2023.0,11.0,22.0,22300234.0,9f3c7554-8b09-1fcb-d998-6603ad8a1721
22300234342,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/342/42a7bc7d-7c90-4572-77b8-b757b35778dc_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300234,342,1610612741,Chicago Bulls,3,9,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,25,190,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,15930,0,2023.0,11.0,22.0,22300234.0,42a7bc7d-7c90-4572-77b8-b757b35778dc
22300234346,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/346/abc67541-df74-b0a5-bb07-97a3e920d32a_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300234,346,1610612741,Chicago Bulls,3,9,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,16090,0,2023.0,11.0,22.0,22300234.0,abc67541-df74-b0a5-bb07-97a3e920d32a
22300234357,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/357/5aa81899-cc39-6315-90c4-58f67d2bcced_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,357,1610612741,Chicago Bulls,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-26,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,1,REG,2024,1610612741,16500,0,2023.0,11.0,22.0,22300234.0,5aa81899-cc39-6315-90c4-58f67d2bcced
22300234372,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/372/16f5e597-e439-b6c3-ba67-86894a004f7b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300234,372,1610612741,Chicago Bulls,3,7,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,37,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,17200,0,2023.0,11.0,22.0,22300234.0,16f5e597-e439-b6c3-ba67-86894a004f7b
22300234374,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/374/05f54e17-4b62-f3c4-7b2a-18720b5ab58d_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300234,374,1610612741,Chicago Bulls,3,7,16,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,178,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,1,REG,2024,1610612741,17240,0,2023.0,11.0,22.0,22300234.0,05f54e17-4b62-f3c4-7b2a-18720b5ab58d
22300234380,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/380/ca2b243b-0c69-1390-5070-6f58e451bbab_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300234,380,1610612741,Chicago Bulls,3,6,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,1,REG,2024,1610612741,17640,0,2023.0,11.0,22.0,22300234.0,ca2b243b-0c69-1390-5070-6f58e451bbab
22300234384,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/384/63e70601-e94d-7826-77bb-d4a970d23da5_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300234,384,1610612741,Chicago Bulls,3,6,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,33,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,17910,0,2023.0,11.0,22.0,22300234.0,63e70601-e94d-7826-77bb-d4a970d23da5
22300234392,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/392/5384af2d-167c-7bac-96cb-ae5956a7d989_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300234,392,1610612741,Chicago Bulls,3,5,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,18020,0,2023.0,11.0,22.0,22300234.0,5384af2d-167c-7bac-96cb-ae5956a7d989
22300234395,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/395/fb265406-5c55-9165-5c8e-e846d0da4f6e_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300234,395,1610612741,Chicago Bulls,3,5,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,4,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,1,REG,2024,1610612741,18250,0,2023.0,11.0,22.0,22300234.0,fb265406-5c55-9165-5c8e-e846d0da4f6e
22300234399,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/399/9f2ad969-035a-3d9d-beb8-f38d6c5b9799_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300234,399,1610612741,Chicago Bulls,3,5,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20231122,OKC,CHI,201942|202696|1628470|1629632|1630172,0,REG,2024,1610612741,18580,0,2023.0,11.0,22.0,22300234.0,9f2ad969-035a-3d9d-beb8-f38d6c5b9799
22300234409,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/409/5a9b196d-d29f-cf96-29d0-2e4d17629607_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300234,409,1610612741,Chicago Bulls,3,4,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20231122,OKC,CHI,201942|202696|1628470|1629632|1630172,1,REG,2024,1610612741,18910,0,2023.0,11.0,22.0,22300234.0,5a9b196d-d29f-cf96-29d0-2e4d17629607
22300234430,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/430/0afea814-87b4-bee8-eeb5-9bc9acee90fb_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300234,430,1610612741,Chicago Bulls,3,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,230,1,0,20231122,OKC,CHI,202696|1628470|1628975|1630172|1630245,0,REG,2024,1610612741,19850,0,2023.0,11.0,22.0,22300234.0,0afea814-87b4-bee8-eeb5-9bc9acee90fb
22300234434,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/434/7fd4b042-f5a3-5318-f37c-74e3bed74982_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300234,434,1610612741,Chicago Bulls,3,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,205,1,1,20231122,OKC,CHI,202696|1628470|1628975|1630172|1630245,1,REG,2024,1610612741,20180,0,2023.0,11.0,22.0,22300234.0,7fd4b042-f5a3-5318-f37c-74e3bed74982
22300234438,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/438/6c8b08fd-ccaf-ee4a-e2ce-f5ea98f8234d_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22300234,438,1610612741,Chicago Bulls,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,160,1,0,20231122,OKC,CHI,202696|1628470|1628975|1630172|1630245,0,REG,2024,1610612741,20410,0,2023.0,11.0,22.0,22300234.0,6c8b08fd-ccaf-ee4a-e2ce-f5ea98f8234d
22300234456,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/456/090daa0c-3c6b-25d2-38c2-562058f7d1cb_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300234,456,1610612741,Chicago Bulls,3,1,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,203,102,1,0,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,20720,0,2023.0,11.0,22.0,22300234.0,090daa0c-3c6b-25d2-38c2-562058f7d1cb
22300234462,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/462/f45eda67-ee22-b142-300d-5c977ec4c829_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300234,462,1610612741,Chicago Bulls,3,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,144,1,1,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,1,REG,2024,1610612741,20930,0,2023.0,11.0,22.0,22300234.0,f45eda67-ee22-b142-300d-5c977ec4c829
22300234476,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/476/57067e9e-8c4e-1333-ad8c-eb03d53449af_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300234,476,1610612741,Chicago Bulls,3,0,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,68,1,0,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,21430,0,2023.0,11.0,22.0,22300234.0,57067e9e-8c4e-1333-ad8c-eb03d53449af
22300234480,,201942,DeMar DeRozan,Shot Chart Detail,22300234,480,1610612741,Chicago Bulls,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,41,-200,363,1,0,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,21600,0,,,,,
22300234488,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/488/49f22b5e-96be-5027-906e-b2fcacbde592_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300234,488,1610612741,Chicago Bulls,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,191,1,0,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,21950,0,2023.0,11.0,22.0,22300234.0,49f22b5e-96be-5027-906e-b2fcacbde592
22300234496,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/496/c73d5be3-ee68-e7d6-b445-3b6ebf683bc7_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300234,496,1610612741,Chicago Bulls,4,10,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,0,1,1,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,1,REG,2024,1610612741,22250,0,2023.0,11.0,22.0,22300234.0,c73d5be3-ee68-e7d6-b445-3b6ebf683bc7
22300234502,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/502/71c5751f-d34d-a6a6-5bf4-36a6af9e76f5_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22300234,502,1610612741,Chicago Bulls,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-17,1,0,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,22620,0,2023.0,11.0,22.0,22300234.0,71c5751f-d34d-a6a6-5bf4-36a6af9e76f5
22300234509,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/509/47f65629-e9fd-abce-38d1-75703d7eac73_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300234,509,1610612741,Chicago Bulls,4,9,55,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,6,1,1,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,22850,0,2023.0,11.0,22.0,22300234.0,47f65629-e9fd-abce-38d1-75703d7eac73
22300234517,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/517/0fbe6cb7-7241-29d3-0c23-e1a0d452ad91_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300234,517,1610612741,Chicago Bulls,4,9,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,1,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,23220,0,2023.0,11.0,22.0,22300234.0,0fbe6cb7-7241-29d3-0c23-e1a0d452ad91
22300234524,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/524/41eab6c3-a02d-3a5d-7827-14a1ed26b0e4_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300234,524,1610612741,Chicago Bulls,4,8,56,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,0,20231122,OKC,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,23440,0,2023.0,11.0,22.0,22300234.0,41eab6c3-a02d-3a5d-7827-14a1ed26b0e4
22300234542,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/542/27ff2281-a601-d5ee-fbc4-66b57d31d29d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300234,542,1610612741,Chicago Bulls,4,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,258,1,1,20231122,OKC,CHI,202696|1628975|1629632|1630172|1630245,1,REG,2024,1610612741,23740,0,2023.0,11.0,22.0,22300234.0,27ff2281-a601-d5ee-fbc4-66b57d31d29d
22300234552,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/552/5913090f-d777-b7f4-c86c-9b65d5cd22e9_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300234,552,1610612741,Chicago Bulls,4,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,238,1,1,20231122,OKC,CHI,202696|1628975|1629632|1630172|1630245,1,REG,2024,1610612741,24360,0,2023.0,11.0,22.0,22300234.0,5913090f-d777-b7f4-c86c-9b65d5cd22e9
22300234567,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/567/8d817fcc-d843-29ee-5894-5de1ad26d644_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,567,1610612741,Chicago Bulls,4,6,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-118,97,1,1,20231122,OKC,CHI,202696|1627936|1628975|1629632|1630172,0,REG,2024,1610612741,24750,0,2023.0,11.0,22.0,22300234.0,8d817fcc-d843-29ee-5894-5de1ad26d644
22300234570,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/570/7f162ecf-8710-168b-dc51-a4e3be117ab1_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300234,570,1610612741,Chicago Bulls,4,6,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,207,1,0,20231122,OKC,CHI,202696|1627936|1628975|1629632|1630172,0,REG,2024,1610612741,25050,0,2023.0,11.0,22.0,22300234.0,7f162ecf-8710-168b-dc51-a4e3be117ab1
22300234578,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/578/c497b789-f321-f148-1454-18a41113d16f_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300234,578,1610612741,Chicago Bulls,4,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,258,1,0,20231122,OKC,CHI,202696|1627936|1628975|1629632|1630172,0,REG,2024,1610612741,25400,0,2023.0,11.0,22.0,22300234.0,c497b789-f321-f148-1454-18a41113d16f
22300234601,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/601/6e6fa554-4250-b466-fa5a-b9d5981e3c17_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300234,601,1610612741,Chicago Bulls,4,5,14,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,47,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,25660,0,2023.0,11.0,22.0,22300234.0,6e6fa554-4250-b466-fa5a-b9d5981e3c17
22300234593,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/593/60593250-7b79-d7c2-d314-11f80cb8d6bf_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300234,593,1610612741,Chicago Bulls,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,173,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,25710,0,2023.0,11.0,22.0,22300234.0,60593250-7b79-d7c2-d314-11f80cb8d6bf
22300234604,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/604/85da33e6-4a50-8826-9016-f38fa9d505d5_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300234,604,1610612741,Chicago Bulls,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,1,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,1,REG,2024,1610612741,26070,0,2023.0,11.0,22.0,22300234.0,85da33e6-4a50-8826-9016-f38fa9d505d5
