SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300011110,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/110/a7278c99-5567-a3aa-9334-6bb0150879d8_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,110,1610612740,New Orleans Pelicans,1,3,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,90,1,1,20231110,HOU,NOP,202685|1627742|1630346|1630700|1631220,0,REG,2024,1610612740,5380,0,2023.0,11.0,10.0,22300011.0,a7278c99-5567-a3aa-9334-6bb0150879d8
22300011126,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/126/c5176809-1679-9029-d82f-1f9a8ea3cbf0_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,126,1610612740,New Orleans Pelicans,1,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20231110,HOU,NOP,1626204|1629627|1630346|1631220|1641722,1,REG,2024,1610612740,5660,0,2023.0,11.0,10.0,22300011.0,c5176809-1679-9029-d82f-1f9a8ea3cbf0
22300011133,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/133/d45dda56-3f76-cc18-b2f2-e6bc4085e057_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300011,133,1610612740,New Orleans Pelicans,1,1,43,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,4,1,0,20231110,HOU,NOP,1626204|1629627|1630346|1631220|1641722,0,REG,2024,1610612740,6170,0,2023.0,11.0,10.0,22300011.0,d45dda56-3f76-cc18-b2f2-e6bc4085e057
22300011145,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/145/2bd6f208-4252-7591-825c-e7e4e324a7e1_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,145,1610612740,New Orleans Pelicans,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,0,20231110,HOU,NOP,1626204|1629627|1630346|1631220|1641722,0,REG,2024,1610612740,6630,0,2023.0,11.0,10.0,22300011.0,2bd6f208-4252-7591-825c-e7e4e324a7e1
22300011152,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/152/0228e7f4-246a-4017-986b-f525564aa2bb_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,152,1610612740,New Orleans Pelicans,1,0,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,52,1,1,20231110,HOU,NOP,1626204|1629627|1630346|1631220|1641722,0,REG,2024,1610612740,6850,0,2023.0,11.0,10.0,22300011.0,0228e7f4-246a-4017-986b-f525564aa2bb
22300011176,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/176/5ef97437-9ac9-6bb4-4591-5cb235f8f7cb_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,176,1610612740,New Orleans Pelicans,2,11,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,12,1,0,20231110,HOU,NOP,1626204|1629627|1630346|1631220|1641722,0,REG,2024,1610612740,7540,0,2023.0,11.0,10.0,22300011.0,5ef97437-9ac9-6bb4-4591-5cb235f8f7cb
22300011184,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/184/4eee4011-50f0-cce2-d2ea-7026d27c74b6_1280x720.mp4,1631220,Dereon Seabron,Shot Chart Detail,22300011,184,1610612740,New Orleans Pelicans,2,10,50,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,0,20231110,HOU,NOP,1626204|1629627|1630346|1631220|1641722,0,REG,2024,1610612740,7900,0,2023.0,11.0,10.0,22300011.0,4eee4011-50f0-cce2-d2ea-7026d27c74b6
22300011188,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/188/c0959711-3e6b-8813-137f-f2d4902673d4_1280x720.mp4,1631220,Dereon Seabron,Shot Chart Detail,22300011,188,1610612740,New Orleans Pelicans,2,10,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20231110,HOU,NOP,1626204|1629627|1630346|1631220|1641722,0,REG,2024,1610612740,8060,0,2023.0,11.0,10.0,22300011.0,c0959711-3e6b-8813-137f-f2d4902673d4
22300011193,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/193/a5be9811-4423-33d6-b00b-fa2562e4bd7e_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,193,1610612740,New Orleans Pelicans,2,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20231110,HOU,NOP,1626204|1629627|1630346|1631220|1641722,0,REG,2024,1610612740,8240,0,2023.0,11.0,10.0,22300011.0,a5be9811-4423-33d6-b00b-fa2562e4bd7e
22300011197,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/197/73cdcd3b-1e6b-d0d4-443e-4778f61fb601_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,197,1610612740,New Orleans Pelicans,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,32,1,0,20231110,HOU,NOP,1626204|1629627|1630346|1631220|1641722,0,REG,2024,1610612740,8450,0,2023.0,11.0,10.0,22300011.0,73cdcd3b-1e6b-d0d4-443e-4778f61fb601
22300011208,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/208/a5757482-e285-c0ff-85c6-957a19dcb693_1280x720.mp4,1631220,Dereon Seabron,Shot Chart Detail,22300011,208,1610612740,New Orleans Pelicans,2,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20231110,HOU,NOP,1626204|1629627|1630346|1631220|1641722,0,REG,2024,1610612740,9070,0,2023.0,11.0,10.0,22300011.0,a5757482-e285-c0ff-85c6-957a19dcb693
22300011219,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/219/4b98a4aa-a962-dd19-3b86-62a9218943e5_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,219,1610612740,New Orleans Pelicans,2,8,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,52,1,0,20231110,HOU,NOP,1626204|1627742|1630700|1631220|1641722,0,REG,2024,1610612740,9360,0,2023.0,11.0,10.0,22300011.0,4b98a4aa-a962-dd19-3b86-62a9218943e5
22300011231,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/231/e401519e-63f9-4e83-ae97-36f56762f5c9_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,231,1610612740,New Orleans Pelicans,2,7,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-66,120,1,0,20231110,HOU,NOP,202685|1627742|1630700|1631220|1641722,0,REG,2024,1610612740,9650,0,2023.0,11.0,10.0,22300011.0,e401519e-63f9-4e83-ae97-36f56762f5c9
22300011233,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/233/e411cb6c-6b00-8f91-a21a-d59fcc214a82_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,233,1610612740,New Orleans Pelicans,2,7,52,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,95,1,0,20231110,HOU,NOP,202685|1627742|1630700|1631220|1641722,0,REG,2024,1610612740,9680,0,2023.0,11.0,10.0,22300011.0,e411cb6c-6b00-8f91-a21a-d59fcc214a82
22300011235,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/235/dcad26c0-2674-ab18-3e04-2ed4c1322703_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,235,1610612740,New Orleans Pelicans,2,7,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,33,1,1,20231110,HOU,NOP,202685|1627742|1630700|1631220|1641722,0,REG,2024,1610612740,9730,0,2023.0,11.0,10.0,22300011.0,dcad26c0-2674-ab18-3e04-2ed4c1322703
22300011238,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/238/40bf563b-2e7a-a73f-67f5-2b08a6de78cd_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,238,1610612740,New Orleans Pelicans,2,7,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,239,1,0,20231110,HOU,NOP,202685|1627742|1630700|1631220|1641722,0,REG,2024,1610612740,9950,0,2023.0,11.0,10.0,22300011.0,40bf563b-2e7a-a73f-67f5-2b08a6de78cd
22300011243,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/243/2118aaf2-f740-35ab-0056-6b1fc4419b0f_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,243,1610612740,New Orleans Pelicans,2,6,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,148,89,1,1,20231110,HOU,NOP,202685|1627742|1630700|1631220|1641722,1,REG,2024,1610612740,10350,0,2023.0,11.0,10.0,22300011.0,2118aaf2-f740-35ab-0056-6b1fc4419b0f
22300011251,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/251/f5305588-ab75-68f6-7a30-f2960ddf13ea_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,251,1610612740,New Orleans Pelicans,2,6,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20231110,HOU,NOP,202685|1627742|1630700|1631220|1641722,0,REG,2024,1610612740,10730,0,2023.0,11.0,10.0,22300011.0,f5305588-ab75-68f6-7a30-f2960ddf13ea
22300011264,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/264/60aa2d26-2767-3834-d399-4e082646fd83_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,264,1610612740,New Orleans Pelicans,2,5,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,0,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,11320,0,2023.0,11.0,10.0,22300011.0,60aa2d26-2767-3834-d399-4e082646fd83
22300011282,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/282/6ad76aa5-05b2-4784-3ec4-b333f81253b9_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300011,282,1610612740,New Orleans Pelicans,2,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,181,1,0,20231110,HOU,NOP,203469|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,12290,0,2023.0,11.0,10.0,22300011.0,6ad76aa5-05b2-4784-3ec4-b333f81253b9
22300011289,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/289/709d89fb-bd8e-1df0-7b27-618c9eef557f_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,289,1610612740,New Orleans Pelicans,2,2,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-31,107,1,0,20231110,HOU,NOP,203469|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,12630,0,2023.0,11.0,10.0,22300011.0,709d89fb-bd8e-1df0-7b27-618c9eef557f
22300011303,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/303/a2b41431-33ea-4971-31cf-810613646d40_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,303,1610612740,New Orleans Pelicans,2,2,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-170,121,1,1,20231110,HOU,NOP,203469|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,13200,0,2023.0,11.0,10.0,22300011.0,a2b41431-33ea-4971-31cf-810613646d40
22300011319,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/319/5e2ea22f-edf5-85cb-639f-ed50181b8de1_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,319,1610612740,New Orleans Pelicans,2,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,1,20231110,HOU,NOP,203469|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,13750,0,2023.0,11.0,10.0,22300011.0,5e2ea22f-edf5-85cb-639f-ed50181b8de1
22300011323,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/323/545dd3ac-0009-a19e-2f6b-52abf4501c6a_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,323,1610612740,New Orleans Pelicans,2,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,226,1,0,20231110,HOU,NOP,203469|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,14070,0,2023.0,11.0,10.0,22300011.0,545dd3ac-0009-a19e-2f6b-52abf4501c6a
22300011327,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/327/5239d579-3d68-d966-f26e-77cff2270eaf_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,327,1610612740,New Orleans Pelicans,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,262,1,1,20231110,HOU,NOP,203469|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,14390,0,2023.0,11.0,10.0,22300011.0,5239d579-3d68-d966-f26e-77cff2270eaf
22300011342,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/342/85425c65-db8b-b0f6-cdc3-34bae4cb989a_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,342,1610612740,New Orleans Pelicans,3,11,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,208,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,1,REG,2024,1610612740,14690,0,2023.0,11.0,10.0,22300011.0,85425c65-db8b-b0f6-cdc3-34bae4cb989a
22300011346,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/346/36206b36-4f70-cac6-0258-bda40a45d56c_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300011,346,1610612740,New Orleans Pelicans,3,11,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,0,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,14970,0,2023.0,11.0,10.0,22300011.0,36206b36-4f70-cac6-0258-bda40a45d56c
22300011351,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/351/5a68830d-ca85-47c7-9694-f3c384807da4_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,351,1610612740,New Orleans Pelicans,3,10,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,15180,0,2023.0,11.0,10.0,22300011.0,5a68830d-ca85-47c7-9694-f3c384807da4
22300011354,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/354/c62a13b5-7788-e9bb-6dfb-13a724309c23_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,354,1610612740,New Orleans Pelicans,3,10,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,250,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,1,REG,2024,1610612740,15430,0,2023.0,11.0,10.0,22300011.0,c62a13b5-7788-e9bb-6dfb-13a724309c23
22300011366,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/366/705a0847-ad37-c2f4-ab3c-d073c4456280_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,366,1610612740,New Orleans Pelicans,3,9,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,1,REG,2024,1610612740,16100,0,2023.0,11.0,10.0,22300011.0,705a0847-ad37-c2f4-ab3c-d073c4456280
22300011379,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/379/935c6fde-c4c5-1afe-b50c-4952258beeaf_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,379,1610612740,New Orleans Pelicans,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,252,1,0,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,16590,0,2023.0,11.0,10.0,22300011.0,935c6fde-c4c5-1afe-b50c-4952258beeaf
22300011381,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/381/30ec39eb-fb2e-eea3-f34c-5a1ffb742516_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300011,381,1610612740,New Orleans Pelicans,3,8,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,16630,0,2023.0,11.0,10.0,22300011.0,30ec39eb-fb2e-eea3-f34c-5a1ffb742516
22300011384,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/384/7ab9ad11-94ce-89b4-027d-470ae5e4e0c0_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,384,1610612740,New Orleans Pelicans,3,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,16870,0,2023.0,11.0,10.0,22300011.0,7ab9ad11-94ce-89b4-027d-470ae5e4e0c0
22300011405,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/405/ae96c957-4148-6686-3b28-6cd5c3e02e17_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,405,1610612740,New Orleans Pelicans,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,187,1,0,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,17540,0,2023.0,11.0,10.0,22300011.0,ae96c957-4148-6686-3b28-6cd5c3e02e17
22300011407,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/407/2162454c-24c6-4ca8-07a6-01e9e320003e_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,407,1610612740,New Orleans Pelicans,3,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-29,195,1,0,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,17630,0,2023.0,11.0,10.0,22300011.0,2162454c-24c6-4ca8-07a6-01e9e320003e
