SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2230001484,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/84/291738a7-d40a-b21c-8c6f-af40d80a2b19_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,84,1610612746,LA Clippers,1,4,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,1,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,1,REG,2024,1610612746,4280,0,2023.0,11.0,10.0,22300014.0,291738a7-d40a-b21c-8c6f-af40d80a2b19
22300014103,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/103/43e2d7bd-66e9-7b29-de7f-8616b3128a3c_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300014,103,1610612746,LA Clippers,1,4,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,83,1,1,20231110,DAL,LAC,201935|202695|1627826|1629611|1630538,0,REG,2024,1610612746,4790,0,2023.0,11.0,10.0,22300014.0,43e2d7bd-66e9-7b29-de7f-8616b3128a3c
22300014114,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/114/0689a485-ad63-97b5-a95b-771e9b7fb416_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300014,114,1610612746,LA Clippers,1,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,158,1,1,20231110,DAL,LAC,201935|202695|1627826|1629611|1630538,1,REG,2024,1610612746,5300,0,2023.0,11.0,10.0,22300014.0,0689a485-ad63-97b5-a95b-771e9b7fb416
22300014144,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/144/c2b2208b-9257-e794-50b4-d895ca9786e1_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,144,1610612746,LA Clippers,1,1,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,23,1,0,20231110,DAL,LAC,200782|201566|1626181|1629611|1630538,0,REG,2024,1610612746,6430,0,2023.0,11.0,10.0,22300014.0,c2b2208b-9257-e794-50b4-d895ca9786e1
22300014146,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/146/5ffb7ce1-c8c3-4f8b-91ac-713d5228e0a6_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300014,146,1610612746,LA Clippers,1,1,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,2,1,1,20231110,DAL,LAC,200782|201566|1626181|1629611|1630538,0,REG,2024,1610612746,6470,0,2023.0,11.0,10.0,22300014.0,5ffb7ce1-c8c3-4f8b-91ac-713d5228e0a6
22300014149,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/149/1ec5a469-d0f1-292a-7ccf-faf7f67bd8ee_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300014,149,1610612746,LA Clippers,1,0,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,78,1,0,20231110,DAL,LAC,200782|201566|1626181|1629611|1630538,0,REG,2024,1610612746,6720,0,2023.0,11.0,10.0,22300014.0,1ec5a469-d0f1-292a-7ccf-faf7f67bd8ee
22300014153,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/153/b26607dd-1dad-6e08-425e-ebfd64bbc8ed_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,153,1610612746,LA Clippers,1,0,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,49,1,0,20231110,DAL,LAC,200782|201566|1626181|1629611|1630538,0,REG,2024,1610612746,6930,0,2023.0,11.0,10.0,22300014.0,b26607dd-1dad-6e08-425e-ebfd64bbc8ed
22300014173,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/173/86fc48ed-8dd0-c114-8c0d-a605a390e8d2_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300014,173,1610612746,LA Clippers,2,11,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,184,134,1,0,20231110,DAL,LAC,200782|201566|202331|1626181|1629611,0,REG,2024,1610612746,7450,0,2023.0,11.0,10.0,22300014.0,86fc48ed-8dd0-c114-8c0d-a605a390e8d2
22300014183,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/183/f65bedf3-314e-bff1-0e4b-91e89c0b8552_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,183,1610612746,LA Clippers,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,254,1,0,20231110,DAL,LAC,200782|201566|202331|1626181|1629611,0,REG,2024,1610612746,8030,0,2023.0,11.0,10.0,22300014.0,f65bedf3-314e-bff1-0e4b-91e89c0b8552
22300014187,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/187/b12f9d49-ac38-e75b-c863-2ffa37c2bd0c_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22300014,187,1610612746,LA Clippers,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,8,1,0,20231110,DAL,LAC,200782|201566|202331|1626181|1629611,0,REG,2024,1610612746,8410,0,2023.0,11.0,10.0,22300014.0,b12f9d49-ac38-e75b-c863-2ffa37c2bd0c
22300014193,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/193/4cfada1b-d7e7-80f8-1da8-964f6d231ef4_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300014,193,1610612746,LA Clippers,2,9,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,41,1,1,20231110,DAL,LAC,200782|201566|202331|1626181|1627826,1,REG,2024,1610612746,8750,0,2023.0,11.0,10.0,22300014.0,4cfada1b-d7e7-80f8-1da8-964f6d231ef4
22300014197,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/197/42931f88-d3c5-816d-b1cf-a80c2f6bce8f_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,197,1610612746,LA Clippers,2,9,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,85,1,0,20231110,DAL,LAC,200782|201566|202331|1626181|1627826,0,REG,2024,1610612746,8990,0,2023.0,11.0,10.0,22300014.0,42931f88-d3c5-816d-b1cf-a80c2f6bce8f
22300014201,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/201/b38b6e78-042c-ed79-3bb5-157f227b8f06_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,201,1610612746,LA Clippers,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,29,1,0,20231110,DAL,LAC,200782|201566|202331|1626181|1627826,0,REG,2024,1610612746,9260,0,2023.0,11.0,10.0,22300014.0,b38b6e78-042c-ed79-3bb5-157f227b8f06
22300014217,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/217/3cafa089-9679-d0d4-232d-be94bdf23d41_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,217,1610612746,LA Clippers,2,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,65,1,0,20231110,DAL,LAC,201935|202331|202695|1626181|1627826,0,REG,2024,1610612746,9560,0,2023.0,11.0,10.0,22300014.0,3cafa089-9679-d0d4-232d-be94bdf23d41
22300014241,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/241/f47da383-fe01-083b-bf95-bdd57318aeb4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,241,1610612746,LA Clippers,2,6,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,123,1,0,20231110,DAL,LAC,201935|202695|1626181|1627826|1629611,0,REG,2024,1610612746,10420,0,2023.0,11.0,10.0,22300014.0,f47da383-fe01-083b-bf95-bdd57318aeb4
22300014251,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/251/76be36cd-f880-9fdb-0494-dca352893d6b_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300014,251,1610612746,LA Clippers,2,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,31,1,0,20231110,DAL,LAC,201935|202695|1627826|1629611|1630538,0,REG,2024,1610612746,10720,0,2023.0,11.0,10.0,22300014.0,76be36cd-f880-9fdb-0494-dca352893d6b
22300014261,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/261/0252ee20-a7d5-3526-3d13-a5451e15ce94_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,22300014,261,1610612746,LA Clippers,2,5,47,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,63,1,1,20231110,DAL,LAC,201935|202695|1627826|1629611|1630538,0,REG,2024,1610612746,10930,0,2023.0,11.0,10.0,22300014.0,0252ee20-a7d5-3526-3d13-a5451e15ce94
22300014266,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/266/fb41962f-10f6-ec45-9abe-6964d2b87783_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,22300014,266,1610612746,LA Clippers,2,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,211,1,0,20231110,DAL,LAC,201935|202695|1627826|1629611|1630538,0,REG,2024,1610612746,11390,0,2023.0,11.0,10.0,22300014.0,fb41962f-10f6-ec45-9abe-6964d2b87783
22300014270,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/270/97a0b1b0-12de-4232-d459-8f41ce69d591_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300014,270,1610612746,LA Clippers,2,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,185,1,1,20231110,DAL,LAC,201935|202695|1627826|1629611|1630538,1,REG,2024,1610612746,11490,0,2023.0,11.0,10.0,22300014.0,97a0b1b0-12de-4232-d459-8f41ce69d591
22300014297,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/297/6df0a545-4dd7-e704-59ed-8a9046b3584f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,297,1610612746,LA Clippers,2,3,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,17,1,0,20231110,DAL,LAC,201566|201935|202695|1627826|1630538,0,REG,2024,1610612746,12310,0,2023.0,11.0,10.0,22300014.0,6df0a545-4dd7-e704-59ed-8a9046b3584f
22300014301,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/301/4f4d46dc-c7a4-2ddd-201f-81ab43758048_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300014,301,1610612746,LA Clippers,2,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20231110,DAL,LAC,201566|201935|202695|1627826|1630538,1,REG,2024,1610612746,12530,0,2023.0,11.0,10.0,22300014.0,4f4d46dc-c7a4-2ddd-201f-81ab43758048
22300014321,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/321/d0736cfe-db8f-2b5b-ee82-527066f8f27f_1280x720.mp4,1631217,Moussa Diabaté,Shot Chart Detail,22300014,321,1610612746,LA Clippers,2,1,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20231110,DAL,LAC,201566|201935|202695|1626181|1631217,0,REG,2024,1610612746,13250,0,2023.0,11.0,10.0,22300014.0,d0736cfe-db8f-2b5b-ee82-527066f8f27f
22300014323,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/323/13c55fec-c076-84d9-2936-5b60722d3a79_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,323,1610612746,LA Clippers,2,1,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20231110,DAL,LAC,201566|201935|202695|1626181|1631217,0,REG,2024,1610612746,13280,0,2023.0,11.0,10.0,22300014.0,13c55fec-c076-84d9-2936-5b60722d3a79
22300014327,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/327/92bcbbcc-df5b-0906-30e6-a560395dad30_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,327,1610612746,LA Clippers,2,1,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,16,1,0,20231110,DAL,LAC,201566|201935|202695|1626181|1631217,0,REG,2024,1610612746,13620,0,2023.0,11.0,10.0,22300014.0,92bcbbcc-df5b-0906-30e6-a560395dad30
22300014340,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/340/375bec36-067d-cdf3-abf4-9d62766dccc8_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300014,340,1610612746,LA Clippers,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,133,1,0,20231110,DAL,LAC,201566|201935|202695|1626181|1631217,0,REG,2024,1610612746,13910,0,2023.0,11.0,10.0,22300014.0,375bec36-067d-cdf3-abf4-9d62766dccc8
22300014346,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/346/a8f0ffc8-1da4-56bd-0e8c-be4818ca2071_1280x720.mp4,1631217,Moussa Diabaté,Shot Chart Detail,22300014,346,1610612746,LA Clippers,2,0,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20231110,DAL,LAC,201566|201935|202695|1626181|1631217,1,REG,2024,1610612746,14290,0,2023.0,11.0,10.0,22300014.0,a8f0ffc8-1da4-56bd-0e8c-be4818ca2071
22300014358,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/358/76f96d1c-2a33-778d-3823-5dc0e1245ff4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,358,1610612746,LA Clippers,3,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-124,143,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1629611,0,REG,2024,1610612746,14560,0,2023.0,11.0,10.0,22300014.0,76f96d1c-2a33-778d-3823-5dc0e1245ff4
22300014360,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/360/44d8a152-8857-c99f-0b88-3e094e661565_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,360,1610612746,LA Clippers,3,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,198,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1629611,1,REG,2024,1610612746,14610,0,2023.0,11.0,10.0,22300014.0,44d8a152-8857-c99f-0b88-3e094e661565
22300014368,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/368/1d72d932-ac7e-f652-6a7b-c03d0811fd92_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,368,1610612746,LA Clippers,3,10,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1629611,1,REG,2024,1610612746,15130,0,2023.0,11.0,10.0,22300014.0,1d72d932-ac7e-f652-6a7b-c03d0811fd92
22300014371,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/371/0a5a0d6f-245a-5ca0-88f5-a9321b4d2ba4_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300014,371,1610612746,LA Clippers,3,10,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,67,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1629611,0,REG,2024,1610612746,15470,0,2023.0,11.0,10.0,22300014.0,0a5a0d6f-245a-5ca0-88f5-a9321b4d2ba4
22300014381,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/381/5dbf9e95-b838-2968-934d-762c2365eb1c_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,381,1610612746,LA Clippers,3,9,20,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,93,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1629611,0,REG,2024,1610612746,16000,0,2023.0,11.0,10.0,22300014.0,5dbf9e95-b838-2968-934d-762c2365eb1c
22300014388,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/388/572ee721-c229-d967-0ff9-b5f6a71db914_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,388,1610612746,LA Clippers,3,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1629611,0,REG,2024,1610612746,16170,0,2023.0,11.0,10.0,22300014.0,572ee721-c229-d967-0ff9-b5f6a71db914
22300014394,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/394/aa09618a-68f8-1e8e-4a7a-73fa7f6691a4_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,394,1610612746,LA Clippers,3,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1629611,0,REG,2024,1610612746,16460,0,2023.0,11.0,10.0,22300014.0,aa09618a-68f8-1e8e-4a7a-73fa7f6691a4
22300014399,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/399/01d6c46e-c8f2-2122-9fac-b8cb82ae4f8f_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,399,1610612746,LA Clippers,3,8,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1629611,1,REG,2024,1610612746,16770,0,2023.0,11.0,10.0,22300014.0,01d6c46e-c8f2-2122-9fac-b8cb82ae4f8f
22300014413,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/413/709becd9-cb6d-430d-9c32-78f52a1f1e82_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,413,1610612746,LA Clippers,3,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1629611,0,REG,2024,1610612746,17330,0,2023.0,11.0,10.0,22300014.0,709becd9-cb6d-430d-9c32-78f52a1f1e82
22300014421,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/421/c76eb237-eff3-0d47-88b1-1bdaa96e342b_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300014,421,1610612746,LA Clippers,3,6,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1629611,0,REG,2024,1610612746,17510,0,2023.0,11.0,10.0,22300014.0,c76eb237-eff3-0d47-88b1-1bdaa96e342b
22300014431,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/431/306e6891-b794-ad5d-25f8-4d1b1ee5eacb_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300014,431,1610612746,LA Clippers,3,6,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,47,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,17710,0,2023.0,11.0,10.0,22300014.0,306e6891-b794-ad5d-25f8-4d1b1ee5eacb
22300014433,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/433/eedebcad-451a-8a58-bade-bc1576932be1_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300014,433,1610612746,LA Clippers,3,6,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,17730,0,2023.0,11.0,10.0,22300014.0,eedebcad-451a-8a58-bade-bc1576932be1
22300014435,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/435/407f3684-e19b-d683-fbf8-e2891337f280_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,435,1610612746,LA Clippers,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,256,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,17750,0,2023.0,11.0,10.0,22300014.0,407f3684-e19b-d683-fbf8-e2891337f280
