SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2230034822,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/22/87539ea0-16c8-dfab-91c8-b96bb8fd7011_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300348,22,1610612744,Golden State Warriors,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,130,1,0,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,1260,0,2023.0,12.0,17.0,22300348.0,87539ea0-16c8-dfab-91c8-b96bb8fd7011
2230034831,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/31/36625512-52a3-ed9b-82a9-bbeb333b2da1_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,31,1610612744,Golden State Warriors,1,8,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,128,1,1,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,1900,0,2023.0,12.0,17.0,22300348.0,36625512-52a3-ed9b-82a9-bbeb333b2da1
2230034834,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/34/73fb52b0-30b8-a01c-ba17-6cc1c14f90fa_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22300348,34,1610612744,Golden State Warriors,1,8,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-72,42,1,0,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,2240,0,2023.0,12.0,17.0,22300348.0,73fb52b0-30b8-a01c-ba17-6cc1c14f90fa
2230034837,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/37/e71244fa-48e7-1d4d-2d9d-a0580f0c4185_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300348,37,1610612744,Golden State Warriors,1,7,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,68,1,0,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,2700,0,2023.0,12.0,17.0,22300348.0,e71244fa-48e7-1d4d-2d9d-a0580f0c4185
2230034839,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/39/0fe4d502-13b4-ad24-5a6a-e9257733a327_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22300348,39,1610612744,Golden State Warriors,1,7,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,2740,0,2023.0,12.0,17.0,22300348.0,0fe4d502-13b4-ad24-5a6a-e9257733a327
2230034855,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/55/9b5387d3-985f-8cc1-ac7e-fc31879682d4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,55,1610612744,Golden State Warriors,1,6,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,158,1,1,20231217,POR,GSW,101108|201939|202691|1626172|1630228,1,REG,2024,1610612744,3150,0,2023.0,12.0,17.0,22300348.0,9b5387d3-985f-8cc1-ac7e-fc31879682d4
2230034868,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/68/dbd9f94b-45ef-2191-0898-f1ffed8d5992_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22300348,68,1610612744,Golden State Warriors,1,5,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,1,20231217,POR,GSW,101108|201939|202691|1626172|1630228,1,REG,2024,1610612744,3840,0,2023.0,12.0,17.0,22300348.0,dbd9f94b-45ef-2191-0898-f1ffed8d5992
2230034892,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/92/e541552a-d485-24fa-f6df-f51923112f4f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,92,1610612744,Golden State Warriors,1,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,215,1,0,20231217,POR,GSW,101108|201939|203952|203967|1630541,0,REG,2024,1610612744,4570,0,2023.0,12.0,17.0,22300348.0,e541552a-d485-24fa-f6df-f51923112f4f
2230034894,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/94/ea227956-88c7-ddf5-7a25-5ecf450b5c3c_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300348,94,1610612744,Golden State Warriors,1,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,151,1,0,20231217,POR,GSW,101108|201939|203952|203967|1630541,0,REG,2024,1610612744,4730,0,2023.0,12.0,17.0,22300348.0,ea227956-88c7-ddf5-7a25-5ecf450b5c3c
2230034896,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/96/013e7751-ec52-718f-223c-17524ce1da51_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300348,96,1610612744,Golden State Warriors,1,4,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20231217,POR,GSW,101108|201939|203952|203967|1630541,0,REG,2024,1610612744,4780,0,2023.0,12.0,17.0,22300348.0,013e7751-ec52-718f-223c-17524ce1da51
2230034899,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/99/b2778877-f861-c101-fe9d-0c8191b7263d_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300348,99,1610612744,Golden State Warriors,1,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,193,1,0,20231217,POR,GSW,101108|201939|203952|203967|1630541,0,REG,2024,1610612744,5010,0,2023.0,12.0,17.0,22300348.0,b2778877-f861-c101-fe9d-0c8191b7263d
22300348122,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/122/34c7af7e-0627-4e41-8391-8e7b4b8c251e_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,122,1610612744,Golden State Warriors,1,2,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,22,1,1,20231217,POR,GSW,101108|203952|203967|1630541|1641764,1,REG,2024,1610612744,5560,0,2023.0,12.0,17.0,22300348.0,34c7af7e-0627-4e41-8391-8e7b4b8c251e
22300348144,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/144/6e9f8e3b-0e73-cd0c-6865-ce8b7f95407b_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300348,144,1610612744,Golden State Warriors,1,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,231,1,1,20231217,POR,GSW,101108|203952|203967|1630541|1641764,1,REG,2024,1610612744,6500,0,2023.0,12.0,17.0,22300348.0,6e9f8e3b-0e73-cd0c-6865-ce8b7f95407b
22300348148,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/148/35e3e39e-4955-cf38-9d70-8bffb12c6619_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,148,1610612744,Golden State Warriors,1,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20231217,POR,GSW,101108|203952|203967|1630541|1641764,0,REG,2024,1610612744,6890,0,2023.0,12.0,17.0,22300348.0,35e3e39e-4955-cf38-9d70-8bffb12c6619
22300348154,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/154/17b80e25-dfd0-c483-66d3-c7d6faa5752a_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300348,154,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,50,1,0,20231217,POR,GSW,101108|202691|203952|203967|1641764,0,REG,2024,1610612744,7200,0,2023.0,12.0,17.0,22300348.0,17b80e25-dfd0-c483-66d3-c7d6faa5752a
22300348160,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/160/546bc1f1-70ba-096f-2244-e5f551fad259_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300348,160,1610612744,Golden State Warriors,2,11,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,2,1,1,20231217,POR,GSW,101108|202691|203952|203967|1641764,1,REG,2024,1610612744,7340,0,2023.0,12.0,17.0,22300348.0,546bc1f1-70ba-096f-2244-e5f551fad259
22300348167,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/167/b7a7cffb-3ba4-cf55-87c1-b60bf4247ccf_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,167,1610612744,Golden State Warriors,2,11,5,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,232,1,0,20231217,POR,GSW,101108|202691|203952|203967|1641764,0,REG,2024,1610612744,7750,0,2023.0,12.0,17.0,22300348.0,b7a7cffb-3ba4-cf55-87c1-b60bf4247ccf
22300348176,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/176/827e6109-ae3b-049b-d0dc-961a1b14c793_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300348,176,1610612744,Golden State Warriors,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,278,1,0,20231217,POR,GSW,101108|202691|203952|203967|1641764,0,REG,2024,1610612744,8100,0,2023.0,12.0,17.0,22300348.0,827e6109-ae3b-049b-d0dc-961a1b14c793
22300348180,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/180/1c319209-70d6-f417-0634-e74205bcc61d_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300348,180,1610612744,Golden State Warriors,2,10,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20231217,POR,GSW,101108|202691|203952|203967|1641764,1,REG,2024,1610612744,8220,0,2023.0,12.0,17.0,22300348.0,1c319209-70d6-f417-0634-e74205bcc61d
22300348185,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/185/3a061298-9da9-015c-bfec-0e8fc047bec1_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300348,185,1610612744,Golden State Warriors,2,9,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,123,1,1,20231217,POR,GSW,101108|202691|203952|203967|1641764,0,REG,2024,1610612744,8590,0,2023.0,12.0,17.0,22300348.0,3a061298-9da9-015c-bfec-0e8fc047bec1
22300348191,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/191/254f8924-7763-b42d-7a6e-b2ea0ad67ce4_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,191,1610612744,Golden State Warriors,2,9,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,232,1,1,20231217,POR,GSW,101108|202691|203952|203967|1641764,0,REG,2024,1610612744,8930,0,2023.0,12.0,17.0,22300348.0,254f8924-7763-b42d-7a6e-b2ea0ad67ce4
22300348194,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/194/53f8cf03-f4db-8af6-a7c1-94c62d9f6a1a_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300348,194,1610612744,Golden State Warriors,2,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,260,1,1,20231217,POR,GSW,101108|202691|203952|203967|1641764,1,REG,2024,1610612744,9210,0,2023.0,12.0,17.0,22300348.0,53f8cf03-f4db-8af6-a7c1-94c62d9f6a1a
22300348207,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/207/4ce241da-eec6-debd-65f4-e21bbb475c7a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,207,1610612744,Golden State Warriors,2,7,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,242,1,1,20231217,POR,GSW,101108|202691|203952|1631218|1641764,1,REG,2024,1610612744,9720,0,2023.0,12.0,17.0,22300348.0,4ce241da-eec6-debd-65f4-e21bbb475c7a
22300348211,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/211/63fec539-f3ca-53b7-0efb-f4f412b8b9e0_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300348,211,1610612744,Golden State Warriors,2,7,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20231217,POR,GSW,101108|202691|203952|1631218|1641764,1,REG,2024,1610612744,9960,0,2023.0,12.0,17.0,22300348.0,63fec539-f3ca-53b7-0efb-f4f412b8b9e0
22300348215,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/215/7e414eef-047a-977b-3ada-c7bad2eee4d7_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,215,1610612744,Golden State Warriors,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-168,238,1,0,20231217,POR,GSW,101108|202691|203952|1631218|1641764,0,REG,2024,1610612744,10170,0,2023.0,12.0,17.0,22300348.0,7e414eef-047a-977b-3ada-c7bad2eee4d7
22300348225,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/225/782c5eb4-f02b-23af-e4d0-496458fcc7bb_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,225,1610612744,Golden State Warriors,2,6,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,85,1,1,20231217,POR,GSW,201939|203952|1630541|1631218|1641764,1,REG,2024,1610612744,10500,0,2023.0,12.0,17.0,22300348.0,782c5eb4-f02b-23af-e4d0-496458fcc7bb
22300348229,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/229/1717941f-b2f9-662b-f960-ffe79262aace_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300348,229,1610612744,Golden State Warriors,2,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0,20231217,POR,GSW,201939|1630228|1630541|1631218|1641764,0,REG,2024,1610612744,10750,0,2023.0,12.0,17.0,22300348.0,1717941f-b2f9-662b-f960-ffe79262aace
22300348239,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/239/514ce416-f4c7-89d5-8d4b-20531b261e66_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300348,239,1610612744,Golden State Warriors,2,5,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,1,20231217,POR,GSW,201939|1630228|1630541|1631218|1641764,1,REG,2024,1610612744,10850,0,2023.0,12.0,17.0,22300348.0,514ce416-f4c7-89d5-8d4b-20531b261e66
22300348244,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/244/66796ad7-0f5d-14ec-7805-128dbeecc262_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300348,244,1610612744,Golden State Warriors,2,5,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,221,1,1,20231217,POR,GSW,201939|1630228|1630541|1631218|1641764,1,REG,2024,1610612744,11140,0,2023.0,12.0,17.0,22300348.0,66796ad7-0f5d-14ec-7805-128dbeecc262
22300348251,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/251/51c50880-016c-7a76-0c35-4e6025cd094d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,251,1610612744,Golden State Warriors,2,4,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,20,1,0,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,0,REG,2024,1610612744,11590,0,2023.0,12.0,17.0,22300348.0,51c50880-016c-7a76-0c35-4e6025cd094d
22300348262,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/262/63f59760-025a-3527-58cb-0428f006f876_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,262,1610612744,Golden State Warriors,2,3,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,10,289,1,0,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,0,REG,2024,1610612744,12070,0,2023.0,12.0,17.0,22300348.0,63f59760-025a-3527-58cb-0428f006f876
22300348268,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/268/162347a4-b634-a0d7-bae3-700aa33ba232_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300348,268,1610612744,Golden State Warriors,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,29,1,0,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,0,REG,2024,1610612744,12280,0,2023.0,12.0,17.0,22300348.0,162347a4-b634-a0d7-bae3-700aa33ba232
22300348270,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/270/1d6942e0-c301-5752-4ca3-cab871b5bbc7_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300348,270,1610612744,Golden State Warriors,2,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,227,1,0,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,0,REG,2024,1610612744,12330,0,2023.0,12.0,17.0,22300348.0,1d6942e0-c301-5752-4ca3-cab871b5bbc7
22300348274,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/274/c5b9db70-1d47-ca50-87fd-167e1f52f101_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300348,274,1610612744,Golden State Warriors,2,3,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,1,REG,2024,1610612744,12450,0,2023.0,12.0,17.0,22300348.0,c5b9db70-1d47-ca50-87fd-167e1f52f101
22300348283,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/283/c6472a35-53d4-f489-676b-fa57690bed5c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,283,1610612744,Golden State Warriors,2,2,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,123,1,1,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,0,REG,2024,1610612744,12970,0,2023.0,12.0,17.0,22300348.0,c6472a35-53d4-f489-676b-fa57690bed5c
22300348285,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/285/f364f1a4-65c3-c216-f20c-3f4a0956ed0a_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300348,285,1610612744,Golden State Warriors,2,2,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,0,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,0,REG,2024,1610612744,13200,0,2023.0,12.0,17.0,22300348.0,f364f1a4-65c3-c216-f20c-3f4a0956ed0a
22300348287,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/287/bc39a774-6b98-dfbd-c9e5-9a7dc81e4264_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300348,287,1610612744,Golden State Warriors,2,1,56,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,0,REG,2024,1610612744,13240,0,2023.0,12.0,17.0,22300348.0,bc39a774-6b98-dfbd-c9e5-9a7dc81e4264
22300348290,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/290/16acb634-1c8a-9d8e-7bb7-4d3e04c1036d_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300348,290,1610612744,Golden State Warriors,2,1,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,1,REG,2024,1610612744,13440,0,2023.0,12.0,17.0,22300348.0,16acb634-1c8a-9d8e-7bb7-4d3e04c1036d
22300348294,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/294/56594bfe-9781-edaa-f5f9-d2dd68ca1a04_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300348,294,1610612744,Golden State Warriors,2,1,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-10,1,1,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,1,REG,2024,1610612744,13680,0,2023.0,12.0,17.0,22300348.0,56594bfe-9781-edaa-f5f9-d2dd68ca1a04
22300348303,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/303/3c11b827-cd90-1eec-26b1-4e1813570e6e_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300348,303,1610612744,Golden State Warriors,2,0,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20231217,POR,GSW,101108|201939|1630228|1630541|1631218,1,REG,2024,1610612744,14130,0,2023.0,12.0,17.0,22300348.0,3c11b827-cd90-1eec-26b1-4e1813570e6e
22300348307,,1630228,Jonathan Kuminga,Shot Chart Detail,22300348,307,1610612744,Golden State Warriors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,-26,405,1,0,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,14400,0,,,,,
22300348317,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/317/8b56b94a-52eb-d2b4-2490-e831f70315a9_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,317,1610612744,Golden State Warriors,3,11,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,75,82,1,1,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,1,REG,2024,1610612744,14570,0,2023.0,12.0,17.0,22300348.0,8b56b94a-52eb-d2b4-2490-e831f70315a9
22300348325,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/325/5086665b-fcba-e9f7-4f72-ece4266987eb_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,325,1610612744,Golden State Warriors,3,10,50,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,174,1,1,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,1,REG,2024,1610612744,15100,0,2023.0,12.0,17.0,22300348.0,5086665b-fcba-e9f7-4f72-ece4266987eb
22300348332,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/332/8da5cda2-c053-5102-41c0-05163666e5ac_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,332,1610612744,Golden State Warriors,3,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,216,1,1,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,1,REG,2024,1610612744,15460,0,2023.0,12.0,17.0,22300348.0,8da5cda2-c053-5102-41c0-05163666e5ac
22300348336,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/336/e88ba9b5-4b1d-a2ba-267b-1dffb9c94974_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,336,1610612744,Golden State Warriors,3,9,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,252,1,0,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,15840,0,2023.0,12.0,17.0,22300348.0,e88ba9b5-4b1d-a2ba-267b-1dffb9c94974
22300348340,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/340/9b341a3a-ca5c-c286-54a7-4a06086fd6dc_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,340,1610612744,Golden State Warriors,3,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,80,1,0,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,16100,0,2023.0,12.0,17.0,22300348.0,9b341a3a-ca5c-c286-54a7-4a06086fd6dc
22300348347,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/347/a51e2db6-2d71-521b-861b-4e8259de125b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,347,1610612744,Golden State Warriors,3,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,242,1,0,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,16280,0,2023.0,12.0,17.0,22300348.0,a51e2db6-2d71-521b-861b-4e8259de125b
22300348351,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/351/90cfd654-9195-d881-13c7-bc1c7c68d505_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300348,351,1610612744,Golden State Warriors,3,8,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,16570,0,2023.0,12.0,17.0,22300348.0,90cfd654-9195-d881-13c7-bc1c7c68d505
22300348358,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/358/3f4b0243-61df-74cd-554d-a443b591f6d6_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,358,1610612744,Golden State Warriors,3,7,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,32,1,1,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,16830,0,2023.0,12.0,17.0,22300348.0,3f4b0243-61df-74cd-554d-a443b591f6d6
22300348361,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/361/8f8af69d-c153-790a-bc7c-5c3d2a7f26e6_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22300348,361,1610612744,Golden State Warriors,3,7,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,1,REG,2024,1610612744,17110,0,2023.0,12.0,17.0,22300348.0,8f8af69d-c153-790a-bc7c-5c3d2a7f26e6
