SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300092606,https://videos.nba.com/nba/pbp/media/2023/10/28/22300092.0/606/4b7df8b7-d12e-2aeb-fb4e-b1a6f1f10da2_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300092,606,1610612755,Philadelphia 76ers,4,0,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,0,20231028,TOR,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,28310,0,2023.0,10.0,28.0,22300092.0,4b7df8b7-d12e-2aeb-fb4e-b1a6f1f10da2
2230009814,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/14/127caec7-bd45-31dc-45c1-97f120a24765_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,14,1610612755,Philadelphia 76ers,1,10,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,84,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,660,0,2023.0,10.0,29.0,22300098.0,127caec7-bd45-31dc-45c1-97f120a24765
2230009818,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/18/50319cfa-c916-9771-7b51-6e39e1e30c5c_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300098,18,1610612755,Philadelphia 76ers,1,10,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,11,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,900,0,2023.0,10.0,29.0,22300098.0,50319cfa-c916-9771-7b51-6e39e1e30c5c
2230009823,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/23/22a570d1-fc29-50d9-5d41-fc17d827efb5_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22300098,23,1610612755,Philadelphia 76ers,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,6,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,1160,0,2023.0,10.0,29.0,22300098.0,22a570d1-fc29-50d9-5d41-fc17d827efb5
2230009839,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/39/946d6d5f-b0e8-bb6d-1bd3-972210370884_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,39,1610612755,Philadelphia 76ers,1,8,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,242,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,1890,0,2023.0,10.0,29.0,22300098.0,946d6d5f-b0e8-bb6d-1bd3-972210370884
2230009843,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/43/74a620ef-19c2-6d94-ac99-f03a969c0043_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,43,1610612755,Philadelphia 76ers,1,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-210,172,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,2180,0,2023.0,10.0,29.0,22300098.0,74a620ef-19c2-6d94-ac99-f03a969c0043
2230009848,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/48/12d54345-0156-de30-7a7c-f1f3b90be6e5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,48,1610612755,Philadelphia 76ers,1,8,2,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,2380,0,2023.0,10.0,29.0,22300098.0,12d54345-0156-de30-7a7c-f1f3b90be6e5
2230009868,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/68/944a5a46-daa5-43ad-d0eb-708fd7ebf4ce_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,68,1610612755,Philadelphia 76ers,1,6,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,58,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,3130,0,2023.0,10.0,29.0,22300098.0,944a5a46-daa5-43ad-d0eb-708fd7ebf4ce
2230009873,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/73/dcee285c-5ca8-ca0d-a53c-e05f317eb53a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,73,1610612755,Philadelphia 76ers,1,6,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,164,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,3560,0,2023.0,10.0,29.0,22300098.0,dcee285c-5ca8-ca0d-a53c-e05f317eb53a
2230009877,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/77/20944e9c-6230-7041-5078-7464586647d3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,77,1610612755,Philadelphia 76ers,1,5,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,3850,0,2023.0,10.0,29.0,22300098.0,20944e9c-6230-7041-5078-7464586647d3
22300098100,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/100/2ec75676-931c-163b-e034-78b881301bc8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,100,1610612755,Philadelphia 76ers,1,4,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231029,PHI,POR,201976|202699|203954|1626162|1629001,1,REG,2024,1610612755,4650,0,2023.0,10.0,29.0,22300098.0,2ec75676-931c-163b-e034-78b881301bc8
22300098104,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/104/ecd37ded-b70b-7f7a-a0c8-3310258ceb34_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,104,1610612755,Philadelphia 76ers,1,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,44,269,1,1,20231029,PHI,POR,201976|202699|203954|1626162|1629001,1,REG,2024,1610612755,4890,0,2023.0,10.0,29.0,22300098.0,ecd37ded-b70b-7f7a-a0c8-3310258ceb34
22300098115,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/115/6b1af824-6953-1543-d4a8-c5f657804699_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300098,115,1610612755,Philadelphia 76ers,1,3,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20231029,PHI,POR,201976|202699|203954|1626162|1629001,1,REG,2024,1610612755,5220,0,2023.0,10.0,29.0,22300098.0,6b1af824-6953-1543-d4a8-c5f657804699
22300098118,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/118/400254ca-8803-74ad-7ff0-4cd378f9a4b2_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300098,118,1610612755,Philadelphia 76ers,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,203,1,0,20231029,PHI,POR,201976|202699|203954|1626162|1629001,0,REG,2024,1610612755,5640,0,2023.0,10.0,29.0,22300098.0,400254ca-8803-74ad-7ff0-4cd378f9a4b2
22300098122,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/122/18010d70-e250-1d0e-45ac-e977e58f67ba_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,122,1610612755,Philadelphia 76ers,1,2,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,250,1,0,20231029,PHI,POR,201976|202699|203954|1626162|1629001,0,REG,2024,1610612755,5850,0,2023.0,10.0,29.0,22300098.0,18010d70-e250-1d0e-45ac-e977e58f67ba
22300098126,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/126/fba19e28-802c-7aee-4902-f84faa7c5736_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,126,1610612755,Philadelphia 76ers,1,1,54,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20231029,PHI,POR,201976|202699|203954|1626162|1629001,1,REG,2024,1610612755,6060,0,2023.0,10.0,29.0,22300098.0,fba19e28-802c-7aee-4902-f84faa7c5736
22300098131,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/131/deee7d70-04eb-1199-a9c2-3aa60c35a765_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,131,1610612755,Philadelphia 76ers,1,1,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,20231029,PHI,POR,201976|202699|203954|1626162|1629001,1,REG,2024,1610612755,6280,0,2023.0,10.0,29.0,22300098.0,deee7d70-04eb-1199-a9c2-3aa60c35a765
22300098140,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/140/e33b6e08-f7c1-1d49-b710-74ec0b87829b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,140,1610612755,Philadelphia 76ers,1,0,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20231029,PHI,POR,201976|203954|1626162|1627863|1629001,0,REG,2024,1610612755,6710,0,2023.0,10.0,29.0,22300098.0,e33b6e08-f7c1-1d49-b710-74ec0b87829b
22300098143,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/143/30cb0e06-ef69-e178-7636-89903c3698eb_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300098,143,1610612755,Philadelphia 76ers,1,0,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,62,1,1,20231029,PHI,POR,201976|203954|1626162|1627863|1629001,0,REG,2024,1610612755,7080,0,2023.0,10.0,29.0,22300098.0,30cb0e06-ef69-e178-7636-89903c3698eb
22300098153,,1630178,Tyrese Maxey,Shot Chart Detail,22300098,153,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,112,447,1,0,20231029,PHI,POR,201976|1626162|1627863|1630178|1630194,0,REG,2024,1610612755,7200,0,,,,,
22300098161,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/161/b3e407ac-ad47-086a-d2c5-af842df2f683_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,161,1610612755,Philadelphia 76ers,2,11,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,232,1,0,20231029,PHI,POR,201976|1626162|1627863|1630178|1630194,0,REG,2024,1610612755,7380,0,2023.0,10.0,29.0,22300098.0,b3e407ac-ad47-086a-d2c5-af842df2f683
22300098173,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/173/ad65cc32-b657-3b4c-fd04-2a9b793388fa_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,173,1610612755,Philadelphia 76ers,2,11,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,69,1,0,20231029,PHI,POR,201976|1626162|1627863|1630178|1630194,0,REG,2024,1610612755,7800,0,2023.0,10.0,29.0,22300098.0,ad65cc32-b657-3b4c-fd04-2a9b793388fa
22300098188,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/188/69ad5346-e590-6898-5fe7-31f0572ced72_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300098,188,1610612755,Philadelphia 76ers,2,10,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,0,20231029,PHI,POR,1626162|1627863|1630178|1630194|1630531,0,REG,2024,1610612755,8270,0,2023.0,10.0,29.0,22300098.0,69ad5346-e590-6898-5fe7-31f0572ced72
22300098197,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/197/557eff02-2d71-9c18-ce24-8a612af4d0d1_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300098,197,1610612755,Philadelphia 76ers,2,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,263,1,0,20231029,PHI,POR,1626162|1627863|1630178|1630194|1630531,0,REG,2024,1610612755,8580,0,2023.0,10.0,29.0,22300098.0,557eff02-2d71-9c18-ce24-8a612af4d0d1
22300098214,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/214/1dce5c74-5fac-dcb9-a2cf-96dd202dfb48_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300098,214,1610612755,Philadelphia 76ers,2,8,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,0,20231029,PHI,POR,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,9040,0,2023.0,10.0,29.0,22300098.0,1dce5c74-5fac-dcb9-a2cf-96dd202dfb48
22300098221,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/221/e6b33039-f6dc-b2b2-87b8-ae0265283aad_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,221,1610612755,Philadelphia 76ers,2,8,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20231029,PHI,POR,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,9310,0,2023.0,10.0,29.0,22300098.0,e6b33039-f6dc-b2b2-87b8-ae0265283aad
22300098226,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/226/d91d6564-f82c-3469-82ee-099b72af3c68_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300098,226,1610612755,Philadelphia 76ers,2,7,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,77,1,0,20231029,PHI,POR,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,9800,0,2023.0,10.0,29.0,22300098.0,d91d6564-f82c-3469-82ee-099b72af3c68
22300098228,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/228/71dc9de6-15d9-d5aa-5580-e41a112543f8_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300098,228,1610612755,Philadelphia 76ers,2,7,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,21,1,0,20231029,PHI,POR,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,9820,0,2023.0,10.0,29.0,22300098.0,71dc9de6-15d9-d5aa-5580-e41a112543f8
22300098230,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/230/308a1568-fea2-f3c0-cf8c-0e676ca0cd7f_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300098,230,1610612755,Philadelphia 76ers,2,7,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231029,PHI,POR,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,9840,0,2023.0,10.0,29.0,22300098.0,308a1568-fea2-f3c0-cf8c-0e676ca0cd7f
22300098253,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/253/1fe08cbe-8cac-ed1e-4644-55973d478149_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300098,253,1610612755,Philadelphia 76ers,2,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20231029,PHI,POR,202699|1626162|1629001|1630178|1630194,1,REG,2024,1610612755,10790,0,2023.0,10.0,29.0,22300098.0,1fe08cbe-8cac-ed1e-4644-55973d478149
22300098257,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/257/5fad6121-73d3-b0ea-5646-5e9782e977a0_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300098,257,1610612755,Philadelphia 76ers,2,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,200,1,0,20231029,PHI,POR,202699|1626162|1629001|1630178|1630194,0,REG,2024,1610612755,11070,0,2023.0,10.0,29.0,22300098.0,5fad6121-73d3-b0ea-5646-5e9782e977a0
22300098269,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/269/90a0bc28-f804-66ab-ea10-a33305b99e28_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,269,1610612755,Philadelphia 76ers,2,5,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,5,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,11280,0,2023.0,10.0,29.0,22300098.0,90a0bc28-f804-66ab-ea10-a33305b99e28
22300098275,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/275/f7c3c78e-84cd-cb61-d53b-04a0406905cc_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,275,1610612755,Philadelphia 76ers,2,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,11660,0,2023.0,10.0,29.0,22300098.0,f7c3c78e-84cd-cb61-d53b-04a0406905cc
22300098299,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/299/5581d018-3641-1f65-e2d8-240b49a93eab_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,299,1610612755,Philadelphia 76ers,2,3,7,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,12530,0,2023.0,10.0,29.0,22300098.0,5581d018-3641-1f65-e2d8-240b49a93eab
22300098301,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/301/46a02ba2-bd53-2f8c-2689-343b9c908ea8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,301,1610612755,Philadelphia 76ers,2,3,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,12540,0,2023.0,10.0,29.0,22300098.0,46a02ba2-bd53-2f8c-2689-343b9c908ea8
22300098314,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/314/d84916e5-1b5f-6eb9-84e3-d00481f550cf_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,314,1610612755,Philadelphia 76ers,2,2,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,19,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,12820,0,2023.0,10.0,29.0,22300098.0,d84916e5-1b5f-6eb9-84e3-d00481f550cf
22300098316,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/316/7c19959b-4ec7-4eb6-e266-b0ff3e5a59b2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,316,1610612755,Philadelphia 76ers,2,2,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,12830,0,2023.0,10.0,29.0,22300098.0,7c19959b-4ec7-4eb6-e266-b0ff3e5a59b2
22300098318,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/318/db0c8580-db2f-06a4-d1ee-5694221d255f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,318,1610612755,Philadelphia 76ers,2,2,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,12840,0,2023.0,10.0,29.0,22300098.0,db0c8580-db2f-06a4-d1ee-5694221d255f
22300098326,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/326/16dd2b76-e4fd-0e86-be7b-2a261959b6f1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,326,1610612755,Philadelphia 76ers,2,2,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,13030,0,2023.0,10.0,29.0,22300098.0,16dd2b76-e4fd-0e86-be7b-2a261959b6f1
22300098338,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/338/39d73f4d-f13a-57d5-119f-dcb9d3ac320b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,338,1610612755,Philadelphia 76ers,2,1,27,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-20,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,13530,0,2023.0,10.0,29.0,22300098.0,39d73f4d-f13a-57d5-119f-dcb9d3ac320b
22300098353,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/353/c66193c7-371f-3a23-16bc-7fc8171daa49_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,353,1610612755,Philadelphia 76ers,2,0,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,146,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,14180,0,2023.0,10.0,29.0,22300098.0,c66193c7-371f-3a23-16bc-7fc8171daa49
22300098368,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/368/ef337cb3-2331-b409-3cb7-e0385f63047d_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300098,368,1610612755,Philadelphia 76ers,3,11,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,86,267,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,14600,0,2023.0,10.0,29.0,22300098.0,ef337cb3-2331-b409-3cb7-e0385f63047d
22300098372,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/372/f01ebcca-bded-8861-7d51-3525657d1c49_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300098,372,1610612755,Philadelphia 76ers,3,11,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,14790,0,2023.0,10.0,29.0,22300098.0,f01ebcca-bded-8861-7d51-3525657d1c49
22300098377,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/377/8d54e1f5-6cf1-98f8-f75d-f7cbbdb34ca1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,377,1610612755,Philadelphia 76ers,3,10,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,148,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,15100,0,2023.0,10.0,29.0,22300098.0,8d54e1f5-6cf1-98f8-f75d-f7cbbdb34ca1
22300098380,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/380/0585cb1c-350b-8d47-7de1-b402587f5a85_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,380,1610612755,Philadelphia 76ers,3,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,183,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,15400,0,2023.0,10.0,29.0,22300098.0,0585cb1c-350b-8d47-7de1-b402587f5a85
22300098385,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/385/3690d100-166e-704e-2840-e588d4971aec_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,385,1610612755,Philadelphia 76ers,3,9,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,15650,0,2023.0,10.0,29.0,22300098.0,3690d100-166e-704e-2840-e588d4971aec
22300098389,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/389/ba17d257-cc3f-224a-c6a2-85ca9d56125d_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300098,389,1610612755,Philadelphia 76ers,3,9,41,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,54,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,15790,0,2023.0,10.0,29.0,22300098.0,ba17d257-cc3f-224a-c6a2-85ca9d56125d
22300098393,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/393/597a566c-bcd2-eb0b-a073-55bf2108c580_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,393,1610612755,Philadelphia 76ers,3,9,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,65,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,16090,0,2023.0,10.0,29.0,22300098.0,597a566c-bcd2-eb0b-a073-55bf2108c580
22300098396,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/396/0721a3db-c024-ead3-22d5-acbcc978643a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,396,1610612755,Philadelphia 76ers,3,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,225,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,16120,0,2023.0,10.0,29.0,22300098.0,0721a3db-c024-ead3-22d5-acbcc978643a
