SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2230000245,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/45/1cb9a043-c6d8-e95e-3ee9-b80e204ba70f_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,45,1610612752,New York Knicks,1,7,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,117,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,2700,0,2023.0,11.0,3.0,22300002.0,1cb9a043-c6d8-e95e-3ee9-b80e204ba70f
2230000248,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/48/1ba32692-f582-3983-9896-c5ecf1aee5eb_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,48,1610612752,New York Knicks,1,7,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,168,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,2800,0,2023.0,11.0,3.0,22300002.0,1ba32692-f582-3983-9896-c5ecf1aee5eb
2230000254,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/54/8a2bdc29-9e86-37b0-388d-eb60ef64f85b_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,54,1610612752,New York Knicks,1,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,254,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,3180,0,2023.0,11.0,3.0,22300002.0,8a2bdc29-9e86-37b0-388d-eb60ef64f85b
2230000256,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/56/a076f191-2d6e-d711-5bc4-5f33379759be_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22300002,56,1610612752,New York Knicks,1,6,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,3200,0,2023.0,11.0,3.0,22300002.0,a076f191-2d6e-d711-5bc4-5f33379759be
2230000258,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/58/5b32a034-9ea6-11c1-963a-7c24638a7d3e_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,58,1610612752,New York Knicks,1,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,118,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,1,REG,2024,1610612752,3290,0,2023.0,11.0,3.0,22300002.0,5b32a034-9ea6-11c1-963a-7c24638a7d3e
2230000262,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/62/41809787-40ce-498a-31fc-f8f368cc77d9_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,62,1610612752,New York Knicks,1,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,224,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,1,REG,2024,1610612752,3630,0,2023.0,11.0,3.0,22300002.0,41809787-40ce-498a-31fc-f8f368cc77d9
2230000270,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/70/f3263ad0-515a-a6c7-783c-b4c120af8f33_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300002,70,1610612752,New York Knicks,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-98,269,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,4100,0,2023.0,11.0,3.0,22300002.0,f3263ad0-515a-a6c7-783c-b4c120af8f33
2230000274,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/74/673e5302-cb28-06f7-d4a3-3d5c88a0be5a_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,74,1610612752,New York Knicks,1,4,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,4250,0,2023.0,11.0,3.0,22300002.0,673e5302-cb28-06f7-d4a3-3d5c88a0be5a
2230000276,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/76/f3e43469-a4a7-cece-5b5a-0b6f9efe45ca_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,76,1610612752,New York Knicks,1,4,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,20,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,4310,0,2023.0,11.0,3.0,22300002.0,f3e43469-a4a7-cece-5b5a-0b6f9efe45ca
2230000278,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/78/ea4292b0-58dc-916a-3398-b26b7b315ef9_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22300002,78,1610612752,New York Knicks,1,4,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,MIL,NYK,203944|1628973|1629011|1629656|1630193,0,REG,2024,1610612752,4330,0,2023.0,11.0,3.0,22300002.0,ea4292b0-58dc-916a-3398-b26b7b315ef9
2230000297,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/97/218c7d07-e4da-c57d-5488-006b5e46e2e0_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300002,97,1610612752,New York Knicks,1,4,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,48,196,1,0,20231103,MIL,NYK,1628392|1628404|1628973|1629656|1630193,0,REG,2024,1610612752,4720,0,2023.0,11.0,3.0,22300002.0,218c7d07-e4da-c57d-5488-006b5e46e2e0
2230000299,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/99/6e0537b7-e4f0-eeb8-90e9-779298eeedcf_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300002,99,1610612752,New York Knicks,1,4,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231103,MIL,NYK,1628392|1628404|1628973|1629656|1630193,0,REG,2024,1610612752,4740,0,2023.0,11.0,3.0,22300002.0,6e0537b7-e4f0-eeb8-90e9-779298eeedcf
22300002102,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/102/26ca5f17-ca55-ef68-0ba2-c55de4835b3d_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,102,1610612752,New York Knicks,1,3,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20231103,MIL,NYK,1628392|1628404|1628973|1629656|1630193,1,REG,2024,1610612752,4910,0,2023.0,11.0,3.0,22300002.0,26ca5f17-ca55-ef68-0ba2-c55de4835b3d
22300002113,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/113/4db710d9-9dc8-a2e6-3afb-1c1a366d9095_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,113,1610612752,New York Knicks,1,2,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,38,1,1,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,1,REG,2024,1610612752,5430,0,2023.0,11.0,3.0,22300002.0,4db710d9-9dc8-a2e6-3afb-1c1a366d9095
22300002117,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/117/ced62735-004b-cdb9-fbf2-94619e6210d7_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300002,117,1610612752,New York Knicks,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,236,1,0,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,0,REG,2024,1610612752,5700,0,2023.0,11.0,3.0,22300002.0,ced62735-004b-cdb9-fbf2-94619e6210d7
22300002121,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/121/6972eff9-5f2d-5fa4-c764-cae64e3d825c_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300002,121,1610612752,New York Knicks,1,2,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,158,1,0,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,0,REG,2024,1610612752,5940,0,2023.0,11.0,3.0,22300002.0,6972eff9-5f2d-5fa4-c764-cae64e3d825c
22300002128,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/128/5cb4a3ce-b9bc-99ef-03e9-7b5b18cbd7e8_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,128,1610612752,New York Knicks,1,1,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,61,201,1,0,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,0,REG,2024,1610612752,6280,0,2023.0,11.0,3.0,22300002.0,5cb4a3ce-b9bc-99ef-03e9-7b5b18cbd7e8
22300002130,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/130/9635a6e8-cd71-76ec-ef36-d71b4486155a_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300002,130,1610612752,New York Knicks,1,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,27,1,0,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,0,REG,2024,1610612752,6410,0,2023.0,11.0,3.0,22300002.0,9635a6e8-cd71-76ec-ef36-d71b4486155a
22300002143,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/143/020b6536-8b4c-4141-c5fb-d372d4e77b06_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300002,143,1610612752,New York Knicks,1,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,65,1,0,20231103,MIL,NYK,203944|1628392|1628404|1628978|1630193,0,REG,2024,1610612752,6680,0,2023.0,11.0,3.0,22300002.0,020b6536-8b4c-4141-c5fb-d372d4e77b06
22300002148,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/148/37531361-4bde-2489-876a-731600c256b7_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300002,148,1610612752,New York Knicks,1,0,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,25,1,1,20231103,MIL,NYK,203944|1628392|1628404|1628978|1630193,1,REG,2024,1610612752,7010,0,2023.0,11.0,3.0,22300002.0,37531361-4bde-2489-876a-731600c256b7
22300002163,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/163/78e0f413-4597-4492-99f8-05c22ecf439b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,163,1610612752,New York Knicks,2,11,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-229,148,1,0,20231103,MIL,NYK,203944|1628392|1628404|1628978|1630193,0,REG,2024,1610612752,7560,0,2023.0,11.0,3.0,22300002.0,78e0f413-4597-4492-99f8-05c22ecf439b
22300002177,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/177/abccc32f-eac5-d7ac-e17f-2ae7fdb4c5b4_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,177,1610612752,New York Knicks,2,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,39,1,1,20231103,MIL,NYK,203944|1628392|1628978|1630193|1630540,0,REG,2024,1610612752,8250,0,2023.0,11.0,3.0,22300002.0,abccc32f-eac5-d7ac-e17f-2ae7fdb4c5b4
22300002180,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/180/d03b09b2-f3b8-6ecb-b0ba-40b9dc864e56_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,22300002,180,1610612752,New York Knicks,2,9,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,25,1,0,20231103,MIL,NYK,203944|1628392|1628978|1630193|1630540,0,REG,2024,1610612752,8580,0,2023.0,11.0,3.0,22300002.0,d03b09b2-f3b8-6ecb-b0ba-40b9dc864e56
22300002184,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/184/0d730a5f-769d-bad2-f5bc-7c75cd38a3b8_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,184,1610612752,New York Knicks,2,9,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-38,295,1,0,20231103,MIL,NYK,203944|1628392|1628978|1630193|1630540,0,REG,2024,1610612752,8980,0,2023.0,11.0,3.0,22300002.0,0d730a5f-769d-bad2-f5bc-7c75cd38a3b8
22300002193,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/193/5355d640-85c6-d06a-5da8-3c0abfe7f1d3_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300002,193,1610612752,New York Knicks,2,8,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,1,20231103,MIL,NYK,203944|1628392|1628973|1628978|1630193,1,REG,2024,1610612752,9350,0,2023.0,11.0,3.0,22300002.0,5355d640-85c6-d06a-5da8-3c0abfe7f1d3
22300002207,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/207/6559c0fc-34f7-b13c-3f49-fc892bd97b9e_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300002,207,1610612752,New York Knicks,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,37,274,1,0,20231103,MIL,NYK,203944|1628973|1628978|1629011|1630193,0,REG,2024,1610612752,9770,0,2023.0,11.0,3.0,22300002.0,6559c0fc-34f7-b13c-3f49-fc892bd97b9e
22300002218,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/218/5b131969-54ed-440c-685b-ec804f23d02b_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300002,218,1610612752,New York Knicks,2,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,176,1,0,20231103,MIL,NYK,203944|1628973|1628978|1629011|1630193,0,REG,2024,1610612752,10330,0,2023.0,11.0,3.0,22300002.0,5b131969-54ed-440c-685b-ec804f23d02b
22300002236,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/236/c3b1e8b6-4ec6-1650-4bce-a48781e03216_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,236,1610612752,New York Knicks,2,5,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-42,125,1,1,20231103,MIL,NYK,1628404|1628973|1628978|1629011|1629656,0,REG,2024,1610612752,10830,0,2023.0,11.0,3.0,22300002.0,c3b1e8b6-4ec6-1650-4bce-a48781e03216
22300002239,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/239/72015679-296b-bbb1-75f9-2ab27a24ac6a_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,239,1610612752,New York Knicks,2,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,27,1,0,20231103,MIL,NYK,1628404|1628973|1628978|1629011|1629656,0,REG,2024,1610612752,11040,0,2023.0,11.0,3.0,22300002.0,72015679-296b-bbb1-75f9-2ab27a24ac6a
22300002241,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/241/8950eba4-5650-863a-ac71-e466c1c620c8_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300002,241,1610612752,New York Knicks,2,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,0,20231103,MIL,NYK,1628404|1628973|1628978|1629011|1629656,0,REG,2024,1610612752,11080,0,2023.0,11.0,3.0,22300002.0,8950eba4-5650-863a-ac71-e466c1c620c8
22300002258,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/258/d3507c90-a3f2-f523-8a95-8cab2abf72d8_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,258,1610612752,New York Knicks,2,5,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,102,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,11390,0,2023.0,11.0,3.0,22300002.0,d3507c90-a3f2-f523-8a95-8cab2abf72d8
22300002260,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/260/fdc216d8-8da4-dd7d-f5e1-f8c8cd65568f_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,260,1610612752,New York Knicks,2,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-197,190,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,1,REG,2024,1610612752,11430,0,2023.0,11.0,3.0,22300002.0,fdc216d8-8da4-dd7d-f5e1-f8c8cd65568f
22300002264,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/264/899da02f-7b61-79d3-2eb7-07cd2c3e12d8_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,264,1610612752,New York Knicks,2,4,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,125,267,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,11590,0,2023.0,11.0,3.0,22300002.0,899da02f-7b61-79d3-2eb7-07cd2c3e12d8
22300002275,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/275/d7369a3a-e56c-057a-cf9a-1c99a729573c_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,275,1610612752,New York Knicks,2,3,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,43,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,1,REG,2024,1610612752,12140,0,2023.0,11.0,3.0,22300002.0,d7369a3a-e56c-057a-cf9a-1c99a729573c
22300002280,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/280/92b1c826-2fd3-f788-803b-6c9b76f8e8de_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300002,280,1610612752,New York Knicks,2,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,52,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,12370,0,2023.0,11.0,3.0,22300002.0,92b1c826-2fd3-f788-803b-6c9b76f8e8de
22300002343,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/343/5d9131aa-eb11-5882-997b-3deca3d410e1_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300002,343,1610612752,New York Knicks,2,3,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,217,-25,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,12460,0,2023.0,11.0,3.0,22300002.0,5d9131aa-eb11-5882-997b-3deca3d410e1
22300002311,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/311/12b9eb78-9298-8d96-3b2f-799edb6d2b61_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,311,1610612752,New York Knicks,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,209,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,13400,0,2023.0,11.0,3.0,22300002.0,12b9eb78-9298-8d96-3b2f-799edb6d2b61
22300002316,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/316/817dc5ff-48ff-f069-318c-ae28f8727143_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,316,1610612752,New York Knicks,2,1,15,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,53,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,13650,0,2023.0,11.0,3.0,22300002.0,817dc5ff-48ff-f069-318c-ae28f8727143
