SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000501506,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/506/80faa883-1e03-fd59-aa67-394ea7959d76_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000501,506,1610612763,Memphis Grizzlies,4,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-30,172,1,0,20210225,MEM,LAC,203937|1626145|1628415|1630214|1630217,0,REG,2021,1610612763,23400,0,2021.0,2.0,25.0,22000501.0,80faa883-1e03-fd59-aa67-394ea7959d76
22000501510,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/510/10d6860c-7859-0e1a-d282-e52a00e62e22_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000501,510,1610612763,Memphis Grizzlies,4,8,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,133,1,1,20210225,MEM,LAC,203937|1626145|1628415|1630214|1630217,0,REG,2021,1610612763,23620,0,2021.0,2.0,25.0,22000501.0,10d6860c-7859-0e1a-d282-e52a00e62e22
22000501519,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/519/f637046d-c188-38c0-fd8b-292f9a8a7957_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000501,519,1610612763,Memphis Grizzlies,4,8,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,55,1,0,20210225,MEM,LAC,203937|1626145|1626159|1628415|1630214,0,REG,2021,1610612763,23940,0,2021.0,2.0,25.0,22000501.0,f637046d-c188-38c0-fd8b-292f9a8a7957
22000501531,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/531/5c1183cf-e19c-435f-3d7c-7d867bcd30fb_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000501,531,1610612763,Memphis Grizzlies,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,89,1,0,20210225,MEM,LAC,203937|1626159|1628415|1629630|1630214,0,REG,2021,1610612763,24610,0,2021.0,2.0,25.0,22000501.0,5c1183cf-e19c-435f-3d7c-7d867bcd30fb
22000501535,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/535/d50bd55f-50c7-6a42-0743-33f0b8850adb_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22000501,535,1610612763,Memphis Grizzlies,4,6,45,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20210225,MEM,LAC,203937|1626159|1628415|1629630|1630214,1,REG,2021,1610612763,24750,0,2021.0,2.0,25.0,22000501.0,d50bd55f-50c7-6a42-0743-33f0b8850adb
22000501539,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/539/411fafaa-5e75-3860-a55e-39eb9cc6714e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000501,539,1610612763,Memphis Grizzlies,4,6,28,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,48,1,1,20210225,MEM,LAC,203937|1626159|1628415|1629630|1630214,1,REG,2021,1610612763,24920,0,2021.0,2.0,25.0,22000501.0,411fafaa-5e75-3860-a55e-39eb9cc6714e
22000501557,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/557/8d6fbb62-87a2-478a-6a28-8b20633759dc_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000501,557,1610612763,Memphis Grizzlies,4,5,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,54,1,1,20210225,MEM,LAC,202685|1626159|1628415|1629630|1629634,0,REG,2021,1610612763,25230,0,2021.0,2.0,25.0,22000501.0,8d6fbb62-87a2-478a-6a28-8b20633759dc
22000501559,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/559/af824a44-6335-e9cb-ae7c-f41bffdb63f2_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000501,559,1610612763,Memphis Grizzlies,4,5,11,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,0,20210225,MEM,LAC,202685|1626159|1628415|1629630|1629634,0,REG,2021,1610612763,25690,0,2021.0,2.0,25.0,22000501.0,af824a44-6335-e9cb-ae7c-f41bffdb63f2
22000501562,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/562/c8019c93-6a0e-41c8-0599-b5a9d7ba42db_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000501,562,1610612763,Memphis Grizzlies,4,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,257,1,0,20210225,MEM,LAC,202685|1626159|1628415|1629630|1629634,0,REG,2021,1610612763,25790,0,2021.0,2.0,25.0,22000501.0,c8019c93-6a0e-41c8-0599-b5a9d7ba42db
22000501566,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/566/20640bed-a5c2-6abf-7c47-66f2942be574_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000501,566,1610612763,Memphis Grizzlies,4,4,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,1,20210225,MEM,LAC,202685|1626159|1628415|1629630|1629634,1,REG,2021,1610612763,25950,0,2021.0,2.0,25.0,22000501.0,20640bed-a5c2-6abf-7c47-66f2942be574
22000501573,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/573/9567d761-1789-092e-d27c-6f59ccb936ec_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22000501,573,1610612763,Memphis Grizzlies,4,4,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,1,20210225,MEM,LAC,202685|1626159|1628415|1629630|1629634,0,REG,2021,1610612763,26100,0,2021.0,2.0,25.0,22000501.0,9567d761-1789-092e-d27c-6f59ccb936ec
22000501576,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/576/9cdce729-5c7b-235a-840d-34ba29db4c36_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000501,576,1610612763,Memphis Grizzlies,4,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,233,1,1,20210225,MEM,LAC,202685|1626159|1628415|1629630|1629634,0,REG,2021,1610612763,26480,0,2021.0,2.0,25.0,22000501.0,9cdce729-5c7b-235a-840d-34ba29db4c36
22000501598,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/598/71edbe8d-a5d1-d988-63c3-c1fb6869d29c_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000501,598,1610612763,Memphis Grizzlies,4,3,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,1,20210225,MEM,LAC,203476|1629001|1629723|1630214|1630217,1,REG,2021,1610612763,26980,0,2021.0,2.0,25.0,22000501.0,71edbe8d-a5d1-d988-63c3-c1fb6869d29c
22000501609,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/609/77b987ae-0acf-45a9-3783-3f71c4949cbf_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000501,609,1610612763,Memphis Grizzlies,4,2,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,74,1,1,20210225,MEM,LAC,203476|1629001|1629723|1630214|1630217,1,REG,2021,1610612763,27520,0,2021.0,2.0,25.0,22000501.0,77b987ae-0acf-45a9-3783-3f71c4949cbf
22000501613,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/613/c9592c9e-b931-03ff-6c60-eb9c84dc4510_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000501,613,1610612763,Memphis Grizzlies,4,1,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-23,107,1,0,20210225,MEM,LAC,203476|1629001|1629723|1630214|1630217,0,REG,2021,1610612763,27870,0,2021.0,2.0,25.0,22000501.0,c9592c9e-b931-03ff-6c60-eb9c84dc4510
22000501616,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/616/678ee1a9-fb5d-bd3b-a56a-a86e5d2eb759_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000501,616,1610612763,Memphis Grizzlies,4,1,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,122,1,0,20210225,MEM,LAC,203476|1629001|1629723|1630214|1630217,0,REG,2021,1610612763,28150,0,2021.0,2.0,25.0,22000501.0,678ee1a9-fb5d-bd3b-a56a-a86e5d2eb759
22000501620,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/620/16589976-bb44-db76-a474-643cf0aa03e3_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000501,620,1610612763,Memphis Grizzlies,4,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,33,1,0,20210225,MEM,LAC,203476|1629001|1629723|1630214|1630217,0,REG,2021,1610612763,28390,0,2021.0,2.0,25.0,22000501.0,16589976-bb44-db76-a474-643cf0aa03e3
22000501623,https://videos.nba.com/nba/pbp/media/2021/2/25/22000501.0/623/a388c5da-9afc-eb8a-17c9-bc4e6ecebb81_1280x720.mp4,1629723,John Konchar,Shot Chart Detail,22000501,623,1610612763,Memphis Grizzlies,4,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,48,1,0,20210225,MEM,LAC,203476|1629001|1629723|1630214|1630217,0,REG,2021,1610612763,28440,0,2021.0,2.0,25.0,22000501.0,a388c5da-9afc-eb8a-17c9-bc4e6ecebb81
2200050915,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/15/c9c08c79-accb-a0ac-5bb9-896d0f20061c_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000509,15,1610612763,Memphis Grizzlies,1,11,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,15,1,1,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,490,0,2021.0,2.0,26.0,22000509.0,c9c08c79-accb-a0ac-5bb9-896d0f20061c
2200050929,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/29/7263a169-d910-6944-8ac4-4c0d94249e92_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,29,1610612763,Memphis Grizzlies,1,9,35,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,1,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,1450,0,2021.0,2.0,26.0,22000509.0,7263a169-d910-6944-8ac4-4c0d94249e92
2200050935,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/35/533f85e3-7481-9601-6d3c-775daf277bdb_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,35,1610612763,Memphis Grizzlies,1,9,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-107,82,1,1,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,1730,0,2021.0,2.0,26.0,22000509.0,533f85e3-7481-9601-6d3c-775daf277bdb
2200050938,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/38/94cf182c-6730-797d-a9bc-d45d3c8a9651_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,38,1610612763,Memphis Grizzlies,1,8,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,40,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,1960,0,2021.0,2.0,26.0,22000509.0,94cf182c-6730-797d-a9bc-d45d3c8a9651
2200050942,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/42/d97e42ab-660d-6572-97c3-51bb06cf3128_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,42,1610612763,Memphis Grizzlies,1,8,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,2100,0,2021.0,2.0,26.0,22000509.0,d97e42ab-660d-6572-97c3-51bb06cf3128
2200050946,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/46/06331e88-0b4e-f3f3-1449-fd489a2c110a_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,46,1610612763,Memphis Grizzlies,1,7,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,56,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,2410,0,2021.0,2.0,26.0,22000509.0,06331e88-0b4e-f3f3-1449-fd489a2c110a
2200050950,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/50/816ff6d0-0c7f-7824-78c2-0ed568cde5bc_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,50,1610612763,Memphis Grizzlies,1,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,20,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,2690,0,2021.0,2.0,26.0,22000509.0,816ff6d0-0c7f-7824-78c2-0ed568cde5bc
2200050953,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/53/097b0b0c-002c-da90-e1f7-4dc7f6f55332_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000509,53,1610612763,Memphis Grizzlies,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,226,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,2800,0,2021.0,2.0,26.0,22000509.0,097b0b0c-002c-da90-e1f7-4dc7f6f55332
2200050958,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/58/9f61a350-6d9d-b544-0e46-818e87e9b877_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,58,1610612763,Memphis Grizzlies,1,6,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,46,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,3170,0,2021.0,2.0,26.0,22000509.0,9f61a350-6d9d-b544-0e46-818e87e9b877
2200050962,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/62/8ba9fa8f-bb5f-081d-c092-678cf9f5b492_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,62,1610612763,Memphis Grizzlies,1,6,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,148,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,3400,0,2021.0,2.0,26.0,22000509.0,8ba9fa8f-bb5f-081d-c092-678cf9f5b492
2200050966,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/66/d6f336d6-06be-1123-4d66-f2006bd0eba2_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,66,1610612763,Memphis Grizzlies,1,6,7,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20210226,MEM,LAC,202685|1628415|1629630|1629634|1630217,0,REG,2021,1610612763,3530,0,2021.0,2.0,26.0,22000509.0,d6f336d6-06be-1123-4d66-f2006bd0eba2
2200050980,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/80/c4f0fbe1-37f7-0155-2345-6e56596c83a1_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,80,1610612763,Memphis Grizzlies,1,5,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-59,257,1,1,20210226,MEM,LAC,202685|1628415|1629630|1629634|1630217,1,REG,2021,1610612763,3900,0,2021.0,2.0,26.0,22000509.0,c4f0fbe1-37f7-0155-2345-6e56596c83a1
2200050985,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/85/19281c8a-ce60-1429-9355-71f35c01ab85_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,85,1610612763,Memphis Grizzlies,1,4,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,94,1,0,20210226,MEM,LAC,202685|1628415|1629630|1629634|1630217,0,REG,2021,1610612763,4230,0,2021.0,2.0,26.0,22000509.0,19281c8a-ce60-1429-9355-71f35c01ab85
2200050987,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/87/afd3928a-9e8b-5220-a2c8-6f54f62f4cad_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,87,1610612763,Memphis Grizzlies,1,4,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210226,MEM,LAC,202685|1628415|1629630|1629634|1630217,0,REG,2021,1610612763,4260,0,2021.0,2.0,26.0,22000509.0,afd3928a-9e8b-5220-a2c8-6f54f62f4cad
2200050990,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/90/7186d849-ba75-80f9-521d-3874e7524267_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,90,1610612763,Memphis Grizzlies,1,4,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,41,1,0,20210226,MEM,LAC,202685|1628415|1629630|1629634|1630217,0,REG,2021,1610612763,4460,0,2021.0,2.0,26.0,22000509.0,7186d849-ba75-80f9-521d-3874e7524267
22000509105,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/105/2a9fb62a-b398-a55a-690b-7d6fbc27d530_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,105,1610612763,Memphis Grizzlies,1,3,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,18,1,1,20210226,MEM,LAC,202685|1626145|1629001|1629634|1630217,1,REG,2021,1610612763,5110,0,2021.0,2.0,26.0,22000509.0,2a9fb62a-b398-a55a-690b-7d6fbc27d530
22000509119,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/119/aa3f5e4f-7dc6-138f-9f3a-004fee829e20_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000509,119,1610612763,Memphis Grizzlies,1,3,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-8,122,1,0,20210226,MEM,LAC,1626145|1629001|1629634|1630214|1630217,0,REG,2021,1610612763,5390,0,2021.0,2.0,26.0,22000509.0,aa3f5e4f-7dc6-138f-9f3a-004fee829e20
22000509122,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/122/fd999c08-0d3e-509b-58d3-a30d74184bf8_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000509,122,1610612763,Memphis Grizzlies,1,2,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,101,1,0,20210226,MEM,LAC,1626145|1629001|1629634|1630214|1630217,0,REG,2021,1610612763,5630,0,2021.0,2.0,26.0,22000509.0,fd999c08-0d3e-509b-58d3-a30d74184bf8
22000509129,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/129/ceb8b878-8460-f1b9-da92-9700cf62d077_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000509,129,1610612763,Memphis Grizzlies,1,2,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,115,183,1,0,20210226,MEM,LAC,1626145|1629001|1629634|1630214|1630217,0,REG,2021,1610612763,5910,0,2021.0,2.0,26.0,22000509.0,ceb8b878-8460-f1b9-da92-9700cf62d077
22000509133,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/133/2eb1710c-eeee-5f9c-6e9b-757e0b899efd_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000509,133,1610612763,Memphis Grizzlies,1,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,237,1,1,20210226,MEM,LAC,1626145|1629001|1629634|1630214|1630217,1,REG,2021,1610612763,6180,0,2021.0,2.0,26.0,22000509.0,2eb1710c-eeee-5f9c-6e9b-757e0b899efd
22000509140,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/140/dfe851ef-5e85-ce8b-b919-2d145e4e52d1_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000509,140,1610612763,Memphis Grizzlies,1,1,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,103,1,1,20210226,MEM,LAC,1626145|1629001|1629634|1630214|1630217,1,REG,2021,1610612763,6570,0,2021.0,2.0,26.0,22000509.0,dfe851ef-5e85-ce8b-b919-2d145e4e52d1
22000509144,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/144/f8c2f7dd-825a-0902-c51f-0a46e48f14ab_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000509,144,1610612763,Memphis Grizzlies,1,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,185,1,1,20210226,MEM,LAC,1626145|1629001|1629634|1630214|1630217,1,REG,2021,1610612763,6840,0,2021.0,2.0,26.0,22000509.0,f8c2f7dd-825a-0902-c51f-0a46e48f14ab
22000509148,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/148/a605aaf4-9d1d-2207-42a7-c8b39dfd668d_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000509,148,1610612763,Memphis Grizzlies,1,0,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,116,1,1,20210226,MEM,LAC,1626145|1629001|1629634|1630214|1630217,0,REG,2021,1610612763,7110,0,2021.0,2.0,26.0,22000509.0,a605aaf4-9d1d-2207-42a7-c8b39dfd668d
22000509170,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/170/cee162f3-4a1c-b296-91a4-e5e74b9220ce_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000509,170,1610612763,Memphis Grizzlies,2,11,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,27,1,0,20210226,MEM,LAC,203937|1626145|1629001|1630214|1630217,0,REG,2021,1610612763,7510,0,2021.0,2.0,26.0,22000509.0,cee162f3-4a1c-b296-91a4-e5e74b9220ce
22000509179,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/179/34094fbb-d1f2-dd6c-d6eb-60d52e0cf036_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000509,179,1610612763,Memphis Grizzlies,2,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,153,1,1,20210226,MEM,LAC,203937|1626145|1628415|1629001|1630214,1,REG,2021,1610612763,7820,0,2021.0,2.0,26.0,22000509.0,34094fbb-d1f2-dd6c-d6eb-60d52e0cf036
22000509183,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/183/b3a5cc85-5d7b-e6fe-2be8-0a0387518ba3_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000509,183,1610612763,Memphis Grizzlies,2,10,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,224,1,0,20210226,MEM,LAC,203937|1626145|1628415|1629001|1630214,0,REG,2021,1610612763,8010,0,2021.0,2.0,26.0,22000509.0,b3a5cc85-5d7b-e6fe-2be8-0a0387518ba3
22000509187,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/187/25e18149-b6f4-94e1-0a73-108a57d583de_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000509,187,1610612763,Memphis Grizzlies,2,10,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-15,150,1,0,20210226,MEM,LAC,203937|1626145|1628415|1629001|1630214,0,REG,2021,1610612763,8280,0,2021.0,2.0,26.0,22000509.0,25e18149-b6f4-94e1-0a73-108a57d583de
22000509193,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/193/884d72e5-b80a-ca87-7919-6663c9694581_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000509,193,1610612763,Memphis Grizzlies,2,9,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20210226,MEM,LAC,203937|1626145|1628415|1629001|1630214,1,REG,2021,1610612763,8560,0,2021.0,2.0,26.0,22000509.0,884d72e5-b80a-ca87-7919-6663c9694581
22000509200,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/200/feeeebff-ecd3-59d9-4fbb-44c3df98e410_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,200,1610612763,Memphis Grizzlies,2,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,198,1,0,20210226,MEM,LAC,203937|1626145|1628415|1629001|1630214,0,REG,2021,1610612763,8880,0,2021.0,2.0,26.0,22000509.0,feeeebff-ecd3-59d9-4fbb-44c3df98e410
22000509204,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/204/ef1d8014-31f5-5063-815b-78ad3ddb24e1_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000509,204,1610612763,Memphis Grizzlies,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,248,1,0,20210226,MEM,LAC,203937|1626145|1628415|1629001|1630214,0,REG,2021,1610612763,9050,0,2021.0,2.0,26.0,22000509.0,ef1d8014-31f5-5063-815b-78ad3ddb24e1
