SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
220001119,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/9/4c54a0c7-5aec-050a-44f5-5c94c40c3b8a_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000111,9,1610612738,Boston Celtics,1,11,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,257,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,1,REG,2021,1610612738,370,0,2021.0,1.0,6.0,22000111.0,4c54a0c7-5aec-050a-44f5-5c94c40c3b8a
2200011113,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/13/bd3bd9cb-3f32-0929-cf44-66bc5a0e778e_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,13,1610612738,Boston Celtics,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,178,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,600,0,2021.0,1.0,6.0,22000111.0,bd3bd9cb-3f32-0929-cf44-66bc5a0e778e
2200011117,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/17/b2a68fc2-014c-c384-9083-fd3ac91783c4_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,17,1610612738,Boston Celtics,1,10,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-33,110,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,1000,0,2021.0,1.0,6.0,22000111.0,b2a68fc2-014c-c384-9083-fd3ac91783c4
2200011121,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/21/56f54de3-b0f6-7943-5411-ed2183981c9e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,21,1610612738,Boston Celtics,1,9,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,61,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,1400,0,2021.0,1.0,6.0,22000111.0,56f54de3-b0f6-7943-5411-ed2183981c9e
2200011123,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/23/ed2a56c8-a3c0-242e-7311-d77178fc150f_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,23,1610612738,Boston Celtics,1,9,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,87,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,1780,0,2021.0,1.0,6.0,22000111.0,ed2a56c8-a3c0-242e-7311-d77178fc150f
2200011130,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/30/a8e153be-6990-66b5-51c0-60b9a000c29d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,30,1610612738,Boston Celtics,1,8,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,261,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,1,REG,2021,1610612738,2060,0,2021.0,1.0,6.0,22000111.0,a8e153be-6990-66b5-51c0-60b9a000c29d
2200011137,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/37/2ec4afe6-22e3-9777-e6cd-337033eba156_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,37,1610612738,Boston Celtics,1,8,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-52,68,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,2300,0,2021.0,1.0,6.0,22000111.0,2ec4afe6-22e3-9777-e6cd-337033eba156
2200011139,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/39/3e45e2a2-02b6-f2f3-ffe4-40833c9b5597_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,39,1610612738,Boston Celtics,1,8,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,19,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,1,REG,2021,1610612738,2380,0,2021.0,1.0,6.0,22000111.0,3e45e2a2-02b6-f2f3-ffe4-40833c9b5597
2200011143,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/43/61468dbc-ac2f-a118-0934-e2eaabe4f138_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,43,1610612738,Boston Celtics,1,7,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,58,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,1,REG,2021,1610612738,2590,0,2021.0,1.0,6.0,22000111.0,61468dbc-ac2f-a118-0934-e2eaabe4f138
2200011147,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/47/59b8b9c1-56e1-4530-b8f3-4d151900c948_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,47,1610612738,Boston Celtics,1,7,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-25,169,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,1,REG,2021,1610612738,2930,0,2021.0,1.0,6.0,22000111.0,59b8b9c1-56e1-4530-b8f3-4d151900c948
2200011151,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/51/2312d1fa-2fb8-ff2d-e94a-e5868646d61d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,51,1610612738,Boston Celtics,1,6,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,78,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,3250,0,2021.0,1.0,6.0,22000111.0,2312d1fa-2fb8-ff2d-e94a-e5868646d61d
2200011156,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/56/2df5b94a-49de-2f19-dbc6-4de8182e42df_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,56,1610612738,Boston Celtics,1,6,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,243,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,3450,0,2021.0,1.0,6.0,22000111.0,2df5b94a-49de-2f19-dbc6-4de8182e42df
2200011165,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/65/c9c88c4d-8eb8-8634-7caa-376ce777bc07_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000111,65,1610612738,Boston Celtics,1,5,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,61,1,1,20210106,MIA,BOS,202684|203935|1627759|1628464|1630202,0,REG,2021,1610612738,3690,0,2021.0,1.0,6.0,22000111.0,c9c88c4d-8eb8-8634-7caa-376ce777bc07
2200011182,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/82/df164220-7bb8-db17-1793-00981e8186ec_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,82,1610612738,Boston Celtics,1,4,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,109,1,1,20210106,MIA,BOS,202684|203935|1627759|1628464|1630202,1,REG,2021,1610612738,4290,0,2021.0,1.0,6.0,22000111.0,df164220-7bb8-db17-1793-00981e8186ec
2200011186,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/86/f94ce929-b907-3d1d-17c6-da0cadb01772_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,86,1610612738,Boston Celtics,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,19,1,0,20210106,MIA,BOS,202684|203935|1627759|1628464|1630202,0,REG,2021,1610612738,4530,0,2021.0,1.0,6.0,22000111.0,f94ce929-b907-3d1d-17c6-da0cadb01772
2200011191,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/91/b9e6b246-40db-fa24-999d-78b3fc12fcd4_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,91,1610612738,Boston Celtics,1,3,55,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,29,1,1,20210106,MIA,BOS,202684|203935|1627759|1628464|1630202,1,REG,2021,1610612738,4850,0,2021.0,1.0,6.0,22000111.0,b9e6b246-40db-fa24-999d-78b3fc12fcd4
22000111104,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/104/fcc774f5-a663-44ac-1486-88707932c77b_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,104,1610612738,Boston Celtics,1,3,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,52,1,1,20210106,MIA,BOS,203935|1627759|1628400|1628464|1630202,1,REG,2021,1610612738,5070,0,2021.0,1.0,6.0,22000111.0,fcc774f5-a663-44ac-1486-88707932c77b
22000111108,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/108/4747fc0a-4baf-e1b1-0512-5077dddcc1b8_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000111,108,1610612738,Boston Celtics,1,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,201,1,0,20210106,MIA,BOS,203935|1627759|1628400|1628464|1630202,0,REG,2021,1610612738,5270,0,2021.0,1.0,6.0,22000111.0,4747fc0a-4baf-e1b1-0512-5077dddcc1b8
22000111110,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/110/4abae6ac-153b-0247-9192-92cdcf6501f4_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,110,1610612738,Boston Celtics,1,2,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,172,1,0,20210106,MIA,BOS,203935|1627759|1628400|1628464|1630202,0,REG,2021,1610612738,5420,0,2021.0,1.0,6.0,22000111.0,4abae6ac-153b-0247-9192-92cdcf6501f4
22000111123,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/123/141b5f38-d4f1-0a73-a1a2-e1e31bf349f2_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,123,1610612738,Boston Celtics,1,2,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,24,1,0,20210106,MIA,BOS,203935|1628369|1628400|1629057|1630202,0,REG,2021,1610612738,5740,0,2021.0,1.0,6.0,22000111.0,141b5f38-d4f1-0a73-a1a2-e1e31bf349f2
22000111128,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/128/65714f1f-520f-aec2-8dc7-d75c69c8a1e2_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,128,1610612738,Boston Celtics,1,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,210,1,0,20210106,MIA,BOS,203935|1628369|1628400|1629057|1630202,0,REG,2021,1610612738,6030,0,2021.0,1.0,6.0,22000111.0,65714f1f-520f-aec2-8dc7-d75c69c8a1e2
22000111130,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/130/71441f67-d4a5-b3e1-eae8-b844b43baa9c_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000111,130,1610612738,Boston Celtics,1,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,260,1,0,20210106,MIA,BOS,203935|1628369|1628400|1629057|1630202,0,REG,2021,1610612738,6160,0,2021.0,1.0,6.0,22000111.0,71441f67-d4a5-b3e1-eae8-b844b43baa9c
22000111143,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/143/037a7f6c-3199-aafc-ccb2-188bd31e6ae7_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000111,143,1610612738,Boston Celtics,1,0,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,1,20210106,MIA,BOS,1628369|1628400|1629057|1629684|1630202,1,REG,2021,1610612738,6670,0,2021.0,1.0,6.0,22000111.0,037a7f6c-3199-aafc-ccb2-188bd31e6ae7
22000111147,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/147/bf7c11f8-25fd-2511-69f8-9711ed26eb79_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000111,147,1610612738,Boston Celtics,1,0,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,263,1,0,20210106,MIA,BOS,1628369|1628400|1629057|1629684|1630202,0,REG,2021,1610612738,6930,0,2021.0,1.0,6.0,22000111.0,bf7c11f8-25fd-2511-69f8-9711ed26eb79
22000111153,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/153/9001f528-d8a7-3041-637b-ee7c03e32b47_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000111,153,1610612738,Boston Celtics,1,0,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210106,MIA,BOS,1628369|1628400|1629057|1629684|1630202,0,REG,2021,1610612738,7190,0,2021.0,1.0,6.0,22000111.0,9001f528-d8a7-3041-637b-ee7c03e32b47
22000111151,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/151/48c51c2c-e339-82af-4c68-9136afe84154_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000111,151,1610612738,Boston Celtics,1,0,1,Missed Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,56,1,0,20210106,MIA,BOS,1628369|1628400|1629057|1629684|1630202,0,REG,2021,1610612738,7190,0,2021.0,1.0,6.0,22000111.0,48c51c2c-e339-82af-4c68-9136afe84154
22000111220,,1628369,Jayson Tatum,Shot Chart Detail,22000111,220,1610612738,Boston Celtics,2,11,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,77,1,1,20210106,MIA,BOS,1628369|1628400|1629057|1629684|1630202,0,REG,2021,1610612738,7400,0,,,,,
22000111164,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/164/ea46f268-dda8-b234-cb8e-10f576133e92_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000111,164,1610612738,Boston Celtics,2,10,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,1,20210106,MIA,BOS,1628369|1628400|1629057|1629684|1630202,0,REG,2021,1610612738,7980,0,2021.0,1.0,6.0,22000111.0,ea46f268-dda8-b234-cb8e-10f576133e92
22000111167,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/167/2407974d-2f83-6f05-87e9-c9862385a959_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,167,1610612738,Boston Celtics,2,10,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,58,1,0,20210106,MIA,BOS,1628369|1628400|1629057|1629684|1630202,0,REG,2021,1610612738,8290,0,2021.0,1.0,6.0,22000111.0,2407974d-2f83-6f05-87e9-c9862385a959
22000111176,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/176/00a96af8-a21b-a5d7-e979-97d3b767f7c7_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000111,176,1610612738,Boston Celtics,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,19,1,1,20210106,MIA,BOS,1628369|1628400|1629057|1629684|1630202,1,REG,2021,1610612738,8880,0,2021.0,1.0,6.0,22000111.0,00a96af8-a21b-a5d7-e979-97d3b767f7c7
22000111182,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/182/d1ef0b7c-032f-4b86-7a80-749bac0fbfa3_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000111,182,1610612738,Boston Celtics,2,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,218,1,0,20210106,MIA,BOS,1628369|1628400|1629057|1629684|1630202,0,REG,2021,1610612738,9140,0,2021.0,1.0,6.0,22000111.0,d1ef0b7c-032f-4b86-7a80-749bac0fbfa3
22000111184,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/184/f2d84d38-a2f0-b156-0efa-25f4cfb5e5fd_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000111,184,1610612738,Boston Celtics,2,8,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20210106,MIA,BOS,1628369|1628400|1629057|1629684|1630202,0,REG,2021,1610612738,9180,0,2021.0,1.0,6.0,22000111.0,f2d84d38-a2f0-b156-0efa-25f4cfb5e5fd
22000111199,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/199/78493fda-ccfa-7118-2914-5552abbf7f4a_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000111,199,1610612738,Boston Celtics,2,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,23,272,1,0,20210106,MIA,BOS,1627759|1628369|1628400|1629057|1629684,0,REG,2021,1610612738,9710,0,2021.0,1.0,6.0,22000111.0,78493fda-ccfa-7118-2914-5552abbf7f4a
22000111203,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/203/cc6b840c-6b87-1de1-b08e-174732f70967_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000111,203,1610612738,Boston Celtics,2,7,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,8,1,0,20210106,MIA,BOS,1627759|1628369|1628400|1629057|1629684,0,REG,2021,1610612738,10020,0,2021.0,1.0,6.0,22000111.0,cc6b840c-6b87-1de1-b08e-174732f70967
22000111209,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/209/dd700e85-56d1-2d4f-a247-cb7d7cbb1ff4_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,209,1610612738,Boston Celtics,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,29,1,0,20210106,MIA,BOS,1627759|1628369|1628400|1629057|1629684,0,REG,2021,1610612738,10100,0,2021.0,1.0,6.0,22000111.0,dd700e85-56d1-2d4f-a247-cb7d7cbb1ff4
22000111215,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/215/9464e4f7-345b-0316-d4aa-dd523ee1030e_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,215,1610612738,Boston Celtics,2,6,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,63,199,1,0,20210106,MIA,BOS,1627759|1628369|1628400|1629057|1629684,0,REG,2021,1610612738,10570,0,2021.0,1.0,6.0,22000111.0,9464e4f7-345b-0316-d4aa-dd523ee1030e
22000111225,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/225/5a8d5386-2807-0844-f904-a08006a62060_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000111,225,1610612738,Boston Celtics,2,5,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1629684,1,REG,2021,1610612738,10950,0,2021.0,1.0,6.0,22000111.0,5a8d5386-2807-0844-f904-a08006a62060
22000111235,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/235/b734b6c5-ff40-b7d8-db7c-c27d18c06b2c_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,235,1610612738,Boston Celtics,2,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,222,1,0,20210106,MIA,BOS,202684|203935|1627759|1628400|1628464,0,REG,2021,1610612738,11210,0,2021.0,1.0,6.0,22000111.0,b734b6c5-ff40-b7d8-db7c-c27d18c06b2c
22000111258,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/258/112f7e57-19d7-80f8-c754-660214ff2241_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,258,1610612738,Boston Celtics,2,4,7,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,43,1,0,20210106,MIA,BOS,202684|203935|1627759|1628400|1628464,0,REG,2021,1610612738,11930,0,2021.0,1.0,6.0,22000111.0,112f7e57-19d7-80f8-c754-660214ff2241
22000111261,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/261/6d4c5ab3-eb32-3311-9d05-1b7ed6b94985_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,261,1610612738,Boston Celtics,2,4,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,13,1,0,20210106,MIA,BOS,202684|203935|1627759|1628400|1628464,0,REG,2021,1610612738,11980,0,2021.0,1.0,6.0,22000111.0,6d4c5ab3-eb32-3311-9d05-1b7ed6b94985
22000111265,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/265/c95abe8b-e358-6ed8-28fc-25f12cce28e8_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000111,265,1610612738,Boston Celtics,2,3,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,52,98,1,0,20210106,MIA,BOS,202684|203935|1627759|1628400|1628464,0,REG,2021,1610612738,12190,0,2021.0,1.0,6.0,22000111.0,c95abe8b-e358-6ed8-28fc-25f12cce28e8
22000111275,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/275/7d34d5b9-2042-b9eb-87d1-6dde2fbfcdfe_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000111,275,1610612738,Boston Celtics,2,3,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-33,129,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,12420,0,2021.0,1.0,6.0,22000111.0,7d34d5b9-2042-b9eb-87d1-6dde2fbfcdfe
22000111282,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/282/f542919f-0fb3-473e-3607-f4fcd218aaf1_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,282,1610612738,Boston Celtics,2,2,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,209,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,13040,0,2021.0,1.0,6.0,22000111.0,f542919f-0fb3-473e-3607-f4fcd218aaf1
22000111296,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/296/6dc017a3-36e1-fbbc-ad28-bb2f59a9ffad_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,296,1610612738,Boston Celtics,2,1,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,55,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,13520,0,2021.0,1.0,6.0,22000111.0,6dc017a3-36e1-fbbc-ad28-bb2f59a9ffad
22000111300,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/300/45a547ba-e1e4-5947-86fe-3de7201d7aca_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,300,1610612738,Boston Celtics,2,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,78,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,13840,0,2021.0,1.0,6.0,22000111.0,45a547ba-e1e4-5947-86fe-3de7201d7aca
22000111308,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/308/a75417c2-7e43-a64c-1215-925d4e9ada56_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,308,1610612738,Boston Celtics,2,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,14060,0,2021.0,1.0,6.0,22000111.0,a75417c2-7e43-a64c-1215-925d4e9ada56
22000111311,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/311/e7c7cd05-055b-aab9-bc0b-7362d6047ac2_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,311,1610612738,Boston Celtics,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,5,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,14370,0,2021.0,1.0,6.0,22000111.0,e7c7cd05-055b-aab9-bc0b-7362d6047ac2
22000111328,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/328/c5f0b71f-ed00-5689-23bf-743d495912ff_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,328,1610612738,Boston Celtics,3,11,41,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,123,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,1,REG,2021,1610612738,14590,0,2021.0,1.0,6.0,22000111.0,c5f0b71f-ed00-5689-23bf-743d495912ff
22000111337,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/337/c4dbcda7-2c99-b32c-c81e-03cedfb99357_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,337,1610612738,Boston Celtics,3,10,32,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,248,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,15280,0,2021.0,1.0,6.0,22000111.0,c4dbcda7-2c99-b32c-c81e-03cedfb99357
