SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000256546,https://videos.nba.com/nba/pbp/media/2021/1/24/22000256.0/546/194e2ab1-7209-b199-74d7-1340f12ab4da_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000256,546,1610612757,Portland Trail Blazers,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,104,1,0,20210124,POR,NYK,202683|203081|203496|1629014|1629018,0,REG,2021,1610612757,28070,0,2021.0,1.0,24.0,22000256.0,194e2ab1-7209-b199-74d7-1340f12ab4da
220002679,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/9/c9b656b8-3b3a-7288-eccf-5361a4ff542f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,9,1610612757,Portland Trail Blazers,1,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,242,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,280,0,2021.0,1.0,25.0,22000267.0,c9b656b8-3b3a-7288-eccf-5361a4ff542f
2200026713,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/13/4fe908e0-7bfd-aa5a-ca52-85275fbf544f_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000267,13,1610612757,Portland Trail Blazers,1,10,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,1,REG,2021,1610612757,630,0,2021.0,1.0,25.0,22000267.0,4fe908e0-7bfd-aa5a-ca52-85275fbf544f
2200026717,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/17/e10ecb36-1dc7-542d-7fe2-6ccceb01d6e9_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,17,1610612757,Portland Trail Blazers,1,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-19,311,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,830,0,2021.0,1.0,25.0,22000267.0,e10ecb36-1dc7-542d-7fe2-6ccceb01d6e9
2200026722,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/22/86cec2fe-2854-4571-3f59-6126ae004456_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,22,1610612757,Portland Trail Blazers,1,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,18,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,1170,0,2021.0,1.0,25.0,22000267.0,86cec2fe-2854-4571-3f59-6126ae004456
2200026725,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/25/d745f521-468a-eb1e-943d-613a0330758a_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,25,1610612757,Portland Trail Blazers,1,9,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,142,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,1,REG,2021,1610612757,1560,0,2021.0,1.0,25.0,22000267.0,d745f521-468a-eb1e-943d-613a0330758a
2200026732,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/32/0e4acd85-6186-9e6c-efcf-3fb25178fddd_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000267,32,1610612757,Portland Trail Blazers,1,8,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,1860,0,2021.0,1.0,25.0,22000267.0,0e4acd85-6186-9e6c-efcf-3fb25178fddd
2200026737,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/37/346193f0-7c4f-9bdc-0b10-a46dd30528bd_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,37,1610612757,Portland Trail Blazers,1,8,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,12,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,1930,0,2021.0,1.0,25.0,22000267.0,346193f0-7c4f-9bdc-0b10-a46dd30528bd
2200026743,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/43/bc83f41c-d715-3f3c-c797-7be863f83d1b_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000267,43,1610612757,Portland Trail Blazers,1,8,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,2310,0,2021.0,1.0,25.0,22000267.0,bc83f41c-d715-3f3c-c797-7be863f83d1b
2200026745,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/45/e98e04d9-6706-6b3a-74d1-3ca264cbfec1_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000267,45,1610612757,Portland Trail Blazers,1,8,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,2340,0,2021.0,1.0,25.0,22000267.0,e98e04d9-6706-6b3a-74d1-3ca264cbfec1
2200026749,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/49/e4ff1633-60b2-1e31-7737-cf98f0a23cc8_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,49,1610612757,Portland Trail Blazers,1,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-154,237,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,2630,0,2021.0,1.0,25.0,22000267.0,e4ff1633-60b2-1e31-7737-cf98f0a23cc8
2200026756,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/56/c7668460-87ff-0fb1-e07b-e942e7f4f817_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,56,1610612757,Portland Trail Blazers,1,7,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,166,117,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,2900,0,2021.0,1.0,25.0,22000267.0,c7668460-87ff-0fb1-e07b-e942e7f4f817
2200026758,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/58/185b1db9-5fcd-6ba3-96de-edcc4752a57e_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000267,58,1610612757,Portland Trail Blazers,1,7,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,2930,0,2021.0,1.0,25.0,22000267.0,185b1db9-5fcd-6ba3-96de-edcc4752a57e
2200026760,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/60/e4d19917-d5ba-1227-7767-a46ec33c1dc9_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000267,60,1610612757,Portland Trail Blazers,1,7,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,2970,0,2021.0,1.0,25.0,22000267.0,e4d19917-d5ba-1227-7767-a46ec33c1dc9
2200026763,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/63/2b650606-2499-fe8c-011f-ba526e6e264a_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000267,63,1610612757,Portland Trail Blazers,1,6,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,1,REG,2021,1610612757,3260,0,2021.0,1.0,25.0,22000267.0,2b650606-2499-fe8c-011f-ba526e6e264a
2200026768,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/68/599ca267-6cad-01c4-b4c6-f8e5b33c5f88_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,68,1610612757,Portland Trail Blazers,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,71,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,3520,0,2021.0,1.0,25.0,22000267.0,599ca267-6cad-01c4-b4c6-f8e5b33c5f88
2200026781,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/81/ad6a12a5-7b49-06fd-706f-a6ccd559bdaf_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,81,1610612757,Portland Trail Blazers,1,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,212,1,0,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,0,REG,2021,1610612757,4020,0,2021.0,1.0,25.0,22000267.0,ad6a12a5-7b49-06fd-706f-a6ccd559bdaf
2200026785,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/85/2c2e7bae-f211-015b-f7cb-a17f7f9d01dd_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,85,1610612757,Portland Trail Blazers,1,4,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,85,1,0,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,0,REG,2021,1610612757,4310,0,2021.0,1.0,25.0,22000267.0,2c2e7bae-f211-015b-f7cb-a17f7f9d01dd
2200026798,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/98/df1f5c10-2214-d649-d864-7e9172e33399_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,98,1610612757,Portland Trail Blazers,1,4,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,0,REG,2021,1610612757,4790,0,2021.0,1.0,25.0,22000267.0,df1f5c10-2214-d649-d864-7e9172e33399
22000267119,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/119/6745427a-2ccd-b21e-8aeb-de6ff343b538_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,119,1610612757,Portland Trail Blazers,1,2,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-139,139,1,0,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,0,REG,2021,1610612757,5420,0,2021.0,1.0,25.0,22000267.0,6745427a-2ccd-b21e-8aeb-de6ff343b538
22000267134,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/134/e2a57cef-3fe7-510a-d839-2b4d6dceb446_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,134,1610612757,Portland Trail Blazers,1,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,0,REG,2021,1610612757,6120,0,2021.0,1.0,25.0,22000267.0,e2a57cef-3fe7-510a-d839-2b4d6dceb446
22000267139,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/139/0ca75b8c-e5e8-94eb-56dc-5d6153796295_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,22000267,139,1610612757,Portland Trail Blazers,1,1,13,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,1,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,0,REG,2021,1610612757,6470,0,2021.0,1.0,25.0,22000267.0,0ca75b8c-e5e8-94eb-56dc-5d6153796295
22000267142,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/142/fa5ffeda-b507-9490-d734-3f5e4c79f59d_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,142,1610612757,Portland Trail Blazers,1,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,0,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,0,REG,2021,1610612757,6730,0,2021.0,1.0,25.0,22000267.0,fa5ffeda-b507-9490-d734-3f5e4c79f59d
22000267146,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/146/47883922-0160-74df-2657-6b76ff2fcd4e_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,146,1610612757,Portland Trail Blazers,1,0,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,190,1,1,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,0,REG,2021,1610612757,6900,0,2021.0,1.0,25.0,22000267.0,47883922-0160-74df-2657-6b76ff2fcd4e
22000267148,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/148/689486d5-1747-f8b1-b8cc-d0ea06b906d3_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,148,1610612757,Portland Trail Blazers,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,230,1,0,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,0,REG,2021,1610612757,7190,0,2021.0,1.0,25.0,22000267.0,689486d5-1747-f8b1-b8cc-d0ea06b906d3
22000267154,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/154/b3938f73-e6ba-63f6-d45c-1ea61d1b45b3_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,154,1610612757,Portland Trail Blazers,2,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-11,136,1,0,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,7390,0,2021.0,1.0,25.0,22000267.0,b3938f73-e6ba-63f6-d45c-1ea61d1b45b3
22000267156,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/156/63082118-e62b-d9ef-c7a5-db2e7eb43a98_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,22000267,156,1610612757,Portland Trail Blazers,2,11,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,7430,0,2021.0,1.0,25.0,22000267.0,63082118-e62b-d9ef-c7a5-db2e7eb43a98
22000267159,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/159/db13dfe3-278d-5e71-3d13-eebc1f809116_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,159,1610612757,Portland Trail Blazers,2,11,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,1,REG,2021,1610612757,7620,0,2021.0,1.0,25.0,22000267.0,db13dfe3-278d-5e71-3d13-eebc1f809116
22000267165,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/165/6198768d-c87b-6140-a0c8-be36b7df6be8_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,165,1610612757,Portland Trail Blazers,2,11,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,18,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,7670,0,2021.0,1.0,25.0,22000267.0,6198768d-c87b-6140-a0c8-be36b7df6be8
22000267168,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/168/82cab84d-f8c6-d451-77fb-315023ba33f5_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,168,1610612757,Portland Trail Blazers,2,10,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,69,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,7920,0,2021.0,1.0,25.0,22000267.0,82cab84d-f8c6-d451-77fb-315023ba33f5
22000267175,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/175/728a8f22-eeb9-c812-e0f0-2ff26f7e0610_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000267,175,1610612757,Portland Trail Blazers,2,10,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,126,1,0,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,8310,0,2021.0,1.0,25.0,22000267.0,728a8f22-eeb9-c812-e0f0-2ff26f7e0610
22000267186,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/186/fc0a3b6f-92af-0b48-a6f1-18b33752a78d_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,186,1610612757,Portland Trail Blazers,2,9,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,84,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,8770,0,2021.0,1.0,25.0,22000267.0,fc0a3b6f-92af-0b48-a6f1-18b33752a78d
22000267189,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/189/67558f42-eed2-68d0-3e48-223f3a40c43f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,189,1610612757,Portland Trail Blazers,2,8,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,38,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,9140,0,2021.0,1.0,25.0,22000267.0,67558f42-eed2-68d0-3e48-223f3a40c43f
22000267199,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/199/2e250f3c-7474-0132-7fc4-3e3814393f16_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,199,1610612757,Portland Trail Blazers,2,7,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,15,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,9760,0,2021.0,1.0,25.0,22000267.0,2e250f3c-7474-0132-7fc4-3e3814393f16
22000267205,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/205/2dffe7c8-6664-e514-b2c8-59d3b4600d09_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,205,1610612757,Portland Trail Blazers,2,7,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-119,112,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,10170,0,2021.0,1.0,25.0,22000267.0,2dffe7c8-6664-e514-b2c8-59d3b4600d09
22000267210,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/210/daf780ff-f52d-8c5b-a5e5-9a21299ac398_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,210,1610612757,Portland Trail Blazers,2,6,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,118,94,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,10540,0,2021.0,1.0,25.0,22000267.0,daf780ff-f52d-8c5b-a5e5-9a21299ac398
22000267224,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/224/5ba1e817-eff2-bb7c-31f9-02e57abe5846_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,224,1610612757,Portland Trail Blazers,2,6,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,68,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,10770,0,2021.0,1.0,25.0,22000267.0,5ba1e817-eff2-bb7c-31f9-02e57abe5846
22000267243,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/243/4dcc8f9e-75cf-e84c-c8c6-5fe1fd7c0467_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,243,1610612757,Portland Trail Blazers,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,178,1,0,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,0,REG,2021,1610612757,11240,0,2021.0,1.0,25.0,22000267.0,4dcc8f9e-75cf-e84c-c8c6-5fe1fd7c0467
22000267248,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/248/d88ca848-d0d9-6f59-7dd5-5631d10d53d2_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,248,1610612757,Portland Trail Blazers,2,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,1,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,0,REG,2021,1610612757,11580,0,2021.0,1.0,25.0,22000267.0,d88ca848-d0d9-6f59-7dd5-5631d10d53d2
22000267260,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/260/c622c4d0-e0a9-e933-4d6d-0ba387213bb3_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,260,1610612757,Portland Trail Blazers,2,3,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,34,1,0,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,0,REG,2021,1610612757,12070,0,2021.0,1.0,25.0,22000267.0,c622c4d0-e0a9-e933-4d6d-0ba387213bb3
22000267269,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/269/d8bb3b92-c5ae-8366-5aa0-a1143088deb3_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,269,1610612757,Portland Trail Blazers,2,3,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,0,REG,2021,1610612757,12340,0,2021.0,1.0,25.0,22000267.0,d8bb3b92-c5ae-8366-5aa0-a1143088deb3
22000267278,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/278/a493df10-3095-f352-93da-64777b4cf0a2_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,278,1610612757,Portland Trail Blazers,2,2,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,228,1,1,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,0,REG,2021,1610612757,12850,0,2021.0,1.0,25.0,22000267.0,a493df10-3095-f352-93da-64777b4cf0a2
22000267283,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/283/5c9a32a4-dd3c-d406-93d0-9afc42d60eb6_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000267,283,1610612757,Portland Trail Blazers,2,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,147,1,0,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,0,REG,2021,1610612757,13210,0,2021.0,1.0,25.0,22000267.0,5c9a32a4-dd3c-d406-93d0-9afc42d60eb6
22000267289,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/289/e9710177-932a-a997-01d6-2301bf218bde_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000267,289,1610612757,Portland Trail Blazers,2,1,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,1,REG,2021,1610612757,13410,0,2021.0,1.0,25.0,22000267.0,e9710177-932a-a997-01d6-2301bf218bde
22000267293,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/293/f2579b88-e007-1b2d-001b-858a9dc65984_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000267,293,1610612757,Portland Trail Blazers,2,1,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,83,1,0,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,0,REG,2021,1610612757,13700,0,2021.0,1.0,25.0,22000267.0,f2579b88-e007-1b2d-001b-858a9dc65984
22000267295,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/295/8100c0f1-bd4a-1379-ac3b-ed7992497896_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000267,295,1610612757,Portland Trail Blazers,2,1,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,0,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,0,REG,2021,1610612757,13740,0,2021.0,1.0,25.0,22000267.0,8100c0f1-bd4a-1379-ac3b-ed7992497896
22000267300,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/300/00e8b76e-da20-9459-f6a9-1d7d2ca974a7_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,300,1610612757,Portland Trail Blazers,2,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,109,1,1,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,1,REG,2021,1610612757,13950,0,2021.0,1.0,25.0,22000267.0,00e8b76e-da20-9459-f6a9-1d7d2ca974a7
22000267303,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/303/5da4ded0-f833-aacf-b569-58a1f3d9956f_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,303,1610612757,Portland Trail Blazers,2,0,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,100,109,1,0,20210125,POR,OKC,202683|203081|1627884|1629018|1629642,0,REG,2021,1610612757,14110,0,2021.0,1.0,25.0,22000267.0,5da4ded0-f833-aacf-b569-58a1f3d9956f
22000267320,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/320/2e0685cf-646b-952b-141c-d26543dd337d_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,320,1610612757,Portland Trail Blazers,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,36,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,1,REG,2021,1610612757,14400,0,2021.0,1.0,25.0,22000267.0,2e0685cf-646b-952b-141c-d26543dd337d
