SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000354113,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/113/2d907636-57dc-8cf2-9590-b25432b0d4d5_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000354,113,1610612755,Philadelphia 76ers,1,2,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,266,1,0,20210206,PHI,BKN,201980|203954|1627732|1627788|1629680,0,REG,2021,1610612755,5970,0,2021.0,2.0,6.0,22000354.0,2d907636-57dc-8cf2-9590-b25432b0d4d5
22000354119,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/119/586291e6-ff48-8ef6-c861-8aac7a16bac7_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000354,119,1610612755,Philadelphia 76ers,1,1,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210206,PHI,BKN,203954|1627732|1627788|1629003|1629680,0,REG,2021,1610612755,6370,0,2021.0,2.0,6.0,22000354.0,586291e6-ff48-8ef6-c861-8aac7a16bac7
22000354117,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/117/9b019363-fad3-fd34-f49b-59f330488e80_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,117,1610612755,Philadelphia 76ers,1,1,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20210206,PHI,BKN,203954|1627732|1627788|1629003|1629680,0,REG,2021,1610612755,6370,0,2021.0,2.0,6.0,22000354.0,9b019363-fad3-fd34-f49b-59f330488e80
22000354126,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/126/65c540d6-9157-dfd6-55f6-0941c67997a7_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000354,126,1610612755,Philadelphia 76ers,1,1,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,57,1,0,20210206,PHI,BKN,203954|1627732|1627788|1629003|1629680,0,REG,2021,1610612755,6430,0,2021.0,2.0,6.0,22000354.0,65c540d6-9157-dfd6-55f6-0941c67997a7
22000354128,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/128/e021e23e-b192-f139-7464-fbc1e58ac44c_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000354,128,1610612755,Philadelphia 76ers,1,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20210206,PHI,BKN,203954|1627732|1627788|1629003|1629680,0,REG,2021,1610612755,6500,0,2021.0,2.0,6.0,22000354.0,e021e23e-b192-f139-7464-fbc1e58ac44c
22000354130,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/130/c4020d3a-0045-5c3c-4228-d68efa2a8c7d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,130,1610612755,Philadelphia 76ers,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,41,258,1,0,20210206,PHI,BKN,203954|1627732|1627788|1629003|1629680,0,REG,2021,1610612755,6830,0,2021.0,2.0,6.0,22000354.0,c4020d3a-0045-5c3c-4228-d68efa2a8c7d
22000354147,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/147/9600166c-b5ee-0d64-e4d1-48033efe0998_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000354,147,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,226,1,0,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,7200,0,2021.0,2.0,6.0,22000354.0,9600166c-b5ee-0d64-e4d1-48033efe0998
22000354163,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/163/68c4d893-40f3-92a0-79ed-c98883578fb0_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,163,1610612755,Philadelphia 76ers,2,11,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,56,1,0,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,7480,0,2021.0,2.0,6.0,22000354.0,68c4d893-40f3-92a0-79ed-c98883578fb0
22000354167,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/167/0e7b6779-9620-bfe3-da74-25cf1ebe3117_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,167,1610612755,Philadelphia 76ers,2,11,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-68,117,1,0,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,7580,0,2021.0,2.0,6.0,22000354.0,0e7b6779-9620-bfe3-da74-25cf1ebe3117
22000354171,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/171/72b748f6-cac4-2ec0-5498-2a3f66be8e16_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000354,171,1610612755,Philadelphia 76ers,2,10,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,1,REG,2021,1610612755,7870,0,2021.0,2.0,6.0,22000354.0,72b748f6-cac4-2ec0-5498-2a3f66be8e16
22000354180,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/180/d3566825-2cdc-25bc-0c9a-d241d0b3e827_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,180,1610612755,Philadelphia 76ers,2,10,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,197,1,0,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,8180,0,2021.0,2.0,6.0,22000354.0,d3566825-2cdc-25bc-0c9a-d241d0b3e827
22000354182,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/182/e4025ca3-b765-2be8-8c0f-e50191c35589_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,182,1610612755,Philadelphia 76ers,2,10,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,8250,0,2021.0,2.0,6.0,22000354.0,e4025ca3-b765-2be8-8c0f-e50191c35589
22000354185,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/185/477b36b4-582a-8103-672b-f2d7ad2ef448_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,185,1610612755,Philadelphia 76ers,2,9,56,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,45,1,0,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,8440,0,2021.0,2.0,6.0,22000354.0,477b36b4-582a-8103-672b-f2d7ad2ef448
22000354190,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/190/9776a2b0-609a-6f12-df7c-39cee790297c_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000354,190,1610612755,Philadelphia 76ers,2,9,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,8,1,0,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,8630,0,2021.0,2.0,6.0,22000354.0,9776a2b0-609a-6f12-df7c-39cee790297c
22000354195,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/195/fc3dd3fb-f1e8-c4e9-ab81-8d6762cfe44d_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,195,1610612755,Philadelphia 76ers,2,9,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-13,173,1,0,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,8860,0,2021.0,2.0,6.0,22000354.0,fc3dd3fb-f1e8-c4e9-ab81-8d6762cfe44d
22000354197,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/197/c23cb86e-8248-4b6b-8ffd-f80511e8b5f5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,197,1610612755,Philadelphia 76ers,2,9,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,52,1,1,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,8990,0,2021.0,2.0,6.0,22000354.0,c23cb86e-8248-4b6b-8ffd-f80511e8b5f5
22000354201,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/201/529a86c5-d4e7-c625-f883-2cf7cfcbf91d_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,201,1610612755,Philadelphia 76ers,2,8,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,1,REG,2021,1610612755,9330,0,2021.0,2.0,6.0,22000354.0,529a86c5-d4e7-c625-f883-2cf7cfcbf91d
22000354212,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/212/267d358c-1bbd-e7a0-252d-96b2cebf7a0d_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22000354,212,1610612755,Philadelphia 76ers,2,7,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20210206,PHI,BKN,2730|202699|203552|1629003|1629680,1,REG,2021,1610612755,9690,0,2021.0,2.0,6.0,22000354.0,267d358c-1bbd-e7a0-252d-96b2cebf7a0d
22000354222,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/222/929c7c74-e16c-e28f-f71a-e287e7c3f303_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,222,1610612755,Philadelphia 76ers,2,6,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210206,PHI,BKN,2730|202699|203552|1629003|1629680,0,REG,2021,1610612755,10260,0,2021.0,2.0,6.0,22000354.0,929c7c74-e16c-e28f-f71a-e287e7c3f303
22000354220,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/220/5bc10638-7a34-ff51-aa6a-157a0eb2acc5_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,220,1610612755,Philadelphia 76ers,2,6,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,84,1,0,20210206,PHI,BKN,2730|202699|203552|1629003|1629680,0,REG,2021,1610612755,10260,0,2021.0,2.0,6.0,22000354.0,5bc10638-7a34-ff51-aa6a-157a0eb2acc5
22000354225,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/225/515619c7-8b16-b8bb-2441-cc74aedeb3bf_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000354,225,1610612755,Philadelphia 76ers,2,6,25,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-4,1,0,20210206,PHI,BKN,2730|202699|203552|1629003|1629680,0,REG,2021,1610612755,10550,0,2021.0,2.0,6.0,22000354.0,515619c7-8b16-b8bb-2441-cc74aedeb3bf
22000354235,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/235/5118d7cd-c667-2453-8f7b-869248b82687_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000354,235,1610612755,Philadelphia 76ers,2,5,36,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,1,20210206,PHI,BKN,2730|202699|203552|1627732|1629003,0,REG,2021,1610612755,11040,0,2021.0,2.0,6.0,22000354.0,5118d7cd-c667-2453-8f7b-869248b82687
22000354237,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/237/c9d34349-081d-7017-95a0-aa075bf93a8d_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000354,237,1610612755,Philadelphia 76ers,2,5,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,0,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,0,REG,2021,1610612755,11330,0,2021.0,2.0,6.0,22000354.0,c9d34349-081d-7017-95a0-aa075bf93a8d
22000354253,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/253/5740109f-6a67-98b2-28ed-2fd00ef8daef_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,253,1610612755,Philadelphia 76ers,2,5,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,95,1,1,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,1,REG,2021,1610612755,11370,0,2021.0,2.0,6.0,22000354.0,5740109f-6a67-98b2-28ed-2fd00ef8daef
22000354260,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/260/2bf127c1-a9d1-a587-56cd-9b1fa6cb7ba7_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,260,1610612755,Philadelphia 76ers,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,262,1,0,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,0,REG,2021,1610612755,11870,0,2021.0,2.0,6.0,22000354.0,2bf127c1-a9d1-a587-56cd-9b1fa6cb7ba7
22000354270,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/270/a11f1a1b-ad29-18b8-8302-9fc452c2ae74_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000354,270,1610612755,Philadelphia 76ers,2,3,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,268,1,0,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,0,REG,2021,1610612755,12450,0,2021.0,2.0,6.0,22000354.0,a11f1a1b-ad29-18b8-8302-9fc452c2ae74
22000354273,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/273/60070224-2e31-0e24-23bb-c793c49c7a5e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,273,1610612755,Philadelphia 76ers,2,2,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,71,94,1,1,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,1,REG,2021,1610612755,12890,0,2021.0,2.0,6.0,22000354.0,60070224-2e31-0e24-23bb-c793c49c7a5e
22000354277,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/277/5cf283b3-71ec-1e1f-eb56-3941fef64610_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000354,277,1610612755,Philadelphia 76ers,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,32,1,0,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,0,REG,2021,1610612755,13190,0,2021.0,2.0,6.0,22000354.0,5cf283b3-71ec-1e1f-eb56-3941fef64610
22000354281,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/281/fc61d894-068e-3cc4-37cc-e1eefd2663e7_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,281,1610612755,Philadelphia 76ers,2,1,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,42,1,0,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,0,REG,2021,1610612755,13450,0,2021.0,2.0,6.0,22000354.0,fc61d894-068e-3cc4-37cc-e1eefd2663e7
22000354285,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/285/6540cc0c-3c6f-8274-9c50-01da597cadf5_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,285,1610612755,Philadelphia 76ers,2,1,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,110,1,1,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,1,REG,2021,1610612755,13660,0,2021.0,2.0,6.0,22000354.0,6540cc0c-3c6f-8274-9c50-01da597cadf5
22000354289,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/289/51f566ec-60a2-ffc8-9486-117cd6ec45c6_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000354,289,1610612755,Philadelphia 76ers,2,0,47,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,22,1,1,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,1,REG,2021,1610612755,13930,0,2021.0,2.0,6.0,22000354.0,51f566ec-60a2-ffc8-9486-117cd6ec45c6
22000354295,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/295/4786bb6a-43cb-ba92-d04a-c311edcac82b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,295,1610612755,Philadelphia 76ers,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,205,1,0,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,0,REG,2021,1610612755,14360,0,2021.0,2.0,6.0,22000354.0,4786bb6a-43cb-ba92-d04a-c311edcac82b
22000354297,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/297/74110c2c-1c83-08db-6e03-d34fe41b3fb9_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,297,1610612755,Philadelphia 76ers,2,0,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210206,PHI,BKN,201980|203552|203954|1627732|1629003,0,REG,2021,1610612755,14390,0,2021.0,2.0,6.0,22000354.0,74110c2c-1c83-08db-6e03-d34fe41b3fb9
22000354307,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/307/4104d45a-9fc5-a53b-b1fb-6e5a8e9d3660_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000354,307,1610612755,Philadelphia 76ers,3,11,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20210206,PHI,BKN,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,14670,0,2021.0,2.0,6.0,22000354.0,4104d45a-9fc5-a53b-b1fb-6e5a8e9d3660
22000354314,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/314/d7b84e2b-e0a0-fc44-6b78-dfd672a60ffb_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,314,1610612755,Philadelphia 76ers,3,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,19,206,1,1,20210206,PHI,BKN,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,14950,0,2021.0,2.0,6.0,22000354.0,d7b84e2b-e0a0-fc44-6b78-dfd672a60ffb
22000354320,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/320/dc03ee72-a686-fc2d-dfef-4787c0f40027_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000354,320,1610612755,Philadelphia 76ers,3,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,228,1,1,20210206,PHI,BKN,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,15300,0,2021.0,2.0,6.0,22000354.0,dc03ee72-a686-fc2d-dfef-4787c0f40027
22000354323,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/323/b72ef399-9f1b-bbd1-5f0f-4d9af7cee91e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,323,1610612755,Philadelphia 76ers,3,9,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-57,73,1,0,20210206,PHI,BKN,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,15720,0,2021.0,2.0,6.0,22000354.0,b72ef399-9f1b-bbd1-5f0f-4d9af7cee91e
22000354327,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/327/aa9c3f29-5855-cf8e-ffe7-b1ba0d7486b1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,327,1610612755,Philadelphia 76ers,3,9,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,126,1,0,20210206,PHI,BKN,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,16070,0,2021.0,2.0,6.0,22000354.0,aa9c3f29-5855-cf8e-ffe7-b1ba0d7486b1
22000354329,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/329/961d6b4f-fa33-136d-8aef-2bd74ab1d520_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000354,329,1610612755,Philadelphia 76ers,3,9,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,29,1,0,20210206,PHI,BKN,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,16120,0,2021.0,2.0,6.0,22000354.0,961d6b4f-fa33-136d-8aef-2bd74ab1d520
22000354335,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/335/177d71f4-3dd1-506e-af92-df3d5837283d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,335,1610612755,Philadelphia 76ers,3,8,36,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-67,180,1,1,20210206,PHI,BKN,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,16440,0,2021.0,2.0,6.0,22000354.0,177d71f4-3dd1-506e-af92-df3d5837283d
22000354353,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/353/1d85f459-a0a4-d944-df4f-4236e2656a98_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000354,353,1610612755,Philadelphia 76ers,3,7,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,59,1,1,20210206,PHI,BKN,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,17340,0,2021.0,2.0,6.0,22000354.0,1d85f459-a0a4-d944-df4f-4236e2656a98
22000354357,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/357/9c0b3333-733d-e985-f723-642f26fbe521_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000354,357,1610612755,Philadelphia 76ers,3,6,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20210206,PHI,BKN,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,17520,0,2021.0,2.0,6.0,22000354.0,9c0b3333-733d-e985-f723-642f26fbe521
22000354370,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/370/69010871-cc15-4c13-a383-abe474b2494a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,370,1610612755,Philadelphia 76ers,3,6,7,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-149,109,1,1,20210206,PHI,BKN,201980|202699|203954|1627732|1627788,0,REG,2021,1610612755,17930,0,2021.0,2.0,6.0,22000354.0,69010871-cc15-4c13-a383-abe474b2494a
22000354376,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/376/371e94e5-3917-55d4-0de7-1ea7bfad4b2d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,376,1610612755,Philadelphia 76ers,3,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,264,1,0,20210206,PHI,BKN,201980|202699|203954|1627732|1627788,0,REG,2021,1610612755,18150,0,2021.0,2.0,6.0,22000354.0,371e94e5-3917-55d4-0de7-1ea7bfad4b2d
22000354382,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/382/fe0275d8-16cc-e2fd-cd2f-cfe045f6b7b6_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000354,382,1610612755,Philadelphia 76ers,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,33,1,0,20210206,PHI,BKN,201980|202699|203954|1627732|1627788,0,REG,2021,1610612755,18380,0,2021.0,2.0,6.0,22000354.0,fe0275d8-16cc-e2fd-cd2f-cfe045f6b7b6
22000354389,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/389/9aab8d22-6dc5-fcaa-6d8f-7880fbd2d1de_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,389,1610612755,Philadelphia 76ers,3,5,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-19,201,1,1,20210206,PHI,BKN,201980|202699|203954|1627732|1627788,0,REG,2021,1610612755,18590,0,2021.0,2.0,6.0,22000354.0,9aab8d22-6dc5-fcaa-6d8f-7880fbd2d1de
22000354393,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/393/fffefaf0-271a-b8b3-8390-1916f0576eae_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000354,393,1610612755,Philadelphia 76ers,3,4,32,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,28,1,1,20210206,PHI,BKN,201980|202699|203954|1627732|1627788,1,REG,2021,1610612755,18880,0,2021.0,2.0,6.0,22000354.0,fffefaf0-271a-b8b3-8390-1916f0576eae
22000354397,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/397/8354812b-50dc-8b30-7522-0940e4bd6a79_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000354,397,1610612755,Philadelphia 76ers,3,4,12,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,1,1,1,20210206,PHI,BKN,201980|202699|203954|1627732|1627788,1,REG,2021,1610612755,19080,0,2021.0,2.0,6.0,22000354.0,8354812b-50dc-8b30-7522-0940e4bd6a79
22000354404,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/404/5b01bb72-7e22-534a-0778-f232a815a5ff_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000354,404,1610612755,Philadelphia 76ers,3,3,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,110,1,1,20210206,PHI,BKN,201980|203954|1627732|1627788|1629680,0,REG,2021,1610612755,19270,0,2021.0,2.0,6.0,22000354.0,5b01bb72-7e22-534a-0778-f232a815a5ff
