SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000271363,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/363/386b250d-d5b6-cc0a-edd1-19a61db45e7f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000271,363,1610612766,Charlotte Hornets,3,9,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,16030,0,2021.0,1.0,27.0,22000271.0,386b250d-d5b6-cc0a-edd1-19a61db45e7f
22000271365,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/365/16785cb9-32b0-bd0b-89c8-e196f25bd243_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000271,365,1610612766,Charlotte Hornets,3,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,178,1,1,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,16320,0,2021.0,1.0,27.0,22000271.0,16785cb9-32b0-bd0b-89c8-e196f25bd243
22000271374,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/374/3482931c-45ce-948a-9d16-209f8324956f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000271,374,1610612766,Charlotte Hornets,3,8,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,104,1,1,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,16660,0,2021.0,1.0,27.0,22000271.0,3482931c-45ce-948a-9d16-209f8324956f
22000271378,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/378/6f27c77e-1dc9-fbb6-f7e1-b683b3aa51b5_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000271,378,1610612766,Charlotte Hornets,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,151,1,0,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,16940,0,2021.0,1.0,27.0,22000271.0,6f27c77e-1dc9-fbb6-f7e1-b683b3aa51b5
22000271382,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/382/2a391d2e-d39a-b930-b68e-6b0d63dd9aca_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000271,382,1610612766,Charlotte Hornets,3,7,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,0,1,0,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,17200,0,2021.0,1.0,27.0,22000271.0,2a391d2e-d39a-b930-b68e-6b0d63dd9aca
22000271386,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/386/bff0ad3f-87b1-5582-ec28-f41645953472_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000271,386,1610612766,Charlotte Hornets,3,6,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,47,159,1,0,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,17520,0,2021.0,1.0,27.0,22000271.0,bff0ad3f-87b1-5582-ec28-f41645953472
22000271390,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/390/f3e25ac8-015a-8413-651c-bf48287d3ed3_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000271,390,1610612766,Charlotte Hornets,3,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,35,260,1,0,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,17800,0,2021.0,1.0,27.0,22000271.0,f3e25ac8-015a-8413-651c-bf48287d3ed3
22000271392,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/392/c9ec0991-6f60-c416-28ab-25e69118e64e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000271,392,1610612766,Charlotte Hornets,3,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,138,1,0,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,17880,0,2021.0,1.0,27.0,22000271.0,c9ec0991-6f60-c416-28ab-25e69118e64e
22000271404,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/404/de903a39-1c9f-e8dc-841e-ba9d2f32dedd_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000271,404,1610612766,Charlotte Hornets,3,5,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,82,1,0,20210127,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,18140,0,2021.0,1.0,27.0,22000271.0,de903a39-1c9f-e8dc-841e-ba9d2f32dedd
22000271408,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/408/9ffc547a-f2b2-0d7f-8a64-ef07b7f086e9_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000271,408,1610612766,Charlotte Hornets,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,209,1,0,20210127,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,18480,0,2021.0,1.0,27.0,22000271.0,9ffc547a-f2b2-0d7f-8a64-ef07b7f086e9
22000271416,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/416/6e8a0075-501e-cf13-621a-795277ea4dc7_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000271,416,1610612766,Charlotte Hornets,3,4,47,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20210127,CHA,IND,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,18730,0,2021.0,1.0,27.0,22000271.0,6e8a0075-501e-cf13-621a-795277ea4dc7
22000271420,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/420/8ce62f3c-a4c4-dddc-9cf8-6a711f8bd3d9_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000271,420,1610612766,Charlotte Hornets,3,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,194,1,1,20210127,CHA,IND,202330|202687|1626179|1628970|1630163,1,REG,2021,1610612766,18940,0,2021.0,1.0,27.0,22000271.0,8ce62f3c-a4c4-dddc-9cf8-6a711f8bd3d9
22000271426,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/426/73c32051-0fa0-9b2e-2e8e-eb2118b539b9_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000271,426,1610612766,Charlotte Hornets,3,3,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,69,1,0,20210127,CHA,IND,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,19510,0,2021.0,1.0,27.0,22000271.0,73c32051-0fa0-9b2e-2e8e-eb2118b539b9
22000271430,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/430/f9f3a8c1-fae6-4dfa-42c2-a28d8d24b44d_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000271,430,1610612766,Charlotte Hornets,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,4,1,1,20210127,CHA,IND,202330|202687|1626179|1628970|1630163,1,REG,2021,1610612766,19800,0,2021.0,1.0,27.0,22000271.0,f9f3a8c1-fae6-4dfa-42c2-a28d8d24b44d
22000271434,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/434/f1d0343f-0421-803e-ab49-d05dff347c8c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000271,434,1610612766,Charlotte Hornets,3,2,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,71,1,0,20210127,CHA,IND,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,20030,0,2021.0,1.0,27.0,22000271.0,f1d0343f-0421-803e-ab49-d05dff347c8c
22000271438,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/438/e9dbe2d8-90c0-a1cc-4ca9-7f992e55cc70_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000271,438,1610612766,Charlotte Hornets,3,2,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20210127,CHA,IND,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,20160,0,2021.0,1.0,27.0,22000271.0,e9dbe2d8-90c0-a1cc-4ca9-7f992e55cc70
22000271457,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/457/863e1f86-e404-7084-17b2-0ed3f6cdd657_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000271,457,1610612766,Charlotte Hornets,3,1,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,242,1,1,20210127,CHA,IND,202687|1628370|1628970|1628984|1630163,1,REG,2021,1610612766,20630,0,2021.0,1.0,27.0,22000271.0,863e1f86-e404-7084-17b2-0ed3f6cdd657
22000271467,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/467/3ba376b1-95db-6d39-7f2d-0455baeb845b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000271,467,1610612766,Charlotte Hornets,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,256,1,0,20210127,CHA,IND,1628370|1628970|1628984|1629023|1630163,0,REG,2021,1610612766,21220,0,2021.0,1.0,27.0,22000271.0,3ba376b1-95db-6d39-7f2d-0455baeb845b
22000271470,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/470/9be09caf-ec82-472e-3019-5b385f2f012a_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000271,470,1610612766,Charlotte Hornets,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-1,1,0,20210127,CHA,IND,1628370|1628970|1628984|1629023|1630163,0,REG,2021,1610612766,21580,0,2021.0,1.0,27.0,22000271.0,9be09caf-ec82-472e-3019-5b385f2f012a
22000271472,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/472/97368ec8-775d-2f35-0a77-43665cdd4c15_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000271,472,1610612766,Charlotte Hornets,3,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,96,127,1,1,20210127,CHA,IND,202330|1628370|1628970|1628984|1629023,0,REG,2021,1610612766,21600,0,2021.0,1.0,27.0,22000271.0,97368ec8-775d-2f35-0a77-43665cdd4c15
22000271483,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/483/e76121fd-099e-11d8-6def-2055351b0359_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000271,483,1610612766,Charlotte Hornets,4,11,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-6,1,1,20210127,CHA,IND,202330|1628370|1628970|1628984|1629023,1,REG,2021,1610612766,21940,0,2021.0,1.0,27.0,22000271.0,e76121fd-099e-11d8-6def-2055351b0359
22000271494,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/494/d083d35f-43b7-a1e6-d7d3-088ca68692a5_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000271,494,1610612766,Charlotte Hornets,4,10,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,30,100,1,0,20210127,CHA,IND,202330|1628370|1628970|1628984|1629023,0,REG,2021,1610612766,22300,0,2021.0,1.0,27.0,22000271.0,d083d35f-43b7-a1e6-d7d3-088ca68692a5
22000271496,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/496/e359ae0b-961c-51d0-66a6-1860a658f8ae_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000271,496,1610612766,Charlotte Hornets,4,10,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210127,CHA,IND,202330|1628370|1628970|1628984|1629023,0,REG,2021,1610612766,22360,0,2021.0,1.0,27.0,22000271.0,e359ae0b-961c-51d0-66a6-1860a658f8ae
22000271500,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/500/0fe076bd-e0d3-2bd1-ba96-3e0e2465dab6_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000271,500,1610612766,Charlotte Hornets,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,226,1,0,20210127,CHA,IND,202330|1628370|1628970|1628984|1629023,0,REG,2021,1610612766,22630,0,2021.0,1.0,27.0,22000271.0,0fe076bd-e0d3-2bd1-ba96-3e0e2465dab6
22000271506,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/506/1c172f0b-c624-3a60-308e-2abdd2011063_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000271,506,1610612766,Charlotte Hornets,4,9,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,72,1,0,20210127,CHA,IND,202330|1628370|1628970|1628984|1629023,0,REG,2021,1610612766,22910,0,2021.0,1.0,27.0,22000271.0,1c172f0b-c624-3a60-308e-2abdd2011063
22000271518,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/518/19c94561-b88a-408d-8787-ed53433b4bae_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000271,518,1610612766,Charlotte Hornets,4,9,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20210127,CHA,IND,202330|203469|1628370|1629023|1630163,1,REG,2021,1610612766,23330,0,2021.0,1.0,27.0,22000271.0,19c94561-b88a-408d-8787-ed53433b4bae
22000271522,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/522/5c541c30-1b14-5fe9-4cde-a350bbb86607_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000271,522,1610612766,Charlotte Hornets,4,8,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20210127,CHA,IND,202330|203469|1628370|1629023|1630163,1,REG,2021,1610612766,23680,0,2021.0,1.0,27.0,22000271.0,5c541c30-1b14-5fe9-4cde-a350bbb86607
22000271529,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/529/f80d7e3a-e072-bd19-4608-d5075fbb1cb6_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000271,529,1610612766,Charlotte Hornets,4,8,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20210127,CHA,IND,202330|203469|1626179|1629023|1630163,1,REG,2021,1610612766,23890,0,2021.0,1.0,27.0,22000271.0,f80d7e3a-e072-bd19-4608-d5075fbb1cb6
22000271539,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/539/37724e21-5259-b1a5-3987-99ee61bce918_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000271,539,1610612766,Charlotte Hornets,4,7,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,1,20210127,CHA,IND,202330|203469|1626179|1629023|1630163,1,REG,2021,1610612766,24150,0,2021.0,1.0,27.0,22000271.0,37724e21-5259-b1a5-3987-99ee61bce918
22000271543,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/543/edaf3190-af03-27a5-8031-60e824f4b49f_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000271,543,1610612766,Charlotte Hornets,4,7,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,29,1,0,20210127,CHA,IND,202330|203469|1626179|1629023|1630163,0,REG,2021,1610612766,24470,0,2021.0,1.0,27.0,22000271.0,edaf3190-af03-27a5-8031-60e824f4b49f
22000271547,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/547/7afe644c-0d93-714e-0980-0f63bacc663e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000271,547,1610612766,Charlotte Hornets,4,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,56,1,1,20210127,CHA,IND,202330|203469|1626179|1629023|1630163,0,REG,2021,1610612766,24780,0,2021.0,1.0,27.0,22000271.0,7afe644c-0d93-714e-0980-0f63bacc663e
22000271557,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/557/975bae2c-2aa6-92a5-e19d-259fe414e3f3_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000271,557,1610612766,Charlotte Hornets,4,6,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,22,135,1,1,20210127,CHA,IND,202330|203469|1626179|1628970|1630163,1,REG,2021,1610612766,25190,0,2021.0,1.0,27.0,22000271.0,975bae2c-2aa6-92a5-e19d-259fe414e3f3
22000271563,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/563/27a8aa9f-277a-8030-2ca6-80d12f3ee6aa_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000271,563,1610612766,Charlotte Hornets,4,5,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,35,117,1,0,20210127,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,25580,0,2021.0,1.0,27.0,22000271.0,27a8aa9f-277a-8030-2ca6-80d12f3ee6aa
22000271567,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/567/8c96a4ac-7a88-3c70-69b7-0854acf8973a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000271,567,1610612766,Charlotte Hornets,4,4,54,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,1,20210127,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,25860,0,2021.0,1.0,27.0,22000271.0,8c96a4ac-7a88-3c70-69b7-0854acf8973a
22000271570,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/570/fcd589b8-75f1-2fe9-b830-2bcdb313c5ae_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000271,570,1610612766,Charlotte Hornets,4,4,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,0,20210127,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,26240,0,2021.0,1.0,27.0,22000271.0,fcd589b8-75f1-2fe9-b830-2bcdb313c5ae
22000271579,,1626179,Terry Rozier,Shot Chart Detail,22000271,579,1610612766,Charlotte Hornets,4,3,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,0,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,26540,0,,,,,
22000271581,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/581/657d112f-051a-1ce8-3d7d-7cc78555e3f4_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000271,581,1610612766,Charlotte Hornets,4,3,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,26570,0,2021.0,1.0,27.0,22000271.0,657d112f-051a-1ce8-3d7d-7cc78555e3f4
22000271584,,202330,Gordon Hayward,Shot Chart Detail,22000271,584,1610612766,Charlotte Hornets,4,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,146,1,0,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,26860,0,,,,,
22000271588,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/588/cd5ab2ab-3ceb-3694-ef12-8062c44b0e22_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000271,588,1610612766,Charlotte Hornets,4,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,195,1,0,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,27110,0,2021.0,1.0,27.0,22000271.0,cd5ab2ab-3ceb-3694-ef12-8062c44b0e22
22000271596,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/596/759fced2-99a6-2b3a-d4e0-4b6d0306f357_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000271,596,1610612766,Charlotte Hornets,4,2,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,34,1,1,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,27340,0,2021.0,1.0,27.0,22000271.0,759fced2-99a6-2b3a-d4e0-4b6d0306f357
22000271600,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/600/a1a81b6b-f2dc-865d-a7ab-f4ca656c2a24_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000271,600,1610612766,Charlotte Hornets,4,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,245,1,0,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,27670,0,2021.0,1.0,27.0,22000271.0,a1a81b6b-f2dc-865d-a7ab-f4ca656c2a24
22000271604,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/604/05fc5c8b-0629-eb01-3af2-28c2f780f254_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000271,604,1610612766,Charlotte Hornets,4,1,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,0,20210127,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,28040,0,2021.0,1.0,27.0,22000271.0,05fc5c8b-0629-eb01-3af2-28c2f780f254
22000271624,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/624/b5ceaf3d-7ec9-6550-f10b-1521d55da03e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000271,624,1610612766,Charlotte Hornets,4,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,231,1,0,20210127,CHA,IND,202330|1626179|1628970|1628984|1629023,0,REG,2021,1610612766,28560,0,2021.0,1.0,27.0,22000271.0,b5ceaf3d-7ec9-6550-f10b-1521d55da03e
2200028810,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/10/cdbb0413-9a2f-eed6-ca45-7dc717a29014_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000288,10,1610612766,Charlotte Hornets,1,11,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,149,1,1,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,450,0,2021.0,1.0,29.0,22000288.0,cdbb0413-9a2f-eed6-ca45-7dc717a29014
2200028813,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/13/f5a6c6c7-62a6-5709-81f8-84bef0e2d930_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000288,13,1610612766,Charlotte Hornets,1,10,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,23,1,1,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,760,0,2021.0,1.0,29.0,22000288.0,f5a6c6c7-62a6-5709-81f8-84bef0e2d930
2200028818,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/18/adb4f2c8-9401-1182-72b7-569173d5c037_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000288,18,1610612766,Charlotte Hornets,1,10,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,1040,0,2021.0,1.0,29.0,22000288.0,adb4f2c8-9401-1182-72b7-569173d5c037
2200028823,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/23/5118c8eb-3386-6297-251e-3d2aa109387a_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000288,23,1610612766,Charlotte Hornets,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,196,1,0,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,1400,0,2021.0,1.0,29.0,22000288.0,5118c8eb-3386-6297-251e-3d2aa109387a
2200028829,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/29/f1cf1e6d-9a9d-d9e1-5155-756361984417_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000288,29,1610612766,Charlotte Hornets,1,9,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,25,1,1,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,1740,0,2021.0,1.0,29.0,22000288.0,f1cf1e6d-9a9d-d9e1-5155-756361984417
2200028833,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/33/5af80bd2-f74c-3daf-958f-a498a5fcef6a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000288,33,1610612766,Charlotte Hornets,1,8,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,62,1,0,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,1930,0,2021.0,1.0,29.0,22000288.0,5af80bd2-f74c-3daf-958f-a498a5fcef6a
2200028837,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/37/1d341fc9-35e4-e53d-6660-64d2044804b8_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000288,37,1610612766,Charlotte Hornets,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,53,1,0,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,2160,0,2021.0,1.0,29.0,22000288.0,1d341fc9-35e4-e53d-6660-64d2044804b8
