SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000324141,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/141/52f8ed84-48ee-6c9f-01ee-d548813de37d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000324,141,1610612746,LA Clippers,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-8,1,1,20210202,BKN,LAC,101150|202694|202695|202704|1627826,1,REG,2021,1610612746,7110,0,2021.0,2.0,2.0,22000324.0,52f8ed84-48ee-6c9f-01ee-d548813de37d
22000324155,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/155/3c1bd066-15f0-806b-5202-8c05198b4cb0_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000324,155,1610612746,LA Clippers,2,11,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,94,87,1,1,20210202,BKN,LAC,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,7440,0,2021.0,2.0,2.0,22000324.0,3c1bd066-15f0-806b-5202-8c05198b4cb0
22000324160,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/160/7916f8e6-8125-c732-a14b-cb7eaf451f3e_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000324,160,1610612746,LA Clippers,2,11,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,38,1,0,20210202,BKN,LAC,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,7800,0,2021.0,2.0,2.0,22000324.0,7916f8e6-8125-c732-a14b-cb7eaf451f3e
22000324166,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/166/d6bb96ce-f969-de2f-499d-fff4671a8208_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,166,1610612746,LA Clippers,2,10,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,80,1,0,20210202,BKN,LAC,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,8080,0,2021.0,2.0,2.0,22000324.0,d6bb96ce-f969-de2f-499d-fff4671a8208
22000324176,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/176/2397097b-76f4-66df-186c-a9dc9c970bcf_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000324,176,1610612746,LA Clippers,2,10,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-67,184,1,1,20210202,BKN,LAC,101150|201587|202331|202694|1627826,0,REG,2021,1610612746,8370,0,2021.0,2.0,2.0,22000324.0,2397097b-76f4-66df-186c-a9dc9c970bcf
22000324184,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/184/71476fd1-293a-f911-364a-5a486a51bf21_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000324,184,1610612746,LA Clippers,2,9,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,93,1,0,20210202,BKN,LAC,101150|201587|202331|202694|1627826,0,REG,2021,1610612746,8920,0,2021.0,2.0,2.0,22000324.0,71476fd1-293a-f911-364a-5a486a51bf21
22000324186,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/186/fbd2b2f8-9f3a-8e68-ddaa-3937d27fd44e_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000324,186,1610612746,LA Clippers,2,9,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210202,BKN,LAC,101150|201587|202331|202694|1627826,0,REG,2021,1610612746,8960,0,2021.0,2.0,2.0,22000324.0,fbd2b2f8-9f3a-8e68-ddaa-3937d27fd44e
22000324188,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/188/021024b0-51f9-7769-3d23-c6c9b4eaab1a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000324,188,1610612746,LA Clippers,2,8,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,5,1,0,20210202,BKN,LAC,101150|201587|202331|202694|1627826,0,REG,2021,1610612746,9050,0,2021.0,2.0,2.0,22000324.0,021024b0-51f9-7769-3d23-c6c9b4eaab1a
22000324192,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/192/0e3f9317-25a2-5dbe-cea4-b68bc8054ac5_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,192,1610612746,LA Clippers,2,8,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,231,1,1,20210202,BKN,LAC,101150|201587|202331|202694|1627826,0,REG,2021,1610612746,9250,0,2021.0,2.0,2.0,22000324.0,0e3f9317-25a2-5dbe-cea4-b68bc8054ac5
22000324200,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/200/48ee1d82-2793-1671-f429-0bc4a479bf68_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000324,200,1610612746,LA Clippers,2,7,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,117,1,0,20210202,BKN,LAC,101150|201587|202331|202694|1627826,0,REG,2021,1610612746,10020,0,2021.0,2.0,2.0,22000324.0,48ee1d82-2793-1671-f429-0bc4a479bf68
22000324212,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/212/95e8294a-acce-6ff7-0198-ad94ea28e20b_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,212,1610612746,LA Clippers,2,6,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,138,94,1,1,20210202,BKN,LAC,101150|201587|202331|202694|202695,0,REG,2021,1610612746,10220,0,2021.0,2.0,2.0,22000324.0,95e8294a-acce-6ff7-0198-ad94ea28e20b
22000324215,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/215/79a18839-083f-2ca1-87fd-5213c579948e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,215,1610612746,LA Clippers,2,6,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,9,1,0,20210202,BKN,LAC,101150|201587|202331|202694|202695,0,REG,2021,1610612746,10400,0,2021.0,2.0,2.0,22000324.0,79a18839-083f-2ca1-87fd-5213c579948e
22000324219,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/219/2549e3a5-f03b-3570-eb08-e2668926cbb7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,219,1610612746,LA Clippers,2,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20210202,BKN,LAC,101150|201587|202331|202694|202695,0,REG,2021,1610612746,10480,0,2021.0,2.0,2.0,22000324.0,2549e3a5-f03b-3570-eb08-e2668926cbb7
22000324223,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/223/c7796d06-3005-b8b7-a786-2a8f2bf3d298_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000324,223,1610612746,LA Clippers,2,6,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20210202,BKN,LAC,101150|201587|202331|202694|202695,1,REG,2021,1610612746,10790,0,2021.0,2.0,2.0,22000324.0,c7796d06-3005-b8b7-a786-2a8f2bf3d298
22000324227,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/227/06210fe2-676b-62af-3c98-2091c8e4ad0c_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000324,227,1610612746,LA Clippers,2,5,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20210202,BKN,LAC,101150|201587|202331|202694|202695,1,REG,2021,1610612746,11160,0,2021.0,2.0,2.0,22000324.0,06210fe2-676b-62af-3c98-2091c8e4ad0c
22000324230,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/230/d374d007-2842-8383-4690-0713f6859064_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,230,1610612746,LA Clippers,2,4,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20210202,BKN,LAC,101150|201587|202331|202694|202695,0,REG,2021,1610612746,11490,0,2021.0,2.0,2.0,22000324.0,d374d007-2842-8383-4690-0713f6859064
22000324242,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/242/6cfff662-e00f-6b38-0744-145097696f41_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000324,242,1610612746,LA Clippers,2,4,21,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,13,1,1,20210202,BKN,LAC,201586|201587|202694|202695|202704,0,REG,2021,1610612746,11790,0,2021.0,2.0,2.0,22000324.0,6cfff662-e00f-6b38-0744-145097696f41
22000324249,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/249/dd971664-33bf-d460-1f34-3befa220f59a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000324,249,1610612746,LA Clippers,2,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,204,1,1,20210202,BKN,LAC,201586|201587|202694|202695|202704,1,REG,2021,1610612746,12140,0,2021.0,2.0,2.0,22000324.0,dd971664-33bf-d460-1f34-3befa220f59a
22000324254,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/254/03d72629-d9d3-bf3d-29d3-f0fddbf18122_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000324,254,1610612746,LA Clippers,2,3,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,1,20210202,BKN,LAC,201586|201587|202694|202695|202704,1,REG,2021,1610612746,12320,0,2021.0,2.0,2.0,22000324.0,03d72629-d9d3-bf3d-29d3-f0fddbf18122
22000324259,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/259/ffd4a27c-327b-5a66-0a4a-d010ec494dbc_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,259,1610612746,LA Clippers,2,2,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,115,1,0,20210202,BKN,LAC,201586|201587|202694|202695|202704,0,REG,2021,1610612746,12640,0,2021.0,2.0,2.0,22000324.0,ffd4a27c-327b-5a66-0a4a-d010ec494dbc
22000324261,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/261/458265f2-93c3-5b88-b68c-beabeb323aa9_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000324,261,1610612746,LA Clippers,2,2,48,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,9,1,0,20210202,BKN,LAC,201586|201587|202694|202695|202704,0,REG,2021,1610612746,12720,0,2021.0,2.0,2.0,22000324.0,458265f2-93c3-5b88-b68c-beabeb323aa9
22000324265,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/265/d19d876a-7921-c9c0-aad3-62377d61397c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,265,1610612746,LA Clippers,2,2,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,77,1,0,20210202,BKN,LAC,201586|201587|202694|202695|202704,0,REG,2021,1610612746,12920,0,2021.0,2.0,2.0,22000324.0,d19d876a-7921-c9c0-aad3-62377d61397c
22000324273,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/273/0ad53a60-2047-733e-c389-a19032976009_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000324,273,1610612746,LA Clippers,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,219,-15,1,0,20210202,BKN,LAC,201586|201587|202694|202695|202704,0,REG,2021,1610612746,13280,0,2021.0,2.0,2.0,22000324.0,0ad53a60-2047-733e-c389-a19032976009
22000324275,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/275/d8461019-e3ba-4131-e3d7-eed5f0b21c11_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000324,275,1610612746,LA Clippers,2,1,44,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,40,1,1,20210202,BKN,LAC,201586|201587|202694|202695|202704,0,REG,2021,1610612746,13360,0,2021.0,2.0,2.0,22000324.0,d8461019-e3ba-4131-e3d7-eed5f0b21c11
22000324278,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/278/3d58522e-fe54-4f0d-3e99-0d71ce22206a_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000324,278,1610612746,LA Clippers,2,1,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,27,1,0,20210202,BKN,LAC,201586|201587|202694|202695|202704,0,REG,2021,1610612746,13590,0,2021.0,2.0,2.0,22000324.0,3d58522e-fe54-4f0d-3e99-0d71ce22206a
22000324282,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/282/d2b8a7e3-95d0-a3a7-2c29-725b202f9b34_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000324,282,1610612746,LA Clippers,2,1,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-4,1,0,20210202,BKN,LAC,201586|201587|202694|202695|202704,0,REG,2021,1610612746,13790,0,2021.0,2.0,2.0,22000324.0,d2b8a7e3-95d0-a3a7-2c29-725b202f9b34
22000324286,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/286/f63ff59b-17bb-31b9-122d-752b02e2f5f1_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,286,1610612746,LA Clippers,2,0,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,40,1,0,20210202,BKN,LAC,201586|201587|202694|202695|202704,0,REG,2021,1610612746,13990,0,2021.0,2.0,2.0,22000324.0,f63ff59b-17bb-31b9-122d-752b02e2f5f1
22000324289,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/289/cd899d51-95a6-a98b-07d7-e66f73aab536_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000324,289,1610612746,LA Clippers,2,0,19,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,78,1,0,20210202,BKN,LAC,201586|201587|202694|202695|202704,0,REG,2021,1610612746,14210,0,2021.0,2.0,2.0,22000324.0,cd899d51-95a6-a98b-07d7-e66f73aab536
22000324292,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/292/2dde6fb9-05f4-a172-83f1-1dd452e76ad2_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000324,292,1610612746,LA Clippers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,189,1,0,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,14400,0,2021.0,2.0,2.0,22000324.0,2dde6fb9-05f4-a172-83f1-1dd452e76ad2
22000324300,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/300/ddc4ddb4-f9f3-b3df-d5a3-d49a5059dbdc_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,300,1610612746,LA Clippers,3,11,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,14770,0,2021.0,2.0,2.0,22000324.0,ddc4ddb4-f9f3-b3df-d5a3-d49a5059dbdc
22000324302,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/302/f1955ebe-c744-7d1f-46f7-d766831bc871_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000324,302,1610612746,LA Clippers,3,10,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,0,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,15150,0,2021.0,2.0,2.0,22000324.0,f1955ebe-c744-7d1f-46f7-d766831bc871
22000324308,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/308/15cb6926-716b-611e-23bf-65e9cf334ce5_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,308,1610612746,LA Clippers,3,10,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,52,78,1,0,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,15510,0,2021.0,2.0,2.0,22000324.0,15cb6926-716b-611e-23bf-65e9cf334ce5
22000324314,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/314/4e4ac09a-b581-4f9f-e7f9-4cdc24845454_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,314,1610612746,LA Clippers,3,9,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,17,1,0,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,15720,0,2021.0,2.0,2.0,22000324.0,4e4ac09a-b581-4f9f-e7f9-4cdc24845454
22000324318,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/318/88defabe-a12e-896c-fab6-50682bb14f48_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,318,1610612746,LA Clippers,3,9,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,148,1,1,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,15810,0,2021.0,2.0,2.0,22000324.0,88defabe-a12e-896c-fab6-50682bb14f48
22000324320,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/320/03ff700d-064e-e222-dbc0-8d75576e839f_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000324,320,1610612746,LA Clippers,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-133,256,1,0,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,16120,0,2021.0,2.0,2.0,22000324.0,03ff700d-064e-e222-dbc0-8d75576e839f
22000324326,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/326/5553cc44-fdd5-14e6-d142-77d28f3f3584_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,326,1610612746,LA Clippers,3,8,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,25,1,0,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,16350,0,2021.0,2.0,2.0,22000324.0,5553cc44-fdd5-14e6-d142-77d28f3f3584
22000324333,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/333/a0a4bb5f-e007-a45d-9b95-7b25a104bca4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,333,1610612746,LA Clippers,3,8,22,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,6,1,0,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,16580,0,2021.0,2.0,2.0,22000324.0,a0a4bb5f-e007-a45d-9b95-7b25a104bca4
22000324337,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/337/9ea7f706-2af8-fd89-382c-84302641e550_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,337,1610612746,LA Clippers,3,8,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,174,1,1,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,16670,0,2021.0,2.0,2.0,22000324.0,9ea7f706-2af8-fd89-382c-84302641e550
22000324340,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/340/4d6c7723-5aef-0416-717e-53ced12556d9_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000324,340,1610612746,LA Clippers,3,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,211,1,1,20210202,BKN,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,17000,0,2021.0,2.0,2.0,22000324.0,4d6c7723-5aef-0416-717e-53ced12556d9
22000324344,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/344/3ddf130c-5a81-3ee9-dd48-937c69c2ce51_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000324,344,1610612746,LA Clippers,3,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,151,1,0,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,17300,0,2021.0,2.0,2.0,22000324.0,3ddf130c-5a81-3ee9-dd48-937c69c2ce51
22000324350,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/350/de24e8cb-6dcc-1f3e-9c1c-e01ab8a1151b_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,350,1610612746,LA Clippers,3,6,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,13,1,1,20210202,BKN,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,17590,0,2021.0,2.0,2.0,22000324.0,de24e8cb-6dcc-1f3e-9c1c-e01ab8a1151b
22000324356,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/356/bc0e81ac-21bc-3af1-be2d-71c65ea7aa05_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,356,1610612746,LA Clippers,3,6,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,194,1,0,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,17900,0,2021.0,2.0,2.0,22000324.0,bc0e81ac-21bc-3af1-be2d-71c65ea7aa05
22000324361,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/361/3804d7bf-5360-3db9-ff3b-e569c5e7969f_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000324,361,1610612746,LA Clippers,3,5,27,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,25,1,0,20210202,BKN,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,18330,0,2021.0,2.0,2.0,22000324.0,3804d7bf-5360-3db9-ff3b-e569c5e7969f
22000324365,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/365/c4ff1612-7d33-730c-2d8d-aa30e0713735_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,365,1610612746,LA Clippers,3,5,11,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,52,1,1,20210202,BKN,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,18490,0,2021.0,2.0,2.0,22000324.0,c4ff1612-7d33-730c-2d8d-aa30e0713735
22000324383,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/383/f3f4dfea-9742-7409-260d-00d1dd02c80d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,383,1610612746,LA Clippers,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,0,20210202,BKN,LAC,101150|201587|202331|202695|1627826,0,REG,2021,1610612746,18840,0,2021.0,2.0,2.0,22000324.0,f3f4dfea-9742-7409-260d-00d1dd02c80d
22000324387,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/387/830d0723-9a1b-8849-f12d-4b1fe03d8435_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,387,1610612746,LA Clippers,3,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,263,1,0,20210202,BKN,LAC,101150|201587|202331|202695|1627826,0,REG,2021,1610612746,19150,0,2021.0,2.0,2.0,22000324.0,830d0723-9a1b-8849-f12d-4b1fe03d8435
22000324391,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/391/0abb1be9-ac4e-8f10-b2ef-d7fa01c518f7_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000324,391,1610612746,LA Clippers,3,3,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,1,20210202,BKN,LAC,101150|201587|202694|202695|1627826,1,REG,2021,1610612746,19360,0,2021.0,2.0,2.0,22000324.0,0abb1be9-ac4e-8f10-b2ef-d7fa01c518f7
22000324400,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/400/a32cc94a-fd48-a94c-f98d-4a120c312ceb_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000324,400,1610612746,LA Clippers,3,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,265,1,1,20210202,BKN,LAC,101150|201587|202694|202695|1627826,1,REG,2021,1610612746,19610,0,2021.0,2.0,2.0,22000324.0,a32cc94a-fd48-a94c-f98d-4a120c312ceb
22000324408,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/408/142296df-48b4-40d6-ec0b-8ff6c0a7b6a7_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,408,1610612746,LA Clippers,3,2,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,1,20210202,BKN,LAC,101150|201587|202694|202695|1627826,0,REG,2021,1610612746,20210,0,2021.0,2.0,2.0,22000324.0,142296df-48b4-40d6-ec0b-8ff6c0a7b6a7
22000324417,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/417/aee2c03c-15b1-0d0b-f7c0-f8b2d58419a1_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,417,1610612746,LA Clippers,3,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,95,160,1,1,20210202,BKN,LAC,101150|201587|202694|202695|1627826,0,REG,2021,1610612746,20520,0,2021.0,2.0,2.0,22000324.0,aee2c03c-15b1-0d0b-f7c0-f8b2d58419a1
