SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200024565,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/65/0e658059-5d4f-bc62-bc4e-103ca171bb7e_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,65,1610612747,Los Angeles Lakers,1,6,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,3230,0,2021.0,1.0,23.0,22000245.0,0e658059-5d4f-bc62-bc4e-103ca171bb7e
2200024568,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/68/7297b654-d66a-912a-e939-77b6e4c6523a_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,68,1610612747,Los Angeles Lakers,1,6,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,3500,0,2021.0,1.0,23.0,22000245.0,7297b654-d66a-912a-e939-77b6e4c6523a
2200024581,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/81/abccae49-178d-e378-da1e-8f2c1168574f_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000245,81,1610612747,Los Angeles Lakers,1,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,163,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,3980,0,2021.0,1.0,23.0,22000245.0,abccae49-178d-e378-da1e-8f2c1168574f
2200024584,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/84/9b2cf7a8-1d71-6951-6f19-3113fa2be9d8_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,22000245,84,1610612747,Los Angeles Lakers,1,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,215,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,4230,0,2021.0,1.0,23.0,22000245.0,9b2cf7a8-1d71-6951-6f19-3113fa2be9d8
22000245104,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/104/a3bbaab3-79c2-6c34-eebb-c0954eef5f70_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000245,104,1610612747,Los Angeles Lakers,1,4,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,178,-4,1,0,20210123,CHI,LAL,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,4640,0,2021.0,1.0,23.0,22000245.0,a3bbaab3-79c2-6c34-eebb-c0954eef5f70
22000245110,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/110/d71d8773-8a5f-67e3-1384-79cbbe96bc4a_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,110,1610612747,Los Angeles Lakers,1,3,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,111,1,1,20210123,CHI,LAL,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,4940,0,2021.0,1.0,23.0,22000245.0,d71d8773-8a5f-67e3-1384-79cbbe96bc4a
22000245113,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/113/d9b979c9-e5da-6f15-f767-36091ac8e8f9_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000245,113,1610612747,Los Angeles Lakers,1,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20210123,CHI,LAL,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,5290,0,2021.0,1.0,23.0,22000245.0,d9b979c9-e5da-6f15-f767-36091ac8e8f9
22000245124,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/124/18bd557e-16c6-0c69-9c64-204043daeee4_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000245,124,1610612747,Los Angeles Lakers,1,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,33,1,0,20210123,CHI,LAL,202083|203471|1626149|1628398|1629659,0,REG,2021,1610612747,5620,0,2021.0,1.0,23.0,22000245.0,18bd557e-16c6-0c69-9c64-204043daeee4
22000245128,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/128/ca781747-b75f-edd3-456a-000338d0b909_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000245,128,1610612747,Los Angeles Lakers,1,2,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20210123,CHI,LAL,2544|202083|1626149|1628398|1629659,0,REG,2021,1610612747,5820,0,2021.0,1.0,23.0,22000245.0,ca781747-b75f-edd3-456a-000338d0b909
22000245136,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/136/10fdbb05-0cf9-a618-bc99-c1d49957ae27_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000245,136,1610612747,Los Angeles Lakers,1,1,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,60,1,0,20210123,CHI,LAL,2544|202083|1626149|1628398|1629659,0,REG,2021,1610612747,6180,0,2021.0,1.0,23.0,22000245.0,10fdbb05-0cf9-a618-bc99-c1d49957ae27
22000245142,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/142/af6243e1-5eae-e213-fdf2-2c07173f452d_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000245,142,1610612747,Los Angeles Lakers,1,1,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210123,CHI,LAL,2544|202083|1626149|1628398|1629659,0,REG,2021,1610612747,6200,0,2021.0,1.0,23.0,22000245.0,af6243e1-5eae-e213-fdf2-2c07173f452d
22000245154,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/154/f76b78c7-b9cd-5fb9-0d1d-c5aa11f45879_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000245,154,1610612747,Los Angeles Lakers,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-17,1,0,20210123,CHI,LAL,2544|202083|1626149|1628398|1629659,0,REG,2021,1610612747,6770,0,2021.0,1.0,23.0,22000245.0,f76b78c7-b9cd-5fb9-0d1d-c5aa11f45879
22000245160,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/160/587b732b-cee2-7e0f-7126-76e2a332e943_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,160,1610612747,Los Angeles Lakers,1,0,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,12,1,1,20210123,CHI,LAL,2544|202083|1626149|1628398|1629659,0,REG,2021,1610612747,7110,0,2021.0,1.0,23.0,22000245.0,587b732b-cee2-7e0f-7126-76e2a332e943
22000245165,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/165/ba1628f6-93af-99e2-be7e-f6a48563d7ba_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000245,165,1610612747,Los Angeles Lakers,2,11,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,165,153,1,1,20210123,CHI,LAL,2544|202083|1626149|1628398|1629659,0,REG,2021,1610612747,7550,0,2021.0,1.0,23.0,22000245.0,ba1628f6-93af-99e2-be7e-f6a48563d7ba
22000245179,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/179/ce7db9fc-6770-fa59-344f-4224b513c435_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000245,179,1610612747,Los Angeles Lakers,2,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,21,1,0,20210123,CHI,LAL,2544|202083|1626149|1628398|1629659,0,REG,2021,1610612747,8180,0,2021.0,1.0,23.0,22000245.0,ce7db9fc-6770-fa59-344f-4224b513c435
22000245183,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/183/20f7a7a2-a44c-e8eb-e184-d44842593058_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000245,183,1610612747,Los Angeles Lakers,2,10,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20210123,CHI,LAL,2544|202083|1626149|1628398|1629659,1,REG,2021,1610612747,8300,0,2021.0,1.0,23.0,22000245.0,20f7a7a2-a44c-e8eb-e184-d44842593058
22000245191,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/191/c7a420c6-caf7-af00-a8c6-b88d24b09fed_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,191,1610612747,Los Angeles Lakers,2,9,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,1,20210123,CHI,LAL,2544|202083|1626149|1628398|1629659,0,REG,2021,1610612747,8490,0,2021.0,1.0,23.0,22000245.0,c7a420c6-caf7-af00-a8c6-b88d24b09fed
22000245217,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/217/14a95295-11fd-b912-246e-7a30cea77c06_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,217,1610612747,Los Angeles Lakers,2,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,0,20210123,CHI,LAL,2544|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,8970,0,2021.0,1.0,23.0,22000245.0,14a95295-11fd-b912-246e-7a30cea77c06
22000245231,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/231/6d84cb3b-5653-6877-d721-5a3846b39cf0_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,231,1610612747,Los Angeles Lakers,2,7,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20210123,CHI,LAL,2544|1626149|1627936|1628398|1629659,1,REG,2021,1610612747,9750,0,2021.0,1.0,23.0,22000245.0,6d84cb3b-5653-6877-d721-5a3846b39cf0
22000245241,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/241/bab63744-3199-ea57-b8d9-f5feedcdb1f3_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,241,1610612747,Los Angeles Lakers,2,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,118,176,1,1,20210123,CHI,LAL,203076|203484|1626149|1627936|1629659,1,REG,2021,1610612747,10240,0,2021.0,1.0,23.0,22000245.0,bab63744-3199-ea57-b8d9-f5feedcdb1f3
22000245246,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/246/356b7f3c-c5d4-eb00-30b2-2b3373eac6f1_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000245,246,1610612747,Los Angeles Lakers,2,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,253,1,1,20210123,CHI,LAL,203076|203484|1626149|1627936|1629659,1,REG,2021,1610612747,10570,0,2021.0,1.0,23.0,22000245.0,356b7f3c-c5d4-eb00-30b2-2b3373eac6f1
22000245261,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/261/916b7774-e374-3f9b-b680-fbbfd8b5986e_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000245,261,1610612747,Los Angeles Lakers,2,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1,20210123,CHI,LAL,203076|203471|203484|1626149|1627936,1,REG,2021,1610612747,11140,0,2021.0,1.0,23.0,22000245.0,916b7774-e374-3f9b-b680-fbbfd8b5986e
22000245282,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/282/58d6e700-3a1f-a671-bb45-308678b57713_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000245,282,1610612747,Los Angeles Lakers,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,173,1,0,20210123,CHI,LAL,203076|203471|203484|1626149|1627936,0,REG,2021,1610612747,12070,0,2021.0,1.0,23.0,22000245.0,58d6e700-3a1f-a671-bb45-308678b57713
22000245284,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/284/c0d91df9-0b1e-75bd-4bd2-314220cd43ed_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000245,284,1610612747,Los Angeles Lakers,2,3,48,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210123,CHI,LAL,203076|203471|203484|1626149|1627936,0,REG,2021,1610612747,12120,0,2021.0,1.0,23.0,22000245.0,c0d91df9-0b1e-75bd-4bd2-314220cd43ed
22000245290,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/290/dd6cb32a-3056-3157-aefe-80473ba66c98_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000245,290,1610612747,Los Angeles Lakers,2,3,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,80,1,0,20210123,CHI,LAL,203076|203471|203484|1626149|1627936,0,REG,2021,1610612747,12320,0,2021.0,1.0,23.0,22000245.0,dd6cb32a-3056-3157-aefe-80473ba66c98
22000245317,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/317/a8e40c39-43d5-8372-a06d-3fee00d05efc_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,317,1610612747,Los Angeles Lakers,2,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,222,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,12540,0,2021.0,1.0,23.0,22000245.0,a8e40c39-43d5-8372-a06d-3fee00d05efc
22000245321,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/321/1845bf10-b847-812e-50bb-b073db96dd9c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000245,321,1610612747,Los Angeles Lakers,2,2,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,6,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,12780,0,2021.0,1.0,23.0,22000245.0,1845bf10-b847-812e-50bb-b073db96dd9c
22000245325,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/325/6fbe3af2-e93b-7fbd-08e7-ad4486756ee4_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000245,325,1610612747,Los Angeles Lakers,2,2,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,13010,0,2021.0,1.0,23.0,22000245.0,6fbe3af2-e93b-7fbd-08e7-ad4486756ee4
22000245328,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/328/a458a58e-248a-71f0-e96e-7d1f376edfd7_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,328,1610612747,Los Angeles Lakers,2,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,4,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,13230,0,2021.0,1.0,23.0,22000245.0,a458a58e-248a-71f0-e96e-7d1f376edfd7
22000245335,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/335/43cce9ab-8667-ace6-e45e-4a25f9f06a40_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,335,1610612747,Los Angeles Lakers,2,1,35,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,13450,0,2021.0,1.0,23.0,22000245.0,43cce9ab-8667-ace6-e45e-4a25f9f06a40
22000245339,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/339/8aed4be2-f858-b6e2-caba-4077315fac5a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,339,1610612747,Los Angeles Lakers,2,1,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,6,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,13710,0,2021.0,1.0,23.0,22000245.0,8aed4be2-f858-b6e2-caba-4077315fac5a
22000245351,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/351/64a2c5a8-812a-d0da-0035-eb995b192bfc_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,351,1610612747,Los Angeles Lakers,2,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,251,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,13970,0,2021.0,1.0,23.0,22000245.0,64a2c5a8-812a-d0da-0035-eb995b192bfc
22000245354,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/354/b3281983-3e80-1d60-1f08-bb5dd4e584da_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000245,354,1610612747,Los Angeles Lakers,2,0,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,14240,0,2021.0,1.0,23.0,22000245.0,b3281983-3e80-1d60-1f08-bb5dd4e584da
22000245379,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/379/b8aa69e9-fac1-a94c-d205-08c012d50079_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,379,1610612747,Los Angeles Lakers,3,11,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,67,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,14720,0,2021.0,1.0,23.0,22000245.0,b8aa69e9-fac1-a94c-d205-08c012d50079
22000245381,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/381/7c5745dd-59d7-9149-fd0a-2e0b1aa58cd8_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,381,1610612747,Los Angeles Lakers,3,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,186,148,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,14830,0,2021.0,1.0,23.0,22000245.0,7c5745dd-59d7-9149-fd0a-2e0b1aa58cd8
22000245386,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/386/56b3dadd-89ed-b590-fc65-d78b9a3b88f6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,386,1610612747,Los Angeles Lakers,3,10,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,15080,0,2021.0,1.0,23.0,22000245.0,56b3dadd-89ed-b590-fc65-d78b9a3b88f6
22000245396,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/396/034beb55-8bf5-53ba-eb7f-dd5ed4144515_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,396,1610612747,Los Angeles Lakers,3,9,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-10,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,15660,0,2021.0,1.0,23.0,22000245.0,034beb55-8bf5-53ba-eb7f-dd5ed4144515
22000245400,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/400/3ec741d0-4014-87d4-850c-6ee5d60870b0_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,400,1610612747,Los Angeles Lakers,3,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,236,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,15890,0,2021.0,1.0,23.0,22000245.0,3ec741d0-4014-87d4-850c-6ee5d60870b0
22000245405,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/405/5d019694-4b0a-1d13-0368-0376957afd9a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,405,1610612747,Los Angeles Lakers,3,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,48,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,16230,0,2021.0,1.0,23.0,22000245.0,5d019694-4b0a-1d13-0368-0376957afd9a
22000245411,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/411/a8797e20-5970-c8f4-eb0c-9c9cac8d4c50_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,411,1610612747,Los Angeles Lakers,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,185,150,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,16530,0,2021.0,1.0,23.0,22000245.0,a8797e20-5970-c8f4-eb0c-9c9cac8d4c50
22000245414,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/414/80e251bc-a665-4304-b7cd-b1d19d64afed_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000245,414,1610612747,Los Angeles Lakers,3,8,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,28,126,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,16790,0,2021.0,1.0,23.0,22000245.0,80e251bc-a665-4304-b7cd-b1d19d64afed
22000245420,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/420/f48eb88f-d1f8-3d11-00b4-fe01b9c5aa50_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000245,420,1610612747,Los Angeles Lakers,3,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,239,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,17100,0,2021.0,1.0,23.0,22000245.0,f48eb88f-d1f8-3d11-00b4-fe01b9c5aa50
22000245424,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/424/bed890ed-6d17-8356-d75c-5ca233af3b3b_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,22000245,424,1610612747,Los Angeles Lakers,3,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,256,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,17280,0,2021.0,1.0,23.0,22000245.0,bed890ed-6d17-8356-d75c-5ca233af3b3b
22000245432,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/432/141e3a97-b250-955e-1331-bee1b5cc2eac_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,432,1610612747,Los Angeles Lakers,3,6,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,100,1,1,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,17920,0,2021.0,1.0,23.0,22000245.0,141e3a97-b250-955e-1331-bee1b5cc2eac
22000245435,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/435/f0b0db40-6705-f181-7c67-427065a22784_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000245,435,1610612747,Los Angeles Lakers,3,5,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-98,93,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,18270,0,2021.0,1.0,23.0,22000245.0,f0b0db40-6705-f181-7c67-427065a22784
22000245444,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/444/4c2a9147-1ccd-24f1-815c-16d7450e6a8e_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,444,1610612747,Los Angeles Lakers,3,4,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,-1,1,0,20210123,CHI,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,18810,0,2021.0,1.0,23.0,22000245.0,4c2a9147-1ccd-24f1-815c-16d7450e6a8e
22000245471,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/471/04c62520-7035-e743-3ab1-cabb4839e2b7_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,471,1610612747,Los Angeles Lakers,3,3,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20210123,CHI,LAL,2544|203076|203471|1626149|1627936,0,REG,2021,1610612747,19390,0,2021.0,1.0,23.0,22000245.0,04c62520-7035-e743-3ab1-cabb4839e2b7
22000245486,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/486/1311e02c-244f-11cb-fbd3-e6886db5fd54_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000245,486,1610612747,Los Angeles Lakers,3,2,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,100,1,0,20210123,CHI,LAL,2544|203076|203471|1626149|1627936,0,REG,2021,1610612747,19960,0,2021.0,1.0,23.0,22000245.0,1311e02c-244f-11cb-fbd3-e6886db5fd54
22000245489,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/489/2df36ea9-bdf0-2225-6fb1-88881dbd2878_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000245,489,1610612747,Los Angeles Lakers,3,2,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,72,1,0,20210123,CHI,LAL,2544|203076|203471|1626149|1627936,0,REG,2021,1610612747,20090,0,2021.0,1.0,23.0,22000245.0,2df36ea9-bdf0-2225-6fb1-88881dbd2878
