SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000291180,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/180/98de8f54-70c2-8eb8-7f4d-995f9a8afb6d_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,22000291,180,1610612752,New York Knicks,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,237,1,0,20210129,NYK,CLE,203085|1628995|1629011|1630167|1630193,0,REG,2021,1610612752,8390,0,2021.0,1.0,29.0,22000291.0,98de8f54-70c2-8eb8-7f4d-995f9a8afb6d
22000291193,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/193/d923961d-3987-8c5f-641d-13aeb0a540a9_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,193,1610612752,New York Knicks,2,9,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,1,20210129,NYK,CLE,203085|203901|1629011|1629628|1630167,1,REG,2021,1610612752,8920,0,2021.0,1.0,29.0,22000291.0,d923961d-3987-8c5f-641d-13aeb0a540a9
22000291203,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/203/3b31c1d0-e6fa-5881-1e9d-7039ac905adf_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,22000291,203,1610612752,New York Knicks,2,8,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,189,1,0,20210129,NYK,CLE,203085|203901|1629011|1629628|1630167,0,REG,2021,1610612752,9490,0,2021.0,1.0,29.0,22000291.0,3b31c1d0-e6fa-5881-1e9d-7039ac905adf
22000291211,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/211/f8ed93ae-90b2-0501-42c8-2f15ca3a46b5_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,211,1610612752,New York Knicks,2,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,75,1,0,20210129,NYK,CLE,203085|203901|1629011|1629628|1630167,0,REG,2021,1610612752,10030,0,2021.0,1.0,29.0,22000291.0,f8ed93ae-90b2-0501-42c8-2f15ca3a46b5
22000291230,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/230/93ff0837-d1af-bdb2-9068-9a05510bdb65_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000291,230,1610612752,New York Knicks,2,6,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20210129,NYK,CLE,203085|203901|1629011|1629628|1630167,0,REG,2021,1610612752,10510,0,2021.0,1.0,29.0,22000291.0,93ff0837-d1af-bdb2-9068-9a05510bdb65
22000291233,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/233/28fc0e46-ebf8-cac1-3159-d19af91dea21_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000291,233,1610612752,New York Knicks,2,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,169,1,1,20210129,NYK,CLE,203085|203901|1629011|1629628|1630167,1,REG,2021,1610612752,10900,0,2021.0,1.0,29.0,22000291.0,28fc0e46-ebf8-cac1-3159-d19af91dea21
22000291237,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/237/552840f1-011b-2556-14ad-32966b32ab37_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,22000291,237,1610612752,New York Knicks,2,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20210129,NYK,CLE,203085|203901|1629011|1629628|1630167,0,REG,2021,1610612752,11190,0,2021.0,1.0,29.0,22000291.0,552840f1-011b-2556-14ad-32966b32ab37
22000291240,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/240/4413cdb1-29cb-7a79-e9f9-16c267b43561_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,240,1610612752,New York Knicks,2,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,212,1,0,20210129,NYK,CLE,203085|203901|1629011|1629628|1630167,0,REG,2021,1610612752,11690,0,2021.0,1.0,29.0,22000291.0,4413cdb1-29cb-7a79-e9f9-16c267b43561
22000291244,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/244/d9756797-2faf-3419-1cdd-9381626e0ee8_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000291,244,1610612752,New York Knicks,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,69,1,0,20210129,NYK,CLE,203085|203901|1629011|1629628|1630167,0,REG,2021,1610612752,11830,0,2021.0,1.0,29.0,22000291.0,d9756797-2faf-3419-1cdd-9381626e0ee8
22000291257,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/257/faf0770e-17ea-f2f4-7b2a-de254d3f815f_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,257,1610612752,New York Knicks,2,3,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,128,1,1,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,1,REG,2021,1610612752,12100,0,2021.0,1.0,29.0,22000291.0,faf0770e-17ea-f2f4-7b2a-de254d3f815f
22000291262,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/262/3d0cb678-cd92-ae85-236c-99dc8d008fc4_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22000291,262,1610612752,New York Knicks,2,3,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,1,REG,2021,1610612752,12420,0,2021.0,1.0,29.0,22000291.0,3d0cb678-cd92-ae85-236c-99dc8d008fc4
22000291269,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/269/cd824880-00e1-6bd3-7f0b-5e94714056cd_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22000291,269,1610612752,New York Knicks,2,2,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,12760,0,2021.0,1.0,29.0,22000291.0,cd824880-00e1-6bd3-7f0b-5e94714056cd
22000291274,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/274/70bf598e-7507-cfda-f311-1b8714d3d0a0_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,274,1610612752,New York Knicks,2,2,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-3,1,1,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,1,REG,2021,1610612752,13190,0,2021.0,1.0,29.0,22000291.0,70bf598e-7507-cfda-f311-1b8714d3d0a0
22000291284,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/284/a96ec4c0-4e70-4a2f-9bc9-75ab70d29a58_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,284,1610612752,New York Knicks,2,1,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,13650,0,2021.0,1.0,29.0,22000291.0,a96ec4c0-4e70-4a2f-9bc9-75ab70d29a58
22000291291,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/291/e4f1a5b7-0234-6f4a-a602-fae3dec1938b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,291,1610612752,New York Knicks,2,0,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-13,1,1,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,1,REG,2021,1610612752,13880,0,2021.0,1.0,29.0,22000291.0,e4f1a5b7-0234-6f4a-a602-fae3dec1938b
22000291300,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/300/cae27148-9563-bf83-a5ce-e8672e2f8da6_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,300,1610612752,New York Knicks,2,0,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,1,20210129,NYK,CLE,201959|202692|203901|203944|1629628,1,REG,2021,1610612752,14190,0,2021.0,1.0,29.0,22000291.0,cae27148-9563-bf83-a5ce-e8672e2f8da6
22000291313,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/313/b583fba3-8582-de6e-d445-592d4e602903_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,313,1610612752,New York Knicks,3,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,142,85,1,0,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,14740,0,2021.0,1.0,29.0,22000291.0,b583fba3-8582-de6e-d445-592d4e602903
22000291317,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/317/27656321-889d-516d-e92e-09f3700ba73a_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,317,1610612752,New York Knicks,3,10,52,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,15080,0,2021.0,1.0,29.0,22000291.0,27656321-889d-516d-e92e-09f3700ba73a
22000291321,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/321/533fa13b-c011-f014-dcb8-ac21945e82d3_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000291,321,1610612752,New York Knicks,3,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,29,248,1,1,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,1,REG,2021,1610612752,15280,0,2021.0,1.0,29.0,22000291.0,533fa13b-c011-f014-dcb8-ac21945e82d3
22000291324,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/324/981d937c-58f4-9385-f9f6-d2fd821c311d_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,324,1610612752,New York Knicks,3,10,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,113,1,0,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,15550,0,2021.0,1.0,29.0,22000291.0,981d937c-58f4-9385-f9f6-d2fd821c311d
22000291331,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/331/a908acee-5ee3-c86c-c1d2-3e83314d98d7_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000291,331,1610612752,New York Knicks,3,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,25,1,0,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,15870,0,2021.0,1.0,29.0,22000291.0,a908acee-5ee3-c86c-c1d2-3e83314d98d7
22000291335,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/335/0b6320fb-0882-d2c4-3a97-80f339514d0b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000291,335,1610612752,New York Knicks,3,8,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,0,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,16250,0,2021.0,1.0,29.0,22000291.0,0b6320fb-0882-d2c4-3a97-80f339514d0b
22000291340,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/340/a65b9d1b-cf6d-33f6-6e20-239fc5cbb444_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,340,1610612752,New York Knicks,3,8,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,1,1,0,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,16510,0,2021.0,1.0,29.0,22000291.0,a65b9d1b-cf6d-33f6-6e20-239fc5cbb444
22000291344,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/344/02238740-f6b3-40ea-3765-92fc831623a7_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,344,1610612752,New York Knicks,3,8,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,16720,0,2021.0,1.0,29.0,22000291.0,02238740-f6b3-40ea-3765-92fc831623a7
22000291348,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/348/92b99d69-e417-798e-92b9-3f0d81f743fe_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,348,1610612752,New York Knicks,3,7,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,84,1,0,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,16910,0,2021.0,1.0,29.0,22000291.0,92b99d69-e417-798e-92b9-3f0d81f743fe
22000291352,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/352/04ef17b8-f47a-e5ca-908d-7b16c5d3f4e8_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000291,352,1610612752,New York Knicks,3,7,14,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,25,1,1,20210129,NYK,CLE,202692|203901|203944|1629011|1629628,1,REG,2021,1610612752,17260,0,2021.0,1.0,29.0,22000291.0,04ef17b8-f47a-e5ca-908d-7b16c5d3f4e8
22000291363,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/363/08e77a95-7104-991b-3aa5-de0a45203f16_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000291,363,1610612752,New York Knicks,3,6,25,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,45,1,0,20210129,NYK,CLE,202692|203457|203901|203944|1629628,0,REG,2021,1610612752,17750,0,2021.0,1.0,29.0,22000291.0,08e77a95-7104-991b-3aa5-de0a45203f16
22000291368,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/368/09b73a56-5e51-0200-19e8-732b94988e92_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000291,368,1610612752,New York Knicks,3,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20210129,NYK,CLE,202692|203457|203901|203944|1629628,1,REG,2021,1610612752,18130,0,2021.0,1.0,29.0,22000291.0,09b73a56-5e51-0200-19e8-732b94988e92
22000291385,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/385/5be9ecc4-9b3a-0b3d-9654-af188b032233_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,385,1610612752,New York Knicks,3,4,37,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,146,1,0,20210129,NYK,CLE,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,18830,0,2021.0,1.0,29.0,22000291.0,5be9ecc4-9b3a-0b3d-9654-af188b032233
22000291387,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/387/8a85d1aa-5dd9-f7db-bc50-b2ef059b2df4_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,387,1610612752,New York Knicks,3,4,33,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20210129,NYK,CLE,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,18870,0,2021.0,1.0,29.0,22000291.0,8a85d1aa-5dd9-f7db-bc50-b2ef059b2df4
22000291392,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/392/603086b8-81e3-8224-d72c-7b86d9457b1c_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,392,1610612752,New York Knicks,3,4,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,104,1,1,20210129,NYK,CLE,202692|203457|203944|1629628|1630193,1,REG,2021,1610612752,19190,0,2021.0,1.0,29.0,22000291.0,603086b8-81e3-8224-d72c-7b86d9457b1c
22000291418,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/418/e865c779-b359-b6bd-d2ea-a57892568d2f_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,418,1610612752,New York Knicks,3,2,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,99,1,0,20210129,NYK,CLE,203085|203457|203944|1629628|1630193,0,REG,2021,1610612752,19850,0,2021.0,1.0,29.0,22000291.0,e865c779-b359-b6bd-d2ea-a57892568d2f
22000291436,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/436/731f87fd-d935-2db3-1c12-8869ccbd3709_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,436,1610612752,New York Knicks,3,2,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,73,1,0,20210129,NYK,CLE,203085|203457|203944|1629628|1630193,0,REG,2021,1610612752,20340,0,2021.0,1.0,29.0,22000291.0,731f87fd-d935-2db3-1c12-8869ccbd3709
22000291443,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/443/58d5f130-85d4-eb91-9bff-e8f0362501ae_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,443,1610612752,New York Knicks,3,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20210129,NYK,CLE,203085|203457|203944|1629628|1630193,0,REG,2021,1610612752,20740,0,2021.0,1.0,29.0,22000291.0,58d5f130-85d4-eb91-9bff-e8f0362501ae
22000291446,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/446/3da2bf71-7515-0fd7-3178-2d290c508aa8_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,446,1610612752,New York Knicks,3,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,1,0,20210129,NYK,CLE,203085|203457|203944|1629628|1630193,0,REG,2021,1610612752,20950,0,2021.0,1.0,29.0,22000291.0,3da2bf71-7515-0fd7-3178-2d290c508aa8
22000291455,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/455/4eb6b087-1712-0a7b-3a78-bbcca51c3cb8_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000291,455,1610612752,New York Knicks,3,1,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20210129,NYK,CLE,203085|203457|203944|1629628|1630193,0,REG,2021,1610612752,20990,0,2021.0,1.0,29.0,22000291.0,4eb6b087-1712-0a7b-3a78-bbcca51c3cb8
22000291449,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/449/f52e7521-8366-146a-b0c5-a80b8eb04662_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,449,1610612752,New York Knicks,3,0,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1,20210129,NYK,CLE,203085|203457|203944|1629628|1630193,0,REG,2021,1610612752,21040,0,2021.0,1.0,29.0,22000291.0,f52e7521-8366-146a-b0c5-a80b8eb04662
22000291464,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/464/2677ee5d-25ec-7055-4f8e-ae1e0b5fc862_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,464,1610612752,New York Knicks,3,0,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20210129,NYK,CLE,203085|203457|1629628|1630167|1630193,0,REG,2021,1610612752,21290,0,2021.0,1.0,29.0,22000291.0,2677ee5d-25ec-7055-4f8e-ae1e0b5fc862
22000291472,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/472/3a171b15-269b-c8ee-f746-f2edb7ca583c_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,472,1610612752,New York Knicks,3,0,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,242,1,1,20210129,NYK,CLE,203085|203457|1629628|1630167|1630193,1,REG,2021,1610612752,21590,0,2021.0,1.0,29.0,22000291.0,3a171b15-269b-c8ee-f746-f2edb7ca583c
22000291489,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/489/27702a51-d89d-dc20-056d-09be41426e13_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,22000291,489,1610612752,New York Knicks,4,11,29,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,38,1,1,20210129,NYK,CLE,203085|203457|1628995|1630167|1630193,0,REG,2021,1610612752,21910,0,2021.0,1.0,29.0,22000291.0,27702a51-d89d-dc20-056d-09be41426e13
22000291493,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/493/38c69e03-0bde-c068-d6a1-8555f8373b3b_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,493,1610612752,New York Knicks,4,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,1,20210129,NYK,CLE,203085|203457|1628995|1630167|1630193,1,REG,2021,1610612752,22340,0,2021.0,1.0,29.0,22000291.0,38c69e03-0bde-c068-d6a1-8555f8373b3b
22000291497,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/497/77064325-dcbc-1a73-928d-ce3475652b21_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,497,1610612752,New York Knicks,4,10,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,251,1,1,20210129,NYK,CLE,203085|203457|1628995|1630167|1630193,0,REG,2021,1610612752,22660,0,2021.0,1.0,29.0,22000291.0,77064325-dcbc-1a73-928d-ce3475652b21
22000291503,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/503/a26929f8-48b9-5b73-2762-ee8b5e8d87bf_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,503,1610612752,New York Knicks,4,9,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,51,1,1,20210129,NYK,CLE,203085|203457|1628995|1630167|1630193,0,REG,2021,1610612752,23060,0,2021.0,1.0,29.0,22000291.0,a26929f8-48b9-5b73-2762-ee8b5e8d87bf
22000291507,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/507/c6fdf930-be5f-48a5-112f-263915412ab6_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,22000291,507,1610612752,New York Knicks,4,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,231,1,0,20210129,NYK,CLE,203085|203457|1628995|1630167|1630193,0,REG,2021,1610612752,23420,0,2021.0,1.0,29.0,22000291.0,c6fdf930-be5f-48a5-112f-263915412ab6
22000291510,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/510/2c33f9f2-780e-9324-0eb6-32e9bfa5448a_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000291,510,1610612752,New York Knicks,4,8,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20210129,NYK,CLE,203085|203457|1628995|1630167|1630193,1,REG,2021,1610612752,23710,0,2021.0,1.0,29.0,22000291.0,2c33f9f2-780e-9324-0eb6-32e9bfa5448a
22000291514,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/514/e7ba92ed-9b0b-2fbd-36ac-0081777162ed_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,514,1610612752,New York Knicks,4,7,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,38,1,0,20210129,NYK,CLE,203085|203457|1628995|1630167|1630193,0,REG,2021,1610612752,24100,0,2021.0,1.0,29.0,22000291.0,e7ba92ed-9b0b-2fbd-36ac-0081777162ed
22000291546,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/546/67cc4e55-ba7c-ec2d-632b-64abda7ac0b4_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,546,1610612752,New York Knicks,4,6,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,255,1,0,20210129,NYK,CLE,203085|203944|1629011|1629628|1630193,0,REG,2021,1610612752,24690,0,2021.0,1.0,29.0,22000291.0,67cc4e55-ba7c-ec2d-632b-64abda7ac0b4
22000291550,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/550/1dfe92f3-fac7-2a4b-28da-48dec3eafe97_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,22000291,550,1610612752,New York Knicks,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,235,1,0,20210129,NYK,CLE,203085|203944|1629011|1629628|1630193,0,REG,2021,1610612752,24880,0,2021.0,1.0,29.0,22000291.0,1dfe92f3-fac7-2a4b-28da-48dec3eafe97
22000291554,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/554/017497f7-82ac-c561-c147-8c17df55bae4_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,22000291,554,1610612752,New York Knicks,4,6,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20210129,NYK,CLE,203085|203944|1629011|1629628|1630193,1,REG,2021,1610612752,25020,0,2021.0,1.0,29.0,22000291.0,017497f7-82ac-c561-c147-8c17df55bae4
22000291566,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/566/2399e0b4-642b-0e99-75ac-3d87d7b6942b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,566,1610612752,New York Knicks,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,5,1,0,20210129,NYK,CLE,203085|203457|203944|1629628|1630193,0,REG,2021,1610612752,25370,0,2021.0,1.0,29.0,22000291.0,2399e0b4-642b-0e99-75ac-3d87d7b6942b
