SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000142300,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/300/cfe5e060-e610-6e70-d8bf-73d059e47d3a_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000142,300,1610612741,Chicago Bulls,2,1,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,1,20210110,LAC,CHI,201152|202066|203897|1629632|1630172,1,REG,2021,1610612741,13730,0,2021.0,1.0,10.0,22000142.0,cfe5e060-e610-6e70-d8bf-73d059e47d3a
22000142304,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/304/2ea83156-bcea-7abd-8d65-d825bee0e8b0_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,304,1610612741,Chicago Bulls,2,0,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,89,1,0,20210110,LAC,CHI,201152|202066|203897|1629632|1630172,0,REG,2021,1610612741,14110,0,2021.0,1.0,10.0,22000142.0,2ea83156-bcea-7abd-8d65-d825bee0e8b0
22000142321,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/321/785a77cb-9f5a-8323-6736-82e503ea4be4_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,321,1610612741,Chicago Bulls,2,0,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,0,REG,2021,1610612741,14400,0,2021.0,1.0,10.0,22000142.0,785a77cb-9f5a-8323-6736-82e503ea4be4
22000142341,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/341/581acedb-d012-d8e2-c159-fe8d46c693f1_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000142,341,1610612741,Chicago Bulls,3,11,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,51,1,1,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,1,REG,2021,1610612741,14990,0,2021.0,1.0,10.0,22000142.0,581acedb-d012-d8e2-c159-fe8d46c693f1
22000142345,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/345/8de2119a-c72d-3db9-e975-521aa4963a3d_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000142,345,1610612741,Chicago Bulls,3,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,166,1,1,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,1,REG,2021,1610612741,15400,0,2021.0,1.0,10.0,22000142.0,8de2119a-c72d-3db9-e975-521aa4963a3d
22000142351,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/351/d3f53561-e05d-cd74-266c-a8668101d4ad_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,351,1610612741,Chicago Bulls,3,9,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,107,260,1,1,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,1,REG,2021,1610612741,15810,0,2021.0,1.0,10.0,22000142.0,d3f53561-e05d-cd74-266c-a8668101d4ad
22000142354,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/354/a571aaf0-8a2a-9dc1-123b-e491bf95876c_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000142,354,1610612741,Chicago Bulls,3,9,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,49,204,1,1,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,1,REG,2021,1610612741,16050,0,2021.0,1.0,10.0,22000142.0,a571aaf0-8a2a-9dc1-123b-e491bf95876c
22000142359,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/359/0f05d380-ebb4-bf15-078a-306da4823d57_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000142,359,1610612741,Chicago Bulls,3,8,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,0,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,0,REG,2021,1610612741,16340,0,2021.0,1.0,10.0,22000142.0,0f05d380-ebb4-bf15-078a-306da4823d57
22000142364,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/364/db5e8fea-2301-65c2-c52f-9fe100ff9b8c_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,364,1610612741,Chicago Bulls,3,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,177,1,1,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,0,REG,2021,1610612741,16600,0,2021.0,1.0,10.0,22000142.0,db5e8fea-2301-65c2-c52f-9fe100ff9b8c
22000142367,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/367/be1471e5-4546-1466-bb2a-10a000180bcb_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,367,1610612741,Chicago Bulls,3,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,77,272,1,1,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,0,REG,2021,1610612741,16870,0,2021.0,1.0,10.0,22000142.0,be1471e5-4546-1466-bb2a-10a000180bcb
22000142370,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/370/e20723a8-2d25-947b-b114-72372647956c_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,370,1610612741,Chicago Bulls,3,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-140,243,1,0,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,0,REG,2021,1610612741,17200,0,2021.0,1.0,10.0,22000142.0,e20723a8-2d25-947b-b114-72372647956c
22000142383,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/383/c30f397f-d0d8-73ee-cd15-9c450b0f7d35_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,383,1610612741,Chicago Bulls,3,6,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,3,1,1,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,1,REG,2021,1610612741,17990,0,2021.0,1.0,10.0,22000142.0,c30f397f-d0d8-73ee-cd15-9c450b0f7d35
22000142395,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/395/4e4fa84f-cbc9-77d3-28bf-86dfb3c386e4_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000142,395,1610612741,Chicago Bulls,3,5,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,51,1,1,20210110,LAC,CHI,203897|1627756|1628976|1629632|1630172,0,REG,2021,1610612741,18510,0,2021.0,1.0,10.0,22000142.0,4e4fa84f-cbc9-77d3-28bf-86dfb3c386e4
22000142398,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/398/ccd6627e-6b0b-4036-20ea-fe676c9b2853_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000142,398,1610612741,Chicago Bulls,3,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,190,1,1,20210110,LAC,CHI,203897|1627756|1628976|1629632|1630172,1,REG,2021,1610612741,18730,0,2021.0,1.0,10.0,22000142.0,ccd6627e-6b0b-4036-20ea-fe676c9b2853
22000142414,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/414/1ab98f96-e663-7e4d-0eaa-a62a0405b23a_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000142,414,1610612741,Chicago Bulls,3,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-171,211,1,0,20210110,LAC,CHI,201152|203897|1627756|1629632|1630172,0,REG,2021,1610612741,19270,0,2021.0,1.0,10.0,22000142.0,1ab98f96-e663-7e4d-0eaa-a62a0405b23a
22000142418,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/418/10a20b78-dd31-3e97-6551-656be0a45f98_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000142,418,1610612741,Chicago Bulls,3,3,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,48,1,1,20210110,LAC,CHI,201152|203897|1627756|1629632|1630172,1,REG,2021,1610612741,19580,0,2021.0,1.0,10.0,22000142.0,10a20b78-dd31-3e97-6551-656be0a45f98
22000142435,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/435/f37ccffd-c1eb-33fb-1742-89046fee36e7_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000142,435,1610612741,Chicago Bulls,3,2,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20210110,LAC,CHI,201152|202066|203897|1627756|1629632,1,REG,2021,1610612741,20070,0,2021.0,1.0,10.0,22000142.0,f37ccffd-c1eb-33fb-1742-89046fee36e7
22000142439,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/439/69bacf24-f35c-e630-4f53-844ee0fa0d56_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000142,439,1610612741,Chicago Bulls,3,2,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20210110,LAC,CHI,201152|202066|203897|1627756|1629632,0,REG,2021,1610612741,20390,0,2021.0,1.0,10.0,22000142.0,69bacf24-f35c-e630-4f53-844ee0fa0d56
22000142442,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/442/f966c8e9-5cee-ffce-e898-439a26a5aaec_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,442,1610612741,Chicago Bulls,3,1,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,13,1,1,20210110,LAC,CHI,201152|202066|203897|1627756|1629632,1,REG,2021,1610612741,20720,0,2021.0,1.0,10.0,22000142.0,f966c8e9-5cee-ffce-e898-439a26a5aaec
22000142446,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/446/fcfb6c18-cf9c-0886-0d7f-5ad372e4e7c0_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,446,1610612741,Chicago Bulls,3,1,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,176,1,0,20210110,LAC,CHI,201152|202066|203897|1627756|1629632,0,REG,2021,1610612741,20970,0,2021.0,1.0,10.0,22000142.0,fcfb6c18-cf9c-0886-0d7f-5ad372e4e7c0
22000142453,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/453/17609209-c430-2231-7b7e-13e669e7d278_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,453,1610612741,Chicago Bulls,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,47,1,0,20210110,LAC,CHI,201152|202066|203897|1627756|1629632,0,REG,2021,1610612741,21280,0,2021.0,1.0,10.0,22000142.0,17609209-c430-2231-7b7e-13e669e7d278
22000142477,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/477/e5f343cb-3fc8-5793-cbc6-112876266b19_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000142,477,1610612741,Chicago Bulls,4,11,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,1,20210110,LAC,CHI,201152|202066|1627756|1629655|1630172,1,REG,2021,1610612741,21910,0,2021.0,1.0,10.0,22000142.0,e5f343cb-3fc8-5793-cbc6-112876266b19
22000142484,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/484/5fef5c99-acc9-6294-72fd-b1c1fecd2200_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000142,484,1610612741,Chicago Bulls,4,10,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,35,1,1,20210110,LAC,CHI,201152|202066|1627756|1629655|1630172,1,REG,2021,1610612741,22210,0,2021.0,1.0,10.0,22000142.0,5fef5c99-acc9-6294-72fd-b1c1fecd2200
22000142494,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/494/f0fecf99-1572-180f-862b-c426902cd9d3_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000142,494,1610612741,Chicago Bulls,4,10,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-81,40,1,0,20210110,LAC,CHI,201152|202066|1629632|1629655|1630172,0,REG,2021,1610612741,22690,0,2021.0,1.0,10.0,22000142.0,f0fecf99-1572-180f-862b-c426902cd9d3
22000142504,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/504/311d4290-e451-b8df-3758-58483e7e8810_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,504,1610612741,Chicago Bulls,4,9,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,127,1,1,20210110,LAC,CHI,201152|203897|1629632|1629655|1630172,0,REG,2021,1610612741,22970,0,2021.0,1.0,10.0,22000142.0,311d4290-e451-b8df-3758-58483e7e8810
22000142516,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/516/cb634fd9-3345-17f9-e4a0-2abd5eb3fcae_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000142,516,1610612741,Chicago Bulls,4,8,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,78,1,1,20210110,LAC,CHI,201152|203897|1627756|1629632|1629655,1,REG,2021,1610612741,23670,0,2021.0,1.0,10.0,22000142.0,cb634fd9-3345-17f9-e4a0-2abd5eb3fcae
22000142531,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/531/a4b5db9b-f33b-4f1e-6f95-3e5bb118e031_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000142,531,1610612741,Chicago Bulls,4,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,104,1,1,20210110,LAC,CHI,201152|203897|1627756|1628976|1629632,1,REG,2021,1610612741,24480,0,2021.0,1.0,10.0,22000142.0,a4b5db9b-f33b-4f1e-6f95-3e5bb118e031
22000142548,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/548/acc610f9-fb62-bb18-149f-4670631d99c0_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000142,548,1610612741,Chicago Bulls,4,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,58,267,1,0,20210110,LAC,CHI,202066|203897|1627756|1628976|1629632,0,REG,2021,1610612741,25010,0,2021.0,1.0,10.0,22000142.0,acc610f9-fb62-bb18-149f-4670631d99c0
22000142552,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/552/d8f89b47-0139-dcb4-ab70-d13f592eb009_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000142,552,1610612741,Chicago Bulls,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,199,1,0,20210110,LAC,CHI,202066|203897|1627756|1628976|1629632,0,REG,2021,1610612741,25240,0,2021.0,1.0,10.0,22000142.0,d8f89b47-0139-dcb4-ab70-d13f592eb009
22000142566,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/566/995c7109-e05b-66bc-5ca5-2753b29b81fc_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000142,566,1610612741,Chicago Bulls,4,5,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,0,REG,2021,1610612741,25690,0,2021.0,1.0,10.0,22000142.0,995c7109-e05b-66bc-5ca5-2753b29b81fc
22000142569,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/569/ca4e3751-0375-afdd-0dcc-545207f45b1a_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000142,569,1610612741,Chicago Bulls,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,215,1,0,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,0,REG,2021,1610612741,26020,0,2021.0,1.0,10.0,22000142.0,ca4e3751-0375-afdd-0dcc-545207f45b1a
22000142575,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/575/99731b25-b86a-bb34-5f3c-c05746887ad3_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,575,1610612741,Chicago Bulls,4,4,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20210110,LAC,CHI,202066|203897|1628976|1629632|1630172,0,REG,2021,1610612741,26250,0,2021.0,1.0,10.0,22000142.0,99731b25-b86a-bb34-5f3c-c05746887ad3
22000142590,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/590/6777fa1a-7cce-d6e6-6d5d-4997f8b3e18d_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000142,590,1610612741,Chicago Bulls,4,3,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,-6,1,1,20210110,LAC,CHI,201152|202066|203897|1629632|1630172,1,REG,2021,1610612741,26970,0,2021.0,1.0,10.0,22000142.0,6777fa1a-7cce-d6e6-6d5d-4997f8b3e18d
22000142604,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/604/8534d7c0-9cac-7b86-9e07-3b2fd2000775_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,604,1610612741,Chicago Bulls,4,2,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,134,151,1,0,20210110,LAC,CHI,201152|202066|203897|1629632|1630172,0,REG,2021,1610612741,27480,0,2021.0,1.0,10.0,22000142.0,8534d7c0-9cac-7b86-9e07-3b2fd2000775
22000142614,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/614/9c486bb2-9a29-e389-584a-86afe7560959_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,614,1610612741,Chicago Bulls,4,1,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-167,19,1,0,20210110,LAC,CHI,201152|202066|203897|1629632|1630172,0,REG,2021,1610612741,28000,0,2021.0,1.0,10.0,22000142.0,9c486bb2-9a29-e389-584a-86afe7560959
22000142626,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/626/99332549-bf03-3108-ba62-5607ae749280_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,626,1610612741,Chicago Bulls,4,0,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20210110,LAC,CHI,201152|202066|203897|1629632|1630172,0,REG,2021,1610612741,28310,0,2021.0,1.0,10.0,22000142.0,99332549-bf03-3108-ba62-5607ae749280
22000142638,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/638/14dea8d2-2394-d946-6ca3-c2e8af80ad45_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,638,1610612741,Chicago Bulls,4,0,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,246,1,1,20210110,LAC,CHI,201152|202066|203897|1629632|1630172,0,REG,2021,1610612741,28620,0,2021.0,1.0,10.0,22000142.0,14dea8d2-2394-d946-6ca3-c2e8af80ad45
22000142650,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/650/9b00dc68-0d11-2078-97fa-241f34fbc3fd_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000142,650,1610612741,Chicago Bulls,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,267,1,0,20210110,LAC,CHI,201152|202066|203897|1627756|1629632,0,REG,2021,1610612741,28730,0,2021.0,1.0,10.0,22000142.0,9b00dc68-0d11-2078-97fa-241f34fbc3fd
22000142664,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000142/664/e14c7c26-bea3-5194-fa3a-e48c75eab93c_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000142,664,1610612741,Chicago Bulls,4,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,1,20210110,LAC,CHI,202066,0,REG,2021,1610612741,28800,0,2021.0,1.0,10.0,22000142.0,e14c7c26-bea3-5194-fa3a-e48c75eab93c
220001609,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/9/cf76f36d-d437-c986-184c-8a24c1d54bf2_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,9,1610612741,Chicago Bulls,1,11,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,1,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,1,REG,2021,1610612741,350,0,2021.0,5.0,7.0,22000160.0,cf76f36d-d437-c986-184c-8a24c1d54bf2
2200016013,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/13/a91e5b9c-2149-1c36-6d8b-61008b7acd58_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000160,13,1610612741,Chicago Bulls,1,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,194,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,670,0,2021.0,5.0,7.0,22000160.0,a91e5b9c-2149-1c36-6d8b-61008b7acd58
2200016019,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/19/7606de68-d4fd-27e8-e973-02cc2405eea0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,19,1610612741,Chicago Bulls,1,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,239,1,1,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,1,REG,2021,1610612741,890,0,2021.0,5.0,7.0,22000160.0,7606de68-d4fd-27e8-e973-02cc2405eea0
2200016025,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/25/4ddb6c58-75a5-93e0-0f74-04768bc3e649_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,25,1610612741,Chicago Bulls,1,10,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,189,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,1200,0,2021.0,5.0,7.0,22000160.0,4ddb6c58-75a5-93e0-0f74-04768bc3e649
2200016029,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/29/b2cdbed1-cd0a-8645-ab1f-d61b98532d27_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,29,1610612741,Chicago Bulls,1,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,27,155,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,1430,0,2021.0,5.0,7.0,22000160.0,b2cdbed1-cd0a-8645-ab1f-d61b98532d27
2200016035,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/35/9d94e9e3-5674-41c4-e7d9-68fee57f2525_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,35,1610612741,Chicago Bulls,1,8,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,1900,0,2021.0,5.0,7.0,22000160.0,9d94e9e3-5674-41c4-e7d9-68fee57f2525
2200016039,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/39/453c9ff9-2932-f9dd-5134-2c66dc7a7224_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,39,1610612741,Chicago Bulls,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,191,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,2020,0,2021.0,5.0,7.0,22000160.0,453c9ff9-2932-f9dd-5134-2c66dc7a7224
2200016043,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/43/6596f6c8-42b6-3e0a-6c87-12c610387ffb_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000160,43,1610612741,Chicago Bulls,1,8,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-8,157,1,1,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,1,REG,2021,1610612741,2220,0,2021.0,5.0,7.0,22000160.0,6596f6c8-42b6-3e0a-6c87-12c610387ffb
2200016052,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/52/8513f77e-f527-6cf9-f29c-67c2ccb1d061_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000160,52,1610612741,Chicago Bulls,1,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,1,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,1,REG,2021,1610612741,2830,0,2021.0,5.0,7.0,22000160.0,8513f77e-f527-6cf9-f29c-67c2ccb1d061
2200016057,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/57/3d483956-b871-906d-b1c3-d9a5436155c2_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000160,57,1610612741,Chicago Bulls,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,3120,0,2021.0,5.0,7.0,22000160.0,3d483956-b871-906d-b1c3-d9a5436155c2
2200016060,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/60/e493cab7-7202-40fe-00c4-a96906a9a60f_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000160,60,1610612741,Chicago Bulls,1,6,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,7,1,1,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,1,REG,2021,1610612741,3450,0,2021.0,5.0,7.0,22000160.0,e493cab7-7202-40fe-00c4-a96906a9a60f
