SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200001275,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/75/c06faa55-f6b1-6af3-9793-b9fd2a63d531_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,75,1610612753,Orlando Magic,1,5,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,3840,0,2020.0,12.0,23.0,22000012.0,c06faa55-f6b1-6af3-9793-b9fd2a63d531
2200001284,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/84/0268de12-360e-446f-9a55-6c9d9bac4d4e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,84,1610612753,Orlando Magic,1,5,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,4060,0,2020.0,12.0,23.0,22000012.0,0268de12-360e-446f-9a55-6c9d9bac4d4e
22000012117,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/117/ef9132a6-80f6-a44e-d29d-0ed0e5a4ff6c_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,117,1610612753,Orlando Magic,1,4,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,70,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,4230,0,2020.0,12.0,23.0,22000012.0,ef9132a6-80f6-a44e-d29d-0ed0e5a4ff6c
22000012107,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/107/1d363e96-c4bb-10ed-86a5-3e9f79e3bc52_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,107,1610612753,Orlando Magic,1,3,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,100,99,1,0,20201223,ORL,MIA,202696|203082|203095|1629643|1630175,0,REG,2021,1610612753,5010,0,2020.0,12.0,23.0,22000012.0,1d363e96-c4bb-10ed-86a5-3e9f79e3bc52
22000012227,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/227/f71bcf5a-52f2-9393-03de-0428f293388e_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,227,1610612753,Orlando Magic,1,3,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,52,1,0,20201223,ORL,MIA,202696|203082|203095|1629643|1630175,0,REG,2021,1610612753,5240,0,2020.0,12.0,23.0,22000012.0,f71bcf5a-52f2-9393-03de-0428f293388e
22000012115,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/115/ed9da0cb-4753-891d-b0dc-5a4d4114b1f0_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,115,1610612753,Orlando Magic,1,3,10,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,55,135,1,1,20201223,ORL,MIA,203082|203487|203920|1629643|1630175,1,REG,2021,1610612753,5300,0,2020.0,12.0,23.0,22000012.0,ed9da0cb-4753-891d-b0dc-5a4d4114b1f0
22000012128,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/128/477cc3dd-3e32-c6ef-68a6-4d755304e56d_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000012,128,1610612753,Orlando Magic,1,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,194,1,0,20201223,ORL,MIA,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,5710,0,2020.0,12.0,23.0,22000012.0,477cc3dd-3e32-c6ef-68a6-4d755304e56d
22000012130,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/130/5ca0ad82-1043-3dfa-21e4-50f030fede3b_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000012,130,1610612753,Orlando Magic,1,2,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20201223,ORL,MIA,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,5760,0,2020.0,12.0,23.0,22000012.0,5ca0ad82-1043-3dfa-21e4-50f030fede3b
22000012133,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/133/ce71475c-fc12-c73b-130c-afbc98388042_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000012,133,1610612753,Orlando Magic,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,216,1,0,20201223,ORL,MIA,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,6080,0,2020.0,12.0,23.0,22000012.0,ce71475c-fc12-c73b-130c-afbc98388042
22000012138,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/138/c9fcd97c-c1c6-b1ca-1c6d-e5493d728bc4_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,138,1610612753,Orlando Magic,1,1,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,101,1,0,20201223,ORL,MIA,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,6390,0,2020.0,12.0,23.0,22000012.0,c9fcd97c-c1c6-b1ca-1c6d-e5493d728bc4
22000012143,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/143/94ec666c-5dc5-274d-724b-d9951d4b118a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,143,1610612753,Orlando Magic,1,0,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,194,1,1,20201223,ORL,MIA,203082|203487|203920|1629643|1630175,1,REG,2021,1610612753,6720,0,2020.0,12.0,23.0,22000012.0,94ec666c-5dc5-274d-724b-d9951d4b118a
22000012152,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/152/758ecada-67b8-d288-cf01-70fab1614109_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,152,1610612753,Orlando Magic,1,0,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-18,142,1,1,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,7200,0,2020.0,12.0,23.0,22000012.0,758ecada-67b8-d288-cf01-70fab1614109
22000012162,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/162/6ba6239d-a43f-91e3-88b0-c51f4f58dbd1_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,162,1610612753,Orlando Magic,2,11,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,116,1,1,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,7330,0,2020.0,12.0,23.0,22000012.0,6ba6239d-a43f-91e3-88b0-c51f4f58dbd1
22000012173,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/173/7be11414-3903-562d-3b13-9c10d7e7c81a_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000012,173,1610612753,Orlando Magic,2,10,34,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,24,1,1,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,8060,0,2020.0,12.0,23.0,22000012.0,7be11414-3903-562d-3b13-9c10d7e7c81a
22000012183,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/183/0d37bcf9-ae54-b08f-02fb-779f3be78b76_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,183,1610612753,Orlando Magic,2,9,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,171,1,0,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,8500,0,2020.0,12.0,23.0,22000012.0,0d37bcf9-ae54-b08f-02fb-779f3be78b76
22000012194,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/194/92ecc6a0-b1d2-1f33-a1d9-7ed5697704e6_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,194,1610612753,Orlando Magic,2,9,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,145,1,0,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,8810,0,2020.0,12.0,23.0,22000012.0,92ecc6a0-b1d2-1f33-a1d9-7ed5697704e6
22000012197,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/197/df60ab96-1ac1-cd1c-4ff2-1ce1e008ae06_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000012,197,1610612753,Orlando Magic,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,253,1,0,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,8890,0,2020.0,12.0,23.0,22000012.0,df60ab96-1ac1-cd1c-4ff2-1ce1e008ae06
22000012202,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/202/e3b78b8b-11fd-9a5c-c330-ff4bd000bca0_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000012,202,1610612753,Orlando Magic,2,8,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-16,140,1,1,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,9190,0,2020.0,12.0,23.0,22000012.0,e3b78b8b-11fd-9a5c-c330-ff4bd000bca0
22000012205,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/205/0661d315-c75f-be78-71c3-4508aac1a3a1_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,205,1610612753,Orlando Magic,2,8,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,247,1,1,20201223,ORL,MIA,203082|203487|203920|203932|1630175,1,REG,2021,1610612753,9340,0,2020.0,12.0,23.0,22000012.0,0661d315-c75f-be78-71c3-4508aac1a3a1
22000012210,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/210/fbe00330-dc0d-5c54-8b15-44ef63d33fdc_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,210,1610612753,Orlando Magic,2,8,6,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,41,1,0,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,9540,0,2020.0,12.0,23.0,22000012.0,fbe00330-dc0d-5c54-8b15-44ef63d33fdc
22000012215,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/215/be0a7cf9-a25c-f64f-6433-c3097ac8fb65_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000012,215,1610612753,Orlando Magic,2,7,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-97,108,1,1,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,9750,0,2020.0,12.0,23.0,22000012.0,be0a7cf9-a25c-f64f-6433-c3097ac8fb65
22000012218,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/218/9ac48418-0a59-544f-a4a0-0f719370be46_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000012,218,1610612753,Orlando Magic,2,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-48,158,1,1,20201223,ORL,MIA,203082|203487|203920|203932|1630175,1,REG,2021,1610612753,10050,0,2020.0,12.0,23.0,22000012.0,9ac48418-0a59-544f-a4a0-0f719370be46
22000012223,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/223/78218a95-e788-5142-4533-d90443f0f33c_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000012,223,1610612753,Orlando Magic,2,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,10370,0,2020.0,12.0,23.0,22000012.0,78218a95-e788-5142-4533-d90443f0f33c
22000012238,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/238/729d679d-bb1f-81f7-45b2-91154b18afe2_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,238,1610612753,Orlando Magic,2,6,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,152,1,0,20201223,ORL,MIA,202696|203082|203487|203932|1628365,0,REG,2021,1610612753,10680,0,2020.0,12.0,23.0,22000012.0,729d679d-bb1f-81f7-45b2-91154b18afe2
22000012249,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/249/9814ae15-23bd-a0c3-1074-cb4d498a3d6f_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,249,1610612753,Orlando Magic,2,5,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,1,20201223,ORL,MIA,202696|203082|203095|203932|1628365,0,REG,2021,1610612753,10890,0,2020.0,12.0,23.0,22000012.0,9814ae15-23bd-a0c3-1074-cb4d498a3d6f
22000012255,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/255/7c25a608-1c28-ef8e-f9e8-a4713684fb8c_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,255,1610612753,Orlando Magic,2,5,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,67,1,0,20201223,ORL,MIA,202696|203082|203095|1628365|1629643,0,REG,2021,1610612753,11210,0,2020.0,12.0,23.0,22000012.0,7c25a608-1c28-ef8e-f9e8-a4713684fb8c
22000012261,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/261/a3e719c3-194a-727a-966c-89533ef2763d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,261,1610612753,Orlando Magic,2,4,54,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,84,1,0,20201223,ORL,MIA,202696|203082|203095|1628365|1629643,0,REG,2021,1610612753,11460,0,2020.0,12.0,23.0,22000012.0,a3e719c3-194a-727a-966c-89533ef2763d
22000012265,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/265/96f63e42-f77e-28b5-290d-8615b04e983e_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,265,1610612753,Orlando Magic,2,4,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,16,1,1,20201223,ORL,MIA,202696|203082|203095|1628365|1629643,0,REG,2021,1610612753,11860,0,2020.0,12.0,23.0,22000012.0,96f63e42-f77e-28b5-290d-8615b04e983e
22000012269,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/269/e46b2f34-3ff0-4fcd-65ae-08e697c28d0a_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000012,269,1610612753,Orlando Magic,2,3,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,36,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,1,REG,2021,1610612753,12150,0,2020.0,12.0,23.0,22000012.0,e46b2f34-3ff0-4fcd-65ae-08e697c28d0a
22000012275,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/275/b99114df-b48a-69c8-226f-52daf1ad7e57_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,275,1610612753,Orlando Magic,2,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,211,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,1,REG,2021,1610612753,12430,0,2020.0,12.0,23.0,22000012.0,b99114df-b48a-69c8-226f-52daf1ad7e57
22000012279,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/279/876c8dcf-96d2-0a10-e02b-b5b195c56006_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000012,279,1610612753,Orlando Magic,2,2,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,30,1,0,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,12770,0,2020.0,12.0,23.0,22000012.0,876c8dcf-96d2-0a10-e02b-b5b195c56006
22000012281,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/281/4b00cb9c-1e5d-8a71-d3a4-d354e8fc7d9c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,281,1610612753,Orlando Magic,2,2,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,125,1,0,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,12850,0,2020.0,12.0,23.0,22000012.0,4b00cb9c-1e5d-8a71-d3a4-d354e8fc7d9c
22000012284,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/284/d701832d-891a-60af-de2b-d093e480fb6b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,284,1610612753,Orlando Magic,2,2,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,31,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,1,REG,2021,1610612753,12920,0,2020.0,12.0,23.0,22000012.0,d701832d-891a-60af-de2b-d093e480fb6b
22000012287,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/287/10e56947-b031-817f-34df-59c35507d432_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,287,1610612753,Orlando Magic,2,2,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,13140,0,2020.0,12.0,23.0,22000012.0,10e56947-b031-817f-34df-59c35507d432
22000012312,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/312/4f49ef58-5e46-0d82-bc4d-70bea8c5fc74_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,312,1610612753,Orlando Magic,2,0,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-154,95,1,0,20201223,ORL,MIA,202696|203095|1628407|1629643|1630175,0,REG,2021,1610612753,13920,0,2020.0,12.0,23.0,22000012.0,4f49ef58-5e46-0d82-bc4d-70bea8c5fc74
22000012317,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/317/52e3fdd1-dbaf-1565-c105-c51234afb54c_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000012,317,1610612753,Orlando Magic,2,0,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,38,99,1,0,20201223,ORL,MIA,202696|203095|1628407|1629643|1630175,0,REG,2021,1610612753,14160,0,2020.0,12.0,23.0,22000012.0,52e3fdd1-dbaf-1565-c105-c51234afb54c
22000012340,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/340/ed6fe45c-c365-3fd7-42ce-596a527b08e1_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,340,1610612753,Orlando Magic,3,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,14570,0,2020.0,12.0,23.0,22000012.0,ed6fe45c-c365-3fd7-42ce-596a527b08e1
22000012345,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/345/8ff16971-c0c1-0bf4-8b16-e39f332633b6_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000012,345,1610612753,Orlando Magic,3,11,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,0,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,14790,0,2020.0,12.0,23.0,22000012.0,8ff16971-c0c1-0bf4-8b16-e39f332633b6
