SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240000654,,Shot Chart Detail,22400006,54,1642262,Cody Williams,1610612762,Utah Jazz,1,6,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,21,1,0,20241112,UTA,PHX,3470,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
2240000659,,Shot Chart Detail,22400006,59,1641718,Keyonte George,1610612762,Utah Jazz,1,5,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,46,1,1,20241112,UTA,PHX,3810,0,1628374|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
2240000664,,Shot Chart Detail,22400006,64,1629012,Collin Sexton,1610612762,Utah Jazz,1,5,8,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,22,1,0,20241112,UTA,PHX,4120,0,203903|1628381|1630548|1641718|1642271,0,REG,2025,1610612762,,,,,
2240000679,,Shot Chart Detail,22400006,79,1630548,Johnny Juzang,1610612762,Utah Jazz,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,255,1,0,20241112,UTA,PHX,4160,0,203903|1628381|1630548|1641718|1642271,0,REG,2025,1610612762,,,,,
2240000682,,Shot Chart Detail,22400006,82,1628381,John Collins,1610612762,Utah Jazz,1,4,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,73,1,1,20241112,UTA,PHX,4570,0,203903|1628381|1630548|1641718|1642271,0,REG,2025,1610612762,,,,,
2240000687,,Shot Chart Detail,22400006,87,1641718,Keyonte George,1610612762,Utah Jazz,1,3,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,230,1,0,20241112,UTA,PHX,4960,0,203903|1628381|1630548|1641718|1642271,0,REG,2025,1610612762,,,,,
2240000691,,Shot Chart Detail,22400006,91,1628381,John Collins,1610612762,Utah Jazz,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,174,1,0,20241112,UTA,PHX,5220,0,203903|1628381|1630548|1641718|1642271,0,REG,2025,1610612762,,,,,
2240000698,,Shot Chart Detail,22400006,98,1641718,Keyonte George,1610612762,Utah Jazz,1,2,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,51,1,0,20241112,UTA,PHX,5760,0,203903|1628374|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006116,,Shot Chart Detail,22400006,116,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,243,1,1,20241112,UTA,PHX,6140,0,203903|1628374|1630548|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006127,,Shot Chart Detail,22400006,127,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,0,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,1,20241112,UTA,PHX,6700,0,203903|1628374|1630548|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006133,,Shot Chart Detail,22400006,133,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,0,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,11,1,0,20241112,UTA,PHX,7050,0,203903|1628374|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006143,,Shot Chart Detail,22400006,143,203903,Jordan Clarkson,1610612762,Utah Jazz,2,11,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,56,243,1,1,20241112,UTA,PHX,7380,0,203903|1628374|1641729|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006147,,Shot Chart Detail,22400006,147,203903,Jordan Clarkson,1610612762,Utah Jazz,2,11,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,183,1,1,20241112,UTA,PHX,7730,0,203903|1628374|1641729|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006157,,Shot Chart Detail,22400006,157,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,95,1,0,20241112,UTA,PHX,8160,0,203903|1628374|1641729|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006165,,Shot Chart Detail,22400006,165,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,9,55,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,157,114,1,1,20241112,UTA,PHX,8450,0,203903|1628374|1641729|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006167,,Shot Chart Detail,22400006,167,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,9,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20241112,UTA,PHX,8900,0,203903|1628374|1641729|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006172,,Shot Chart Detail,22400006,172,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,8,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,6,1,0,20241112,UTA,PHX,9290,0,203903|1628374|1641729|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006179,,Shot Chart Detail,22400006,179,203903,Jordan Clarkson,1610612762,Utah Jazz,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,243,1,0,20241112,UTA,PHX,9590,0,203903|1628374|1641729|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006183,,Shot Chart Detail,22400006,183,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,180,1,0,20241112,UTA,PHX,9880,0,203903|1628374|1641729|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006188,,Shot Chart Detail,22400006,188,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,220,1,0,20241112,UTA,PHX,10190,0,203903|1628374|1641729|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006205,,Shot Chart Detail,22400006,205,1628381,John Collins,1610612762,Utah Jazz,2,6,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,35,1,1,20241112,UTA,PHX,10430,0,1628381|1629012|1641718|1641729|1642262,1,REG,2025,1610612762,,,,,
22400006212,,Shot Chart Detail,22400006,212,1628381,John Collins,1610612762,Utah Jazz,2,5,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,29,1,0,20241112,UTA,PHX,10830,0,1628381|1629012|1641718|1641729|1642262,0,REG,2025,1610612762,,,,,
22400006215,,Shot Chart Detail,22400006,215,1629012,Collin Sexton,1610612762,Utah Jazz,2,5,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,1,20241112,UTA,PHX,10860,0,1628381|1629012|1641718|1641729|1642262,0,REG,2025,1610612762,,,,,
22400006218,,Shot Chart Detail,22400006,218,1642262,Cody Williams,1610612762,Utah Jazz,2,5,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,0,20241112,UTA,PHX,11020,0,1628381|1629012|1641718|1641729|1642262,0,REG,2025,1610612762,,,,,
22400006231,,Shot Chart Detail,22400006,231,1641718,Keyonte George,1610612762,Utah Jazz,2,5,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,42,1,0,20241112,UTA,PHX,11250,0,1628381|1629012|1641718|1641729|1642262,0,REG,2025,1610612762,,,,,
22400006234,,Shot Chart Detail,22400006,234,1641718,Keyonte George,1610612762,Utah Jazz,2,4,35,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,29,1,1,20241112,UTA,PHX,11650,0,203903|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
22400006245,,Shot Chart Detail,22400006,245,1641718,Keyonte George,1610612762,Utah Jazz,2,4,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,88,1,0,20241112,UTA,PHX,11970,0,203903|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
22400006249,,Shot Chart Detail,22400006,249,203903,Jordan Clarkson,1610612762,Utah Jazz,2,3,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-28,99,1,1,20241112,UTA,PHX,12180,0,203903|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
22400006257,,Shot Chart Detail,22400006,257,1641718,Keyonte George,1610612762,Utah Jazz,2,3,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,61,1,0,20241112,UTA,PHX,12490,0,203903|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400006259,,Shot Chart Detail,22400006,259,1628381,John Collins,1610612762,Utah Jazz,2,3,7,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,UTA,PHX,12530,0,203903|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400006261,,Shot Chart Detail,22400006,261,1628381,John Collins,1610612762,Utah Jazz,2,3,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,UTA,PHX,12560,0,203903|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400006264,,Shot Chart Detail,22400006,264,203903,Jordan Clarkson,1610612762,Utah Jazz,2,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,269,1,0,20241112,UTA,PHX,12840,0,203903|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400006272,,Shot Chart Detail,22400006,272,1629012,Collin Sexton,1610612762,Utah Jazz,2,2,1,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,31,1,0,20241112,UTA,PHX,13190,0,203903|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400006275,,Shot Chart Detail,22400006,275,1629012,Collin Sexton,1610612762,Utah Jazz,2,1,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,125,1,0,20241112,UTA,PHX,13250,0,203903|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400006286,,Shot Chart Detail,22400006,286,203903,Jordan Clarkson,1610612762,Utah Jazz,2,1,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,UTA,PHX,13480,0,203903|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400006288,,Shot Chart Detail,22400006,288,1629234,Drew Eubanks,1610612762,Utah Jazz,2,1,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,UTA,PHX,13500,0,203903|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400006291,,Shot Chart Detail,22400006,291,1629234,Drew Eubanks,1610612762,Utah Jazz,2,1,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,121,1,1,20241112,UTA,PHX,13780,0,203903|1628381|1629012|1629234|1641718,1,REG,2025,1610612762,,,,,
22400006296,,Shot Chart Detail,22400006,296,1641718,Keyonte George,1610612762,Utah Jazz,2,0,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,30,1,1,20241112,UTA,PHX,14040,0,203903|1628381|1629012|1629234|1641718,1,REG,2025,1610612762,,,,,
22400006299,,Shot Chart Detail,22400006,299,203903,Jordan Clarkson,1610612762,Utah Jazz,2,0,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,75,1,0,20241112,UTA,PHX,14330,0,203903|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400006317,,Shot Chart Detail,22400006,317,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,11,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20241112,UTA,PHX,14520,0,1628374|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
22400006320,,Shot Chart Detail,22400006,320,1628381,John Collins,1610612762,Utah Jazz,3,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,209,1,0,20241112,UTA,PHX,14930,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
22400006324,,Shot Chart Detail,22400006,324,1641718,Keyonte George,1610612762,Utah Jazz,3,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,0,20241112,UTA,PHX,15220,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
22400006330,,Shot Chart Detail,22400006,330,1628381,John Collins,1610612762,Utah Jazz,3,10,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,27,1,1,20241112,UTA,PHX,15500,0,1628374|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
22400006336,,Shot Chart Detail,22400006,336,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,158,1,1,20241112,UTA,PHX,15740,0,1628374|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
22400006339,,Shot Chart Detail,22400006,339,1628381,John Collins,1610612762,Utah Jazz,3,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,254,1,1,20241112,UTA,PHX,16140,0,1628374|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
22400006347,,Shot Chart Detail,22400006,347,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,232,1,0,20241112,UTA,PHX,16380,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
22400006351,,Shot Chart Detail,22400006,351,1629012,Collin Sexton,1610612762,Utah Jazz,3,8,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,256,1,0,20241112,UTA,PHX,16760,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
22400006360,,Shot Chart Detail,22400006,360,1629012,Collin Sexton,1610612762,Utah Jazz,3,7,15,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,43,1,1,20241112,UTA,PHX,17250,0,1628374|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
22400006375,,Shot Chart Detail,22400006,375,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,6,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,32,1,0,20241112,UTA,PHX,17740,0,1628381|1629012|1630548|1641718|1642271,0,REG,2025,1610612762,,,,,
22400006377,,Shot Chart Detail,22400006,377,1628381,John Collins,1610612762,Utah Jazz,3,6,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,UTA,PHX,17750,0,1628381|1629012|1630548|1641718|1642271,0,REG,2025,1610612762,,,,,
22400006386,,Shot Chart Detail,22400006,386,1641718,Keyonte George,1610612762,Utah Jazz,3,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,28,1,1,20241112,UTA,PHX,18140,0,203903|1628381|1629012|1641718|1642271,1,REG,2025,1610612762,,,,,
22400006391,,Shot Chart Detail,22400006,391,1629012,Collin Sexton,1610612762,Utah Jazz,3,5,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,1,20241112,UTA,PHX,18300,0,203903|1628381|1629012|1641718|1642271,1,REG,2025,1610612762,,,,,
22400006398,,Shot Chart Detail,22400006,398,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,243,1,0,20241112,UTA,PHX,18760,0,203903|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
22400006404,,Shot Chart Detail,22400006,404,203903,Jordan Clarkson,1610612762,Utah Jazz,3,4,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,83,1,0,20241112,UTA,PHX,18970,0,203903|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
22400006415,,Shot Chart Detail,22400006,415,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,3,54,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,20,1,1,20241112,UTA,PHX,19260,0,203903|1628381|1630548|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006418,,Shot Chart Detail,22400006,418,1628381,John Collins,1610612762,Utah Jazz,3,3,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,89,1,0,20241112,UTA,PHX,19590,0,203903|1628381|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006429,,Shot Chart Detail,22400006,429,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,2,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-5,218,1,0,20241112,UTA,PHX,19970,0,203903|1628374|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006437,,Shot Chart Detail,22400006,437,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,1,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-9,1,1,20241112,UTA,PHX,20550,0,203903|1628374|1630548|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006441,,Shot Chart Detail,22400006,441,203903,Jordan Clarkson,1610612762,Utah Jazz,3,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,42,1,0,20241112,UTA,PHX,20950,0,203903|1628374|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006446,,Shot Chart Detail,22400006,446,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,0,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,27,1,1,20241112,UTA,PHX,21250,0,203903|1628374|1630548|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006450,,Shot Chart Detail,22400006,450,1642268,Isaiah Collier,1610612762,Utah Jazz,3,0,23,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20241112,UTA,PHX,21370,0,203903|1628374|1630548|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006460,,Shot Chart Detail,22400006,460,1642268,Isaiah Collier,1610612762,Utah Jazz,3,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,1,20241112,UTA,PHX,21600,0,203903|1628374|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006471,,Shot Chart Detail,22400006,471,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,11,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,36,1,1,20241112,UTA,PHX,21960,0,203903|1628374|1630548|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006474,,Shot Chart Detail,22400006,474,203903,Jordan Clarkson,1610612762,Utah Jazz,4,10,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,241,1,0,20241112,UTA,PHX,22360,0,203903|1628374|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006479,,Shot Chart Detail,22400006,479,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,10,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20241112,UTA,PHX,22620,0,203903|1628374|1630548|1642268|1642271,1,REG,2025,1610612762,,,,,
22400006484,,Shot Chart Detail,22400006,484,1630548,Johnny Juzang,1610612762,Utah Jazz,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,236,1,0,20241112,UTA,PHX,23070,0,203903|1628374|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400006511,,Shot Chart Detail,22400006,511,1629012,Collin Sexton,1610612762,Utah Jazz,4,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,184,1,1,20241112,UTA,PHX,23900,0,1628381|1629012|1641718|1641729|1642271,1,REG,2025,1610612762,,,,,
22400006522,,Shot Chart Detail,22400006,522,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,67,1,0,20241112,UTA,PHX,24500,0,1628381|1629012|1641718|1641729|1642271,0,REG,2025,1610612762,,,,,
22400006533,,Shot Chart Detail,22400006,533,1628381,John Collins,1610612762,Utah Jazz,4,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,18,1,1,20241112,UTA,PHX,24880,0,1628381|1629012|1641718|1641729|1642271,1,REG,2025,1610612762,,,,,
22400006545,,Shot Chart Detail,22400006,545,1641718,Keyonte George,1610612762,Utah Jazz,4,5,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,41,1,0,20241112,UTA,PHX,25460,0,203903|1628374|1628381|1629012|1641718,0,REG,2025,1610612762,,,,,
