SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400337649,,Shot Chart Detail,22400337,649,1631099,Keegan Murray,1610612758,Sacramento Kings,4,3,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,63,1,0,20241206,SAS,SAC,26620,0,1627734|1628368|1628370|1631099|1641732,0,REG,2025,1610612758,,,,,
22400337654,,Shot Chart Detail,22400337,654,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,3,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,253,1,0,20241206,SAS,SAC,26830,0,1627734|1628368|1628370|1631099|1641732,0,REG,2025,1610612758,,,,,
22400337669,,Shot Chart Detail,22400337,669,1631115,Orlando Robinson,1610612758,Sacramento Kings,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,211,1,0,20241206,SAS,SAC,27130,0,203926|1629162|1631099|1631115|1641732,0,REG,2025,1610612758,,,,,
22400337680,,Shot Chart Detail,22400337,680,1641732,Colby Jones,1610612758,Sacramento Kings,4,2,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,91,1,1,20241206,SAS,SAC,27550,0,203926|1629162|1631115|1641732|1642403,0,REG,2025,1610612758,,,,,
22400337687,,Shot Chart Detail,22400337,687,1631115,Orlando Robinson,1610612758,Sacramento Kings,4,1,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,1,20241206,SAS,SAC,28040,0,203926|1629162|1631115|1641732|1642403,1,REG,2025,1610612758,,,,,
22400337694,,Shot Chart Detail,22400337,694,203926,Doug McDermott,1610612758,Sacramento Kings,4,0,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,262,1,1,20241206,SAS,SAC,28300,0,203926|1629162|1631115|1641732|1642403,1,REG,2025,1610612758,,,,,
22400337701,,Shot Chart Detail,22400337,701,1641732,Colby Jones,1610612758,Sacramento Kings,4,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,154,1,1,20241206,SAS,SAC,28570,0,203926|1629162|1631115|1641732|1642403,1,REG,2025,1610612758,,,,,
224003578,,Shot Chart Detail,22400357,8,1628370,Malik Monk,1610612758,Sacramento Kings,1,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,237,1,0,20241208,SAC,UTA,290,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240035712,,Shot Chart Detail,22400357,12,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,11,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-11,202,1,1,20241208,SAC,UTA,540,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240035715,,Shot Chart Detail,22400357,15,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,10,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20241208,SAC,UTA,730,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
2240035721,,Shot Chart Detail,22400357,21,1628370,Malik Monk,1610612758,Sacramento Kings,1,10,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,113,68,1,0,20241208,SAC,UTA,1020,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240035729,,Shot Chart Detail,22400357,29,1628370,Malik Monk,1610612758,Sacramento Kings,1,10,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,59,1,0,20241208,SAC,UTA,1040,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240035726,,Shot Chart Detail,22400357,26,1631099,Keegan Murray,1610612758,Sacramento Kings,1,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,162,1,1,20241208,SAC,UTA,1260,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
2240035733,,Shot Chart Detail,22400357,33,1628370,Malik Monk,1610612758,Sacramento Kings,1,9,15,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,118,1,1,20241208,SAC,UTA,1650,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240035736,,Shot Chart Detail,22400357,36,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,8,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,4,1,0,20241208,SAC,UTA,2030,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240035742,,Shot Chart Detail,22400357,42,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,8,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,0,20241208,SAC,UTA,2290,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240035746,,Shot Chart Detail,22400357,46,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,58,218,1,1,20241208,SAC,UTA,2570,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
2240035756,,Shot Chart Detail,22400357,56,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,7,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,175,1,0,20241208,SAC,UTA,2940,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240035761,,Shot Chart Detail,22400357,61,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,6,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,58,1,0,20241208,SAC,UTA,3130,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240035767,,Shot Chart Detail,22400357,67,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,218,1,0,20241208,SAC,UTA,3550,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240035773,,Shot Chart Detail,22400357,73,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,5,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,55,1,1,20241208,SAC,UTA,3800,0,201942|1627734|1628370|1628989|1631099,1,REG,2025,1610612758,,,,,
2240035776,,Shot Chart Detail,22400357,76,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,5,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,214,1,0,20241208,SAC,UTA,4000,0,201942|1627734|1628370|1628989|1631099,0,REG,2025,1610612758,,,,,
2240035782,,Shot Chart Detail,22400357,82,1628370,Malik Monk,1610612758,Sacramento Kings,1,5,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,254,1,0,20241208,SAC,UTA,4090,0,201942|1627734|1628370|1628989|1631099,0,REG,2025,1610612758,,,,,
2240035794,,Shot Chart Detail,22400357,94,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,4,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,258,1,0,20241208,SAC,UTA,4460,0,201942|1627734|1628370|1628989|1631099,0,REG,2025,1610612758,,,,,
2240035799,,Shot Chart Detail,22400357,99,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,4,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,27,1,0,20241208,SAC,UTA,4640,0,201942|1627734|1628370|1628989|1631099,0,REG,2025,1610612758,,,,,
22400357103,,Shot Chart Detail,22400357,103,1628370,Malik Monk,1610612758,Sacramento Kings,1,3,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-91,158,1,1,20241208,SAC,UTA,4870,0,201942|1627734|1628370|1628989|1631099,1,REG,2025,1610612758,,,,,
22400357122,,Shot Chart Detail,22400357,122,1631115,Orlando Robinson,1610612758,Sacramento Kings,1,3,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,1,20241208,SAC,UTA,5400,0,201942|1628368|1628989|1631099|1631115,1,REG,2025,1610612758,,,,,
22400357131,,Shot Chart Detail,22400357,131,1631099,Keegan Murray,1610612758,Sacramento Kings,1,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,244,1,0,20241208,SAC,UTA,5990,0,201942|1628368|1628989|1631099|1631115,0,REG,2025,1610612758,,,,,
22400357137,,Shot Chart Detail,22400357,137,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,214,1,1,20241208,SAC,UTA,6080,0,1628368|1628989|1631099|1631115|1631165,1,REG,2025,1610612758,,,,,
22400357152,,Shot Chart Detail,22400357,152,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,259,1,1,20241208,SAC,UTA,6610,0,1628368|1628989|1631115|1631165|1641732,1,REG,2025,1610612758,,,,,
22400357160,,Shot Chart Detail,22400357,160,1631115,Orlando Robinson,1610612758,Sacramento Kings,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-4,1,0,20241208,SAC,UTA,6890,0,1628368|1628989|1631115|1631165|1641732,0,REG,2025,1610612758,,,,,
22400357164,,Shot Chart Detail,22400357,164,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,0,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,4,139,1,1,20241208,SAC,UTA,7200,0,1628368|1628989|1631115|1631165|1641732,0,REG,2025,1610612758,,,,,
22400357172,,Shot Chart Detail,22400357,172,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,11,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,20,1,1,20241208,SAC,UTA,7370,0,1628368|1628989|1631115|1631165|1641732,1,REG,2025,1610612758,,,,,
22400357181,,Shot Chart Detail,22400357,181,1631165,Keon Ellis,1610612758,Sacramento Kings,2,10,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,18,1,1,20241208,SAC,UTA,7820,0,1628368|1628989|1631115|1631165|1641732,1,REG,2025,1610612758,,,,,
22400357186,,Shot Chart Detail,22400357,186,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,223,1,0,20241208,SAC,UTA,8100,0,1628368|1628989|1631115|1631165|1641732,0,REG,2025,1610612758,,,,,
22400357188,,Shot Chart Detail,22400357,188,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,10,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,83,1,0,20241208,SAC,UTA,8160,0,1628368|1628989|1631115|1631165|1641732,0,REG,2025,1610612758,,,,,
22400357191,,Shot Chart Detail,22400357,191,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,263,1,0,20241208,SAC,UTA,8260,0,1628368|1628989|1631115|1631165|1641732,0,REG,2025,1610612758,,,,,
22400357193,,Shot Chart Detail,22400357,193,1631165,Keon Ellis,1610612758,Sacramento Kings,2,10,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20241208,SAC,UTA,8300,0,1628368|1628989|1631115|1631165|1641732,0,REG,2025,1610612758,,,,,
22400357201,,Shot Chart Detail,22400357,201,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,9,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,17,1,0,20241208,SAC,UTA,8770,0,1628368|1628989|1631115|1631165|1641732,0,REG,2025,1610612758,,,,,
22400357215,,Shot Chart Detail,22400357,215,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,254,1,1,20241208,SAC,UTA,9150,0,201942|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400357219,,Shot Chart Detail,22400357,219,1628370,Malik Monk,1610612758,Sacramento Kings,2,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,193,1,1,20241208,SAC,UTA,9460,0,201942|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400357230,,Shot Chart Detail,22400357,230,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,7,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,65,185,1,0,20241208,SAC,UTA,9950,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400357234,,Shot Chart Detail,22400357,234,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,258,1,0,20241208,SAC,UTA,10100,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400357238,,Shot Chart Detail,22400357,238,1628370,Malik Monk,1610612758,Sacramento Kings,2,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,1,20241208,SAC,UTA,10380,0,201942|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400357247,,Shot Chart Detail,22400357,247,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,6,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,41,1,1,20241208,SAC,UTA,10710,0,201942|1627734|1628370|1628989|1631099,1,REG,2025,1610612758,,,,,
22400357258,,Shot Chart Detail,22400357,258,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,5,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,201,1,1,20241208,SAC,UTA,11030,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400357262,,Shot Chart Detail,22400357,262,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,5,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,1,20241208,SAC,UTA,11300,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400357273,,Shot Chart Detail,22400357,273,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,4,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,6,1,1,20241208,SAC,UTA,11630,0,201942|1627734|1628368|1628370|1641732,0,REG,2025,1610612758,,,,,
22400357276,,Shot Chart Detail,22400357,276,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,4,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,6,1,1,20241208,SAC,UTA,11830,0,201942|1627734|1628368|1628370|1641732,0,REG,2025,1610612758,,,,,
22400357280,,Shot Chart Detail,22400357,280,1628370,Malik Monk,1610612758,Sacramento Kings,2,3,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,258,1,0,20241208,SAC,UTA,12050,0,201942|1627734|1628368|1628370|1641732,0,REG,2025,1610612758,,,,,
22400357282,,Shot Chart Detail,22400357,282,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,221,1,1,20241208,SAC,UTA,12160,0,201942|1627734|1628368|1628370|1641732,1,REG,2025,1610612758,,,,,
22400357286,,Shot Chart Detail,22400357,286,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,3,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,168,1,0,20241208,SAC,UTA,12520,0,201942|1627734|1628368|1628370|1641732,0,REG,2025,1610612758,,,,,
22400357293,,Shot Chart Detail,22400357,293,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,2,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,37,174,1,1,20241208,SAC,UTA,12800,0,201942|1627734|1628368|1628370|1641732,1,REG,2025,1610612758,,,,,
22400357301,,Shot Chart Detail,22400357,301,1628370,Malik Monk,1610612758,Sacramento Kings,2,2,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,0,20241208,SAC,UTA,13190,0,201942|1627734|1628368|1628370|1641732,0,REG,2025,1610612758,,,,,
22400357305,,Shot Chart Detail,22400357,305,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,1,28,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,118,188,1,0,20241208,SAC,UTA,13520,0,201942|1627734|1628368|1628370|1641732,0,REG,2025,1610612758,,,,,
22400357309,,Shot Chart Detail,22400357,309,1628370,Malik Monk,1610612758,Sacramento Kings,2,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,1,20241208,SAC,UTA,13940,0,201942|1627734|1628368|1628370|1641732,0,REG,2025,1610612758,,,,,
22400357322,,Shot Chart Detail,22400357,322,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,0,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,1,20241208,SAC,UTA,14350,0,201942|1627734|1628368|1628370|1628989,1,REG,2025,1610612758,,,,,
22400357329,,Shot Chart Detail,22400357,329,1631099,Keegan Murray,1610612758,Sacramento Kings,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-2,1,0,20241208,SAC,UTA,14550,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400357331,,Shot Chart Detail,22400357,331,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,11,35,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,5,1,1,20241208,SAC,UTA,14650,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400357336,,Shot Chart Detail,22400357,336,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,11,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,124,1,1,20241208,SAC,UTA,14980,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400357338,,Shot Chart Detail,22400357,338,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,4,1,0,20241208,SAC,UTA,15080,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400357351,,Shot Chart Detail,22400357,351,1631099,Keegan Murray,1610612758,Sacramento Kings,3,10,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,66,1,1,20241208,SAC,UTA,15540,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400357355,,Shot Chart Detail,22400357,355,1628370,Malik Monk,1610612758,Sacramento Kings,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,236,1,0,20241208,SAC,UTA,15740,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400357363,,Shot Chart Detail,22400357,363,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,9,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20241208,SAC,UTA,16040,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400357367,,Shot Chart Detail,22400357,367,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,8,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-4,1,1,20241208,SAC,UTA,16240,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400357371,,Shot Chart Detail,22400357,371,1628370,Malik Monk,1610612758,Sacramento Kings,3,8,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20241208,SAC,UTA,16510,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400357377,,Shot Chart Detail,22400357,377,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,7,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,108,1,1,20241208,SAC,UTA,16810,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400357382,,Shot Chart Detail,22400357,382,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,7,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,109,1,0,20241208,SAC,UTA,17100,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400357387,,Shot Chart Detail,22400357,387,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,7,10,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,1,20241208,SAC,UTA,17300,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400357390,,Shot Chart Detail,22400357,390,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,31,1,0,20241208,SAC,UTA,17580,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400357403,,Shot Chart Detail,22400357,403,1628370,Malik Monk,1610612758,Sacramento Kings,3,6,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,1,20241208,SAC,UTA,17780,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400357406,,Shot Chart Detail,22400357,406,1628989,Kevin Huerter,1610612758,Sacramento Kings,3,6,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20241208,SAC,UTA,17980,0,201942|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400357415,,Shot Chart Detail,22400357,415,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,5,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,64,1,0,20241208,SAC,UTA,18540,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400357417,,Shot Chart Detail,22400357,417,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,5,4,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,0,20241208,SAC,UTA,18560,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400357424,,Shot Chart Detail,22400357,424,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,4,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20241208,SAC,UTA,18820,0,201942|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400357428,,Shot Chart Detail,22400357,428,1628370,Malik Monk,1610612758,Sacramento Kings,3,4,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,62,1,0,20241208,SAC,UTA,19140,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400357440,,Shot Chart Detail,22400357,440,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,3,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,101,1,1,20241208,SAC,UTA,19530,0,201942|1627734|1628370|1628989|1631099,0,REG,2025,1610612758,,,,,
22400357456,,Shot Chart Detail,22400357,456,1628989,Kevin Huerter,1610612758,Sacramento Kings,3,2,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20241208,SAC,UTA,19990,0,201942|1627734|1628368|1628989|1631099,1,REG,2025,1610612758,,,,,
22400357460,,Shot Chart Detail,22400357,460,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,2,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,31,1,1,20241208,SAC,UTA,20270,0,201942|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400357463,,Shot Chart Detail,22400357,463,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20241208,SAC,UTA,20490,0,1627734|1628368|1628989|1631099|1641732,1,REG,2025,1610612758,,,,,
22400357474,,Shot Chart Detail,22400357,474,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,203,1,0,20241208,SAC,UTA,20740,0,1628368|1628989|1631099|1631115|1641732,0,REG,2025,1610612758,,,,,
