SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240070996,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/96/b3b39f33-7c0f-ec74-69f3-496b50a94a3c_1280x720.mp4,Shot Chart Detail,22400709,96,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,2,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-75,237,1,0,20250203,POR,PHX,5620,0,1629028|1630166|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,b3b39f33-7c0f-ec74-69f3-496b50a94a3c
22400709110,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/110/3896b213-c40e-8d48-fa00-659c637d718e_1280x720.mp4,Shot Chart Detail,22400709,110,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,239,1,0,20250203,POR,PHX,6030,0,203924|1629014|1630703|1631101|1642270,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,3896b213-c40e-8d48-fa00-659c637d718e
22400709114,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/114/1e0866a4-f67a-a4c5-457e-7b8253f8e176_1280x720.mp4,Shot Chart Detail,22400709,114,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,1,20250203,POR,PHX,6270,0,203924|1629014|1630703|1631101|1642270,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,1e0866a4-f67a-a4c5-457e-7b8253f8e176
22400709121,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/121/5202ac74-a626-f959-7deb-aaab8d29e7b6_1280x720.mp4,Shot Chart Detail,22400709,121,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,264,1,0,20250203,POR,PHX,6610,0,203924|1629014|1630703|1631101|1642270,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,5202ac74-a626-f959-7deb-aaab8d29e7b6
22400709130,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/130/566b993f-c2da-5047-d405-ee4d426101b1_1280x720.mp4,Shot Chart Detail,22400709,130,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,0,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20250203,POR,PHX,7130,0,203924|1629014|1630703|1631101|1642270,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,566b993f-c2da-5047-d405-ee4d426101b1
22400709150,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/150/7547d31e-c22e-d454-c2f7-0babe8e51fd4_1280x720.mp4,Shot Chart Detail,22400709,150,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,2,11,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,1,20250203,POR,PHX,7490,0,203924|1629014|1630166|1631101|1642270,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,7547d31e-c22e-d454-c2f7-0babe8e51fd4
22400709158,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/158/9f3b66fc-7adc-c4a3-cbc6-45797e2ad8ba_1280x720.mp4,Shot Chart Detail,22400709,158,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,88,256,1,1,20250203,POR,PHX,8050,0,203924|1629014|1630166|1631101|1642270,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,9f3b66fc-7adc-c4a3-cbc6-45797e2ad8ba
22400709196,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/196/b0517a3d-3368-1c8d-3c18-ea2e700705e9_1280x720.mp4,Shot Chart Detail,22400709,196,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,2,8,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,0,20250203,POR,PHX,9460,0,1629028|1630166|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,b0517a3d-3368-1c8d-3c18-ea2e700705e9
22400709219,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/219/0adae77c-047b-0bb5-722b-4a5c20031ff0_1280x720.mp4,Shot Chart Detail,22400709,219,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,2,6,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,19,1,0,20250203,POR,PHX,10440,0,1629028|1630166|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,0adae77c-047b-0bb5-722b-4a5c20031ff0
22400709231,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/231/ce17fd7a-f530-0c04-c9ca-76655bba672f_1280x720.mp4,Shot Chart Detail,22400709,231,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,2,6,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,66,1,0,20250203,POR,PHX,10770,0,203924|1629014|1629028|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,ce17fd7a-f530-0c04-c9ca-76655bba672f
22400709233,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/233/bf932d46-2354-edcf-114b-e4062ee49974_1280x720.mp4,Shot Chart Detail,22400709,233,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,2,6,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250203,POR,PHX,10790,0,203924|1629014|1629028|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,bf932d46-2354-edcf-114b-e4062ee49974
22400709237,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/237/ed479e43-b743-d322-934c-324a9518afa3_1280x720.mp4,Shot Chart Detail,22400709,237,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,117,1,0,20250203,POR,PHX,11090,0,203924|1629014|1629028|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,ed479e43-b743-d322-934c-324a9518afa3
22400709244,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/244/3334161a-ad70-021d-8526-6b8332636697_1280x720.mp4,Shot Chart Detail,22400709,244,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,2,5,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,130,1,0,20250203,POR,PHX,11340,0,203924|1629014|1629028|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,3334161a-ad70-021d-8526-6b8332636697
22400709251,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/251/9a3a8240-b47d-9aa9-e00a-40d7785b4a87_1280x720.mp4,Shot Chart Detail,22400709,251,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,4,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-7,457,1,0,20250203,POR,PHX,11690,0,203924|1629014|1629028|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,9a3a8240-b47d-9aa9-e00a-40d7785b4a87
22400709261,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/261/990ea1af-a524-5048-a825-d3ef4f797e65_1280x720.mp4,Shot Chart Detail,22400709,261,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,0,20250203,POR,PHX,11900,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,990ea1af-a524-5048-a825-d3ef4f797e65
22400709265,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/265/74f37e5d-d725-9bba-3a91-a0b62644f180_1280x720.mp4,Shot Chart Detail,22400709,265,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,2,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-140,100,1,0,20250203,POR,PHX,12190,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,74f37e5d-d725-9bba-3a91-a0b62644f180
22400709274,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/274/96bebde2-fd36-8a26-947b-30955106a517_1280x720.mp4,Shot Chart Detail,22400709,274,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,243,1,0,20250203,POR,PHX,12840,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,96bebde2-fd36-8a26-947b-30955106a517
22400709278,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/278/69cf3e4c-9159-b16b-0a11-5f1121110d05_1280x720.mp4,Shot Chart Detail,22400709,278,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,136,1,0,20250203,POR,PHX,13100,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,69cf3e4c-9159-b16b-0a11-5f1121110d05
22400709284,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/284/3a88e970-79be-8aca-7864-757b6732d9c8_1280x720.mp4,Shot Chart Detail,22400709,284,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20250203,POR,PHX,13610,0,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,3a88e970-79be-8aca-7864-757b6732d9c8
22400709291,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/291/ee11fce7-3a80-eb45-a0a9-4672c95d7bbd_1280x720.mp4,Shot Chart Detail,22400709,291,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,2,0,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,183,1,1,20250203,POR,PHX,13860,0,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,ee11fce7-3a80-eb45-a0a9-4672c95d7bbd
22400709295,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/295/95fecbeb-9bfa-b494-6519-56282f62f050_1280x720.mp4,Shot Chart Detail,22400709,295,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,0,30,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,1,20250203,POR,PHX,14100,0,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,95fecbeb-9bfa-b494-6519-56282f62f050
22400709313,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/313/38ace4c8-dee3-4abf-17ea-2b9f6f1198be_1280x720.mp4,Shot Chart Detail,22400709,313,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,11,30,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,26,1,1,20250203,POR,PHX,14700,0,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,38ace4c8-dee3-4abf-17ea-2b9f6f1198be
22400709319,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/319/ef8f38e7-0b45-e072-c3f5-0606f0fa1b02_1280x720.mp4,Shot Chart Detail,22400709,319,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,11,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,44,1,0,20250203,POR,PHX,14950,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,ef8f38e7-0b45-e072-c3f5-0606f0fa1b02
22400709323,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/323/948ed926-0f17-b483-890d-544e2b39f71d_1280x720.mp4,Shot Chart Detail,22400709,323,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,191,1,0,20250203,POR,PHX,15170,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,948ed926-0f17-b483-890d-544e2b39f71d
22400709326,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/326/4085506d-83c0-1157-3a32-0a97a0149a96_1280x720.mp4,Shot Chart Detail,22400709,326,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,10,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,18,1,0,20250203,POR,PHX,15520,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,4085506d-83c0-1157-3a32-0a97a0149a96
22400709331,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/331/b697e253-6cc3-6bbe-a46a-d84a629118f5_1280x720.mp4,Shot Chart Detail,22400709,331,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,9,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20250203,POR,PHX,15750,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,b697e253-6cc3-6bbe-a46a-d84a629118f5
22400709333,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/333/733d7a85-5f78-95b9-2c1e-04fe15f557fd_1280x720.mp4,Shot Chart Detail,22400709,333,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-104,280,1,1,20250203,POR,PHX,15780,0,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,733d7a85-5f78-95b9-2c1e-04fe15f557fd
22400709336,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/336/b9206f47-019a-ce23-3b90-970f73a366c7_1280x720.mp4,Shot Chart Detail,22400709,336,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,9,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,246,1,0,20250203,POR,PHX,16150,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,b9206f47-019a-ce23-3b90-970f73a366c7
22400709352,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/352/b57968d2-4b2c-431d-a7ba-97cb1f150bc0_1280x720.mp4,Shot Chart Detail,22400709,352,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-66,281,1,1,20250203,POR,PHX,16660,0,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,b57968d2-4b2c-431d-a7ba-97cb1f150bc0
22400709356,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/356/c08328b3-8d52-1f23-d908-dd224951e848_1280x720.mp4,Shot Chart Detail,22400709,356,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,7,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,39,1,0,20250203,POR,PHX,16930,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,c08328b3-8d52-1f23-d908-dd224951e848
22400709358,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/358/9ffcf896-3de9-58ec-b82a-7d6c8b2be449_1280x720.mp4,Shot Chart Detail,22400709,358,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,7,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250203,POR,PHX,16970,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,9ffcf896-3de9-58ec-b82a-7d6c8b2be449
22400709362,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/362/a54cc0e9-3646-6a7b-f9ab-9e95fe9c165a_1280x720.mp4,Shot Chart Detail,22400709,362,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,7,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,1,20250203,POR,PHX,17230,0,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,a54cc0e9-3646-6a7b-f9ab-9e95fe9c165a
22400709379,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/379/1f56caab-74ca-0cc8-1255-99028ab4fdc9_1280x720.mp4,Shot Chart Detail,22400709,379,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,244,1,1,20250203,POR,PHX,17970,0,203924|1629028|1630166|1630703|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,1f56caab-74ca-0cc8-1255-99028ab4fdc9
22400709389,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/389/b9b93d17-3ff3-6c8d-d8bc-8b60b74644b8_1280x720.mp4,Shot Chart Detail,22400709,389,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,5,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,73,1,0,20250203,POR,PHX,18240,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,b9b93d17-3ff3-6c8d-d8bc-8b60b74644b8
22400709393,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/393/37876dcf-1bb6-909c-aa3f-c20dbe9ebca3_1280x720.mp4,Shot Chart Detail,22400709,393,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,5,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,147,1,1,20250203,POR,PHX,18560,0,203924|1629028|1630703|1631101|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,37876dcf-1bb6-909c-aa3f-c20dbe9ebca3
22400709399,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/399/f32a24ca-3b66-c56b-ac31-9df7c1af9470_1280x720.mp4,Shot Chart Detail,22400709,399,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,4,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,221,1,0,20250203,POR,PHX,18870,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,f32a24ca-3b66-c56b-ac31-9df7c1af9470
22400709405,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/405/c5a2e7ae-a80b-f1e8-dd43-ab26841c697d_1280x720.mp4,Shot Chart Detail,22400709,405,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,4,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,43,1,1,20250203,POR,PHX,19140,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,c5a2e7ae-a80b-f1e8-dd43-ab26841c697d
22400709408,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/408/76c02de8-3255-00cd-795a-358bb7739b0b_1280x720.mp4,Shot Chart Detail,22400709,408,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,178,1,1,20250203,POR,PHX,19370,0,203924|1629028|1630703|1631101|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,76c02de8-3255-00cd-795a-358bb7739b0b
22400709412,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/412/4a3c97a1-04b0-dd62-9bb5-9e5c7f6ef47b_1280x720.mp4,Shot Chart Detail,22400709,412,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,3,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,18,1,0,20250203,POR,PHX,19580,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,4a3c97a1-04b0-dd62-9bb5-9e5c7f6ef47b
22400709414,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/414/905baf51-dacf-da3d-21b0-14baa1fe7d8d_1280x720.mp4,Shot Chart Detail,22400709,414,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,3,19,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,46,1,0,20250203,POR,PHX,19610,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,905baf51-dacf-da3d-21b0-14baa1fe7d8d
22400709416,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/416/b9b41b07-e7d4-745d-63c2-8a571e175d18_1280x720.mp4,Shot Chart Detail,22400709,416,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,3,16,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250203,POR,PHX,19640,0,1629014|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,b9b41b07-e7d4-745d-63c2-8a571e175d18
22400709428,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/428/018685fe-3ad7-884d-e728-c8a0ddea9d46_1280x720.mp4,Shot Chart Detail,22400709,428,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,2,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20250203,POR,PHX,19990,0,1629014|1629028|1630166|1630703|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,018685fe-3ad7-884d-e728-c8a0ddea9d46
22400709431,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/431/9758697b-77cc-d10f-7d3f-7e8a76c223a6_1280x720.mp4,Shot Chart Detail,22400709,431,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,1,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,126,1,0,20250203,POR,PHX,20440,0,1629014|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,9758697b-77cc-d10f-7d3f-7e8a76c223a6
22400709447,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/447/0a1abb61-809e-cefe-5360-726533d808fb_1280x720.mp4,Shot Chart Detail,22400709,447,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-105,262,1,1,20250203,POR,PHX,20860,0,1629014|1630166|1630703|1641739|1642270,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,0a1abb61-809e-cefe-5360-726533d808fb
22400709451,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/451/838b77c5-ca42-592e-a125-e70ce3ac24e9_1280x720.mp4,Shot Chart Detail,22400709,451,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,0,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,170,1,1,20250203,POR,PHX,21150,0,1629014|1630166|1630703|1641739|1642270,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,838b77c5-ca42-592e-a125-e70ce3ac24e9
22400709455,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/455/e82f102d-27fa-00d6-bcd2-95b6d72b6105_1280x720.mp4,Shot Chart Detail,22400709,455,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-148,253,1,1,20250203,POR,PHX,21530,0,1629014|1630166|1630703|1641739|1642270,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,e82f102d-27fa-00d6-bcd2-95b6d72b6105
22400709467,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/467/319145b3-a598-1939-4ea1-3937a77d4dba_1280x720.mp4,Shot Chart Detail,22400709,467,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,11,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20250203,POR,PHX,21740,0,203924|1629014|1630166|1631101|1642270,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,319145b3-a598-1939-4ea1-3937a77d4dba
22400709471,,Shot Chart Detail,22400709,471,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,11,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,47,1,0,20250203,POR,PHX,22070,0,203924|1629014|1630166|1631101|1642270,0,REG,2025,1610612757,,,,,
22400709473,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/473/89d56db0-dd7a-669c-56fe-224dbdd1b90c_1280x720.mp4,Shot Chart Detail,22400709,473,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,11,3,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,-3,1,0,20250203,POR,PHX,22170,0,203924|1629014|1630166|1631101|1642270,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,89d56db0-dd7a-669c-56fe-224dbdd1b90c
