SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240001299,,Shot Chart Detail,22400012,99,1629673,Jordan Poole,1610612764,Washington Wizards,1,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,248,1,0,20241115,ATL,WAS,3770,0,1628398|1629673|1630557|1641731|1642259,0,REG,2025,1610612764,,,,,
22400012103,,Shot Chart Detail,22400012,103,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,5,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20241115,ATL,WAS,4050,0,1628398|1629673|1630557|1641731|1642259,1,REG,2025,1610612764,,,,,
22400012106,,Shot Chart Detail,22400012,106,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,204,1,1,20241115,ATL,WAS,4310,0,1628398|1629673|1630557|1641731|1642259,1,REG,2025,1610612764,,,,,
22400012112,,Shot Chart Detail,22400012,112,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,4,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,31,1,1,20241115,ATL,WAS,4530,0,1628398|1629673|1630557|1641731|1642259,1,REG,2025,1610612764,,,,,
22400012132,,Shot Chart Detail,22400012,132,1631098,Johnny Davis,1610612764,Washington Wizards,1,3,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20241115,ATL,WAS,5050,0,202685|1630557|1631098|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012142,,Shot Chart Detail,22400012,142,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,3,23,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,38,1,1,20241115,ATL,WAS,5170,0,202685|1630557|1631098|1642267|1642273,1,REG,2025,1610612764,,,,,
22400012152,,Shot Chart Detail,22400012,152,1642273,Kyshawn George,1610612764,Washington Wizards,1,2,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,24,1,0,20241115,ATL,WAS,5420,0,202685|1630557|1631098|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012159,,Shot Chart Detail,22400012,159,1642267,Bub Carrington,1610612764,Washington Wizards,1,2,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-6,1,0,20241115,ATL,WAS,5930,0,202685|1630557|1631098|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012163,,Shot Chart Detail,22400012,163,1642273,Kyshawn George,1610612764,Washington Wizards,1,1,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-55,141,1,1,20241115,ATL,WAS,6190,0,202685|1630557|1631098|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012166,,Shot Chart Detail,22400012,166,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,17,122,1,0,20241115,ATL,WAS,6460,0,202685|1630557|1631098|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012170,,Shot Chart Detail,22400012,170,1642273,Kyshawn George,1610612764,Washington Wizards,1,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,225,1,0,20241115,ATL,WAS,6760,0,202685|1630557|1631098|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012177,,Shot Chart Detail,22400012,177,1642273,Kyshawn George,1610612764,Washington Wizards,1,0,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,199,1,0,20241115,ATL,WAS,7070,0,202685|1630557|1631098|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012181,,Shot Chart Detail,22400012,181,1630557,Corey Kispert,1610612764,Washington Wizards,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,234,1,1,20241115,ATL,WAS,7200,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012191,,Shot Chart Detail,22400012,191,1642267,Bub Carrington,1610612764,Washington Wizards,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,197,1,0,20241115,ATL,WAS,7340,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012193,,Shot Chart Detail,22400012,193,1630557,Corey Kispert,1610612764,Washington Wizards,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,250,1,0,20241115,ATL,WAS,7390,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012197,,Shot Chart Detail,22400012,197,1642267,Bub Carrington,1610612764,Washington Wizards,2,11,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,205,1,0,20241115,ATL,WAS,7600,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012200,,Shot Chart Detail,22400012,200,1642259,Alex Sarr,1610612764,Washington Wizards,2,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,69,1,0,20241115,ATL,WAS,7830,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012205,,Shot Chart Detail,22400012,205,1630557,Corey Kispert,1610612764,Washington Wizards,2,10,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,37,1,0,20241115,ATL,WAS,8040,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012219,,Shot Chart Detail,22400012,219,1642273,Kyshawn George,1610612764,Washington Wizards,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,210,1,0,20241115,ATL,WAS,8760,0,1628398|1630557|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012222,,Shot Chart Detail,22400012,222,1642273,Kyshawn George,1610612764,Washington Wizards,2,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,20,1,0,20241115,ATL,WAS,8820,0,1628398|1630557|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012227,,Shot Chart Detail,22400012,227,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,210,1,0,20241115,ATL,WAS,9110,0,1628398|1630557|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012231,,Shot Chart Detail,22400012,231,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,8,24,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20241115,ATL,WAS,9360,0,1628398|1630557|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012251,,Shot Chart Detail,22400012,251,1629673,Jordan Poole,1610612764,Washington Wizards,2,7,36,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,119,1,0,20241115,ATL,WAS,9840,0,1628398|1629673|1630557|1641731|1642259,0,REG,2025,1610612764,,,,,
22400012261,,Shot Chart Detail,22400012,261,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,7,22,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,-13,1,0,20241115,ATL,WAS,9980,0,202685|1628398|1629673|1630557|1641731,0,REG,2025,1610612764,,,,,
22400012270,,Shot Chart Detail,22400012,270,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,6,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,71,1,0,20241115,ATL,WAS,10430,0,202685|1628398|1629673|1630557|1641731,0,REG,2025,1610612764,,,,,
22400012272,,Shot Chart Detail,22400012,272,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,6,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,0,1,0,20241115,ATL,WAS,10510,0,202685|1628398|1629673|1630557|1641731,0,REG,2025,1610612764,,,,,
22400012284,,Shot Chart Detail,22400012,284,1629673,Jordan Poole,1610612764,Washington Wizards,2,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20241115,ATL,WAS,10930,0,202685|1628398|1629673|1630557|1641731,0,REG,2025,1610612764,,,,,
22400012291,,Shot Chart Detail,22400012,291,1629673,Jordan Poole,1610612764,Washington Wizards,2,5,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20241115,ATL,WAS,11390,0,202685|1628398|1629673|1630557|1641731,0,REG,2025,1610612764,,,,,
22400012310,,Shot Chart Detail,22400012,310,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,4,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,0,20241115,ATL,WAS,11890,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012317,,Shot Chart Detail,22400012,317,1642259,Alex Sarr,1610612764,Washington Wizards,2,3,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20241115,ATL,WAS,12170,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012319,,Shot Chart Detail,22400012,319,1642259,Alex Sarr,1610612764,Washington Wizards,2,3,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,ATL,WAS,12210,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012323,,Shot Chart Detail,22400012,323,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,257,1,0,20241115,ATL,WAS,12500,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012327,,Shot Chart Detail,22400012,327,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,211,1,0,20241115,ATL,WAS,12740,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012333,,Shot Chart Detail,22400012,333,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,2,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,48,1,0,20241115,ATL,WAS,12940,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012340,,Shot Chart Detail,22400012,340,1629673,Jordan Poole,1610612764,Washington Wizards,2,2,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20241115,ATL,WAS,13190,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012379,,Shot Chart Detail,22400012,379,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,1,56,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,0,20241115,ATL,WAS,13240,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012342,,Shot Chart Detail,22400012,342,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,1,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20241115,ATL,WAS,13250,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012357,,Shot Chart Detail,22400012,357,1630557,Corey Kispert,1610612764,Washington Wizards,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,74,1,0,20241115,ATL,WAS,13930,0,1628398|1629673|1630557|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012360,,Shot Chart Detail,22400012,360,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,27,1,0,20241115,ATL,WAS,13980,0,1628398|1629673|1630557|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012364,,Shot Chart Detail,22400012,364,1629673,Jordan Poole,1610612764,Washington Wizards,2,0,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,183,1,0,20241115,ATL,WAS,14060,0,1628398|1629673|1630557|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012368,,Shot Chart Detail,22400012,368,1629673,Jordan Poole,1610612764,Washington Wizards,2,0,29,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,253,1,1,20241115,ATL,WAS,14110,0,1628398|1629673|1630557|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012372,,Shot Chart Detail,22400012,372,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,0,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20241115,ATL,WAS,14380,0,1628398|1629673|1630557|1642259|1642267,1,REG,2025,1610612764,,,,,
22400012376,,Shot Chart Detail,22400012,376,1642259,Alex Sarr,1610612764,Washington Wizards,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,1,1,0,20241115,ATL,WAS,14400,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012389,,Shot Chart Detail,22400012,389,1628398,Kyle Kuzma,1610612764,Washington Wizards,3,11,42,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20241115,ATL,WAS,14580,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012394,,Shot Chart Detail,22400012,394,1628398,Kyle Kuzma,1610612764,Washington Wizards,3,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,244,1,0,20241115,ATL,WAS,15030,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012401,,Shot Chart Detail,22400012,401,1642267,Bub Carrington,1610612764,Washington Wizards,3,10,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,167,1,1,20241115,ATL,WAS,15390,0,1628398|1629673|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
22400012412,,Shot Chart Detail,22400012,412,1628398,Kyle Kuzma,1610612764,Washington Wizards,3,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,209,1,0,20241115,ATL,WAS,15800,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012417,,Shot Chart Detail,22400012,417,1628398,Kyle Kuzma,1610612764,Washington Wizards,3,9,7,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,48,1,1,20241115,ATL,WAS,16130,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012421,,Shot Chart Detail,22400012,421,1642267,Bub Carrington,1610612764,Washington Wizards,3,8,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20241115,ATL,WAS,16340,0,1628398|1629673|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
22400012438,,Shot Chart Detail,22400012,438,1628398,Kyle Kuzma,1610612764,Washington Wizards,3,7,52,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,33,1,1,20241115,ATL,WAS,16880,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012440,,Shot Chart Detail,22400012,440,1628398,Kyle Kuzma,1610612764,Washington Wizards,3,7,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20241115,ATL,WAS,17190,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012464,,Shot Chart Detail,22400012,464,1629673,Jordan Poole,1610612764,Washington Wizards,3,6,9,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,0,20241115,ATL,WAS,17910,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012470,,Shot Chart Detail,22400012,470,1628398,Kyle Kuzma,1610612764,Washington Wizards,3,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,252,1,0,20241115,ATL,WAS,18110,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012486,,Shot Chart Detail,22400012,486,1629673,Jordan Poole,1610612764,Washington Wizards,3,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,269,1,0,20241115,ATL,WAS,18490,0,202685|1629673|1630557|1641731|1642267,0,REG,2025,1610612764,,,,,
22400012494,,Shot Chart Detail,22400012,494,1642273,Kyshawn George,1610612764,Washington Wizards,3,4,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-12,1,0,20241115,ATL,WAS,18740,0,202685|1630557|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012501,,Shot Chart Detail,22400012,501,1642267,Bub Carrington,1610612764,Washington Wizards,3,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,98,133,1,0,20241115,ATL,WAS,19320,0,202685|1630557|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012517,,Shot Chart Detail,22400012,517,202685,Jonas Valančiūnas,1610612764,Washington Wizards,3,2,52,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,26,1,1,20241115,ATL,WAS,19880,0,202685|1630557|1641731|1642267|1642273,1,REG,2025,1610612764,,,,,
22400012521,,Shot Chart Detail,22400012,521,1642273,Kyshawn George,1610612764,Washington Wizards,3,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20241115,ATL,WAS,20220,0,202685|1630557|1631098|1642267|1642273,1,REG,2025,1610612764,,,,,
22400012540,,Shot Chart Detail,22400012,540,1631098,Johnny Davis,1610612764,Washington Wizards,3,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,0,20241115,ATL,WAS,20710,0,202685|1629673|1630557|1631098|1642273,0,REG,2025,1610612764,,,,,
22400012548,,Shot Chart Detail,22400012,548,1630557,Corey Kispert,1610612764,Washington Wizards,3,0,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20241115,ATL,WAS,21030,0,202685|1629673|1630557|1631098|1642273,1,REG,2025,1610612764,,,,,
22400012552,,Shot Chart Detail,22400012,552,1630557,Corey Kispert,1610612764,Washington Wizards,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,148,1,1,20241115,ATL,WAS,21290,0,202685|1629673|1630557|1631098|1642273,1,REG,2025,1610612764,,,,,
22400012556,,Shot Chart Detail,22400012,556,1629673,Jordan Poole,1610612764,Washington Wizards,3,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,227,1,1,20241115,ATL,WAS,21600,0,202685|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400012570,,Shot Chart Detail,22400012,570,1630557,Corey Kispert,1610612764,Washington Wizards,4,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,254,1,0,20241115,ATL,WAS,21900,0,202685|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400012572,,Shot Chart Detail,22400012,572,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,11,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20241115,ATL,WAS,21960,0,202685|1629673|1630557|1641731|1642273,1,REG,2025,1610612764,,,,,
22400012582,,Shot Chart Detail,22400012,582,1642273,Kyshawn George,1610612764,Washington Wizards,4,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20241115,ATL,WAS,22510,0,202685|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
