SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240001391,,Shot Chart Detail,22400013,91,202696,Nikola Vučević,1610612741,Chicago Bulls,1,4,21,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,11,1,1,20241115,CLE,CHI,4590,0,202696|203897|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
2240001393,,Shot Chart Detail,22400013,93,202696,Nikola Vučević,1610612741,Chicago Bulls,1,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,202,1,0,20241115,CLE,CHI,4810,0,202696|203897|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
2240001397,,Shot Chart Detail,22400013,97,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-175,226,1,1,20241115,CLE,CHI,5020,0,202696|203897|1630172|1630245|1630581,1,REG,2025,1610612741,,,,,
22400013101,,Shot Chart Detail,22400013,101,1630581,Josh Giddey,1610612741,Chicago Bulls,1,3,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20241115,CLE,CHI,5190,0,202696|203897|1630172|1630245|1630581,1,REG,2025,1610612741,,,,,
22400013104,,Shot Chart Detail,22400013,104,203897,Zach LaVine,1610612741,Chicago Bulls,1,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20241115,CLE,CHI,5580,0,202696|203897|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
22400013107,,Shot Chart Detail,22400013,107,1630172,Patrick Williams,1610612741,Chicago Bulls,1,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,163,1,1,20241115,CLE,CHI,5620,0,202696|203897|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
22400013121,,Shot Chart Detail,22400013,121,1630581,Josh Giddey,1610612741,Chicago Bulls,1,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,201,1,0,20241115,CLE,CHI,5930,0,1629632|1630188|1630245|1630581|1641763,0,REG,2025,1610612741,,,,,
22400013125,,Shot Chart Detail,22400013,125,1630581,Josh Giddey,1610612741,Chicago Bulls,1,1,56,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,0,20241115,CLE,CHI,6040,0,1629632|1630188|1630245|1630581|1641763,0,REG,2025,1610612741,,,,,
22400013129,,Shot Chart Detail,22400013,129,1641763,Julian Phillips,1610612741,Chicago Bulls,1,1,45,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,18,1,0,20241115,CLE,CHI,6150,0,1629632|1630188|1630245|1630581|1641763,0,REG,2025,1610612741,,,,,
22400013137,,Shot Chart Detail,22400013,137,1630581,Josh Giddey,1610612741,Chicago Bulls,1,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,157,1,1,20241115,CLE,CHI,6540,0,1629632|1630188|1630581|1631207|1641763,1,REG,2025,1610612741,,,,,
22400013176,,Shot Chart Detail,22400013,176,1629632,Coby White,1610612741,Chicago Bulls,2,11,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,149,1,1,20241115,CLE,CHI,7430,0,1629632|1630188|1630581|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013185,,Shot Chart Detail,22400013,185,1641763,Julian Phillips,1610612741,Chicago Bulls,2,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,181,1,0,20241115,CLE,CHI,7710,0,1629632|1630188|1630245|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013189,,Shot Chart Detail,22400013,189,1629632,Coby White,1610612741,Chicago Bulls,2,10,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,232,1,0,20241115,CLE,CHI,7860,0,1629632|1630188|1630245|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013194,,Shot Chart Detail,22400013,194,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,10,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,47,1,1,20241115,CLE,CHI,8100,0,1629632|1630188|1630245|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013206,,Shot Chart Detail,22400013,206,1630188,Jalen Smith,1610612741,Chicago Bulls,2,9,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20241115,CLE,CHI,8470,0,1629632|1630172|1630188|1630245|1641824,1,REG,2025,1610612741,,,,,
22400013216,,Shot Chart Detail,22400013,216,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,9,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20241115,CLE,CHI,8620,0,1629632|1630172|1630188|1630245|1641824,0,REG,2025,1610612741,,,,,
22400013224,,Shot Chart Detail,22400013,224,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,176,1,0,20241115,CLE,CHI,8950,0,1630172|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400013228,,Shot Chart Detail,22400013,228,1630188,Jalen Smith,1610612741,Chicago Bulls,2,8,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,211,1,0,20241115,CLE,CHI,9110,0,1630172|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400013233,,Shot Chart Detail,22400013,233,1630172,Patrick Williams,1610612741,Chicago Bulls,2,8,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20241115,CLE,CHI,9420,0,203897|1630172|1630188|1631207|1641824,1,REG,2025,1610612741,,,,,
22400013236,,Shot Chart Detail,22400013,236,1631207,Dalen Terry,1610612741,Chicago Bulls,2,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,185,1,1,20241115,CLE,CHI,9730,0,203897|1630172|1630188|1631207|1641824,1,REG,2025,1610612741,,,,,
22400013250,,Shot Chart Detail,22400013,250,202696,Nikola Vučević,1610612741,Chicago Bulls,2,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,163,1,1,20241115,CLE,CHI,10080,0,202696|203897|1630172|1631207|1641824,1,REG,2025,1610612741,,,,,
22400013255,,Shot Chart Detail,22400013,255,1631207,Dalen Terry,1610612741,Chicago Bulls,2,6,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20241115,CLE,CHI,10360,0,202696|203897|1630172|1631207|1641824,1,REG,2025,1610612741,,,,,
22400013260,,Shot Chart Detail,22400013,260,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,92,1,1,20241115,CLE,CHI,10730,0,202696|203897|1630172|1631207|1641824,1,REG,2025,1610612741,,,,,
22400013267,,Shot Chart Detail,22400013,267,203897,Zach LaVine,1610612741,Chicago Bulls,2,5,40,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-81,83,1,0,20241115,CLE,CHI,11000,0,202696|203897|1630172|1631207|1641824,0,REG,2025,1610612741,,,,,
22400013272,,Shot Chart Detail,22400013,272,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-37,90,1,1,20241115,CLE,CHI,11270,0,202696|203897|1630172|1631207|1641824,1,REG,2025,1610612741,,,,,
22400013276,,Shot Chart Detail,22400013,276,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,159,1,0,20241115,CLE,CHI,11550,0,202696|203897|1630172|1631207|1641824,0,REG,2025,1610612741,,,,,
22400013290,,Shot Chart Detail,22400013,290,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,4,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,1,20241115,CLE,CHI,11940,0,202696|203897|1630245|1641763|1641824,1,REG,2025,1610612741,,,,,
22400013294,,Shot Chart Detail,22400013,294,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,0,20241115,CLE,CHI,12240,0,202696|203897|1630245|1641763|1641824,0,REG,2025,1610612741,,,,,
22400013298,,Shot Chart Detail,22400013,298,203897,Zach LaVine,1610612741,Chicago Bulls,2,3,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20241115,CLE,CHI,12410,0,202696|203897|1630245|1641763|1641824,0,REG,2025,1610612741,,,,,
22400013302,,Shot Chart Detail,22400013,302,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,20,1,1,20241115,CLE,CHI,12810,0,202696|203897|1630245|1641763|1641824,0,REG,2025,1610612741,,,,,
22400013309,,Shot Chart Detail,22400013,309,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,17,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,71,1,1,20241115,CLE,CHI,13030,0,202696|203897|1630172|1630245|1641763,1,REG,2025,1610612741,,,,,
22400013317,,Shot Chart Detail,22400013,317,1641763,Julian Phillips,1610612741,Chicago Bulls,2,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,107,1,1,20241115,CLE,CHI,13380,0,202696|203897|1630172|1630245|1641763,1,REG,2025,1610612741,,,,,
22400013325,,Shot Chart Detail,22400013,325,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,1,20241115,CLE,CHI,13770,0,202696|203897|1630172|1630245|1641763,1,REG,2025,1610612741,,,,,
22400013329,,Shot Chart Detail,22400013,329,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,134,183,1,0,20241115,CLE,CHI,14140,0,202696|203897|1630172|1630245|1641763,0,REG,2025,1610612741,,,,,
22400013342,,Shot Chart Detail,22400013,342,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20241115,CLE,CHI,14540,0,202696|203897|1629632|1630172|1630245,1,REG,2025,1610612741,,,,,
22400013356,,Shot Chart Detail,22400013,356,203897,Zach LaVine,1610612741,Chicago Bulls,3,10,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,-2,1,0,20241115,CLE,CHI,15240,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400013360,,Shot Chart Detail,22400013,360,1629632,Coby White,1610612741,Chicago Bulls,3,10,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,167,1,0,20241115,CLE,CHI,15430,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400013370,,Shot Chart Detail,22400013,370,203897,Zach LaVine,1610612741,Chicago Bulls,3,9,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-7,1,0,20241115,CLE,CHI,15750,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400013378,,Shot Chart Detail,22400013,378,1630172,Patrick Williams,1610612741,Chicago Bulls,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,40,1,0,20241115,CLE,CHI,15960,0,202696|203897|1629632|1630172|1631207,0,REG,2025,1610612741,,,,,
22400013385,,Shot Chart Detail,22400013,385,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,47,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,0,20241115,CLE,CHI,16330,0,202696|203897|1629632|1630172|1631207,0,REG,2025,1610612741,,,,,
22400013388,,Shot Chart Detail,22400013,388,1630172,Patrick Williams,1610612741,Chicago Bulls,3,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,103,1,1,20241115,CLE,CHI,16410,0,202696|203897|1629632|1630172|1631207,1,REG,2025,1610612741,,,,,
22400013398,,Shot Chart Detail,22400013,398,1629632,Coby White,1610612741,Chicago Bulls,3,7,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,41,1,1,20241115,CLE,CHI,16990,0,202696|203897|1629632|1630172|1631207,1,REG,2025,1610612741,,,,,
22400013418,,Shot Chart Detail,22400013,418,1629632,Coby White,1610612741,Chicago Bulls,3,6,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,113,1,0,20241115,CLE,CHI,17790,0,202696|203897|1629632|1630172|1631207,0,REG,2025,1610612741,,,,,
22400013422,,Shot Chart Detail,22400013,422,1629632,Coby White,1610612741,Chicago Bulls,3,6,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20241115,CLE,CHI,17960,0,202696|203897|1629632|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013430,,Shot Chart Detail,22400013,430,1629632,Coby White,1610612741,Chicago Bulls,3,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,262,1,1,20241115,CLE,CHI,18370,0,202696|203897|1629632|1631207|1641763,1,REG,2025,1610612741,,,,,
22400013455,,Shot Chart Detail,22400013,455,1631207,Dalen Terry,1610612741,Chicago Bulls,3,4,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,0,20241115,CLE,CHI,19180,0,202696|203897|1630581|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013462,,Shot Chart Detail,22400013,462,1641763,Julian Phillips,1610612741,Chicago Bulls,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-12,1,0,20241115,CLE,CHI,19570,0,202696|203897|1630581|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013464,,Shot Chart Detail,22400013,464,1631207,Dalen Terry,1610612741,Chicago Bulls,3,3,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,0,20241115,CLE,CHI,19610,0,202696|203897|1630581|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013498,,Shot Chart Detail,22400013,498,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,1,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20241115,CLE,CHI,20620,0,203897|1629632|1630188|1630245|1641763,1,REG,2025,1610612741,,,,,
22400013506,,Shot Chart Detail,22400013,506,203897,Zach LaVine,1610612741,Chicago Bulls,3,1,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,0,20241115,CLE,CHI,20740,0,203897|1629632|1630172|1630188|1641763,0,REG,2025,1610612741,,,,,
22400013531,,Shot Chart Detail,22400013,531,1629632,Coby White,1610612741,Chicago Bulls,3,1,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20241115,CLE,CHI,20860,0,203897|1629632|1630172|1630188|1641763,0,REG,2025,1610612741,,,,,
22400013522,,Shot Chart Detail,22400013,522,1629632,Coby White,1610612741,Chicago Bulls,3,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,169,267,1,1,20241115,CLE,CHI,21260,0,203897|1629632|1630172|1630188|1641763,0,REG,2025,1610612741,,,,,
22400013534,,Shot Chart Detail,22400013,534,203897,Zach LaVine,1610612741,Chicago Bulls,3,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,82,1,1,20241115,CLE,CHI,21600,0,203897|1629632|1630172|1630188|1641763,0,REG,2025,1610612741,,,,,
22400013541,,Shot Chart Detail,22400013,541,1629632,Coby White,1610612741,Chicago Bulls,4,11,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,150,1,1,20241115,CLE,CHI,21860,0,203897|1629632|1630172|1630188|1641763,0,REG,2025,1610612741,,,,,
22400013543,,Shot Chart Detail,22400013,543,1630172,Patrick Williams,1610612741,Chicago Bulls,4,11,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,6,1,1,20241115,CLE,CHI,22180,0,203897|1629632|1630172|1630188|1641763,1,REG,2025,1610612741,,,,,
22400013554,,Shot Chart Detail,22400013,554,1630172,Patrick Williams,1610612741,Chicago Bulls,4,10,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0,20241115,CLE,CHI,22700,0,203897|1629632|1630172|1630188|1641763,0,REG,2025,1610612741,,,,,
22400013558,,Shot Chart Detail,22400013,558,203897,Zach LaVine,1610612741,Chicago Bulls,4,9,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,178,103,1,0,20241115,CLE,CHI,23040,0,203897|1629632|1630172|1630188|1641763,0,REG,2025,1610612741,,,,,
22400013566,,Shot Chart Detail,22400013,566,1630188,Jalen Smith,1610612741,Chicago Bulls,4,9,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20241115,CLE,CHI,23260,0,1629632|1630172|1630188|1630245|1641763,1,REG,2025,1610612741,,,,,
22400013596,,Shot Chart Detail,22400013,596,1630581,Josh Giddey,1610612741,Chicago Bulls,4,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,113,1,0,20241115,CLE,CHI,24480,0,202696|1630245|1630581|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013604,,Shot Chart Detail,22400013,604,1641763,Julian Phillips,1610612741,Chicago Bulls,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,21,1,0,20241115,CLE,CHI,24850,0,202696|1630245|1630581|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013607,,Shot Chart Detail,22400013,607,1630581,Josh Giddey,1610612741,Chicago Bulls,4,5,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,0,20241115,CLE,CHI,25230,0,202696|1630245|1630581|1631207|1641763,0,REG,2025,1610612741,,,,,
22400013621,,Shot Chart Detail,22400013,621,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-25,222,1,0,20241115,CLE,CHI,25460,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400013625,,Shot Chart Detail,22400013,625,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,10,1,1,20241115,CLE,CHI,25740,0,202696|203897|1629632|1630172|1630245,1,REG,2025,1610612741,,,,,
22400013632,,Shot Chart Detail,22400013,632,203897,Zach LaVine,1610612741,Chicago Bulls,4,4,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,5,1,0,20241115,CLE,CHI,26110,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400013636,,Shot Chart Detail,22400013,636,203897,Zach LaVine,1610612741,Chicago Bulls,4,4,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20241115,CLE,CHI,26230,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400013643,,Shot Chart Detail,22400013,643,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,57,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20241115,CLE,CHI,26430,0,202696|203897|1629632|1630172|1630245,1,REG,2025,1610612741,,,,,
