SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400002159,,Shot Chart Detail,22400002,159,1626179,Terry Rozier,1610612748,Miami Heat,1,0,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,0,20241112,DET,MIA,6810,0,1626179|1626196|1629130|1631170|1642276,0,REG,2025,1610612748,,,,,
22400002165,,Shot Chart Detail,22400002,165,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,35,1,0,20241112,DET,MIA,7190,0,1626179|1626196|1629130|1631170|1642276,0,REG,2025,1610612748,,,,,
22400002181,,Shot Chart Detail,22400002,181,1626179,Terry Rozier,1610612748,Miami Heat,2,11,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,206,1,0,20241112,DET,MIA,7410,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002185,,Shot Chart Detail,22400002,185,1626179,Terry Rozier,1610612748,Miami Heat,2,11,25,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,31,1,0,20241112,DET,MIA,7550,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002189,,Shot Chart Detail,22400002,189,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,51,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,63,1,0,20241112,DET,MIA,7890,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002193,,Shot Chart Detail,22400002,193,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,24,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,50,1,0,20241112,DET,MIA,8160,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002195,,Shot Chart Detail,22400002,195,1641796,Pelle Larsson,1610612748,Miami Heat,2,10,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,DET,MIA,8180,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002201,,Shot Chart Detail,22400002,201,1629130,Duncan Robinson,1610612748,Miami Heat,2,10,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,241,1,1,20241112,DET,MIA,8370,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002205,,Shot Chart Detail,22400002,205,1626179,Terry Rozier,1610612748,Miami Heat,2,9,40,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,9,1,0,20241112,DET,MIA,8600,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002209,,Shot Chart Detail,22400002,209,1629130,Duncan Robinson,1610612748,Miami Heat,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,229,1,0,20241112,DET,MIA,8810,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002211,,Shot Chart Detail,22400002,211,1626179,Terry Rozier,1610612748,Miami Heat,2,9,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,56,1,0,20241112,DET,MIA,8860,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002215,,Shot Chart Detail,22400002,215,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,50,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,1,1,1,20241112,DET,MIA,9100,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002218,,Shot Chart Detail,22400002,218,1641796,Pelle Larsson,1610612748,Miami Heat,2,8,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,46,1,1,20241112,DET,MIA,9440,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1610612748,,,,,
22400002227,,Shot Chart Detail,22400002,227,1629639,Tyler Herro,1610612748,Miami Heat,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,231,1,1,20241112,DET,MIA,9820,0,1628389|1629130|1629312|1629639|1641796,1,REG,2025,1610612748,,,,,
22400002235,,Shot Chart Detail,22400002,235,1629130,Duncan Robinson,1610612748,Miami Heat,2,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,159,1,0,20241112,DET,MIA,9880,0,1628389|1629130|1629312|1629639|1641796,0,REG,2025,1610612748,,,,,
22400002237,,Shot Chart Detail,22400002,237,1629130,Duncan Robinson,1610612748,Miami Heat,2,7,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,57,1,0,20241112,DET,MIA,10010,0,1628389|1629130|1629312|1629639|1641796,0,REG,2025,1610612748,,,,,
22400002239,,Shot Chart Detail,22400002,239,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,DET,MIA,10020,0,1628389|1629130|1629312|1629639|1641796,0,REG,2025,1610612748,,,,,
22400002241,,Shot Chart Detail,22400002,241,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,DET,MIA,10030,0,1628389|1629130|1629312|1629639|1641796,0,REG,2025,1610612748,,,,,
22400002247,,Shot Chart Detail,22400002,247,1629639,Tyler Herro,1610612748,Miami Heat,2,6,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,3,1,0,20241112,DET,MIA,10320,0,1628389|1629130|1629312|1629639|1641796,0,REG,2025,1610612748,,,,,
22400002251,,Shot Chart Detail,22400002,251,1641796,Pelle Larsson,1610612748,Miami Heat,2,6,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,0,20241112,DET,MIA,10470,0,1628389|1629130|1629312|1629639|1641796,0,REG,2025,1610612748,,,,,
22400002257,,Shot Chart Detail,22400002,257,1629130,Duncan Robinson,1610612748,Miami Heat,2,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,220,1,1,20241112,DET,MIA,10800,0,1628389|1629130|1629312|1629639|1641796,1,REG,2025,1610612748,,,,,
22400002261,,Shot Chart Detail,22400002,261,1629639,Tyler Herro,1610612748,Miami Heat,2,5,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,216,1,1,20241112,DET,MIA,11160,0,1628389|1629130|1629312|1629639|1641796,1,REG,2025,1610612748,,,,,
22400002271,,Shot Chart Detail,22400002,271,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,256,1,1,20241112,DET,MIA,11570,0,1628389|1629130|1629312|1629639|1641796,1,REG,2025,1610612748,,,,,
22400002275,,Shot Chart Detail,22400002,275,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,48,1,1,20241112,DET,MIA,11870,0,1628389|1629130|1629312|1629639|1641796,0,REG,2025,1610612748,,,,,
22400002278,,Shot Chart Detail,22400002,278,1629639,Tyler Herro,1610612748,Miami Heat,2,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,0,1,0,20241112,DET,MIA,12170,0,1628389|1629130|1629312|1629639|1641796,0,REG,2025,1610612748,,,,,
22400002288,,Shot Chart Detail,22400002,288,1629312,Haywood Highsmith,1610612748,Miami Heat,2,3,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-12,1,1,20241112,DET,MIA,12510,0,1628389|1629130|1629312|1629639|1631170,1,REG,2025,1610612748,,,,,
22400002295,,Shot Chart Detail,22400002,295,1629130,Duncan Robinson,1610612748,Miami Heat,2,2,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,222,1,0,20241112,DET,MIA,12820,0,1628389|1629130|1629312|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002299,,Shot Chart Detail,22400002,299,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,32,1,0,20241112,DET,MIA,13150,0,1628389|1629130|1629312|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002302,,Shot Chart Detail,22400002,302,1629639,Tyler Herro,1610612748,Miami Heat,2,1,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-31,74,1,0,20241112,DET,MIA,13260,0,1628389|1629130|1629312|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002312,,Shot Chart Detail,22400002,312,1629130,Duncan Robinson,1610612748,Miami Heat,2,1,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-1,1,1,20241112,DET,MIA,13540,0,1628389|1629130|1629312|1629639|1631170,1,REG,2025,1610612748,,,,,
22400002324,,Shot Chart Detail,22400002,324,1629130,Duncan Robinson,1610612748,Miami Heat,2,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,247,1,0,20241112,DET,MIA,14300,0,1628389|1629130|1629312|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002345,,Shot Chart Detail,22400002,345,201567,Kevin Love,1610612748,Miami Heat,3,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,193,1,1,20241112,DET,MIA,15010,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
22400002350,,Shot Chart Detail,22400002,350,1629312,Haywood Highsmith,1610612748,Miami Heat,3,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-39,281,1,0,20241112,DET,MIA,15190,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002357,,Shot Chart Detail,22400002,357,1629639,Tyler Herro,1610612748,Miami Heat,3,9,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-75,83,1,1,20241112,DET,MIA,15650,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002363,,Shot Chart Detail,22400002,363,1629312,Haywood Highsmith,1610612748,Miami Heat,3,9,28,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,1,20241112,DET,MIA,15920,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002382,,Shot Chart Detail,22400002,382,1626179,Terry Rozier,1610612748,Miami Heat,3,8,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,55,1,0,20241112,DET,MIA,16710,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002386,,Shot Chart Detail,22400002,386,1629639,Tyler Herro,1610612748,Miami Heat,3,7,55,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,225,1,1,20241112,DET,MIA,16850,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
22400002390,,Shot Chart Detail,22400002,390,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,23,1,1,20241112,DET,MIA,17010,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002415,,Shot Chart Detail,22400002,415,1626179,Terry Rozier,1610612748,Miami Heat,3,5,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,7,1,0,20241112,DET,MIA,18130,0,1626179|1628389|1629312|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002421,,Shot Chart Detail,22400002,421,1629639,Tyler Herro,1610612748,Miami Heat,3,5,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,223,1,0,20241112,DET,MIA,18500,0,1626179|1628389|1629312|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002425,,Shot Chart Detail,22400002,425,1629639,Tyler Herro,1610612748,Miami Heat,3,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,207,1,1,20241112,DET,MIA,18700,0,1626179|1628389|1629312|1629639|1631170,1,REG,2025,1610612748,,,,,
22400002436,,Shot Chart Detail,22400002,436,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,4,6,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,32,1,1,20241112,DET,MIA,19140,0,1626179|1629312|1629639|1631170|1642276,1,REG,2025,1610612748,,,,,
22400002440,,Shot Chart Detail,22400002,440,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,3,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,25,1,1,20241112,DET,MIA,19410,0,1626179|1629312|1629639|1631170|1642276,0,REG,2025,1610612748,,,,,
22400002446,,Shot Chart Detail,22400002,446,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,2,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20241112,DET,MIA,19810,0,1626179|1629312|1629639|1631170|1642276,1,REG,2025,1610612748,,,,,
22400002451,,Shot Chart Detail,22400002,451,1629639,Tyler Herro,1610612748,Miami Heat,3,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,17,1,1,20241112,DET,MIA,20110,0,1626179|1629312|1629639|1631170|1642276,0,REG,2025,1610612748,,,,,
22400002467,,Shot Chart Detail,22400002,467,1642276,Kel'el Ware,1610612748,Miami Heat,3,1,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,20,1,1,20241112,DET,MIA,20590,0,1629130|1629639|1631170|1641796|1642276,1,REG,2025,1610612748,,,,,
22400002474,,Shot Chart Detail,22400002,474,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,16,1,1,20241112,DET,MIA,21130,0,1629130|1629639|1631170|1641796|1642276,0,REG,2025,1610612748,,,,,
22400002477,,Shot Chart Detail,22400002,477,1642276,Kel'el Ware,1610612748,Miami Heat,3,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,232,1,0,20241112,DET,MIA,21390,0,1629130|1629639|1631170|1641796|1642276,0,REG,2025,1610612748,,,,,
22400002480,,Shot Chart Detail,22400002,480,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,1,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,42,-199,374,1,0,20241112,DET,MIA,21590,0,1629130|1629639|1631170|1641796|1642276,0,REG,2025,1610612748,,,,,
22400002491,,Shot Chart Detail,22400002,491,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,69,1,0,20241112,DET,MIA,21940,0,1626179|1628389|1629130|1631170|1641796,0,REG,2025,1610612748,,,,,
22400002493,,Shot Chart Detail,22400002,493,1629130,Duncan Robinson,1610612748,Miami Heat,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,178,1,0,20241112,DET,MIA,21970,0,1626179|1628389|1629130|1631170|1641796,0,REG,2025,1610612748,,,,,
22400002499,,Shot Chart Detail,22400002,499,1626179,Terry Rozier,1610612748,Miami Heat,4,10,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,16,1,0,20241112,DET,MIA,22300,0,1626179|1628389|1629130|1631170|1641796,0,REG,2025,1610612748,,,,,
22400002509,,Shot Chart Detail,22400002,509,1641796,Pelle Larsson,1610612748,Miami Heat,4,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,207,1,0,20241112,DET,MIA,22660,0,1626179|1628389|1629130|1631170|1641796,0,REG,2025,1610612748,,,,,
22400002511,,Shot Chart Detail,22400002,511,1641796,Pelle Larsson,1610612748,Miami Heat,4,10,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,7,1,0,20241112,DET,MIA,22760,0,1626179|1628389|1629130|1631170|1641796,0,REG,2025,1610612748,,,,,
22400002518,,Shot Chart Detail,22400002,518,1629130,Duncan Robinson,1610612748,Miami Heat,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,218,1,0,20241112,DET,MIA,22910,0,1626179|1628389|1629130|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002526,,Shot Chart Detail,22400002,526,1629130,Duncan Robinson,1610612748,Miami Heat,4,9,17,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,7,1,1,20241112,DET,MIA,23230,0,1626179|1628389|1629130|1629639|1631170,1,REG,2025,1610612748,,,,,
22400002529,,Shot Chart Detail,22400002,529,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20241112,DET,MIA,23660,0,1626179|1628389|1629130|1629639|1631170,1,REG,2025,1610612748,,,,,
22400002533,,Shot Chart Detail,22400002,533,1626179,Terry Rozier,1610612748,Miami Heat,4,8,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,1,20241112,DET,MIA,23910,0,1626179|1628389|1629130|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002542,,Shot Chart Detail,22400002,542,1626179,Terry Rozier,1610612748,Miami Heat,4,7,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,15,1,0,20241112,DET,MIA,24320,0,1626179|1628389|1629130|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002545,,Shot Chart Detail,22400002,545,1629639,Tyler Herro,1610612748,Miami Heat,4,6,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,258,1,1,20241112,DET,MIA,24750,0,1626179|1628389|1629130|1629639|1631170,1,REG,2025,1610612748,,,,,
