SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400313478,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/478/9ad1bb50-346b-317e-f302-af8f94cf17e1_1280x720.mp4,Shot Chart Detail,22400313,478,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,183,1,0,20241201,SAC,SAS,19790,0,1628380|1629640|1630170|1630200|1642264,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,9ad1bb50-346b-317e-f302-af8f94cf17e1
22400313482,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/482/c224f830-51a3-2819-5ab0-200fdc3f262d_1280x720.mp4,Shot Chart Detail,22400313,482,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,31,1,1,20241201,SAC,SAS,20010,0,1628380|1629640|1630170|1630200|1642264,0,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,c224f830-51a3-2819-5ab0-200fdc3f262d
22400313484,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/484/8e5b2c99-1151-a216-ba23-81ce7b47f9dc_1280x720.mp4,Shot Chart Detail,22400313,484,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,2,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,39,1,1,20241201,SAC,SAS,20370,0,1628380|1629640|1630170|1630200|1642264,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,8e5b2c99-1151-a216-ba23-81ce7b47f9dc
22400313487,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/487/902897be-851e-55ce-c792-94d7eceea2e4_1280x720.mp4,Shot Chart Detail,22400313,487,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,1,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,32,1,1,20241201,SAC,SAS,20630,0,1628380|1629640|1630170|1630200|1642264,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,902897be-851e-55ce-c792-94d7eceea2e4
22400313505,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/505/3caf2991-5ab6-22ab-45af-56c9094bf8a5_1280x720.mp4,Shot Chart Detail,22400313,505,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,215,1,0,20241201,SAC,SAS,21520,0,1628380|1629640|1630170|1630200|1630577,0,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,3caf2991-5ab6-22ab-45af-56c9094bf8a5
22400313520,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/520/8aa14571-f6fa-592a-9e1b-11db277f0a40_1280x720.mp4,Shot Chart Detail,22400313,520,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-108,331,1,0,20241201,SAC,SAS,21600,0,1629640|1630170|1630200|1630577|1641705,0,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,8aa14571-f6fa-592a-9e1b-11db277f0a40
22400313545,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/545/22ca0466-f22c-bdd2-a487-948f448344e8_1280x720.mp4,Shot Chart Detail,22400313,545,1630200,Tre Jones,1610612759,San Antonio Spurs,4,10,41,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,10,1,1,20241201,SAC,SAS,22390,0,1629640|1630170|1630200|1630577|1641705,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,22ca0466-f22c-bdd2-a487-948f448344e8
22400313554,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/554/52c93055-f317-54f5-3465-28864ce2cb99_1280x720.mp4,Shot Chart Detail,22400313,554,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,216,1,1,20241201,SAC,SAS,22840,0,101108|1629640|1630200|1630577|1641705,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,52c93055-f317-54f5-3465-28864ce2cb99
22400313582,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/582/a0ef4fc0-36ed-5fc1-8a14-14e23755bce8_1280x720.mp4,Shot Chart Detail,22400313,582,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,8,38,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,157,137,1,0,20241201,SAC,SAS,23620,0,101108|203084|1629640|1630200|1641705,0,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,a0ef4fc0-36ed-5fc1-8a14-14e23755bce8
22400313593,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/593/16aba389-4080-544f-e78c-6a72f4899176_1280x720.mp4,Shot Chart Detail,22400313,593,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,8,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,42,1,1,20241201,SAC,SAS,23890,0,101108|203084|1629640|1641705|1642264,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,16aba389-4080-544f-e78c-6a72f4899176
22400313604,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/604/72fbb51d-ba00-6961-63e0-5c3aea8d3d0f_1280x720.mp4,Shot Chart Detail,22400313,604,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,7,11,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,54,1,1,20241201,SAC,SAS,24490,0,101108|203084|1629640|1641705|1642264,0,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,72fbb51d-ba00-6961-63e0-5c3aea8d3d0f
22400313612,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/612/f459fb6d-3efe-db20-3421-981d1c0d4d26_1280x720.mp4,Shot Chart Detail,22400313,612,101108,Chris Paul,1610612759,San Antonio Spurs,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,197,1,0,20241201,SAC,SAS,24860,0,101108|203084|1629640|1641705|1642264,0,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,f459fb6d-3efe-db20-3421-981d1c0d4d26
22400313622,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/622/04e21801-2b38-7318-2aa9-e7fbe3defdab_1280x720.mp4,Shot Chart Detail,22400313,622,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,5,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,32,1,1,20241201,SAC,SAS,25380,0,101108|203084|1629640|1641705|1642264,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,04e21801-2b38-7318-2aa9-e7fbe3defdab
22400313628,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/628/d47336ae-b973-0d25-fc1c-56ea3cab9beb_1280x720.mp4,Shot Chart Detail,22400313,628,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,257,1,0,20241201,SAC,SAS,25680,0,101108|203084|1629640|1641705|1642264,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,d47336ae-b973-0d25-fc1c-56ea3cab9beb
22400313640,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/640/83e6ed2f-282c-7611-db5c-3c4314a15bfb_1280x720.mp4,Shot Chart Detail,22400313,640,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,4,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,141,1,1,20241201,SAC,SAS,26030,0,101108|1629640|1630170|1641705|1642264,0,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,83e6ed2f-282c-7611-db5c-3c4314a15bfb
22400313643,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/643/db4e2f68-fca6-16ce-a56f-f8f1e867cb7e_1280x720.mp4,Shot Chart Detail,22400313,643,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,3,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,63,1,1,20241201,SAC,SAS,26440,0,101108|1629640|1630170|1641705|1642264,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,db4e2f68-fca6-16ce-a56f-f8f1e867cb7e
22400313649,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/649/ec5d23ff-0eb3-a95a-e32a-5be6b8579bf6_1280x720.mp4,Shot Chart Detail,22400313,649,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,2,49,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,41,1,1,20241201,SAC,SAS,27110,0,101108|1629640|1630170|1641705|1642264,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,ec5d23ff-0eb3-a95a-e32a-5be6b8579bf6
22400313659,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/659/3be89de8-c9a0-565a-67af-9a1c3a2ae66d_1280x720.mp4,Shot Chart Detail,22400313,659,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,165,117,1,0,20241201,SAC,SAS,27520,0,101108|1629640|1630170|1630577|1641705,0,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,3be89de8-c9a0-565a-67af-9a1c3a2ae66d
22400313667,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/667/f957fefc-445e-cd1c-c903-9507f76573bf_1280x720.mp4,Shot Chart Detail,22400313,667,101108,Chris Paul,1610612759,San Antonio Spurs,4,1,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,34,215,1,0,20241201,SAC,SAS,27790,0,101108|1629640|1630170|1630577|1641705,0,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,f957fefc-445e-cd1c-c903-9507f76573bf
22400313669,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/669/8eeec356-8811-06c7-6543-09242e0f0cfe_1280x720.mp4,Shot Chart Detail,22400313,669,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,183,1,1,20241201,SAC,SAS,27850,0,101108|1629640|1630170|1630577|1641705,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,8eeec356-8811-06c7-6543-09242e0f0cfe
22400313676,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/676/04ccbf2f-7854-279b-1511-7ee93d217ff1_1280x720.mp4,Shot Chart Detail,22400313,676,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,206,1,0,20241201,SAC,SAS,28180,0,101108|1629640|1630170|1630577|1641705,0,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,04ccbf2f-7854-279b-1511-7ee93d217ff1
22400313682,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400313/682/446161fc-d036-4c8f-fe59-fc84a5521ed9_1280x720.mp4,Shot Chart Detail,22400313,682,101108,Chris Paul,1610612759,San Antonio Spurs,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,51,273,1,1,20241201,SAC,SAS,28600,0,1629640|1630170|1630577|1641705|1642264,1,REG,2025,1610612759,2024.0,12.0,1.0,22400313.0,446161fc-d036-4c8f-fe59-fc84a5521ed9
224003318,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/8/199c9bcc-ccb5-55f4-f2d7-4fc538946b49_1280x720.mp4,Shot Chart Detail,22400331,8,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,11,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,74,1,0,20241205,SAS,CHI,320,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,199c9bcc-ccb5-55f4-f2d7-4fc538946b49
2240033110,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/10/f9e53459-327b-acf1-480a-505357c6e0d9_1280x720.mp4,Shot Chart Detail,22400331,10,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,11,18,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,0,20241205,SAS,CHI,420,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,f9e53459-327b-acf1-480a-505357c6e0d9
2240033112,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/12/e5aa7520-00e3-9eca-ae5f-bfa54b65fe04_1280x720.mp4,Shot Chart Detail,22400331,12,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,11,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241205,SAS,CHI,490,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,e5aa7520-00e3-9eca-ae5f-bfa54b65fe04
2240033116,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/16/fa7c52d5-9bae-202e-130c-ae8d474f4e2d_1280x720.mp4,Shot Chart Detail,22400331,16,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,58,1,0,20241205,SAS,CHI,640,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,fa7c52d5-9bae-202e-130c-ae8d474f4e2d
2240033118,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/18/9f3bfc17-44d2-a6cd-bbf8-22f7d0ede0e4_1280x720.mp4,Shot Chart Detail,22400331,18,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,236,1,1,20241205,SAS,CHI,700,0,101108|203084|1630577|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,9f3bfc17-44d2-a6cd-bbf8-22f7d0ede0e4
2240033121,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/21/1bd38a88-6646-48ae-9cc8-888cf091e433_1280x720.mp4,Shot Chart Detail,22400331,21,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,34,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,35,1,0,20241205,SAS,CHI,860,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,1bd38a88-6646-48ae-9cc8-888cf091e433
2240033125,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/25/aa9fba4e-4600-475a-5350-9dddf5b6a139_1280x720.mp4,Shot Chart Detail,22400331,25,101108,Chris Paul,1610612759,San Antonio Spurs,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,230,1,0,20241205,SAS,CHI,1080,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,aa9fba4e-4600-475a-5350-9dddf5b6a139
2240033127,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/27/836713e6-2544-f472-3da9-c7827ef346a1_1280x720.mp4,Shot Chart Detail,22400331,27,101108,Chris Paul,1610612759,San Antonio Spurs,1,10,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,65,146,1,1,20241205,SAS,CHI,1200,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,836713e6-2544-f472-3da9-c7827ef346a1
2240033133,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/33/c15b7696-2801-50c9-bf73-08a8b8205ae5_1280x720.mp4,Shot Chart Detail,22400331,33,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,173,1,0,20241205,SAS,CHI,1670,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,c15b7696-2801-50c9-bf73-08a8b8205ae5
2240033138,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/38/cc658e88-27d1-a41a-6e5b-80231b1649d6_1280x720.mp4,Shot Chart Detail,22400331,38,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,8,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,58,1,0,20241205,SAS,CHI,2080,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,cc658e88-27d1-a41a-6e5b-80231b1649d6
2240033143,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/43/4dc5404e-fedd-0427-3246-e0e5aaa8df53_1280x720.mp4,Shot Chart Detail,22400331,43,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,7,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,4,1,0,20241205,SAS,CHI,2480,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,4dc5404e-fedd-0427-3246-e0e5aaa8df53
2240033145,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/45/8a59bb78-ce9b-79d2-8d70-1cddcae50b63_1280x720.mp4,Shot Chart Detail,22400331,45,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,239,1,0,20241205,SAS,CHI,2540,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,8a59bb78-ce9b-79d2-8d70-1cddcae50b63
2240033150,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/50/16027f2d-ba5a-19b9-6eb2-7aa8a9da4c7e_1280x720.mp4,Shot Chart Detail,22400331,50,101108,Chris Paul,1610612759,San Antonio Spurs,1,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,234,1,1,20241205,SAS,CHI,2880,0,101108|203084|1630577|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,16027f2d-ba5a-19b9-6eb2-7aa8a9da4c7e
2240033153,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/53/57d664f7-423c-058b-f549-f8bd85d1e0df_1280x720.mp4,Shot Chart Detail,22400331,53,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,222,1,0,20241205,SAS,CHI,3140,0,101108|203084|1630577|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,57d664f7-423c-058b-f549-f8bd85d1e0df
2240033157,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/57/d19bcd3f-3c06-9321-030f-72f02062aa17_1280x720.mp4,Shot Chart Detail,22400331,57,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,6,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20241205,SAS,CHI,3360,0,101108|203084|1630577|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,d19bcd3f-3c06-9321-030f-72f02062aa17
2240033162,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/62/a5b9a97a-8f91-e82a-e611-0235f6a44f50_1280x720.mp4,Shot Chart Detail,22400331,62,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,9,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,8,1,0,20241205,SAS,CHI,3510,0,101108|203084|1630577|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,a5b9a97a-8f91-e82a-e611-0235f6a44f50
2240033166,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/66/44c5562f-4c45-9307-4e8b-716203c8e6d8_1280x720.mp4,Shot Chart Detail,22400331,66,101108,Chris Paul,1610612759,San Antonio Spurs,1,5,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,134,1,0,20241205,SAS,CHI,3710,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,44c5562f-4c45-9307-4e8b-716203c8e6d8
2240033175,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/75/38d8592a-c473-a1b6-e582-4a3b021a5f53_1280x720.mp4,Shot Chart Detail,22400331,75,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,136,1,0,20241205,SAS,CHI,3970,0,1628380|1629640|1630170|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,38d8592a-c473-a1b6-e582-4a3b021a5f53
2240033185,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/85/86ee1ab1-f587-bc24-ac0e-8bf1d7a56585_1280x720.mp4,Shot Chart Detail,22400331,85,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,4,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,-11,1,1,20241205,SAS,CHI,4480,0,1628380|1629640|1630170|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,86ee1ab1-f587-bc24-ac0e-8bf1d7a56585
2240033188,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/88/8ec88f4d-12c0-0e59-b1c3-471219a79ab4_1280x720.mp4,Shot Chart Detail,22400331,88,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,4,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-55,189,1,0,20241205,SAS,CHI,4740,0,1628380|1629640|1630170|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,8ec88f4d-12c0-0e59-b1c3-471219a79ab4
22400331110,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/110/7c7024db-47e6-e690-c2ea-305119774a6b_1280x720.mp4,Shot Chart Detail,22400331,110,1628380,Zach Collins,1610612759,San Antonio Spurs,1,3,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,78,1,1,20241205,SAS,CHI,5400,0,1628380|1629640|1630170|1631104|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,7c7024db-47e6-e690-c2ea-305119774a6b
22400331119,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/119/2138e90a-662a-e0a6-2e6d-c24c81ef5c39_1280x720.mp4,Shot Chart Detail,22400331,119,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,2,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20241205,SAS,CHI,5670,0,1629640|1629646|1630170|1631104|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,2138e90a-662a-e0a6-2e6d-c24c81ef5c39
22400331123,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/123/851afea6-c544-2a8f-21c5-a48b3a6e83cd_1280x720.mp4,Shot Chart Detail,22400331,123,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,2,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,24,1,1,20241205,SAS,CHI,5860,0,1629640|1629646|1630170|1630577|1631104,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,851afea6-c544-2a8f-21c5-a48b3a6e83cd
22400331133,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/133/dbd883d8-07e3-99ae-854c-0c1e52abda00_1280x720.mp4,Shot Chart Detail,22400331,133,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,1,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,229,1,0,20241205,SAS,CHI,6080,0,1629640|1629646|1630170|1630577|1631104,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,dbd883d8-07e3-99ae-854c-0c1e52abda00
22400331137,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/137/738df321-fd28-5737-cb6c-9f7b7d47bf95_1280x720.mp4,Shot Chart Detail,22400331,137,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,245,1,0,20241205,SAS,CHI,6290,0,1629640|1629646|1630170|1630577|1631104,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,738df321-fd28-5737-cb6c-9f7b7d47bf95
22400331141,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/141/419f77dc-87de-11ea-7c04-9687c516e927_1280x720.mp4,Shot Chart Detail,22400331,141,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,1,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20241205,SAS,CHI,6530,0,1629640|1629646|1630170|1630577|1631104,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,419f77dc-87de-11ea-7c04-9687c516e927
22400331145,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/145/c870d42c-fd60-97d5-db79-a3f0f486f507_1280x720.mp4,Shot Chart Detail,22400331,145,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,0,41,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,1,20241205,SAS,CHI,6790,0,1629640|1629646|1630170|1630577|1631104,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,c870d42c-fd60-97d5-db79-a3f0f486f507
