SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400494487,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/487/71dbdc4c-1107-9e51-5f2f-8bd786d40743_1280x720.mp4,Shot Chart Detail,22400494,487,1628997,Caleb Martin,1610612755,Philadelphia 76ers,3,0,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,37,1,1,20250106,PHI,PHX,21500,0,201569|1626162|1628997|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,71dbdc4c-1107-9e51-5f2f-8bd786d40743
22400494490,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/490/d03a2ca9-ec3a-c024-95f7-31fe4dd64e67_1280x720.mp4,Shot Chart Detail,22400494,490,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,120,287,1,1,20250106,PHI,PHX,21600,0,201569|202331|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,d03a2ca9-ec3a-c024-95f7-31fe4dd64e67
22400494502,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/502/cb12cfce-9643-45fa-7a2c-d70e695127aa_1280x720.mp4,Shot Chart Detail,22400494,502,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,11,43,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,218,1,1,20250106,PHI,PHX,21770,0,201569|202331|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,cb12cfce-9643-45fa-7a2c-d70e695127aa
22400494508,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/508/7d7e60a1-88cb-db43-3dbe-23c583ca318e_1280x720.mp4,Shot Chart Detail,22400494,508,202331,Paul George,1610612755,Philadelphia 76ers,4,11,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,177,1,0,20250106,PHI,PHX,22200,0,201569|202331|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,7d7e60a1-88cb-db43-3dbe-23c583ca318e
22400494524,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/524/82be7b5c-02cc-08dc-07dd-76fa8be95597_1280x720.mp4,Shot Chart Detail,22400494,524,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,9,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20250106,PHI,PHX,23150,0,201569|202331|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,82be7b5c-02cc-08dc-07dd-76fa8be95597
22400494538,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/538/6203fd7f-8435-122f-dc55-282f5330b2be_1280x720.mp4,Shot Chart Detail,22400494,538,202331,Paul George,1610612755,Philadelphia 76ers,4,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,116,176,1,0,20250106,PHI,PHX,23920,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,6203fd7f-8435-122f-dc55-282f5330b2be
22400494543,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/543/60fd2062-ac0b-3278-6c0b-22125c9519b3_1280x720.mp4,Shot Chart Detail,22400494,543,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,219,1,1,20250106,PHI,PHX,24250,0,202331|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,60fd2062-ac0b-3278-6c0b-22125c9519b3
22400494547,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/547/1b18c67d-7ad6-f694-ecaf-d2383a339a4b_1280x720.mp4,Shot Chart Detail,22400494,547,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,6,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,11,1,1,20250106,PHI,PHX,24610,0,202331|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,1b18c67d-7ad6-f694-ecaf-d2383a339a4b
22400494560,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/560/be04d8ec-4a3b-4973-6af6-7261371454c6_1280x720.mp4,Shot Chart Detail,22400494,560,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,68,1,1,20250106,PHI,PHX,25230,0,202331|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,be04d8ec-4a3b-4973-6af6-7261371454c6
22400494564,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/564/5a7eeadc-3fb2-ceae-4b55-deb629bd03e8_1280x720.mp4,Shot Chart Detail,22400494,564,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,274,1,0,20250106,PHI,PHX,25550,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,5a7eeadc-3fb2-ceae-4b55-deb629bd03e8
22400494572,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/572/6feb33b1-8e3c-e1ac-2085-35b76d6a6171_1280x720.mp4,Shot Chart Detail,22400494,572,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,4,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,72,1,0,20250106,PHI,PHX,25860,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,6feb33b1-8e3c-e1ac-2085-35b76d6a6171
22400494575,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/575/6d9b944f-626c-5060-f972-968f4dc7e222_1280x720.mp4,Shot Chart Detail,22400494,575,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,4,52,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,36,1,1,20250106,PHI,PHX,25880,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,6d9b944f-626c-5060-f972-968f4dc7e222
22400494586,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/586/5603c048-cb38-8e22-728a-cb47a5da2841_1280x720.mp4,Shot Chart Detail,22400494,586,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,56,147,1,0,20250106,PHI,PHX,26270,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,5603c048-cb38-8e22-728a-cb47a5da2841
22400494600,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/600/8d61f2d3-4a0c-42e3-d60d-3ceb2ab4f6a3_1280x720.mp4,Shot Chart Detail,22400494,600,202331,Paul George,1610612755,Philadelphia 76ers,4,3,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,0,20250106,PHI,PHX,26750,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,8d61f2d3-4a0c-42e3-d60d-3ceb2ab4f6a3
22400494614,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/614/09220b5a-e7c6-6b35-376f-85e950e1a998_1280x720.mp4,Shot Chart Detail,22400494,614,1628997,Caleb Martin,1610612755,Philadelphia 76ers,4,2,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20250106,PHI,PHX,27120,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,09220b5a-e7c6-6b35-376f-85e950e1a998
22400494620,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/620/e54688f4-9ecc-e9ca-2dbb-db0239fbb71a_1280x720.mp4,Shot Chart Detail,22400494,620,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,263,1,0,20250106,PHI,PHX,27560,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,e54688f4-9ecc-e9ca-2dbb-db0239fbb71a
22400494622,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/622/1f7fc056-78df-cd4e-3d1b-cf78b8246742_1280x720.mp4,Shot Chart Detail,22400494,622,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,4,2,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250106,PHI,PHX,27600,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,1f7fc056-78df-cd4e-3d1b-cf78b8246742
22400494624,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/624/c369601d-b7ae-01e2-26bc-df705a40688a_1280x720.mp4,Shot Chart Detail,22400494,624,202331,Paul George,1610612755,Philadelphia 76ers,4,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,213,1,1,20250106,PHI,PHX,27750,0,202331|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,c369601d-b7ae-01e2-26bc-df705a40688a
22400494628,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/628/d8eba60e-384d-2049-fea0-dc9229c57d30_1280x720.mp4,Shot Chart Detail,22400494,628,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,1,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,15,1,0,20250106,PHI,PHX,28050,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,d8eba60e-384d-2049-fea0-dc9229c57d30
22400494633,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/633/551f51a8-bcc6-dded-7f35-bd3417487f84_1280x720.mp4,Shot Chart Detail,22400494,633,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,0,20250106,PHI,PHX,28330,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,551f51a8-bcc6-dded-7f35-bd3417487f84
22400494637,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/637/9c5798f6-955a-ce6c-f635-5be4603352b5_1280x720.mp4,Shot Chart Detail,22400494,637,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,242,1,1,20250106,PHI,PHX,28630,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,9c5798f6-955a-ce6c-f635-5be4603352b5
22400494640,https://videos.nba.com/nba/pbp/media/2025/01/06/0022400494/640/38b72326-24bc-291e-d48c-e891a7640913_1280x720.mp4,Shot Chart Detail,22400494,640,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,5,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-80,247,1,0,20250106,PHI,PHX,28750,0,202331|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,6.0,22400494.0,38b72326-24bc-291e-d48c-e891a7640913
2240051210,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/10/0da25bce-c846-505d-b8ff-b22555f6f960_1280x720.mp4,Shot Chart Detail,22400512,10,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,127,1,0,20250108,PHI,WAS,400,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,0da25bce-c846-505d-b8ff-b22555f6f960
2240051213,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/13/37914d73-06cf-90c6-545f-f311f96729eb_1280x720.mp4,Shot Chart Detail,22400512,13,1628997,Caleb Martin,1610612755,Philadelphia 76ers,1,10,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,91,99,1,1,20250108,PHI,WAS,710,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,37914d73-06cf-90c6-545f-f311f96729eb
2240051220,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/20/b7a41966-c0d1-115f-0f15-68c634a076ac_1280x720.mp4,Shot Chart Detail,22400512,20,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,260,1,0,20250108,PHI,WAS,1190,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,b7a41966-c0d1-115f-0f15-68c634a076ac
2240051226,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/26/e3e54d25-9c65-9008-7d64-d2936a24bb59_1280x720.mp4,Shot Chart Detail,22400512,26,201569,Eric Gordon,1610612755,Philadelphia 76ers,1,9,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20250108,PHI,WAS,1420,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,e3e54d25-9c65-9008-7d64-d2936a24bb59
2240051232,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/32/e02ad997-a138-69fd-82df-285a46997819_1280x720.mp4,Shot Chart Detail,22400512,32,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,225,1,1,20250108,PHI,WAS,1470,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,e02ad997-a138-69fd-82df-285a46997819
2240051242,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/42/7a2ad035-9405-c47a-e030-930b2c5de0ce_1280x720.mp4,Shot Chart Detail,22400512,42,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,8,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,45,1,1,20250108,PHI,WAS,1850,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,7a2ad035-9405-c47a-e030-930b2c5de0ce
2240051246,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/46/897b6973-6525-9d06-5bfc-183ee787a8d4_1280x720.mp4,Shot Chart Detail,22400512,46,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,8,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,145,1,0,20250108,PHI,WAS,2210,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,897b6973-6525-9d06-5bfc-183ee787a8d4
2240051254,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/54/83c10d9e-41ca-6daf-b6e3-38701243ccee_1280x720.mp4,Shot Chart Detail,22400512,54,201569,Eric Gordon,1610612755,Philadelphia 76ers,1,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,193,1,1,20250108,PHI,WAS,2640,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,83c10d9e-41ca-6daf-b6e3-38701243ccee
2240051258,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/58/a3917605-368c-ef10-5a8c-bcfe1a6e31ad_1280x720.mp4,Shot Chart Detail,22400512,58,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,251,1,0,20250108,PHI,WAS,2900,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,a3917605-368c-ef10-5a8c-bcfe1a6e31ad
2240051270,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/70/4c37e097-8c33-ff5b-f885-f865948e6434_1280x720.mp4,Shot Chart Detail,22400512,70,201569,Eric Gordon,1610612755,Philadelphia 76ers,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,200,1,1,20250108,PHI,WAS,3380,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,4c37e097-8c33-ff5b-f885-f865948e6434
2240051274,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/74/32c7a388-6620-1480-f66b-01d3960e8669_1280x720.mp4,Shot Chart Detail,22400512,74,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,5,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,21,1,1,20250108,PHI,WAS,3720,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,32c7a388-6620-1480-f66b-01d3960e8669
2240051291,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/91/d29716f3-fd37-25ff-70a1-1926c8141be9_1280x720.mp4,Shot Chart Detail,22400512,91,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,4,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,1,20250108,PHI,WAS,4410,0,201569|202704|1626162|1627824|1630288,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,d29716f3-fd37-25ff-70a1-1926c8141be9
22400512100,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/100/26c81e0a-6074-4df8-7e24-feb8dc6db8c3_1280x720.mp4,Shot Chart Detail,22400512,100,1630288,Jeff Dowtin Jr.,1610612755,Philadelphia 76ers,1,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20250108,PHI,WAS,4750,0,202704|1626162|1627824|1630288|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,26c81e0a-6074-4df8-7e24-feb8dc6db8c3
22400512104,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/104/969aba10-9be8-f1c0-91d5-6037a33f68ff_1280x720.mp4,Shot Chart Detail,22400512,104,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,3,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,247,1,1,20250108,PHI,WAS,5030,0,202704|1626162|1627824|1630288|1642348,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,969aba10-9be8-f1c0-91d5-6037a33f68ff
22400512111,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/111/8441ab0a-6d09-a568-7764-c85f844eeda0_1280x720.mp4,Shot Chart Detail,22400512,111,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,3,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,24,1,0,20250108,PHI,WAS,5310,0,202704|1626162|1630288|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,8441ab0a-6d09-a568-7764-c85f844eeda0
22400512122,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/122/ee4e78bc-6b3a-0528-3ca2-5f8d60b22de8_1280x720.mp4,Shot Chart Detail,22400512,122,202704,Reggie Jackson,1610612755,Philadelphia 76ers,1,2,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,32,1,1,20250108,PHI,WAS,5650,0,202704|1626162|1630288|1641737|1642348,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,ee4e78bc-6b3a-0528-3ca2-5f8d60b22de8
22400512132,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/132/47915ee6-7176-9932-6473-973592e71263_1280x720.mp4,Shot Chart Detail,22400512,132,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,150,1,0,20250108,PHI,WAS,6080,0,202704|1626162|1630288|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,47915ee6-7176-9932-6473-973592e71263
22400512136,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/136/c79fb3e4-8e0c-4e41-6309-2b452a8a1668_1280x720.mp4,Shot Chart Detail,22400512,136,202704,Reggie Jackson,1610612755,Philadelphia 76ers,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,188,1,0,20250108,PHI,WAS,6350,0,202704|1626162|1630288|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,c79fb3e4-8e0c-4e41-6309-2b452a8a1668
22400512138,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/138/2727a725-6e12-b321-b51f-e8c72d51626e_1280x720.mp4,Shot Chart Detail,22400512,138,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,1,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250108,PHI,WAS,6390,0,202704|1626162|1630288|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,2727a725-6e12-b321-b51f-e8c72d51626e
22400512145,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/145/112cea54-9a30-0afd-ebfc-e01b1e3906ff_1280x720.mp4,Shot Chart Detail,22400512,145,1630288,Jeff Dowtin Jr.,1610612755,Philadelphia 76ers,1,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-13,1,0,20250108,PHI,WAS,6590,0,202704|1628997|1630288|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,112cea54-9a30-0afd-ebfc-e01b1e3906ff
22400512149,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/149/17aaa2db-640f-4389-0ac9-a120d3ce3ee4_1280x720.mp4,Shot Chart Detail,22400512,149,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,201,185,1,0,20250108,PHI,WAS,6790,0,202704|1628997|1630178|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,17aaa2db-640f-4389-0ac9-a120d3ce3ee4
22400512164,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/164/8e9e678f-3db3-171f-30aa-8d3568d9c205_1280x720.mp4,Shot Chart Detail,22400512,164,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,169,1,0,20250108,PHI,WAS,7090,0,202704|1628997|1630178|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,8e9e678f-3db3-171f-30aa-8d3568d9c205
22400512174,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/174/3ebe97a1-47e0-d09f-3cd3-c97987719857_1280x720.mp4,Shot Chart Detail,22400512,174,201569,Eric Gordon,1610612755,Philadelphia 76ers,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,198,1,0,20250108,PHI,WAS,7340,0,201569|1628997|1630178|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,3ebe97a1-47e0-d09f-3cd3-c97987719857
22400512176,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/176/f76aeee5-3d42-f54a-858e-65c8a20bdc3a_1280x720.mp4,Shot Chart Detail,22400512,176,1628997,Caleb Martin,1610612755,Philadelphia 76ers,2,11,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,68,1,1,20250108,PHI,WAS,7420,0,201569|1628997|1630178|1641737|1641741,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,f76aeee5-3d42-f54a-858e-65c8a20bdc3a
22400512193,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/193/3bf87144-54de-b122-bd4f-6e979354ccb0_1280x720.mp4,Shot Chart Detail,22400512,193,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,2,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,242,1,0,20250108,PHI,WAS,8090,0,201569|1628997|1630178|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,3bf87144-54de-b122-bd4f-6e979354ccb0
22400512201,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/201/ece91001-11ba-e7fe-a856-702a0a591b41_1280x720.mp4,Shot Chart Detail,22400512,201,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,10,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-42,122,1,0,20250108,PHI,WAS,8360,0,201569|1628997|1630178|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,ece91001-11ba-e7fe-a856-702a0a591b41
