SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240001475,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/75/429259ad-4a8f-140f-0a98-8d3ca6cef500_1280x720.mp4,Shot Chart Detail,22400014,75,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,4,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,80,1,1,20241115,NYK,BKN,4300,0,1627732|1629661|1630533|1630560|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,429259ad-4a8f-140f-0a98-8d3ca6cef500
2240001478,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/78/b4e11be4-e59d-e594-781b-5d8823d4d248_1280x720.mp4,Shot Chart Detail,22400014,78,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,4,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,174,1,0,20241115,NYK,BKN,4720,0,1627732|1629661|1630533|1630560|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,b4e11be4-e59d-e594-781b-5d8823d4d248
2240001483,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/83/0afc230d-f216-74f7-60aa-f65339eeb49d_1280x720.mp4,Shot Chart Detail,22400014,83,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,255,1,1,20241115,NYK,BKN,5070,0,1627732|1629661|1630533|1630560|1641730,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,0afc230d-f216-74f7-60aa-f65339eeb49d
2240001487,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/87/bf5af755-36e2-196e-65b3-c3c7ba559444_1280x720.mp4,Shot Chart Detail,22400014,87,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,3,8,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-26,1,0,20241115,NYK,BKN,5320,0,1627732|1629661|1630533|1630560|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,bf5af755-36e2-196e-65b3-c3c7ba559444
22400014101,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/101/0cd5296d-2213-058b-40f5-e0d89431a6eb_1280x720.mp4,Shot Chart Detail,22400014,101,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,2,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,85,1,1,20241115,NYK,BKN,5760,0,1629003|1630533|1630553|1630560|1641730,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,0cd5296d-2213-058b-40f5-e0d89431a6eb
22400014107,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/107/8676f894-6062-b9bc-014b-6c32ea461a7a_1280x720.mp4,Shot Chart Detail,22400014,107,1629003,Shake Milton,1610612751,Brooklyn Nets,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,206,1,0,20241115,NYK,BKN,6110,0,1629003|1630533|1630553|1630560|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,8676f894-6062-b9bc-014b-6c32ea461a7a
22400014109,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/109/7d82a40b-4ee5-a10a-0bfb-2a6c8f290d6f_1280x720.mp4,Shot Chart Detail,22400014,109,1629003,Shake Milton,1610612751,Brooklyn Nets,1,1,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,-6,1,1,20241115,NYK,BKN,6170,0,1629003|1630533|1630553|1630560|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,7d82a40b-4ee5-a10a-0bfb-2a6c8f290d6f
22400014112,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/112/54b1b3ba-cce7-982e-6fc1-a9ba8695767f_1280x720.mp4,Shot Chart Detail,22400014,112,1630553,Keon Johnson,1610612751,Brooklyn Nets,1,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20241115,NYK,BKN,6610,0,1629003|1630533|1630553|1630560|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,54b1b3ba-cce7-982e-6fc1-a9ba8695767f
22400014116,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/116/4aa734b7-b797-bd6d-1f88-1bd888539c3d_1280x720.mp4,Shot Chart Detail,22400014,116,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,0,20241115,NYK,BKN,6850,0,1629003|1630533|1630553|1630560|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,4aa734b7-b797-bd6d-1f88-1bd888539c3d
22400014119,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/119/c6156cc4-8370-4815-6dea-2bbc58fac329_1280x720.mp4,Shot Chart Detail,22400014,119,1629003,Shake Milton,1610612751,Brooklyn Nets,1,0,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20241115,NYK,BKN,6890,0,1629003|1630533|1630553|1630560|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,c6156cc4-8370-4815-6dea-2bbc58fac329
22400014137,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/137/993efe05-6cb2-97de-7bfe-49aa15bfd3d5_1280x720.mp4,Shot Chart Detail,22400014,137,1630553,Keon Johnson,1610612751,Brooklyn Nets,2,11,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-17,1,0,20241115,NYK,BKN,7420,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,993efe05-6cb2-97de-7bfe-49aa15bfd3d5
22400014141,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/141/c48412c8-6b9e-459f-48b2-0eb4ec40468e_1280x720.mp4,Shot Chart Detail,22400014,141,203471,Dennis Schröder,1610612751,Brooklyn Nets,2,11,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,183,1,0,20241115,NYK,BKN,7510,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,c48412c8-6b9e-459f-48b2-0eb4ec40468e
22400014143,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/143/f50c7a98-bd0f-c10c-37fd-69747d7fed25_1280x720.mp4,Shot Chart Detail,22400014,143,203471,Dennis Schröder,1610612751,Brooklyn Nets,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,220,1,0,20241115,NYK,BKN,7610,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,f50c7a98-bd0f-c10c-37fd-69747d7fed25
22400014148,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/148/e78dcda7-1235-8dec-d53a-fec12e97de45_1280x720.mp4,Shot Chart Detail,22400014,148,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,220,1,0,20241115,NYK,BKN,7980,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,e78dcda7-1235-8dec-d53a-fec12e97de45
22400014157,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/157/ce235363-caa3-b334-1b66-cc525b51adad_1280x720.mp4,Shot Chart Detail,22400014,157,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-10,1,0,20241115,NYK,BKN,8270,0,203471|1627827|1630533|1630553|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,ce235363-caa3-b334-1b66-cc525b51adad
22400014162,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/162/0ef9de10-e726-654f-a758-38755c41f01f_1280x720.mp4,Shot Chart Detail,22400014,162,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,10,8,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,31,1,0,20241115,NYK,BKN,8320,0,203471|1627827|1630533|1630553|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,0ef9de10-e726-654f-a758-38755c41f01f
22400014170,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/170/00499089-b692-e2ff-4960-8d18e60e9145_1280x720.mp4,Shot Chart Detail,22400014,170,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,2,9,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20241115,NYK,BKN,8500,0,203471|1627827|1630533|1630553|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,00499089-b692-e2ff-4960-8d18e60e9145
22400014173,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/173/1d859e51-7880-6abb-7b0b-325b289e7ef7_1280x720.mp4,Shot Chart Detail,22400014,173,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,197,1,0,20241115,NYK,BKN,8590,0,203471|1627827|1630533|1630553|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,1d859e51-7880-6abb-7b0b-325b289e7ef7
22400014186,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/186/3786691f-97c4-007c-6b48-90ccba47eeeb_1280x720.mp4,Shot Chart Detail,22400014,186,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,2,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,218,1,1,20241115,NYK,BKN,9080,0,203471|1627827|1630533|1630553|1630592,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,3786691f-97c4-007c-6b48-90ccba47eeeb
22400014190,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/190/3ed1d34a-66c4-108e-ef48-2d5506eed8f5_1280x720.mp4,Shot Chart Detail,22400014,190,1630553,Keon Johnson,1610612751,Brooklyn Nets,2,8,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,248,1,0,20241115,NYK,BKN,9340,0,203471|1627827|1630533|1630553|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,3ed1d34a-66c4-108e-ef48-2d5506eed8f5
22400014194,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/194/c5291f99-d40c-a6a8-adaf-e84ef3864826_1280x720.mp4,Shot Chart Detail,22400014,194,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,245,1,1,20241115,NYK,BKN,9590,0,203471|1627827|1630533|1630553|1630592,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,c5291f99-d40c-a6a8-adaf-e84ef3864826
22400014197,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/197/e6f08fcf-d479-8930-afd2-e0a0749e9ab5_1280x720.mp4,Shot Chart Detail,22400014,197,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,247,1,0,20241115,NYK,BKN,9820,0,203471|1627827|1630533|1630553|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,e6f08fcf-d479-8930-afd2-e0a0749e9ab5
22400014201,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/201/ef48c001-4437-c69b-18d1-ae86a7c85efd_1280x720.mp4,Shot Chart Detail,22400014,201,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,7,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,148,1,0,20241115,NYK,BKN,10050,0,203471|1627827|1630533|1630553|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,ef48c001-4437-c69b-18d1-ae86a7c85efd
22400014210,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/210/5fd4c70f-ce46-8326-dcce-fa22d9043dd9_1280x720.mp4,Shot Chart Detail,22400014,210,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,2,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,252,1,0,20241115,NYK,BKN,10340,0,1627732|1627827|1629661|1630533|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,5fd4c70f-ce46-8326-dcce-fa22d9043dd9
22400014222,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/222/c62f4bbe-f087-b57c-4b0f-8363bf32de01_1280x720.mp4,Shot Chart Detail,22400014,222,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,6,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,6,1,1,20241115,NYK,BKN,10800,0,1627732|1629661|1630533|1630560|1630592,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,c62f4bbe-f087-b57c-4b0f-8363bf32de01
22400014226,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/226/a5862999-d38e-8597-7f1c-ad11bb13abb2_1280x720.mp4,Shot Chart Detail,22400014,226,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,5,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20241115,NYK,BKN,10980,0,1627732|1629661|1630533|1630560|1630592,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,a5862999-d38e-8597-7f1c-ad11bb13abb2
22400014237,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/237/b2dc92e6-1276-f2c0-db22-a716377bf081_1280x720.mp4,Shot Chart Detail,22400014,237,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,243,1,0,20241115,NYK,BKN,11540,0,1627732|1627827|1629661|1630560|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,b2dc92e6-1276-f2c0-db22-a716377bf081
22400014241,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/241/47f4fa54-9278-6d3a-dcad-51a2d858794c_1280x720.mp4,Shot Chart Detail,22400014,241,1629661,Cameron Johnson,1610612751,Brooklyn Nets,2,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,-4,1,0,20241115,NYK,BKN,11940,0,1627732|1627827|1629661|1630560|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,47f4fa54-9278-6d3a-dcad-51a2d858794c
22400014247,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/247/92643050-40b8-530d-4e9e-4a5b56935f3a_1280x720.mp4,Shot Chart Detail,22400014,247,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,3,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,11,1,1,20241115,NYK,BKN,12240,0,1627732|1627827|1629661|1630560|1630592,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,92643050-40b8-530d-4e9e-4a5b56935f3a
22400014258,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/258/f38527a3-214f-99a6-d3ac-b6b281b63d8c_1280x720.mp4,Shot Chart Detail,22400014,258,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-103,52,1,1,20241115,NYK,BKN,12560,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,f38527a3-214f-99a6-d3ac-b6b281b63d8c
22400014260,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/260/fc1e4621-2719-e3db-6db3-78649bb279cd_1280x720.mp4,Shot Chart Detail,22400014,260,1627732,Ben Simmons,1610612751,Brooklyn Nets,2,2,34,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,48,1,0,20241115,NYK,BKN,12860,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,fc1e4621-2719-e3db-6db3-78649bb279cd
22400014262,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/262/bc664356-21ff-676c-5ef8-89448113fcb9_1280x720.mp4,Shot Chart Detail,22400014,262,1629661,Cameron Johnson,1610612751,Brooklyn Nets,2,2,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,0,20241115,NYK,BKN,12890,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,bc664356-21ff-676c-5ef8-89448113fcb9
22400014266,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/266/ccc0b7a3-311f-6693-74bc-883fa3c1bd0a_1280x720.mp4,Shot Chart Detail,22400014,266,203471,Dennis Schröder,1610612751,Brooklyn Nets,2,2,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,59,1,1,20241115,NYK,BKN,13200,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,ccc0b7a3-311f-6693-74bc-883fa3c1bd0a
22400014269,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/269/92b33044-b182-7b2e-7f5a-2a36bc29ee2d_1280x720.mp4,Shot Chart Detail,22400014,269,203471,Dennis Schröder,1610612751,Brooklyn Nets,2,1,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,206,1,0,20241115,NYK,BKN,13380,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,92b33044-b182-7b2e-7f5a-2a36bc29ee2d
22400014271,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/271/e731e004-11f9-a2a0-81b3-0409d847db46_1280x720.mp4,Shot Chart Detail,22400014,271,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,2,1,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,NYK,BKN,13450,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,e731e004-11f9-a2a0-81b3-0409d847db46
22400014299,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/299/2b6d3625-bcfb-ed45-a77e-d9a9b5dbf531_1280x720.mp4,Shot Chart Detail,22400014,299,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,0,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20241115,NYK,BKN,14350,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,2b6d3625-bcfb-ed45-a77e-d9a9b5dbf531
22400014309,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/309/19599325-cbaf-9907-1f72-c08bc2ffc480_1280x720.mp4,Shot Chart Detail,22400014,309,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20241115,NYK,BKN,14530,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,19599325-cbaf-9907-1f72-c08bc2ffc480
22400014313,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/313/12de8cd5-2e05-4a8e-fe54-ae7066e7e0e4_1280x720.mp4,Shot Chart Detail,22400014,313,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,3,11,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,63,1,1,20241115,NYK,BKN,14690,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,12de8cd5-2e05-4a8e-fe54-ae7066e7e0e4
