SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400078225,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/225/e1bef02d-5855-bc99-1a3d-5bb0275b1309_1280x720.mp4,Shot Chart Detail,22400078,225,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,1,20241025,TOR,PHI,8240,0,1628449|1630567|1630618|1642347|1642367,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,e1bef02d-5855-bc99-1a3d-5bb0275b1309
22400078231,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/231/d4c24978-317a-025f-152c-b5429c35ccd5_1280x720.mp4,Shot Chart Detail,22400078,231,1642347,Jamal Shead,1610612761,Toronto Raptors,2,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,25,1,0,20241025,TOR,PHI,8570,0,1628449|1630567|1630618|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,d4c24978-317a-025f-152c-b5429c35ccd5
22400078257,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/257/690a40ae-b55d-5050-d448-0c51637ab9e8_1280x720.mp4,Shot Chart Detail,22400078,257,1628449,Chris Boucher,1610612761,Toronto Raptors,2,8,43,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,110,1,0,20241025,TOR,PHI,9170,0,1628449|1630558|1630567|1630618|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,690a40ae-b55d-5050-d448-0c51637ab9e8
22400078269,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/269/6c517167-bec5-2faf-08a8-f401d27e0a4c_1280x720.mp4,Shot Chart Detail,22400078,269,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,8,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20241025,TOR,PHI,9370,0,1627751|1630534|1630558|1630618|1642367,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,6c517167-bec5-2faf-08a8-f401d27e0a4c
22400078273,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/273/bcadcb82-f199-adf9-1892-207f87e361f0_1280x720.mp4,Shot Chart Detail,22400078,273,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,0,20241025,TOR,PHI,9600,0,1627751|1630534|1630558|1630618|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,bcadcb82-f199-adf9-1892-207f87e361f0
22400078292,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/292/8bcdfc30-1784-8bab-0ae5-48949239f26b_1280x720.mp4,Shot Chart Detail,22400078,292,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,6,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,59,1,1,20241025,TOR,PHI,10240,0,1627751|1630534|1630558|1630618|1642367,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,8bcdfc30-1784-8bab-0ae5-48949239f26b
22400078309,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/309/506c4019-34de-84d7-d9d6-df0f60963e62_1280x720.mp4,Shot Chart Detail,22400078,309,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,6,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20241025,TOR,PHI,10670,0,1627751|1630534|1630558|1641711|1642367,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,506c4019-34de-84d7-d9d6-df0f60963e62
22400078330,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/330/6b928cbc-94ff-4a97-a911-8c22b811bea2_1280x720.mp4,Shot Chart Detail,22400078,330,1630558,Davion Mitchell,1610612761,Toronto Raptors,2,4,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,215,1,0,20241025,TOR,PHI,11440,0,1627751|1630534|1630558|1641711|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,6b928cbc-94ff-4a97-a911-8c22b811bea2
22400078334,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/334/e63a744b-8de4-ebd2-c61e-5e68c6217ed7_1280x720.mp4,Shot Chart Detail,22400078,334,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,4,38,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,2,1,0,20241025,TOR,PHI,11620,0,1627751|1630534|1630558|1641711|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,e63a744b-8de4-ebd2-c61e-5e68c6217ed7
22400078336,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/336/2f3d7f32-8e6d-9d72-deab-b6d952473221_1280x720.mp4,Shot Chart Detail,22400078,336,1641711,Gradey Dick,1610612761,Toronto Raptors,2,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,248,1,1,20241025,TOR,PHI,11660,0,1627751|1630534|1630558|1641711|1642367,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,2f3d7f32-8e6d-9d72-deab-b6d952473221
22400078387,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/387/8c2b4420-3fd8-3ce8-9080-661bbad1e497_1280x720.mp4,Shot Chart Detail,22400078,387,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,2,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20241025,TOR,PHI,12850,0,1627751|1630567|1641711|1642347|1642367,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,8c2b4420-3fd8-3ce8-9080-661bbad1e497
22400078393,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/393/ebbccc91-0e8e-29f7-5614-4148fb074fba_1280x720.mp4,Shot Chart Detail,22400078,393,1641711,Gradey Dick,1610612761,Toronto Raptors,2,2,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,195,1,0,20241025,TOR,PHI,13180,0,1627751|1630567|1641711|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,ebbccc91-0e8e-29f7-5614-4148fb074fba
22400078398,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/398/e72cd1b5-93dd-f583-8a99-570d2473f988_1280x720.mp4,Shot Chart Detail,22400078,398,1642347,Jamal Shead,1610612761,Toronto Raptors,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-80,267,1,1,20241025,TOR,PHI,13590,0,1627751|1630567|1641711|1642347|1642367,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,e72cd1b5-93dd-f583-8a99-570d2473f988
22400078406,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/406/6dca149c-dcb4-25c8-a9f5-6a919ead90bb_1280x720.mp4,Shot Chart Detail,22400078,406,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,2,0,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,134,62,1,0,20241025,TOR,PHI,14080,0,1627751|1630567|1641711|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,6dca149c-dcb4-25c8-a9f5-6a919ead90bb
22400078408,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/408/b34088e3-ecd9-7d73-5ead-04c7d5b18a74_1280x720.mp4,Shot Chart Detail,22400078,408,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,2,0,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,2,1,0,20241025,TOR,PHI,14230,0,1627751|1630567|1641711|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,b34088e3-ecd9-7d73-5ead-04c7d5b18a74
22400078440,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/440/9e06c00e-efbd-d911-0302-fdb9fe4798c8_1280x720.mp4,Shot Chart Detail,22400078,440,1627751,Jakob Poeltl,1610612761,Toronto Raptors,3,11,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20241025,TOR,PHI,14590,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,9e06c00e-efbd-d911-0302-fdb9fe4798c8
22400078442,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/442/62819e83-a3e6-934e-0f40-8603c13dabe9_1280x720.mp4,Shot Chart Detail,22400078,442,1627751,Jakob Poeltl,1610612761,Toronto Raptors,3,11,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241025,TOR,PHI,14600,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,62819e83-a3e6-934e-0f40-8603c13dabe9
22400078447,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/447/48e7cba0-3ef6-1c57-930f-66f81034548b_1280x720.mp4,Shot Chart Detail,22400078,447,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,11,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20241025,TOR,PHI,14880,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,48e7cba0-3ef6-1c57-930f-66f81034548b
22400078449,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/449/8d24b54f-1ec4-1e8b-761c-4f8243abf35c_1280x720.mp4,Shot Chart Detail,22400078,449,1641711,Gradey Dick,1610612761,Toronto Raptors,3,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,34,1,0,20241025,TOR,PHI,15240,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,8d24b54f-1ec4-1e8b-761c-4f8243abf35c
22400078467,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/467/278e3c6e-8d34-0a72-2f62-760fb2e6872b_1280x720.mp4,Shot Chart Detail,22400078,467,1630558,Davion Mitchell,1610612761,Toronto Raptors,3,10,2,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,41,1,1,20241025,TOR,PHI,15580,0,1630534|1630558|1630567|1641711|1642367,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,278e3c6e-8d34-0a72-2f62-760fb2e6872b
22400078483,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/483/9375e416-abd6-1e12-5f91-09200da8f38d_1280x720.mp4,Shot Chart Detail,22400078,483,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,3,9,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-10,1,0,20241025,TOR,PHI,15950,0,1630534|1630558|1630567|1641711|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,9375e416-abd6-1e12-5f91-09200da8f38d
22400078501,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/501/167a0e47-8934-3004-1e85-008227a7019b_1280x720.mp4,Shot Chart Detail,22400078,501,1642347,Jamal Shead,1610612761,Toronto Raptors,3,8,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20241025,TOR,PHI,16760,0,1630534|1630567|1641711|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,167a0e47-8934-3004-1e85-008227a7019b
22400078503,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/503/877ffc6b-3229-779c-94dc-cbc72055c7bc_1280x720.mp4,Shot Chart Detail,22400078,503,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,3,8,2,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241025,TOR,PHI,16780,0,1630534|1630567|1641711|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,877ffc6b-3229-779c-94dc-cbc72055c7bc
22400078505,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/505/d4e58619-38dd-9b33-ccbf-964addc7939f_1280x720.mp4,Shot Chart Detail,22400078,505,1641711,Gradey Dick,1610612761,Toronto Raptors,3,8,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,0,20241025,TOR,PHI,16790,0,1630534|1630567|1641711|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,d4e58619-38dd-9b33-ccbf-964addc7939f
22400078511,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/511/429f59a6-619a-5b7e-5e68-cc168e879138_1280x720.mp4,Shot Chart Detail,22400078,511,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,7,36,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20241025,TOR,PHI,17040,0,1630534|1630567|1641711|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,429f59a6-619a-5b7e-5e68-cc168e879138
22400078513,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/513/a9128634-e879-e164-6a6a-c37d3c6d069f_1280x720.mp4,Shot Chart Detail,22400078,513,1641711,Gradey Dick,1610612761,Toronto Raptors,3,7,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20241025,TOR,PHI,17120,0,1630534|1630567|1641711|1642347|1642367,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,a9128634-e879-e164-6a6a-c37d3c6d069f
22400078522,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/522/a583f19e-ae90-f299-4151-395dc30f4325_1280x720.mp4,Shot Chart Detail,22400078,522,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,6,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,0,20241025,TOR,PHI,17540,0,1630534|1630567|1641711|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,a583f19e-ae90-f299-4151-395dc30f4325
22400078524,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/524/28414255-3425-94bf-fed3-2018b2b7ba61_1280x720.mp4,Shot Chart Detail,22400078,524,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,6,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241025,TOR,PHI,17570,0,1630534|1630567|1641711|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,28414255-3425-94bf-fed3-2018b2b7ba61
22400078545,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/545/439d6b04-ad05-1c5a-92f5-5fd362a7744b_1280x720.mp4,Shot Chart Detail,22400078,545,1642347,Jamal Shead,1610612761,Toronto Raptors,3,5,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,89,1,1,20241025,TOR,PHI,18180,0,1628981|1630534|1641711|1642347|1642367,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,439d6b04-ad05-1c5a-92f5-5fd362a7744b
22400078558,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/558/cf36a2a4-e89e-a1cf-8da3-c9a2e8a0656e_1280x720.mp4,Shot Chart Detail,22400078,558,1642347,Jamal Shead,1610612761,Toronto Raptors,3,5,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-43,74,1,0,20241025,TOR,PHI,18520,0,1628449|1628981|1630534|1642347|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,cf36a2a4-e89e-a1cf-8da3-c9a2e8a0656e
22400078560,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/560/93fb8728-a8af-4afa-53c0-abe1413324e1_1280x720.mp4,Shot Chart Detail,22400078,560,1628981,Bruno Fernando,1610612761,Toronto Raptors,3,5,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241025,TOR,PHI,18550,0,1628449|1628981|1630534|1642347|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,93fb8728-a8af-4afa-53c0-abe1413324e1
22400078567,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/567/37b1ec26-328c-d0c6-de50-a16ce2505a0c_1280x720.mp4,Shot Chart Detail,22400078,567,1628449,Chris Boucher,1610612761,Toronto Raptors,3,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,197,1,0,20241025,TOR,PHI,18850,0,1628449|1628981|1630534|1642347|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,37b1ec26-328c-d0c6-de50-a16ce2505a0c
22400078582,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/582/f2e427d6-b660-3080-b843-59b4195eb4e0_1280x720.mp4,Shot Chart Detail,22400078,582,1628981,Bruno Fernando,1610612761,Toronto Raptors,3,3,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20241025,TOR,PHI,19530,0,1628449|1628981|1630567|1642347|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,f2e427d6-b660-3080-b843-59b4195eb4e0
22400078586,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/586/3db3c478-4dff-c01d-6283-f2cd8442ee92_1280x720.mp4,Shot Chart Detail,22400078,586,1642347,Jamal Shead,1610612761,Toronto Raptors,3,3,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,193,1,0,20241025,TOR,PHI,19660,0,1628449|1628981|1630567|1642347|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,3db3c478-4dff-c01d-6283-f2cd8442ee92
22400078604,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/604/63944078-79d8-5136-1d01-b85b19adb42f_1280x720.mp4,Shot Chart Detail,22400078,604,1628449,Chris Boucher,1610612761,Toronto Raptors,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,177,1,0,20241025,TOR,PHI,20130,0,1628449|1630567|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,63944078-79d8-5136-1d01-b85b19adb42f
22400078612,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/612/c2d81d20-1dd9-5cd8-5cf1-737a2df2999e_1280x720.mp4,Shot Chart Detail,22400078,612,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,27,1,1,20241025,TOR,PHI,20460,0,1628449|1630567|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,c2d81d20-1dd9-5cd8-5cf1-737a2df2999e
22400078615,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/615/66f098e4-e571-c907-6b44-fe2fcfba53a1_1280x720.mp4,Shot Chart Detail,22400078,615,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,3,1,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20241025,TOR,PHI,20900,0,1628449|1630567|1630618|1642367|1642419,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,66f098e4-e571-c907-6b44-fe2fcfba53a1
22400078633,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/633/e46d22af-dfc3-428d-7722-fd9e44d0b88c_1280x720.mp4,Shot Chart Detail,22400078,633,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,44,117,1,0,20241025,TOR,PHI,21560,0,1628449|1630567|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,e46d22af-dfc3-428d-7722-fd9e44d0b88c
22400078655,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/655/eb2e9782-ed3b-b3a3-dd83-fa5c18d8abac_1280x720.mp4,Shot Chart Detail,22400078,655,1630618,D.J. Carton,1610612761,Toronto Raptors,4,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,241,1,0,20241025,TOR,PHI,22280,0,1628449|1630567|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,eb2e9782-ed3b-b3a3-dd83-fa5c18d8abac
22400078662,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/662/3d65eb8d-66be-8d42-c528-653dd2f0aefa_1280x720.mp4,Shot Chart Detail,22400078,662,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20241025,TOR,PHI,22510,0,1628449|1630567|1630618|1642367|1642419,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,3d65eb8d-66be-8d42-c528-653dd2f0aefa
22400078670,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/670/ccdc9370-24de-c555-ab70-9bb45ec07160_1280x720.mp4,Shot Chart Detail,22400078,670,1630618,D.J. Carton,1610612761,Toronto Raptors,4,9,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,58,1,0,20241025,TOR,PHI,22820,0,1628449|1630567|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,ccdc9370-24de-c555-ab70-9bb45ec07160
22400078674,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/674/e7c52cfd-3ead-946d-e19d-82926ce49c3a_1280x720.mp4,Shot Chart Detail,22400078,674,1642419,Jamison Battle,1610612761,Toronto Raptors,4,9,41,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,0,20241025,TOR,PHI,22990,0,1628449|1630567|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,e7c52cfd-3ead-946d-e19d-82926ce49c3a
22400078676,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/676/020203a7-167b-e807-d127-6092b91b8c88_1280x720.mp4,Shot Chart Detail,22400078,676,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,4,9,37,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,24,1,1,20241025,TOR,PHI,23030,0,1627751|1628449|1630618|1642367|1642419,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,020203a7-167b-e807-d127-6092b91b8c88
22400078691,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/691/c9e4898d-89fc-ee53-4350-3ede8011d2b4_1280x720.mp4,Shot Chart Detail,22400078,691,1642419,Jamison Battle,1610612761,Toronto Raptors,4,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,145,1,1,20241025,TOR,PHI,23290,0,1627751|1628449|1630618|1642367|1642419,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,c9e4898d-89fc-ee53-4350-3ede8011d2b4
22400078703,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/703/004a05f6-20a6-5b87-8c38-ed0a53f232c8_1280x720.mp4,Shot Chart Detail,22400078,703,1642419,Jamison Battle,1610612761,Toronto Raptors,4,8,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,63,1,1,20241025,TOR,PHI,23870,0,1627751|1628449|1630618|1642367|1642419,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,004a05f6-20a6-5b87-8c38-ed0a53f232c8
22400078710,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/710/dcffbafd-f81e-b477-6f4e-99f289f1b9ba_1280x720.mp4,Shot Chart Detail,22400078,710,1628449,Chris Boucher,1610612761,Toronto Raptors,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,208,1,0,20241025,TOR,PHI,24290,0,1627751|1628449|1630558|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,dcffbafd-f81e-b477-6f4e-99f289f1b9ba
22400078712,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/712/27e09a62-01e1-e985-13a5-f6af4a183d89_1280x720.mp4,Shot Chart Detail,22400078,712,1642419,Jamison Battle,1610612761,Toronto Raptors,4,7,29,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,72,1,1,20241025,TOR,PHI,24310,0,1627751|1628449|1630558|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,27e09a62-01e1-e985-13a5-f6af4a183d89
22400078728,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/728/b87038c7-b631-b275-8bb1-c1d717794c16_1280x720.mp4,Shot Chart Detail,22400078,728,1630558,Davion Mitchell,1610612761,Toronto Raptors,4,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,198,1,0,20241025,TOR,PHI,24590,0,1627751|1628449|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,b87038c7-b631-b275-8bb1-c1d717794c16
22400078752,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/752/6a080ca7-c086-9325-b836-da3ce5c5c303_1280x720.mp4,Shot Chart Detail,22400078,752,1642347,Jamal Shead,1610612761,Toronto Raptors,4,6,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,11,1,0,20241025,TOR,PHI,25180,0,1627751|1630534|1630558|1630567|1642347,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,6a080ca7-c086-9325-b836-da3ce5c5c303
