SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400268623,,Shot Chart Detail,22400268,623,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,27,1,0,20241123,MIL,CHA,27310,0,201572|203081|203507|1627752|1629018,0,REG,2025,1610612749,,,,,
22400268631,,Shot Chart Detail,22400268,631,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,21,1,0,20241123,MIL,CHA,27690,0,201572|203081|203507|1627752|1629018,0,REG,2025,1610612749,,,,,
22400268634,,Shot Chart Detail,22400268,634,203081,Damian Lillard,1610612749,Milwaukee Bucks,4,1,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,242,1,0,20241123,MIL,CHA,28020,0,201572|203081|203507|1627752|1629018,0,REG,2025,1610612749,,,,,
22400268637,,Shot Chart Detail,22400268,637,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,0,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,134,1,1,20241123,MIL,CHA,28300,0,201572|203081|203507|1627752|1629018,1,REG,2025,1610612749,,,,,
22400268654,,Shot Chart Detail,22400268,654,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,21,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,73,1,0,20241123,MIL,CHA,28590,0,201572|203081|203507|1627752|1629018,0,REG,2025,1610612749,,,,,
224003029,,Shot Chart Detail,22400302,9,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20241130,MIL,WAS,370,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240030212,,Shot Chart Detail,22400302,12,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20241130,MIL,WAS,720,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240030219,,Shot Chart Detail,22400302,19,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,10,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,-8,1,0,20241130,MIL,WAS,920,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240030225,,Shot Chart Detail,22400302,25,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,52,1,0,20241130,MIL,WAS,1160,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240030232,,Shot Chart Detail,22400302,32,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,119,261,1,1,20241130,MIL,WAS,1290,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240030236,,Shot Chart Detail,22400302,36,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,61,278,1,0,20241130,MIL,WAS,1590,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240030243,,Shot Chart Detail,22400302,43,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,1,8,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,9,1,0,20241130,MIL,WAS,2010,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240030249,,Shot Chart Detail,22400302,49,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20241130,MIL,WAS,2180,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240030253,,Shot Chart Detail,22400302,53,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,7,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,225,158,1,0,20241130,MIL,WAS,2410,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240030256,,Shot Chart Detail,22400302,56,1627752,Taurean Prince,1610612749,Milwaukee Bucks,1,7,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-18,1,1,20241130,MIL,WAS,2690,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240030260,,Shot Chart Detail,22400302,60,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-75,157,1,0,20241130,MIL,WAS,3020,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240030266,,Shot Chart Detail,22400302,66,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,24,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20241130,MIL,WAS,3360,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240030270,,Shot Chart Detail,22400302,70,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,-2,1,0,20241130,MIL,WAS,3750,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240030282,,Shot Chart Detail,22400302,82,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,240,1,0,20241130,MIL,WAS,4280,0,203081|203507|1626171|1627752|1641748,0,REG,2025,1610612749,,,,,
2240030285,,Shot Chart Detail,22400302,85,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20241130,MIL,WAS,4570,0,203081|203507|1626171|1627752|1641748,0,REG,2025,1610612749,,,,,
2240030296,,Shot Chart Detail,22400302,96,1631260,AJ Green,1610612749,Milwaukee Bucks,1,3,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,4,198,1,1,20241130,MIL,WAS,4830,0,203507|1626153|1626171|1627752|1631260,1,REG,2025,1610612749,,,,,
22400302100,,Shot Chart Detail,22400302,100,1631260,AJ Green,1610612749,Milwaukee Bucks,1,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,197,1,0,20241130,MIL,WAS,5080,0,203507|1626153|1626171|1627752|1631260,0,REG,2025,1610612749,,,,,
22400302103,,Shot Chart Detail,22400302,103,1626153,Delon Wright,1610612749,Milwaukee Bucks,1,3,15,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20241130,MIL,WAS,5250,0,203507|1626153|1626171|1627752|1631260,0,REG,2025,1610612749,,,,,
22400302129,,Shot Chart Detail,22400302,129,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20241130,MIL,WAS,6020,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302134,,Shot Chart Detail,22400302,134,1631260,AJ Green,1610612749,Milwaukee Bucks,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,156,1,0,20241130,MIL,WAS,6330,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302149,,Shot Chart Detail,22400302,149,1631260,AJ Green,1610612749,Milwaukee Bucks,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,241,1,1,20241130,MIL,WAS,7180,0,203507|1626153|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302161,,Shot Chart Detail,22400302,161,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,11,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-1,1,1,20241130,MIL,WAS,7370,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302167,,Shot Chart Detail,22400302,167,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,11,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,77,1,0,20241130,MIL,WAS,7680,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302171,,Shot Chart Detail,22400302,171,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,10,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,130,1,0,20241130,MIL,WAS,7930,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302176,,Shot Chart Detail,22400302,176,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,10,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,59,1,1,20241130,MIL,WAS,8220,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302180,,Shot Chart Detail,22400302,180,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,9,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,27,1,0,20241130,MIL,WAS,8510,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302186,,Shot Chart Detail,22400302,186,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,115,258,1,0,20241130,MIL,WAS,8930,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302190,,Shot Chart Detail,22400302,190,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,168,225,1,1,20241130,MIL,WAS,9220,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302196,,Shot Chart Detail,22400302,196,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,8,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,61,1,0,20241130,MIL,WAS,9510,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302211,,Shot Chart Detail,22400302,211,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,7,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20241130,MIL,WAS,10020,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302226,,Shot Chart Detail,22400302,226,1631260,AJ Green,1610612749,Milwaukee Bucks,2,6,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,55,1,1,20241130,MIL,WAS,10660,0,201572|203081|203507|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302230,,Shot Chart Detail,22400302,230,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,5,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,235,1,1,20241130,MIL,WAS,10870,0,201572|203081|203507|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302233,,Shot Chart Detail,22400302,233,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,5,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,22,289,1,1,20241130,MIL,WAS,11190,0,201572|203081|203507|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302239,,Shot Chart Detail,22400302,239,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,4,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20241130,MIL,WAS,11480,0,201572|203081|203507|1631260|1641748,0,REG,2025,1610612749,,,,,
22400302254,,Shot Chart Detail,22400302,254,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,4,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-13,1,1,20241130,MIL,WAS,11840,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400302268,,Shot Chart Detail,22400302,268,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,49,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,0,20241130,MIL,WAS,12710,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302276,,Shot Chart Detail,22400302,276,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,2,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,255,1,0,20241130,MIL,WAS,13100,0,203081|203507|1626171|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302282,,Shot Chart Detail,22400302,282,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,1,51,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,3,1,0,20241130,MIL,WAS,13290,0,203081|203507|1626171|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302284,,Shot Chart Detail,22400302,284,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,2,1,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20241130,MIL,WAS,13330,0,203081|203507|1626171|1627752|1641748,1,REG,2025,1610612749,,,,,
22400302287,,Shot Chart Detail,22400302,287,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,2,1,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,35,1,0,20241130,MIL,WAS,13750,0,203081|203507|1626171|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302289,,Shot Chart Detail,22400302,289,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20241130,MIL,WAS,13820,0,203081|203507|1626171|1627752|1641748,1,REG,2025,1610612749,,,,,
22400302301,,Shot Chart Detail,22400302,301,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-34,224,1,1,20241130,MIL,WAS,14400,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302312,,Shot Chart Detail,22400302,312,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,11,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-180,236,1,1,20241130,MIL,WAS,14690,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400302316,,Shot Chart Detail,22400302,316,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20241130,MIL,WAS,15010,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302321,,Shot Chart Detail,22400302,321,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,10,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,204,1,1,20241130,MIL,WAS,15280,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400302325,,Shot Chart Detail,22400302,325,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-28,286,1,0,20241130,MIL,WAS,15510,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302342,,Shot Chart Detail,22400302,342,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20241130,MIL,WAS,16030,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400302346,,Shot Chart Detail,22400302,346,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,241,1,0,20241130,MIL,WAS,16300,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302348,,Shot Chart Detail,22400302,348,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,3,8,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241130,MIL,WAS,16350,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302354,,Shot Chart Detail,22400302,354,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-116,142,1,0,20241130,MIL,WAS,16690,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302358,,Shot Chart Detail,22400302,358,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,3,7,48,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20241130,MIL,WAS,16920,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302360,,Shot Chart Detail,22400302,360,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,40,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241130,MIL,WAS,17000,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302363,,Shot Chart Detail,22400302,363,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-37,296,1,0,20241130,MIL,WAS,17260,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302376,,Shot Chart Detail,22400302,376,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20241130,MIL,WAS,17770,0,201572|203081|203507|1631260|1641748,1,REG,2025,1610612749,,,,,
22400302380,,Shot Chart Detail,22400302,380,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,149,1,0,20241130,MIL,WAS,18020,0,201572|203081|203507|1631260|1641748,0,REG,2025,1610612749,,,,,
22400302395,,Shot Chart Detail,22400302,395,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,5,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20241130,MIL,WAS,18440,0,203081|203507|1626171|1631260|1641748,0,REG,2025,1610612749,,,,,
22400302400,,Shot Chart Detail,22400302,400,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20241130,MIL,WAS,18720,0,203081|203507|1626171|1631260|1641748,0,REG,2025,1610612749,,,,,
22400302403,,Shot Chart Detail,22400302,403,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,4,32,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,55,1,1,20241130,MIL,WAS,18880,0,203507|1626153|1626171|1631260|1641748,1,REG,2025,1610612749,,,,,
22400302410,,Shot Chart Detail,22400302,410,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,44,1,0,20241130,MIL,WAS,19310,0,203507|1626153|1626171|1631260|1641748,0,REG,2025,1610612749,,,,,
22400302415,,Shot Chart Detail,22400302,415,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,3,3,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,42,1,0,20241130,MIL,WAS,19560,0,203507|1626153|1626171|1631260|1641748,0,REG,2025,1610612749,,,,,
22400302424,,Shot Chart Detail,22400302,424,1626153,Delon Wright,1610612749,Milwaukee Bucks,3,2,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20241130,MIL,WAS,19830,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302427,,Shot Chart Detail,22400302,427,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,19,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,57,1,0,20241130,MIL,WAS,20210,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302430,,Shot Chart Detail,22400302,430,1631260,AJ Green,1610612749,Milwaukee Bucks,3,1,52,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,186,1,1,20241130,MIL,WAS,20480,0,203507|1626153|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302436,,Shot Chart Detail,22400302,436,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20241130,MIL,WAS,20680,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302439,,Shot Chart Detail,22400302,439,1631260,AJ Green,1610612749,Milwaukee Bucks,3,0,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-1,1,0,20241130,MIL,WAS,21040,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302446,,Shot Chart Detail,22400302,446,1631260,AJ Green,1610612749,Milwaukee Bucks,3,0,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,83,1,0,20241130,MIL,WAS,21380,0,203081|203507|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302466,,Shot Chart Detail,22400302,466,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,0,20241130,MIL,WAS,21600,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302478,,Shot Chart Detail,22400302,478,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,230,1,0,20241130,MIL,WAS,21960,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302483,,Shot Chart Detail,22400302,483,203081,Damian Lillard,1610612749,Milwaukee Bucks,4,10,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,149,1,0,20241130,MIL,WAS,22280,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302489,,Shot Chart Detail,22400302,489,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,10,28,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,38,1,1,20241130,MIL,WAS,22520,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302493,,Shot Chart Detail,22400302,493,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,10,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20241130,MIL,WAS,22690,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302497,,Shot Chart Detail,22400302,497,203081,Damian Lillard,1610612749,Milwaukee Bucks,4,9,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20241130,MIL,WAS,22920,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302501,,Shot Chart Detail,22400302,501,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,249,1,1,20241130,MIL,WAS,23320,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400302519,,Shot Chart Detail,22400302,519,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,7,51,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,50,1,1,20241130,MIL,WAS,24090,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302530,,Shot Chart Detail,22400302,530,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,7,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-42,107,1,0,20241130,MIL,WAS,24430,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
