SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240000460,,Shot Chart Detail,22400004,60,1628973,Jalen Brunson,1610612752,New York Knicks,1,6,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-104,143,1,0,20241112,PHI,NYK,3460,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240000464,,Shot Chart Detail,22400004,64,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,0,20241112,PHI,NYK,3710,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240000469,,Shot Chart Detail,22400004,69,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,259,1,0,20241112,PHI,NYK,3880,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240000479,,Shot Chart Detail,22400004,79,1630540,Miles McBride,1610612752,New York Knicks,1,5,14,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,105,1,1,20241112,PHI,NYK,4060,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
2240000484,,Shot Chart Detail,22400004,84,1628384,OG Anunoby,1610612752,New York Knicks,1,4,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20241112,PHI,NYK,4300,0,1628384|1628969|1628973|1630540|1630579,1,REG,2025,1610612752,,,,,
2240000488,,Shot Chart Detail,22400004,88,1628384,OG Anunoby,1610612752,New York Knicks,1,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,155,1,0,20241112,PHI,NYK,4640,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
2240000490,,Shot Chart Detail,22400004,90,1628969,Mikal Bridges,1610612752,New York Knicks,1,4,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,27,1,1,20241112,PHI,NYK,4760,0,1628384|1628969|1628973|1630540|1630579,1,REG,2025,1610612752,,,,,
2240000494,,Shot Chart Detail,22400004,94,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,32,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,0,20241112,PHI,NYK,5080,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400004101,,Shot Chart Detail,22400004,101,1628969,Mikal Bridges,1610612752,New York Knicks,1,2,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20241112,PHI,NYK,5580,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400004103,,Shot Chart Detail,22400004,103,1630579,Jericho Sims,1610612752,New York Knicks,1,2,38,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,PHI,NYK,5620,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400004121,,Shot Chart Detail,22400004,121,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20241112,PHI,NYK,6020,0,1626157|1626166|1628384|1630346|1630540,1,REG,2025,1610612752,,,,,
22400004131,,Shot Chart Detail,22400004,131,1630540,Miles McBride,1610612752,New York Knicks,1,1,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-197,189,1,1,20241112,PHI,NYK,6540,0,1626157|1626166|1628384|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004134,,Shot Chart Detail,22400004,134,1630346,Matt Ryan,1610612752,New York Knicks,1,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,253,1,0,20241112,PHI,NYK,6810,0,1626157|1626166|1628384|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004147,,Shot Chart Detail,22400004,147,1630540,Miles McBride,1610612752,New York Knicks,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,-216,483,1,0,20241112,PHI,NYK,7190,0,1626157|1628384|1628973|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004157,,Shot Chart Detail,22400004,157,1626166,Cameron Payne,1610612752,New York Knicks,2,11,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,101,1,0,20241112,PHI,NYK,7410,0,1626157|1626166|1628384|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004159,,Shot Chart Detail,22400004,159,1628384,OG Anunoby,1610612752,New York Knicks,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,194,1,0,20241112,PHI,NYK,7450,0,1626157|1626166|1628384|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004161,,Shot Chart Detail,22400004,161,1628384,OG Anunoby,1610612752,New York Knicks,2,11,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,39,1,1,20241112,PHI,NYK,7500,0,1626157|1626166|1628384|1630346|1630540,1,REG,2025,1610612752,,,,,
22400004164,,Shot Chart Detail,22400004,164,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,10,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20241112,PHI,NYK,7860,0,1626157|1626166|1628384|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004173,,Shot Chart Detail,22400004,173,1626166,Cameron Payne,1610612752,New York Knicks,2,10,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,218,1,1,20241112,PHI,NYK,8130,0,1626157|1626166|1628404|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004181,,Shot Chart Detail,22400004,181,1626166,Cameron Payne,1610612752,New York Knicks,2,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,0,20241112,PHI,NYK,8440,0,1626157|1626166|1628404|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004183,,Shot Chart Detail,22400004,183,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,9,52,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,PHI,NYK,8480,0,1626157|1626166|1628404|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004186,,Shot Chart Detail,22400004,186,1630346,Matt Ryan,1610612752,New York Knicks,2,9,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-11,1,0,20241112,PHI,NYK,8730,0,1626157|1626166|1628404|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004190,,Shot Chart Detail,22400004,190,1626166,Cameron Payne,1610612752,New York Knicks,2,9,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,220,1,0,20241112,PHI,NYK,8880,0,1626157|1626166|1628404|1630346|1630540,0,REG,2025,1610612752,,,,,
22400004196,,Shot Chart Detail,22400004,196,1630540,Miles McBride,1610612752,New York Knicks,2,8,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20241112,PHI,NYK,9140,0,1626157|1626166|1628404|1630346|1630540,1,REG,2025,1610612752,,,,,
22400004208,,Shot Chart Detail,22400004,208,1630540,Miles McBride,1610612752,New York Knicks,2,8,17,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,53,1,1,20241112,PHI,NYK,9430,0,1628404|1628973|1630346|1630540|1630579,0,REG,2025,1610612752,,,,,
22400004211,,Shot Chart Detail,22400004,211,1630346,Matt Ryan,1610612752,New York Knicks,2,7,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,22,1,0,20241112,PHI,NYK,9620,0,1628404|1628969|1628973|1630346|1630579,0,REG,2025,1610612752,,,,,
22400004243,,Shot Chart Detail,22400004,243,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,0,20241112,PHI,NYK,10280,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400004253,,Shot Chart Detail,22400004,253,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,20,1,0,20241112,PHI,NYK,10700,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400004270,,Shot Chart Detail,22400004,270,1628404,Josh Hart,1610612752,New York Knicks,2,5,13,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20241112,PHI,NYK,11270,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400004275,,Shot Chart Detail,22400004,275,1628404,Josh Hart,1610612752,New York Knicks,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,264,1,0,20241112,PHI,NYK,11610,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400004285,,Shot Chart Detail,22400004,285,1628384,OG Anunoby,1610612752,New York Knicks,2,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,217,1,1,20241112,PHI,NYK,11860,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400004290,,Shot Chart Detail,22400004,290,1628969,Mikal Bridges,1610612752,New York Knicks,2,3,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,86,1,1,20241112,PHI,NYK,12220,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400004293,,Shot Chart Detail,22400004,293,1628973,Jalen Brunson,1610612752,New York Knicks,2,3,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20241112,PHI,NYK,12490,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400004311,,Shot Chart Detail,22400004,311,1628969,Mikal Bridges,1610612752,New York Knicks,2,2,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-21,1,0,20241112,PHI,NYK,13070,0,1628404|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400004314,,Shot Chart Detail,22400004,314,1630540,Miles McBride,1610612752,New York Knicks,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-6,1,0,20241112,PHI,NYK,13100,0,1628404|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400004320,,Shot Chart Detail,22400004,320,1628973,Jalen Brunson,1610612752,New York Knicks,2,1,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,214,1,0,20241112,PHI,NYK,13370,0,1628404|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400004324,,Shot Chart Detail,22400004,324,1628404,Josh Hart,1610612752,New York Knicks,2,1,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,152,1,1,20241112,PHI,NYK,13710,0,1628404|1628969|1628973|1630540|1630579,1,REG,2025,1610612752,,,,,
22400004328,,Shot Chart Detail,22400004,328,1630540,Miles McBride,1610612752,New York Knicks,2,0,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,115,1,0,20241112,PHI,NYK,14050,0,1628404|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400004330,,Shot Chart Detail,22400004,330,1630540,Miles McBride,1610612752,New York Knicks,2,0,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,121,1,0,20241112,PHI,NYK,14210,0,1628404|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400004340,,Shot Chart Detail,22400004,340,1628404,Josh Hart,1610612752,New York Knicks,2,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-123,170,1,1,20241112,PHI,NYK,14400,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400004355,,Shot Chart Detail,22400004,355,1630540,Miles McBride,1610612752,New York Knicks,3,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,37,269,1,0,20241112,PHI,NYK,14750,0,1626157|1628384|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400004361,,Shot Chart Detail,22400004,361,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,255,1,0,20241112,PHI,NYK,15160,0,1626157|1628384|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400004365,,Shot Chart Detail,22400004,365,1628384,OG Anunoby,1610612752,New York Knicks,3,10,25,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20241112,PHI,NYK,15350,0,1626157|1628384|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400004369,,Shot Chart Detail,22400004,369,1628969,Mikal Bridges,1610612752,New York Knicks,3,9,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,86,185,1,1,20241112,PHI,NYK,15660,0,1626157|1628384|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400004373,,Shot Chart Detail,22400004,373,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,37,1,0,20241112,PHI,NYK,15980,0,1626157|1628384|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400004377,,Shot Chart Detail,22400004,377,1628384,OG Anunoby,1610612752,New York Knicks,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,166,1,1,20241112,PHI,NYK,16060,0,1626157|1628384|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400004406,,Shot Chart Detail,22400004,406,1628404,Josh Hart,1610612752,New York Knicks,3,7,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20241112,PHI,NYK,17340,0,1626157|1628384|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400004410,,Shot Chart Detail,22400004,410,1630540,Miles McBride,1610612752,New York Knicks,3,6,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,190,1,1,20241112,PHI,NYK,17500,0,1626157|1628384|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400004419,,Shot Chart Detail,22400004,419,1628404,Josh Hart,1610612752,New York Knicks,3,6,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,9,1,1,20241112,PHI,NYK,17900,0,1626157|1628384|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400004425,,Shot Chart Detail,22400004,425,1628969,Mikal Bridges,1610612752,New York Knicks,3,5,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,33,152,1,1,20241112,PHI,NYK,18260,0,1626157|1628384|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400004431,,Shot Chart Detail,22400004,431,1628969,Mikal Bridges,1610612752,New York Knicks,3,4,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,132,73,1,1,20241112,PHI,NYK,18800,0,1626157|1628384|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400004434,,Shot Chart Detail,22400004,434,1628384,OG Anunoby,1610612752,New York Knicks,3,4,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,5,1,0,20241112,PHI,NYK,19060,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400004443,,Shot Chart Detail,22400004,443,1628969,Mikal Bridges,1610612752,New York Knicks,3,4,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,105,1,0,20241112,PHI,NYK,19080,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400004462,,Shot Chart Detail,22400004,462,1626166,Cameron Payne,1610612752,New York Knicks,3,3,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,134,84,1,0,20241112,PHI,NYK,19500,0,1626166|1628384|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400004466,,Shot Chart Detail,22400004,466,1628973,Jalen Brunson,1610612752,New York Knicks,3,3,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20241112,PHI,NYK,19750,0,1626166|1628384|1628969|1628973|1630579,1,REG,2025,1610612752,,,,,
22400004469,,Shot Chart Detail,22400004,469,1628969,Mikal Bridges,1610612752,New York Knicks,3,2,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,36,1,0,20241112,PHI,NYK,19980,0,1626166|1628384|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400004487,,Shot Chart Detail,22400004,487,1628969,Mikal Bridges,1610612752,New York Knicks,3,1,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,0,20241112,PHI,NYK,20600,0,1626157|1626166|1628969|1628973|1630346,0,REG,2025,1610612752,,,,,
22400004494,,Shot Chart Detail,22400004,494,1628973,Jalen Brunson,1610612752,New York Knicks,3,1,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,260,1,0,20241112,PHI,NYK,20870,0,1626157|1626166|1628969|1628973|1630346,0,REG,2025,1610612752,,,,,
22400004538,,Shot Chart Detail,22400004,538,1628973,Jalen Brunson,1610612752,New York Knicks,4,11,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-7,168,1,0,20241112,PHI,NYK,21900,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400004545,,Shot Chart Detail,22400004,545,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-36,273,1,0,20241112,PHI,NYK,22170,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400004549,,Shot Chart Detail,22400004,549,1628384,OG Anunoby,1610612752,New York Knicks,4,10,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20241112,PHI,NYK,22430,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,1610612752,,,,,
22400004566,,Shot Chart Detail,22400004,566,1630540,Miles McBride,1610612752,New York Knicks,4,9,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,3,1,1,20241112,PHI,NYK,22930,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,1610612752,,,,,
22400004570,,Shot Chart Detail,22400004,570,1628973,Jalen Brunson,1610612752,New York Knicks,4,9,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20241112,PHI,NYK,23270,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400004573,,Shot Chart Detail,22400004,573,1628384,OG Anunoby,1610612752,New York Knicks,4,8,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20241112,PHI,NYK,23590,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,1610612752,,,,,
22400004583,,Shot Chart Detail,22400004,583,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,8,14,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,153,1,1,20241112,PHI,NYK,23860,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,1610612752,,,,,
22400004586,,Shot Chart Detail,22400004,586,1628973,Jalen Brunson,1610612752,New York Knicks,4,7,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,178,1,0,20241112,PHI,NYK,24170,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400004590,,Shot Chart Detail,22400004,590,1628384,OG Anunoby,1610612752,New York Knicks,4,7,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20241112,PHI,NYK,24300,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,1610612752,,,,,
22400004594,,Shot Chart Detail,22400004,594,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,6,53,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,89,1,0,20241112,PHI,NYK,24670,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400004598,,Shot Chart Detail,22400004,598,1630540,Miles McBride,1610612752,New York Knicks,4,6,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,225,1,0,20241112,PHI,NYK,24840,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
