SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400328635,,Shot Chart Detail,22400328,635,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,6,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,31,1,0,20241205,TOR,OKC,25120,0,1629026|1630598|1641717|1642349|1642382,0,REG,2025,1610612760,,,,,
22400328637,,Shot Chart Detail,22400328,637,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,0,20241205,TOR,OKC,25180,0,1629026|1630598|1641717|1642349|1642382,0,REG,2025,1610612760,,,,,
22400328645,,Shot Chart Detail,22400328,645,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,5,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20241205,TOR,OKC,25500,0,1629026|1630598|1641745|1642349|1642382,1,REG,2025,1610612760,,,,,
22400328649,,Shot Chart Detail,22400328,649,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,152,1,1,20241205,TOR,OKC,25790,0,1629026|1630598|1641745|1642349|1642382,1,REG,2025,1610612760,,,,,
22400328652,,Shot Chart Detail,22400328,652,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,221,1,0,20241205,TOR,OKC,26050,0,1629026|1630598|1641745|1642349|1642382,0,REG,2025,1610612760,,,,,
22400328654,,Shot Chart Detail,22400328,654,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,4,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20241205,TOR,OKC,26140,0,1629026|1630598|1641745|1642349|1642382,0,REG,2025,1610612760,,,,,
22400328656,,Shot Chart Detail,22400328,656,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,3,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20241205,TOR,OKC,26500,0,1629026|1630598|1641745|1642349|1642382,0,REG,2025,1610612760,,,,,
22400328659,,Shot Chart Detail,22400328,659,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,4,3,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,0,20241205,TOR,OKC,26800,0,1629026|1630598|1641745|1642349|1642382,0,REG,2025,1610612760,,,,,
22400328661,,Shot Chart Detail,22400328,661,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,4,3,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241205,TOR,OKC,26830,0,1629026|1630598|1641745|1642349|1642382,0,REG,2025,1610612760,,,,,
22400328668,,Shot Chart Detail,22400328,668,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,2,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,249,1,0,20241205,TOR,OKC,27160,0,1629026|1630598|1641745|1642349|1642382,0,REG,2025,1610612760,,,,,
22400328671,,Shot Chart Detail,22400328,671,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20241205,TOR,OKC,27430,0,1629026|1630598|1641745|1642349|1642382,0,REG,2025,1610612760,,,,,
22400328673,,Shot Chart Detail,22400328,673,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,1,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,58,1,1,20241205,TOR,OKC,27770,0,1629026|1630598|1641745|1642349|1642382,1,REG,2025,1610612760,,,,,
22400328677,,Shot Chart Detail,22400328,677,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,1,30,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,1,20241205,TOR,OKC,27900,0,1629026|1630598|1641745|1642349|1642382,1,REG,2025,1610612760,,,,,
22400328681,,Shot Chart Detail,22400328,681,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,4,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,185,1,1,20241205,TOR,OKC,28280,0,1629026|1630598|1641745|1642349|1642382,1,REG,2025,1610612760,,,,,
22400328687,,Shot Chart Detail,22400328,687,1641745,Adam Flagler,1610612760,Oklahoma City Thunder,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,196,1,0,20241205,TOR,OKC,28550,0,1629026|1630598|1641745|1642349|1642382,0,REG,2025,1610612760,,,,,
2240034211,,Shot Chart Detail,22400342,11,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,11,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,1,20241207,NOP,OKC,320,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
2240034214,,Shot Chart Detail,22400342,14,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,10,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,41,1,0,20241207,NOP,OKC,740,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
2240034218,,Shot Chart Detail,22400342,18,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,10,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,1,20241207,NOP,OKC,920,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
2240034224,,Shot Chart Detail,22400342,24,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,9,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20241207,NOP,OKC,1280,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240034228,,Shot Chart Detail,22400342,28,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,9,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20241207,NOP,OKC,1490,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240034236,,Shot Chart Detail,22400342,36,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,8,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,44,150,1,1,20241207,NOP,OKC,2000,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240034242,,Shot Chart Detail,22400342,42,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,56,1,0,20241207,NOP,OKC,2360,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
2240034246,,Shot Chart Detail,22400342,46,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,7,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,222,1,1,20241207,NOP,OKC,2510,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240034249,,Shot Chart Detail,22400342,49,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,7,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20241207,NOP,OKC,2790,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240034253,,Shot Chart Detail,22400342,53,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,6,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20241207,NOP,OKC,3220,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240034257,,Shot Chart Detail,22400342,57,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,6,13,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20241207,NOP,OKC,3470,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240034260,,Shot Chart Detail,22400342,60,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,5,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-72,53,1,0,20241207,NOP,OKC,3890,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
2240034271,,Shot Chart Detail,22400342,71,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20241207,NOP,OKC,4170,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
2240034275,,Shot Chart Detail,22400342,75,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,4,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,204,1,0,20241207,NOP,OKC,4470,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
2240034279,,Shot Chart Detail,22400342,79,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,195,1,1,20241207,NOP,OKC,4740,0,1628983|1629652|1630198|1631114|1641717,1,REG,2025,1610612760,,,,,
2240034286,,Shot Chart Detail,22400342,86,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20241207,NOP,OKC,5040,0,1628983|1629026|1629652|1630198|1641717,0,REG,2025,1610612760,,,,,
2240034289,,Shot Chart Detail,22400342,89,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,3,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,0,20241207,NOP,OKC,5360,0,1628983|1629026|1629652|1630198|1641717,0,REG,2025,1610612760,,,,,
22400342111,,Shot Chart Detail,22400342,111,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20241207,NOP,OKC,5690,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
22400342119,,Shot Chart Detail,22400342,119,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,1,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-7,1,1,20241207,NOP,OKC,5970,0,1627936|1628983|1629026|1630198|1630598,1,REG,2025,1610612760,,,,,
22400342126,,Shot Chart Detail,22400342,126,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,1,0,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,30,1,1,20241207,NOP,OKC,6620,0,1627936|1628983|1629026|1630198|1630598,1,REG,2025,1610612760,,,,,
22400342144,,Shot Chart Detail,22400342,144,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,0,20241207,NOP,OKC,7180,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
22400342165,,Shot Chart Detail,22400342,165,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-17,1,0,20241207,NOP,OKC,7530,0,1627936|1628392|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400342167,,Shot Chart Detail,22400342,167,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,11,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20241207,NOP,OKC,7620,0,1627936|1628392|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400342171,,Shot Chart Detail,22400342,171,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,10,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,89,125,1,0,20241207,NOP,OKC,8000,0,1627936|1628392|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400342175,,Shot Chart Detail,22400342,175,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,10,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,151,1,1,20241207,NOP,OKC,8190,0,1627936|1628392|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400342179,,Shot Chart Detail,22400342,179,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,9,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-2,1,0,20241207,NOP,OKC,8500,0,1627936|1628392|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400342183,,Shot Chart Detail,22400342,183,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,9,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20241207,NOP,OKC,8610,0,1627936|1628392|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400342190,,Shot Chart Detail,22400342,190,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,9,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241207,NOP,OKC,8790,0,1627936|1628392|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400342196,,Shot Chart Detail,22400342,196,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,8,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20241207,NOP,OKC,9020,0,1627936|1628392|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400342203,,Shot Chart Detail,22400342,203,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,209,1,1,20241207,NOP,OKC,9410,0,1627936|1628392|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400342211,,Shot Chart Detail,22400342,211,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-40,245,1,0,20241207,NOP,OKC,9840,0,1627936|1628392|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400342213,,Shot Chart Detail,22400342,213,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,7,30,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241207,NOP,OKC,9900,0,1627936|1628392|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400342229,,Shot Chart Detail,22400342,229,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,6,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20241207,NOP,OKC,10300,0,1627936|1628392|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400342236,,Shot Chart Detail,22400342,236,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,6,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,194,1,1,20241207,NOP,OKC,10790,0,1628392|1629652|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400342248,,Shot Chart Detail,22400342,248,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,5,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,26,113,1,1,20241207,NOP,OKC,11130,0,1628392|1629652|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400342252,,Shot Chart Detail,22400342,252,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,5,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,208,1,0,20241207,NOP,OKC,11330,0,1628392|1629652|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400342278,,Shot Chart Detail,22400342,278,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,4,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,34,1,1,20241207,NOP,OKC,11850,0,1628983|1629026|1629652|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342283,,Shot Chart Detail,22400342,283,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,111,1,1,20241207,NOP,OKC,12140,0,1628983|1629026|1629652|1641717|1642349,1,REG,2025,1610612760,,,,,
22400342295,,Shot Chart Detail,22400342,295,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20241207,NOP,OKC,12630,0,1628983|1629026|1629652|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342300,,Shot Chart Detail,22400342,300,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,152,1,0,20241207,NOP,OKC,12960,0,1628983|1629026|1629652|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342304,,Shot Chart Detail,22400342,304,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,1,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-5,1,1,20241207,NOP,OKC,13310,0,1628983|1629026|1629652|1641717|1642349,1,REG,2025,1610612760,,,,,
22400342308,,Shot Chart Detail,22400342,308,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,138,1,0,20241207,NOP,OKC,13660,0,1628983|1629026|1629652|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342331,,Shot Chart Detail,22400342,331,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,142,1,0,20241207,NOP,OKC,14370,0,1628392|1628983|1629652|1630198|1641717,0,REG,2025,1610612760,,,,,
22400342348,,Shot Chart Detail,22400342,348,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,233,1,1,20241207,NOP,OKC,14710,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
22400342355,,Shot Chart Detail,22400342,355,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20241207,NOP,OKC,15010,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342360,,Shot Chart Detail,22400342,360,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,10,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,50,1,0,20241207,NOP,OKC,15400,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342362,,Shot Chart Detail,22400342,362,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,200,1,0,20241207,NOP,OKC,15460,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342364,,Shot Chart Detail,22400342,364,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,10,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,0,20241207,NOP,OKC,15490,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342368,,Shot Chart Detail,22400342,368,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,10,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,49,1,0,20241207,NOP,OKC,15520,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342370,,Shot Chart Detail,22400342,370,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,10,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,1,20241207,NOP,OKC,15550,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342372,,Shot Chart Detail,22400342,372,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,123,148,1,0,20241207,NOP,OKC,15810,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342381,,Shot Chart Detail,22400342,381,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,8,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,84,1,0,20241207,NOP,OKC,16470,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342383,,Shot Chart Detail,22400342,383,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,8,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,12,1,0,20241207,NOP,OKC,16600,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342389,,Shot Chart Detail,22400342,389,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,253,1,0,20241207,NOP,OKC,16890,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342402,,Shot Chart Detail,22400342,402,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,7,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,79,1,0,20241207,NOP,OKC,17240,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342406,,Shot Chart Detail,22400342,406,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,7,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20241207,NOP,OKC,17350,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342415,,Shot Chart Detail,22400342,415,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,128,1,0,20241207,NOP,OKC,17630,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342435,,Shot Chart Detail,22400342,435,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,5,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20241207,NOP,OKC,18140,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342441,,Shot Chart Detail,22400342,441,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,170,1,0,20241207,NOP,OKC,18300,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400342445,,Shot Chart Detail,22400342,445,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,254,1,1,20241207,NOP,OKC,18580,0,1628983|1629652|1630198|1631114|1641717,1,REG,2025,1610612760,,,,,
22400342455,,Shot Chart Detail,22400342,455,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,4,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,51,274,1,0,20241207,NOP,OKC,18820,0,1628983|1629026|1629652|1630198|1641717,0,REG,2025,1610612760,,,,,
22400342471,,Shot Chart Detail,22400342,471,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,3,3,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,149,1,1,20241207,NOP,OKC,19340,0,1627936|1628983|1629026|1630198|1630598,1,REG,2025,1610612760,,,,,
22400342479,,Shot Chart Detail,22400342,479,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,227,1,0,20241207,NOP,OKC,19650,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
