SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400342595,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/595/0512c54f-4933-cbd6-6efd-bea9d582408a_1280x720.mp4,Shot Chart Detail,22400342,595,203468,CJ McCollum,1610612740,New Orleans Pelicans,4,6,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,17,120,1,1,20241207,NOP,OKC,25200,0,203468|1627749|1630526|1630529|1630530,0,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,0512c54f-4933-cbd6-6efd-bea9d582408a
22400342612,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/612/4ce0d873-9cd8-e9b0-c12e-a3bb22215bb9_1280x720.mp4,Shot Chart Detail,22400342,612,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,4,5,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20241207,NOP,OKC,25540,0,203468|1627749|1630526|1630529|1630530,1,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,4ce0d873-9cd8-e9b0-c12e-a3bb22215bb9
22400342619,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/619/bf9739e8-6ae1-e998-e048-775358061100_1280x720.mp4,Shot Chart Detail,22400342,619,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,5,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20241207,NOP,OKC,25800,0,203468|1627749|1630526|1630529|1630530,1,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,bf9739e8-6ae1-e998-e048-775358061100
22400342628,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/628/b35a9286-d532-4e1f-ef0c-7dbeae7894c9_1280x720.mp4,Shot Chart Detail,22400342,628,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,4,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20241207,NOP,OKC,26190,0,203468|1627749|1630526|1630529|1630530,0,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,b35a9286-d532-4e1f-ef0c-7dbeae7894c9
22400342638,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/638/440795c2-07f6-9e4b-42d8-b13c3555ee07_1280x720.mp4,Shot Chart Detail,22400342,638,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,4,3,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20241207,NOP,OKC,26450,0,203468|1627749|1630526|1630529|1630530,0,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,440795c2-07f6-9e4b-42d8-b13c3555ee07
22400342644,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/644/658c97f2-289f-1135-3f30-fede424d2b77_1280x720.mp4,Shot Chart Detail,22400342,644,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,4,3,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20241207,NOP,OKC,26790,0,203468|1627749|1630526|1630529|1630530,0,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,658c97f2-289f-1135-3f30-fede424d2b77
22400342655,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/655/91bd85c8-f7bb-4894-1ca6-e32b04d2c892_1280x720.mp4,Shot Chart Detail,22400342,655,203468,CJ McCollum,1610612740,New Orleans Pelicans,4,2,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,131,1,0,20241207,NOP,OKC,27230,0,203468|1627749|1630526|1630529|1630530,0,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,91bd85c8-f7bb-4894-1ca6-e32b04d2c892
22400342657,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/657/bbae7524-63b0-9b83-5a34-138e112089d0_1280x720.mp4,Shot Chart Detail,22400342,657,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,4,2,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,0,20241207,NOP,OKC,27320,0,203468|1627749|1630526|1630529|1630530,0,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,bbae7524-63b0-9b83-5a34-138e112089d0
22400342665,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/665/2d90c956-a8aa-7602-8c98-bd5e0cff0a22_1280x720.mp4,Shot Chart Detail,22400342,665,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,1,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,180,64,1,1,20241207,NOP,OKC,27870,0,203468|1627749|1630526|1630529|1630530,1,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,2d90c956-a8aa-7602-8c98-bd5e0cff0a22
22400342670,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/670/2f8cc499-9d1b-caf5-55cf-f98c541f37a5_1280x720.mp4,Shot Chart Detail,22400342,670,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,4,1,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20241207,NOP,OKC,28060,0,203468|1627749|1630526|1630529|1630530,1,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,2f8cc499-9d1b-caf5-55cf-f98c541f37a5
22400342674,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/674/961be467-dd78-a31b-c35e-bb9ef5f2ce2b_1280x720.mp4,Shot Chart Detail,22400342,674,203468,CJ McCollum,1610612740,New Orleans Pelicans,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,26,1,0,20241207,NOP,OKC,28380,0,203468|1627749|1630526|1630529|1630530,0,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,961be467-dd78-a31b-c35e-bb9ef5f2ce2b
22400342677,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/677/12ac90b6-e4b8-92c7-2db5-357f668420de_1280x720.mp4,Shot Chart Detail,22400342,677,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,4,0,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,20,1,0,20241207,NOP,OKC,28450,0,203468|1627749|1630526|1630529|1630530,0,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,12ac90b6-e4b8-92c7-2db5-357f668420de
22400342681,https://videos.nba.com/nba/pbp/media/2024/12/07/0022400342/681/eb950091-98ab-bcbf-18e6-8e4aecba947a_1280x720.mp4,Shot Chart Detail,22400342,681,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,43,1,0,20241207,NOP,OKC,28540,0,203468|1627749|1630526|1630529|1630530,0,REG,2025,1610612740,2024.0,12.0,7.0,22400342.0,eb950091-98ab-bcbf-18e6-8e4aecba947a
2240035410,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/10/5e00ef14-47f1-5e2a-b56b-16f029aca01f_1280x720.mp4,Shot Chart Detail,22400354,10,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,11,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,133,1,1,20241208,SAS,NOP,340,0,203468|1627749|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,5e00ef14-47f1-5e2a-b56b-16f029aca01f
2240035414,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/14/ef769dbd-f1a7-1320-758d-2af628057a05_1280x720.mp4,Shot Chart Detail,22400354,14,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,10,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,86,1,0,20241208,SAS,NOP,780,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,ef769dbd-f1a7-1320-758d-2af628057a05
2240035416,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/16/1a03ee4a-d88b-7779-40a8-1b19a17a4448_1280x720.mp4,Shot Chart Detail,22400354,16,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,10,39,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241208,SAS,NOP,810,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,1a03ee4a-d88b-7779-40a8-1b19a17a4448
2240035418,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/18/e334ad6f-6d53-9bf5-f54a-ef67c8a2199b_1280x720.mp4,Shot Chart Detail,22400354,18,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,10,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241208,SAS,NOP,830,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,e334ad6f-6d53-9bf5-f54a-ef67c8a2199b
2240035421,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/21/7c6fb46a-7a9b-f537-c1fa-554cbbc36a2e_1280x720.mp4,Shot Chart Detail,22400354,21,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,168,1,0,20241208,SAS,NOP,1080,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,7c6fb46a-7a9b-f537-c1fa-554cbbc36a2e
2240035425,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/25/4e983134-fc2e-a6ac-ebb7-e149c264c8d7_1280x720.mp4,Shot Chart Detail,22400354,25,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,9,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20241208,SAS,NOP,1260,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,4e983134-fc2e-a6ac-ebb7-e149c264c8d7
2240035432,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/32/fa60192d-2bac-cc2b-01bb-81754d4d5744_1280x720.mp4,Shot Chart Detail,22400354,32,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,9,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,27,1,0,20241208,SAS,NOP,1610,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,fa60192d-2bac-cc2b-01bb-81754d4d5744
22400354141,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/141/2769a01c-b516-75f2-7b7e-f142fd34adb5_1280x720.mp4,Shot Chart Detail,22400354,141,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,9,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20241208,SAS,NOP,1650,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,2769a01c-b516-75f2-7b7e-f142fd34adb5
2240035447,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/47/7698a7be-5926-8c77-377b-7f20f8ca6746_1280x720.mp4,Shot Chart Detail,22400354,47,203468,CJ McCollum,1610612740,New Orleans Pelicans,1,8,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,39,1,1,20241208,SAS,NOP,2140,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,7698a7be-5926-8c77-377b-7f20f8ca6746
2240035449,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/49/5410da05-805f-f4cc-c1f2-086bbab2ccee_1280x720.mp4,Shot Chart Detail,22400354,49,203468,CJ McCollum,1610612740,New Orleans Pelicans,1,7,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,60,1,1,20241208,SAS,NOP,2460,0,203468|1627749|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,5410da05-805f-f4cc-c1f2-086bbab2ccee
2240035453,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/53/c1eb5c1c-7433-229d-0477-bea915f03dc4_1280x720.mp4,Shot Chart Detail,22400354,53,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,1,7,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,2,1,1,20241208,SAS,NOP,2740,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,c1eb5c1c-7433-229d-0477-bea915f03dc4
2240035469,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/69/f75853f3-7fa3-405a-163c-bfd7d8f5fe00_1280x720.mp4,Shot Chart Detail,22400354,69,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,211,1,1,20241208,SAS,NOP,3360,0,203468|1627749|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,f75853f3-7fa3-405a-163c-bfd7d8f5fe00
2240035481,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/81/9bbd08d0-81c5-3f3d-2c15-d9ade74cb43a_1280x720.mp4,Shot Chart Detail,22400354,81,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,1,5,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,49,1,0,20241208,SAS,NOP,3710,0,1627749|1630527|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,9bbd08d0-81c5-3f3d-2c15-d9ade74cb43a
2240035490,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/90/7cbd919f-9584-f503-86cf-86567f2074b4_1280x720.mp4,Shot Chart Detail,22400354,90,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,5,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20241208,SAS,NOP,4060,0,1627749|1630527|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,7cbd919f-9584-f503-86cf-86567f2074b4
2240035494,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/94/fd4804b9-5d59-6864-7108-a11bfd8fa9b5_1280x720.mp4,Shot Chart Detail,22400354,94,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,4,58,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,152,241,1,0,20241208,SAS,NOP,4220,0,1627749|1630527|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,fd4804b9-5d59-6864-7108-a11bfd8fa9b5
2240035496,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/96/b7b7ba8f-174b-4870-238b-c6ff1112d0ec_1280x720.mp4,Shot Chart Detail,22400354,96,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,4,55,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20241208,SAS,NOP,4250,0,1627749|1630527|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,b7b7ba8f-174b-4870-238b-c6ff1112d0ec
22400354118,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/118/350e058b-26e1-00fb-aef7-c5f373a5b957_1280x720.mp4,Shot Chart Detail,22400354,118,1630527,Brandon Boston,1610612740,New Orleans Pelicans,1,4,6,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,241,1,1,20241208,SAS,NOP,4740,0,1627749|1630526|1630527|1630529|1641810,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,350e058b-26e1-00fb-aef7-c5f373a5b957
22400354122,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/122/06113d37-338d-7665-2fb0-831966ef6277_1280x720.mp4,Shot Chart Detail,22400354,122,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,1,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-47,281,1,0,20241208,SAS,NOP,5070,0,1627749|1630526|1630527|1630529|1641810,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,06113d37-338d-7665-2fb0-831966ef6277
22400354126,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/126/58487bc1-da01-9216-691f-de818d62ebf3_1280x720.mp4,Shot Chart Detail,22400354,126,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,0,20241208,SAS,NOP,5310,0,1627749|1630526|1630527|1630529|1641810,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,58487bc1-da01-9216-691f-de818d62ebf3
22400354132,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/132/32894335-9aab-cebb-965a-346ce3e9b3d4_1280x720.mp4,Shot Chart Detail,22400354,132,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,1,2,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20241208,SAS,NOP,5470,0,1627749|1630526|1630527|1630530|1641810,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,32894335-9aab-cebb-965a-346ce3e9b3d4
22400354152,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/152/792bd184-0969-4e95-6dd7-22455ea97e6f_1280x720.mp4,Shot Chart Detail,22400354,152,1630527,Brandon Boston,1610612740,New Orleans Pelicans,1,1,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,137,1,1,20241208,SAS,NOP,6150,0,203468|1630526|1630527|1630530|1641810,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,792bd184-0969-4e95-6dd7-22455ea97e6f
22400354157,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/157/6eda2ec7-59dd-1924-1a9e-abb7971fc139_1280x720.mp4,Shot Chart Detail,22400354,157,203468,CJ McCollum,1610612740,New Orleans Pelicans,1,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,254,1,0,20241208,SAS,NOP,6340,0,203468|1630526|1630527|1630530|1641810,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,6eda2ec7-59dd-1924-1a9e-abb7971fc139
22400354164,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/164/d3265598-3fd5-f9dd-275f-3412bf0b485f_1280x720.mp4,Shot Chart Detail,22400354,164,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,1,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,81,1,0,20241208,SAS,NOP,6600,0,203468|1630526|1630527|1630530|1641810,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,d3265598-3fd5-f9dd-275f-3412bf0b485f
22400354169,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/169/fc2ec97d-0ba2-d081-ba5f-5fe3477d49cb_1280x720.mp4,Shot Chart Detail,22400354,169,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,175,173,1,1,20241208,SAS,NOP,6660,0,203468|1630526|1630527|1630530|1641810,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,fc2ec97d-0ba2-d081-ba5f-5fe3477d49cb
22400354173,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/173/b4831750-bd49-4256-f8bd-aaa7cd17e421_1280x720.mp4,Shot Chart Detail,22400354,173,1630527,Brandon Boston,1610612740,New Orleans Pelicans,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,218,1,0,20241208,SAS,NOP,6940,0,203468|1630526|1630527|1630530|1641810,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,b4831750-bd49-4256-f8bd-aaa7cd17e421
22400354177,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/177/ba6ae391-dfaf-1232-35c2-7bd5180de390_1280x720.mp4,Shot Chart Detail,22400354,177,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,1,0,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,0,20241208,SAS,NOP,7160,0,203468|1630526|1630527|1630530|1641810,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,ba6ae391-dfaf-1232-35c2-7bd5180de390
22400354200,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/200/4e5cb7ad-af16-e104-63ce-a8be97f92b48_1280x720.mp4,Shot Chart Detail,22400354,200,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20241208,SAS,NOP,7500,0,203468|1630526|1630527|1630529|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,4e5cb7ad-af16-e104-63ce-a8be97f92b48
22400354211,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/211/e51b8012-c9de-27c3-2576-307c23511749_1280x720.mp4,Shot Chart Detail,22400354,211,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,0,20241208,SAS,NOP,7880,0,203468|1630526|1630527|1630529|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,e51b8012-c9de-27c3-2576-307c23511749
22400354214,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/214/fd55556c-f375-eb94-5667-b07aaa06a603_1280x720.mp4,Shot Chart Detail,22400354,214,1631288,Jamal Cain,1610612740,New Orleans Pelicans,2,10,47,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20241208,SAS,NOP,7930,0,203468|1630526|1630527|1630529|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,fd55556c-f375-eb94-5667-b07aaa06a603
22400354228,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/228/a933e691-ba9c-bcb9-2a35-1eee0c3387de_1280x720.mp4,Shot Chart Detail,22400354,228,1630527,Brandon Boston,1610612740,New Orleans Pelicans,2,10,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20241208,SAS,NOP,8220,0,203468|1630526|1630527|1630529|1631288,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,a933e691-ba9c-bcb9-2a35-1eee0c3387de
22400354232,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/232/b7b4bd29-cdee-4fd2-0ab1-9fd86b1bed86_1280x720.mp4,Shot Chart Detail,22400354,232,1630529,Herbert Jones,1610612740,New Orleans Pelicans,2,9,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,243,1,0,20241208,SAS,NOP,8450,0,203468|1630526|1630527|1630529|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,b7b4bd29-cdee-4fd2-0ab1-9fd86b1bed86
22400354241,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/241/b1478c84-5740-63cf-e42a-9dc50d8be7c4_1280x720.mp4,Shot Chart Detail,22400354,241,1630527,Brandon Boston,1610612740,New Orleans Pelicans,2,9,14,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,15,188,1,1,20241208,SAS,NOP,8860,0,203468|1630526|1630527|1630530|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,b1478c84-5740-63cf-e42a-9dc50d8be7c4
22400354246,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/246/96223146-94d8-64b2-00b4-9a213e54212b_1280x720.mp4,Shot Chart Detail,22400354,246,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,2,8,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,11,1,1,20241208,SAS,NOP,9360,0,203468|1630526|1630527|1630530|1631288,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,96223146-94d8-64b2-00b4-9a213e54212b
22400354252,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/252/53f8c7d3-0f64-eebc-1920-9da0a200df2e_1280x720.mp4,Shot Chart Detail,22400354,252,1630527,Brandon Boston,1610612740,New Orleans Pelicans,2,7,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,259,1,1,20241208,SAS,NOP,9720,0,203468|1630526|1630527|1630530|1631288,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,53f8c7d3-0f64-eebc-1920-9da0a200df2e
22400354255,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/255/4502e91b-65ff-4732-cc16-ad1c99679ce2_1280x720.mp4,Shot Chart Detail,22400354,255,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,7,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20241208,SAS,NOP,9950,0,203468|1630526|1630527|1630530|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,4502e91b-65ff-4732-cc16-ad1c99679ce2
22400354268,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/268/93491131-ec7a-d553-cf05-97e96f5079ac_1280x720.mp4,Shot Chart Detail,22400354,268,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,272,1,1,20241208,SAS,NOP,10330,0,1627749|1630527|1630530|1631288|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,93491131-ec7a-d553-cf05-97e96f5079ac
