SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400687653,https://videos.nba.com/nba/pbp/media/2025/02/01/0022400687/653/738fb4c9-67f0-3d5e-bc4b-35347930d9a9_1280x720.mp4,Shot Chart Detail,22400687,653,1630532,Franz Wagner,1610612753,Orlando Magic,4,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-223,201,1,0,20250201,UTA,ORL,26950,0,1630175|1630532|1631094|1641710|1641724,0,REG,2025,1610612753,2025.0,2.0,1.0,22400687.0,738fb4c9-67f0-3d5e-bc4b-35347930d9a9
22400687680,https://videos.nba.com/nba/pbp/media/2025/02/01/0022400687/680/f88ea7bc-c540-f363-5ba1-c15c39c8b447_1280x720.mp4,Shot Chart Detail,22400687,680,1630175,Cole Anthony,1610612753,Orlando Magic,4,1,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,23,1,1,20250201,UTA,ORL,27700,0,1630175|1630532|1631094|1641710|1641724,1,REG,2025,1610612753,2025.0,2.0,1.0,22400687.0,f88ea7bc-c540-f363-5ba1-c15c39c8b447
22400687684,https://videos.nba.com/nba/pbp/media/2025/02/01/0022400687/684/e3d9c5a6-85ac-cfef-6398-881c9003a85e_1280x720.mp4,Shot Chart Detail,22400687,684,1630532,Franz Wagner,1610612753,Orlando Magic,4,1,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-77,78,1,0,20250201,UTA,ORL,27820,0,1630175|1630532|1631094|1641710|1641724,0,REG,2025,1610612753,2025.0,2.0,1.0,22400687.0,e3d9c5a6-85ac-cfef-6398-881c9003a85e
22400687688,https://videos.nba.com/nba/pbp/media/2025/02/01/0022400687/688/20520de8-883a-cbdb-a5f4-8e78515bd50f_1280x720.mp4,Shot Chart Detail,22400687,688,1630532,Franz Wagner,1610612753,Orlando Magic,4,1,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,29,1,0,20250201,UTA,ORL,28020,0,1630175|1630532|1631094|1641710|1641724,0,REG,2025,1610612753,2025.0,2.0,1.0,22400687.0,20520de8-883a-cbdb-a5f4-8e78515bd50f
22400687696,https://videos.nba.com/nba/pbp/media/2025/02/01/0022400687/696/8b687544-4a32-3c94-744d-2a51d96bcd75_1280x720.mp4,Shot Chart Detail,22400687,696,1631094,Paolo Banchero,1610612753,Orlando Magic,4,0,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,39,155,1,1,20250201,UTA,ORL,28320,0,1630175|1630532|1631094|1641710|1641724,1,REG,2025,1610612753,2025.0,2.0,1.0,22400687.0,8b687544-4a32-3c94-744d-2a51d96bcd75
22400687704,https://videos.nba.com/nba/pbp/media/2025/02/01/0022400687/704/ee95f32c-2b35-8021-49ac-3ac3f350dda7_1280x720.mp4,Shot Chart Detail,22400687,704,1641724,Jett Howard,1610612753,Orlando Magic,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,237,1,0,20250201,UTA,ORL,28600,0,1630175|1630532|1631094|1641710|1641724,0,REG,2025,1610612753,2025.0,2.0,1.0,22400687.0,ee95f32c-2b35-8021-49ac-3ac3f350dda7
224007087,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/7/850390d6-e0b2-171e-2663-da4a6707c6c6_1280x720.mp4,Shot Chart Detail,22400708,7,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,171,1,1,20250203,GSW,ORL,240,0,203484|1629048|1630532|1631094|1641710,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,850390d6-e0b2-171e-2663-da4a6707c6c6
2240070811,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/11/4f50c515-33be-9ac6-5d65-3a2f5c52f83a_1280x720.mp4,Shot Chart Detail,22400708,11,1629048,Goga Bitadze,1610612753,Orlando Magic,1,11,13,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,34,1,0,20250203,GSW,ORL,470,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,4f50c515-33be-9ac6-5d65-3a2f5c52f83a
2240070815,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/15/ad306791-5249-071d-2191-cad42e76e64c_1280x720.mp4,Shot Chart Detail,22400708,15,1630532,Franz Wagner,1610612753,Orlando Magic,1,10,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,67,1,0,20250203,GSW,ORL,690,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,ad306791-5249-071d-2191-cad42e76e64c
2240070817,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/17/536efa42-b39e-15cb-5385-e43d5c845752_1280x720.mp4,Shot Chart Detail,22400708,17,1629048,Goga Bitadze,1610612753,Orlando Magic,1,10,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20250203,GSW,ORL,710,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,536efa42-b39e-15cb-5385-e43d5c845752
2240070819,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/19/5172b412-ab35-cb3d-8761-f0d89ffe2733_1280x720.mp4,Shot Chart Detail,22400708,19,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,10,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,159,1,0,20250203,GSW,ORL,810,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,5172b412-ab35-cb3d-8761-f0d89ffe2733
2240070823,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/23/3d29483f-e02a-d51b-aad9-1410bf8348d4_1280x720.mp4,Shot Chart Detail,22400708,23,1631094,Paolo Banchero,1610612753,Orlando Magic,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,180,1,0,20250203,GSW,ORL,1030,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,3d29483f-e02a-d51b-aad9-1410bf8348d4
2240070827,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/27/afe87722-8674-9914-8862-3a82ae3e3271_1280x720.mp4,Shot Chart Detail,22400708,27,1631094,Paolo Banchero,1610612753,Orlando Magic,1,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,64,1,0,20250203,GSW,ORL,1370,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,afe87722-8674-9914-8862-3a82ae3e3271
2240070837,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/37/053019d5-8df8-57d9-378b-3b9288897846_1280x720.mp4,Shot Chart Detail,22400708,37,1631094,Paolo Banchero,1610612753,Orlando Magic,1,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,243,1,0,20250203,GSW,ORL,1870,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,053019d5-8df8-57d9-378b-3b9288897846
2240070842,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/42/2ccb8a8d-29c4-65dd-d8a0-0a4b7f92f0fd_1280x720.mp4,Shot Chart Detail,22400708,42,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,8,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,98,1,1,20250203,GSW,ORL,2230,0,203484|1629048|1630532|1631094|1641710,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,2ccb8a8d-29c4-65dd-d8a0-0a4b7f92f0fd
2240070848,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/48/6f80ab6e-e01c-1331-34b9-970169f3be6b_1280x720.mp4,Shot Chart Detail,22400708,48,1629048,Goga Bitadze,1610612753,Orlando Magic,1,7,50,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,35,1,0,20250203,GSW,ORL,2500,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,6f80ab6e-e01c-1331-34b9-970169f3be6b
2240070858,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/58/e75699ec-39a6-6115-2b48-8d9e14866f01_1280x720.mp4,Shot Chart Detail,22400708,58,1631094,Paolo Banchero,1610612753,Orlando Magic,1,7,11,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,35,1,1,20250203,GSW,ORL,2890,0,203484|1629048|1630532|1631094|1641710,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,e75699ec-39a6-6115-2b48-8d9e14866f01
2240070868,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/68/5003a936-dc3c-fa78-4913-4f1a1599c3e7_1280x720.mp4,Shot Chart Detail,22400708,68,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,6,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,57,1,1,20250203,GSW,ORL,3240,0,203484|203914|1629048|1631094|1641710,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,5003a936-dc3c-fa78-4913-4f1a1599c3e7
2240070880,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/80/c193ce59-7fac-a33a-a276-410887723f90_1280x720.mp4,Shot Chart Detail,22400708,80,1631094,Paolo Banchero,1610612753,Orlando Magic,1,5,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,51,1,1,20250203,GSW,ORL,3670,0,203484|203914|1629048|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,c193ce59-7fac-a33a-a276-410887723f90
2240070882,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/82/b0cc6177-a482-f53f-5ded-578fd6ad1982_1280x720.mp4,Shot Chart Detail,22400708,82,203914,Gary Harris,1610612753,Orlando Magic,1,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,135,1,0,20250203,GSW,ORL,4020,0,203484|203914|1629048|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,b0cc6177-a482-f53f-5ded-578fd6ad1982
2240070886,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/86/f3ca7baf-8fcb-e516-20aa-9d36263a8033_1280x720.mp4,Shot Chart Detail,22400708,86,1630175,Cole Anthony,1610612753,Orlando Magic,1,4,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,3,1,0,20250203,GSW,ORL,4330,0,203484|203914|1629048|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,f3ca7baf-8fcb-e516-20aa-9d36263a8033
2240070890,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/90/c2a7eaca-7841-a36c-57b0-73326c037315_1280x720.mp4,Shot Chart Detail,22400708,90,1630175,Cole Anthony,1610612753,Orlando Magic,1,4,37,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,44,1,1,20250203,GSW,ORL,4430,0,203484|203914|1628976|1630175|1631094,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,c2a7eaca-7841-a36c-57b0-73326c037315
2240070894,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/94/2c1ec3a2-0755-b3bd-92a0-a00b6f160d6d_1280x720.mp4,Shot Chart Detail,22400708,94,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,4,2,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,82,1,0,20250203,GSW,ORL,4780,0,203484|203914|1628976|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,2c1ec3a2-0755-b3bd-92a0-a00b6f160d6d
2240070898,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/98/b118c401-e633-c171-d72a-6b57619efd75_1280x720.mp4,Shot Chart Detail,22400708,98,1630175,Cole Anthony,1610612753,Orlando Magic,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,251,1,0,20250203,GSW,ORL,5030,0,203484|203914|1628976|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,b118c401-e633-c171-d72a-6b57619efd75
22400708112,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/112/5df8a8f4-0447-8f4d-e255-72cfeca679f2_1280x720.mp4,Shot Chart Detail,22400708,112,1641783,Tristan da Silva,1610612753,Orlando Magic,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,80,1,0,20250203,GSW,ORL,5360,0,203914|1628371|1628976|1630175|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,5df8a8f4-0447-8f4d-e255-72cfeca679f2
22400708128,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/128/7b42e870-5a2d-890e-2f9a-c85859654c00_1280x720.mp4,Shot Chart Detail,22400708,128,1628371,Jonathan Isaac,1610612753,Orlando Magic,1,3,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,20250203,GSW,ORL,5380,0,203914|1628371|1628976|1630175|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,7b42e870-5a2d-890e-2f9a-c85859654c00
22400708114,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/114/6c9865fc-ccaf-3082-a6d5-79bd55866349_1280x720.mp4,Shot Chart Detail,22400708,114,1630175,Cole Anthony,1610612753,Orlando Magic,1,2,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,55,314,1,1,20250203,GSW,ORL,5520,0,203914|1628371|1628976|1630175|1641783,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,6c9865fc-ccaf-3082-a6d5-79bd55866349
22400708140,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/140/31af2f86-e617-9893-a4ec-be77893bc77a_1280x720.mp4,Shot Chart Detail,22400708,140,1630532,Franz Wagner,1610612753,Orlando Magic,1,2,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,19,1,0,20250203,GSW,ORL,5840,0,1628371|1628976|1630175|1630532|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,31af2f86-e617-9893-a4ec-be77893bc77a
22400708142,,Shot Chart Detail,22400708,142,1628371,Jonathan Isaac,1610612753,Orlando Magic,1,2,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,0,20250203,GSW,ORL,5850,0,1628371|1628976|1630175|1630532|1641783,0,REG,2025,1610612753,,,,,
22400708144,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/144/d4fed92e-7648-4741-5204-930693ecc303_1280x720.mp4,Shot Chart Detail,22400708,144,1628371,Jonathan Isaac,1610612753,Orlando Magic,1,2,13,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,28,1,1,20250203,GSW,ORL,5870,0,1628371|1628976|1630175|1630532|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,d4fed92e-7648-4741-5204-930693ecc303
22400708158,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/158/0ceb0225-917c-a411-09f1-c950ee59b301_1280x720.mp4,Shot Chart Detail,22400708,158,1630532,Franz Wagner,1610612753,Orlando Magic,1,1,4,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,81,78,1,1,20250203,GSW,ORL,6560,0,1628371|1628976|1630175|1630532|1641783,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,0ceb0225-917c-a411-09f1-c950ee59b301
22400708162,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/162/0fb6b22d-2586-fc44-42ce-51bf246099ad_1280x720.mp4,Shot Chart Detail,22400708,162,1630532,Franz Wagner,1610612753,Orlando Magic,1,0,40,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,54,1,1,20250203,GSW,ORL,6800,0,1628371|1628976|1630175|1630532|1641783,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,0fb6b22d-2586-fc44-42ce-51bf246099ad
22400708168,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/168/9203b1ef-82c3-2452-9028-f0877be70109_1280x720.mp4,Shot Chart Detail,22400708,168,1630175,Cole Anthony,1610612753,Orlando Magic,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,197,1,1,20250203,GSW,ORL,7160,0,1628371|1628976|1630175|1630532|1641710,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,9203b1ef-82c3-2452-9028-f0877be70109
22400708185,,Shot Chart Detail,22400708,185,1630175,Cole Anthony,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,75,156,741,1,0,20250203,GSW,ORL,7200,0,1628371|1628976|1630175|1630532|1641783,0,REG,2025,1610612753,,,,,
22400708203,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/203/413e5d2c-3462-8b17-0aea-ff05b1ce380b_1280x720.mp4,Shot Chart Detail,22400708,203,1630175,Cole Anthony,1610612753,Orlando Magic,2,10,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,85,1,1,20250203,GSW,ORL,7810,0,1628371|1628976|1630175|1630532|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,413e5d2c-3462-8b17-0aea-ff05b1ce380b
22400708206,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/206/721b77f5-6028-f286-ce9b-a03ae96bbf23_1280x720.mp4,Shot Chart Detail,22400708,206,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,0,20250203,GSW,ORL,8130,0,1628371|1628976|1630175|1630532|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,721b77f5-6028-f286-ce9b-a03ae96bbf23
22400708208,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/208/87d1b3f3-3798-de68-2a0f-6dcdfb881cf8_1280x720.mp4,Shot Chart Detail,22400708,208,1630532,Franz Wagner,1610612753,Orlando Magic,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,102,271,1,0,20250203,GSW,ORL,8160,0,1628371|1628976|1630175|1630532|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,87d1b3f3-3798-de68-2a0f-6dcdfb881cf8
22400708220,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/220/e4b6d3fc-5c25-f7a8-11fe-820fec8247c5_1280x720.mp4,Shot Chart Detail,22400708,220,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,218,1,0,20250203,GSW,ORL,8370,0,1628371|1628976|1630175|1630532|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,e4b6d3fc-5c25-f7a8-11fe-820fec8247c5
22400708222,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/222/5c6cb9ea-18a2-8156-fb9e-bf06b7cd9f56_1280x720.mp4,Shot Chart Detail,22400708,222,1641783,Tristan da Silva,1610612753,Orlando Magic,2,9,53,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,11,1,1,20250203,GSW,ORL,8470,0,1628371|1628976|1630175|1630532|1641783,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,5c6cb9ea-18a2-8156-fb9e-bf06b7cd9f56
22400708234,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/234/521ed0f1-ff7d-373f-a03d-4fda6ac024d2_1280x720.mp4,Shot Chart Detail,22400708,234,1630532,Franz Wagner,1610612753,Orlando Magic,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,0,1,0,20250203,GSW,ORL,9070,0,1628976|1630175|1630532|1631094|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,521ed0f1-ff7d-373f-a03d-4fda6ac024d2
22400708237,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/237/94692301-0c02-adcd-57b3-f9e54ac17a1c_1280x720.mp4,Shot Chart Detail,22400708,237,1631094,Paolo Banchero,1610612753,Orlando Magic,2,8,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,26,1,1,20250203,GSW,ORL,9360,0,1628976|1630175|1630532|1631094|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,94692301-0c02-adcd-57b3-f9e54ac17a1c
22400708257,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/257/888683a4-b954-3ca2-539d-3dba3f637982_1280x720.mp4,Shot Chart Detail,22400708,257,1631094,Paolo Banchero,1610612753,Orlando Magic,2,7,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,122,1,0,20250203,GSW,ORL,9810,0,203484|203914|1629048|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,888683a4-b954-3ca2-539d-3dba3f637982
22400708269,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/269/f75704ca-b3b8-e718-d472-b38177b4c164_1280x720.mp4,Shot Chart Detail,22400708,269,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,7,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-110,54,1,1,20250203,GSW,ORL,10130,0,203484|203914|1629048|1631094|1641710,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,f75704ca-b3b8-e718-d472-b38177b4c164
22400708273,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/273/fa609a99-44bb-6b0a-8a7f-039be221a2fb_1280x720.mp4,Shot Chart Detail,22400708,273,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,63,1,0,20250203,GSW,ORL,10380,0,203484|203914|1629048|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,fa609a99-44bb-6b0a-8a7f-039be221a2fb
22400708287,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/287/53209a92-fe81-97ea-307c-d88b7d348848_1280x720.mp4,Shot Chart Detail,22400708,287,1629048,Goga Bitadze,1610612753,Orlando Magic,2,5,44,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,40,1,0,20250203,GSW,ORL,10960,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,53209a92-fe81-97ea-307c-d88b7d348848
22400708301,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/301/918aed5b-6429-3edd-5ef6-3b4b2a4338ce_1280x720.mp4,Shot Chart Detail,22400708,301,1631094,Paolo Banchero,1610612753,Orlando Magic,2,4,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,140,1,0,20250203,GSW,ORL,11430,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,918aed5b-6429-3edd-5ef6-3b4b2a4338ce
22400708303,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/303/5ed0c87f-d19d-cb68-40f2-3c52ad81c093_1280x720.mp4,Shot Chart Detail,22400708,303,1629048,Goga Bitadze,1610612753,Orlando Magic,2,4,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,4,1,1,20250203,GSW,ORL,11460,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,5ed0c87f-d19d-cb68-40f2-3c52ad81c093
22400708308,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/308/8a75a19c-2c09-4a0c-050e-4edaba6ddde3_1280x720.mp4,Shot Chart Detail,22400708,308,1631094,Paolo Banchero,1610612753,Orlando Magic,2,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,1,20250203,GSW,ORL,11540,0,203484|1629048|1630532|1631094|1641710,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,8a75a19c-2c09-4a0c-050e-4edaba6ddde3
22400708325,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/325/aca2cf7b-7233-d0c0-7bde-f7c207e958ea_1280x720.mp4,Shot Chart Detail,22400708,325,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,194,1,0,20250203,GSW,ORL,12070,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,aca2cf7b-7233-d0c0-7bde-f7c207e958ea
22400708344,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/344/6dc65812-b296-eddd-9c27-8a054a151fdb_1280x720.mp4,Shot Chart Detail,22400708,344,1630532,Franz Wagner,1610612753,Orlando Magic,2,2,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,99,108,1,0,20250203,GSW,ORL,12680,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,6dc65812-b296-eddd-9c27-8a054a151fdb
