SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400063656,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400063/656/d487dae4-ca32-d8c4-6db6-4aa1a11eac49_1280x720.mp4,Shot Chart Detail,22400063,656,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,169,1,1,20241023,DET,IND,27050,0,1626167|1627783|1629614|1630169|1631097,1,REG,2025,1610612754,2024.0,10.0,23.0,22400063.0,d487dae4-ca32-d8c4-6db6-4aa1a11eac49
22400063660,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400063/660/9f1438f1-3bf0-1771-52b0-4a3a22329104_1280x720.mp4,Shot Chart Detail,22400063,660,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,2,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20241023,DET,IND,27310,0,1626167|1627783|1629614|1630169|1631097,1,REG,2025,1610612754,2024.0,10.0,23.0,22400063.0,9f1438f1-3bf0-1771-52b0-4a3a22329104
22400063669,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400063/669/e94b75c8-9af2-c5cd-71c4-7ae6116d8fd9_1280x720.mp4,Shot Chart Detail,22400063,669,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,1,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,134,1,0,20241023,DET,IND,27670,0,1626167|1627783|1629614|1630169|1631097,0,REG,2025,1610612754,2024.0,10.0,23.0,22400063.0,e94b75c8-9af2-c5cd-71c4-7ae6116d8fd9
22400063684,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400063/684/67c04c68-5178-cc30-49d1-170d19365c03_1280x720.mp4,Shot Chart Detail,22400063,684,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,232,1,0,20241023,DET,IND,28060,0,1626167|1627783|1629614|1630169|1631097,0,REG,2025,1610612754,2024.0,10.0,23.0,22400063.0,67c04c68-5178-cc30-49d1-170d19365c03
22400063696,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400063/696/b4cf8b76-93c9-0e34-57ce-e44e3d54ddd3_1280x720.mp4,Shot Chart Detail,22400063,696,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,187,1,1,20241023,DET,IND,28600,0,1627783|1629614|1630169|1630174|1631097,1,REG,2025,1610612754,2024.0,10.0,23.0,22400063.0,b4cf8b76-93c9-0e34-57ce-e44e3d54ddd3
2240008118,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/18/68bbb430-0447-d8c7-5b06-dcdff981df76_1280x720.mp4,Shot Chart Detail,22400081,18,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,10,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,29,1,0,20241025,NYK,IND,760,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,68bbb430-0447-d8c7-5b06-dcdff981df76
2240008123,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/23/d85b5a92-dd01-e6e7-8bf3-7a59f0630cc0_1280x720.mp4,Shot Chart Detail,22400081,23,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,10,7,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20241025,NYK,IND,1130,0,1626167|1627783|1629614|1630169|1630174,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,d85b5a92-dd01-e6e7-8bf3-7a59f0630cc0
2240008128,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/28/a0683deb-a9cd-6eb3-c3b0-7e22de28e5f1_1280x720.mp4,Shot Chart Detail,22400081,28,1626167,Myles Turner,1610612754,Indiana Pacers,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-20,1,0,20241025,NYK,IND,1580,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,a0683deb-a9cd-6eb3-c3b0-7e22de28e5f1
2240008134,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/34/d8d2e473-ae25-e598-9f89-e1d6f0f45cec_1280x720.mp4,Shot Chart Detail,22400081,34,1626167,Myles Turner,1610612754,Indiana Pacers,1,8,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,151,1,1,20241025,NYK,IND,1900,0,1626167|1627783|1629614|1630169|1630174,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,d8d2e473-ae25-e598-9f89-e1d6f0f45cec
2240008139,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/39/5ba19456-ae9c-cae9-0bbb-c4bb3f5dabff_1280x720.mp4,Shot Chart Detail,22400081,39,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,8,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-77,64,1,1,20241025,NYK,IND,2210,0,1626167|1627783|1629614|1630169|1630174,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,5ba19456-ae9c-cae9-0bbb-c4bb3f5dabff
2240008143,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/43/9336c95f-0681-d642-9941-e6c662829b9e_1280x720.mp4,Shot Chart Detail,22400081,43,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,7,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,181,61,1,0,20241025,NYK,IND,2570,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,9336c95f-0681-d642-9941-e6c662829b9e
2240008149,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/49/9ba8b18d-52f1-dc05-d961-d7c5e1ce73f2_1280x720.mp4,Shot Chart Detail,22400081,49,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,6,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-12,1,0,20241025,NYK,IND,3150,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,9ba8b18d-52f1-dc05-d961-d7c5e1ce73f2
2240008175,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/75/00938521-050c-cb9c-0893-965982701390_1280x720.mp4,Shot Chart Detail,22400081,75,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,194,1,0,20241025,NYK,IND,4340,0,1626167|1627783|1629614|1630169|1631097,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,00938521-050c-cb9c-0893-965982701390
2240008179,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/79/b4f5c474-71cc-c41b-ec64-70fc951e9d14_1280x720.mp4,Shot Chart Detail,22400081,79,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,4,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-7,1,1,20241025,NYK,IND,4630,0,1626167|1627783|1629614|1630169|1631097,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,b4f5c474-71cc-c41b-ec64-70fc951e9d14
2240008182,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/82/ff60a87a-16f2-3b14-6df2-cea7d74d8d36_1280x720.mp4,Shot Chart Detail,22400081,82,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,3,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-102,147,1,1,20241025,NYK,IND,4970,0,1626167|1627783|1629614|1630169|1631097,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,ff60a87a-16f2-3b14-6df2-cea7d74d8d36
2240008195,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/95/fa14417f-b4d8-e85b-6044-6e57077d1039_1280x720.mp4,Shot Chart Detail,22400081,95,1630167,Obi Toppin,1610612754,Indiana Pacers,1,3,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,126,1,0,20241025,NYK,IND,5400,0,204456|1630167|1630169|1630543|1631097,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,fa14417f-b4d8-e85b-6044-6e57077d1039
22400081100,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/100/9ffb34a7-6b64-f153-9e35-aed5fc73d2cc_1280x720.mp4,Shot Chart Detail,22400081,100,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,2,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20241025,NYK,IND,5650,0,204456|1630167|1630169|1630543|1631097,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,9ffb34a7-6b64-f153-9e35-aed5fc73d2cc
22400081116,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/116/51dccd46-9426-b6db-a659-d7c8349a3ff9_1280x720.mp4,Shot Chart Detail,22400081,116,204456,T.J. McConnell,1610612754,Indiana Pacers,1,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20241025,NYK,IND,6310,0,204456|1630167|1630543|1631097|1641716,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,51dccd46-9426-b6db-a659-d7c8349a3ff9
22400081118,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/118/d09faa9c-f6c3-a057-3eff-71deba942a8e_1280x720.mp4,Shot Chart Detail,22400081,118,1630543,Isaiah Jackson,1610612754,Indiana Pacers,1,1,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241025,NYK,IND,6330,0,204456|1630167|1630543|1631097|1641716,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,d09faa9c-f6c3-a057-3eff-71deba942a8e
22400081120,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/120/51a7ebf5-5460-85b2-5719-3a82a188a3d2_1280x720.mp4,Shot Chart Detail,22400081,120,1630543,Isaiah Jackson,1610612754,Indiana Pacers,1,1,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241025,NYK,IND,6350,0,204456|1630167|1630543|1631097|1641716,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,51a7ebf5-5460-85b2-5719-3a82a188a3d2
22400081123,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/123/9c6a1520-b6d8-49d5-8467-7c9990be75a7_1280x720.mp4,Shot Chart Detail,22400081,123,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,1,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,251,1,0,20241025,NYK,IND,6560,0,204456|1630167|1630543|1631097|1641716,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,9c6a1520-b6d8-49d5-8467-7c9990be75a7
22400081125,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/125/77f47e8a-dcbe-6671-87e2-f13b7fba21bd_1280x720.mp4,Shot Chart Detail,22400081,125,204456,T.J. McConnell,1610612754,Indiana Pacers,1,0,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,1,20241025,NYK,IND,6660,0,204456|1630167|1630543|1631097|1641716,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,77f47e8a-dcbe-6671-87e2-f13b7fba21bd
22400081131,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/131/e9a224f1-02f5-c6f8-c248-70d85bbacb83_1280x720.mp4,Shot Chart Detail,22400081,131,1630167,Obi Toppin,1610612754,Indiana Pacers,1,0,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20241025,NYK,IND,6950,0,204456|1630167|1630543|1631097|1641716,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,e9a224f1-02f5-c6f8-c248-70d85bbacb83
22400081167,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/167/50b59774-75c4-56b2-edc1-02d4267a21c1_1280x720.mp4,Shot Chart Detail,22400081,167,1630543,Isaiah Jackson,1610612754,Indiana Pacers,2,11,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,77,1,1,20241025,NYK,IND,7350,0,204456|1630167|1630543|1631097|1641716,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,50b59774-75c4-56b2-edc1-02d4267a21c1
22400081170,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/170/fb46db0d-c5cc-b538-41bf-078fd63c38af_1280x720.mp4,Shot Chart Detail,22400081,170,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,10,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,-8,1,0,20241025,NYK,IND,7820,0,204456|1630167|1630543|1631097|1641716,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,fb46db0d-c5cc-b538-41bf-078fd63c38af
22400081176,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/176/48decaa9-264e-7d16-2cd8-05c09ffe27f6_1280x720.mp4,Shot Chart Detail,22400081,176,1641716,Jarace Walker,1610612754,Indiana Pacers,2,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,220,1,1,20241025,NYK,IND,8100,0,204456|1630167|1630543|1631097|1641716,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,48decaa9-264e-7d16-2cd8-05c09ffe27f6
22400081180,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/180/b511cee9-368e-b2fd-4157-a403d69ac4fd_1280x720.mp4,Shot Chart Detail,22400081,180,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,215,1,1,20241025,NYK,IND,8520,0,204456|1630167|1630543|1631097|1641716,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,b511cee9-368e-b2fd-4157-a403d69ac4fd
22400081183,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/183/2071b9a3-038c-6d9e-7ebc-92793a917320_1280x720.mp4,Shot Chart Detail,22400081,183,1641716,Jarace Walker,1610612754,Indiana Pacers,2,9,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,213,1,0,20241025,NYK,IND,8900,0,204456|1630167|1630543|1631097|1641716,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,2071b9a3-038c-6d9e-7ebc-92793a917320
22400081187,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/187/a3d74892-2559-e3ff-55fd-ac8b2abe5a72_1280x720.mp4,Shot Chart Detail,22400081,187,1630167,Obi Toppin,1610612754,Indiana Pacers,2,8,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20241025,NYK,IND,9060,0,204456|1630167|1630543|1631097|1641716,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,a3d74892-2559-e3ff-55fd-ac8b2abe5a72
22400081200,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/200/f1c75491-a46c-6159-cd5f-a2636c1e9490_1280x720.mp4,Shot Chart Detail,22400081,200,1630167,Obi Toppin,1610612754,Indiana Pacers,2,8,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,231,1,0,20241025,NYK,IND,9460,0,204456|1630167|1630543|1631097|1641716,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,f1c75491-a46c-6159-cd5f-a2636c1e9490
22400081217,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/217/cdbaba71-cb2d-8896-bed0-94a684c4db5d_1280x720.mp4,Shot Chart Detail,22400081,217,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,7,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,114,264,1,0,20241025,NYK,IND,10150,0,1626167|1627783|1630169|1630174|1641716,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,cdbaba71-cb2d-8896-bed0-94a684c4db5d
22400081220,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/220/07b85935-801b-5803-a846-7a22b5a1fc9e_1280x720.mp4,Shot Chart Detail,22400081,220,1626167,Myles Turner,1610612754,Indiana Pacers,2,6,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20241025,NYK,IND,10520,0,1626167|1627783|1629614|1630169|1630174,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,07b85935-801b-5803-a846-7a22b5a1fc9e
22400081232,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/232/2fcdec4c-4dbb-9cf3-83f6-c168b40f89c2_1280x720.mp4,Shot Chart Detail,22400081,232,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,6,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,127,1,0,20241025,NYK,IND,10800,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,2fcdec4c-4dbb-9cf3-83f6-c168b40f89c2
22400081236,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/236/f13ef417-6373-bc6f-a662-6836b24b8532_1280x720.mp4,Shot Chart Detail,22400081,236,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,5,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,15,1,0,20241025,NYK,IND,10960,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,f13ef417-6373-bc6f-a662-6836b24b8532
22400081241,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/241/8d3bbbbc-cfed-31f7-42e3-85c25350f3d2_1280x720.mp4,Shot Chart Detail,22400081,241,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,5,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-1,1,0,20241025,NYK,IND,11340,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,8d3bbbbc-cfed-31f7-42e3-85c25350f3d2
22400081248,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/248/3663f7d2-0fdb-d754-209a-bba2debd4539_1280x720.mp4,Shot Chart Detail,22400081,248,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,4,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,16,1,0,20241025,NYK,IND,11770,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,3663f7d2-0fdb-d754-209a-bba2debd4539
22400081250,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/250/73d4ddde-c77a-5d05-6b06-8d9abbc86464_1280x720.mp4,Shot Chart Detail,22400081,250,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,147,1,0,20241025,NYK,IND,11820,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,73d4ddde-c77a-5d05-6b06-8d9abbc86464
22400081255,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/255/147e9b40-936d-32b9-ca1c-43f873c53f39_1280x720.mp4,Shot Chart Detail,22400081,255,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,235,1,0,20241025,NYK,IND,12080,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,147e9b40-936d-32b9-ca1c-43f873c53f39
22400081257,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/257/eb89f429-be91-9a88-a4fc-5a4b430de135_1280x720.mp4,Shot Chart Detail,22400081,257,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,3,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20241025,NYK,IND,12120,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,eb89f429-be91-9a88-a4fc-5a4b430de135
22400081260,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/260/3108234c-5ed7-998b-5ac9-dbda7369d2bd_1280x720.mp4,Shot Chart Detail,22400081,260,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,3,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20241025,NYK,IND,12440,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,3108234c-5ed7-998b-5ac9-dbda7369d2bd
22400081270,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/270/44c9c837-f644-0455-b93c-f32c2a0b5ba6_1280x720.mp4,Shot Chart Detail,22400081,270,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,2,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-61,75,1,1,20241025,NYK,IND,13130,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,44c9c837-f644-0455-b93c-f32c2a0b5ba6
22400081275,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/275/472d0e1b-216f-0e29-0ace-a538a94d0165_1280x720.mp4,Shot Chart Detail,22400081,275,1626167,Myles Turner,1610612754,Indiana Pacers,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,243,1,0,20241025,NYK,IND,13470,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,472d0e1b-216f-0e29-0ace-a538a94d0165
22400081283,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/283/fd3c6405-eb0e-6f2e-c6c9-4e245412a915_1280x720.mp4,Shot Chart Detail,22400081,283,1626167,Myles Turner,1610612754,Indiana Pacers,2,1,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,25,1,0,20241025,NYK,IND,13690,0,1626167|1627783|1629614|1630169|1631097,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,fd3c6405-eb0e-6f2e-c6c9-4e245412a915
22400081288,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/288/9e0f5b77-3601-a3e6-3682-c16b7fd58112_1280x720.mp4,Shot Chart Detail,22400081,288,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,0,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,0,20241025,NYK,IND,13880,0,1626167|1627783|1629614|1630169|1631097,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,9e0f5b77-3601-a3e6-3682-c16b7fd58112
22400081290,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/290/f46bb369-944a-bb63-7f56-ab91c2f4793f_1280x720.mp4,Shot Chart Detail,22400081,290,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-18,1,0,20241025,NYK,IND,13930,0,1626167|1627783|1629614|1630169|1631097,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,f46bb369-944a-bb63-7f56-ab91c2f4793f
22400081294,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/294/41bac7c0-625f-97df-e4fb-8eebbfc7c1ca_1280x720.mp4,Shot Chart Detail,22400081,294,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,0,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20241025,NYK,IND,14230,0,1626167|1627783|1629614|1630169|1631097,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,41bac7c0-625f-97df-e4fb-8eebbfc7c1ca
22400081298,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/298/14553b56-3dc4-d87c-650b-8731f9cebd14_1280x720.mp4,Shot Chart Detail,22400081,298,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,134,428,1,0,20241025,NYK,IND,14390,0,1626167|1627783|1629614|1630169|1631097,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,14553b56-3dc4-d87c-650b-8731f9cebd14
22400081306,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/306/b16a91c9-eff3-ff43-3c09-5ef749b2b56c_1280x720.mp4,Shot Chart Detail,22400081,306,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-9,136,1,0,20241025,NYK,IND,14560,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,b16a91c9-eff3-ff43-3c09-5ef749b2b56c
22400081312,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/312/e6b0665a-1bf5-a488-05f3-1e4a5da79d03_1280x720.mp4,Shot Chart Detail,22400081,312,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,0,1,0,20241025,NYK,IND,14910,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,e6b0665a-1bf5-a488-05f3-1e4a5da79d03
